_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
368,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026961889998347033,2.0,0.00024526500010324526,0.018530268000176875,0.0016297460001624131,9600.0,6.982666015625,0.01623895700004141,0.04224616900046385,0.0,0.0001,0.002905744000145205,0.0,299.0
369,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025804410001910583,2.0,0.0001861010000538954,0.01859980600011113,0.0015986989997145429,9632.0,7.0267333984375,0.01630077799973151,0.04209547199980079,0.0,0.0001,0.0028296469999986584,0.0,300.0
370,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592162000382814,2.0,0.00019034800016015652,0.01849050199962221,0.001525405999927898,9664.0,7.2001953125,0.016507756000009977,0.0461618899998939,0.0,0.0001,0.006855715999790846,0.0,301.0
371,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536549000069499,2.0,0.00018731399995886022,0.018562952000138466,0.0015765330003887357,9696.0,7.1646728515625,0.01679377399977966,0.04237005599998156,0.0,0.0001,0.0027129339996463386,0.0,302.0
372,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024928930001806293,2.0,0.00019841399989672936,0.01864997799975754,0.0016073150000011083,9728.0,6.9337158203125,0.01761847999978272,0.043576589999702264,0.0,0.0001,0.0030095100000835373,0.0,303.0
373,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571025000179361,2.0,0.00019642899997052155,0.01860802499959391,0.0015223760001390474,9760.0,7.0682373046875,0.016333772000052704,0.04202659099973971,0.0,0.0001,0.0027949639998041675,0.0,304.0
374,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025171750003210036,2.0,0.0001694950001365214,0.018185526999786816,0.0016308070003105968,9792.0,7.07177734375,0.016347255000255245,0.04174007000119673,0.0,0.0001,0.002889811000386544,0.0,305.0
375,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197499999194406,2.0,0.00019066300001213676,0.01871783200022037,0.0016329929999301385,9824.0,7.0966796875,0.016357781999886356,0.04958881599986853,0.0,0.0001,0.010169795999900089,0.0,306.0
376,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025541400000292924,2.0,0.00018480300013834494,0.018661492000319413,0.001577045999965776,9856.0,7.1973876953125,0.01642221200017957,0.04203082200092467,0.0,0.0001,0.002631129000292276,0.0,307.0
377,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026733049999165814,2.0,0.00018771299983200151,0.018611188999784645,0.0015979180002432258,9888.0,7.25537109375,0.016501265999977477,0.042488364999826445,0.0,0.0001,0.002916974000072514,0.0,308.0
378,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521822999824508,2.0,0.0002192400002059003,0.018721536999692034,0.0015069730002323922,9920.0,7.0609130859375,0.01641549500027395,0.042268946000604046,0.0,0.0001,0.0028838780003752618,0.0,309.0
379,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025904039998749795,2.0,0.00018333800016989699,0.018651082000360475,0.001634677999845735,9952.0,7.121337890625,0.01658162799958518,0.04261655099980999,0.0,0.0001,0.0029754209999737213,0.0,310.0
380,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145870001528237,2.0,0.00019542300015018554,0.0186204279998492,0.0015251920003720443,9984.0,7.0784912109375,0.021207006000167894,0.055581196000730415,0.0,0.0001,0.01141856000003827,0.0,311.0
381,68,,,1682960148.0,4.533333333333333,0.0,1.7439999999999998,5770.481664,0.07356364260431814,507881.0,1.134561140238776,1097.969664,663.0,4236.242944,0.0,0.0,0.0,5.866666666666666,427918.0,519.7143954410984,203077.98016,2.719744,4214.0,0.3290000000000646,5835.173888,0.0,685288.0,3.8,5.666666666666666,20997.431296,1444.0,0.0025066840003091784,,0.0002002789997277432,0.018483889999970415,,,,,,,,,,
382,68,,,1682960148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001535863999833964,10016.0,7.209228515625,0.01721631200007323,0.04290796700024657,0.0,0.0001,0.0029649380003320402,0.0,312.0
383,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581105999979627,2.0,0.00021624600003633532,0.01861503200007064,0.0014884140000503976,10048.0,7.12255859375,0.016462993000004644,0.04220256500047981,0.0,0.0001,0.0028387740003381623,0.0,313.0
384,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563177999945765,2.0,0.0001940259999173577,0.018674259999897913,0.0015357399997810717,10080.0,7.055908203125,0.016393615000197315,0.04241851799952201,0.0,0.0001,0.0030576989997825876,0.0,314.0
385,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255746100037868,2.0,0.00018235200013805297,0.018712113999754365,0.0015755109998281114,10112.0,7.0469970703125,0.016243561999999656,0.04194908800036501,0.0,0.0001,0.0026780880002661434,0.0,315.0
386,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604761999918992,2.0,0.0001919100000122853,0.018846887000108836,0.00157299000011335,10144.0,7.1080322265625,0.016298588999688945,0.04258652399994389,0.0,0.0001,0.0030713860001014837,0.0,316.0
387,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545418000408972,2.0,0.0001926979998643219,0.018976527999711834,0.0016334639999513456,10176.0,7.0909423828125,0.01613793300020916,0.04193799700033196,0.0,0.0001,0.0024519560001863283,0.0,317.0
388,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025330919997941237,2.0,0.00018657600003280095,0.01853093199997602,0.0016709179999452317,10208.0,7.16015625,0.01650934100007362,0.041787081999700604,0.0,0.0001,0.00235622299987881,0.0,318.0
389,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638793000187434,2.0,0.0001859529998000653,0.018732581000222126,0.0015664400002606271,10240.0,7.0777587890625,0.016301338000175747,0.042290207000405644,0.0,0.0001,0.002865101999759645,0.0,319.0
390,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027141000000483473,2.0,0.00025645699997767224,0.02004261799993401,0.001645616000132577,10272.0,7.3328857421875,0.016269876000023942,0.04361691600024642,0.0,0.0001,0.002688249000129872,0.0,320.0
391,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255907600012506,2.0,0.00018646800026544952,0.018672159999823634,0.0015920290002213733,10304.0,7.009765625,0.016290306999962922,0.042406754000239744,0.0,0.0001,0.003106713999841304,0.0,321.0
392,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262638699996387,2.0,0.00018972799989569467,0.018916046999947866,0.0016100440002446703,10336.0,6.9384765625,0.016327470000305766,0.042436027000348986,0.0,0.0001,0.0027663509999911184,0.0,322.0
393,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026271480001014424,2.0,0.000180444000307034,0.018575762000182294,0.0015901329998087022,10368.0,7.1746826171875,0.016466562999994494,0.04225460600036968,0.0,0.0001,0.0028145559999757097,0.0,323.0
394,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616189996071626,2.0,0.0001853919998211495,0.01876300900039496,0.0015666250001231674,10400.0,7.0775146484375,0.0161038909996023,0.04231326499939314,0.0,0.0001,0.003132728999844403,0.0,324.0
395,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537900999868725,2.0,0.0002744880002865102,0.01878146299986838,0.0016361079997295747,10432.0,7.206787109375,0.016599680000126682,0.04285297299975355,0.0,0.0001,0.0030233329998736735,0.0,325.0
396,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586595999673591,2.0,0.00018625999973664875,0.01875571900018258,0.001636284000142041,10464.0,6.9964599609375,0.016490452000198275,0.04265959999975166,0.0,0.0001,0.0030042889998185274,0.0,326.0
397,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411569999960193,2.0,0.00020183800006634556,0.01884165399997073,0.0016212720001931302,10496.0,7.0615234375,0.01631627300002947,0.04245389300012903,0.0,0.0001,0.0029316989998733334,0.0,327.0
398,69,,,1682960149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025708059997668897,2.0,0.00018514900011723512,0.018922464000297623,0.0016090199997051968,10528.0,6.962646484375,0.016254732000106742,0.04262061100007486,0.0,0.0001,0.003078440000081173,0.0,328.0
399,69,,,1682960149.0,4.533333333333333,0.0,1.8199999999999932,5781.368832,0.21659457815829297,524466.0,1.1067826500381526,1097.904128,688.0,4236.177408,0.0,0.0,0.0,5.866666666666666,447478.0,561.8526413839669,203067.0848,2.719744,4380.0,0.3350000000000364,5835.173888,0.0,699889.0,3.8,5.666666666666666,20997.431296,1563.0,0.0025282999999944877,,0.0002088960000037332,0.018885903999944276,,,,,,,,,,
400,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015290629999071825,10560.0,6.9765625,0.017048362999958044,0.043014772999868,0.0,0.0001,0.002814247000060277,0.0,329.0
401,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536784999847441,2.0,0.00018971500003317487,0.01882844900001146,0.0015141240000957623,10592.0,7.2232666015625,0.016394283999943582,0.04246500599992942,0.0,0.0001,0.0030016489999979967,0.0,330.0
402,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612419999877602,2.0,0.0001993880000554782,0.01859124700013126,0.0016500009996889275,10624.0,6.80908203125,0.016192902000057074,0.04183492099991781,0.0,0.0001,0.0025889630001074693,0.0,331.0
403,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025652839999565913,2.0,0.00021025300020482973,0.01874868400000196,0.0016283069999190047,10656.0,6.833984375,0.016091933000097924,0.042205737000131194,0.0,0.0001,0.0029612759999508853,0.0,332.0
404,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551880000624806,2.0,0.00019814899997072644,0.01849123600004532,0.0015940079997562862,10688.0,6.9991455078125,0.016322796000167727,0.04176409899991995,0.0,0.0001,0.002502721999917412,0.0,333.0
405,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025152279999929306,2.0,0.000185777999831771,0.018638221999935922,0.0015418070001942397,10720.0,7.032958984375,0.016172146999906545,0.04197345900001892,0.0,0.0001,0.002920277000157512,0.0,334.0
406,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026247250002597866,2.0,0.0002204729998993571,0.018624383000314992,0.0015927780000311031,10752.0,7.1490478515625,0.01651052199986225,0.042518302000644326,0.0,0.0001,0.0029454210002768377,0.0,335.0
407,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026184089997514093,2.0,0.00018641299993760185,0.018781203999878926,0.0015653939999538125,10784.0,6.978271484375,0.016513608999957796,0.042816001999199216,0.0,0.0001,0.00315097299971967,0.0,336.0
408,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570963999914966,2.0,0.00024620600015623495,0.01945908000016061,0.001551006000227062,10816.0,7.09375,0.016675933999977133,0.04344900600062829,0.0,0.0001,0.0029458160001922806,0.0,337.0
409,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026480719998289715,2.0,0.000187441999969451,0.018693888000143488,0.0015503530003115884,10848.0,7.3115234375,0.016346228999736923,0.042363090999970154,0.0,0.0001,0.002937106999979733,0.0,338.0
410,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025826709998000297,2.0,0.00018210500002169283,0.018659611999737535,0.0014864350000607374,10880.0,7.1629638671875,0.016242977999809227,0.04221167999912723,0.0,0.0001,0.003057878999698005,0.0,339.0
411,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464690002081625,2.0,0.0002075140000670217,0.018511618000047747,0.0016327029998137732,10912.0,7.2825927734375,0.016456136999750015,0.04228983099983452,0.0,0.0001,0.0029353899999478017,0.0,340.0
412,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025693140000839776,2.0,0.00021149999975023093,0.01871545599988167,0.001671725000051083,10944.0,7.004150390625,0.016469509999751608,0.04232478199946854,0.0,0.0001,0.0026872769999499724,0.0,341.0
413,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587828999821795,2.0,0.00018752799996946123,0.018478253000012046,0.0015186079999693902,10976.0,7.34521484375,0.0159532739999122,0.041306652999992366,0.0,0.0001,0.0025811610003074748,0.0,342.0
414,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169000000460073,2.0,0.00020980799990866217,0.01851463100001638,0.00154778800015265,11008.0,7.0166015625,0.016431001999990258,0.04239560100040762,0.0,0.0001,0.0031754720002936665,0.0,343.0
415,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553418000388774,2.0,0.000193399000181671,0.01874953100013954,0.00155696199999511,11040.0,7.136962890625,0.016144337999776326,0.04225142500035872,0.0,0.0001,0.0030537769998773,0.0,344.0
416,70,,,1682960150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025853489996734424,2.0,0.00029143299980205484,0.018625253999744018,0.0015523650004070078,11072.0,7.2952880859375,0.020363289000215445,0.046321218999764824,0.0,0.0001,0.0029035289999228553,0.0,345.0
417,70,,,1682960150.0,4.533333333333333,0.0,1.896000000000015,5789.536256,0.13893275849620088,543944.0,2.374849916576468,1097.900032,709.0,4236.173312,0.0,0.0,0.0,5.866666666666666,466040.0,543.6225668005558,203058.507776,2.719744,4563.0,0.3450000000000273,5835.173888,0.0,713685.0,3.8,5.666666666666666,20997.431296,1591.0,0.0025549530000716913,,0.00019327199970575748,0.018765487000109715,,,,,,,,,,
418,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015237200000228768,11104.0,7.146240234375,0.016988706000120146,0.04277080500014563,0.0,0.0001,0.0027446670001154416,0.0,346.0
419,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164939997921465,2.0,0.00020251800015103072,0.018696195999837073,0.0015142499996727565,11136.0,7.1397705078125,0.016461999000057403,0.04289604599944141,0.0,0.0001,0.003504588999931002,0.0,347.0
420,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257544499982032,2.0,0.00019738099990718183,0.018599507000089943,0.0016194809995795367,11168.0,7.13330078125,0.016439078000075824,0.042473501999211294,0.0,0.0001,0.003042609999738488,0.0,348.0
421,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025877339999169635,2.0,0.00020120699991821311,0.018638521999946533,0.0016067310002654267,11200.0,7.1363525390625,0.016570146000049135,0.04247800999974061,0.0,0.0001,0.002873669999644335,0.0,349.0
422,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025661730001047545,2.0,0.0002668689999154594,0.01868242000000464,0.0015433560001838487,11232.0,7.146240234375,0.016310633000102825,0.042370002000097884,0.0,0.0001,0.0030005509997863555,0.0,350.0
423,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025424980003663222,2.0,0.00020143700021435507,0.018851765999897907,0.0016014749999158084,11264.0,7.1771240234375,0.016555418000280042,0.04281111700038309,0.0,0.0001,0.003058522999708657,0.0,351.0
424,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025228510003216797,2.0,0.00025473200003034435,0.018629056999998284,0.0016729210001358297,11296.0,7.1524658203125,0.016512113000317186,0.04254127800095375,0.0,0.0001,0.00294960400015043,0.0,352.0
425,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489019999440643,2.0,0.00019442700022409554,0.01861921399995481,0.0016102689996841946,11328.0,7.115478515625,0.017906539000250632,0.043732510000154434,0.0,0.0001,0.002853159000096639,0.0,353.0
426,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898699998630036,2.0,0.0001901430000543769,0.01867607800022597,0.0016485119999742892,11360.0,7.26806640625,0.019118686000183516,0.044721186000515445,0.0,0.0001,0.0025978970002142887,0.0,354.0
427,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523108000332286,2.0,0.00027384599979995983,0.018752655000298546,0.0015285649997167639,11392.0,7.029541015625,0.016370157999972434,0.04263869100032025,0.0,0.0001,0.00319035900020026,0.0,355.0
428,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511528000013641,2.0,0.0001756540000314999,0.01845735799997783,0.001614675999917381,11424.0,7.0098876953125,0.01645390400017277,0.04173737900009655,0.0,0.0001,0.002524258999983431,0.0,356.0
429,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026155729997299204,2.0,0.00021506199982468388,0.018534777000240865,0.0015492439997615293,11456.0,7.2047119140625,0.016404945999966003,0.04202653399943301,0.0,0.0001,0.0027069319999100117,0.0,357.0
430,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552255999944464,2.0,0.0002012089998970623,0.018694132999826252,0.0015440649999618472,11488.0,6.8763427734375,0.01606942499984143,0.04193152499965436,0.0,0.0001,0.0028704370001833013,0.0,358.0
431,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525569999444997,2.0,0.00016720400026315474,0.018249867000122322,0.001663961999838648,11520.0,7.0048828125,0.015938009999899805,0.04114040600006774,0.0,0.0001,0.002568805999999313,0.0,359.0
432,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668642999651638,2.0,0.00019432199997027055,0.018426326000280824,0.0015956120000737428,11552.0,7.254150390625,0.01626576299986482,0.04201343299973814,0.0,0.0001,0.0028627669998968486,0.0,360.0
433,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636267000070802,2.0,0.00019955500010837568,0.018694846000016696,0.001625633999992715,11584.0,7.28564453125,0.016455309000320995,0.04294391400071618,0.0,0.0001,0.0033323030002065934,0.0,361.0
434,71,,,1682960151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614437999909569,2.0,0.0001998269999603508,0.01863060999994559,0.00154006799994022,11616.0,7.24072265625,0.016540642000109074,0.0417358179997791,0.0,0.0001,0.0022102329999142967,0.0,362.0
435,71,,,1682960151.0,4.566666666666666,0.0,1.9720000000000084,5799.698432,0.07355823554375789,567120.0,1.2768212346807528,1097.924608,727.0,4236.201984,0.0,0.0,0.0,6.200000000000001,485819.0,544.6930034588917,203071.971328,2.719744,4786.0,0.3509999999999991,5835.173888,0.0,728103.0,3.8,5.733333333333333,20997.431296,1596.0,0.002530889000354364,,0.0002755099999376398,0.018830300999979954,,,,,,,,,,
436,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015580409999529365,11648.0,6.9931640625,0.017197188999944046,0.04368749500008562,0.0,0.0001,0.003295564999916678,0.0,363.0
437,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544672999647446,2.0,0.00021700500019505853,0.018555470000137575,0.0016135180003402638,11680.0,6.988037109375,0.016569362000154797,0.04205453500071599,0.0,0.0001,0.0025545070002408465,0.0,364.0
438,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061329997697612,2.0,0.00021889999970881036,0.018688263000058214,0.0016690410002411227,11712.0,6.8302001953125,0.016420660000221687,0.04206606499974441,0.0,0.0001,0.002563067999744817,0.0,365.0
439,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613950999602821,2.0,0.0002081130000988196,0.01870719500038831,0.0016352590000678902,11744.0,7.1363525390625,0.01647290500022791,0.042384477000268816,0.0,0.0001,0.0027470539998830645,0.0,366.0
440,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255959600008282,2.0,0.0001923009999700298,0.01864217299998927,0.0016297439997288166,11776.0,7.0220947265625,0.01631554400000823,0.04230148999977246,0.0,0.0001,0.0029621319999932894,0.0,367.0
441,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412160002815654,2.0,0.00019861600003423519,0.018734865999704198,0.001579088999733358,11808.0,7.25390625,0.01629371800027002,0.042257568999957584,0.0,0.0001,0.0029100639999342093,0.0,368.0
442,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027031730000999232,2.0,0.00020769599996128818,0.018635121999977855,0.0020481289998315333,11840.0,7.080078125,0.016083876000266173,0.04274758000019574,0.0,0.0001,0.003069584000058967,0.0,369.0
443,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528881000216643,2.0,0.00019419800037212553,0.01862170899994453,0.0015371139998023864,11872.0,7.276123046875,0.016367578999961552,0.04342618900045636,0.0,0.0001,0.004176708000159124,0.0,370.0
444,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738409999576106,2.0,0.00020210399998177309,0.018574622999949497,0.0015217999998640153,11904.0,7.2117919921875,0.0173988499996085,0.042972240999461064,0.0,0.0001,0.002701023000099667,0.0,371.0
445,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532950003253063,2.0,0.0002605169997877965,0.018554745000074035,0.0015699220002716174,11936.0,7.1424560546875,0.016541889000109222,0.042123126000660704,0.0,0.0001,0.0026427580000927264,0.0,372.0
446,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026375930001449888,2.0,0.00018219100002170308,0.018619193000176892,0.001554629000111163,11968.0,7.0130615234375,0.01612064500022825,0.041844104001029336,0.0,0.0001,0.0027298530003463384,0.0,373.0
447,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039989998025703,2.0,0.0002322479999747884,0.018466829999852052,0.0015465229998881114,12000.0,7.1617431640625,0.016053260000262526,0.0415232349996586,0.0,0.0001,0.0026203749998785497,0.0,374.0
448,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179160002153367,2.0,0.00019865399963236996,0.018559058999926492,0.0016026630000851583,12032.0,7.186767578125,0.016507902000284957,0.04287894700019024,0.0,0.0001,0.003492753000045923,0.0,375.0
449,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590133000012429,2.0,0.00019443700011834153,0.01852320599982704,0.0016150350002135383,12064.0,6.9237060546875,0.016402531000039744,0.041713559000072564,0.0,0.0001,0.00238821699986147,0.0,376.0
450,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285169999733625,2.0,0.00021221799988779821,0.01855161200001021,0.0016283610002574278,12096.0,6.9959716796875,0.01626749299975927,0.041696038999816665,0.0,0.0001,0.002507837999928597,0.0,377.0
451,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043159998858755,2.0,0.0001978999998755171,0.01861618400016596,0.0016135410000970296,12128.0,6.984375,0.016181571999823063,0.041997158999947715,0.0,0.0001,0.0028836460001002706,0.0,378.0
452,72,,,1682960152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579463000074611,2.0,0.0002023120000558265,0.018678034999993542,0.0014997379998931137,12160.0,7.0513916015625,0.016055025000241585,0.041803438999977516,0.0,0.0001,0.002788865999718837,0.0,379.0
453,72,,,1682960152.0,4.566666666666666,0.0,2.052000000000021,5814.226944,0.15116093457210417,589429.0,1.2074362657864683,1097.920512,748.0,4236.201984,0.0,0.0,0.0,6.200000000000001,504240.0,554.0114879587013,203034.263552,2.719744,5024.0,0.35800000000006094,5835.18208,0.0,741461.0,3.8,5.733333333333333,20997.431296,1603.0,0.0025245560000257683,,0.0001887480002551456,0.018533095000293542,,,,0.01615656800004217,,,,,,
454,73,,,1682960153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.002917717999935121,12192.0,7.1658935546875,,0.04341769300071974,0.0,0.0001,0.003097008000167989,0.0,380.0
455,73,,,1682960153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600198999971326,2.0,0.00019342199993843678,0.018692206000196165,0.0016153149999809102,12224.0,7.2733154296875,0.01668929500010563,0.0423557960002654,0.0,0.0001,0.002565359000072931,0.0,381.0
