_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
420,160,,,1680700313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8288.0,6.96630859375,,0.08347486099955859,2.0,0.0001,0.0027240130002610385,0.0,258.0
421,161,,,1680700314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026813949989445973,8.0,0.0002626850000524428,0.036217640999893774,0.01183103800030949,8320.0,7.14990234375,0.0298326679985621,0.0835253669974918,2.0,0.0001,0.002699939999729395,0.0,259.0
422,161,,,1680700314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629570002114633,8.0,0.00029659400024684146,0.036414639000213356,0.011733669000022928,8352.0,7.28369140625,0.029896128000473254,0.08366349500101933,2.0,0.0001,0.0026595079998514848,0.0,260.0
423,161,,,1680700314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027518489987414796,8.0,0.0002539039996918291,0.036094704000788624,0.014073180000195862,8384.0,7.1109619140625,0.030319594001412042,0.08625346799999534,2.0,0.0001,0.0027602369991654996,0.0,261.0
424,161,,,1680700314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677308000784251,8.0,0.000261531000433024,0.03626732300108415,0.011573230998692452,8416.0,7.0147705078125,0.03026784299981955,0.08373153600041405,2.0,0.0001,0.0026842999996006256,0.0,262.0
425,161,,,1680700314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002810018999298336,8.0,0.00028204400041431654,0.036236378000467084,0.01189673400040192,8448.0,7.070068359375,0.029910928999015596,0.08375409699874581,2.0,0.0001,0.002617992999148555,0.0,263.0
426,161,,,1680700314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675321999049629,8.0,0.00036408999949344434,0.03627366899854678,0.011362286999428761,8480.0,7.1246337890625,0.03025629600051616,0.08397563399739738,2.0,0.0001,0.003043970000362606,0.0,264.0
427,161,,,1680700314,3.033333333333333,0.0,1.9680000000000177,8105.28768,0.21246821314023276,2190562.0,5.4105416723960085,1906.860032,829.0,5451.554816,0.0,0.0,0.0,4.333333333333334,949884.0,191.4697475669908,200110.22336,2.719744,4530.0,0.30999999999994543,6446.46912,0.0,2788421.0,5.2,3.6666666666666665,27853.43488,2986.0,0.002706817000216688,,0.000293941000563791,0.036346146000141744,0.011335070001223357,,,0.03024440199988021,,,,,,
428,162,,,1680700315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8512.0,7.167236328125,,0.08361776600213489,2.0,0.0001,0.002691390000109095,0.0,265.0
429,162,,,1680700315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755475999947521,8.0,0.0002508269990357803,0.03617395899891562,0.012055348999638227,8544.0,7.2576904296875,0.030134625998471165,0.08429139699546795,2.0,0.0001,0.0029211599994596327,0.0,266.0
430,162,,,1680700315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026327899995521875,8.0,0.00027364000015950296,0.03608999800053425,0.0124284039993654,8576.0,7.0675048828125,0.030026661999727366,0.08435701999951561,2.0,0.0001,0.0029055260001769057,0.0,267.0
431,162,,,1680700315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692383000976406,8.0,0.00028179699984320905,0.0367370989988558,0.011258058999374043,8608.0,7.0692138671875,0.030395682999369456,0.08423318399763957,2.0,0.0001,0.002868162999220658,0.0,268.0
432,162,,,1680700315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027055680002376903,8.0,0.0003077809997193981,0.03631993199996941,0.01188895599989337,8640.0,7.2791748046875,0.030000450999068562,0.08396192100008193,2.0,0.0001,0.0027392330011934973,0.0,269.0
433,162,,,1680700315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027884949995495845,8.0,0.00027418900026532356,0.036437712000406464,0.011481513000035193,8672.0,7.037353515625,0.030156171998896752,0.08416901499913365,2.0,0.0001,0.003030933999980334,0.0,270.0
434,162,,,1680700315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757271000518813,8.0,0.0002658479988895124,0.03631959999984247,0.008420156998909079,8704.0,7.1295166015625,0.032906456999626243,0.08337737699730496,2.0,0.0001,0.00270804399951885,0.0,271.0
435,162,,,1680700315,3.033333333333333,0.0,2.0,8110.002176,0.03269355233724602,2202670.0,5.819588007509904,1906.860032,837.0,5451.554816,0.0,0.0,0.0,4.333333333333334,962930.0,236.21679027879432,200105.914368,2.719744,4605.0,0.3129999999999882,6446.46912,0.0,2800895.0,5.2,3.6666666666666665,27853.43488,3035.0,0.002643604000695632,,0.0002592900000308873,0.03635628899974108,,,,,,,,,,
436,163,,,1680700316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.010469045000718324,8736.0,7.0352783203125,0.03099380099956761,0.08378588000050513,2.0,0.0001,0.003063850999751594,0.0,272.0
437,163,,,1680700316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743648999967263,8.0,0.0002715299997362308,0.03635975699944538,0.011794154001108836,8768.0,7.0692138671875,0.029944374999104184,0.08375694399910572,2.0,0.0001,0.00264347899974382,0.0,273.0
438,163,,,1680700316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026880409986915765,8.0,0.0002674309998837998,0.036216573000274366,0.012626797999473638,8800.0,7.306640625,0.029971824000313063,0.08461501300007512,2.0,0.0001,0.00284434600143868,0.0,274.0
439,163,,,1680700316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026779170002555475,8.0,0.0002598669998405967,0.03586922000067716,0.012581427001350676,8832.0,6.79931640625,0.029951690999951097,0.08411204900221492,2.0,0.0001,0.00277192700013984,0.0,275.0
440,163,,,1680700316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027253039988863748,8.0,0.00028617499992833473,0.03586530200118432,0.012632596999537782,8864.0,6.797119140625,0.029609749999508495,0.08371381299912173,2.0,0.0001,0.0025946850000764243,0.0,276.0
441,163,,,1680700316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027419409998401534,8.0,0.0002626059995236574,0.0365041029999702,0.012004910999166896,8896.0,7.087646484375,0.02950609099934809,0.08389440099745116,2.0,0.0001,0.0028747489996021613,0.0,277.0
442,163,,,1680700316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686400999664329,8.0,0.000277224999081227,0.03583835800054658,0.012546710000606254,8928.0,7.1175537109375,0.029853710000679712,0.0841468230009923,2.0,0.0001,0.0029444190004142,0.0,278.0
443,163,,,1680700316,3.033333333333333,0.0,2.0400000000000205,8115.335168,0.03268879348826163,2212598.0,5.174150784177318,1906.860032,845.0,5451.554816,0.0,0.0,0.0,4.333333333333334,974316.0,228.05936121638976,200101.011456,2.719744,4682.0,0.31599999999991724,6446.46912,0.0,2811529.0,5.2,3.6666666666666665,27853.43488,3071.0,0.0027325830014888197,,,,,,,,,,,,,
444,164,,,1680700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002659370002220385,0.036882221000269055,0.01073888799874112,8960.0,6.9462890625,0.03016294100052619,0.08341022900276585,2.0,0.0001,0.002627659001518623,0.0,279.0
445,164,,,1680700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739876001214725,8.0,0.00026841399994737003,0.035999927000375465,0.012250499999936437,8992.0,7.15966796875,0.02994323699931556,0.08413823699993372,2.0,0.0001,0.0029362829991441686,0.0,280.0
446,164,,,1680700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027172819991392316,8.0,0.00028591400041477755,0.03599059699990903,0.012881816999652074,9024.0,7.0711669921875,0.029963716999191092,0.08467908099919441,2.0,0.0001,0.002839754000888206,0.0,281.0
447,164,,,1680700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026749990011012414,8.0,0.0002658299999893643,0.03593520200047351,0.012427740999555681,9056.0,7.0738525390625,0.029924455999207566,0.084154407000824,2.0,0.0001,0.0029261790004966315,0.0,282.0
448,164,,,1680700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027139539997733664,8.0,0.00031949299955158494,0.03628291900167824,0.013292737001393107,9088.0,7.2789306640625,0.030212110999855213,0.08566450100261136,2.0,0.0001,0.002843287000359851,0.0,283.0
449,164,,,1680700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026737230000435375,8.0,0.000252056999670458,0.03617271199982497,0.012375041998893721,9120.0,7.0120849609375,0.029608281998662278,0.08405208199656045,2.0,0.0001,0.0029702659994654823,0.0,284.0
450,164,,,1680700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025445880000916077,8.0,0.0003457160000834847,0.03647385200019926,0.011339549999320298,9152.0,7.3128662109375,0.029856326000299305,0.0836586539990094,2.0,0.0001,0.0030986219990154495,0.0,285.0
451,164,,,1680700317,3.033333333333333,0.0,2.0720000000000027,8109.064192,0.03269256468288717,2220933.0,4.069968892725081,1898.20928,853.0,5442.90816,0.0,0.0,0.0,4.266666666666667,984229.0,204.14876008710684,200106.86464,2.719744,4792.0,0.31799999999998363,6446.46912,0.0,2820184.0,5.2,3.6333333333333337,27853.43488,3128.0,,,,,,,,,,,,,,
452,165,,,1680700318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027118489997519646,8.0,0.00025668899979791604,0.03589167400059523,0.012812274999305373,9184.0,6.9534912109375,0.029658408999239327,0.08416236899756768,2.0,0.0001,0.002831472998877871,0.0,286.0
453,165,,,1680700318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027612169997155434,8.0,0.0002652550010679988,0.0357893159998639,0.012546194000606192,9216.0,7.0303955078125,0.030146776998662972,0.08415321599932213,2.0,0.0001,0.00264445699940552,0.0,287.0
454,165,,,1680700318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786281000226154,8.0,0.00027019899971492123,0.03669466299834312,0.012137066998548107,9248.0,7.136474609375,0.02937605900115159,0.08387653999852773,2.0,0.0001,0.002612271000543842,0.0,288.0
455,165,,,1680700318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027479890013637487,8.0,0.00028452200058382004,0.03675803999976779,0.01213947299947904,9280.0,7.1051025390625,0.02984350299993821,0.08479963200261409,2.0,0.0001,0.0030261050014814828,0.0,289.0
456,165,,,1680700318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028444419986044522,8.0,0.00034398899879306555,0.037373550001575495,0.010788345000037225,9312.0,7.206787109375,0.02984700100023474,0.0842299539999658,2.0,0.0001,0.0030326270007208223,0.0,290.0
457,165,,,1680700318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027600510002230294,8.0,0.0002685939998627873,0.037050599999929545,0.011357207000401104,9344.0,7.0765380859375,0.02963596600056917,0.08419639100065979,2.0,0.0001,0.0031239729996741517,0.0,291.0
458,165,,,1680700318,3.033333333333333,0.0,2.103999999999985,8112.20992,0.028604442758461347,2231262.0,4.072294159687923,1906.860032,860.0,5451.558912,0.0,0.0,0.0,4.266666666666667,995066.0,224.5600318555314,200104.153088,2.719744,4867.0,0.31999999999993634,6446.46912,0.0,2829029.0,5.2,3.6333333333333337,27853.43488,3158.0,0.002699601998756407,,0.0002663449995452538,0.037091293999765185,0.01154513700021198,,,0.02970354200078873,,,,,,
459,165,,,1680700318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9376.0,7.0538330078125,,0.08426640700054122,2.0,0.0001,0.002960487001473666,0.0,292.0
460,166,,,1680700319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027821330004371703,8.0,0.0002721459986787522,0.03683114100022067,0.011979674000031082,9408.0,7.0968017578125,0.029484913000487722,0.08421993299998576,2.0,0.0001,0.002869926000130363,0.0,293.0
461,166,,,1680700319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279994900120073,8.0,0.0003015990005224012,0.03747005100012757,0.01080410200120241,9440.0,7.176513671875,0.030075515000135056,0.08424096800263214,2.0,0.0001,0.002789751999443979,0.0,294.0
462,166,,,1680700319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027610010001808405,8.0,0.0002590490003058221,0.03713329700076429,0.010956810001516715,9472.0,7.2249755859375,0.03023624199886399,0.08401765700182295,2.0,0.0001,0.002671258000191301,0.0,295.0
463,166,,,1680700319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276635900081601,8.0,0.00026622199948178604,0.037076697999509634,0.01144860899876221,9504.0,7.191650390625,0.02953235799941467,0.08399480399748427,2.0,0.0001,0.002904557999499957,0.0,296.0
464,166,,,1680700319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679062001334387,8.0,0.0002727169994614087,0.0377573690002464,0.010417383000458358,9536.0,7.048583984375,0.030284698999821558,0.08431213100084278,2.0,0.0001,0.0029009009995206725,0.0,297.0
465,166,,,1680700319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028120760016463464,8.0,0.0002847110008588061,0.03721985399897676,0.010788360999868019,9568.0,7.085205078125,0.030146712999339798,0.0839437539998471,2.0,0.0001,0.0026920389991573757,0.0,298.0
466,166,,,1680700319,3.033333333333333,0.0,2.1440000000000055,8117.26848,0.3106027854225773,2241151.0,4.201231538861123,1906.855936,875.0,5451.554816,0.0,0.0,0.0,4.266666666666667,1004690.0,233.09437949788867,200098.934784,2.719744,4943.0,0.3249999999999318,6446.46912,0.0,2837396.0,5.2,3.6333333333333337,27853.43488,3233.0,0.002741169000728405,,0.00025838700094027445,0.03661472100066021,0.012250978999873041,,,0.029367023998929653,,,,,,
467,167,,,1680700320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9600.0,7.0562744140625,,0.08417964100044628,2.0,0.0001,0.0029473609993146965,0.0,299.0
468,167,,,1680700320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027368580012989696,8.0,0.00025796199952310417,0.036772895999092725,0.01193138300004648,9632.0,6.9886474609375,0.029500001999622327,0.08421440500023891,2.0,0.0001,0.0030153040006553056,0.0,300.0
469,167,,,1680700320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765803999864147,8.0,0.0002873619996535126,0.03687850300048012,0.011482029998660437,9664.0,7.2662353515625,0.02973689300051774,0.0840538739994372,2.0,0.0001,0.0029032820002612425,0.0,301.0
470,167,,,1680700320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026925830006803153,8.0,0.0002673600010894006,0.03710976699949242,0.011313097000311245,9696.0,6.9822998046875,0.029711895000218647,0.0840290090018243,2.0,0.0001,0.002934307000032277,0.0,302.0
471,167,,,1680700320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738582001256873,8.0,0.0002867399998649489,0.03652018700086046,0.011877001001266763,9728.0,7.116943359375,0.02972663100081263,0.08381927600385097,2.0,0.0001,0.0026701349997892976,0.0,303.0
472,167,,,1680700320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027972719999524998,8.0,0.00025858799926936626,0.036736648000442074,0.011825098999906913,9760.0,7.1348876953125,0.029681367001103354,0.08405028300148842,2.0,0.0001,0.002751309000814217,0.0,304.0
473,167,,,1680700320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027114579988847254,8.0,0.00026470899865671527,0.03670066899940139,0.011662504000923946,9792.0,7.0079345703125,0.029885498999647098,0.08418858599725354,2.0,0.0001,0.0029637469997396693,0.0,305.0
474,167,,,1680700320,3.033333333333333,0.0,2.180000000000007,8114.70848,0.032688482492880463,2250652.0,4.014115324278525,1906.855936,883.0,5451.554816,0.0,0.0,0.0,4.266666666666667,1015625.0,223.11352942815665,200101.486592,2.719744,5006.0,0.32799999999997453,6446.46912,0.0,2846053.0,5.2,3.6333333333333337,27853.43488,3275.0,0.0031486159987252904,,,,,,,,,,,,,
475,168,,,1680700321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004294600003049709,0.06680707700070343,0.004150617000050261,9824.0,6.9676513671875,0.03044120800041128,0.10958228000163217,2.0,0.0001,0.0046053020014369395,0.0,306.0
476,168,,,1680700321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029069580014038365,8.0,0.0003553459991962882,0.04647877599927597,0.004809775000467198,9856.0,6.8985595703125,0.029865377999158227,0.08882277900011104,2.0,0.0001,0.004406546000609524,0.0,307.0
477,168,,,1680700321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027801539999927627,8.0,0.0002948439996544039,0.03710111100008362,0.011362700000972836,9888.0,7.2232666015625,0.029862179999327054,0.08414118099972256,2.0,0.0001,0.0027401919996918878,0.0,308.0
478,168,,,1680700321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027710049998859176,8.0,0.00026032400091935415,0.03644399999939196,0.011841589999676216,9920.0,7.2177734375,0.030089537000094424,0.08436176199938927,2.0,0.0001,0.002955305999421398,0.0,309.0
479,168,,,1680700321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739609999480308,8.0,0.00029906000054324977,0.03708624799946847,0.010607480000544456,9952.0,7.1304931640625,0.030251705000409856,0.08400909500051057,2.0,0.0001,0.0030249920000642305,0.0,310.0
480,168,,,1680700321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027605450013652444,8.0,0.0003190579991496634,0.03770673100007116,0.010153433000596124,9984.0,7.273681640625,0.03017705399906845,0.08418340100070054,2.0,0.0001,0.0030665800004499033,0.0,311.0
481,168,,,1680700321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033245539998461027,8.0,0.0002814310009853216,0.037301332000424736,0.010940927000774536,10016.0,7.1600341796875,0.03063728999950399,0.08534997600145289,2.0,0.0001,0.002864441999918199,0.0,312.0
482,168,,,1680700321,3.033333333333333,0.0,2.2239999999999895,8112.533504,0.03268372511960088,2259312.0,4.117343442515762,1906.896896,891.0,5451.608064,0.0,0.0,0.0,4.266666666666667,1025293.0,220.49688944686375,200109.617152,2.719744,5107.0,0.3310000000000173,6446.46912,0.0,2854486.0,5.2,3.6333333333333337,27853.43488,3329.0,0.002843805999873439,,,,,,,,,,,,,
483,169,,,1680700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00026862699996854644,0.03806925499884528,0.010339964001104818,10048.0,6.95703125,0.029906996000136132,0.08436475800044718,2.0,0.0001,0.0029361100005189655,0.0,313.0
484,169,,,1680700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027711139991879463,8.0,0.00026248200083500706,0.03682669499903568,0.01129992099959054,10080.0,7.025390625,0.03017335799995635,0.08431470599862223,2.0,0.0001,0.002981136000016704,0.0,314.0
485,169,,,1680700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690303999770549,8.0,0.00026002399863500614,0.03735871199933172,0.011129999000331736,10112.0,7.066162109375,0.03017721200012602,0.08460586599903763,2.0,0.0001,0.002989615000842605,0.0,315.0
486,169,,,1680700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027194799986318685,8.0,0.0002781629991659429,0.03682830099933199,0.011766741001338232,10144.0,7.2552490234375,0.029935715998362866,0.08429729999807023,2.0,0.0001,0.0027688990012393333,0.0,316.0
487,169,,,1680700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729984000325203,8.0,0.0002790079997794237,0.037460773999555386,0.01024805499946524,10176.0,7.091064453125,0.0303931559992634,0.08395712699712021,2.0,0.0001,0.002846149998731562,0.0,317.0
488,169,,,1680700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029165439991629682,8.0,0.0003048700000363169,0.03727321100086556,0.01011679699877277,10208.0,6.9461669921875,0.03106101400044281,0.0845322329987539,2.0,0.0001,0.002859796999473474,0.0,318.0
489,169,,,1680700322,3.066666666666667,0.0,2.2520000000000095,8110.432256,0.028602068442742934,2266884.0,4.134634889979878,1906.896896,898.0,5451.608064,0.0,0.0,0.0,4.733333333333333,1035713.0,230.81696056390257,200099.823616,2.719744,5189.0,0.33299999999997,6446.46912,0.0,2863577.0,5.2,3.766666666666666,27853.43488,3383.0,0.002789901000141981,,0.0002724959995248355,0.03760908200092672,0.009530896999422112,,,0.03093763299875718,,,,,,
490,169,,,1680700322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10240.0,6.9462890625,,0.08437887599939131,2.0,0.0001,0.003238867000618484,0.0,319.0
491,170,,,1680700323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767890000541229,8.0,0.0002661600010469556,0.03679537099924346,0.011881414999152184,10272.0,7.047607421875,0.030203832999177394,0.08456123599899001,2.0,0.0001,0.002646566999828792,0.0,320.0
492,170,,,1680700323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028167979999125237,8.0,0.00027056599901698064,0.03741067699957057,0.010135761000128696,10304.0,7.0762939453125,0.030535931000486016,0.083884642999692,2.0,0.0001,0.0027149100005772198,0.0,321.0
493,170,,,1680700323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027556690001802053,8.0,0.0002599100007500965,0.03670094900007825,0.0103707830003259,10336.0,7.2271728515625,0.031336334001025534,0.08436046200222336,2.0,0.0001,0.0029368169998633675,0.0,322.0
494,170,,,1680700323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027064339992648456,8.0,0.0002628599995659897,0.03710727699944982,0.01052168000023812,10368.0,6.970947265625,0.030746872998861363,0.08409251399825735,2.0,0.0001,0.0027473900008772034,0.0,323.0
495,170,,,1680700323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027729009998438414,8.0,0.0002810629994201008,0.03714066899919999,0.010233413000605651,10400.0,6.9586181640625,0.030907694999768864,0.08398326399947109,2.0,0.0001,0.0026475230006326456,0.0,324.0
496,170,,,1680700323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764687000308186,8.0,0.00030762599999434315,0.03692904400122643,0.010766225999759627,10432.0,7.288818359375,0.030554638000467094,0.08406634400307667,2.0,0.0001,0.002744123001320986,0.0,325.0
497,170,,,1680700323,3.066666666666667,0.0,2.283999999999992,8118.890496,0.0326934434590358,2275192.0,5.3068099593962765,1906.896896,906.0,5451.608064,0.0,0.0,0.0,4.733333333333333,1046755.0,248.21814504620997,200096.817152,2.719744,5284.0,0.33600000000001273,6446.46912,0.0,2873094.0,5.2,3.766666666666666,27853.438976,3444.0,0.002767746000245097,,0.00026596899988362566,0.0367103570006293,0.011341759000060847,,,0.030523551999067422,,,,,,
498,171,,,1680700324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10464.0,6.990966796875,,0.0843203229997016,2.0,0.0001,0.0027109399998153094,0.0,326.0
499,171,,,1680700324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028132589995948365,8.0,0.0002753610006038798,0.036861598999166745,0.0106362189999345,10496.0,7.103271484375,0.03056553900023573,0.08385323000038625,2.0,0.0001,0.0027012530008505564,0.0,327.0
500,171,,,1680700324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027134009997098474,8.0,0.00036222999915480614,0.037295252999683726,0.010311340000043856,10528.0,7.2310791015625,0.030821930999081815,0.0844819389985787,2.0,0.0001,0.0029777840009046486,0.0,328.0
501,171,,,1680700324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027775390008173417,8.0,0.0002862860001187073,0.03728925799987337,0.010515140000279644,10560.0,7.238037109375,0.03067945300063002,0.08447453800181393,2.0,0.0001,0.002926862000094843,0.0,329.0
502,171,,,1680700324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027899169999727746,8.0,0.00027963899992755614,0.03718722300072841,0.010255127999698743,10592.0,7.0919189453125,0.030954107000070508,0.08448275499904412,2.0,0.0001,0.003016740998646128,0.0,330.0
503,171,,,1680700324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702379999391269,8.0,0.00030730999969819095,0.036690242999611655,0.010936579999906826,10624.0,7.203857421875,0.030808165998678305,0.08435358799579262,2.0,0.0001,0.0029089089985063765,0.0,331.0
504,171,,,1680700324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027959250001003966,8.0,0.0002742630003922386,0.03690549599923543,0.010925972999757505,10656.0,7.2626953125,0.03034713300075964,0.08427756099990802,2.0,0.0001,0.003028770999662811,0.0,332.0
505,171,,,1680700324,3.066666666666667,0.0,2.319999999999993,8115.380224,0.17163335171339816,2282663.0,4.217037198152944,1906.8928,924.0,5451.603968,0.0,0.0,0.0,4.733333333333333,1056439.0,235.40475953314714,200100.82304,2.719744,5357.0,0.34199999999998454,6446.46912,0.0,2881611.0,5.2,3.766666666666666,27853.43488,3490.0,0.002785312000924023,,0.0002758690006885445,0.036474766000537784,,,,,,,,,,
506,172,,,1680700325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0106062219983869,10688.0,6.9432373046875,0.031597983001120156,0.08491453400165483,2.0,0.0001,0.003174381999997422,0.0,333.0
507,172,,,1680700325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693741998882615,8.0,0.0003043590004381258,0.0362931870004104,0.011643534000540967,10720.0,7.0740966796875,0.03050161799910711,0.08426130999941961,2.0,0.0001,0.0028248700000403915,0.0,334.0
508,172,,,1680700325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027816769998025848,8.0,0.0002762460007943446,0.036916377999659744,0.010923801000899402,10752.0,7.1781005859375,0.030729358000826323,0.08467057000052591,2.0,0.0001,0.003043109998543514,0.0,335.0
509,172,,,1680700325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027197779982088832,8.0,0.0003404179988137912,0.036751171999640064,0.010978330001307768,10784.0,6.755615234375,0.030794946000241907,0.0843780909981433,2.0,0.0001,0.002793446999930893,0.0,336.0
510,172,,,1680700325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281566999910865,8.0,0.0002781210005196044,0.03715251100038586,0.009782642000573105,10816.0,7.0693359375,0.031078101999810315,0.08382365800025582,2.0,0.0001,0.002716611999858287,0.0,337.0
511,172,,,1680700325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742990000115242,8.0,0.0002802220005833078,0.036403054000402335,0.011283280000498053,10848.0,6.981689453125,0.03073960000074294,0.08427154200398945,2.0,0.0001,0.0028223960016475758,0.0,338.0
512,172,,,1680700325,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028053580008418066,8.0,0.0002650779988471186,0.0398491539999668,0.008222321999710402,10880.0,6.930908203125,0.03091591900010826,0.08468113199887739,2.0,0.0001,0.002623300999403,0.0,339.0
