_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624536999974225,1.0,0.00014159300008032005,0.006955967999601853,0.0007577110000056564,2624.0,6.9542236328125,0.007785810000314086,0.020575034999637865,0.0,0.0001,0.0023094159996617236,0.0,81.0
90,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546165000239853,1.0,0.00013297000077727716,0.0068485120000332245,0.0007508570006393711,2656.0,7.089599609375,0.007805059000020265,0.0207667010017758,0.0,0.0001,0.00268313800006581,0.0,82.0
91,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104010001086863,1.0,0.00014543399993272033,0.006806170999880123,0.0007890659999247873,2688.0,7.06298828125,0.0081359079995309,0.021352589999878546,0.0,0.0001,0.0029656100005013286,0.0,83.0
92,12,,,1683050874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025698699992062757,1.0,0.0001435570002286113,0.00968194799952471,0.0007517380008721375,2720.0,7.0565185546875,0.007834643000023789,0.02371857700018154,0.0,0.0001,0.0027368210003260174,0.0,84.0
93,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727430000049935,1.0,0.00014077000014367513,0.006930995999937295,0.0007412310005747713,2752.0,6.910888671875,0.007873079999626498,0.021364270000049146,0.0,0.0001,0.0029507629997169715,0.0,85.0
94,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028581550004673772,1.0,0.0001444650006305892,0.006807965999541921,0.000754293999307265,2784.0,7.169921875,0.007850043999496847,0.020832698999583954,0.0,0.0001,0.0024177750001399545,0.0,86.0
95,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025191439999616705,1.0,0.0001365489997624536,0.006836403999841423,0.0007633440000063274,2816.0,6.9857177734375,0.007813018999513588,0.02055918799851497,0.0,0.0001,0.0024907279994295095,0.0,87.0
96,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569324999967648,1.0,0.00015226300001813797,0.006967698999687855,0.0007428660001096432,2848.0,7.2047119140625,0.007940595999571087,0.02117204799924366,0.0,0.0001,0.002799298999889288,0.0,88.0
97,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026174269996772637,1.0,0.00013890599984733853,0.006852134999462578,0.0007493639996027923,2880.0,7.03564453125,0.007990241000698006,0.021104988999468333,0.0,0.0001,0.002756916000180354,0.0,89.0
98,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024936220006566145,1.0,0.00013412499993137317,0.006952239999918675,0.0007403870004054625,2912.0,6.978515625,0.00787147300070501,0.020927329002006445,0.0,0.0001,0.002735482000389311,0.0,90.0
99,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026153049993808963,1.0,0.0001396630004819599,0.007004557999607641,0.0007190329997683875,2944.0,7.0018310546875,0.007714786000178719,0.02069433199994819,0.0,0.0001,0.0025009870005305856,0.0,91.0
100,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461217000018223,1.0,0.00014187099986884277,0.007038157999886607,0.000736365000193473,2976.0,7.162109375,0.00782224800059339,0.021027882999987924,0.0,0.0001,0.002828023999427387,0.0,92.0
101,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527640000153042,1.0,0.00013578800007962855,0.006890202999784378,0.0007540340002378798,3008.0,7.115966796875,0.007676827000068442,0.02046994000011182,0.0,0.0001,0.002485447999788448,0.0,93.0
102,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653292000104557,1.0,0.00013938999927631812,0.006854186000055051,0.0007094950005921419,3040.0,6.9732666015625,0.007949074999487493,0.021194918998844514,0.0,0.0001,0.0028894809993289527,0.0,94.0
103,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025205729998560855,1.0,0.0001402040006723837,0.007026189000498562,0.0007538889994975762,3072.0,6.93505859375,0.007895603999713785,0.020988622000913892,0.0,0.0001,0.0026521630006755004,0.0,95.0
104,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027269020001767785,1.0,0.00013984999986860203,0.007033835000584077,0.0007264040004884009,3104.0,7.033935546875,0.0077239339998413925,0.020793170000615646,0.0,0.0001,0.0024422449996563955,0.0,96.0
105,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025180799993904657,1.0,0.0001463939997847774,0.007032888999674469,0.0007585619996461901,3136.0,6.9923095703125,0.007823543999620597,0.021184683998399123,0.0,0.0001,0.002905215000282624,0.0,97.0
106,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568381999481062,1.0,0.00013428500005829846,0.006764550000298186,0.000722427999789943,3168.0,7.1119384765625,0.007719682999777433,0.020358578998639132,0.0,0.0001,0.0024492509992342093,0.0,98.0
107,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025866859996312996,1.0,0.0001452369997423375,0.006933387000572111,0.000760472000365553,3200.0,6.98876953125,0.00792138100041484,0.021158177000870637,0.0,0.0001,0.002811014000144496,0.0,99.0
108,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026638690005711396,1.0,0.00013685199974133866,0.007047056999908818,0.0007322769997699652,3232.0,7.2034912109375,0.007789264999701118,0.021099316999425355,0.0,0.0001,0.0027299969997329754,0.0,100.0
109,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547238999795809,1.0,0.0001374989997202647,0.006924347000676789,0.0007278790008058422,3264.0,7.0098876953125,0.007746012000097835,0.02073715000096854,0.0,0.0001,0.0026541739998720004,0.0,101.0
110,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025886160001391545,1.0,0.00014420299976336537,0.006804010999985621,0.0007427139998981147,3296.0,6.944091796875,0.007721970000602596,0.021013573000345787,0.0,0.0001,0.0030120589999569347,0.0,102.0
111,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025490110001555877,1.0,0.00013222999950812664,0.006927864999852318,0.003721948999555025,3328.0,7.03955078125,0.007833595000192872,0.023648788999707904,0.0,0.0001,0.0024841390004439745,0.0,103.0
112,13,,,1683050875,2.333333333333333,0.0,0.4960000000000093,5177.356288,0.2277419046629843,105008.0,6.119880589148414,978.640896,188.0,4067.250176,0.0,0.0,0.0,5.9,122027.0,1175.1828198425294,203933.089792,2.711552,2551.0,0.0719999999999743,5778.812928,0.0,288894.0,3.4,2.466666666666667,19568.029696,966.0,,,,,,,,,,,,,,
113,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025915280002664076,1.0,0.00014497400024993112,0.006911399999808054,0.0007266840002557728,3360.0,7.0250244140625,0.007872754000345594,0.021728100000473205,0.0,0.0001,0.0034807599995474447,0.0,104.0
114,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024750849997872137,1.0,0.00013315400065039285,0.00699945199994545,0.0007470710006600711,3392.0,7.173583984375,0.007651709000128903,0.02091944000130752,0.0,0.0001,0.00291296900013549,0.0,105.0
115,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556871000706451,1.0,0.0001619770000615972,0.00685832199997094,0.0007521429997723317,3424.0,7.052001953125,0.007717463000517455,0.020701349000773916,0.0,0.0001,0.0026545729997451417,0.0,106.0
116,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689320000310545,1.0,0.0001595699995959876,0.006966084999476152,0.0007519330001741764,3456.0,7.032470703125,0.007812358999217395,0.021167997998418286,0.0,0.0001,0.002909118999923521,0.0,107.0
117,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533787000174925,1.0,0.00013633100024890155,0.006957742999475158,0.0007571090000055847,3488.0,7.0506591796875,0.00790434299960907,0.02078843299932487,0.0,0.0001,0.002499119999811228,0.0,108.0
118,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547134999986156,1.0,0.00013993899938213872,0.006885986999805027,0.0012058399997840752,3520.0,7.124755859375,0.00781320600071922,0.019394455999645288,0.0,0.0001,0.0008023489999686717,0.0,109.0
119,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026112949999514967,1.0,0.00014134599950921256,0.007192561999545433,0.0007489320005333866,3552.0,7.041748046875,0.007812735000698012,0.02131986400036112,0.0,0.0001,0.002812994000123581,0.0,110.0
120,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024755159993219422,1.0,0.00013943900012236554,0.007030814999779977,0.0007350329997279914,3584.0,7.02392578125,0.007865814999604481,0.02103346599778888,0.0,0.0001,0.0027868479992321227,0.0,111.0
121,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026066700002047583,1.0,0.000136343999656674,0.006859121999696072,0.0007550079999418813,3616.0,6.9588623046875,0.007722915999693214,0.020622603999072453,0.0,0.0001,0.002542543999879854,0.0,112.0
122,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386006999586243,1.0,0.0001689769997028634,0.006833958000243001,0.0007260949996634736,3648.0,7.01806640625,0.007721557999502693,0.09884156199859717,0.0,0.0001,0.0810049669998989,0.0,113.0
123,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025435229999857256,1.0,0.00020895600027870387,0.0067472569999154075,0.0007482110004275455,3680.0,7.195068359375,0.007943079000142461,0.018709176000811567,0.0,0.0001,0.0005181500000617234,0.0,114.0
124,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260399997932836,1.0,0.0001393450002069585,0.006905780999659328,0.000737888000003295,3712.0,7.24951171875,0.007851100000152655,0.02081960400028038,0.0,0.0001,0.002659450000464858,0.0,115.0
125,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025454289998378954,1.0,0.00013409600069280714,0.006927440000254137,0.0007438440006808378,3744.0,7.117431640625,0.007686159000513726,0.020372843002405716,0.0,0.0001,0.002335875000426313,0.0,116.0
126,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628361999995832,1.0,0.0001492909996159142,0.006915617999766255,0.0007742910001979908,3776.0,6.827392578125,0.00789510300000984,0.020741712000017287,0.0,0.0001,0.0023790470004314557,0.0,117.0
127,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468265000061365,1.0,0.00013173600018490106,0.007072259000779013,0.0007394560007014661,3808.0,6.97314453125,0.007787257000018144,0.022322975000861334,0.0,0.0001,0.0041240019991164445,0.0,118.0
128,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025101350001932587,1.0,0.000251608999860764,0.0068220690000089235,0.0007620650003445917,3840.0,6.995361328125,0.007982815000104893,0.01895257700016373,0.0,0.0001,0.0006238839996512979,0.0,119.0
129,13,,,1683050875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509007999833557,1.0,0.0001670179999564425,0.006938954999895941,0.0007347090004259371,3872.0,6.947998046875,0.0097972129997288,0.022537648999787052,0.0,0.0001,0.0023907459999463754,0.0,120.0
130,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024826759999996284,1.0,0.00013272799969854532,0.006841235000138113,0.0007542880002802121,3904.0,6.837646484375,0.0077723129998048535,0.02046739300021727,0.0,0.0001,0.002484153000295919,0.0,121.0
131,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026738489996205317,1.0,0.00014183599978423445,0.007053454999550013,0.0007695119993513799,3936.0,7.083984375,0.00797888699980831,0.020964549998097937,0.0,0.0001,0.0023470109999834676,0.0,122.0
132,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574142999947071,1.0,0.0001433990000805352,0.007249215999763692,0.0007368269998551114,3968.0,7.0616455078125,0.00785076099964499,0.027308031999382365,0.0,0.0001,0.008753686000090966,0.0,123.0
133,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653491999808466,1.0,0.0003664329997263849,0.0068181280003045686,0.0007624110003234819,4000.0,7.1044921875,0.007890522999332461,0.01902753800004575,0.0,0.0001,0.0005365510005503893,0.0,124.0
134,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026584750003166846,1.0,0.00016675300048518693,0.0070752020001236815,0.000729738999325491,4032.0,7.0355224609375,0.007985952999661095,0.021153703999516438,0.0,0.0001,0.002537581999604299,0.0,125.0
135,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025788350003494998,1.0,0.00016345699987141415,0.006870039999739674,0.000731588000235206,4064.0,7.0546875,0.007870636000006925,0.020641180999518838,0.0,0.0001,0.002426624999316118,0.0,126.0
136,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025095179998970707,1.0,0.0001383279995934572,0.007013720999566431,0.0007985969996298081,4096.0,7.0504150390625,0.007870919999731996,0.02081078399805847,0.0,0.0001,0.0024796999996397062,0.0,127.0
137,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024119979998431518,1.0,0.00014478800039796624,0.006886399999530113,0.0007246519999171142,4128.0,6.9713134765625,0.007823781999832136,0.06939207899904432,0.0,0.0001,0.051400458999523835,0.0,128.0
138,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026197709994448815,1.0,0.000139755999953195,0.006965972999751102,0.0007269829993674648,4160.0,7.1080322265625,0.007714082000347844,0.018688690998715174,0.0,0.0001,0.0005221259998506866,0.0,129.0
139,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026269059999322053,1.0,0.00013394899997365428,0.006768173000637034,0.0007078640001054737,4192.0,6.951904296875,0.007797729000230902,0.02037097500033269,0.0,0.0001,0.002336353999453422,0.0,130.0
140,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026245199996992596,1.0,0.00014056000054551987,0.006785527999454644,0.0007210289995782659,4224.0,6.919921875,0.007645106999916607,0.020282528998905036,0.0,0.0001,0.0023657849997107405,0.0,131.0
141,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025357779995829333,1.0,0.000131214000248292,0.0066640290006034775,0.0007262640001499676,4256.0,7.0758056640625,0.007636266999725194,0.020379698000397184,0.0,0.0001,0.0026861460000873194,0.0,132.0
142,14,,,1683050876,2.333333333333333,0.0,0.632000000000005,5224.873984,0.7428250143059417,132116.0,6.694688121016493,978.65728,296.0,4067.278848,0.0,0.0,0.0,5.9,155677.0,1008.1693332811711,203770.396672,2.711552,3232.0,0.14999999999997726,5779.111936,0.0,319129.0,3.5,2.466666666666667,19761.0496,968.0,,,,,,,,,,,,,,
143,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022585639999306295,1.0,0.0001359269999738899,0.006819930000347085,0.0007063680004648631,4288.0,7.0384521484375,0.007716300000538467,0.6827985370009628,0.0,0.0001,0.6651614479997079,0.0,133.0
144,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537024999583082,1.0,0.00012825500016333535,0.006622127999435179,0.0007232560001284583,4320.0,7.0206298828125,0.007696538999880431,0.01820768699872133,0.0,0.0001,0.000500483999530843,0.0,134.0
145,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957499999800348,1.0,0.0001449960000172723,0.006798707999223552,0.0006941470001038397,4352.0,7.0914306640625,0.00756645399997069,0.020234792998962803,0.0,0.0001,0.0025347379996674135,0.0,135.0
146,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024360699999306235,1.0,0.00014846000067336718,0.006810107000092103,0.0008036560002437909,4384.0,6.98828125,0.007713035000051605,0.02026377700167359,0.0,0.0001,0.0023524490006820997,0.0,136.0
147,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025595349998184247,1.0,0.00013755500003753696,0.006858974999886414,0.0007458019999830867,4416.0,6.8297119140625,0.007769123999423755,0.02031515199905698,0.0,0.0001,0.0022441609999077627,0.0,137.0
148,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136869999187184,1.0,0.00013729100010095863,0.006810705999669153,0.0007608859996253159,4448.0,7.1219482421875,0.007921477000309096,0.028273525000258815,0.0,0.0001,0.010129478000635572,0.0,138.0
149,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579086999503488,1.0,0.000143053000101645,0.006971460999920964,0.0007639380000910023,4480.0,7.211181640625,0.007857057999899553,0.018911629999820434,0.0,0.0001,0.0005970330003037816,0.0,139.0
150,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380360002600355,1.0,0.0001418410001861048,0.006936891999430372,0.0007515649995184503,4512.0,7.022216796875,0.007759824999993725,0.02046650799911731,0.0,0.0001,0.0023383489997286233,0.0,140.0
151,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267079700006434,1.0,0.0001353010002276278,0.006829042000390473,0.0007914549996712594,4544.0,7.076171875,0.007863047000682855,0.020735141000841395,0.0,0.0001,0.0024454989998048404,0.0,141.0
152,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514318999601528,1.0,0.00015065200022945646,0.007063108000693319,0.000740120000045863,4576.0,7.052978515625,0.007968705999701342,0.021035851999840816,0.0,0.0001,0.002598946999569307,0.0,142.0
153,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151130005018786,1.0,0.00014044600084162084,0.006919022000147379,0.0007494720002796385,4608.0,6.878173828125,0.007892797999375034,0.021319579001101374,0.0,0.0001,0.003002727999955823,0.0,143.0
154,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024834300002112286,1.0,0.00015495099978579674,0.007006453999565565,0.0007372159998340067,4640.0,7.0660400390625,0.007767697000417684,0.01877885699923354,0.0,0.0001,0.0006291089994192589,0.0,144.0
155,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024827810002534534,1.0,0.00014874499993311474,0.006913702999554516,0.0007665950006412459,4672.0,6.9674072265625,0.007769154999550665,0.020415289999618835,0.0,0.0001,0.00233431099968584,0.0,145.0
156,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601374999358086,1.0,0.0001456929994674283,0.006958683000448218,0.0007439740002155304,4704.0,7.0364990234375,0.00821322899992083,0.020925734000229568,0.0,0.0001,0.0022627800008194754,0.0,146.0
157,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574379997124197,1.0,0.0001487929994254955,0.006957077000151912,0.0007839169993530959,4736.0,7.17529296875,0.007817204999810201,0.02060916599839402,0.0,0.0001,0.0023447359999408945,0.0,147.0
158,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027209660001972225,1.0,0.0002510660006009857,0.0070910349995756405,0.0007048229999782052,4768.0,7.042236328125,0.007819895000466204,0.025796732001253986,0.0,0.0001,0.007208947000435728,0.0,148.0
159,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026844379999602097,1.0,0.0001531569996586768,0.006834818999777781,0.0007338400000662659,4800.0,7.04150390625,0.008050402999288053,0.01907471499816893,0.0,0.0001,0.0006180579994179425,0.0,149.0
160,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563887000178511,1.0,0.0001572780001879437,0.006850240999483503,0.0007676020004510065,4832.0,6.9764404296875,0.007978760000696639,0.0207075470007112,0.0,0.0001,0.0023897789997135988,0.0,150.0
161,15,,,1683050877,2.333333333333333,0.0,0.7160000000000082,5226.12736,0.07753959782669158,151832.0,5.437783128190891,978.640896,315.0,4067.26656,0.0,0.0,0.0,5.9,174727.0,495.64021923047835,203845.771264,2.711552,3593.0,0.15799999999998704,5779.111936,0.0,338249.0,3.4,2.466666666666667,19606.843392,970.0,0.002555144999860204,,,,,,,,,,,,,
162,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00013795399991067825,0.009986793000280159,0.0007515470006183023,4864.0,7.1121826171875,0.00787893999950029,0.02378421400044317,0.0,0.0001,0.0024738350002735388,0.0,151.0
163,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510728999368439,1.0,0.00014501300029223785,0.006791432000682107,0.0007523289996242966,4896.0,7.1568603515625,0.00802802399994107,0.020713621999675524,0.0,0.0001,0.0024860949997673742,0.0,152.0
164,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554218999648583,1.0,0.0001568690004205564,0.00689340999997512,0.0007487520006179693,4928.0,7.0106201171875,0.007731939000223065,0.078022495001278,0.0,0.0001,0.05993730600039271,0.0,153.0
165,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482371000041894,1.0,0.00013689399929717183,0.006692804000522301,0.0006992130001890473,4960.0,6.9312744140625,0.007627961000252981,0.018430866000016977,0.0,0.0001,0.0007916229997135815,0.0,154.0
166,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533209999455721,1.0,0.00013420800041785697,0.006687566000437073,0.0007214130000647856,4992.0,7.0611572265625,0.008066532000157167,0.0204920870010028,0.0,0.0001,0.0023491580004701973,0.0,155.0
167,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024797449996185605,1.0,0.00013238999963505194,0.006630226000197581,0.0007151069994506543,5024.0,7.0968017578125,0.00767203299983521,0.02009762699890416,0.0,0.0001,0.0024681260001671035,0.0,156.0
168,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025289089999205316,1.0,0.00014247299986891448,0.006794497000555566,0.0007365800001934986,5056.0,7.073974609375,0.008061707999331702,0.0206212430002779,0.0,0.0001,0.0023570760004076874,0.0,157.0
169,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579660999799671,1.0,0.00013777700041828211,0.00691319899942755,0.0007485980004275916,5088.0,7.1129150390625,0.007780386000376893,0.022278920000644575,0.0,0.0001,0.004119299000194587,0.0,158.0
170,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025440980007260805,1.0,0.00013586499972007005,0.006666383000265341,0.0007684590000280878,5120.0,7.124755859375,0.00789526799962914,0.0186350809999567,0.0,0.0001,0.0006250079995879787,0.0,159.0
171,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728794999711681,1.0,0.00028980600018257974,0.007396852000056242,0.0007273230003193021,5152.0,7.0450439453125,0.007811796999703802,0.022342922999996517,0.0,0.0001,0.0033883500000229105,0.0,160.0
172,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541064000070037,1.0,0.00014420900060940767,0.006801139000344847,0.00076319500021782,5184.0,7.0869140625,0.008071330000348098,0.021019513001192536,0.0,0.0001,0.002698575999602326,0.0,161.0
173,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138050004898105,1.0,0.00013681899963557953,0.0068709799998032395,0.0007153619999371585,5216.0,7.0811767578125,0.008059378000325523,0.02083057399977406,0.0,0.0001,0.002534229999582749,0.0,162.0
174,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024917499995353865,1.0,0.0002488959999027429,0.006893900999784819,0.0007701320000705891,5248.0,7.0479736328125,0.008284434000415786,0.02179481300026964,0.0,0.0001,0.0031057000005603186,0.0,163.0
175,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024574110002504312,1.0,0.00013583600048150402,0.006719232999785163,0.0007347650007432094,5280.0,7.0848388671875,0.007755152000754606,0.018400783002107346,0.0,0.0001,0.0005983860000924324,0.0,164.0
176,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007029998960206,1.0,0.00013941099950898206,0.006803885000408627,0.0007636390000698157,5312.0,6.90771484375,0.008056431999648339,0.020545497000057367,0.0,0.0001,0.002281427000525582,0.0,165.0
177,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592679999906977,1.0,0.0001391790001434856,0.006820165000135603,0.0007341269993048627,5344.0,6.8780517578125,0.007817194000381278,0.020569649999742978,0.0,0.0001,0.002466304999870772,0.0,166.0
