_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
398,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005947289998857741,2.0,0.00021763999984614202,0.009878952999997637,0.0017741280000791448,12064.0,11.008338928222656,0.012917420999883689,0.026182049999533774,0.0,0.0001,0.0007991789998413878,0.0,376.0
399,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006343539998852066,2.0,0.00021084400009385718,0.00966544400012026,0.001859561000173926,12096.0,11.104576110839844,0.012815824000199427,0.025697131000470108,0.0,0.0001,0.000511103999997431,0.0,377.0
400,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006648720000157482,2.0,0.00019497300013426866,0.009709667999914018,0.0018318689999432536,12128.0,11.002604484558105,0.012755762999859144,0.02572035200000755,0.0,0.0001,0.0005632070001411194,0.0,378.0
401,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006633200000578654,2.0,0.00023698400013927312,0.011379820999991352,0.0018226559998311131,12160.0,11.028183937072754,0.01264913499994691,0.027331523999919227,0.0,0.0001,0.0005796079999527137,0.0,379.0
402,21,,,1682808870,3.3666666666666663,0.0,1.7399999999999807,5803.52,0.28609907222772096,499664.0,1.7490200592179315,1652.670464,552.0,4419.497984,0.0,0.0,0.0,3.733333333333334,371156.0,188.42575100902826,202511.863808,2.719744,6632.0,0.1640000000000441,5450.272768,0.0,657449.0,4.1,4.366666666666666,21813.202944,3598.0,0.0006259130000216828,,0.00020283899993955856,0.010524905000011131,0.001832021000154782,,,0.01246661900017898,,,,,,
403,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12192.0,11.041037559509277,,0.02633338100031324,0.0,0.0001,0.0006810840000071039,0.0,380.0
404,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006525870001041767,2.0,0.00022105100015323842,0.013089853999872503,0.0017582090001724282,12224.0,11.027043342590332,0.013242730999991181,0.029482975000291844,0.0,0.0001,0.0005185429999983171,0.0,381.0
405,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006385830001818249,2.0,0.00021359599986681133,0.009581187999856411,0.001733779999995022,12256.0,10.973244667053223,0.013194316999943112,0.02595800899985079,0.0,0.0001,0.0005965450000076089,0.0,382.0
406,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006712540000535228,2.0,0.00019320899991726037,0.00996472600013476,0.001813871000194922,12288.0,11.062804222106934,0.013560138999991977,0.02709166500039828,0.0,0.0001,0.0008884660001058364,0.0,383.0
407,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005271699999411794,2.0,0.0002527760000248236,0.010609082000200942,0.00199201999998877,12320.0,11.092082977294922,0.013718020000169417,0.027707899000233738,0.0,0.0001,0.000608830999908605,0.0,384.0
408,21,,,1682808870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006642099999680795,2.0,0.00021921300003668875,0.010176035000085903,0.0017192630000408826,12352.0,11.079282760620117,0.01472739099995124,0.028137167000068075,0.0,0.0001,0.000631054999985281,0.0,385.0
409,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000640603000192641,2.0,0.00020803000006708317,0.010076927999989493,0.0017223030001787265,12384.0,11.00731372833252,0.013787219000050754,0.027025684000591355,0.0,0.0001,0.000590601000112656,0.0,386.0
410,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000674935999995796,2.0,0.00021558599996751582,0.010593597000024602,0.0017428200001177174,12416.0,11.041698455810547,0.013503380999964065,0.027667260000043825,0.0,0.0001,0.000936939999974129,0.0,387.0
411,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005395600001065759,2.0,0.0002122660000623,0.010771931000135737,0.0017603139999664563,12448.0,11.041221618652344,0.01311140300003899,0.02692861200034713,0.0,0.0001,0.00053313800003707,0.0,388.0
412,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006468669998866972,2.0,0.00022568300005332276,0.009977495000157433,0.001836608000076012,12480.0,10.91813850402832,0.01337655299994367,0.026602858000160268,0.0,0.0001,0.0005396520000431337,0.0,389.0
413,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373310000071797,2.0,0.00021740700003647362,0.009796311999934915,0.0017364399998314184,12512.0,10.93174934387207,0.013195156999927349,0.02669958399974348,0.0,0.0001,0.0011169370000061463,0.0,390.0
414,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006706219999159657,2.0,0.0002022659998601739,0.009847288000173648,0.0017673099998773978,12544.0,11.0625,0.01314313700004277,0.026228412999898865,0.0,0.0001,0.0005977900000289083,0.0,391.0
415,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208069999047439,2.0,0.00021317300002010597,0.010189967999849614,0.0021859900000436028,12576.0,11.102982521057129,0.01267747900010363,0.026496661000010135,0.0,0.0001,0.000609244000088438,0.0,392.0
416,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029999499997757084,2.0,0.00020057500000802975,0.009805466999978307,0.001811072000009517,12608.0,11.082254409790039,0.012352838999959204,0.025048545999879934,0.0,0.0001,0.0005785979999473057,0.0,393.0
417,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006301299999904586,2.0,0.00021280400005707634,0.010096842000166362,0.001773447000005035,12640.0,11.07508659362793,0.015544462999969255,0.028797269000278902,0.0,0.0001,0.0005395830000907154,0.0,394.0
418,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005084750000605709,2.0,0.0002024210000399762,0.009783709000203089,0.001747855999838066,12672.0,11.040667533874512,0.013077278000082515,0.025996029000225462,0.0,0.0001,0.0006762900000012451,0.0,395.0
419,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006217410000317614,2.0,0.00019735399996534397,0.00956272500002342,0.0017824009999003465,12704.0,11.047088623046875,0.013331273999938276,0.026388474999748723,0.0,0.0001,0.000892979999889576,0.0,396.0
420,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006583500000942877,2.0,0.00019950900014009676,0.009488659999988158,0.0018265369999426184,12736.0,10.904296875,0.013579638000010164,0.026316222000332345,0.0,0.0001,0.0005635280001570209,0.0,397.0
421,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006533160001254146,2.0,0.00019332300007590675,0.009686477000059313,0.001828471999942849,12768.0,11.004801750183105,0.013108974000033413,0.026040292000061527,0.0,0.0001,0.0005697299998246308,0.0,398.0
422,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006527430000460299,2.0,0.0002122620001046016,0.010271469000144862,0.0018518750000566797,12800.0,10.913129806518555,0.013249384999880931,0.02681893800013313,0.0,0.0001,0.0005812039999000262,0.0,399.0
423,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006474049998814735,2.0,0.0002631820000260632,0.01033403300016289,0.0018124630000784236,12832.0,11.075604438781738,0.013481345999935002,0.02713528400022369,0.0,0.0001,0.0005968550001398398,0.0,400.0
424,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005786870001429634,2.0,0.00022063899996282998,0.01029173400002037,0.0018521639999562467,12864.0,11.096996307373047,0.012759506000065812,0.026240644000154134,0.0,0.0001,0.0005379140000059124,0.0,401.0
425,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609020999945642,2.0,0.0002012649999869609,0.010059126999976797,0.0018318850000014208,12896.0,11.159696578979492,0.013042034000136482,0.02629114799992749,0.0,0.0001,0.0005478159998801857,0.0,402.0
426,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006457520000822115,2.0,0.00020118500015087193,0.009821708000117724,0.001846268000008422,12928.0,11.143925666809082,0.012998766999999134,0.026034616000288224,0.0,0.0001,0.0005209359999298613,0.0,403.0
427,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006694680000691733,2.0,0.00019110700009150605,0.009739010999965103,0.0017699079999147216,12960.0,10.957632064819336,0.01402446199995211,0.026915551999991294,0.0,0.0001,0.0005215959999986808,0.0,404.0
428,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006596680000257038,2.0,0.0002059050000298157,0.010256205999894519,0.001786409000033018,12992.0,11.006898880004883,0.01279605700005959,0.026263913000093453,0.0,0.0001,0.0005596680000508059,0.0,405.0
429,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000650404999987586,2.0,0.00021613199987768894,0.01020512700006293,0.0017639970001255278,13024.0,10.982990264892578,0.01326638999989882,0.0266226920000463,0.0,0.0001,0.0005206410000937467,0.0,406.0
430,22,,,1682808871,3.3666666666666663,0.0,1.8559999999999945,5809.78688,0.18695505702574652,528772.0,1.3435886509723491,1652.662272,583.0,4419.76832,0.0,0.0,0.0,3.733333333333334,393786.0,200.82644435740667,202505.519104,2.719744,7113.0,0.17400000000003502,5450.5472,0.0,680232.0,4.1,4.366666666666666,21813.465088,3764.0,0.0006553109999458684,,,,,,,,,,,,,
431,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002247249999527412,0.01914851399988038,0.0017299930000262975,13056.0,10.996208190917969,0.01617478299999675,0.03882044799979667,0.0,0.0001,0.0008871219999946334,0.0,407.0
432,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064140000034968,2.0,0.0002588719999039313,0.010453711000081967,0.001794562999975824,13088.0,11.05067253112793,0.013085798000020077,0.026756674999887764,0.0,0.0001,0.0005573169999024685,0.0,408.0
433,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005811820001326851,2.0,0.00021223499993539008,0.010031797000010556,0.001979837999897427,13120.0,11.182465553283691,0.012532275000012305,0.025901782999881107,0.0,0.0001,0.0005644559998927434,0.0,409.0
434,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206780001321022,2.0,0.00019769200002883736,0.009721469999931287,0.0017843129999164375,13152.0,10.960402488708496,0.012856238000040321,0.025754860000006374,0.0,0.0001,0.0005744689999573893,0.0,410.0
435,22,,,1682808871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004195279998384649,2.0,0.0002258310000797792,0.010244461999945997,0.0017250270000204182,13184.0,11.086128234863281,0.012948033999919062,0.027176690999795028,0.0,0.0001,0.0016138089999913063,0.0,411.0
436,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005859679999957734,2.0,0.00021373300000959716,0.010361542000055124,0.001784982999879503,13216.0,11.0650634765625,0.012547464000135733,0.027173229000027277,0.0,0.0001,0.0016795389999515464,0.0,412.0
437,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002777249999326159,2.0,0.00019829300003948447,0.010013095999966026,0.0017675960000360647,13248.0,10.9764404296875,0.01280309099979604,0.02564962699989337,0.0,0.0001,0.0005898260001231392,0.0,413.0
438,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006428519998280535,2.0,0.00020967100022062368,0.01013458600004924,0.0017506090000551922,13280.0,10.894062042236328,0.012696109999978944,0.02702162400009911,0.0,0.0001,0.0015877959999670566,0.0,414.0
439,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006241059998046694,2.0,0.00021095100009915768,0.00998865599990495,0.0017791650000162917,13312.0,10.963245391845703,0.012962328000185153,0.027291515000115396,0.0,0.0001,0.001726309000105175,0.0,415.0
440,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006331899999167945,2.0,0.00020661400003518793,0.01016438599981484,0.0017875759999697038,13344.0,11.075520515441895,0.012670020000086879,0.027052114999833066,0.0,0.0001,0.0015903290000096604,0.0,416.0
441,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006208539998624474,2.0,0.00021004100017307792,0.010591291999844543,0.0017238600000837323,13376.0,11.03520679473877,0.01251585599993632,0.026225865999776943,0.0,0.0001,0.0005639629998768214,0.0,417.0
442,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006073680001463799,2.0,0.000234858999874632,0.01047985700006393,0.0017920309999226447,13408.0,11.044234275817871,0.012975804000006974,0.027132906999895567,0.0,0.0001,0.0010429879998810065,0.0,418.0
443,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000645907999796691,2.0,0.00020345200005067454,0.009979535999946165,0.0017693360000521352,13440.0,10.901785850524902,0.012748771000133274,0.026368980999905034,0.0,0.0001,0.0010219779999260936,0.0,419.0
444,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006372840000494762,2.0,0.00019818900000245776,0.009816857999794593,0.0017428349999590864,13472.0,11.044130325317383,0.015882541999872046,0.028805559999682373,0.0,0.0001,0.0005278520000047138,0.0,420.0
445,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006674910000583623,2.0,0.0002231259998097812,0.010772976999987804,0.0018087390001255699,13504.0,11.015299797058105,0.01491637100002663,0.028925455000035072,0.0,0.0001,0.0005367510000269249,0.0,421.0
446,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006331109998427564,2.0,0.000218806000020777,0.010854397999992216,0.001770818000068175,13536.0,10.977439880371094,0.015700913000046057,0.02975886299986996,0.0,0.0001,0.0005808169998999801,0.0,422.0
447,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006476160001511744,2.0,0.00020795900013581559,0.010614139999916006,0.001858358999925258,13568.0,10.955695152282715,0.014334196999925553,0.02827497599992057,0.0,0.0001,0.0006127049998667644,0.0,423.0
448,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006461149998813198,2.0,0.00021672399998351466,0.01045102000011866,0.0017956780000076833,13600.0,10.9853515625,0.012716861999933826,0.026429579000023296,0.0,0.0001,0.0006031800000982912,0.0,424.0
449,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006610299999465497,2.0,0.00021924800012129708,0.010320204999970883,0.0018088530000568426,13632.0,11.031457901000977,0.012992459000088274,0.02660768600026131,0.0,0.0001,0.0006058910000774631,0.0,425.0
450,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006422789999760425,2.0,0.00020177900000817317,0.009867295000049126,0.0017938779999440158,13664.0,11.13944149017334,0.013231428000153755,0.02640356600022642,0.0,0.0001,0.000666907000095307,0.0,426.0
451,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007085120000738243,2.0,0.0002204739998887817,0.01027032699994379,0.001779236999936984,13696.0,10.896249771118164,0.013415668000106962,0.026968257999897105,0.0,0.0001,0.0005740399999467627,0.0,427.0
452,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048575799996797286,2.0,0.00020732799998768314,0.009770975000037652,0.001716452999971807,13728.0,11.045055389404297,0.013047560000131853,0.02576997500023026,0.0,0.0001,0.0005419010001332936,0.0,428.0
453,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006660349999947357,2.0,0.00022708999995302293,0.009962799000049927,0.0018206889999419218,13760.0,11.05832576751709,0.01385562099994786,0.027144747999955143,0.0,0.0001,0.0006125140000676765,0.0,429.0
454,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005915560000175901,2.0,0.00021780199995191651,0.010781180999856588,0.0018289419999746315,13792.0,10.972862243652344,0.01360468600000786,0.027599216999760756,0.0,0.0001,0.0005750499999521708,0.0,430.0
455,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002953829998659785,2.0,0.00021721300004173827,0.011751754999977493,0.00194295799997235,13824.0,10.90625,0.015868747000013173,0.030713907999825096,0.0,0.0001,0.0006378519999543641,0.0,431.0
456,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006552190000093105,2.0,0.00023073100010151393,0.010527942999942752,0.001897997000014584,13856.0,10.934027671813965,0.013428259999955117,0.027359686999943733,0.0,0.0001,0.0006195369999204559,0.0,432.0
457,23,,,1682808872,3.4333333333333336,0.0,1.9799999999999898,5813.92384,0.2003746049703562,554023.0,1.7985234143682194,1652.65408,613.0,4419.792896,0.0,0.0,0.0,4.500000000000001,414109.0,182.5970853629665,202501.300224,2.719744,7567.0,0.18200000000001637,5450.5472,0.0,701058.0,4.1,4.533333333333333,21813.465088,3938.0,0.0006139380000149686,,0.00020754299998770875,0.009919188999901962,,,,,,,,,,
458,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005522536999933436,13888.0,11.01006031036377,0.014353204000144615,0.031165217999841843,0.0,0.0001,0.0005488069998591527,0.0,433.0
459,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006528490000619058,2.0,0.00019456499990155862,0.010094647999949302,0.0018275069999162952,13920.0,11.089420318603516,0.01361357600012525,0.027707503000101497,0.0,0.0001,0.0013243580001471855,0.0,434.0
460,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006320579998373432,2.0,0.00021799099999952887,0.010361651000039274,0.0018331359999592678,13952.0,11.01425552368164,0.013863703999959398,0.02741919899972345,0.0,0.0001,0.0005106589999286371,0.0,435.0
461,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007352310001351725,2.0,0.00020094399997105938,0.009903327000074569,0.0017134219999661582,13984.0,11.045855522155762,0.013475292999828525,0.026532240000051388,0.0,0.0001,0.0005040230000759038,0.0,436.0
462,23,,,1682808872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388179999703425,2.0,0.00019452900005489937,0.009997766999958912,0.0018334820001655316,14016.0,11.009868621826172,0.013637916000106998,0.026868478000324103,0.0,0.0001,0.0005659660000674194,0.0,437.0
463,24,,,1682808873,3.4333333333333336,0.0,2.0039999999999907,5817.987072,0.02438346942602149,560879.0,0.3486312264879029,1653.374976,619.0,4420.513792,0.0,0.0,0.0,4.500000000000001,421925.0,71.92827419492592,202496.2048,2.719744,7678.0,0.18300000000004957,5450.56768,0.0,709144.0,4.1,4.533333333333333,21813.465088,4040.0,0.0005689639999673091,,0.0002451350001138053,0.009934273999988363,,,,0.013868524999907095,,,,,,
464,25,,,1682808874,3.4333333333333336,0.0,2.0079999999999814,5819.502592,0.004086873898679048,561485.0,0.3431776745027099,1653.374976,620.0,4420.513792,0.0,0.0,0.0,4.500000000000001,422227.0,0.035017804255065364,202494.70976,2.719744,7678.0,0.18300000000004957,5450.56768,0.0,709648.0,4.1,4.533333333333333,21813.465088,4040.0,,,,,,,,,,,,,,
465,26,,,1682808875,3.4333333333333336,0.0,2.015999999999991,5818.089472,0.30640154359584704,562017.0,0.04118866583442619,1653.374976,666.0,4420.513792,0.0,0.0,0.0,4.500000000000001,422528.0,0.020418790370263878,202496.126976,2.719744,7678.0,0.19900000000001228,5450.56768,0.0,710088.0,4.1,4.533333333333333,21813.465088,4040.0,,,,,,,,,,,,,,
466,27,,,1682808876,3.4333333333333336,0.0,2.019999999999982,5818.544128,0.004085265514950725,562598.0,0.0889821894063558,1653.374976,667.0,4420.513792,0.0,0.0,0.0,4.500000000000001,422865.0,0.03079907202034214,202495.67232,2.719744,7678.0,0.19900000000001228,5450.600448,0.0,710639.0,4.1,4.533333333333333,21813.465088,4040.0,,,,,,,,,,,,,,
467,28,,,1682808877,3.4000000000000004,0.0,2.0279999999999916,5818.519552,0.06124579160734806,563089.0,0.0420825575941246,1653.374976,670.0,4420.513792,0.0,0.0,0.0,4.133333333333333,423113.0,0.021922484517298176,202495.684608,2.719744,7678.0,0.20100000000002183,5450.600448,0.0,711054.0,4.1,4.433333333333334,21813.465088,4040.0,,,,,,,,,,,,,,
468,29,,,1682808878,3.4000000000000004,0.0,2.0360000000000014,5819.285504,0.004086358682066167,563768.0,0.0955186342649776,1653.374976,671.0,4420.513792,0.0,0.0,0.0,4.133333333333333,423489.0,0.03530071183234548,202494.91456,2.719744,7678.0,0.20200000000005502,5450.600448,0.0,711653.0,4.1,4.433333333333334,21813.465088,4040.0,,,,,,,,,,,,,,
469,30,,,1682808879,3.4000000000000004,0.0,2.039999999999992,5818.556416,0.004084944961405573,564197.0,0.02511602876040482,1653.374976,672.0,4420.513792,0.0,0.0,0.0,4.133333333333333,423709.0,0.007747034294449973,202495.635456,2.719744,7678.0,0.20200000000005502,5450.600448,0.0,711989.0,4.1,4.433333333333334,21813.465088,4040.0,,,,,,,,,,,,,,
470,31,,,1682808880,3.4000000000000004,0.0,2.048000000000002,5818.556416,0.2737876599620722,565206.0,0.1860102379624954,1653.374976,730.0,4420.513792,0.0,0.0,0.0,4.133333333333333,424200.0,0.17584216780928705,202495.635456,2.719744,7678.0,0.21900000000005093,5450.600448,0.0,712708.0,4.1,4.433333333333334,21813.465088,4040.0,,,,,,,,,,,,,,
471,32,,,1682808881,3.4000000000000004,0.0,2.0519999999999925,5897.76896,0.06946832897570347,609987.0,261.54042106360197,1653.374976,734.0,4420.513792,0.0,0.0,0.0,4.133333333333333,432060.0,248.22930275582266,202416.439296,2.719744,7678.0,0.22100000000000364,5450.600448,0.0,738169.0,4.1,4.433333333333334,21813.465088,4040.0,,,,,,,,,,,,,,
472,33,,,1682808882,3.4333333333333336,0.0,2.055999999999983,6155.628544,0.004086418952389326,820053.0,1087.2639439252953,1653.374976,735.0,4420.513792,0.0,0.0,0.0,4.333333333333334,459196.0,1099.9450596759427,202158.579712,2.719744,7678.0,0.22100000000000364,5450.600448,0.0,847521.0,4.2,4.466666666666667,21813.465088,4040.0,,,,,,,,,,,,,,
473,34,,,1682808883,3.4333333333333336,0.0,2.0600000000000023,6273.191936,0.004086759173189175,1050055.0,743.9435193296113,1653.374976,736.0,4420.513792,0.0,0.0,0.0,4.333333333333334,487865.0,743.9278347948882,202040.991744,2.719744,7678.0,0.22100000000000364,5450.600448,0.0,969489.0,4.3,4.466666666666667,21813.465088,4040.0,,,,,,,,,,,,,,
474,34,,,1682808883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,10.835293010999976,14048.0,10.638020515441895,,10.860428867999872,1.0,0.0001,0.0005189589999190503,0.0,438.0
475,34,,,1682808883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021870499995202408,2.0,0.0003789090001191653,0.02482881599985376,0.012644079999972746,14080.0,11.073749542236328,0.020481368999980987,0.06194078099974831,1.0,0.0001,0.0033889019998696313,0.0,439.0
476,34,,,1682808883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000337970999908066,2.0,0.0003712750001341192,0.01507939099997202,0.00294428400002289,14112.0,10.842329978942871,0.020212749000165786,0.03960812100012845,1.0,0.0001,0.0006624509999255679,0.0,440.0
477,34,,,1682808883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018734800005404395,2.0,0.00031726499992146273,0.017197485999986384,0.0064335280001159845,14144.0,11.027944564819336,0.018981089000135398,0.04376588600030118,1.0,0.0001,0.0006491700000879064,0.0,441.0
478,35,,,1682808884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017114100000981125,2.0,0.00041251299990108237,0.01734453900007793,0.0030880839999554155,14176.0,10.942291259765625,0.019483208000110608,0.04308003000005556,1.0,0.0001,0.0025805450000007113,0.0,442.0
