_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
388,100,,,1681401908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036539880002237624,2.0,0.0006862589998490876,0.019603595999797108,0.008670948998769745,9248.0,12.769349098205566,0.04688676499972644,0.08040640299805091,0.0,0.0001,0.0009048459996847669,0.0,288.0
389,100,,,1681401908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036595020010281587,2.0,0.000686051998854964,0.01935996099928161,0.00880965299984382,9280.0,12.790584564208984,0.04774482299944793,0.0809788539991132,0.0,0.0001,0.0007188630006567109,0.0,289.0
390,100,,,1681401908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003651937999165966,2.0,0.0006760610012861434,0.01909608000096341,0.008776713999395724,9312.0,12.791280746459961,0.047428625000975444,0.08058691900259873,0.0,0.0001,0.0009575010008120444,0.0,290.0
391,100,,,1681401908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003643725998699665,2.0,0.0006885570001031738,0.019148818000758183,0.008709223999176174,9344.0,12.630107879638672,0.04774826700122503,0.08063167299951601,0.0,0.0001,0.0006930809995537857,0.0,291.0
392,100,,,1681401908,2.733333333333333,0.0,1.804000000000002,11472.130048,0.03678071009584979,385546.0,0.440554364792685,5137.649664,916.0,12070.428672,0.0,0.0,0.0,3.5000000000000004,274337.0,78.02175975130017,193350.459392,2.719744,7875.0,0.40200000000004366,9564.778496,0.0,593075.0,8.4,2.833333333333333,40620.756992,1899.0,0.0036114619997533737,,0.001055094999173889,0.01935290800065559,,,,,,,,,,
393,100,,,1681401908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008900068000002648,9376.0,12.8125,0.0470569200006139,0.08100679400013178,0.0,0.0001,0.0010303409999323776,0.0,292.0
394,101,,,1681401909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036363300005177734,2.0,0.0007052010005281772,0.020059696000316762,0.008463426000162144,9408.0,12.674026489257812,0.04623981199983973,0.07999280700096278,0.0,0.0001,0.0008883419995981967,0.0,293.0
395,101,,,1681401909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035876469992217608,2.0,0.0007274140007211827,0.018845987999156932,0.008639997999125626,9440.0,12.66102409362793,0.04844769900046231,0.08140029699825391,0.0,0.0001,0.0011515509995660977,0.0,294.0
396,101,,,1681401909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035855210007866845,2.0,0.0008230330004153075,0.01892679299999145,0.008715539999684552,9472.0,12.643403053283691,0.04778923599951668,0.08074487500016403,0.0,0.0001,0.0009047519997693598,0.0,295.0
397,101,,,1681401909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003604658000767813,2.0,0.0006709810004394967,0.01993219700125337,0.00848170800054504,9504.0,12.609578132629395,0.046880089001206215,0.0806233150033222,0.0,0.0001,0.0010536819991102675,0.0,296.0
398,101,,,1681401909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036369699992064852,2.0,0.0007050919994071592,0.019907440999304526,0.00876967899966985,9536.0,12.689173698425293,0.047364247000587056,0.0810358129983797,0.0,0.0001,0.00065238400020462,0.0,297.0
399,101,,,1681401909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003633943999375333,2.0,0.0006805180000810651,0.019350671998836333,0.008577068998420145,9568.0,12.687004089355469,0.047106624999287305,0.0800610219957889,0.0,0.0001,0.0007121939997887239,0.0,298.0
400,101,,,1681401909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036393680002220208,2.0,0.0006763829987903591,0.019392614000025787,0.008723064000150771,9600.0,12.660730361938477,0.04775289399913163,0.08108280299893522,0.0,0.0001,0.0008984800006146543,0.0,299.0
401,101,,,1681401909,2.7666666666666666,0.0,1.8400000000000034,11475.976192,0.036762808808008446,394426.0,0.44868497552223924,5137.649664,925.0,12070.428672,0.0,0.0,0.0,3.766666666666666,280443.0,60.51122428363212,193346.84672,2.719744,8154.0,0.4040000000000532,9564.778496,0.0,600187.0,8.4,2.9000000000000004,40620.756992,2116.0,0.003601784999773372,,,0.02172549200076901,,,,,,,,,,
402,101,,,1681401909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0008743349990254501,,0.008692523999343393,9632.0,12.674330711364746,0.04690472900074383,0.08267571400028828,0.0,0.0001,0.0008768490006332286,0.0,300.0
403,102,,,1681401910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003670984999189386,2.0,0.0007104129999788711,0.019692261001182487,0.008559437999792863,9664.0,12.701035499572754,0.04707917400082806,0.0803965020004398,0.0,0.0001,0.0006842309994681273,0.0,301.0
404,102,,,1681401910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003690695000841515,2.0,0.0007111979994078865,0.019096507001449936,0.008693515999766532,9696.0,12.653124809265137,0.04780607000066084,0.08090238200202293,0.0,0.0001,0.0009043959998962237,0.0,302.0
405,102,,,1681401910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037044189994048793,2.0,0.0007110770002327627,0.01877637399957166,0.008649618001072668,9728.0,12.676192283630371,0.04765245799899276,0.08018265799910296,0.0,0.0001,0.0006887119998282287,0.0,303.0
406,102,,,1681401910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036204499992891215,2.0,0.0007291820002137683,0.019217426000977866,0.008729002000109176,9760.0,12.622106552124023,0.04770689500037406,0.0806570950007881,0.0,0.0001,0.0006541399998241104,0.0,304.0
407,102,,,1681401910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003671737000331632,2.0,0.0007514000008086441,0.01891930799865804,0.008774775998972473,9792.0,12.564453125,0.047946499000318,0.08096179599851894,0.0,0.0001,0.0008980759994301479,0.0,305.0
408,102,,,1681401910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003650479000498308,2.0,0.0006725370003550779,0.019434810001257574,0.008622069999546511,9824.0,12.737539291381836,0.04700762599895825,0.08028188800017233,0.0,0.0001,0.0008943659995566122,0.0,306.0
409,102,,,1681401910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036347109999042004,2.0,0.0006943550015421351,0.019893843000318157,0.008727469999939785,9856.0,12.910829544067383,0.04742571700080589,0.08130008200350858,0.0,0.0001,0.0009239860009984113,0.0,307.0
410,102,,,1681401910,2.7666666666666666,0.0,1.8760000000000048,11480.092672,0.03677219890049668,402877.0,0.4872396155774908,5137.645568,934.0,12070.596608,0.0,0.0,0.0,3.766666666666666,287549.0,67.59965475030991,193342.726144,2.719744,8343.0,0.4070000000000391,9565.069312,0.0,607712.0,8.4,2.9000000000000004,40621.019136,2352.0,0.0036449050003284356,,,,,,,,,,,,,
411,103,,,1681401911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006908300001668977,0.02088066299984348,0.008675914999912493,9888.0,12.720348358154297,0.04674914399947738,0.08164048899925547,0.0,0.0001,0.0009990319995267782,0.0,308.0
412,103,,,1681401911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003698030999657931,2.0,0.0006946209996385733,0.019926802000554744,0.0086905950010987,9920.0,12.6552734375,0.047003765001136344,0.08094113400329661,0.0,0.0001,0.0009273200012103189,0.0,309.0
413,103,,,1681401911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036467099998844787,2.0,0.0007195469988801051,0.020430914999451488,0.008566979000534047,9952.0,12.723459243774414,0.04662782900049933,0.08088468499954615,0.0,0.0001,0.0008927050002967007,0.0,310.0
414,103,,,1681401911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036805089985136874,2.0,0.0006931190000614151,0.019674941000630497,0.008444627999779186,9984.0,12.687871932983398,0.04670509800052969,0.08024938500057033,0.0,0.0001,0.0010510900010558544,0.0,311.0
415,103,,,1681401911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003683015000206069,2.0,0.0007672140000067884,0.018873844999689027,0.008753807000175584,10016.0,12.596159934997559,0.04832125699977041,0.08115102400006435,0.0,0.0001,0.0007518860002164729,0.0,312.0
416,103,,,1681401911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028980509996472392,2.0,0.0011689359998854343,0.03672673999972176,0.008540825001546182,10048.0,12.756193161010742,0.04357929999969201,0.09402734700051951,0.0,0.0001,0.0011134950000268873,0.0,313.0
417,103,,,1681401911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003630036000686232,2.0,0.000683209000271745,0.01966499899936025,0.008706814000106533,10080.0,12.838998794555664,0.047220802000083495,0.08060115700027382,0.0,0.0001,0.00069529699976556,0.0,314.0
418,103,,,1681401911,2.7666666666666666,0.0,1.9120000000000061,11478.511616,0.10625305937433256,411038.0,0.4607624968766867,5137.645568,945.0,12070.600704,0.0,0.0,0.0,3.766666666666666,294090.0,68.97804623783033,193344.352256,2.719744,8587.0,0.41100000000000136,9565.0816,0.0,615240.0,8.4,2.9000000000000004,40621.019136,2591.0,0.0013148019988875603,,0.0009715360010886798,0.032874446998903295,0.008632701001261012,,,0.04582297300112259,,,,,,
419,103,,,1681401911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10112.0,12.760844230651855,,0.09246275100122148,0.0,0.0001,0.002846291999958339,0.0,315.0
420,104,,,1681401912,2.7666666666666666,0.0,1.920000000000016,11482.74688,0.008172857337550792,413478.0,0.20193502293032733,5138.300928,947.0,12071.256064,0.0,0.0,0.0,3.766666666666666,296133.0,18.733657575359377,193339.707392,2.719744,8617.0,0.41100000000000136,9565.093888,0.0,619704.0,8.4,2.9000000000000004,40621.019136,2619.0,0.0036554720009007724,,0.0006698560009681387,0.019219247000364703,,,,0.048052281999844126,,,,,,
421,105,,,1681401913,2.7666666666666666,0.0,1.9240000000000066,11482.734592,0.004086738765167532,414244.0,0.027904763082588463,5138.300928,948.0,12071.256064,0.0,0.0,0.0,3.766666666666666,296312.0,0.01630704548894675,193339.71968,2.719744,8617.0,0.41100000000000136,9565.093888,0.0,620138.0,8.4,2.9000000000000004,40621.019136,2619.0,,,,,,,,,,,,,,
422,106,,,1681401914,2.7666666666666666,0.0,1.9280000000000257,11482.988544,0.004086612382135558,415021.0,0.035302903522074776,5138.300928,949.0,12071.256064,0.0,0.0,0.0,3.4666666666666663,296560.0,0.02141480668859015,193339.461632,2.719744,8617.0,0.41200000000003456,9565.093888,0.0,620606.0,8.4,2.833333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
423,107,,,1681401915,2.7666666666666666,0.0,1.936000000000007,11482.984448,0.09399244259265811,415925.0,0.10234927743569816,5138.300928,954.0,12071.256064,0.0,0.0,0.0,3.4666666666666663,296830.0,0.06896184646590071,193339.482112,2.719744,8617.0,0.4130000000000109,9565.093888,0.0,621183.0,8.4,2.833333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
424,108,,,1681401916,2.7666666666666666,0.0,1.9440000000000168,11482.980352,0.04904023518518535,416581.0,0.025054898806299557,5138.300928,957.0,12071.256064,0.0,0.0,0.0,3.4666666666666663,296997.0,0.006433338115517204,193339.482112,2.719744,8617.0,0.41500000000002046,9565.093888,0.0,621551.0,8.4,2.833333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
425,109,,,1681401917,2.7666666666666666,0.0,1.9480000000000075,11482.976256,0.004086642517187003,417400.0,0.51167637772392,5138.300928,958.0,12071.256064,0.0,0.0,0.0,3.4666666666666663,297220.0,0.05026091396404994,193339.486208,2.719744,8617.0,0.41600000000005366,9565.093888,0.0,622029.0,8.4,2.833333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
426,110,,,1681401918,2.7666666666666666,0.0,1.9520000000000266,11482.976256,0.004086665855114022,417998.0,0.02487119295095247,5138.300928,959.0,12071.256064,0.0,0.0,0.0,3.4666666666666663,297394.0,0.0029213274854872303,193339.486208,2.719744,8617.0,0.41600000000005366,9565.093888,0.0,622375.0,8.4,2.833333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
427,111,,,1681401919,2.733333333333333,0.0,1.9560000000000173,11482.97216,0.004086766950492789,418757.0,0.006864491368110962,5138.300928,960.0,12071.256064,0.0,0.0,0.0,3.166666666666666,297514.0,0.006098222653369408,193339.490304,2.719744,8617.0,0.41600000000005366,9565.093888,0.0,622784.0,8.4,2.8000000000000003,40621.019136,2619.0,,,,,,,,,,,,,,
428,112,,,1681401920,2.733333333333333,0.0,1.960000000000008,11484.2624,0.004086705705028132,419750.0,0.06418203242702941,5138.300928,961.0,12071.256064,0.0,0.0,0.0,3.166666666666666,297953.0,0.06337586583071876,193338.200064,2.719744,8617.0,0.41600000000005366,9565.093888,0.0,623827.0,8.4,2.8000000000000003,40621.019136,2619.0,,,,,,,,,,,,,,
429,113,,,1681401921,2.733333333333333,0.0,1.988000000000028,11494.383616,0.3146639141793128,422493.0,0.13983643914217134,5138.300928,1014.0,12071.256064,0.0,0.0,0.0,3.166666666666666,298382.0,0.11542891459099665,193328.082944,2.719744,8617.0,0.4660000000000082,9565.093888,0.0,625959.0,8.4,2.8000000000000003,40621.019136,2619.0,,,,,,,,,,,,,,
430,114,,,1681401922,2.733333333333333,0.0,1.9920000000000186,11511.271424,0.004086545308939131,426602.0,18.147294168109095,5138.300928,1015.0,12071.256064,0.0,0.0,0.0,3.166666666666666,300443.0,16.637994105676952,193311.195136,2.719744,8617.0,0.4660000000000082,9565.093888,0.0,628811.0,8.4,2.8000000000000003,40621.019136,2619.0,,,,,,,,,,,,,,
431,115,,,1681401923,2.733333333333333,0.0,1.9960000000000093,11540.979712,0.004086604612679502,435166.0,56.99988924424401,5138.300928,1016.0,12071.256064,0.0,0.0,0.0,3.166666666666666,302351.0,63.84175132187345,193281.486848,2.719744,8617.0,0.4670000000000414,9565.093888,0.0,633940.0,8.4,2.8000000000000003,40621.019136,2619.0,,,,,,,,,,,,,,
432,116,,,1681401924,2.733333333333333,0.0,2.0,11558.576128,0.004086651266156151,444669.0,48.60081948876461,5138.300928,1017.0,12071.256064,0.0,0.0,0.0,2.933333333333333,304143.0,26.51265295865907,193263.890432,2.719744,8617.0,0.4670000000000414,9565.093888,0.0,639171.0,8.4,2.733333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
433,117,,,1681401925,2.733333333333333,0.0,2.004000000000019,11572.105216,0.0040865229589553825,454220.0,76.50168912254338,5138.300928,1018.0,12071.256064,0.0,0.0,0.0,2.933333333333333,307637.0,59.78385940001041,193250.361344,2.719744,8617.0,0.4670000000000414,9565.093888,0.0,645153.0,8.4,2.733333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
434,118,,,1681401926,2.733333333333333,0.0,2.0200000000000102,11590.344704,0.2737999035965251,466908.0,66.67368465814044,5138.300928,1073.0,12071.256064,0.0,0.0,0.0,2.933333333333333,311938.0,81.25395254812574,193232.121856,2.719744,8617.0,0.49200000000001864,9565.093888,0.0,653021.0,8.5,2.733333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
435,119,,,1681401927,2.733333333333333,0.0,2.02800000000002,11604.840448,0.0612998565259021,479881.0,72.52514532061227,5138.300928,1077.0,12071.256064,0.0,0.0,0.0,2.933333333333333,315990.0,57.60811257755795,193217.626112,2.719744,8617.0,0.4940000000000282,9565.093888,0.0,660979.0,8.5,2.733333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
436,120,,,1681401928,2.733333333333333,0.0,2.0320000000000107,11638.153216,0.0040864286724048736,497638.0,85.79836899060504,5138.300928,1078.0,12071.256064,0.0,0.0,0.0,2.933333333333333,320625.0,96.19508954100719,193184.313344,2.719744,8617.0,0.4940000000000282,9565.093888,0.0,671446.0,8.5,2.733333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
437,121,,,1681401929,2.7,0.0,2.0360000000000014,11667.70176,0.004086538504534969,516065.0,75.66614746859736,5138.300928,1079.0,12071.256064,0.0,0.0,0.0,2.7,324765.0,93.17811431255579,193154.7648,2.719744,8617.0,0.4940000000000282,9565.093888,0.0,681985.0,8.5,2.7,40621.019136,2619.0,,,,,,,,,,,,,,
438,122,,,1681401930,2.7,0.0,2.0400000000000205,11679.510528,0.004086177903537539,529202.0,76.10246176424546,5138.300928,1080.0,12071.256064,0.0,0.0,0.0,2.7,328949.0,66.8319935236326,193142.956032,2.719744,8617.0,0.49500000000000455,9565.093888,0.0,690018.0,8.5,2.7,40621.019136,2619.0,,,,,,,,,,,,,,
439,123,,,1681401931,2.7,0.0,2.044000000000011,11694.75584,0.004083663250116808,544092.0,89.02142611006127,5138.300928,1081.0,12071.256064,0.0,0.0,0.0,2.7,333960.0,74.2409260275857,193127.71072,2.719744,8617.0,0.49500000000000455,9565.093888,0.0,699179.0,8.5,2.7,40621.019136,2619.0,,,,,,,,,,,,,,
440,124,,,1681401932,2.7,0.0,2.0560000000000116,11726.774272,0.06537797571042823,558335.0,76.38817110231089,5138.300928,1089.0,12071.256064,0.0,0.0,0.0,2.7,338210.0,104.1064057024671,193095.692288,2.719744,8617.0,0.4970000000000141,9565.093888,0.0,707773.0,8.5,2.7,40621.019136,2619.0,,,,,,,,,,,,,,
441,125,,,1681401933,2.7,0.0,2.0600000000000023,11745.038336,0.0040867047328927,571414.0,76.39934866952741,5138.300928,1090.0,12071.256064,0.0,0.0,0.0,2.7,342739.0,72.17721596623642,193077.428224,2.719744,8617.0,0.4970000000000141,9565.093888,0.0,715993.0,8.5,2.7,40621.019136,2619.0,,,,,,,,,,,,,,
442,126,,,1681401934,2.7,0.0,2.0640000000000214,11766.030336,0.004086686262407357,586666.0,84.22504747848976,5138.300928,1091.0,12071.256064,0.0,0.0,0.0,2.466666666666667,347533.0,99.10580558792925,193056.432128,2.719744,8617.0,0.4980000000000473,9565.093888,0.0,725319.0,8.5,2.6333333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
443,127,,,1681401935,2.7,0.0,2.068000000000012,11788.890112,0.00408671251724857,602005.0,81.59783228527766,5138.300928,1092.0,12071.256064,0.0,0.0,0.0,2.466666666666667,352139.0,58.827005400706305,193033.576448,2.719744,8617.0,0.4980000000000473,9565.093888,0.0,734598.0,8.5,2.6333333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
444,128,,,1681401936,2.7,0.0,2.076000000000022,11799.216128,0.004086622103071336,616077.0,78.34459248818142,5138.300928,1093.0,12071.256064,0.0,0.0,0.0,2.466666666666667,357025.0,59.62163752876606,193023.250432,2.719744,8617.0,0.49900000000002365,9565.093888,0.0,743438.0,8.6,2.6333333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
445,129,,,1681401937,2.7,0.0,2.084000000000003,11796.135936,0.20024729357160317,620159.0,27.823478654763907,5138.300928,1138.0,12071.256064,0.0,0.0,0.0,2.466666666666667,359651.0,68.24238276998895,193026.330624,2.719744,8617.0,0.5170000000000528,9565.093888,0.0,746617.0,8.6,2.6333333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
446,130,,,1681401938,2.7,0.0,2.092000000000013,11834.195968,0.0612982234203442,638756.0,84.3325713108946,5138.300928,1141.0,12071.256064,0.0,0.0,0.0,2.466666666666667,363358.0,52.50918358096922,192988.270592,2.719744,8617.0,0.5190000000000055,9565.093888,0.0,756954.0,8.6,2.6333333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
447,131,,,1681401939,2.666666666666667,0.0,2.0960000000000036,11849.580544,0.004086687241793416,650004.0,79.40360668160564,5138.300928,1142.0,12071.256064,0.0,0.0,0.0,2.2666666666666666,366648.0,64.44522990202967,192972.886016,2.719744,8617.0,0.5200000000000387,9565.093888,0.0,763656.0,8.6,2.6,40621.019136,2619.0,,,,,,,,,,,,,,
448,132,,,1681401940,2.666666666666667,0.0,2.1000000000000227,11852.894208,0.004086755284548469,654854.0,46.54063969853875,5138.300928,1143.0,12071.256064,0.0,0.0,0.0,2.2666666666666666,369052.0,63.81015805380297,192969.572352,2.719744,8617.0,0.5200000000000387,9565.093888,0.0,767047.0,8.6,2.6,40621.019136,2619.0,,,,,,,,,,,,,,
449,133,,,1681401941,2.666666666666667,0.0,2.1040000000000134,11879.251968,0.004083491438184924,673939.0,93.2567836427498,5138.300928,1144.0,12071.256064,0.0,0.0,0.0,2.2666666666666666,372843.0,62.253600651993175,192943.214592,2.719744,8617.0,0.5200000000000387,9565.093888,0.0,777343.0,8.6,2.6,40621.019136,2619.0,,,,,,,,,,,,,,
450,134,,,1681401942,2.666666666666667,0.0,2.108000000000004,11891.388416,0.00408653267946572,685683.0,63.35795378374108,5138.300928,1145.0,12071.256064,0.0,0.0,0.0,2.2666666666666666,376016.0,65.50587366900214,192931.074048,2.719744,8617.0,0.5200000000000387,9565.093888,0.0,784258.0,8.6,2.6,40621.023232,2619.0,,,,,,,,,,,,,,
451,135,,,1681401943,2.666666666666667,0.0,2.1200000000000045,11903.483904,0.2492784338980991,697895.0,57.04047197853264,5138.296832,1193.0,12071.251968,0.0,0.0,0.0,2.2666666666666666,378729.0,65.3065039811829,192918.982656,2.719744,8617.0,0.5450000000000159,9565.093888,0.0,791159.0,8.6,2.6,40621.019136,2619.0,,,,,,,,,,,,,,
452,136,,,1681401944,2.7,0.0,2.1240000000000236,11910.754304,0.004086600717073671,707974.0,51.740866762978875,5138.296832,1194.0,12071.251968,0.0,0.0,0.0,2.6333333333333333,382352.0,45.9739388358871,192911.70816,2.719744,8617.0,0.5450000000000159,9565.093888,0.0,797365.0,8.6,2.666666666666667,40621.019136,2619.0,,,,,,,,,,,,,,
453,137,,,1681401945,2.7,0.0,2.1280000000000143,11909.648384,0.004086621130975677,709879.0,24.443429906914297,5138.296832,1195.0,12071.251968,0.0,0.0,0.0,2.6333333333333333,384884.0,48.04981285101549,192912.818176,2.719744,8617.0,0.5460000000000491,9565.093888,0.0,799502.0,8.6,2.666666666666667,40621.019136,2619.0,,,,,,,,,,,,,,
454,138,,,1681401946,2.7,0.0,2.132000000000005,11942.723584,0.004086679464793192,728946.0,42.813825987843956,5138.296832,1196.0,12071.251968,0.0,0.0,0.0,2.6333333333333333,390186.0,66.09400260659653,192879.742976,2.719744,8617.0,0.5460000000000491,9565.093888,0.0,810684.0,8.6,2.666666666666667,40621.019136,2619.0,,,,,,,,,,,,,,
455,139,,,1681401947,2.7,0.0,2.136000000000024,11951.026176,0.004086473377812939,738262.0,57.533259194424666,5138.296832,1197.0,12071.251968,0.0,0.0,0.0,2.6333333333333333,394355.0,66.71048871521718,192871.440384,2.719744,8617.0,0.5460000000000491,9565.093888,0.0,816883.0,8.6,2.666666666666667,40621.019136,2619.0,,,,,,,,,,,,,,
456,140,,,1681401948,2.7,0.0,2.1480000000000246,11985.28512,0.08172229470566068,757509.0,68.32708483953412,5138.296832,1204.0,12071.251968,0.0,0.0,0.0,2.6333333333333333,400125.0,79.56665370004795,192837.18144,2.719744,8617.0,0.549000000000035,9565.093888,0.0,828544.0,8.6,2.666666666666667,40621.019136,2619.0,,,,,,,,,,,,,,
457,141,,,1681401949,2.7,0.0,2.156000000000006,11990.233088,0.061300104415602207,763932.0,59.363763424302135,5138.296832,1208.0,12071.251968,0.0,0.0,0.0,2.4,403633.0,55.61574892792668,192832.233472,2.719744,8617.0,0.5510000000000446,9565.093888,0.0,833238.0,8.6,2.6333333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
458,142,,,1681401950,2.7,0.0,2.160000000000025,12007.276544,0.004086500594698017,776522.0,59.43264399628181,5138.296832,1209.0,12071.251968,0.0,0.0,0.0,2.4,406486.0,72.07441716873723,192815.190016,2.719744,8617.0,0.5510000000000446,9565.093888,0.0,840324.0,8.7,2.6333333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
459,143,,,1681401951,2.7,0.0,2.1640000000000157,12026.970112,0.004086678492670246,788108.0,68.79713314156706,5138.296832,1210.0,12071.251968,0.0,0.0,0.0,2.4,409516.0,40.03966350764123,192795.496448,2.719744,8617.0,0.5510000000000446,9565.093888,0.0,847142.0,8.7,2.6333333333333333,40621.019136,2619.0,,,,,,,,,,,,,,
