_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
718,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650193000135914,2.0,0.0003692999998747837,0.007205186000192043,0.0010494600001038634,20352.0,7.0045166015625,0.011796775000220805,0.02704195200021786,1.0,0.0001,0.003971037999690452,0.0,635.0
719,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026424160000715347,2.0,0.00040478899973095395,0.0074971300000470364,0.0011450360002527304,20384.0,7.125244140625,0.009810287000163953,0.022765442000036273,1.0,0.0001,0.0012657839997700648,0.0,636.0
720,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026189059999524034,2.0,0.0003426749999562162,0.007135553999887634,0.0011071599997194426,20416.0,7.233642578125,0.009998960000302759,0.02445704100000512,1.0,0.0001,0.0032537860001866648,0.0,637.0
721,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470922000156861,2.0,0.0003771310002775863,0.006930990000000747,0.0010246159999951487,20448.0,7.070068359375,0.010588929000277858,0.024593082000592403,1.0,0.0001,0.003200493999884202,0.0,638.0
722,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024651979997543094,2.0,0.00033146200030387263,0.0067140810001546924,0.0010544379997554643,20480.0,7.069091796875,0.010132142000202293,0.021849634000318474,1.0,0.0001,0.001152313000147842,0.0,639.0
723,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566802999808715,2.0,0.0004938260003655159,0.008860482000272896,0.0010379680002188252,20512.0,6.912841796875,0.011057573000016419,0.027631004000795656,1.0,0.0001,0.0036143520001132856,0.0,640.0
724,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528137000354036,2.0,0.0003106300000581541,0.006726754999817786,0.0009855419998530124,20544.0,7.0245361328125,0.00983385100016676,0.0216292500003874,1.0,0.0001,0.001244335000137653,0.0,641.0
725,82,,,1682958409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024798970002848364,2.0,0.00040145499997379375,0.006943662000139739,0.0011022839998986456,20576.0,7.22998046875,0.009366749000037089,0.023398769000323227,1.0,0.0001,0.003104721999989124,0.0,642.0
726,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022815810002612125,2.0,0.0004219990000819962,0.007038829000066471,0.0010737650000010035,20608.0,6.8897705078125,0.009832303000166576,0.1527584360005676,1.0,0.0001,0.13210995899999034,0.0,643.0
727,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258316500003275,2.0,0.00034435499992468976,0.0067015170002378,0.0010548230002314085,20640.0,6.9891357421875,0.009971421000045666,0.021820437000314996,1.0,0.0001,0.001165155999842682,0.0,644.0
728,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594245000182127,2.0,0.0003164300001117226,0.006732636999913666,0.0009836980002546625,20672.0,7.063720703125,0.010208092000084434,0.02397917700045582,1.0,0.0001,0.0031440749999092077,0.0,645.0
729,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025415179998162785,2.0,0.0003687640000862302,0.006879560000015772,0.001098217000162549,20704.0,7.05322265625,0.010538330000144924,0.024869684999885067,1.0,0.0001,0.0034432959996593127,0.0,646.0
730,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517655000247032,2.0,0.00048180299972955254,0.006991831000050297,0.0010750420001386374,20736.0,7.0289306640625,0.009373414000037883,0.023633454000446363,1.0,0.0001,0.0031937090002429613,0.0,647.0
731,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024826580001899856,2.0,0.00037909100001343177,0.007111746999726165,0.0012039279999953578,20768.0,6.97705078125,0.011006206000274688,0.02374655299990991,1.0,0.0001,0.0015629229997102811,0.0,648.0
732,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026825049999388284,2.0,0.00037170699988564593,0.007330482000270422,0.0012129289998483728,20800.0,6.9879150390625,0.010494756999833044,0.023316939999858732,1.0,0.0001,0.0012245600000824197,0.0,649.0
733,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027149269999426906,2.0,0.0003900509996128676,0.007306464999601303,0.0013199389995861566,20832.0,7.0281982421875,0.010671453999748337,0.025698859998556145,1.0,0.0001,0.00329602400006479,0.0,650.0
734,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600990999781061,2.0,0.00040050999996310566,0.007023193999884825,0.0011817190002147981,20864.0,7.0445556640625,0.009200825999869267,0.023674206999658054,1.0,0.0001,0.003266966999944998,0.0,651.0
735,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639957000155846,2.0,0.000533606000317377,0.007159507999858761,0.0011910480002370605,20896.0,6.89599609375,0.010125375999905373,0.11129661200038754,1.0,0.0001,0.08964711699991312,0.0,652.0
736,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027860959999088664,2.0,0.00044764399990526726,0.007077018000018143,0.0012247380000189878,20928.0,7.1365966796875,0.010758377999991353,0.023557835999781673,1.0,0.0001,0.0012639619999390561,0.0,653.0
737,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024195269998017466,2.0,0.0003496310000628,0.006777534000320884,0.001082376000340446,20960.0,7.0509033203125,0.010701334000259521,0.02460275000112233,1.0,0.0001,0.003272348000336933,0.0,654.0
738,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026618910001161566,2.0,0.0003484300000309304,0.0068261229998825,0.0011430470003688242,20992.0,7.147705078125,0.010222118000001501,0.024186513000586274,1.0,0.0001,0.0029849040001863614,0.0,655.0
739,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026342210003349464,2.0,0.00039814000001570093,0.00684390300011728,0.0011499909996928181,21024.0,7.0361328125,0.010400688000117952,0.024716124999940803,1.0,0.0001,0.0032891819996621052,0.0,656.0
740,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470759000061662,2.0,0.00038930699975026073,0.0069207319997985906,0.0011607189999267575,21056.0,7.0399169921875,0.010989607000283286,0.025763256000118417,1.0,0.0001,0.003832132000297861,0.0,657.0
741,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026489229999242525,2.0,0.0003771710003093176,0.006861215999833803,0.001140893999945547,21088.0,7.087646484375,0.010324815000331,0.022586113000215846,1.0,0.0001,0.001233093999871926,0.0,658.0
742,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024926830001277267,2.0,0.0004331110003477079,0.006944694000139862,0.0010799679998854117,21120.0,7.1201171875,0.011421141000028001,0.02548622200038153,1.0,0.0001,0.003114624999852822,0.0,659.0
743,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143899997601693,2.0,0.00037427899997055647,0.006880459000058181,0.0011845060002997343,21152.0,6.9757080078125,0.01155182499996954,0.025656588999936503,1.0,0.0001,0.0031511299998783215,0.0,660.0
744,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346110001009947,2.0,0.0003987239997513825,0.007017183999778354,0.0011179500002072018,21184.0,6.9283447265625,0.010671317000287672,0.03097614500029522,1.0,0.0001,0.009236359000169614,0.0,661.0
745,83,,,1682958410.0,2.8666666666666667,0.0,3.372000000000014,5536.452608,0.2615606759106235,704898.0,4.05597848904313,962.646016,1123.0,4043.485184,0.0,0.0,0.0,4.733333333333333,664604.0,841.0769775530941,203495.460864,2.719744,9259.0,0.5159999999999627,6033.690624,0.0,878504.0,3.6,2.1,21981.884416,7554.0,,,,,,,,,,,,,,
746,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597543999854679,2.0,0.0003747699997802556,0.006983535000017582,0.0010364969998590823,21216.0,7.1304931640625,0.008003901000392943,0.023588013000335195,1.0,0.0001,0.004591766000430653,0.0,662.0
747,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024710050001885975,2.0,0.0003586980001273332,0.006820430000061606,0.00100960599957034,21248.0,7.054443359375,0.007974205000209622,0.01984206399993127,1.0,0.0001,0.0012081199997737713,0.0,663.0
748,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024974299999485083,2.0,0.0003758230000130425,0.00688645699983681,0.0010989819998030725,21280.0,7.005859375,0.007937442999718769,0.021885174999624724,1.0,0.0001,0.0030890400003045215,0.0,664.0
749,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715090999572567,2.0,0.0004365419999885489,0.007017722000000504,0.0011331540003993723,21312.0,6.93701171875,0.008243668999966758,0.022488221999992675,1.0,0.0001,0.002942044000064925,0.0,665.0
750,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571283000179392,2.0,0.00035757900013777544,0.0068190500001037435,0.0010389180001766363,21344.0,7.0565185546875,0.007967786999870441,0.02191820700045355,1.0,0.0001,0.003163589999985561,0.0,666.0
751,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025355080001645547,2.0,0.00045707399976890883,0.007062293999752001,0.0010752779999165796,21376.0,7.09228515625,0.008087545000307728,0.02324501000020973,1.0,0.0001,0.00402731100029996,0.0,667.0
752,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025370899998051755,2.0,0.0003734160000021802,0.0068893439997737005,0.00100529999963328,21408.0,7.0516357421875,0.007764122000025964,0.01976498299927698,1.0,0.0001,0.001195711000036681,0.0,668.0
753,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026800669998010562,2.0,0.00036660099976870697,0.006843059999937395,0.0009971959998438251,21440.0,6.954345703125,0.007899328999883437,0.021807212999192416,1.0,0.0001,0.003020959999957995,0.0,669.0
754,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025184030000673374,2.0,0.00041217400030291174,0.00689225299993268,0.0011132629997518961,21472.0,7.0205078125,0.008009734000097524,0.022282060000179627,1.0,0.0001,0.0033362330000272777,0.0,670.0
755,83,,,1682958410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024099829997794586,2.0,0.000350970999988931,0.006874568999592157,0.001031857999805652,21504.0,7.0294189453125,0.007963832999848819,0.021847459998753038,1.0,0.0001,0.003216245999738021,0.0,671.0
756,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483756999936304,2.0,0.0003459909999037336,0.006800213000133226,0.0010763380000753386,21536.0,7.0313720703125,0.007935709999856044,0.020559294000122463,1.0,0.0001,0.0019172850002178166,0.0,672.0
757,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519236999887653,2.0,0.0004382699999041506,0.006869713000014599,0.0011423759997342131,21568.0,7.1009521484375,0.008110430999749951,0.0203519289993892,1.0,0.0001,0.0012719020000986347,0.0,673.0
758,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024787090001154866,2.0,0.00039029599975037854,0.006980898000165325,0.0011099399998784065,21600.0,6.8963623046875,0.008135896000112552,0.022136642999612377,1.0,0.0001,0.0030409039995902276,0.0,674.0
759,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027131140000165033,2.0,0.00038486199991893955,0.0069671780001954176,0.001137820999701944,21632.0,6.869140625,0.00802608699996199,0.02237711399948239,1.0,0.0001,0.0031480519996875955,0.0,675.0
760,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778779998086975,2.0,0.0003972869999415707,0.0068944599997848854,0.001017822999983764,21664.0,6.94921875,0.00801738900008786,0.0225350609994166,1.0,0.0001,0.003730223999809823,0.0,676.0
761,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462405000187573,2.0,0.0004041409997626033,0.006961303000025509,0.001056169000094087,21696.0,7.043701171875,0.007953030999942712,0.030486398999983066,1.0,0.0001,0.011649349999970582,0.0,677.0
762,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027082760002485884,2.0,0.0004404169999361329,0.006893859000228986,0.0010614160000841366,21728.0,6.9761962890625,0.00815876400019988,0.02054777900048066,1.0,0.0001,0.001285046999782935,0.0,678.0
763,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025386500001332024,2.0,0.0004305739998926583,0.00703722399975959,0.0010861030000341998,21760.0,7.161376953125,0.008212933999857341,0.022546818999671814,1.0,0.0001,0.003241333999994822,0.0,679.0
764,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004866116999892256,2.0,0.0004155700003138918,0.007016858000042703,0.001032173999647057,21792.0,7.0828857421875,0.007985442000062903,0.024641831000280945,1.0,0.0001,0.003325670000322134,0.0,680.0
765,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257131299986213,2.0,0.00047578300018358277,0.007355084999744577,0.001140107000082935,21824.0,7.103515625,0.007999365000159742,0.023231192999901396,1.0,0.0001,0.0036895399998684297,0.0,681.0
766,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026081600003635685,2.0,0.000589341999784665,0.007751770000140823,0.0011190779996468336,21856.0,7.0328369140625,0.008231512999827828,0.0690636269996503,1.0,0.0001,0.04876376399988658,0.0,682.0
767,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027206029999433667,2.0,0.00034544600021035876,0.007463675000053627,0.0010022210003626242,21888.0,7.0673828125,0.00803267599985702,0.020827596000344784,1.0,0.0001,0.0012629749999177875,0.0,683.0
768,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027951910001320357,2.0,0.00037361800013968605,0.00762365700029477,0.0009300289998463995,21920.0,7.03369140625,0.007857692000015959,0.022927304000404547,1.0,0.0001,0.0033471169999756967,0.0,684.0
769,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026660980001906864,2.0,0.000356827999894449,0.0072760530001687584,0.0010537880002630118,21952.0,7.229248046875,0.007910451000043395,0.02263674100049684,1.0,0.0001,0.00337352299993654,0.0,685.0
770,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697247000014613,2.0,0.0005179680001674569,0.007641683999736415,0.0011354119997122325,21984.0,7.0684814453125,0.008147138999902381,0.023813742999209353,1.0,0.0001,0.003674292999676254,0.0,686.0
771,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002882222999687656,2.0,0.00041998100005002925,0.00767381400009981,0.0010950890000458458,22016.0,7.0797119140625,0.008071267000104854,0.02184340100029658,1.0,0.0001,0.001701027000308386,0.0,687.0
772,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027960780003013497,2.0,0.00037011500035077916,0.0075720559998444514,0.0009768089998942742,22048.0,6.964599609375,0.008031132999803958,0.021227102000466402,1.0,0.0001,0.0014809110002715897,0.0,688.0
773,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816235000409506,2.0,0.0003615860000536486,0.0074654770000961435,0.0010817739998856268,22080.0,7.1739501953125,0.00814444099978573,0.023189542000181973,1.0,0.0001,0.003320028999951319,0.0,689.0
774,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454120000038529,2.0,0.00038191600015125005,0.006889679999858345,0.0011800349998338788,22112.0,7.0750732421875,0.008157239999945887,0.022218106999844167,1.0,0.0001,0.003155116000016278,0.0,690.0
775,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529218999825389,2.0,0.0004184730000815762,0.007012797000243154,0.0011387650001779548,22144.0,7.052978515625,0.007861548000164476,0.022366726000655035,1.0,0.0001,0.0034059240001624858,0.0,691.0
776,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026512819999879866,2.0,0.000405201999910787,0.00694852099968557,0.0010644630001479527,22176.0,7.1483154296875,0.007902590999947279,0.022672084999612707,1.0,0.0001,0.003700025999933132,0.0,692.0
777,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024999090001074364,2.0,0.0003492370001367817,0.006795438000153808,0.0010731689999374794,22208.0,7.0865478515625,0.007891986000231554,0.01997115100039082,1.0,0.0001,0.0013614119998237584,0.0,693.0
778,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027385250000406813,2.0,0.00044825999975728337,0.007160744999964663,0.0010637020000103803,22240.0,6.9608154296875,0.007880677999764885,0.02245769699993616,1.0,0.0001,0.003165787000398268,0.0,694.0
779,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253949099987949,2.0,0.00037108700007593143,0.006896061000134068,0.0010641520002536708,22272.0,7.032958984375,0.007939603000068018,0.022075472000324226,1.0,0.0001,0.0032650779999130464,0.0,695.0
780,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699595999729354,2.0,0.00048743199977252516,0.007045646999813471,0.0011378720000720932,22304.0,7.09423828125,0.008260194000285992,0.023128622999593063,1.0,0.0001,0.0034978819999196276,0.0,696.0
781,84,,,1682958411.0,2.8666666666666667,0.0,3.539999999999992,5556.703232,0.22472636879586658,753035.0,4.008740151233368,979.80416,1162.0,4060.643328,0.0,0.0,0.0,4.733333333333333,703530.0,1071.5154289005852,203499.905024,2.719744,9709.0,0.5349999999999682,6033.690624,0.0,918708.0,3.6,2.1,21962.60864,7734.0,0.0025218139999196865,,,,,,,,,,,,,
782,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035951200015915674,0.008663397999953304,0.0010717230002228462,22336.0,7.1368408203125,0.008031431999825145,0.024375634000080026,1.0,0.0001,0.0037277549999998882,0.0,697.0
783,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664095999989513,2.0,0.00037036300000181654,0.006969520999973611,0.0010615169999255158,22368.0,7.0216064453125,0.008229058999859262,0.020568890000049578,1.0,0.0001,0.0012743340002998593,0.0,698.0
784,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717413000027591,2.0,0.00041305600007035537,0.00696758599997338,0.0011321799997858761,22400.0,7.120361328125,0.007998385000064445,0.02267027900006724,1.0,0.0001,0.0034416590001455916,0.0,699.0
785,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489375000095606,2.0,0.00035845799993694527,0.006861489999664627,0.0010376539999015222,22432.0,6.852783203125,0.007980115000009391,0.02194037999970533,1.0,0.0001,0.0032132880000972364,0.0,700.0
786,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026478319996385835,2.0,0.00045970000019224244,0.007077740000113408,0.0011526709999998275,22464.0,7.0592041015625,0.007993642000201362,0.022861457000090013,1.0,0.0001,0.0035298719999445893,0.0,701.0
787,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653319999037194,2.0,0.00044422299970392487,0.007087899999987712,0.0010994149997713976,22496.0,7.05029296875,0.008010173000002396,0.04256629599922235,1.0,0.0001,0.023359252999853197,0.0,702.0
788,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027032250000047497,2.0,0.0003438230000938347,0.00681838999980755,0.001142702999914036,22528.0,6.966064453125,0.00819747700006701,0.020516815999599203,1.0,0.0001,0.0013111979997120216,0.0,703.0
789,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570239999979094,2.0,0.0003727939997588692,0.006903497000166681,0.0010676689998945221,22560.0,7.19384765625,0.008042342999942775,0.022263584999564046,1.0,0.0001,0.003320257999803289,0.0,704.0
790,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026429889999235456,2.0,0.00045023800021226634,0.00704126999971777,0.0011826109998764878,22592.0,7.0614013671875,0.008192635999876074,0.022811029999502352,1.0,0.0001,0.0033012859998962085,0.0,705.0
791,84,,,1682958411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436532000047009,2.0,0.00039297200009968947,0.00692716699995799,0.0011781480002355238,22624.0,7.172607421875,0.007812108000052831,0.02215647600041848,1.0,0.0001,0.003409549000025436,0.0,706.0
792,85,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613450000353623,2.0,0.0004378660000838863,0.00711689399986426,0.0010685120000744064,22656.0,7.1732177734375,0.008022675999654894,0.023059890999775234,1.0,0.0001,0.003800492999744165,0.0,707.0
793,85,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675540999916848,2.0,0.00036227900000085356,0.006822198999998363,0.001050995000241528,22688.0,6.9930419921875,0.007940894000057597,0.020115240999984962,1.0,0.0001,0.0012633329997697729,0.0,708.0
794,85,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025560100002621766,2.0,0.0004239459999553219,0.007047939000131009,0.001158220999968762,22720.0,7.156005859375,0.008211822000248503,0.022785131000546244,1.0,0.0001,0.0033871929999804706,0.0,709.0
795,85,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027378800000406045,2.0,0.00040763300012258696,0.007006749000083801,0.0011697800000547431,22752.0,6.8572998046875,0.008151409000220156,0.022756012000172632,1.0,0.0001,0.003282560999650741,0.0,710.0
796,85,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476788999956625,2.0,0.00040028800003710785,0.006894093000028079,0.0010798440002872667,22784.0,7.052001953125,0.008021805000225868,0.02233383800057709,1.0,0.0001,0.0034610190000421426,0.0,711.0
797,85,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656329999808804,2.0,0.0003680059999169316,0.0069457160002457385,0.0011145789999318367,22816.0,7.013671875,0.007863426999847434,0.022905308999725094,1.0,0.0001,0.003957250999974349,0.0,712.0
798,85,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026934500001516426,2.0,0.00033699999994496466,0.006847552000181167,0.001077867999811133,22848.0,7.0789794921875,0.007886664000125165,0.020214708000366954,1.0,0.0001,0.0013721740001528815,0.0,713.0
799,85,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026212269999632554,2.0,0.00041075299986914615,0.007016843999736011,0.0010977520000778895,22880.0,6.948974609375,0.008077912000317156,0.02240857300012067,1.0,0.0001,0.0031840850001572107,0.0,714.0
800,85,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025214239999513666,2.0,0.000381493000077171,0.006922045000010257,0.001020665999931225,22912.0,6.981201171875,0.007899894000274799,0.022301380000499194,1.0,0.0001,0.003555858000254375,0.0,715.0
801,85,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025759760001164977,2.0,0.0003481469998405373,0.0068488150000121095,0.0010405920002085622,22944.0,6.9908447265625,0.007955934000165144,0.022197702000084973,1.0,0.0001,0.003428237999742123,0.0,716.0
802,85,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027022300000680843,2.0,0.00036671199995907955,0.006925893999778054,0.0010542879999775323,22976.0,7.0052490234375,0.007909235999704833,0.022448458999861032,1.0,0.0001,0.0034900990003734478,0.0,717.0
803,85,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025648679998084845,2.0,0.00039430600008927286,0.007068093000270892,0.0010494419998394733,23008.0,7.2213134765625,0.007645598000181053,0.020121197000207758,1.0,0.0001,0.0013988900000185822,0.0,718.0
804,85,,,1682958412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618434000396519,2.0,0.00039234599989868,0.00686557700009871,0.0011540469999999914,23040.0,7.0078125,0.007975617999818496,0.020453881000321417,1.0,0.0001,0.0014478590001090197,0.0,719.0
