_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
388,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026061660009872867,2.0,0.0002651030008564703,0.018719530999078415,0.0022825639989605406,11200.0,7.15283203125,0.034875441999247414,0.061649757999475696,1.0,0.0001,0.002900952000345569,0.0,349.0
389,40,,,1682966877,3.3000000000000003,0.0,1.7280000000000086,6184.824832,0.1324537376075591,721116.0,1.321714516676248,1098.457088,604.0,4260.777984,0.0,0.0,0.0,8.9,495496.0,522.7948947369395,202572.517376,2.719744,6937.0,0.22399999999998954,6105.194496,0.0,1020721.0,4.0,4.500000000000001,23200.669696,2310.0,0.002514652000172646,,,,,,,,,,,,,
390,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019839999913529027,0.07658162599909701,0.0016437230005976744,11232.0,7.1370849609375,0.016391716999351047,0.10000979199867288,1.0,0.0001,0.00267967400031921,0.0,350.0
391,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518884999517468,2.0,0.00019554200116544962,0.018063530000290484,0.0017135080015577842,11264.0,7.1790771484375,0.01584147399989888,0.0413717750016076,1.0,0.0001,0.003038835999177536,0.0,351.0
392,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024734670005273074,2.0,0.0002100730016536545,0.018359683999733534,0.001767472000210546,11296.0,7.145751953125,0.015995693998775096,0.04160045300159254,1.0,0.0001,0.002794063000692404,0.0,352.0
393,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464749999489868,2.0,0.000202544000785565,0.018407251000098768,0.0016767440010880819,11328.0,7.1337890625,0.01614060000065365,0.04163569200318307,1.0,0.0001,0.0027438030010671355,0.0,353.0
394,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559129990142537,2.0,0.00020185399989713915,0.018500008000046364,0.001890245999675244,11360.0,7.2880859375,0.016426969999884022,0.04220744599842874,1.0,0.0001,0.0026324549999117153,0.0,354.0
395,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026286969987268094,2.0,0.00018110100063495338,0.01828620900050737,0.0017053729989129351,11392.0,7.0386962890625,0.016279466000924003,0.04200834999937797,1.0,0.0001,0.0029275039996718988,0.0,355.0
396,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906700000428827,2.0,0.00020948699966538697,0.018265537999468506,0.001679902999967453,11424.0,7.0096435546875,0.016100261000246974,0.04210658999909356,1.0,0.0001,0.003360730999702355,0.0,356.0
397,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024843999999575317,2.0,0.00026900000011664815,0.037228006000077585,0.0017123439993156353,11456.0,7.2025146484375,0.016311825998855056,0.06114324499867507,1.0,0.0001,0.0031376690003526164,0.0,357.0
398,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616499001305783,2.0,0.00021099600053275935,0.018570987000202877,0.001954093999302131,11488.0,6.8778076171875,0.016081232999567874,0.04219086200100719,1.0,0.0001,0.002757053000095766,0.0,358.0
399,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533572998800082,2.0,0.00017314799879386555,0.018408620000627707,0.0016748850011936156,11520.0,7.005615234375,0.016415299998698174,0.042490867997912574,1.0,0.0001,0.0032853419997991296,0.0,359.0
400,40,,,1682966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574252001068089,2.0,0.00028694100001303013,0.020497048000834184,0.0017134429999714484,11552.0,7.2469482421875,0.016314287000568584,0.044194255002366845,1.0,0.0001,0.0028082839999115095,0.0,360.0
401,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025702700004330836,2.0,0.0004582780002237996,0.018985577000421472,0.0020857360013906145,11584.0,7.2861328125,0.016589834000114934,0.04432314800214954,1.0,0.0001,0.003633452999565634,0.0,361.0
402,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026502439995965688,2.0,0.00018513100076233968,0.019438973999058362,0.0017722630000207573,11616.0,7.2288818359375,0.016329308000422316,0.04340779599988309,1.0,0.0001,0.0030318760000227485,0.0,362.0
403,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024979210011224495,2.0,0.00020410300021467265,0.018643086001247866,0.0017684880003798753,11648.0,6.990966796875,0.016516346999196685,0.04218957300145121,1.0,0.0001,0.00255962799928966,0.0,363.0
404,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610897001432022,2.0,0.0002331140003661858,0.018715873000473948,0.0018515339997975389,11680.0,6.998046875,0.01644863100045768,0.04255591800210823,1.0,0.0001,0.0026958689995808527,0.0,364.0
405,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505641999960062,2.0,0.00023026100097922608,0.019484962000205996,0.017166917999929865,11712.0,6.84130859375,0.01638704200013308,0.058410539000760764,1.0,0.0001,0.002635713999552536,0.0,365.0
406,41,,,1682966878,3.3000000000000003,0.0,1.8120000000000118,6194.671616,0.22477490939942754,738350.0,2.4069992437780483,1098.452992,627.0,4260.773888,0.0,0.0,0.0,8.9,514843.0,526.2987646206499,202590.019584,2.719744,7215.0,0.23199999999999932,6105.194496,0.0,1037345.0,4.0,4.500000000000001,23200.669696,2468.0,0.0026575829997455003,,0.00021371500042732805,0.020032444999742438,0.0017301829993812134,,,0.016229195000050822,,,,,,
407,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11744.0,7.13427734375,,0.04378664599971671,1.0,0.0001,0.002923525000369409,0.0,366.0
408,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604941999379662,2.0,0.00020503899941104464,0.018380118999630213,0.0017155679997813422,11776.0,7.0308837890625,0.016282450000289828,0.04197256599763932,1.0,0.0001,0.0027844479991472326,0.0,367.0
409,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563546000601491,2.0,0.00022540600002685096,0.018088126000293414,0.0018358079996687593,11808.0,7.26171875,0.016350859999874956,0.04209108500072034,1.0,0.0001,0.0030273390002548695,0.0,368.0
410,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402849987585796,2.0,0.00018273899877385702,0.01873988799889048,0.0017827800002123695,11840.0,7.078369140625,0.016022843999962788,0.04196711499753292,1.0,0.0001,0.002698579000934842,0.0,369.0
411,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026526250003371388,2.0,0.00021906400070292875,0.01886218999970879,0.0019585959998948965,11872.0,7.2735595703125,0.01624662900030671,0.04320257700055663,1.0,0.0001,0.003263472999606165,0.0,370.0
412,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027520120002009207,2.0,0.00022476500089396723,0.01935288500135357,0.001765673001500545,11904.0,7.2117919921875,0.016241497000009986,0.04279753800437902,1.0,0.0001,0.002460706000420032,0.0,371.0
413,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614787001220975,2.0,0.00023963300009199884,0.01969171299970185,0.0017321759987680707,11936.0,7.155029296875,0.016170215001693578,0.04300018000139971,1.0,0.0001,0.0025516559999232413,0.0,372.0
414,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521723999961978,2.0,0.00022454600002674852,0.01882035600101517,0.0016436659989267355,11968.0,7.0186767578125,0.016287549000480794,0.04194357599953946,1.0,0.0001,0.0024457349991280353,0.0,373.0
415,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502134999303962,2.0,0.00020951499936927576,0.018647437998879468,0.0021296329996403074,12000.0,7.15478515625,0.036345540998809156,0.062141033997249906,1.0,0.0001,0.0023067720012477366,0.0,374.0
416,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385529988852795,2.0,0.0001949259985849494,0.01970698699915374,0.0017473980005888734,12032.0,7.1922607421875,0.016138789000251563,0.043795072997454554,1.0,0.0001,0.0034684199999901466,0.0,375.0
417,41,,,1682966878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026191749984718626,2.0,0.00019670199981192127,0.019577505001507234,0.0017800949990487425,12064.0,6.9251708984375,0.016124038000270957,0.04274814399832394,1.0,0.0001,0.0024506289992132224,0.0,376.0
418,42,,,1682966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147069991362514,2.0,0.00018902400006481912,0.019076157999734278,0.0017294799999945099,12096.0,7.0101318359375,0.01619891500013182,0.042168276999291265,1.0,0.0001,0.0024599930002295878,0.0,377.0
419,42,,,1682966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497505000064848,2.0,0.00028786499933630694,0.018705284999668947,0.0017609949991310714,12128.0,6.99853515625,0.0162030749997939,0.041728172998773516,1.0,0.0001,0.002273448000778444,0.0,378.0
420,42,,,1682966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567775998613797,2.0,0.00023034900004859082,0.018563935000202036,0.0017789100002119085,12160.0,7.0615234375,0.016028910999011714,0.041720570998222684,1.0,0.0001,0.0025506900001346366,0.0,379.0
421,42,,,1682966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553594000346493,2.0,0.00027832599880639464,0.018416738999803783,0.0018538269996497547,12192.0,7.1578369140625,0.016093348000140395,0.04226272099731432,1.0,0.0001,0.0030668869985674974,0.0,380.0
422,42,,,1682966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854060004348867,2.0,0.0001905250010167947,0.019820993999019265,0.0017353929997625528,12224.0,7.2698974609375,0.015835270000025048,0.04273737599942251,1.0,0.0001,0.002569787999163964,0.0,381.0
423,42,,,1682966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697222000278998,2.0,0.00018512600036046933,0.01939256199875672,0.0017630530001042644,12256.0,6.9893798828125,0.01586419900013425,0.04303504599920416,1.0,0.0001,0.003132883999569458,0.0,382.0
424,42,,,1682966879,3.3000000000000003,0.0,1.8880000000000337,6197.526528,0.24524881761084164,752409.0,1.3417487913047985,1098.448896,649.0,4260.769792,0.0,0.0,0.0,8.9,533037.0,547.704607238571,202579.079168,2.719744,7544.0,0.23999999999998067,6105.194496,0.0,1052865.0,4.0,4.500000000000001,23200.669696,2545.0,0.13482485500026087,,,,,,,,,,,,,
425,42,,,1682966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00017824099995777942,0.01996823400077119,0.0017595330009498866,12288.0,7.0068359375,0.016006328998628305,0.1759963170006813,1.0,0.0001,0.003259125000113272,0.0,383.0
426,42,,,1682966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024749610001890687,2.0,0.00017233499966096133,0.017182008999952814,0.0016417410006397404,12320.0,7.0716552734375,0.015306810000765836,0.03971800900217204,1.0,0.0001,0.002940153000963619,0.0,384.0
427,42,,,1682966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026213619985355763,2.0,0.00019387300017115194,0.018526895999457338,0.001666714999373653,12352.0,7.13525390625,0.015764558998853317,0.04194680499495007,1.0,0.0001,0.0031733999985590344,0.0,385.0
428,42,,,1682966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572121000412153,2.0,0.00017365200073982123,0.018526339999880292,0.0019112659992970293,12384.0,7.1424560546875,0.016161517000000458,0.04281713099953777,1.0,0.0001,0.0034722349992080126,0.0,386.0
429,42,,,1682966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026933199987979606,2.0,0.0002524659994378453,0.0194929739991494,0.0017734360008034855,12416.0,7.0484619140625,0.015935511999487062,0.04286102499827393,1.0,0.0001,0.002713317000598181,0.0,387.0
430,42,,,1682966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026150649991905084,2.0,0.0002668329998414265,0.018498817000363488,0.0017314740016445285,12448.0,7.0272216796875,0.016098754000267945,0.04244644699974742,1.0,0.0001,0.003235503998439526,0.0,388.0
431,42,,,1682966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625774999614805,2.0,0.0001861649998318171,0.01856941000005463,0.001804878000257304,12480.0,7.013671875,0.015880647000813042,0.04188717299985001,1.0,0.0001,0.0028202979992784094,0.0,389.0
432,42,,,1682966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025491449996479787,2.0,0.00026784599867824,0.01925861400013673,0.0017679459997452796,12512.0,7.081787109375,0.0159771839989844,0.04268114499791409,1.0,0.0001,0.0028604100007214583,0.0,390.0
433,42,,,1682966879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644566000526538,2.0,0.0001798310004232917,0.018937893000838812,0.0018472079991624923,12544.0,7.2205810546875,0.03435041299962904,0.06061472299916204,1.0,0.0001,0.002654811998581863,0.0,391.0
434,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026797410009749,2.0,0.00017707000006339513,0.018325895000089076,0.0017868270006147213,12576.0,7.096435546875,0.015843118999328,0.04171386000234634,1.0,0.0001,0.0029012080012762453,0.0,392.0
435,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026288190001650946,2.0,0.00023787899954186287,0.018710667000050307,0.0016654669998388272,12608.0,7.2186279296875,0.016268768998997984,0.04249261299810314,1.0,0.0001,0.0029810119995090645,0.0,393.0
436,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026080579991685227,2.0,0.00017720600044413004,0.018276946999321808,0.0017317510009888792,12640.0,7.088134765625,0.015992373000699445,0.04173113000069861,1.0,0.0001,0.0029447950000758283,0.0,394.0
437,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254919799954223,2.0,0.00019463899843685795,0.019040080000195303,0.0018206370004918426,12672.0,6.9852294921875,0.015997205999155995,0.04238987699682184,1.0,0.0001,0.0027881169989996124,0.0,395.0
438,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026199690000794362,2.0,0.00019654099924082402,0.01973353399989719,0.001869925999926636,12704.0,7.06689453125,0.016256083999905968,0.04363300899785827,1.0,0.0001,0.0029569549988082144,0.0,396.0
439,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026665500008675735,2.0,0.0001932499999384163,0.019593627999711316,0.0017619150003156392,12736.0,7.0267333984375,0.0161595240006136,0.0429276260019833,1.0,0.0001,0.002552759000536753,0.0,397.0
440,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025885999984893715,2.0,0.00019436200091149658,0.018945324000014807,0.0017435949994251132,12768.0,7.1534423828125,0.016222312000536476,0.042677688998082886,1.0,0.0001,0.002983495998705621,0.0,398.0
441,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025921999986167066,2.0,0.0001781880000635283,0.01870762399994419,0.001753399999870453,12800.0,7.06396484375,0.016119648000312736,0.042250766999131883,1.0,0.0001,0.0028997070003242698,0.0,399.0
442,43,,,1682966880,3.3333333333333335,0.0,1.9639999999999986,6203.65824,0.23285398790697298,770769.0,2.004073038595096,1098.4448,673.0,4260.765696,0.0,0.0,0.0,9.000000000000002,549982.0,448.0725415903666,202572.955648,2.719744,7780.0,0.25099999999997635,6105.194496,0.0,1067303.0,4.0,4.566666666666666,23200.669696,2620.0,0.0025617410010454478,,,,,,,,,,,,,
443,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00023454700021829922,0.04055840899854957,0.001855300999523024,12832.0,7.1044921875,0.017043091998857562,0.06501121299697843,1.0,0.0001,0.002758122998784529,0.0,400.0
444,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026149850000365404,2.0,0.00020654700165323447,0.019047301000682637,0.002079818999845884,12864.0,7.1314697265625,0.016369490000215592,0.043608688003587304,1.0,0.0001,0.003290546001153416,0.0,401.0
445,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508679001039127,2.0,0.00020092200065846555,0.019569789999877685,0.0017022289994201856,12896.0,7.097900390625,0.016130030000567785,0.0427839350013528,1.0,0.0001,0.0026722849997895537,0.0,402.0
446,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651167000294663,2.0,0.00025424200066481717,0.01910201900136599,0.0016587549998803297,12928.0,7.1939697265625,0.016293753000354627,0.04313227600141545,1.0,0.0001,0.0031723399988550227,0.0,403.0
447,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259493100020336,2.0,0.0002068979993055109,0.01858509299927391,0.0018929909983853577,12960.0,7.0758056640625,0.01603717299985874,0.04224164699735411,1.0,0.0001,0.0029245610003272304,0.0,404.0
448,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202359993272694,2.0,0.00021281299996189773,0.01920290899943211,0.0018715980004344601,12992.0,7.0548095703125,0.01607801099999051,0.04264409699862881,1.0,0.0001,0.002758529999482562,0.0,405.0
449,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622345000418136,2.0,0.000240695999309537,0.019685463999849162,0.00171001299895579,13024.0,7.0909423828125,0.01632211000105599,0.04342305899990606,1.0,0.0001,0.002842431000317447,0.0,406.0
450,43,,,1682966880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026542510004219366,2.0,0.00019779600006586406,0.01881203999982972,0.001774027001374634,13056.0,7.103515625,0.016049968000515946,0.0424832470016554,1.0,0.0001,0.0029951649994472973,0.0,407.0
451,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661160000570817,2.0,0.0002598690007289406,0.018693781001275056,0.0017560440010129241,13088.0,7.14697265625,0.01651296199997887,0.04296403300395468,1.0,0.0001,0.0030802170003880747,0.0,408.0
452,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678963999642292,2.0,0.0001916330002131872,0.018710603000727133,0.0017437650003557792,13120.0,6.8671875,0.01632271600101376,0.04752168600316509,1.0,0.0001,0.007874005001212936,0.0,409.0
453,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025935840003512567,2.0,0.00021374499920057133,0.019518525999956182,0.0018164950015489012,13152.0,6.9990234375,0.016232993999437895,0.043421668000519276,1.0,0.0001,0.0030463240000244696,0.0,410.0
454,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025054990001081023,2.0,0.00021155099966563284,0.01924478599903523,0.0018902489991887705,13184.0,7.024658203125,0.01619470699915837,0.04296784899815975,1.0,0.0001,0.0029210570010036463,0.0,411.0
455,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538080008118413,2.0,0.00020135399972787127,0.01946947100077523,0.001834277998568723,13216.0,7.208984375,0.0160742370007938,0.04303301300024032,1.0,0.0001,0.002899864999562851,0.0,412.0
456,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703659998587682,2.0,0.00019639999845821876,0.018887435999204172,0.0016400259992224164,13248.0,7.07861328125,0.016317029998390353,0.042063416993187275,1.0,0.0001,0.0023188649993244326,0.0,413.0
457,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024966330001916504,2.0,0.00029252500098664314,0.018478379999578465,0.0017424529996787896,13280.0,7.12841796875,0.016157739999471232,0.0419796709993534,1.0,0.0001,0.002811939999446622,0.0,414.0
458,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634283999213949,2.0,0.0002526560001570033,0.019165627998518175,0.001799771998776123,13312.0,7.154052734375,0.016069176001110463,0.04280267399735749,1.0,0.0001,0.0028811579995817738,0.0,415.0
459,44,,,1682966881,3.3333333333333335,0.0,2.0360000000000014,6217.396224,0.0667498992374297,788567.0,1.3199056362316772,1098.440704,690.0,4260.237312,0.0,0.0,0.0,9.000000000000002,567460.0,501.3154094337899,202540.306432,2.719744,8125.0,0.2560000000000002,6104.670208,0.0,1082315.0,4.0,4.566666666666666,23200.145408,2678.0,0.002712486999371322,,,,,,,,,,,,,
460,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000219761999687762,0.06606972999907157,0.019127371000649873,13344.0,7.0252685546875,0.016481984001075034,0.10750086799998826,1.0,0.0001,0.0028895340001326986,0.0,416.0
461,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026157939992117463,2.0,0.00018076599917549174,0.019053498001085245,0.0018401310007902794,13376.0,7.34228515625,0.016093775999252102,0.04309658299825969,1.0,0.0001,0.0033126179987448268,0.0,417.0
462,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025279090004914906,2.0,0.0004897069993603509,0.01844816599987098,0.0020073150008101948,13408.0,6.9884033203125,0.016309468999679666,0.04347168099957344,1.0,0.0001,0.003689114999360754,0.0,418.0
463,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024755799986451166,2.0,0.0004991060013708193,0.018762171999696875,0.0020974979997845367,13440.0,7.052001953125,0.01652083499902801,0.04443904199797544,1.0,0.0001,0.004083850999450078,0.0,419.0
464,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615749999677064,2.0,0.00048231099935946986,0.01976162699975248,0.0019103089998679934,13472.0,7.0830078125,0.016419867999502458,0.04539813999690523,1.0,0.0001,0.004208274998745765,0.0,420.0
465,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002817439000864397,2.0,0.0004889900010311976,0.019762988000366022,0.0018834900001820643,13504.0,6.98974609375,0.016285052999592153,0.04498455600332818,1.0,0.0001,0.003746596001292346,0.0,421.0
466,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570253000158118,2.0,0.00021698300042771734,0.018544385999121005,0.0016412799996032845,13536.0,7.072265625,0.016112390001580934,0.0431535680017987,1.0,0.0001,0.004068276000907645,0.0,422.0
467,44,,,1682966881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025748500011104625,2.0,0.0002570829983596923,0.018625552000230527,0.0017993179990298813,13568.0,6.923828125,0.015984417999789002,0.04235693099690252,1.0,0.0001,0.003115709998382954,0.0,423.0
468,45,,,1682966882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025870400004350813,2.0,0.00025015699975483585,0.018429556999763008,0.001660500000070897,13600.0,7.081298828125,0.017099561999202706,0.04289692199927231,1.0,0.0001,0.00287010600004578,0.0,424.0
469,45,,,1682966882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486819995421683,2.0,0.00025164200087601785,0.03982018700116896,0.001679297000009683,13632.0,6.9327392578125,0.016339037001671386,0.06373829500262218,1.0,0.0001,0.003099449999353965,0.0,425.0
470,45,,,1682966882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685358000235283,2.0,0.00023570699886477087,0.018724450999798137,0.0017076790009014076,13664.0,7.098876953125,0.0162939349993394,0.04225790399868856,1.0,0.0001,0.002610773999549565,0.0,426.0
471,45,,,1682966882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598568999019335,2.0,0.0002390830013609957,0.018974610000441317,0.0017488680005044444,13696.0,7.1236572265625,0.01636101599979156,0.04294694400232402,1.0,0.0001,0.0030247980012063636,0.0,427.0
472,45,,,1682966882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025023679991136305,2.0,0.00020576399947458412,0.01852879200123425,0.0017515029994683573,13728.0,7.0059814453125,0.01628624400109402,0.042247985998983495,1.0,0.0001,0.002973314998598653,0.0,428.0
473,45,,,1682966882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554572000008193,2.0,0.0002057369983958779,0.02807702599966433,0.0017839499996625818,13760.0,7.3349609375,0.016477687000588048,0.05180616199868382,1.0,0.0001,0.0027071900003647897,0.0,429.0
474,45,,,1682966882,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575141999841435,2.0,0.00017325599947071169,0.01827646200035815,0.0016478240013384493,13792.0,7.0693359375,0.016192114999284968,0.041452478000792325,1.0,0.0001,0.0025876790004986105,0.0,430.0
