_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
418,86,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019897980000678217,2.0,0.00038327199945342727,0.01765667399922677,0.008653116999994381,10656.0,10.8583984375,0.02879876999941189,0.05833462699774827,0.0,0.0001,0.0008529959995939862,0.0,332.0
419,86,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020265370003471617,2.0,0.0004312069995648926,0.019234067998695537,0.008873200000380166,10688.0,10.859895706176758,0.027168598000571365,0.05863193400000455,0.0,0.0001,0.0008983240004454274,0.0,333.0
420,86,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00195358299970394,2.0,0.0004108949997316813,0.018603201000587433,0.00873307900110376,10720.0,10.884896278381348,0.027716119000615436,0.058222141002261196,0.0,0.0001,0.000805264000518946,0.0,334.0
421,86,,,1683042553.0,4.966666666666667,0.0,1.9279999999999973,9730.781184,0.053130144242146606,399140.0,0.6098631731943409,3498.51648,802.0,9194.426368,0.0,0.0,0.0,3.5666666666666664,304783.0,76.39769907440042,196728.225792,2.711552,6926.0,0.3159999999999741,8369.168384,0.0,1195648.0,6.8,4.833333333333333,31593.775104,2718.0,,,,,,,,,,,,,,
422,86,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023392269995383685,2.0,0.00041546099964762107,0.018178491000071517,0.008757973999308888,10752.0,10.972935676574707,0.028283527000894537,0.058788221000213525,0.0,0.0001,0.0008135410007525934,0.0,335.0
423,86,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002039883000179543,2.0,0.0004104100007680245,0.018014899998888723,0.008695321999766747,10784.0,10.993489265441895,0.028531867999845417,0.0582336369989207,0.0,0.0001,0.0005412539994722465,0.0,336.0
424,86,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068979998512077,2.0,0.0004000329990958562,0.017905386001075385,0.00885476999974344,10816.0,10.847251892089844,0.028389798000716837,0.058176162998279324,0.0,0.0001,0.0005571959991357289,0.0,337.0
425,86,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073669000310474,2.0,0.0004338910002843477,0.017972314000871847,0.008723797000129707,10848.0,10.763157844543457,0.02829930599909858,0.058563102000334766,0.0,0.0001,0.001060124999639811,0.0,338.0
426,86,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020830079993174877,2.0,0.0004025489997729892,0.0180079179990571,0.008607904999735183,10880.0,10.992766380310059,0.028190502998768352,0.05822817799707991,0.0,0.0001,0.0009362950004287995,0.0,339.0
427,86,,,1683042553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001984013000765117,2.0,0.00039213400123117026,0.019420496999373427,0.008804310000414262,10912.0,10.967291831970215,0.026792323998961365,0.05810833400209958,0.0,0.0001,0.0007150560013542417,0.0,340.0
428,87,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020120040007896023,2.0,0.00039119599932746496,0.018462959000316914,0.008700450000105775,10944.0,10.897531509399414,0.028097819000322488,0.05866802899981849,0.0,0.0001,0.0010036009989562444,0.0,341.0
429,87,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020201059996907134,2.0,0.0004032809993077535,0.017850045000159298,0.008824806000120589,10976.0,10.961681365966797,0.02843859099994006,0.058135311999649275,0.0,0.0001,0.0005984830004308606,0.0,342.0
430,87,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001983698999538319,2.0,0.0004021299992018612,0.017974955000681803,0.00864650800031086,11008.0,10.787574768066406,0.02808126300078584,0.05763892200047849,0.0,0.0001,0.000550366999959806,0.0,343.0
431,87,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00204663300064567,2.0,0.0003852059999189805,0.017808618000344723,0.008696110999153461,11040.0,10.952951431274414,0.02837091500077804,0.058270603001801646,0.0,0.0001,0.000963120000960771,0.0,344.0
432,87,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002002735000132816,2.0,0.0004936139994242694,0.018664732999241096,0.00872775400057435,11072.0,10.952803611755371,0.027767317998950602,0.05846357499831356,0.0,0.0001,0.0008074209999904269,0.0,345.0
433,87,,,1683042554.0,4.966666666666667,0.0,1.975999999999999,9731.66592,0.11442958358347427,411680.0,0.5681010569414539,3498.512384,817.0,9194.422272,0.0,0.0,0.0,3.5666666666666664,314316.0,81.91145130545654,196727.62368,2.711552,7107.0,0.3199999999999932,8369.168384,0.0,1205233.0,6.8,4.833333333333333,31593.775104,2763.0,0.0020232859988027485,,0.00043472700053825974,0.018427831999360933,,,,,,,,,,
434,87,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0087817220010038,11104.0,10.781143188476562,0.027695458000380313,0.05798270900049829,0.0,0.0001,0.000619684000412235,0.0,346.0
435,87,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020912419986416353,2.0,0.00041604599937272724,0.01821527399988554,0.00871404600002279,11136.0,10.911845207214355,0.028183120000903727,0.05847691499911889,0.0,0.0001,0.0008571870002924697,0.0,347.0
436,87,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020488529989961535,2.0,0.00039838200063968543,0.017994261999774608,0.008759514001212665,11168.0,11.004779815673828,0.028420012000424322,0.05861138100044627,0.0,0.0001,0.0009903579993988387,0.0,348.0
437,87,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075205999062746,2.0,0.00043900799937546253,0.01813553600004525,0.008845129001201713,11200.0,10.927734375,0.02823273799913295,0.05838296699766943,0.0,0.0001,0.0006553499988513067,0.0,349.0
438,87,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019924539992643986,2.0,0.00043058399933215696,0.01809043799948995,0.008812445999865304,11232.0,10.945913314819336,0.02844261300015205,0.0583671839976887,0.0,0.0001,0.0005986489995848387,0.0,350.0
439,87,,,1683042554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020405069990374614,2.0,0.0004196310001134407,0.017961358000320615,0.008707233000677661,11264.0,10.84544849395752,0.028371375999995507,0.05812520799918275,0.0,0.0001,0.000625102999038063,0.0,351.0
440,88,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020810269998037256,2.0,0.0003976600000896724,0.01785118599946145,0.008745176000957144,11296.0,10.90084171295166,0.0285505589999957,0.058140041001024656,0.0,0.0001,0.0005144330007169629,0.0,352.0
441,88,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020839360004174523,2.0,0.0004143070000282023,0.01783006299956469,0.008788997000010568,11328.0,11.033279418945312,0.028804120998756844,0.05876634799824387,0.0,0.0001,0.0008449239994661184,0.0,353.0
442,88,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067741999780992,2.0,0.0004005529990536161,0.0180466809997597,0.00869184499970288,11360.0,10.926323890686035,0.028348506999464007,0.05822864599758759,0.0,0.0001,0.000673317999826395,0.0,354.0
443,88,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019727910002984572,2.0,0.00041688700002850965,0.01770605699857697,0.008783629000390647,11392.0,10.95321273803711,0.02864445199884358,0.058476399999563,0.0,0.0001,0.0009525840014248388,0.0,355.0
444,88,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021033200009696884,2.0,0.00040195899964601267,0.01793584799997916,0.008741460000237566,11424.0,11.006906509399414,0.028415341999789234,0.05840767299923755,0.0,0.0001,0.0008097439986158861,0.0,356.0
445,88,,,1683042555.0,4.966666666666667,0.0,2.02800000000002,9732.550656,0.14304858322960956,421487.0,0.6062003019054747,3498.508288,834.0,9194.418176,0.0,0.0,0.0,3.8,324049.0,84.22845864174924,196725.98528,2.711552,7274.0,0.32399999999995543,8369.168384,0.0,1215075.0,6.8,4.866666666666666,31593.775104,2798.0,0.001976010000362294,,0.00040090299989969935,0.018375555000602617,0.008739777000300819,,,0.02803533399855951,,,,,,
446,88,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11456.0,10.883404731750488,,0.058315646998380544,0.0,0.0001,0.0007880679986556061,0.0,357.0
447,88,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021326530004444066,2.0,0.0004609660009009531,0.01841586899899994,0.00887137000063376,11488.0,11.026886940002441,0.02785866900012479,0.058620024001356796,0.0,0.0001,0.0008804970002529444,0.0,358.0
448,88,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113272999849869,2.0,0.0004140979999647243,0.01897473999997601,0.008806707999610808,11520.0,10.979619979858398,0.027498714998728246,0.05833755499770632,0.0,0.0001,0.0005300209995766636,0.0,359.0
449,88,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020846150000579655,2.0,0.0004262689999450231,0.01798122299987881,0.008742252999581979,11552.0,10.974451065063477,0.028331538000202272,0.05830989599962777,0.0,0.0001,0.0007439979999617208,0.0,360.0
450,88,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002140987999155186,2.0,0.00042326499897171743,0.0180777229998057,0.008768146999500459,11584.0,10.890477180480957,0.028217187000336708,0.05882684999778576,0.0,0.0001,0.0011995400000159862,0.0,361.0
451,88,,,1683042555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002070415001071524,2.0,0.0004036900008941302,0.017794850000427687,0.008712528999240021,11616.0,10.964448928833008,0.02851083300083701,0.05830169300134003,0.0,0.0001,0.0008093759988696547,0.0,362.0
452,89,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011715510008798447,2.0,0.0004017410010419553,0.017834083999332506,0.008858836999934283,11648.0,10.847830772399902,0.028314335000686697,0.05725402800089796,0.0,0.0001,0.0006734799990226747,0.0,363.0
453,89,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212563599961868,2.0,0.00043462200119392946,0.018015932000707835,0.008671844998389133,11680.0,10.897713661193848,0.02836449700043886,0.058429733999219025,0.0,0.0001,0.000817201998870587,0.0,364.0
454,89,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060600998447626,2.0,0.00043466000170155894,0.018076173999361345,0.008871292000549147,11712.0,10.884706497192383,0.02808960400034266,0.05861979700057418,0.0,0.0001,0.001087466000171844,0.0,365.0
455,89,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079833000607323,2.0,0.0004238050005369587,0.01825766799993289,0.008686275001309696,11744.0,10.898886680603027,0.02809127399996214,0.05837932500253373,0.0,0.0001,0.0008404700001847232,0.0,366.0
456,89,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002112377000230481,2.0,0.0004292859994166065,0.0179165669997019,0.008762358000240056,11776.0,10.638671875,0.028284527999858255,0.05844463299945346,0.0,0.0001,0.0009395170000061626,0.0,367.0
457,89,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002025039000727702,2.0,0.00039781899977242574,0.018074031000651303,0.008327405001182342,11808.0,10.92798900604248,0.028243437000128324,0.058299708003687556,0.0,0.0001,0.0012319770012254594,0.0,368.0
458,89,,,1683042556.0,4.966666666666667,0.0,2.079999999999984,9734.414336,0.05312176578946538,431726.0,1.4918947836033603,3498.508288,847.0,9194.418176,0.0,0.0,0.0,3.8,333745.0,82.5828848060754,196724.027392,2.711552,7450.0,0.3269999999999982,8369.168384,0.0,1224897.0,6.8,4.866666666666666,31593.775104,2884.0,0.0020615949997591088,,,,,,,,,,,,,
459,89,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004465729998628376,0.01925917100015795,0.00868333799917309,11840.0,10.901646614074707,0.027167846001248108,0.05843829200057371,0.0,0.0001,0.0008197690003726166,0.0,369.0
460,89,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020624739991035312,2.0,0.0005119280012877425,0.018530243998611695,0.008732655000130762,11872.0,10.726758003234863,0.027975899998637033,0.058442882997042034,0.0,0.0001,0.0006296819992712699,0.0,370.0
461,89,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002076744000078179,2.0,0.000504572999489028,0.018734826999207144,0.00868520800031547,11904.0,10.968249320983887,0.02752354099902732,0.05817676699734875,0.0,0.0001,0.0006518739992316114,0.0,371.0
462,89,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020078480010852218,2.0,0.0004423099999257829,0.019237571001212928,0.008842123001159052,11936.0,10.955859184265137,0.02700361400093243,0.0582670540043182,0.0,0.0001,0.0007335880000027828,0.0,372.0
463,89,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019882179985870607,2.0,0.00045712999963143375,0.01852156700078922,0.008711124999535969,11968.0,10.809503555297852,0.02798999399965396,0.0582189409979037,0.0,0.0001,0.0005509069997060578,0.0,373.0
464,89,,,1683042556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020441199994820636,2.0,0.0004382419992907671,0.018595297000501887,0.008693165000295267,12000.0,10.862157821655273,0.027816234000056284,0.0584141350009304,0.0,0.0001,0.0008270770013041329,0.0,374.0
465,90,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020539449997158954,2.0,0.0004486899997573346,0.018692895999265602,0.008796361000349862,12032.0,10.902886390686035,0.027880956000444712,0.05887378999977955,0.0,0.0001,0.001000942000246141,0.0,375.0
466,90,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020576340011757566,2.0,0.0004108059983991552,0.017940768999324064,0.008695425000041723,12064.0,10.953958511352539,0.02850244900037069,0.05819851900014328,0.0,0.0001,0.0005914360008318909,0.0,376.0
467,90,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020934259991918225,2.0,0.000421030999859795,0.01831360200048948,0.008749460999752046,12096.0,10.96834945678711,0.02823876799993741,0.05840125299982901,0.0,0.0001,0.0005849650005984586,0.0,377.0
468,90,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020822810001845937,2.0,0.00039447999915864784,0.0178919619993394,0.008702290000655921,12128.0,11.02962875366211,0.028783714000383043,0.05842348099940864,0.0,0.0001,0.0005687539996870328,0.0,378.0
469,90,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074165999147226,2.0,0.0004189549999864539,0.018238856999232667,0.00883127700035402,12160.0,11.115777015686035,0.028074089999790885,0.05852988699734851,0.0,0.0001,0.0008925419988372596,0.0,379.0
470,90,,,1683042557.0,4.966666666666667,0.0,2.127999999999986,9728.159744,0.1144110221003999,442054.0,0.6043050365844569,3498.504192,862.0,9194.41408,0.0,0.0,0.0,3.8,343395.0,88.89273537670833,196731.011072,2.711552,7652.0,0.33199999999999363,8369.168384,0.0,1234774.0,6.8,4.866666666666666,31593.775104,2967.0,0.002026529000431765,,0.0004132209996896563,0.019394205999560654,,,,0.02683828900080698,,,,,,
471,90,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008885318000466214,12192.0,10.950770378112793,,0.058468973000344704,0.0,0.0001,0.0009114099993894342,0.0,380.0
472,90,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002077548000670504,2.0,0.00041889900057867635,0.01866059299936751,0.008643319999464438,12224.0,10.929869651794434,0.027752732999942964,0.05814446200020029,0.0,0.0001,0.0005913690001762006,0.0,381.0
473,90,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002072340999802691,2.0,0.00041108799996436574,0.01827448100084439,0.0087184209987754,12256.0,10.867937088012695,0.02807724600097572,0.05843611700038309,0.0,0.0001,0.0008825400000205263,0.0,382.0
474,90,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020790119997400325,2.0,0.00042267199933121447,0.018462993999492028,0.008703498000613763,12288.0,10.82153034210205,0.028013151000777725,0.05862901100044837,0.0,0.0001,0.0009476840004936093,0.0,383.0
475,90,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002115858998877229,2.0,0.00042985000072803814,0.01815864800119016,0.008730777999517159,12320.0,10.878388404846191,0.0282445140001073,0.05823988200063468,0.0,0.0001,0.0005602330002147937,0.0,384.0
476,90,,,1683042557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020776290002686437,2.0,0.0004375549997348571,0.018098422000548453,0.008730670999284484,12352.0,10.742537498474121,0.0285652630009281,0.05868507400191447,0.0,0.0001,0.0007755340011499356,0.0,385.0
477,91,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020832740010519046,2.0,0.0004155709993938217,0.0182420170003752,0.008634882000478683,12384.0,10.895890235900879,0.028390149000188103,0.05844006300139881,0.0,0.0001,0.0006741699999111006,0.0,386.0
478,91,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020293630004744045,2.0,0.0004172320004727226,0.018106653998984257,0.00874151900097786,12416.0,10.786541938781738,0.02810420400055591,0.058237671000824776,0.0,0.0001,0.0008386989993596217,0.0,387.0
479,91,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020805619988095714,2.0,0.0004065510001964867,0.018897885998740094,0.008899690999896848,12448.0,10.960729598999023,0.027486864000820788,0.05866118099947926,0.0,0.0001,0.0008896270010154694,0.0,388.0
480,91,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128678999724798,2.0,0.00045472499914467335,0.018536857998697087,0.008737248999750591,12480.0,10.603422164916992,0.027693608999470598,0.05811901499691885,0.0,0.0001,0.0005678950001311023,0.0,389.0
481,91,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020282980003685225,2.0,0.0004611470012605423,0.019058775000303285,0.008901860001060413,12512.0,10.799293518066406,0.026992862998667988,0.058474280001973966,0.0,0.0001,0.001031337000313215,0.0,390.0
482,91,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020772480002051452,2.0,0.00044053800047549885,0.018746417999864207,0.007755110000289278,12544.0,10.922916412353516,0.028370009998980095,0.058507634999841684,0.0,0.0001,0.001118311000027461,0.0,391.0
483,91,,,1683042558.0,4.966666666666667,0.0,2.180000000000007,9729.7408,0.053120540204245066,452500.0,0.5914129374275159,3498.500096,875.0,9194.409984,0.0,0.0,0.0,3.8,352920.0,85.6229365091722,196728.680448,2.711552,7863.0,0.33499999999997954,8369.17248,0.0,1244584.0,6.8,4.866666666666666,31593.775104,3048.0,,,,,,,,,,,,,,
484,91,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008417230001214193,2.0,0.00042800600022019353,0.018479300999388215,0.008716221000213409,12576.0,11.049229621887207,0.027673530999891227,0.05707265800083405,0.0,0.0001,0.0009338760009995895,0.0,392.0
485,91,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020660280006268295,2.0,0.0004326289999880828,0.018373306000285083,0.008746841000174754,12608.0,10.971444129943848,0.028139018999354448,0.0585942800007615,0.0,0.0001,0.0008364570003323024,0.0,393.0
486,91,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002101602000038838,2.0,0.00042006799958471674,0.018210774000181118,0.008838058998662746,12640.0,10.970771789550781,0.02824156499991659,0.05849053799829562,0.0,0.0001,0.0006784699999116128,0.0,394.0
487,91,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020268939988454804,2.0,0.00043558400102483574,0.01831528000002436,0.008901483999579796,12672.0,10.864397048950195,0.028087130998756038,0.0587364359980711,0.0,0.0001,0.000970062999840593,0.0,395.0
488,91,,,1683042558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019979560001956997,2.0,0.00041759799933061004,0.018506754000554793,0.008851081000102567,12704.0,10.887873649597168,0.027826286999697913,0.058208881000609836,0.0,0.0001,0.0006092050007282523,0.0,396.0
489,92,,,1683042559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001988501000596443,2.0,0.00041301700002804864,0.01926105700113112,0.00877573400066467,12736.0,10.779614448547363,0.027276922000964987,0.058625864003261086,0.0,0.0001,0.0009106329998758156,0.0,397.0
490,92,,,1683042559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020906290010316297,2.0,0.00044734400034940336,0.018750921000901144,0.008706478000021889,12768.0,10.898253440856934,0.027501438000399503,0.05839320400264114,0.0,0.0001,0.0008963939999375725,0.0,398.0
491,92,,,1683042559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020693429996754276,2.0,0.0004258339995431015,0.018702867999309092,0.008774223999353126,12800.0,10.874505996704102,0.027753696000218042,0.058572027997797704,0.0,0.0001,0.0008460629996989155,0.0,399.0
492,92,,,1683042559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002072670999041293,2.0,0.00041451899960520677,0.018118420000973856,0.008849234000081196,12832.0,10.951126098632812,0.028319043000010424,0.05837516900101036,0.0,0.0001,0.0006012820012983866,0.0,400.0
493,92,,,1683042559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002086999000312062,2.0,0.00043001599988201633,0.01821271700100624,0.008714117000636179,12864.0,10.990337371826172,0.028050882998286397,0.058554856999762706,0.0,0.0001,0.001060124999639811,0.0,401.0
494,92,,,1683042559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020695540006272495,2.0,0.0004169330004515359,0.0182248269993579,0.008760477001487743,12896.0,10.958678245544434,0.028267765999771655,0.05865850500049419,0.0,0.0001,0.0009189479987981031,0.0,402.0
495,92,,,1683042559.0,4.966666666666667,0.0,2.2280000000000086,9729.9456,0.04904365341990233,462860.0,0.6125028669130124,3498.500096,887.0,9194.41408,0.0,0.0,0.0,3.8,362546.0,82.18178111407573,196729.352192,2.711552,8081.0,0.33899999999999864,8369.17248,0.0,1254513.0,6.8,4.866666666666666,31593.775104,3097.0,0.002033540000411449,,0.0004434059992490802,0.018456460999004776,,,,,,,,,,
496,92,,,1683042559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008689114001754206,12928.0,10.913318634033203,0.028024798999467748,0.058613987001081114,0.0,0.0001,0.000966667001193855,0.0,403.0
497,92,,,1683042559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020419229986146092,2.0,0.0004643480006052414,0.019808082999588805,0.00876537100157293,12960.0,10.8046875,0.026546507999228197,0.0586860080002225,0.0,0.0001,0.0010597750006127171,0.0,404.0
498,92,,,1683042559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020642740000766935,2.0,0.00041793499985942617,0.018210132000604062,0.008741378998820437,12992.0,10.945813179016113,0.027963223999904585,0.05797085799895285,0.0,0.0001,0.0005739139996876474,0.0,405.0
499,92,,,1683042559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021092169990879484,2.0,0.00042571700032567605,0.018343707000894938,0.008714194998901803,13024.0,10.850812911987305,0.028058769999915967,0.05879686299886089,0.0,0.0001,0.0011452569997345563,0.0,406.0
500,92,,,1683042559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093555998726515,2.0,0.00044234500091988593,0.01843583200025023,0.008814479999273317,13056.0,10.745392799377441,0.02806320399940887,0.058764587998666684,0.0,0.0001,0.0009151710000878666,0.0,407.0
501,92,,,1683042559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021061490006104577,2.0,0.0004040500007249648,0.01807975500014436,0.008740381001189235,13088.0,10.922990798950195,0.028264685000976897,0.058374922004077234,0.0,0.0001,0.0007799020004313206,0.0,408.0
