_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
467,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459127999827615,8.0,0.00015975599990269984,0.006807396999874982,0.0008382060000258207,14016.0,7.1727294921875,0.00778471300009187,0.023417856999685682,3.0,0.0001,0.005368656999962695,0.0,437.0
468,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507943999944473,8.0,0.00016156200013028865,0.006914443999903597,0.0008685570001034648,14048.0,7.0548095703125,0.008143876000076489,0.01919455200027187,3.0,0.0001,0.0005981690001135576,0.0,438.0
469,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025129989999186364,8.0,0.00015041299980111944,0.0067160129999592755,0.0008518599997842102,14080.0,7.0155029296875,0.007694119000007049,0.02036634099931689,3.0,0.0001,0.002440936999846599,0.0,439.0
470,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982470001759793,8.0,0.0001582780000717321,0.006901247000087096,0.0008943610000642366,14112.0,6.9530029296875,0.00795683100000133,0.020799925000346775,3.0,0.0001,0.002390960999946401,0.0,440.0
471,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513338999960979,8.0,0.00016330899984495773,0.006774868999855244,0.0010303599999588187,14144.0,6.9776611328125,0.007706260000077236,0.021227003999683802,3.0,0.0001,0.003038866999986567,0.0,441.0
472,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026662039999791887,8.0,0.00016699399998287845,0.0070490719999725115,0.0007999199999630946,14176.0,6.9744873046875,0.007899163000047338,0.03978996399996504,3.0,0.0001,0.021208611000020028,0.0,442.0
473,37,,,1683050899,1.9666666666666666,0.0,2.048000000000002,5657.874432,0.21655815766524852,857450.0,26.010976207119473,979.730432,632.0,4075.646976,0.0,0.0,0.0,8.233333333333334,693509.0,1050.1091169970707,203410.305024,2.711552,7899.0,0.24500000000000455,6047.49824,0.0,999216.0,3.6,3.066666666666667,21990.0928,1472.0,0.002530139999862513,,,,,,,,,,,,,
474,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00016058699998211523,0.010885514999927182,0.0008396820001053129,14208.0,6.8897705078125,0.007777743999895392,0.022760998999729054,3.0,0.0001,0.000567330999956539,0.0,443.0
475,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025855490000594727,8.0,0.00015049100011310657,0.006710006000048452,0.0008289869999771327,14240.0,6.97314453125,0.007981949999930293,0.02058282800021516,3.0,0.0001,0.0023258450000867015,0.0,444.0
476,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026262250000854692,8.0,0.00015998899993974192,0.006837655000026643,0.001092384999992646,14272.0,6.9498291015625,0.00819226799990247,0.02153454399990551,3.0,0.0001,0.002626021999958539,0.0,445.0
477,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464164000002711,8.0,0.00013776600007986417,0.006680553000023792,0.0011019889998351573,14304.0,7.0396728515625,0.008263062999958493,0.021113940999839542,3.0,0.0001,0.002466405999939525,0.0,446.0
478,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025626589999774296,8.0,0.0001392410001699318,0.00695173199983401,0.0008219059998282319,14336.0,6.9703369140625,0.007919335999986288,0.021641018999844164,3.0,0.0001,0.0032461450000482728,0.0,447.0
479,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574234000121578,8.0,0.00014524499988510797,0.006764879000002111,0.0007392320001144981,14368.0,6.9586181640625,0.007873345999996673,0.018691727000032188,3.0,0.0001,0.0005947909999122203,0.0,448.0
480,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025588930000139953,8.0,0.0001338740000846883,0.006914103999861254,0.0008034789998419001,14400.0,7.1541748046875,0.00817589100006444,0.019110428999965734,3.0,0.0001,0.000524188000099457,0.0,449.0
481,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514532000077452,8.0,0.0001310679999733111,0.006709405000037805,0.0007615480001277319,14432.0,7.1298828125,0.008039883999799713,0.02068702800011124,3.0,0.0001,0.002530591000095228,0.0,450.0
482,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239470000997244,8.0,0.00014403399995899235,0.006833959999994477,0.0008212550001189811,14464.0,7.031005859375,0.007901418999836096,0.020576071000050433,3.0,0.0001,0.0023514560000421625,0.0,451.0
483,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626480000117226,8.0,0.00014544199984811712,0.006808074999980818,0.0007778320000397798,14496.0,7.0189208984375,0.008074880000094709,0.022875352000028215,3.0,0.0001,0.004442642999947566,0.0,452.0
484,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588874999901236,8.0,0.00013916700004301674,0.006794932000047993,0.0008212840000396682,14528.0,6.9654541015625,0.008159754999951474,0.019091889000037554,3.0,0.0001,0.0005878760000541661,0.0,453.0
485,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616463000094882,8.0,0.00013380900008996832,0.006698559999904319,0.0007834539999294066,14560.0,6.9490966796875,0.007814056999905006,0.018721600999924704,3.0,0.0001,0.0006752580000011221,0.0,454.0
486,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544837999948868,8.0,0.00013600200009022956,0.0067937569999685365,0.0008003589998679672,14592.0,7.037109375,0.007973171000003276,0.020694316999879447,3.0,0.0001,0.00244619000000057,0.0,455.0
487,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025668979999409203,8.0,0.00014381699998011754,0.006667781000032846,0.0008386950000840443,14624.0,7.0823974609375,0.008660049000127401,0.02130095500024254,3.0,0.0001,0.002423715000077209,0.0,456.0
488,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513403999955699,8.0,0.0001387039999372064,0.007074593000197638,0.0008140820000335225,14656.0,6.8988037109375,0.008424762000004193,0.023257555000100183,3.0,0.0001,0.004292009999971924,0.0,457.0
489,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025744179999946937,8.0,0.00034408900000926224,0.0066720380000333535,0.0008047060000535566,14688.0,6.9415283203125,0.00785530899997866,0.018796525999960068,3.0,0.0001,0.0005459659998905408,0.0,458.0
490,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024881260001166083,8.0,0.00013474999991558434,0.006958569999824249,0.0007551549999789131,14720.0,6.94921875,0.008429889999888474,0.01934134799967069,3.0,0.0001,0.00057485699994686,0.0,459.0
491,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583041999969282,8.0,0.00014103200010140426,0.006783043000041289,0.0008217600000079983,14752.0,7.0286865234375,0.007998965999831853,0.02063248699982978,3.0,0.0001,0.0023046439998779533,0.0,460.0
492,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024892060000638594,8.0,0.00015405399994961044,0.007213638999928662,0.0008436890000211861,14784.0,6.9085693359375,0.00803793099998984,0.02146900699995058,3.0,0.0001,0.002730487999997422,0.0,461.0
493,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024478579998685746,8.0,0.00013797900010104058,0.0071008329998676345,0.000744627999893055,14816.0,6.879150390625,0.007648405000054481,0.021415571999796157,3.0,0.0001,0.003335869000011371,0.0,462.0
494,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041519139999763865,8.0,0.0001409050000802381,0.007091978999824278,0.0007389279999188147,14848.0,6.9488525390625,0.007818489999863232,0.020460276999756388,3.0,0.0001,0.0005180610000934394,0.0,463.0
495,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689010001315182,8.0,0.00013678599998456775,0.006633744000055231,0.0007530360001055669,14880.0,7.1890869140625,0.008373453000103837,0.019050673000265306,3.0,0.0001,0.0005847529998845857,0.0,464.0
496,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026209950001430116,8.0,0.00014797000017097162,0.0068060309999964375,0.0007918870001049072,14912.0,7.095458984375,0.008786185999952068,0.02157124500035934,3.0,0.0001,0.002418175999991945,0.0,465.0
497,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460173999907056,8.0,0.0001395720000800793,0.00700657700008378,0.000748706000194943,14944.0,7.03076171875,0.007744888000161154,0.020594852000613173,3.0,0.0001,0.0024949350001861603,0.0,466.0
498,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026459789999080385,8.0,0.00014257600014389027,0.007143547999930888,0.000859587999912037,14976.0,6.9666748046875,0.007771307999973942,0.021596123999870542,3.0,0.0001,0.0030331250000017462,0.0,467.0
499,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026022909999028343,8.0,0.00014728500013916346,0.006763818000081301,0.0007974039999680826,15008.0,7.056884765625,0.008418159000029846,0.019276192000234005,3.0,0.0001,0.0005472350001127779,0.0,468.0
500,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611710000110179,8.0,0.00013508099982573185,0.006681142999923395,0.0007554980002169032,15040.0,6.9656982421875,0.007816787999900043,0.018579991000024165,3.0,0.0001,0.0005797710000479128,0.0,469.0
501,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474670001131017,8.0,0.0001499790000707435,0.006717215999969994,0.0008281209998131089,15072.0,7.0224609375,0.008203611999988425,0.02089187599995057,3.0,0.0001,0.0024454809999951976,0.0,470.0
502,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025809570001911197,8.0,0.00014336399999592686,0.006815918000029342,0.0007967649999045534,15104.0,6.9984130859375,0.008311129999810873,0.021191134999980932,3.0,0.0001,0.0025430010000491166,0.0,471.0
503,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257742100006908,8.0,0.0001490390000071784,0.006788205999782804,0.0007806720000189671,15136.0,7.1375732421875,0.008368259999997463,0.02170321199969294,3.0,0.0001,0.0030396139998174476,0.0,472.0
504,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028085740000278747,8.0,0.00014185999998517218,0.007669186000157424,0.0008053520000430581,15168.0,7.0411376953125,0.007797234000008757,0.01978074600015134,3.0,0.0001,0.000558539999929053,0.0,473.0
505,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025266580000788963,8.0,0.00013848100002178398,0.006760427000017444,0.0008082510000804177,15200.0,7.2177734375,0.00876265500005502,0.01960618000020986,3.0,0.0001,0.0006097079999562993,0.0,474.0
506,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258964499994363,8.0,0.0001410729998951865,0.0073894939998808695,0.0007552459999260464,15232.0,7.1533203125,0.007915092999837725,0.02113280099933945,3.0,0.0001,0.0023422499998559942,0.0,475.0
507,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025299460000951512,8.0,0.00013975799993204419,0.007044495999934952,0.0007562599998891528,15264.0,7.053466796875,0.007810039000105462,0.020887339999944743,3.0,0.0001,0.0026068409999879805,0.0,476.0
508,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568271999962235,8.0,0.0001362630000585341,0.007185568000068088,0.0007769890000872692,15296.0,7.0745849609375,0.008391733000053136,0.03857381100033308,3.0,0.0001,0.019514986000103818,0.0,477.0
509,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681372999859377,8.0,0.0001399739999214944,0.006809419000092021,0.0007563369999843417,15328.0,7.1318359375,0.008487134000006336,0.019418336999933672,3.0,0.0001,0.0005441000000701024,0.0,478.0
510,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024793810000574013,8.0,0.00013485199997376185,0.0066943009999249625,0.000783188000013979,15360.0,7.1134033203125,0.008106065999982093,0.01878577200000109,3.0,0.0001,0.0005879840000488912,0.0,479.0
511,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148479998937546,8.0,0.00013357500006350165,0.0067093239999849175,0.000859070999922551,15392.0,7.2608642578125,0.008000912000170501,0.02069914499998049,3.0,0.0001,0.002381414999945264,0.0,480.0
512,38,,,1683050900,1.9666666666666666,0.0,2.239999999999995,5617.78688,0.24098808717794187,896975.0,21.361940964393284,979.755008,674.0,4075.671552,0.0,0.0,0.0,8.233333333333334,733449.0,1204.91399803625,203472.244736,2.711552,8652.0,0.2680000000000007,6047.522816,0.0,1038205.0,3.6,3.066666666666667,21932.265472,1478.0,0.0024618039999495522,,0.00014171900011206162,0.007034389000182273,0.0007434799999828101,,,0.008210640000015701,,,,,,
513,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,15424.0,6.9710693359375,,0.02965482100034933,3.0,0.0001,0.011062789000106932,0.0,481.0
514,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498813999864069,8.0,0.0009000699999432982,0.006671088999837593,0.0007245189999594004,15456.0,7.033203125,0.008553327000072386,0.022183812999855945,3.0,0.0001,0.0028359940001791983,0.0,482.0
515,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828000000274187,8.0,0.0001337060000423662,0.006702431999883629,0.0007442249998348416,15488.0,7.161865234375,0.008018652999908227,0.018742996999662864,3.0,0.0001,0.0005611809999663819,0.0,483.0
516,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678364000075817,8.0,0.00015039899994917505,0.006770404999997481,0.000738265999871146,15520.0,6.9581298828125,0.008795876000021963,0.019923698999946282,3.0,0.0001,0.0007903890000307001,0.0,484.0
517,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909529999808,8.0,0.00013092700010020053,0.006612534000169035,0.0008091960000911058,15552.0,7.0369873046875,0.008584410999901593,0.019226732000333868,3.0,0.0001,0.0004987110000911343,0.0,485.0
518,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026094720001310634,8.0,0.00026237099996251345,0.006862289999844506,0.0007605899997997767,15584.0,6.9786376953125,0.008326152000108777,0.021488825999995242,3.0,0.0001,0.002667951000148605,0.0,486.0
519,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025569709998762846,8.0,0.00014049800006432633,0.00668779300008282,0.000820166000039535,15616.0,6.980712890625,0.007971376999876156,0.019087037999952372,3.0,0.0001,0.0009102330000132497,0.0,487.0
520,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025943480000023555,8.0,0.00014078499998504412,0.006873116999940976,0.000768740000012258,15648.0,6.9923095703125,0.007846748000019943,0.033361151999997674,3.0,0.0001,0.015137414000037097,0.0,488.0
521,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531726000142953,8.0,0.00013912700001128542,0.0069912359999761975,0.0008185750000393455,15680.0,7.092529296875,0.007756675000109681,0.12478099300028589,3.0,0.0001,0.10654365400000643,0.0,489.0
522,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568428000131462,8.0,0.00012926800013701722,0.006712246999995841,0.000781136000114202,15712.0,7.06982421875,0.007545767999999953,0.018311188000552647,3.0,0.0001,0.0005743410001741722,0.0,490.0
523,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025423080001019116,8.0,0.00014754499989066971,0.006794741999783582,0.0007641499998953805,15744.0,6.9443359375,0.007715942999993786,0.02028679499971986,3.0,0.0001,0.0023221070000545296,0.0,491.0
524,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625079999826994,8.0,0.00014326199993774935,0.007051408000052106,0.0007773779998387909,15776.0,7.1021728515625,0.007585824999978286,0.020591796999724465,3.0,0.0001,0.002471415999934834,0.0,492.0
525,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025410879998162272,8.0,0.00014969199992265203,0.006765311000208385,0.0007831240000086837,15808.0,6.98291015625,0.007737692999853607,0.01877072599972962,3.0,0.0001,0.0007938179999200656,0.0,493.0
526,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435163999962242,8.0,0.00013625899987346202,0.0068114690000129485,0.0007624940001278446,15840.0,7.1201171875,0.00773285099990062,0.045397959999718296,3.0,0.0001,0.02751972299984118,0.0,494.0
527,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025724249999257154,8.0,0.00013821599986840738,0.006835005000084493,0.0008206449999761389,15872.0,7.25732421875,0.0077317289999427885,0.018667013999902338,3.0,0.0001,0.0005689940001047944,0.0,495.0
528,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092140001561347,8.0,0.00013617099989460257,0.006695271999888064,0.0007886210000833671,15904.0,7.0478515625,0.0096055440001237,0.022285794000026726,3.0,0.0001,0.0025509719998808578,0.0,496.0
529,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459447000092041,8.0,0.00013851699986844324,0.006836276000058206,0.0008023489999686717,15936.0,7.049560546875,0.007731391000106669,0.020273154000278737,3.0,0.0001,0.0023051740001847065,0.0,497.0
530,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025580169999557256,8.0,0.00014890299985381716,0.0068110219999653054,0.0008367400000679481,15968.0,7.026123046875,0.0077871860000868764,0.020868682999889643,3.0,0.0001,0.00272681499995997,0.0,498.0
531,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024542779999592312,8.0,0.00014443800000663032,0.006791243999941798,0.0007550210000317747,16000.0,7.0858154296875,0.007899425000005067,0.021501166999996713,3.0,0.0001,0.003456761000052211,0.0,499.0
532,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026067129999773897,8.0,0.00014143299995339476,0.006765275000134352,0.0008242189999236871,16032.0,7.210693359375,0.008089358999995966,0.018952155999841125,3.0,0.0001,0.0005251569998563355,0.0,500.0
533,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024457290001009824,8.0,0.00014042899988453428,0.006696619999956965,0.000782820000040374,16064.0,6.992919921875,0.008666467000011835,0.021302648000073532,3.0,0.0001,0.002570583000078841,0.0,501.0
534,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024898280000797968,8.0,0.0001496950001182995,0.007010519000004933,0.0008265199999186734,16096.0,6.9368896484375,0.010002084999996441,0.022761048000120354,3.0,0.0001,0.00228240100000221,0.0,502.0
535,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493527000069662,8.0,0.00014689600016026816,0.006753849000006085,0.000810230000070078,16128.0,7.1292724609375,0.008005644999911965,0.01913659900037601,3.0,0.0001,0.0009264520001579513,0.0,503.0
536,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024468540000270877,8.0,0.00013761499985776027,0.006808207999938531,0.0007879279999087885,16160.0,7.1031494140625,0.007970798000087598,0.019234096999753092,3.0,0.0001,0.0010826939999333263,0.0,504.0
537,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026250749999690015,8.0,0.0001380200001221965,0.006748946000016076,0.0007237079998958507,16192.0,7.0533447265625,0.007903113999873312,0.0186814289997983,3.0,0.0001,0.0005425659999218624,0.0,505.0
538,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025681430001895933,8.0,0.00015526800007137354,0.006661513000153718,0.0007919279998986894,16224.0,6.995361328125,0.0075624369999331975,0.02012117200024477,3.0,0.0001,0.002381882999998197,0.0,506.0
539,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024425320000318607,8.0,0.00013369300017984642,0.006781435999982932,0.0007892240000728634,16256.0,6.97412109375,0.007782870000028197,0.020780980000381533,3.0,0.0001,0.002851225000085833,0.0,507.0
540,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539808000165067,8.0,0.00013737100016442128,0.006734816999824034,0.0009541130000343401,16288.0,7.061279296875,0.00789064600007805,0.01909801500028152,3.0,0.0001,0.000841260000015609,0.0,508.0
541,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024902229999952397,8.0,0.00013785200007987441,0.0069266799998786155,0.0007857900000090012,16320.0,7.1832275390625,0.00768289199982064,0.024160997999842948,3.0,0.0001,0.006137561000059577,0.0,509.0
542,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026627810000263707,8.0,0.00014897200003360922,0.006792534000169326,0.000773247000097399,16352.0,7.109619140625,0.00782956600005491,0.018752814000436047,3.0,0.0001,0.0005457140000544314,0.0,510.0
543,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025456250000388536,8.0,0.0001323300000422023,0.006643075000056342,0.0007826119999663206,16384.0,7.1800537109375,0.007851565999999366,0.02041979800014815,3.0,0.0001,0.002464590000045064,0.0,511.0
544,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024740750000091793,8.0,0.00013966500000606175,0.007045973000003869,0.0007508510000207025,16416.0,7.0472412109375,0.007738001000006989,0.02108992000012222,3.0,0.0001,0.0029413550000754185,0.0,512.0
545,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469733999987511,8.0,0.0001562329998705536,0.006712526000001162,0.0007383720001143956,16448.0,7.0357666015625,0.008093750999933036,0.018948887999840736,3.0,0.0001,0.000778271999934077,0.0,513.0
546,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025908659999913652,8.0,0.00013602700005321822,0.006823962999987998,0.0007672179999644868,16480.0,7.093017578125,0.007694752000134031,0.02364874900013092,3.0,0.0001,0.005635922999999821,0.0,514.0
547,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026570980000997224,8.0,0.00016843000003063935,0.006786385000168593,0.0007385470000826899,16512.0,7.0401611328125,0.007775587999958589,0.018679093000400826,3.0,0.0001,0.0005530450000605924,0.0,515.0
548,39,,,1683050901,1.9666666666666666,0.0,2.4080000000000013,5656.920064,0.26972610563375277,932810.0,21.371331960466165,971.03872,714.0,4066.955264,0.0,0.0,0.0,8.233333333333334,775782.0,1135.204694504837,203448.467456,2.711552,9147.0,0.29000000000002046,6047.522816,0.0,1077434.0,3.6,3.066666666666667,21932.265472,1484.0,,,,,,,,,,,,,,
549,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025463229999331816,8.0,0.00014225099994291668,0.009862620000149036,0.0007625370001278498,16544.0,7.0869140625,0.007718317999888313,0.023528480999857493,3.0,0.0001,0.0024964319998161955,0.0,516.0
550,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092339999446267,8.0,0.00014211699999577831,0.006772492999971291,0.0007697979999647941,16576.0,7.0478515625,0.007858822999878612,0.020465272999899753,3.0,0.0001,0.0024128080001446506,0.0,517.0
551,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025890519998483796,8.0,0.00013646299998981704,0.006753797999863309,0.0008342129999618919,16608.0,6.83447265625,0.007884240999828762,0.019257927999433377,3.0,0.0001,0.0010601609999412176,0.0,518.0
552,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024865630000476813,8.0,0.0001477119999435672,0.00710233499989954,0.0008243409999977303,16640.0,7.1590576171875,0.007857653999963077,0.034230601999979626,3.0,0.0001,0.01581199700012803,0.0,519.0
553,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031370000509924,8.0,0.0001641979999931209,0.006813464000060776,0.0009630950000882876,16672.0,7.0006103515625,0.00913356399996701,0.02019828700031212,3.0,0.0001,0.0005208290001519345,0.0,520.0
554,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505338000219126,8.0,0.00013822100004290405,0.006712874999948326,0.0007397570000193809,16704.0,7.00048828125,0.007774436999852696,0.020300614000234418,3.0,0.0001,0.0024299860001519846,0.0,521.0
555,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024894159998893883,8.0,0.00013615700004265818,0.006795589000148539,0.0007524799998464005,16736.0,7.021728515625,0.007531894000067041,0.02027904400006264,3.0,0.0001,0.002573508000068614,0.0,522.0
556,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532717999883971,8.0,0.00015633299994988192,0.007131027000014001,0.0007762679999814281,16768.0,7.1124267578125,0.0077524089999769785,0.01930473799984611,3.0,0.0001,0.0009559830000398506,0.0,523.0
557,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500809999901321,8.0,0.00015151499997045903,0.006858706999992137,0.000830631000098947,16800.0,6.91748046875,0.008108276000029946,0.019408539999858476,3.0,0.0001,0.0009586009998656664,0.0,524.0
558,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027708410000286676,8.0,0.000149821999912092,0.006765283000049749,0.0007440320000569045,16832.0,6.9501953125,0.007885794999992868,0.018985578999945574,3.0,0.0001,0.000669805999905293,0.0,525.0
559,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025146899999981542,8.0,0.0001421750000645261,0.0068043370001760195,0.0007738089998383657,16864.0,6.943603515625,0.007801638000046296,0.020480417000044326,3.0,0.0001,0.002443767999920965,0.0,526.0
560,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590375999943717,8.0,0.0001387900001645903,0.0068395260000215785,0.0007996039998943161,16896.0,6.986328125,0.007784926000113046,0.021104473000150392,3.0,0.0001,0.0029512510000131442,0.0,527.0
561,40,,,1683050902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092890000451007,8.0,0.00013855099996362696,0.006836582999994789,0.0010987559999193763,16928.0,6.972412109375,0.00787363499989624,0.01925641999991967,3.0,0.0001,0.000799606000100539,0.0,528.0
