_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
540,62,,,1680693145,4.466666666666667,0.0,2.4240000000000066,12767.326208,0.049046360346538594,1952164.0,0.741347231882565,3498.954752,790.0,9797.689344,0.0,0.0,0.0,12.066666666666666,560071.0,91.11038376393506,193697.071104,2.719744,9830.0,0.2699999999999818,9183.801344,0.0,3988879.0,8.2,5.166666666666667,34068.84864,2966.0,0.002205594000770361,,0.0004052989997944678,0.019777860000431247,,,,,,,,,,
541,62,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00840286700076831,15296.0,10.837838172912598,0.027666144999784592,0.059368545002143946,1.0,0.0001,0.0009107800005949684,0.0,477.0
542,62,,,1680693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020782820001841174,2.0,0.0004343430000517401,0.01802630899965152,0.008553042000130517,15328.0,10.770441055297852,0.028205397999954585,0.058262829999875976,1.0,0.0001,0.0009654559999034973,0.0,478.0
543,63,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021152919998712605,2.0,0.0004187619997537695,0.018051952999485366,0.008672726000440889,15360.0,10.9326171875,0.027964001999862376,0.05823498300014762,1.0,0.0001,0.0010122480007339618,0.0,479.0
544,63,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021082499997646664,2.0,0.0004477909997149254,0.01833519100000558,0.008629404000203067,15392.0,10.8232421875,0.027797939999800292,0.058320070998888696,1.0,0.0001,0.0010014949994001654,0.0,480.0
545,63,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135065999937069,2.0,0.0004132449994358467,0.017888266000227304,0.008591613000135112,15424.0,10.862786293029785,0.028298391999669548,0.058108637999794155,1.0,0.0001,0.0007820560003892751,0.0,481.0
546,63,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213312199957727,2.0,0.00040221800009021536,0.018030306999207824,0.008503822000420769,15456.0,10.869668006896973,0.0281403560002218,0.05809575299917924,1.0,0.0001,0.0008859279996613623,0.0,482.0
547,63,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020476949994190363,2.0,0.0004470410003705183,0.017881687999761198,0.008662152000397327,15488.0,11.044797897338867,0.02816982999956963,0.058046224999088736,1.0,0.0001,0.0008378189995710272,0.0,483.0
548,63,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120525000464113,2.0,0.00042445300005056197,0.018117378000169992,0.008621287999631022,15520.0,10.793248176574707,0.028095373000724067,0.058351500001663226,1.0,0.0001,0.0009724830006234697,0.0,484.0
549,63,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135057000486995,2.0,0.00040970200006995583,0.01860018699971988,0.008645302000331867,15552.0,10.847155570983887,0.027557618000173534,0.05828178500087233,1.0,0.0001,0.0009339190000900999,0.0,485.0
550,63,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021489790005944087,2.0,0.00039445599941245746,0.01730881000003137,0.008580596000683727,15584.0,10.888901710510254,0.029002020999541855,0.058322404000136885,1.0,0.0001,0.0008875419998730649,0.0,486.0
551,63,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021704860000681947,2.0,0.00041678599973238306,0.017365415000313078,0.008702938999704202,15616.0,10.81760025024414,0.028808209000089846,0.05836620900026901,1.0,0.0001,0.0009023740003613057,0.0,487.0
552,63,,,1680693146,4.500000000000001,0.0,2.480000000000018,12767.383552,0.13896273710194249,1964829.0,0.6964740858714709,3498.954752,805.0,9797.689344,0.0,0.0,0.0,12.166666666666666,569243.0,93.24796399595357,193697.01376,2.719744,10019.0,0.2759999999999536,9183.801344,0.0,3997810.0,8.2,5.333333333333334,34068.84864,3099.0,0.002212004000284651,,0.0003833169994322816,0.01738736700008303,0.008662205000291578,,,0.028878940000140574,,,,,,
553,63,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15648.0,10.818147659301758,,0.0581722440001613,1.0,0.0001,0.0006484109999291832,0.0,488.0
554,63,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021489230002771365,2.0,0.0003987379996033269,0.01780062000034377,0.008744602999286144,15680.0,10.93860149383545,0.02847015899988037,0.058219267999447766,1.0,0.0001,0.0006562250000570202,0.0,489.0
555,63,,,1680693146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002134888000000501,2.0,0.0004390539997984888,0.017689956999674905,0.008653658000184805,15712.0,10.846230506896973,0.02838718200018775,0.05808443499972782,1.0,0.0001,0.0007796959998813691,0.0,490.0
556,64,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020632960004149936,2.0,0.0005245890006335685,0.018377406000581686,0.008565082999666629,15744.0,10.565625190734863,0.027537521000340348,0.05770408600164956,1.0,0.0001,0.0006361910000123316,0.0,491.0
557,64,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002125363999766705,2.0,0.00047951500073395437,0.01795043199945212,0.00870189100078278,15776.0,10.852246284484863,0.027846381000017573,0.05768516300031479,1.0,0.0001,0.0005815799995616544,0.0,492.0
558,64,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149296000425238,2.0,0.00043373399967094883,0.017629246000069543,0.008660017000693188,15808.0,10.977561950683594,0.028401261999533745,0.05828448300053424,1.0,0.0001,0.0010109280001415755,0.0,493.0
559,64,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002133689000402228,2.0,0.00040115200044965604,0.017717626000376185,0.008702115999767557,15840.0,10.902478218078613,0.02855097400060913,0.058039937001922226,1.0,0.0001,0.0005343800003174692,0.0,494.0
560,64,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021416640001916676,2.0,0.0003966209997088299,0.01898792800056981,0.008584305999647768,15872.0,12.015625,0.027032295000026352,0.05802923000010196,1.0,0.0001,0.000886415999957535,0.0,495.0
561,64,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021925030005149893,2.0,0.0004155280003033113,0.01777500299976964,0.008429009000792576,15904.0,10.962890625,0.027979583999695024,0.057375576000595174,1.0,0.0001,0.0005839489995196345,0.0,496.0
562,64,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020628530000976752,2.0,0.0004081030001543695,0.017298803000812768,0.008605184999396442,15936.0,10.952200889587402,0.02874036299999716,0.058001596000394784,1.0,0.0001,0.0008862889999363688,0.0,497.0
563,64,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021476820002135355,2.0,0.0004107830000066315,0.0174000930001057,0.00860049099992466,15968.0,10.7927885055542,0.028689879000012297,0.05825296100010746,1.0,0.0001,0.0010040329998446396,0.0,498.0
564,64,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021968119999655755,2.0,0.0004010419997939607,0.01726717000019562,0.008454590999463107,16000.0,11.024088859558105,0.02907621200029098,0.05808749499919941,1.0,0.0001,0.0006916679994901642,0.0,499.0
565,64,,,1680693147,4.500000000000001,0.0,2.5360000000000014,12768.833536,0.4618405910102849,1975975.0,0.5949582226282178,3498.950656,882.0,9797.685248,0.0,0.0,0.0,12.166666666666666,577471.0,93.72242805684101,193696.182272,2.719744,10237.0,0.31899999999996,9183.801344,0.0,4005943.0,8.2,5.333333333333334,34068.84864,3336.0,0.0010354030000598868,,0.0004174719997536158,0.017575862000740017,,,,,,,,,,
566,64,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008745890000682266,16032.0,10.872308731079102,0.028486928999882366,0.05715468600101303,1.0,0.0001,0.0008931299998948816,0.0,500.0
567,64,,,1680693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021563279997280915,2.0,0.00045294599931366974,0.017661496999608062,0.00863925300018309,16064.0,10.73342514038086,0.028298287999859895,0.05823237099866674,1.0,0.0001,0.0010240589999739313,0.0,501.0
568,65,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002134418999958143,2.0,0.0004782679998243111,0.0178127230001337,0.008471011000438011,16096.0,10.904576301574707,0.028180956000142032,0.05806786900120642,1.0,0.0001,0.0009904920007102191,0.0,502.0
569,65,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021291919993018382,2.0,0.0004440849997990881,0.017561612999998033,0.008523927999704028,16128.0,10.939431190490723,0.028335229000731488,0.05796810199990432,1.0,0.0001,0.0009740550003698445,0.0,503.0
570,65,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002165262999369588,2.0,0.0004229710002618958,0.017695393000394688,0.008595133000198985,16160.0,10.885783195495605,0.028158349000477756,0.05756751700027962,1.0,0.0001,0.0005304079995767097,0.0,504.0
571,65,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00216898299913737,2.0,0.0004251529999237391,0.017455584999879648,0.008675076000145054,16192.0,10.90239429473877,0.028586733999873104,0.05825824499879673,1.0,0.0001,0.0009467139998378116,0.0,505.0
572,65,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021474120003404096,2.0,0.0004269599994586315,0.017330147999928158,0.008684487000209629,16224.0,10.964107513427734,0.02876336999997875,0.058111522999752196,1.0,0.0001,0.000759145999836619,0.0,506.0
573,65,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002191956999922695,2.0,0.0004134070004511159,0.017498278999482864,0.00850889399953303,16256.0,10.824012756347656,0.028481704999649082,0.05801788399912766,1.0,0.0001,0.0009236420000888756,0.0,507.0
574,65,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021193640004639747,2.0,0.00041115699968941044,0.01739347100010491,0.008706758999323938,16288.0,10.95616340637207,0.02874254300058965,0.05816343400056212,1.0,0.0001,0.0007901400003902381,0.0,508.0
575,65,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020948359997419175,2.0,0.0004009990007034503,0.017290302000219526,0.008665489000122761,16320.0,10.841235160827637,0.028811223000047903,0.058191664001242316,1.0,0.0001,0.0009288150004067575,0.0,509.0
576,65,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002189505999922403,2.0,0.00041914600024028914,0.017327285999272135,0.00865186899955006,16352.0,10.918888092041016,0.02881410100053472,0.05844350599909376,1.0,0.0001,0.0010415979995741509,0.0,510.0
577,65,,,1680693148,4.500000000000001,0.0,2.5880000000000223,12770.123776,0.049047702252842364,1986753.0,0.6626548939953713,3498.94656,894.0,9797.681152,0.0,0.0,0.0,12.166666666666666,584967.0,85.16131626698187,193694.375936,2.719744,10400.0,0.32200000000000273,9183.801344,0.0,4013714.0,8.2,5.333333333333334,34068.84864,3597.0,0.002122357999724045,,0.0004151460007051355,0.01735688500048127,0.008612993000497227,,,0.028901428000608576,,,,,,
578,65,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16384.0,10.5703125,,0.05855603700274514,1.0,0.0001,0.0011472270007288898,0.0,511.0
579,65,,,1680693148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002161406000595889,2.0,0.0004163169996900251,0.017827050000050804,0.008646064000458864,16416.0,10.890120506286621,0.027907842999411514,0.05752734399993642,1.0,0.0001,0.0005686639997293241,0.0,512.0
580,66,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021618190003209747,2.0,0.00042715100062196143,0.018103720999533834,0.008629402000224218,16448.0,10.871379852294922,0.028006556000036653,0.05856862200107571,1.0,0.0001,0.0012399730003380682,0.0,513.0
581,66,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021832820002600783,2.0,0.00039910200030135456,0.018610713000271062,0.008698308999555593,16480.0,10.890089988708496,0.0275713809996887,0.05831359599960706,1.0,0.0001,0.0008508089995302726,0.0,514.0
582,66,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019095469997409964,2.0,0.0004163670000707498,0.018168454999795358,0.008606205000432965,16512.0,11.01267147064209,0.027793543000370846,0.05759780800053704,1.0,0.0001,0.0007036910001261276,0.0,515.0
583,66,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021718389998568455,2.0,0.00038974099970801035,0.018679253000300378,0.008661439000206883,16544.0,10.78010082244873,0.02734528600012709,0.057774780999352515,1.0,0.0001,0.0005272229991533095,0.0,516.0
584,66,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021239269999568933,2.0,0.0003889780000463361,0.01778910699977132,0.008632452999336238,16576.0,10.907163619995117,0.028272336000554787,0.05810759699943446,1.0,0.0001,0.0009007959997688886,0.0,517.0
585,66,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022136990000944934,2.0,0.0004887490003966377,0.018834193999282434,0.00862930800030881,16608.0,10.942742347717285,0.027060465000431577,0.05778026700045302,1.0,0.0001,0.0005538519999390701,0.0,518.0
586,66,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021710470000471105,2.0,0.000389725999411894,0.017360778999318427,0.008615390999693773,16640.0,10.515625,0.028754389999448904,0.058009909997963405,1.0,0.0001,0.0007185770000432967,0.0,519.0
587,66,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021334430002752924,2.0,0.00038945500000409083,0.01845384100033698,0.00869209799930104,16672.0,10.977154731750488,0.02746567599933769,0.057809388999885414,1.0,0.0001,0.00067487600063032,0.0,520.0
588,66,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021723489999203593,2.0,0.0003867570003421861,0.017595649999748275,0.008521888000359468,16704.0,10.852831840515137,0.028825224000684102,0.058548439001242514,1.0,0.0001,0.0010465710001881234,0.0,521.0
589,66,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002278202000525198,2.0,0.0003676880005514249,0.018358039000304416,0.00873635599964473,16736.0,10.914812088012695,0.027927208999244613,0.05821611800001847,1.0,0.0001,0.000548623999748088,0.0,522.0
590,66,,,1680693149,4.500000000000001,0.0,2.636000000000024,12769.292288,0.14713701575627913,1996762.0,0.6055831320321564,3498.94656,910.0,9797.681152,0.0,0.0,0.0,12.166666666666666,590881.0,64.81465371064853,193695.3344,2.719744,10568.0,0.3269999999999982,9183.801344,0.0,4020738.0,8.2,5.333333333333334,34068.84864,3907.0,0.002212651000263577,,0.00038212100025702966,0.017362520999995468,,,,,,,,,,
591,66,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008356038999409066,16768.0,10.89453125,0.02863575999981549,0.058205721999911475,1.0,0.0001,0.0012566300001708441,0.0,523.0
592,66,,,1680693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020844070004386595,2.0,0.0003961529992011492,0.01818492399979732,0.008626236000054632,16800.0,10.905858993530273,0.027590474000135146,0.05745947600007639,1.0,0.0001,0.0005772820004494861,0.0,524.0
593,67,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021100900003148126,2.0,0.00043217399979766924,0.01835236100032489,0.008664543000122649,16832.0,10.885563850402832,0.028081915999791818,0.05825940300110233,1.0,0.0001,0.0006183190007504891,0.0,525.0
594,67,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021480870000232244,2.0,0.00038236000000324566,0.018243982999592845,0.008617124000011245,16864.0,11.085286140441895,0.027884144999916316,0.0581104429993502,1.0,0.0001,0.0008347439998033224,0.0,526.0
595,67,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002112019999913173,2.0,0.0003836189998764894,0.01756703099999868,0.008580527999583865,16896.0,10.5078125,0.028396701000019675,0.05777175299863302,1.0,0.0001,0.0007318539992411388,0.0,527.0
596,67,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002115865000632766,2.0,0.0004824459992960328,0.017608899000151723,0.008657377999952587,16928.0,10.932107925415039,0.02799986100035312,0.05738010300046881,1.0,0.0001,0.0005156540000825771,0.0,528.0
597,67,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021258400001897826,2.0,0.00039168400053313235,0.01740004399925965,0.008413827000367746,16960.0,10.407551765441895,0.028506943000138563,0.057440142000814376,1.0,0.0001,0.000601804000325501,0.0,529.0
598,67,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002138458000445098,2.0,0.00037696199979109224,0.01859362399954989,0.008646214999316726,16992.0,10.804781913757324,0.02719658000023628,0.057507055998939904,1.0,0.0001,0.000555216999600816,0.0,530.0
599,67,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002037053000094602,2.0,0.0003808249994108337,0.017337238000436628,0.008582774000387872,17024.0,10.89533519744873,0.029043274999821733,0.05794972900002904,1.0,0.0001,0.0005685639998773695,0.0,531.0
600,67,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021988439993947395,2.0,0.0003774679998969077,0.017871425000521413,0.008579731999816431,17056.0,10.84221076965332,0.028435455999897385,0.05802195399974153,1.0,0.0001,0.0005590290002146503,0.0,532.0
601,67,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021281440003804164,2.0,0.00037623699972755276,0.017133098999693175,0.008642277000035392,17088.0,10.886029243469238,0.029291015999660885,0.05838743599997542,1.0,0.0001,0.0008166630004780018,0.0,533.0
602,67,,,1680693150,4.500000000000001,0.0,2.6880000000000166,12770.074624,0.04904731717656475,2006811.0,0.6577721017818724,3498.942464,922.0,9797.677056,0.0,0.0,0.0,12.166666666666666,597208.0,59.73650300047433,193694.53568,2.719744,10755.0,0.3289999999999509,9183.801344,0.0,4027825.0,8.2,5.333333333333334,34068.84864,4029.0,0.002181138999731047,,0.0003854490005323896,0.01808530000016617,0.00869193600010476,,,0.0283140719993753,,,,,,
603,67,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17120.0,10.931482315063477,,0.058215381000081834,1.0,0.0001,0.0005574850001721643,0.0,534.0
604,67,,,1680693150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020669750001616194,2.0,0.0003804769994530943,0.01742052500048885,0.008469401000184007,17152.0,10.922266006469727,0.028821588000027987,0.05774328300049092,1.0,0.0001,0.0005843170001753606,0.0,535.0
605,68,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022300969994830666,2.0,0.0005278930002532434,0.018124191000424617,0.008700670000507671,17184.0,10.843648910522461,0.02756243200019526,0.05796611400091933,1.0,0.0001,0.0008208310000554775,0.0,536.0
606,68,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002006241000344744,2.0,0.00039845099945523543,0.017463883999880636,0.008572386999730952,17216.0,10.972192764282227,0.02878767800029891,0.05812264199994388,1.0,0.0001,0.000894001000233402,0.0,537.0
607,68,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021246100004645996,2.0,0.0003978930008088355,0.01823706899995159,0.008690692000527633,17248.0,10.871041297912598,0.027930432000175642,0.058203311001307156,1.0,0.0001,0.0008226149993788567,0.0,538.0
608,68,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019826289999400615,2.0,0.0003764460007005255,0.017853600999842456,0.008664914999826578,17280.0,10.957589149475098,0.028502600000138045,0.05792382900017401,1.0,0.0001,0.000543637999726343,0.0,539.0
609,68,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002189954000641592,2.0,0.0005456369999592425,0.018042371000774438,0.008665602000291983,17312.0,10.939105033874512,0.028010323999296816,0.0579621800006862,1.0,0.0001,0.0005082919997221325,0.0,540.0
610,68,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021623259999614675,2.0,0.0003897699998560711,0.018116182000085246,0.008491329999742447,17344.0,10.909040451049805,0.028019475000292005,0.057754184000259556,1.0,0.0001,0.00057510100032232,0.0,541.0
611,68,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021316969996405533,2.0,0.0004007860006822739,0.018233327000416466,0.008722466000108398,17376.0,10.968048095703125,0.027560300999539322,0.057695699000760214,1.0,0.0001,0.0006471220003732014,0.0,542.0
612,68,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002057196999885491,2.0,0.000405988999773399,0.01763354300055653,0.008508623999659903,17408.0,10.952064514160156,0.028501726999820676,0.05770121299974562,1.0,0.0001,0.0005941330000496237,0.0,543.0
613,68,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002323345000149857,2.0,0.0005457389997900464,0.01796767100040597,0.00870646899966232,17440.0,10.765238761901855,0.02818911099984689,0.058289046000027156,1.0,0.0001,0.0005567110001720721,0.0,544.0
614,68,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021700280003642547,2.0,0.00039572200057591544,0.0174282130001302,0.008588976999817532,17472.0,10.882359504699707,0.02894941500017012,0.0581251700014036,1.0,0.0001,0.0005928150003455812,0.0,545.0
615,68,,,1680693151,4.500000000000001,0.0,2.7360000000000184,12770.021376,0.053128513845647096,2016402.0,0.6426347129500489,3498.938368,935.0,9797.67296,0.0,0.0,0.0,11.733333333333333,604687.0,72.26154760194154,193694.9248,2.719744,10929.0,0.33199999999999363,9183.801344,0.0,4035339.0,8.2,5.333333333333334,34068.84864,4161.0,0.002128397999513254,,0.00037554600021394435,0.01839136100079486,,,,,,,,,,
616,68,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008541965999938839,17504.0,10.958395957946777,0.027825898999253695,0.05825500999981159,1.0,0.0001,0.0009918400000969996,0.0,546.0
617,68,,,1680693151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001974267999685253,2.0,0.0004212750000078813,0.017323773000498477,0.008644128999549139,17536.0,10.878774642944336,0.028894654000396258,0.05816626500018174,1.0,0.0001,0.00090816600004473,0.0,547.0
618,69,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021537560005526757,2.0,0.0005642670002998784,0.01803900100003375,0.008681096000145772,17568.0,10.87621784210205,0.02790708300017286,0.057894973000657046,1.0,0.0001,0.0005497699994521099,0.0,548.0
619,69,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001949663000232249,2.0,0.00041604499983805,0.017309508999460377,0.008538377000149922,17600.0,10.82053279876709,0.02883738800028368,0.05790275399976963,1.0,0.0001,0.0008517719998053508,0.0,549.0
620,69,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151355999558291,2.0,0.0004106659998797113,0.01844468000035704,0.008769815000050585,17632.0,10.784567832946777,0.0277379449998989,0.05812352599969017,1.0,0.0001,0.0006090639999456471,0.0,550.0
621,69,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020008219998999266,2.0,0.00039018700044834986,0.018005838000135554,0.008562723000068218,17664.0,10.775111198425293,0.028029813000102877,0.05793083100070362,1.0,0.0001,0.0009414480000486947,0.0,551.0
622,69,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021328399998310488,2.0,0.0003972079994127853,0.018241687000227103,0.008656479999444855,17696.0,10.733541488647461,0.02785155499987013,0.05835768199904123,1.0,0.0001,0.00107791200025531,0.0,552.0
623,69,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021117170008437824,2.0,0.00039351600025838707,0.017735016999722575,0.008552553999834345,17728.0,10.972550392150879,0.028527192999717954,0.058303396001065266,1.0,0.0001,0.0009833990006882232,0.0,553.0
624,69,,,1680693152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002179311999498168,2.0,0.000389516999348416,0.018579875999421347,0.008499442999891471,17760.0,10.985625267028809,0.027442757999779133,0.05765817899737158,1.0,0.0001,0.0005672729994330439,0.0,554.0
