_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
358,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005878190004295902,3.0,0.00018956799976876937,0.010195148999628145,0.001750010000250768,10272.0,11.083853721618652,0.012727933000860503,0.047655606000262196,1.0,0.0001,0.02220512699932442,0.0,320.0
359,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007177589995990274,3.0,0.0001780359998519998,0.00977024799976789,0.0018827120002242737,10304.0,11.06348991394043,0.012705815999652259,0.02578798300055496,1.0,0.0001,0.0005334120014595101,0.0,321.0
360,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006479809999291319,3.0,0.00018384200120635796,0.009564452000631718,0.001985807000892237,10336.0,11.047839164733887,0.012944285001140088,0.04911918400466675,1.0,0.0001,0.023792817000867217,0.0,322.0
361,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006591769997612573,3.0,0.00017848000061349012,0.009712025001135771,0.001842258001488517,10368.0,11.119234085083008,0.01409984600104508,0.027146269003424095,1.0,0.0001,0.0006544829993799794,0.0,323.0
362,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006467149996751687,3.0,0.00019173100008629262,0.00962426099977165,0.0017534719991090242,10400.0,11.075760841369629,0.012850328001150046,0.04068916799951694,1.0,0.0001,0.015622660999724758,0.0,324.0
363,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006649879996984964,3.0,0.0001778880014171591,0.01006680299906293,0.0019515450003382284,10432.0,11.008023262023926,0.012677765000262298,0.026223009001114406,1.0,0.0001,0.0006840200003352948,0.0,325.0
364,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006347510006889934,3.0,0.00018753100084722973,0.010277634000885882,0.0017532559995743213,10464.0,10.962239265441895,0.012829557999793906,0.04908728400005202,1.0,0.0001,0.02340455399826169,0.0,326.0
365,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000664925000819494,3.0,0.0001818309992813738,0.009861122000074829,0.0020188329999655252,10496.0,10.990337371826172,0.012398685999869485,0.025902853998559294,1.0,0.0001,0.0007774569985485869,0.0,327.0
366,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000635603000773699,3.0,0.00018333700063521974,0.009585888999936287,0.0017494530002295505,10528.0,10.997626304626465,0.012967177000973606,0.04487588600204617,1.0,0.0001,0.01975442699949781,0.0,328.0
367,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006649200004176237,3.0,0.00017912899966177065,0.009760992999872542,0.0017467380002926802,10560.0,11.01286792755127,0.012609801000508014,0.02582156800053781,1.0,0.0001,0.0008599869997851783,0.0,329.0
368,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006457579984271433,3.0,0.00019194800006516743,0.009626052000385243,0.0017736829995556036,10592.0,11.003589630126953,0.012921452000227873,0.04333392599983199,1.0,0.0001,0.01817503300117096,0.0,330.0
369,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006756330003554467,3.0,0.00017769499936548527,0.00974654899982852,0.0018710749991441844,10624.0,11.121634483337402,0.012707120000413852,0.02574635299970396,1.0,0.0001,0.0005682810005964711,0.0,331.0
370,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006597720002901042,3.0,0.00018217000069853384,0.00935418200060667,0.0018017050006164936,10656.0,10.994174003601074,0.012851399000282981,0.04968056000143406,1.0,0.0001,0.024831331998939277,0.0,332.0
371,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006742130008206004,3.0,0.00018150999858335126,0.010029427001427393,0.001811910000469652,10688.0,10.99021053314209,0.012746987000355148,0.02598081600081059,1.0,0.0001,0.0005367689991544466,0.0,333.0
372,38,,,1680695545,4.0,0.0,1.6640000000000157,6613.8112,0.08988565201359447,1104594.0,5.413064944191806,1652.494336,561.0,4453.322752,0.0,0.0,0.0,8.8,397762.0,175.38577157820694,201699.565568,2.719744,6416.0,0.21299999999996544,5686.288384,0.0,1582949.0,4.4,4.7,23656.562688,4128.0,,,,,,,,,,,,,,
373,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006681819995719707,3.0,0.0001885089986899402,0.010442216998853837,0.0018491430000722175,10720.0,11.118426322937012,0.012854945000071893,0.0561478219970013,1.0,0.0001,0.030144825999741443,0.0,334.0
374,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006507349989988143,3.0,0.00019164100012858398,0.01025715399919136,0.0019098569991911063,10752.0,10.953385353088379,0.012705874998573563,0.026296646996343043,1.0,0.0001,0.0005813850002596155,0.0,335.0
375,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179290012369165,3.0,0.00019326800065755378,0.010463987999173696,0.001768420999724185,10784.0,11.079798698425293,0.01279201899887994,0.05046595400017395,1.0,0.0001,0.02463032900050166,0.0,336.0
376,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006475840000348398,3.0,0.00018211299902759492,0.009561831999235437,0.0018502540006011259,10816.0,11.0,0.012603764998857514,0.02580538899746898,1.0,0.0001,0.0009598409997124691,0.0,337.0
377,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006647850004810607,3.0,0.00019450500076345634,0.009519606001049397,0.0017580069998075487,10848.0,10.992559432983398,0.013110357000186923,0.04626710800403089,1.0,0.0001,0.021019848001742503,0.0,338.0
378,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322370009002043,3.0,0.00018051900042337365,0.009556467000948032,0.0018102210015058517,10880.0,11.095051765441895,0.012731994000205304,0.025829902004261385,1.0,0.0001,0.0009184640002786182,0.0,339.0
379,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006558610002684873,3.0,0.0001989009997487301,0.009613307000108762,0.0017702049990475643,10912.0,10.99435806274414,0.01288689700049872,0.04964869999821531,1.0,0.0001,0.024523528998543043,0.0,340.0
380,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006671030005236389,3.0,0.00017295699944952503,0.009726046000650967,0.0020077869994565845,10944.0,10.906473159790039,0.012532702001408325,0.02568494700062729,1.0,0.0001,0.0005783519991382491,0.0,341.0
381,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007097060006344691,3.0,0.00020048899932589848,0.010060320999400574,0.002013851999436156,10976.0,11.055953979492188,0.012686789999861503,0.04810336399896187,1.0,0.0001,0.022432206000303268,0.0,342.0
382,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005392359998950269,3.0,0.0001826919997256482,0.010407114001282025,0.0017830320011853473,11008.0,10.993134498596191,0.012837743999625673,0.02633296600106405,1.0,0.0001,0.0005831479993503308,0.0,343.0
383,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005838039996888256,3.0,0.00020049900012963917,0.010336847999496968,0.0017563860001246212,11040.0,10.968358993530273,0.012920169998324127,0.04563139799756755,1.0,0.0001,0.019833690999803366,0.0,344.0
384,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006458039988501696,3.0,0.00018783499945129734,0.010389454000687692,0.0018040490012936061,11072.0,11.089111328125,0.012802851999367704,0.026779812998938723,1.0,0.0001,0.0009498189992882544,0.0,345.0
385,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056539987184806,3.0,0.00019252300080552232,0.010001376000218443,0.001963503000297351,11104.0,10.884662628173828,0.012791866000043228,0.04097891399942455,1.0,0.0001,0.015423991999341524,0.0,346.0
386,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000681360999806202,3.0,0.0001760420000209706,0.01020329099992523,0.001827031999710016,11136.0,11.034255027770996,0.012724242000331287,0.026161552999838023,1.0,0.0001,0.000549585000044317,0.0,347.0
387,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006526729994220659,3.0,0.00019188399892300367,0.00959317100023327,0.0017817219995777123,11168.0,10.951605796813965,0.012870734000898665,0.04845188399849576,1.0,0.0001,0.023361699999441043,0.0,348.0
388,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006578290012839716,3.0,0.00018051299957733136,0.010753982000096585,0.0017543700014357455,11200.0,11.007219314575195,0.01287594199857267,0.02651365000201622,1.0,0.0001,0.00029101400104991626,0.0,349.0
389,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000649902000077418,3.0,0.0002116799987561535,0.00965528400047333,0.001780949000021792,11232.0,11.098550796508789,0.012976111998796114,0.038254701998084784,1.0,0.0001,0.012980774999959976,0.0,350.0
390,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006643390006502159,3.0,0.00017773299987311475,0.00987406199965335,0.0017522120015200926,11264.0,11.136670112609863,0.012829728999349754,0.025814582002567477,1.0,0.0001,0.0005165070015209494,0.0,351.0
391,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006418440007109893,3.0,0.00020134300029894803,0.009754820999660296,0.0016989129999274155,11296.0,10.910400390625,0.012937288000102853,0.04528853400006483,1.0,0.0001,0.020054324999364326,0.0,352.0
392,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114099996921141,3.0,0.00018130100033886265,0.009988915999201708,0.0020154329995420994,11328.0,11.050121307373047,0.012572183999509434,0.026302941998437745,1.0,0.0001,0.0009336980001535267,0.0,353.0
393,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006472439999924973,3.0,0.00019822799913526978,0.012579230000483221,0.0019187279995094286,11360.0,11.002449035644531,0.012866057999417535,0.04196819399840024,1.0,0.0001,0.013758705999862286,0.0,354.0
394,39,,,1680695546,4.0,0.0,1.7680000000000007,6612.381696,0.16720603154244149,1136790.0,5.23427680879961,1652.49024,585.0,4453.322752,0.0,0.0,0.0,8.8,419380.0,175.2106777922346,201700.585472,2.719744,6827.0,0.22199999999998,5686.288384,0.0,1609809.0,4.4,4.7,23656.562688,4626.0,,,,,,,,,,,,,,
395,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033444600012444425,3.0,0.00019310499919811264,0.009446557000046596,0.0017483929987065494,11392.0,11.057291984558105,0.012777945001289481,0.0253291850003734,1.0,0.0001,0.0008287390010082163,0.0,355.0
396,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006269339992286405,3.0,0.00024039500021899585,0.010334522999983164,0.001909004000481218,11424.0,11.0174560546875,0.012732762001178344,0.0374169750011788,1.0,0.0001,0.011573357000088436,0.0,356.0
397,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006787379988963949,3.0,0.00018203999934485182,0.009719283998492756,0.0019632200001069577,11456.0,11.025257110595703,0.012680707000981783,0.025754538997716736,1.0,0.0001,0.0005305499998939922,0.0,357.0
398,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006465989990829257,3.0,0.0001971040001080837,0.009659422999902745,0.0019544180013326695,11488.0,11.046341896057129,0.012771097000950249,0.04131499400136818,1.0,0.0001,0.016086352999991504,0.0,358.0
399,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005988890006847214,3.0,0.00017954999930225313,0.009432988001208287,0.0018001469998125685,11520.0,10.722886085510254,0.012518198000179837,0.02502443299999868,1.0,0.0001,0.000494660998811014,0.0,359.0
400,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006313060002867132,3.0,0.00018354600069869775,0.00960410199877515,0.0016893100000743289,11552.0,10.99757194519043,0.012513792999016005,0.04002749999744992,1.0,0.0001,0.015405442998599028,0.0,360.0
401,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006651109997619642,3.0,0.00018397800158709288,0.009583263001331943,0.0017377429994667182,11584.0,11.059979438781738,0.012444231999324984,0.025534988002618775,1.0,0.0001,0.0009206610011460725,0.0,361.0
402,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006561889986187452,3.0,0.0001823780003178399,0.009452760001295246,0.0017614130010770168,11616.0,10.973031044006348,0.012650194999878295,0.04777844900127093,1.0,0.0001,0.023075514000083786,0.0,362.0
403,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006564249997609295,3.0,0.00017924800158652943,0.009848534999036929,0.0018050999988190597,11648.0,10.950060844421387,0.012645408998650964,0.02566733199819282,1.0,0.0001,0.00053261500033841,0.0,363.0
404,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005935120007052319,3.0,0.00018446799913363066,0.009445231000427157,0.0020157819999440107,11680.0,10.909810066223145,0.013071892999505508,0.046861056000125245,1.0,0.0001,0.021550170000409707,0.0,364.0
405,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006672809995507123,3.0,0.00018183800057158805,0.009581373999026255,0.0017726590012898669,11712.0,10.955798149108887,0.01268607800011523,0.025427931001104298,1.0,0.0001,0.0005387010005506454,0.0,365.0
406,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006127830001787515,3.0,0.00019539700042514596,0.009952054999303073,0.0016936030006036162,11744.0,10.900792121887207,0.012614552000741241,0.05422594900119293,1.0,0.0001,0.029157558999941102,0.0,366.0
407,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006455220009229379,3.0,0.0001788909994502319,0.009469836000789655,0.0017254360009246739,11776.0,10.999238014221191,0.012642384001082974,0.025271950002206722,1.0,0.0001,0.0006098809990362497,0.0,367.0
408,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006448789990827208,3.0,0.0001871859985840274,0.009366189999127528,0.0018133609992219135,11808.0,10.945746421813965,0.012993379001272842,0.04220867899675795,1.0,0.0001,0.01720368399946892,0.0,368.0
409,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006519349990412593,3.0,0.00021748600011051167,0.009842088998993859,0.0017305509991274448,11840.0,11.005069732666016,0.012781482000718825,0.025759480999113293,1.0,0.0001,0.0005359380011213943,0.0,369.0
410,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388999991031596,3.0,0.0001891310002974933,0.009402694999153027,0.0017652040005486924,11872.0,11.01911735534668,0.012666864999118843,0.041556410998964566,1.0,0.0001,0.01689361600074335,0.0,370.0
411,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006591189994651359,3.0,0.00018098100008501206,0.009640001999287051,0.001937856000949978,11904.0,10.999628067016602,0.012558388998513692,0.025516531999528524,1.0,0.0001,0.0005401850012276554,0.0,371.0
412,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006392340001184493,3.0,0.00018559099953563418,0.00957620900044276,0.0017706859998725122,11936.0,10.985255241394043,0.012639792001209571,0.04383137200056808,1.0,0.0001,0.019019859999389155,0.0,372.0
413,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006399699996109121,3.0,0.00017902599938679487,0.00946898399888596,0.0021126100000401493,11968.0,10.967262268066406,0.01262251899970579,0.025975598999139038,1.0,0.0001,0.0009524900015094317,0.0,373.0
414,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005114619998494163,3.0,0.00019269000040367246,0.009745900000780239,0.0017187929988722317,12000.0,10.945972442626953,0.012760247000187519,0.05168235100063612,1.0,0.0001,0.02675325900054304,0.0,374.0
415,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006486580005002907,3.0,0.00018375099898548797,0.00986616100090032,0.0017516200005047722,12032.0,11.0166015625,0.012599509000210674,0.025649991001046146,1.0,0.0001,0.0006002919999446021,0.0,375.0
416,40,,,1680695547,4.0,0.0,1.8600000000000136,6611.673088,0.0939440171776965,1159476.0,2.74242179098631,1652.486144,608.0,4453.318656,0.0,0.0,0.0,8.8,435469.0,182.56049276470435,201701.41696,2.719744,7247.0,0.2300000000000182,5686.288384,0.0,1629420.0,4.4,4.7,23656.562688,5012.0,0.0006311170000117272,,,,,,,,,,,,,
417,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019268400137661956,0.011796973998571048,0.001796313999875565,12064.0,11.024664878845215,0.012651627999730408,0.04653382399919792,1.0,0.0001,0.019465106999632553,0.0,376.0
418,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000657300000966643,3.0,0.00019209199854230974,0.00974810000116122,0.0018242250007460825,12096.0,11.0792236328125,0.012540276000436279,0.02553563400215353,1.0,0.0001,0.0005736410003009951,0.0,377.0
419,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000650476000373601,3.0,0.00019261299894424155,0.00999178399979428,0.0016953659996943315,12128.0,11.033135414123535,0.01284867899994424,0.04494812099801493,1.0,0.0001,0.019569202999264235,0.0,378.0
420,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000673123000524356,3.0,0.00017961699995794334,0.00965827599975455,0.0019020049985556398,12160.0,10.961140632629395,0.01274970800113806,0.025665922999905888,1.0,0.0001,0.0005031939999753376,0.0,379.0
421,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006367660007526865,3.0,0.00018779899983201176,0.009518311000647373,0.0017217049989994848,12192.0,10.915464401245117,0.012817619000998093,0.049285829001746606,1.0,0.0001,0.024403629000516958,0.0,380.0
422,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006859020013507688,3.0,0.00018042299961962271,0.009607052001229022,0.002261858000565553,12224.0,11.039878845214844,0.012669661999098025,0.026417569002660457,1.0,0.0001,0.0010126720007974654,0.0,381.0
423,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006463320005423157,3.0,0.0001790670012269402,0.009400679000464152,0.0017675990002317121,12256.0,11.115625381469727,0.012788077001459897,0.046818640003039036,1.0,0.0001,0.02203688599911402,0.0,382.0
424,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006466559989348752,3.0,0.00018202600040240213,0.009487687000728329,0.0016832849996717414,12288.0,11.010004043579102,0.012665369000387727,0.025187999000991113,1.0,0.0001,0.0005229760008660378,0.0,383.0
425,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006403480001608841,3.0,0.00018794199968397152,0.009538954000163358,0.001708216001134133,12320.0,11.121376991271973,0.0127874250010791,0.04909088700333086,1.0,0.0001,0.024228002001109417,0.0,384.0
426,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006430710000131512,3.0,0.00017938899873115588,0.009564174999468378,0.0016881689989531878,12352.0,10.9634370803833,0.012972658998478437,0.02554217499528022,1.0,0.0001,0.0004947119996359106,0.0,385.0
427,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006493860000773566,3.0,0.00020102599955862388,0.009534529999655206,0.0017750070001056883,12384.0,11.010557174682617,0.014055747999009327,0.047544185998049215,1.0,0.0001,0.021328488999643014,0.0,386.0
428,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006652209995081648,3.0,0.00018747299873211887,0.009841851999226492,0.0018704949998209486,12416.0,11.035782814025879,0.012823406001189142,0.025948748998416704,1.0,0.0001,0.0005603019999398384,0.0,387.0
429,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006736470004398143,3.0,0.0001838490006775828,0.009297877000790322,0.001756068999384297,12448.0,11.099804878234863,0.012846845000240137,0.03653532200041809,1.0,0.0001,0.011777034998885938,0.0,388.0
430,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006327850005618529,3.0,0.00017605999892111868,0.009347956000056001,0.0017431329997634748,12480.0,11.022306442260742,0.01243088000046555,0.02489333199991961,1.0,0.0001,0.0005625180001516128,0.0,389.0
431,40,,,1680695547,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000643441999272909,3.0,0.0001800359987100819,0.009490131000347901,0.0017623120002099313,12512.0,11.086130142211914,0.012415271001373185,0.047170994999760296,1.0,0.0001,0.022679802999846288,0.0,390.0
432,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006328640010906383,3.0,0.00017903199841384776,0.00940581200120505,0.0018150249998143408,12544.0,11.046415328979492,0.012262267000551219,0.025006086001667427,1.0,0.0001,0.0007110860005923314,0.0,391.0
433,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319020012597321,3.0,0.00017721699987305328,0.00932073999865679,0.001778111000021454,12576.0,10.998529434204102,0.012523592000434292,0.04621594500167703,1.0,0.0001,0.021784383001431706,0.0,392.0
434,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006495279994851444,3.0,0.00017419600044377148,0.009400798000569921,0.001849238999056979,12608.0,10.956866264343262,0.012231568000061088,0.024829075000525336,1.0,0.0001,0.0005237460009084316,0.0,393.0
435,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005543490005948115,3.0,0.00018450099923938978,0.00959017999957723,0.001719466999929864,12640.0,11.066840171813965,0.012962896998942597,0.03989744699720177,1.0,0.0001,0.014886052998917876,0.0,394.0
436,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006519790003949311,3.0,0.0001859639996837359,0.010016307000114466,0.0017318669997621328,12672.0,11.063555717468262,0.012907674999951269,0.026013143000454875,1.0,0.0001,0.0005193510005483404,0.0,395.0
437,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006514019987662323,3.0,0.0002718010000535287,0.009488973999395967,0.0017318369991699,12704.0,10.960307121276855,0.012848075999499997,0.046044863996939966,1.0,0.0001,0.021052774000054342,0.0,396.0
438,41,,,1680695548,4.0,0.0,1.9560000000000173,6609.031168,0.1715277188863081,1180107.0,3.030737814194635,1652.477952,633.0,4453.310464,0.0,0.0,0.0,8.8,449868.0,170.87978377403996,201703.940096,2.719744,7607.0,0.2379999999999427,5686.288384,0.0,1647117.0,4.4,4.7,23656.562688,5204.0,0.000648952000119607,,0.00018760199964162894,0.009665616000347654,0.0017926090004038997,,,0.012521007000032114,,,,,,
439,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,12736.0,11.0768404006958,,0.025775552001505275,1.0,0.0001,0.0009597660009603715,0.0,397.0
440,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006445510007324629,3.0,0.0001840860004449496,0.009600368999599596,0.0017654860002949135,12768.0,10.979089736938477,0.012812499000574462,0.04569934500250383,1.0,0.0001,0.02069235400085745,0.0,398.0
441,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006561600002896739,3.0,0.00018193500000052154,0.009509449999313802,0.0017668389991740696,12800.0,11.127604484558105,0.012744839999868418,0.025891421999403974,1.0,0.0001,0.0010321980007574894,0.0,399.0
442,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006361969990393845,3.0,0.0002651150007295655,0.009915702999933274,0.0017733269996824674,12832.0,11.038261413574219,0.012708537999060354,0.05341333999786002,1.0,0.0001,0.028114459999414976,0.0,400.0
443,41,,,1680695548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006291270001383964,3.0,0.0001774789998307824,0.009479666001425358,0.0017942600006790599,12864.0,10.960394859313965,0.012466312999094953,0.025642100001277868,1.0,0.0001,0.0010952550001093186,0.0,401.0
