_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
454,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023368629999822588,8.0,0.00023403199998028867,0.018151873000078922,0.0020832420000260754,12544.0,7.0482177734375,0.016767925000067407,0.06233571600000687,2.0,0.0001,0.022761780999871917,0.0,391.0
455,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024768190000941104,8.0,0.0002550300000621064,0.018221353000171803,0.0016448979999950097,12576.0,7.1416015625,0.016882712000096944,0.03998229100034223,2.0,0.0001,0.0005014789999222558,0.0,392.0
456,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273481999964133,8.0,0.0002633850001529936,0.018243815999994695,0.001605423000000883,12608.0,7.134765625,0.016798494999875402,0.08601922800016837,2.0,0.0001,0.04683462700018026,0.0,393.0
457,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024123420000705664,8.0,0.00018065799986288766,0.017970394999792916,0.0015290650001134054,12640.0,7.1654052734375,0.016407332999961,0.03907438499982163,2.0,0.0001,0.0005745920000208571,0.0,394.0
458,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022804059999543824,8.0,0.00026998700013791677,0.01811656200015932,0.001665365999997448,12672.0,7.19775390625,0.016718689000072118,0.057744287000332406,2.0,0.0001,0.01869327700001122,0.0,395.0
459,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024797349999516882,8.0,0.00016946599998846068,0.018091206000008242,0.0015467790001366666,12704.0,7.278076171875,0.01686047399994095,0.039713793999908376,2.0,0.0001,0.0005661339998823678,0.0,396.0
460,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304138999988936,8.0,0.00021390799997789145,0.01815430000010565,0.0016778120000253693,12736.0,7.001220703125,0.016761156000029587,0.055811683999991146,2.0,0.0001,0.016700368999863713,0.0,397.0
461,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023827069999242667,8.0,0.0002143140000043786,0.018404527000029702,0.0015890170000147918,12768.0,7.094970703125,0.016761524000003192,0.0399689009998383,2.0,0.0001,0.0006168119998619659,0.0,398.0
462,62,,,1680699777,1.633333333333333,0.0,2.0520000000000067,5594.107904,0.147177947179186,1068398.0,9.160062545838633,1099.718656,739.0,4245.966848,0.0,0.0,0.0,4.266666666666667,782446.0,473.7911560928697,203476.942848,2.719744,8105.0,0.25499999999999545,6046.777344,0.0,1338514.0,3.6,2.2666666666666666,22843.1872,3080.0,0.0023210739998376084,,0.0002011430001402914,0.022793289999981425,0.001623072999791475,,,0.016957047000005332,,,,,,
463,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12800.0,7.1046142578125,,0.07199677099970359,2.0,0.0001,0.028101143999947453,0.0,399.0
464,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550220000102854,8.0,0.00020380499995553691,0.01846567200004756,0.0015963360001478577,12832.0,7.2467041015625,0.01694066400000338,0.040308183000206554,2.0,0.0001,0.0005514859999493638,0.0,400.0
465,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355157000010877,8.0,0.0002218380000158504,0.01806349200001023,0.0016564999998536223,12864.0,7.14697265625,0.01704816300002676,0.05122191300006307,2.0,0.0001,0.01187676300014573,0.0,401.0
466,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439182999978584,8.0,0.00019580699995458417,0.018183618999955797,0.0016223309999077173,12896.0,6.9952392578125,0.01674643699993794,0.03984456399962255,2.0,0.0001,0.0006571869998879265,0.0,402.0
467,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022677609999846027,8.0,0.00023482100004912354,0.018114607000143224,0.0016516929999852437,12928.0,6.90673828125,0.016959014999883948,0.05538176000004569,2.0,0.0001,0.016153862999999546,0.0,403.0
468,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489002999936929,8.0,0.00021677699987776577,0.018345872000054442,0.0015289769999071723,12960.0,7.030517578125,0.016911584999888873,0.04010187799963205,2.0,0.0001,0.0006096639999668696,0.0,404.0
469,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022645470000952628,8.0,0.0002112770000621822,0.018268045000013444,0.0016454460001114057,12992.0,7.1915283203125,0.016809077000061734,0.04874994600049831,2.0,0.0001,0.009551554000154283,0.0,405.0
470,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451238000048761,8.0,0.00018664499998521933,0.018224807000024157,0.0015728250000393018,13024.0,7.0770263671875,0.01669510400006402,0.039738605000138705,2.0,0.0001,0.0006079859999772452,0.0,406.0
471,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002288750000161599,8.0,0.00022685399994770705,0.018474104000006264,0.0016138659998432558,13056.0,7.338623046875,0.018143921000046248,0.0619153869999991,2.0,0.0001,0.021167891999994026,0.0,407.0
472,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024692090000826283,8.0,0.00018082500014315883,0.01826508199997079,0.0016071029999693565,13088.0,7.058349609375,0.01688850900018224,0.03991953600052511,2.0,0.0001,0.0005088080001769413,0.0,408.0
473,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002311689000180195,8.0,0.00020908000010422256,0.018163552000032723,0.0016008439999950497,13120.0,6.918701171875,0.016755704999923182,0.06319935700003043,2.0,0.0001,0.02415848699979506,0.0,409.0
474,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023184399999536254,8.0,0.00024434199985989835,0.01817318999997042,0.0016632900001241069,13152.0,7.0225830078125,0.016707892000113134,0.03967771200018433,2.0,0.0001,0.0005705580001631461,0.0,410.0
475,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002315686999963873,8.0,0.0002657210000052146,0.01817231899985927,0.0015866459998505889,13184.0,7.3140869140625,0.016818501999978253,0.05383513499964465,2.0,0.0001,0.014676259999987451,0.0,411.0
476,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463639000097828,8.0,0.0001752670000314538,0.01836471999990863,0.0015791929999977583,13216.0,7.15673828125,0.016690824000079374,0.039816263000147956,2.0,0.0001,0.0005426200000329118,0.0,412.0
477,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023115519998100353,8.0,0.00018714499992711353,0.018119194000064454,0.002020587000060914,13248.0,7.146240234375,0.016653767999969205,0.04751380799962135,2.0,0.0001,0.008221561999789628,0.0,413.0
478,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626639999496547,8.0,0.00020371499999782827,0.018255744000043705,0.0015723839999282063,13280.0,6.9287109375,0.016485763999980918,0.03951043400002163,2.0,0.0001,0.0005301630001213198,0.0,414.0
479,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354678000074273,8.0,0.0002412229998753901,0.01828205399988292,0.0016153249998751562,13312.0,7.162109375,0.01758231100006924,0.045050814999740396,2.0,0.0001,0.0049752239999634185,0.0,415.0
480,63,,,1680699778,1.6666666666666667,0.0,2.128,5590.20032,0.07356710772871826,1093838.0,10.461568407342027,1099.763712,757.0,4246.011904,0.0,0.0,0.0,4.733333333333333,802318.0,484.0447635065686,203470.589952,2.719744,8433.0,0.2620000000000573,6046.777344,0.0,1357873.0,3.6,2.4,22823.911424,3083.0,0.0024809200001527643,,,,,,,,,,,,,
481,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00022509499990519544,0.020648273000006157,0.0016212369998811482,13344.0,6.996826171875,0.01774630399995658,0.043819407000000865,2.0,0.0001,0.0010975780000990198,0.0,416.0
482,64,,,1680699779,1.6666666666666667,0.0,2.13600000000001,5598.199808,0.008174449790106493,1104966.0,2.020446184265007,1099.71456,759.0,4246.142976,0.0,0.0,0.0,4.733333333333333,807797.0,163.7919054445574,203414.417408,2.719744,8534.0,0.26300000000003365,6047.055872,0.0,1364996.0,3.6,2.4,22843.449344,3083.0,0.0022913599998446443,,0.00021499500007848837,0.01814799600015249,,,,0.016923491999932594,,,,,,
483,65,,,1680699780,1.6666666666666667,0.0,2.1480000000000103,5598.093312,0.18801413435183667,1105440.0,0.007208592192361392,1099.71456,770.0,4246.142976,0.0,0.0,0.0,4.733333333333333,807975.0,0.006530042535966035,203414.532096,2.719744,8534.0,0.26700000000005275,6047.055872,0.0,1365275.0,3.6,2.4,22843.449344,3083.0,,,,,,,,,,,,,,
484,66,,,1680699781,1.6666666666666667,0.0,2.152000000000001,5598.093312,0.004086917641593286,1106024.0,0.08936939443298828,1099.71456,771.0,4246.142976,0.0,0.0,0.0,4.733333333333333,808165.0,0.02321241506296184,203414.532096,2.719744,8534.0,0.26700000000005275,6047.055872,0.0,1365627.0,3.6,2.4,22843.449344,3083.0,,,,,,,,,,,,,,
485,67,,,1680699782,1.6666666666666667,0.0,2.160000000000011,5598.089216,0.0040871704387181644,1106493.0,0.005196773354266195,1099.71456,772.0,4246.142976,0.0,0.0,0.0,4.733333333333333,808303.0,0.003560308627103114,203414.532096,2.719744,8534.0,0.26700000000005275,6047.055872,0.0,1365906.0,3.6,2.4,22843.449344,3083.0,,,,,,,,,,,,,,
486,68,,,1680699783,1.6666666666666667,0.0,2.1640000000000015,5598.089216,0.004085304373344531,1107119.0,0.007444509719809209,1099.71456,773.0,4246.142976,0.0,0.0,0.0,4.366666666666666,808457.0,0.00882489576383683,203414.560768,2.719744,8534.0,0.2680000000000291,6047.055872,0.0,1366291.0,3.6,2.3666666666666667,22843.449344,3083.0,,,,,,,,,,,,,,
487,69,,,1680699784,1.6666666666666667,0.0,2.1680000000000064,5598.08512,0.004087509819411246,1107629.0,0.0046702993088847955,1099.71456,774.0,4246.142976,0.0,0.0,0.0,4.366666666666666,808609.0,0.0030496655329851604,203414.581248,2.719744,8534.0,0.2680000000000291,6047.055872,0.0,1366594.0,3.6,2.3666666666666667,22843.449344,3083.0,,,,,,,,,,,,,,
488,70,,,1680699785,1.6666666666666667,0.0,2.1840000000000117,5598.076928,0.40876654313067023,1108195.0,0.6341789372483216,1099.71456,832.0,4246.142976,0.0,0.0,0.0,4.366666666666666,808835.0,0.026434102033169062,203414.58944,2.719744,8534.0,0.32000000000005,6047.055872,0.0,1367000.0,3.6,2.3666666666666667,22843.449344,3083.0,,,,,,,,,,,,,,
489,71,,,1680699786,1.6666666666666667,0.0,2.1880000000000024,5598.793728,0.004087639175694435,1108748.0,0.003480880232262104,1099.71456,833.0,4246.142976,0.0,0.0,0.0,4.366666666666666,808982.0,0.0017164891054210587,203413.87264,2.719744,8534.0,0.32000000000005,6047.055872,0.0,1367320.0,3.6,2.3666666666666667,22843.449344,3083.0,,,,,,,,,,,,,,
490,72,,,1680699787,1.6666666666666667,0.0,2.1920000000000073,5598.789632,0.004087782142666725,1109272.0,0.0020598589712074594,1099.71456,834.0,4246.142976,0.0,0.0,0.0,4.366666666666666,809108.0,0.0031376921568873153,203413.876736,2.719744,8534.0,0.32000000000005,6047.055872,0.0,1367613.0,3.6,2.3666666666666667,22843.449344,3083.0,,,,,,,,,,,,,,
491,73,,,1680699788,1.6666666666666667,0.0,2.195999999999998,5598.785536,0.004087752970700761,1109717.0,0.0034809771358220868,1099.71456,835.0,4246.142976,0.0,0.0,0.0,4.0,809269.0,0.0017165368904334371,203413.876736,2.719744,8534.0,0.32000000000005,6047.055872,0.0,1367885.0,3.6,2.3,22843.449344,3083.0,,,,,,,,,,,,,,
492,74,,,1680699789,1.6666666666666667,0.0,2.200000000000003,5598.78144,0.004087499121738352,1110111.0,0.003065624344026585,1099.71456,836.0,4246.142976,0.0,0.0,0.0,4.0,809386.0,0.00412741611163142,203413.876736,2.719744,8534.0,0.3210000000000264,6047.055872,0.0,1368117.0,3.6,2.3,22843.449344,3083.0,,,,,,,,,,,,,,
493,75,,,1680699790,1.6666666666666667,0.0,2.2079999999999984,5599.031296,0.06131114483083732,1111173.0,0.21699195673250632,1099.71456,839.0,4246.142976,0.0,0.0,0.0,4.0,810134.0,0.20207929806870523,203413.618688,2.719744,8534.0,0.32200000000000273,6047.055872,0.0,1369035.0,3.6,2.3,22843.449344,3083.0,,,,,,,,,,,,,,
494,76,,,1680699791,1.6666666666666667,0.0,2.216000000000008,5634.207744,0.04086404368823249,1223732.0,565.4202887934864,1099.71456,846.0,4246.142976,0.0,0.0,0.0,4.0,841928.0,686.9976666687996,203378.454528,2.719744,8534.0,0.3240000000000691,6047.055872,0.0,1438123.0,3.6,2.3,22843.449344,3083.0,,,,,,,,,,,,,,
495,77,,,1680699792,1.6666666666666667,0.0,2.219999999999999,5645.180928,0.004086685290281175,1281848.0,175.52339674857558,1099.71456,847.0,4246.142976,0.0,0.0,0.0,4.0,860804.0,41.50576467361209,203367.481344,2.719744,8534.0,0.3250000000000455,6047.055872,0.0,1474615.0,3.7,2.3,22843.449344,3083.0,,,,,,,,,,,,,,
496,78,,,1680699793,1.6666666666666667,0.0,2.2240000000000038,5641.818112,0.004086927363981378,1311281.0,34.8095417625222,1099.71456,848.0,4246.142976,0.0,0.0,0.0,3.933333333333333,876407.0,44.3629500045349,203370.84416,2.719744,8534.0,0.3250000000000455,6047.055872,0.0,1496079.0,3.7,2.333333333333333,22843.449344,3083.0,,,,,,,,,,,,,,
497,78,,,1680699793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,14.95589983700006,13376.0,7.03271484375,,15.014987381000083,3.0,0.0001,0.021509701000013592,0.0,417.0
498,79,,,1680699794,1.6666666666666667,0.0,2.2319999999999993,5648.224256,0.008173911125596749,1366073.0,13.704088834263173,1099.71456,850.0,4246.142976,0.0,0.0,0.0,3.933333333333333,906859.0,12.985095966390618,203364.438016,2.719744,8561.0,0.3250000000000455,6047.055872,0.0,1536845.0,3.7,2.333333333333333,22843.449344,3083.0,,,,,,,,,,,,,,
499,80,,,1680699795,1.6666666666666667,0.0,2.240000000000009,5648.216064,0.053130308559211574,1366563.0,0.1538192677078067,1099.71456,853.0,4246.142976,0.0,0.0,0.0,3.933333333333333,907000.0,0.01662716837277081,203364.438016,2.719744,8561.0,0.3280000000000882,6047.055872,0.0,1537130.0,3.7,2.333333333333333,22843.449344,3083.0,,,,,,,,,,,,,,
500,81,,,1680699796,1.6666666666666667,0.0,2.2480000000000047,5648.203776,0.05311110382889443,1367122.0,0.009942373102623756,1099.71456,862.0,4246.142976,0.0,0.0,0.0,3.933333333333333,907218.0,0.009710969548604237,203364.438016,2.719744,8561.0,0.3300000000000409,6047.055872,0.0,1537484.0,3.7,2.333333333333333,22843.449344,3083.0,,,,,,,,,,,,,,
501,82,,,1680699797,1.6666666666666667,0.0,2.2520000000000095,5648.203776,0.004087328946279564,1367523.0,0.002826004776484174,1099.71456,863.0,4246.142976,0.0,0.0,0.0,3.933333333333333,907336.0,0.0036642265382355746,203364.438016,2.719744,8561.0,0.3310000000000173,6047.055872,0.0,1537725.0,3.7,2.333333333333333,22843.449344,3083.0,,,,,,,,,,,,,,
502,83,,,1680699798,1.6666666666666667,0.0,2.2560000000000002,5648.19968,0.004086195397534797,1367924.0,0.00426177410934,1099.71456,864.0,4246.142976,0.0,0.0,0.0,3.6333333333333337,907460.0,0.0024980061763017207,203364.438016,2.719744,8561.0,0.3310000000000173,6047.055872,0.0,1537959.0,3.7,2.3,22843.449344,3083.0,,,,,,,,,,,,,,
503,84,,,1680699799,1.6666666666666667,0.0,2.260000000000005,4268.310528,0.004082888780155816,1373747.0,2.075495046106268,1101.78304,865.0,4248.244224,0.0,0.0,0.0,3.6333333333333337,910923.0,2.213460004764731,204763.189248,2.719744,8594.0,0.3310000000000173,6038.667264,0.0,1542437.0,3.0,2.3,22815.72352,3084.0,,,,,,,,,,,,,,
504,85,,,1680699800,1.6666666666666667,0.0,2.26400000000001,4266.72128,0.1062294578483116,1374185.0,0.004309187743239271,1101.78304,869.0,4248.244224,0.0,0.0,0.0,3.6333333333333337,911057.0,0.0025456127647947567,204765.40928,2.719744,8594.0,0.33400000000006,6038.667264,0.0,1542689.0,3.0,2.3,22815.72352,3084.0,,,,,,,,,,,,,,
505,86,,,1680699801,1.6666666666666667,0.0,2.2680000000000007,4266.72128,0.00408779771235299,1374539.0,0.002059866814118297,1101.78304,870.0,4248.244224,0.0,0.0,0.0,3.6333333333333337,911170.0,0.0031377041022642403,204765.417472,2.719744,8594.0,0.33400000000006,6038.667264,0.0,1542900.0,3.0,2.3,22815.72352,3084.0,,,,,,,,,,,,,,
506,87,,,1680699802,1.6666666666666667,0.0,2.2760000000000105,4266.72128,0.07355233943701954,1374929.0,0.003966526985893185,1101.78304,886.0,4248.244224,0.0,0.0,0.0,3.6333333333333337,911301.0,0.0021787965106176256,204765.417472,2.719744,8594.0,0.3410000000000082,6038.667264,0.0,1543130.0,3.0,2.3,22815.72352,3084.0,,,,,,,,,,,,,,
507,88,,,1680699803,1.633333333333333,0.0,2.280000000000001,4266.72128,0.004087960152236071,1375465.0,0.0027705511162193193,1101.78304,887.0,4248.244224,0.0,0.0,0.0,3.3333333333333335,911402.0,0.003145813087432174,204765.421568,2.719744,8594.0,0.34199999999998454,6038.667264,0.0,1543425.0,3.0,2.2666666666666666,22815.72352,3084.0,,,,,,,,,,,,,,
508,89,,,1680699804,1.633333333333333,0.0,2.284000000000006,4271.37024,0.004084884734551226,1377102.0,0.03538371838098506,876.908544,888.0,4023.11168,0.0,0.0,0.0,3.3333333333333335,911941.0,0.07442149381406755,204985.73312,2.719744,8604.0,0.34199999999998454,5770.231808,0.0,1544738.0,2.9,2.2666666666666666,22322.253824,3087.0,,,,,,,,,,,,,,
509,90,,,1680699805,1.633333333333333,0.0,2.2920000000000016,4271.357952,0.06128599248408781,1377595.0,0.1882230084123659,876.908544,891.0,4023.115776,0.0,0.0,0.0,3.3333333333333335,912126.0,0.01802670012324532,204985.73312,2.719744,8609.0,0.3430000000000746,5745.065984,0.0,1545054.0,2.9,2.2666666666666666,22297.075712,3088.0,,,,,,,,,,,,,,
510,91,,,1680699806,1.633333333333333,0.0,2.304000000000002,4272.070656,0.016349564709768723,1378909.0,0.6226645503201179,876.908544,895.0,4023.259136,0.0,0.0,0.0,3.3333333333333335,912884.0,0.49708105299884353,204984.99584,2.719744,8626.0,0.34400000000005093,5728.288768,0.0,1546046.0,2.9,2.2666666666666666,22280.290304,3088.0,,,,,,,,,,,,,,
