_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
288,83,,,1683039488.0,4.033333333333333,0.0,1.3199999999999932,7027.789824,0.032693342365749306,273937.0,0.45567942270696077,1908.269056,475.0,5471.977472,0.0,0.0,0.0,3.833333333333333,292197.0,250.60490137576915,201016.926208,2.711552,3913.0,0.18599999999997863,6260.555776,0.0,864451.0,4.8,3.9,26081.03424,1118.0,0.002634622000186937,,0.0002590669992059702,0.037577451001197915,,,,,,,,,,
289,83,,,1683039488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.010588290999294259,6592.0,7.04833984375,0.031000126000435557,0.0861108820008667,0.0,0.0001,0.004051325000546058,0.0,205.0
290,83,,,1683039488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028095849993405864,2.0,0.00028699399990728125,0.03683312599969213,0.011696485998982098,6624.0,7.107421875,0.030273441001554602,0.0847988429995894,0.0,0.0001,0.0028992110001127003,0.0,206.0
291,83,,,1683039488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026523989999986952,2.0,0.0002711080014705658,0.037077289998705965,0.011664202000247315,6656.0,7.0074462890625,0.03028758700020262,0.08451829600016936,0.0,0.0001,0.0025657099995441968,0.0,207.0
292,84,,,1683039489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630908000355703,2.0,0.00028933199973835144,0.03716883599918219,0.011061167999287136,6688.0,7.1763916015625,0.030900128000212135,0.08480689099997107,0.0,0.0001,0.0027565190011955565,0.0,208.0
293,84,,,1683039489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601865999167785,2.0,0.0003390439997019712,0.03701245699994615,0.011582273000385612,6720.0,7.0177001953125,0.030310715999803506,0.08442031499907898,0.0,0.0001,0.0025739590000739554,0.0,209.0
294,84,,,1683039489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647653000167338,2.0,0.00040016100138018373,0.03696565000063856,0.011727600000085658,6752.0,7.0313720703125,0.030525658999977168,0.08477375900110928,0.0,0.0001,0.002507035998860374,0.0,210.0
295,84,,,1683039489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655636999406852,2.0,0.0004051989999425132,0.03705718499986688,0.011393015000066953,6784.0,7.1099853515625,0.03046842299954733,0.08467016400027205,0.0,0.0001,0.002690705001441529,0.0,211.0
296,84,,,1683039489.0,4.033333333333333,0.0,1.3520000000000039,7043.248128,0.03269097056355803,281046.0,0.4452229252959841,1908.256768,483.0,5471.965184,0.0,0.0,0.0,3.833333333333333,300125.0,216.10765950640769,201000.972288,2.711552,3990.0,0.18799999999998818,6260.555776,0.0,870468.0,4.8,3.9,26081.03424,1178.0,0.00272252499962633,,,,,,,,,,,,,
297,84,,,1683039489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003427360006753588,0.038264393000645214,0.01027859200075909,6816.0,7.0084228515625,0.030394133000299917,0.08456022900281823,0.0,0.0001,0.002557850000812323,0.0,212.0
298,84,,,1683039489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257650006300537,2.0,0.0003431730001466349,0.03702741300003254,0.011870918999193236,6848.0,7.1519775390625,0.03031396299957123,0.08480657499967492,0.0,0.0001,0.0026253420001012273,0.0,213.0
299,84,,,1683039489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026497130002098856,2.0,0.0003834889994323021,0.036880646001009154,0.011700929999278742,6880.0,6.9637451171875,0.03043815899945912,0.0845252459985204,0.0,0.0001,0.002472308999131201,0.0,214.0
300,85,,,1683039490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464790007594274,2.0,0.0003428739983064588,0.03726582499984943,0.011540315999809536,6912.0,6.979248046875,0.0305487389996415,0.08483316499950888,0.0,0.0001,0.0024889320011425298,0.0,215.0
301,85,,,1683039490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026326160004828125,2.0,0.00033055399944714736,0.0367885630003002,0.012134271999457269,6944.0,7.0660400390625,0.030186398998921504,0.0846106669978326,0.0,0.0001,0.0025382629992236616,0.0,216.0
302,85,,,1683039490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026569210003799526,2.0,0.0003575470000214409,0.03696015599962266,0.011590225998588721,6976.0,7.13427734375,0.03037695300008636,0.08441861999926914,0.0,0.0001,0.0024768170005700085,0.0,217.0
303,85,,,1683039490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701592000448727,2.0,0.0003892400000040652,0.037119138998605195,0.01197140000112995,7008.0,7.0577392578125,0.030469495000943425,0.08549638300246443,0.0,0.0001,0.0028455170013330644,0.0,218.0
304,85,,,1683039490.0,4.033333333333333,0.0,1.3880000000000052,7044.284416,0.12260723767192105,289792.0,0.4904528974073787,1891.078144,496.0,5454.78656,0.0,0.0,0.0,3.833333333333333,308397.0,230.61145843318957,200984.076288,2.711552,4064.0,0.19200000000000728,6260.555776,0.0,876690.0,4.8,3.9,26081.03424,1306.0,,,,,,,,,,,,,,
305,85,,,1683039490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265932899856125,2.0,0.00034697399860306177,0.03695102900019265,0.011461152998890611,7040.0,7.0135498046875,0.030548993998309015,0.0846078439935809,0.0,0.0001,0.002640364999024314,0.0,219.0
306,85,,,1683039490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675487001397414,2.0,0.00034194300133094657,0.03694030899896461,0.012313885001276503,7072.0,7.0108642578125,0.030529855999702704,0.08541899300143996,0.0,0.0001,0.002617512998767779,0.0,220.0
307,85,,,1683039490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642113000547397,2.0,0.00034326800050621387,0.036984499000027427,0.011875895999764907,7104.0,7.1112060546875,0.030204804001186858,0.08470847600256093,0.0,0.0001,0.002657896000528126,0.0,221.0
308,86,,,1683039491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026274159990862245,2.0,0.0003427100000408245,0.03700426700015669,0.01217304400051944,7136.0,7.0472412109375,0.030584471998736262,0.08523909499854199,0.0,0.0001,0.002507186000002548,0.0,222.0
309,86,,,1683039491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026423979998071445,2.0,0.0003367929984960938,0.03674436100118328,0.011875746999066905,7168.0,6.9278564453125,0.0301894660005928,0.08428931099842885,0.0,0.0001,0.0025005459992826218,0.0,223.0
310,86,,,1683039491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680056999452063,2.0,0.0003542340000421973,0.03695383699960075,0.011748462000468862,7200.0,7.001220703125,0.03062220299943874,0.08500464099779492,0.0,0.0001,0.0026458479987923056,0.0,224.0
311,86,,,1683039491.0,4.033333333333333,0.0,1.4120000000000061,7039.987712,0.028609805127715177,297113.0,0.48344503854317333,1908.26496,503.0,5471.973376,0.0,0.0,0.0,3.833333333333333,315675.0,198.18624280700456,201003.737088,2.711552,4119.0,0.19499999999999318,6260.555776,0.0,882406.0,4.8,3.9,26081.03424,1464.0,0.002648199999384815,,0.0003438539988565026,0.036838801999692805,0.010966542999085505,,,0.03126752499883878,,,,,,
312,86,,,1683039491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7232.0,7.0306396484375,,0.0846124499967118,0.0,0.0001,0.002547526000853395,0.0,225.0
313,86,,,1683039491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026637840001058066,2.0,0.0003375689993845299,0.03680627399990044,0.012086930999430479,7264.0,7.03564453125,0.030213504998755525,0.08452721199682856,0.0,0.0001,0.0024191489992517745,0.0,226.0
314,86,,,1683039491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646630000526784,2.0,0.00035440699866740033,0.03684217899899522,0.01347930100018857,7296.0,7.216064453125,0.030546724001396797,0.08647436099818151,0.0,0.0001,0.0026051199984067352,0.0,227.0
315,87,,,1683039492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026100949999090517,2.0,0.0003635060002125101,0.036839393000263954,0.01173620299960021,7328.0,7.0430908203125,0.030304698999316315,0.08466834699902392,0.0,0.0001,0.0028144509997218847,0.0,228.0
316,87,,,1683039492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629063999847858,2.0,0.0003368149991729297,0.0369912709993514,0.011928836000151932,7360.0,7.1075439453125,0.03058551200047077,0.0850361549983063,0.0,0.0001,0.00256465699931141,0.0,229.0
317,87,,,1683039492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026333549994888017,2.0,0.0003365070006111637,0.03668778200153611,0.011749833000067156,7392.0,7.138916015625,0.030532070000845124,0.08453837600245606,0.0,0.0001,0.0025988289999077097,0.0,230.0
318,87,,,1683039492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026859520003199577,2.0,0.0003698370001075091,0.03718789000049583,0.010885117000725586,7424.0,7.2308349609375,0.030587330998969264,0.08471833200019319,0.0,0.0001,0.003002204999575042,0.0,231.0
319,87,,,1683039492.0,4.033333333333333,0.0,1.4439999999999884,7030.796288,0.032696562329175186,304931.0,0.46318799543831,1908.248576,511.0,5472.0512,0.0,0.0,0.0,3.833333333333333,325293.0,210.32644850275082,201012.928512,2.711552,4196.0,0.19700000000000273,6260.559872,0.0,889474.0,4.8,3.9,26081.03424,1620.0,0.002673775001312606,,0.0003359300008014543,0.037593434999507735,,,,,,,,,,
320,87,,,1683039492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009959405000699917,7456.0,7.055419921875,0.031183391000013216,0.08655810600248515,0.0,0.0001,0.004812170000150218,0.0,232.0
321,87,,,1683039492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026266080003551906,2.0,0.00035109700002067257,0.036758161999387085,0.01194558200040774,7488.0,7.0455322265625,0.03041725100047188,0.08462130999942019,0.0,0.0001,0.002522609998777625,0.0,233.0
322,87,,,1683039492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689744998860988,2.0,0.0003401100002520252,0.03712025699860533,0.012171067000963376,7520.0,7.26123046875,0.030369137000889168,0.08517722800024785,0.0,0.0001,0.0024869120006769663,0.0,234.0
323,88,,,1683039493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026330410000809934,2.0,0.0003646989989647409,0.03724580699963553,0.010005981001086184,7552.0,7.197509765625,0.03174998799840978,0.0847747919979156,0.0,0.0001,0.002775275999738369,0.0,235.0
324,88,,,1683039493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026793380002345657,2.0,0.0003936610009986907,0.03696103199945355,0.01147419199878641,7584.0,7.1600341796875,0.030840080999041675,0.08505968499775918,0.0,0.0001,0.002711380999244284,0.0,236.0
325,88,,,1683039493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660381998794037,2.0,0.00035104599919577595,0.03712049999921874,0.011516413998833741,7616.0,7.107666015625,0.030258897999374312,0.08456353399378713,0.0,0.0001,0.002656293998370529,0.0,237.0
326,88,,,1683039493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635707000081311,2.0,0.0003571979996195296,0.037135520000447286,0.011755830999391037,7648.0,6.9124755859375,0.030515290998664568,0.08507814299809979,0.0,0.0001,0.0026785959998960607,0.0,238.0
327,88,,,1683039493.0,4.066666666666666,0.0,1.4840000000000089,7031.656448,0.03268962540331783,312854.0,0.4936484594359338,1908.260864,519.0,5472.063488,0.0,0.0,0.0,4.066666666666666,333798.0,228.27811073049392,201012.563968,2.711552,4250.0,0.19900000000001228,6260.559872,0.0,895898.0,4.8,3.9666666666666663,26081.03424,1768.0,0.0026500540006964,,,,,,,,,,,,,
328,88,,,1683039493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003499469985399628,0.03812838600060786,0.00988646800033166,7680.0,7.0869140625,0.030904241000826005,0.08438065799964534,0.0,0.0001,0.0024615619986434467,0.0,239.0
329,88,,,1683039493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711979999730829,2.0,0.00035393100006331224,0.037394103999758954,0.011164248000568477,7712.0,7.087646484375,0.0303419700012455,0.08473227700051211,0.0,0.0001,0.0027660439991450403,0.0,240.0
330,88,,,1683039493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027662849988701055,2.0,0.0003454709985817317,0.038837354000861524,0.010598181999739609,7744.0,7.0712890625,0.030108331000519684,0.08523003899790638,0.0,0.0001,0.0025744159993337234,0.0,241.0
331,89,,,1683039494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651613000125508,2.0,0.0003334039993205806,0.038121674000649364,0.010676039000827586,7776.0,6.986572265625,0.030265188999692327,0.08462528900054167,0.0,0.0001,0.0025773699999263044,0.0,242.0
332,89,,,1683039494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647225001055631,2.0,0.00035851999928127043,0.03716964500017639,0.011979222999798367,7808.0,7.439208984375,0.030311517000882304,0.08536134300265985,0.0,0.0001,0.0028952130014658906,0.0,243.0
333,89,,,1683039494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026183219997619744,2.0,0.0003517580007610377,0.037397717000203556,0.01064018000033684,7840.0,7.180908203125,0.03081305500018061,0.08431684100105485,0.0,0.0001,0.0024958089998108335,0.0,244.0
334,89,,,1683039494.0,4.066666666666666,0.0,1.5199999999999818,7039.721472,0.2901746732819859,320510.0,1.0738506395064755,1908.256768,529.0,5472.059392,0.0,0.0,0.0,4.066666666666666,342102.0,212.529679605374,200986.161152,2.711552,4321.0,0.20300000000003138,6260.559872,0.0,902218.0,4.8,3.9666666666666663,26081.03424,1961.0,0.002666820999365882,,0.0003643000000010943,0.037555903998509166,0.009862810000413447,,,0.031981266000002506,,,,,,
335,89,,,1683039494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7872.0,7.185302734375,,0.08507906599879789,0.0,0.0001,0.002647965000505792,0.0,245.0
336,89,,,1683039494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765170000202488,2.0,0.0003521710004861234,0.03923620500063407,0.009516559999610763,7904.0,7.30126953125,0.030388877999939723,0.08495443100036937,0.0,0.0001,0.0026954469994961983,0.0,246.0
337,89,,,1683039494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545684999859077,2.0,0.0003812220002146205,0.03764654999940831,0.011174876999575645,7936.0,7.078857421875,0.03034050600035698,0.08518139899933885,0.0,0.0001,0.003092558999924222,0.0,247.0
338,90,,,1683039495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027354329995432636,2.0,0.00038975899951765314,0.037650045998816495,0.01110124399929191,7968.0,7.25146484375,0.03042092999930901,0.08527103899723443,0.0,0.0001,0.002973627000756096,0.0,248.0
339,90,,,1683039495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656987000591471,2.0,0.0003517580007610377,0.03737049899973499,0.011486688999866601,8000.0,7.130859375,0.03041791499890678,0.08491597600004752,0.0,0.0001,0.00263212800018664,0.0,249.0
340,90,,,1683039495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026752459998533595,2.0,0.0003578790001483867,0.03721073300039279,0.011712216000887565,8032.0,6.95703125,0.030236368000259972,0.08476788100051635,0.0,0.0001,0.0025754389989742776,0.0,250.0
341,90,,,1683039495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026869710000028135,2.0,0.00036972899943066295,0.03734367300057784,0.011543603000973235,8064.0,7.159912109375,0.030249876001107623,0.08534305000102904,0.0,0.0001,0.00314919799893687,0.0,251.0
342,90,,,1683039495.0,4.066666666666666,0.0,1.5519999999999925,7039.963136,0.09808602347083711,329025.0,0.46418444310586193,1908.24448,540.0,5472.047104,0.0,0.0,0.0,4.066666666666666,351462.0,218.14604613414946,201004.752896,2.711552,4371.0,0.20699999999999363,6260.559872,0.0,909039.0,4.8,3.9666666666666663,26081.03424,2173.0,0.002626511000926257,,0.00034651399982976727,0.03772894999929122,0.010833649001142476,,,0.030607819999204366,,,,,,
343,90,,,1683039495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8096.0,7.265625,,0.08525165600076434,0.0,0.0001,0.0031082120003702585,0.0,252.0
344,90,,,1683039495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026314170008845394,2.0,0.00036327199995866977,0.03730695000012929,0.011700975999701768,8128.0,7.060302734375,0.030325511001137784,0.08503267500236689,0.0,0.0001,0.0027045490005548345,0.0,253.0
345,90,,,1683039495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026930719996016705,2.0,0.0003305400005046977,0.03699931200026185,0.012256014000740834,8160.0,6.9996337890625,0.03021406200059573,0.08503823300088698,0.0,0.0001,0.00254523299918219,0.0,254.0
346,91,,,1683039496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026650330000848044,2.0,0.0003675170009955764,0.03714390900131548,0.011902815000212286,8192.0,7.1734619140625,0.030428779999056133,0.08519960600278864,0.0,0.0001,0.0026915520011243643,0.0,255.0
347,91,,,1683039496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026501920001464896,2.0,0.0003417830012040213,0.03700309499981813,0.011807889999545296,8224.0,7.0560302734375,0.030484725000860635,0.08492738400127564,0.0,0.0001,0.002639698999701068,0.0,256.0
348,91,,,1683039496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026564279996819096,2.0,0.00035604000004241243,0.03679676799947629,0.012601648999407189,8256.0,7.1220703125,0.030316439999296563,0.08549756799766328,0.0,0.0001,0.0027702429997589206,0.0,257.0
349,91,,,1683039496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026395189997856505,2.0,0.0003878480001731077,0.03721795499950531,0.010972374000630225,8288.0,7.3834228515625,0.03086736999830464,0.08467845399900398,0.0,0.0001,0.002593388000605046,0.0,258.0
350,91,,,1683039496.0,4.066666666666666,0.0,1.5840000000000032,7033.696256,0.032693396804427094,337168.0,0.44671663542611356,1908.281344,548.0,5472.09216,0.0,0.0,0.0,4.066666666666666,359163.0,192.7205581450615,201010.52416,2.711552,4418.0,0.20900000000000318,6260.559872,0.0,914815.0,4.8,3.9666666666666663,26081.03424,2322.0,0.0024865519990271423,,0.00037842900019313674,0.037001365000833175,,,,,,,,,,
351,91,,,1683039496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011085902000559145,8320.0,6.977294921875,0.031593407000400475,0.08519800200156169,0.0,0.0001,0.002652347000548616,0.0,259.0
352,91,,,1683039496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026939760009554448,2.0,0.0004019209991383832,0.03722079600083816,0.010796260001370683,8352.0,7.04150390625,0.030790798000452924,0.08450190400253632,0.0,0.0001,0.002598152999780723,0.0,260.0
353,91,,,1683039496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765426999758347,2.0,0.00041231399882235564,0.03728914400016947,0.011638345000392292,8384.0,7.1881103515625,0.030568322999897646,0.08529638599793543,0.0,0.0001,0.002622832998895319,0.0,261.0
354,92,,,1683039497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026632140015863115,2.0,0.00036234599974704906,0.0371766549997119,0.010755069000879303,8416.0,6.91552734375,0.030966423999416293,0.08442135400036932,0.0,0.0001,0.002497645999028464,0.0,262.0
355,92,,,1683039497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756518999376567,2.0,0.00036025099871039856,0.036986455999795,0.012554400000226451,8448.0,6.921875,0.030294206000689883,0.08559920599873294,0.0,0.0001,0.0026473739999346435,0.0,263.0
356,92,,,1683039497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648841000336688,2.0,0.00034277099985047244,0.03691143699870736,0.011908082000445575,8480.0,7.0062255859375,0.030202272999304114,0.08463630999722227,0.0,0.0001,0.0026229059985780623,0.0,264.0
357,92,,,1683039497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026683349988161353,2.0,0.00034087899985024706,0.03691346199957479,0.011998893998679705,8512.0,7.0689697265625,0.030247056998632615,0.08466238599612552,0.0,0.0001,0.0024937590005720267,0.0,265.0
358,92,,,1683039497.0,4.066666666666666,0.0,1.6200000000000045,7039.95904,0.03268450236745502,345675.0,0.5079743008699656,1908.26496,556.0,5472.075776,0.0,0.0,0.0,4.066666666666666,367440.0,222.03439470666353,201004.261376,2.711552,4470.0,0.21199999999998909,6260.559872,0.0,921053.0,4.8,3.9666666666666663,26081.03424,2480.0,0.0026664240012905793,,,,,,,,,,,,,
359,92,,,1683039497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003472739990684204,0.038412709000112955,0.010647237999364734,8544.0,6.969970703125,0.030403450999074266,0.0850731390000874,0.0,0.0001,0.00259604300117644,0.0,266.0
360,92,,,1683039497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726937000261387,2.0,0.0003436540009715827,0.03713941400019394,0.01118354899881524,8576.0,7.0687255859375,0.030756202999327797,0.08482400699904247,0.0,0.0001,0.002674249999472522,0.0,267.0
361,92,,,1683039497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026795919984579086,2.0,0.00037600399991788436,0.03686847400058468,0.011941493999984232,8608.0,7.07275390625,0.030840901999908965,0.08562516299753042,0.0,0.0001,0.002918696998676751,0.0,268.0
362,93,,,1683039498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653544999702717,2.0,0.000356399999873247,0.03753471299933153,0.011326012998324586,8640.0,7.1025390625,0.03026560099897324,0.08491275799497089,0.0,0.0001,0.0027764859987655655,0.0,269.0
363,93,,,1683039498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704224998524296,2.0,0.00033590100065339357,0.03689005900014308,0.011596784999710508,8672.0,7.039306640625,0.030888905001120293,0.08541956000044593,0.0,0.0001,0.003003685000294354,0.0,270.0
364,93,,,1683039498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319789994886378,2.0,0.00038719199983461294,0.03693959300107963,0.010994571000992437,8704.0,7.1431884765625,0.03102576400124235,0.08483368000270275,0.0,0.0001,0.0028545810000650818,0.0,271.0
365,93,,,1683039498.0,4.066666666666666,0.0,1.6479999999999961,7068.75392,0.028608035595830222,354843.0,0.49352054263188666,1908.26496,563.0,5472.075776,0.0,0.0,0.0,4.266666666666667,376643.0,220.49826226502054,200974.97088,2.711552,4534.0,0.21399999999999864,6260.559872,0.0,927579.0,4.8,4.0,26081.03424,2637.0,0.002644180998686352,,0.0003379600002517691,0.03680566799994267,0.009488069001236,,,0.03294275100051891,,,,,,
366,93,,,1683039498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8736.0,7.315673828125,,0.0849413910000294,0.0,0.0001,0.002722761999393697,0.0,272.0
367,93,,,1683039498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026907830015261425,2.0,0.00041473300007055514,0.037447914999575005,0.01115963100164663,8768.0,7.015380859375,0.030798079000305734,0.08511315900432237,0.0,0.0001,0.002602018001198303,0.0,273.0
368,93,,,1683039498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635971000927384,2.0,0.00034534400037955493,0.03709393900135183,0.011193708000064362,8800.0,7.0206298828125,0.030642244999398827,0.0844473890028894,0.0,0.0001,0.0025361820007674396,0.0,274.0
369,94,,,1683039499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026535120014159475,2.0,0.00040728699968894944,0.036937304999810294,0.012045716001011897,8832.0,7.0867919921875,0.030515933000060613,0.08544897200226842,0.0,0.0001,0.0028892190002807183,0.0,275.0
370,94,,,1683039499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760064999165479,2.0,0.0003745070007425966,0.037598319999233354,0.010639338999681058,8864.0,7.140869140625,0.03080711900111055,0.08483297099883202,0.0,0.0001,0.0026536209988989867,0.0,276.0
371,94,,,1683039499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669661000254564,2.0,0.00035156100057065487,0.03741351300050155,0.011409454000386177,8896.0,7.0517578125,0.030510120999679202,0.0849290310015931,0.0,0.0001,0.0025747210002009524,0.0,277.0
372,94,,,1683039499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026746450002974598,2.0,0.00034657800097193103,0.036926012000549235,0.011697918998834211,8928.0,7.02099609375,0.030385100999410497,0.08471257300152502,0.0,0.0001,0.002682318001461681,0.0,278.0
373,94,,,1683039499.0,4.066666666666666,0.0,1.6839999999999975,7074.476032,0.49860205484621334,364004.0,0.4946987440691946,1908.273152,640.0,5472.083968,0.0,0.0,0.0,4.266666666666667,385623.0,251.7302038004171,200969.744384,2.711552,4588.0,0.26600000000001955,6260.559872,0.0,934065.0,4.8,4.0,26081.03424,2797.0,0.0026556550001259893,,0.0003513139999995474,0.038098724000519724,0.010460867999427137,,,0.03088110799944843,,,,,,
