_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
256,80,,,1683036865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005171560005692299,0.056752380000034464,0.004043220999847108,5632.0,7.0390625,0.0454585829993448,0.11209190499994293,1.0,0.0001,0.0028399140001056367,0.0,175.0
257,80,,,1683036865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024523760002921335,2.0,0.00047420800001418684,0.0554225089999818,0.004107939000277838,5664.0,7.0997314453125,0.04510609400040266,0.11003416300081881,1.0,0.0001,0.0024710369998501847,0.0,176.0
258,81,,,1683036866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024560710007790476,2.0,0.00043926800026383717,0.05562887199994293,0.00406554200071696,5696.0,6.986083984375,0.045055239999783225,0.11028346300099656,1.0,0.0001,0.002638469999510562,0.0,177.0
259,81,,,1683036866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024627339998914977,2.0,0.00042493900036788546,0.05517239199980395,0.003993242999968061,5728.0,6.926513671875,0.045481959999960964,0.11009531099989545,1.0,0.0001,0.0025600429999030894,0.0,178.0
260,81,,,1683036866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248084199938603,2.0,0.00043097900015709456,0.05523877499945229,0.004003809000096226,5760.0,7.1466064453125,0.04505305099974066,0.1098158839986354,1.0,0.0001,0.002608427999803098,0.0,179.0
261,81,,,1683036866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249760599945148,2.0,0.0004436899998836452,0.055810740999731934,0.004002686999228899,5792.0,7.183349609375,0.04505814799995278,0.11077338999893982,1.0,0.0001,0.0029605180006910814,0.0,180.0
262,81,,,1683036866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024530219998268876,2.0,0.00044865299969387706,0.055466484999669774,0.0040489419998266385,5824.0,7.041748046875,0.04556363699975918,0.11061517999860371,1.0,0.0001,0.0026344409998273477,0.0,181.0
263,81,,,1683036866,0.3,0.0,1.259999999999991,6887.58784,0.10624588178364484,731304.0,0.4982590259808696,1378.791424,582.0,4680.257536,0.0,0.0,0.0,3.4666666666666663,362934.0,244.91144293891713,201689.223168,2.711552,3115.0,0.257000000000005,6244.59776,0.0,1917654.0,4.4,0.9000000000000001,25749.377024,2501.0,0.002489970999704383,,0.00044434899973566644,0.058249132000128157,,,,,,,,,,
264,81,,,1683036866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004164979999586649,5856.0,7.057373046875,0.04583793500023603,0.11385259500002576,1.0,0.0001,0.0026662280006348738,0.0,182.0
265,81,,,1683036866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024481489999743644,2.0,0.0004605009999067988,0.055784685000617174,0.004011777999949118,5888.0,7.186279296875,0.04492320200006361,0.11012675000074523,1.0,0.0001,0.002498435000234167,0.0,183.0
266,81,,,1683036866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024471899996569846,2.0,0.00045534699984273175,0.055260445999920194,0.004028678000395303,5920.0,7.173828125,0.04519704899939825,0.11001664299965341,1.0,0.0001,0.0026279330004399526,0.0,184.0
267,82,,,1683036867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244682999982615,2.0,0.00044108900056016864,0.055194716999722004,0.0040062070002022665,5952.0,6.9417724609375,0.044924413000444474,0.10960016100125358,1.0,0.0001,0.0025869050004985183,0.0,185.0
268,82,,,1683036867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425843000310124,2.0,0.00041599599990149727,0.054847945999426884,0.0039990740006032865,5984.0,7.1064453125,0.044637979999606614,0.10874315399996703,1.0,0.0001,0.0024163150001186295,0.0,186.0
269,82,,,1683036867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417341000182205,2.0,0.0003436400002101436,0.05508655599987833,0.004104949999600649,6016.0,7.16162109375,0.04471777100025065,0.10936216499976581,1.0,0.0001,0.002691906999643834,0.0,187.0
270,82,,,1683036867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024647219997859793,2.0,0.0003744450004887767,0.055350261999592476,0.004107605000172043,6048.0,6.843505859375,0.04549408300044888,0.11054347499975847,1.0,0.0001,0.002752357999270316,0.0,188.0
271,82,,,1683036867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243388800026878,2.0,0.0003941650002161623,0.055636946999584325,0.004073116000654409,6080.0,7.235595703125,0.04639849399973173,0.11140505500043218,1.0,0.0001,0.002468444999976782,0.0,189.0
272,82,,,1683036867,0.3,0.0,1.299999999999983,6917.7344,0.036774192946787354,742441.0,0.9814990600373532,1378.779136,591.0,4680.245248,0.0,0.0,0.0,3.4666666666666663,374921.0,314.8065721001466,201659.039744,2.711552,3189.0,0.2599999999999909,6244.59776,0.0,1926175.0,4.5,0.9000000000000001,25730.101248,2575.0,0.002458044000377413,,,,,,,,,,,,,
273,82,,,1683036867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003663770003186073,0.05637696700068773,0.004041978000714153,6112.0,7.0318603515625,0.04488658399986889,0.11059044200192147,1.0,0.0001,0.0024604919999546837,0.0,190.0
274,82,,,1683036867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024773219993221574,2.0,0.0003589850002754247,0.05517630700069276,0.004061607999574335,6144.0,7.127197265625,0.04508566399999836,0.10979758699977538,1.0,0.0001,0.00263770099991234,0.0,191.0
275,83,,,1683036868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460653000525781,2.0,0.0003410070003155852,0.05516320300012012,0.00407553300010477,6176.0,7.075439453125,0.04498631000024034,0.10960586600140232,1.0,0.0001,0.002579160000095726,0.0,192.0
276,83,,,1683036868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024582200003351318,2.0,0.0004125989999010926,0.056321954999475565,0.004168907000348554,6208.0,6.8408203125,0.045995495000170195,0.11193510800057993,1.0,0.0001,0.002577932000349392,0.0,193.0
277,83,,,1683036868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497534999747586,2.0,0.0003547349997461424,0.05617373299992323,0.004113183999834291,6240.0,7.0404052734375,0.04539781800031051,0.11110549499971967,1.0,0.0001,0.002568490000157908,0.0,194.0
278,83,,,1683036868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511100000447186,2.0,0.0003818700006377185,0.055729462999806856,0.004125245999603067,6272.0,7.084228515625,0.045179493999967235,0.11080419400059327,1.0,0.0001,0.002877021000131208,0.0,195.0
279,83,,,1683036868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024771059997874545,2.0,0.00034196300020994386,0.05528131899973232,0.00403351500062854,6304.0,7.2569580078125,0.04539105500043661,0.11047078100091312,1.0,0.0001,0.002945823000118253,0.0,196.0
280,83,,,1683036868,0.3,0.0,1.339999999999975,6911.123456,0.10626061711116327,751317.0,0.4941134660292331,1378.729984,604.0,4680.196096,0.0,0.0,0.0,3.4666666666666663,383067.0,205.81829022805042,201684.93056,2.711552,3331.0,0.2629999999999768,6244.59776,0.0,1932429.0,4.4,0.9000000000000001,25730.101248,2579.0,0.002476869999554765,,0.0004298130006645806,0.0576211540001168,,,,,,,,,,
281,83,,,1683036868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004172535000179778,6336.0,7.24951171875,0.04638380099913775,0.11357624399988708,1.0,0.0001,0.002492071000233409,0.0,197.0
282,83,,,1683036868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943200005509425,2.0,0.00041627500013419194,0.055856064000181505,0.004088288999810175,6368.0,7.1624755859375,0.046260278999398,0.11235994399976335,1.0,0.0001,0.003244716999688535,0.0,198.0
283,84,,,1683036869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251570599994011,2.0,0.00039601400021638256,0.05547705499975564,0.00415708899981837,6400.0,7.0880126953125,0.0450800070002515,0.10997570099971199,1.0,0.0001,0.002349829999729991,0.0,199.0
284,84,,,1683036869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422972999738704,2.0,0.0004257040000084089,0.055518946000120195,0.004463481999664509,6432.0,7.0089111328125,0.045589711000502575,0.11062392599978921,1.0,0.0001,0.0022031099997548154,0.0,200.0
285,84,,,1683036869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024703799999770126,2.0,0.00036942099995940225,0.05568953399961174,0.004056783999658364,6464.0,7.0921630859375,0.04525491499953205,0.11004924799908622,1.0,0.0001,0.0022082140003476525,0.0,201.0
286,84,,,1683036869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024946519997683936,2.0,0.00045915999999124324,0.05559579999953712,0.004099028999917209,6496.0,6.9959716796875,0.045248512999933155,0.1104983369987167,1.0,0.0001,0.0026011829995695734,0.0,202.0
287,84,,,1683036869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024808190000840113,2.0,0.0004527299997789669,0.055971095000131754,0.004031381999993755,6528.0,7.0389404296875,0.04528407199995854,0.11071795400039264,1.0,0.0001,0.0024978560004456085,0.0,203.0
288,84,,,1683036869,0.3,0.0,1.3799999999999955,6918.680576,0.03269231584176716,762701.0,0.595884500921258,1378.77504,612.0,4680.241152,0.0,0.0,0.0,3.4666666666666663,394118.0,323.07992762180726,201647.775744,2.711552,3436.0,0.2659999999999627,6244.59776,0.0,1940181.0,4.5,0.9000000000000001,25730.101248,2585.0,0.0024598120007794932,,0.00039786400066077476,0.05744201299967244,0.00405732600029296,,,0.04687422500046523,,,,,,
289,84,,,1683036869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6560.0,6.9417724609375,,0.11413453100158222,1.0,0.0001,0.0029032909997113165,0.0,204.0
290,84,,,1683036869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024271870006487006,2.0,0.00037795900061610155,0.055227183000170044,0.004047307000291767,6592.0,6.968505859375,0.04489710599955288,0.1098021530015103,1.0,0.0001,0.0028254110002308153,0.0,205.0
291,84,,,1683036869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024640559995532385,2.0,0.00035760700029641157,0.055187979999573145,0.004059011999743234,6624.0,6.9833984375,0.045172379999712575,0.10976376799862919,1.0,0.0001,0.0025227329997505876,0.0,206.0
292,85,,,1683036870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024851380003383383,2.0,0.00035228999968239805,0.05505230000017036,0.00406618599936337,6656.0,7.0389404296875,0.04492346999995789,0.10957960299947445,1.0,0.0001,0.0027002189999620896,0.0,207.0
293,85,,,1683036870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024455530001432635,2.0,0.00035695799942914164,0.056313930000214896,0.004088166999281384,6688.0,6.812744140625,0.045091120000506635,0.11095676299919432,1.0,0.0001,0.0026610349996190052,0.0,208.0
294,85,,,1683036870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024679389998709667,2.0,0.00035157700040144846,0.05522573799953534,0.004019347000394191,6720.0,6.9228515625,0.04493692999949417,0.10917438999967999,1.0,0.0001,0.0021728589999838732,0.0,209.0
295,85,,,1683036870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024326940001628827,2.0,0.00039261799975065514,0.05540495399964129,0.004065856000124768,6752.0,7.04345703125,0.04512230799991812,0.11013876499964681,1.0,0.0001,0.00272033500004909,0.0,210.0
296,85,,,1683036870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058470000658417,2.0,0.00042221200055791996,0.055211568999766314,0.0071621870001763455,6784.0,6.8765869140625,0.0456349220003176,0.11380694100080291,1.0,0.0001,0.0028702039999188855,0.0,211.0
297,85,,,1683036870,0.33333333333333337,0.0,1.4239999999999782,6933.200896,0.11849569267882307,771825.0,0.4973339558498173,1378.725888,624.0,4680.192,0.0,0.0,0.0,3.733333333333334,403260.0,236.44431641325977,201643.159552,2.711552,3569.0,0.2699999999999818,6244.601856,0.0,1947021.0,4.5,1.0,25730.101248,2590.0,0.0025237139998353086,,,,,,,,,,,,,
298,85,,,1683036870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037183599943091394,0.056482515999960015,0.004032756999549747,6816.0,7.0660400390625,0.045440562999829126,0.1116074129986373,1.0,0.0001,0.0027560270000321907,0.0,212.0
299,85,,,1683036870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509971000108635,2.0,0.0003478920007182751,0.05560748900006729,0.004054398000334913,6848.0,6.9993896484375,0.04496958099935,0.11157399000057922,1.0,0.0001,0.0040846590000001015,0.0,213.0
300,86,,,1683036871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241633899986482,2.0,0.0003745789999811677,0.05430743099987012,0.0041370230001120945,6880.0,7.0550537109375,0.04515356600040832,0.11073284699978103,1.0,0.0001,0.00434390899954451,0.0,214.0
301,86,,,1683036871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472793999913847,2.0,0.00034331400001974544,0.05410621099963464,0.004038492999825394,6912.0,7.0987548828125,0.04553965699960827,0.10973507199923915,1.0,0.0001,0.0032346030002372572,0.0,215.0
302,86,,,1683036871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002363036999668111,2.0,0.0003396009997231886,0.05441995799992583,0.004139491999922029,6944.0,7.0325927734375,0.04485808499975974,0.10974759199871187,1.0,0.0001,0.0036274189997129724,0.0,216.0
303,86,,,1683036871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023614789997736807,2.0,0.00034269400021003094,0.05441690199950244,0.004113807000067027,6976.0,7.149169921875,0.04512340900055278,0.10976876200038532,1.0,0.0001,0.003410471000279358,0.0,217.0
304,86,,,1683036871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023993309996512835,2.0,0.00040555899977334775,0.05485489399961807,0.004071090000252298,7008.0,7.1463623046875,0.04508945199995651,0.11031338199973106,1.0,0.0001,0.0034930560004795552,0.0,218.0
305,86,,,1683036871,0.33333333333333337,0.0,1.4599999999999795,6931.746816,0.03269428339543884,781816.0,0.467162676865091,1378.77504,632.0,4680.241152,0.0,0.0,0.0,3.733333333333334,412870.0,256.778347568018,201645.051904,2.711552,3663.0,0.27199999999999136,6244.601856,0.0,1953999.0,4.5,1.0,25730.101248,2648.0,0.0024432290001641377,,0.00036780199934582924,0.054509536000296066,,,,,,,,,,
306,86,,,1683036871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003962991999287624,7040.0,7.0997314453125,0.04599894900002255,0.11080506699909165,1.0,0.0001,0.0035225589999754447,0.0,219.0
307,86,,,1683036871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024809039996398496,2.0,0.0003422800000407733,0.054336132000571524,0.004029703000014706,7072.0,6.9554443359375,0.045333512000070186,0.11001603500062629,1.0,0.0001,0.0034935040002892492,0.0,220.0
308,86,,,1683036871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023574000006192364,2.0,0.00034243099980812985,0.05426263400022435,0.00404405700010102,7104.0,7.0927734375,0.04490651000014623,0.10943132300053549,1.0,0.0001,0.0035182909996365197,0.0,221.0
309,87,,,1683036872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365642999393458,2.0,0.00034492499980842695,0.05431035800029349,0.004302006000216352,7136.0,7.28515625,0.04487747099938133,0.10968872199919133,1.0,0.0001,0.0034883190000982722,0.0,222.0
310,87,,,1683036872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371433999542205,2.0,0.0003439289994275896,0.05472588599968731,0.004439416999957757,7168.0,7.0150146484375,0.04487162600071315,0.11024516399902495,1.0,0.0001,0.003492871999696945,0.0,223.0
311,87,,,1683036872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024899589998312877,2.0,0.00036168499991617864,0.05415652000010596,0.004056843999933335,7200.0,7.0938720703125,0.04496792200006894,0.10951147800005856,1.0,0.0001,0.0034785480002028635,0.0,224.0
312,87,,,1683036872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024342900005649426,2.0,0.00035337400004209485,0.054278927000268595,0.004222608999953081,7232.0,7.0760498046875,0.04507067099984852,0.10992268500103819,1.0,0.0001,0.0035628140003609587,0.0,225.0
313,87,,,1683036872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023782540001775487,2.0,0.00034303099982935237,0.05416599700038205,0.003964935000112746,7264.0,7.1610107421875,0.047850663000645,0.1123219010005414,1.0,0.0001,0.0036190209993947065,0.0,226.0
314,87,,,1683036872,0.33333333333333337,0.0,1.495999999999981,6940.83584,0.036778111710108044,790974.0,0.5235134338514519,1378.770944,641.0,4680.237056,0.0,0.0,0.0,3.733333333333334,420561.0,215.6336685413464,201635.917824,2.711552,3764.0,0.27499999999997726,6244.601856,0.0,1960057.0,4.5,1.0,25730.101248,2711.0,0.0023495249997722567,,,,,,,,,,,,,
315,87,,,1683036872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035355599993636133,0.055827887000305054,0.004032505999930436,7296.0,7.140869140625,0.0450143569996726,0.11119617499934975,1.0,0.0001,0.0036183439997330424,0.0,227.0
316,87,,,1683036872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023499819999415195,2.0,0.0003310049996798625,0.054021975999603455,0.0040120600006048335,7328.0,7.2391357421875,0.04478323800049111,0.10869061700032034,1.0,0.0001,0.003192355999999563,0.0,228.0
317,88,,,1683036873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023580880006193183,2.0,0.00034993799999938346,0.054050892000304884,0.004184655999779352,7360.0,7.15966796875,0.04503647600085969,0.10962926300089748,1.0,0.0001,0.00364921299933485,0.0,229.0
318,88,,,1683036873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367834999859042,2.0,0.0003476729998510564,0.054763366000770475,0.004221397999572218,7392.0,7.064208984375,0.046530067000276176,0.11176514299950213,1.0,0.0001,0.003534803999173164,0.0,230.0
319,88,,,1683036873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392850999967777,2.0,0.0004511679999268381,0.05540317600025446,0.004071929000019736,7424.0,6.912841796875,0.04574943199986592,0.11140310100017814,1.0,0.0001,0.0033345450001434074,0.0,231.0
320,88,,,1683036873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024489870002071257,2.0,0.00046035400009714067,0.0546387730000788,0.004050057000313245,7456.0,6.9993896484375,0.04482048600038979,0.1099432170012733,1.0,0.0001,0.0035245600001871935,0.0,232.0
321,88,,,1683036873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546280999922601,2.0,0.00035006500002054963,0.05414515600023151,0.004097353999895859,7488.0,7.10205078125,0.04490460400029406,0.10946849700030725,1.0,0.0001,0.0034250369999426766,0.0,233.0
322,88,,,1683036873,0.33333333333333337,0.0,1.5319999999999823,6950.54336,0.11443432017545979,801479.0,0.4768309535387212,1378.721792,654.0,4680.187904,0.0,0.0,0.0,3.733333333333334,428801.0,231.39735465373235,201626.689536,2.711552,3871.0,0.27899999999999636,6244.601856,0.0,1966082.0,4.5,1.0,25730.101248,2778.0,0.002384073999564862,,0.0003683519998958218,0.05502954599978693,,,,,,,,,,
323,88,,,1683036873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004128382999624591,7520.0,6.9678955078125,0.04621097700055543,0.111632127998746,1.0,0.0001,0.0035107959993183613,0.0,234.0
324,88,,,1683036873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023783440001352574,2.0,0.0003489459995762445,0.05392167599984532,0.004067122999913408,7552.0,7.242431640625,0.04511424499924033,0.1090861219990984,1.0,0.0001,0.003255788000387838,0.0,235.0
325,89,,,1683036874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379708000262326,2.0,0.00039553399983560666,0.054441616000076465,0.004104505000213976,7584.0,7.129150390625,0.04535942300026363,0.1107718390012451,1.0,0.0001,0.004091053000593092,0.0,236.0
326,89,,,1683036874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560644000368484,2.0,0.0003572429995983839,0.054304219000187004,0.0057350630004293635,7616.0,7.10986328125,0.04486859300050128,0.11136539700055437,1.0,0.0001,0.003539634999469854,0.0,237.0
327,89,,,1683036874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002309298000000126,2.0,0.00035282299995742505,0.05402749800032325,0.004223533000185853,7648.0,7.0601806640625,0.04497617800006992,0.10948782800096524,1.0,0.0001,0.0035984980004286626,0.0,238.0
328,89,,,1683036874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024085560007733875,2.0,0.00043380700026318664,0.05463166500067018,0.004033670000353595,7680.0,7.1038818359375,0.04732054399937624,0.1120321110020086,1.0,0.0001,0.0032038690005720127,0.0,239.0
329,89,,,1683036874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393308999671717,2.0,0.000359965999450651,0.05445779699948616,0.0040798720001475886,7712.0,7.1629638671875,0.05281325000032666,0.11664401199959684,1.0,0.0001,0.0025398180005140603,0.0,240.0
330,89,,,1683036874,0.33333333333333337,0.0,1.5679999999999836,6950.510592,0.03269317904354438,812916.0,1.2493567472083935,1378.791424,662.0,4680.269824,0.0,0.0,0.0,3.733333333333334,438520.0,248.4939736764645,201616.318464,2.711552,4022.0,0.2810000000000059,6244.601856,0.0,1973280.0,4.5,1.0,25730.101248,2835.0,0.002407339999990654,,0.0003543440006978926,0.057686676000230364,0.004112272999918787,,,0.047009900999910315,,,,,,
331,89,,,1683036874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7744.0,6.9691162109375,,0.11419278200082772,1.0,0.0001,0.0026222480000797077,0.0,241.0
332,89,,,1683036874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413492999949085,2.0,0.000330290999954741,0.05525332400065963,0.00410974799979158,7776.0,7.312744140625,0.04577020999931847,0.11035419199924945,1.0,0.0001,0.0024771259995759465,0.0,242.0
333,89,,,1683036874,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418643999590131,2.0,0.00036030299997946713,0.054568213000493415,0.004067578000103822,7808.0,7.235595703125,0.04622961899985967,0.1107289640003728,1.0,0.0001,0.0030846070003462955,0.0,243.0
334,90,,,1683036875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024461670000164304,2.0,0.00041774200053623645,0.05475610699977551,0.008306906000143499,7840.0,7.078369140625,0.047112277000451286,0.1159955680004714,1.0,0.0001,0.002956368999548431,0.0,244.0
335,90,,,1683036875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025055930000235094,2.0,0.00036312900010671,0.05587584000022616,0.004113145999326662,7872.0,6.96142578125,0.04666906199963705,0.11197463899861759,1.0,0.0001,0.002447868999297498,0.0,245.0
336,90,,,1683036875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024079490003714454,2.0,0.0003539480003382778,0.055347120000078576,0.004269693000424013,7904.0,7.1075439453125,0.04710221300047124,0.11235484900134907,1.0,0.0001,0.0028739259996655164,0.0,246.0
337,90,,,1683036875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024643990000186022,2.0,0.00044574699950317154,0.0550001940000584,0.0041441149996899185,7936.0,6.9755859375,0.04627468300077453,0.1114474429996335,1.0,0.0001,0.0031183049995888723,0.0,247.0
338,90,,,1683036875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491281000402523,2.0,0.0003875679994962411,0.054976659000203654,0.004109946999960812,7968.0,7.076904296875,0.04632651199972315,0.1110060919991156,1.0,0.0001,0.002714124999329215,0.0,248.0
339,90,,,1683036875,0.36666666666666664,0.0,1.6119999999999948,6955.80672,0.11033307541031762,842764.0,4.406546918067073,1378.783232,674.0,4680.261632,0.0,0.0,0.0,3.9666666666666663,460022.0,239.46307904363724,201620.914176,2.711552,4141.0,0.28600000000000136,6244.601856,0.0,1994464.0,4.5,1.1,25730.101248,2885.0,0.0024587779998910264,,,,,,,,,,,,,
340,90,,,1683036875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035537199983082246,0.056330161999539996,0.004391805999148346,8000.0,7.1522216796875,0.04622704600024008,0.11273301699839067,1.0,0.0001,0.0029698529997403966,0.0,249.0
341,90,,,1683036875,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024124619994836394,2.0,0.00034784499985107686,0.054730496000047424,0.004178713999863248,8032.0,7.1007080078125,0.04643147099977796,0.11067804999947839,1.0,0.0001,0.0025770620004550437,0.0,250.0
342,91,,,1683036876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446492999297334,2.0,0.00036532600006466964,0.055052988000170444,0.0042082270001628785,8064.0,7.08984375,0.046586942999965686,0.11182041299980483,1.0,0.0001,0.003160436000143818,0.0,251.0
343,91,,,1683036876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024396869994234294,2.0,0.0004280279999875347,0.05561291599951801,0.0042527160003373865,8096.0,7.0902099609375,0.047383628999341454,0.11314295599913748,1.0,0.0001,0.003025980000529671,0.0,252.0
