_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
714,97,,,1682968898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025152979997074,2.0,0.0003761650004889816,0.05400445199848036,0.004090290000021923,19808.0,7.2047119140625,0.044834524000179954,0.10944591199768183,1.0,0.0001,0.0036251829988032114,0.0,618.0
715,97,,,1682968898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024310570006491616,2.0,0.00037520799924095627,0.05425007299891149,0.004099428999325028,19840.0,6.9501953125,0.044279961999563966,0.10876205699787533,1.0,0.0001,0.0033263280001847306,0.0,619.0
716,98,,,1682968899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160889999824576,2.0,0.0003838620013993932,0.05429193500094698,0.004054565000842558,19872.0,7.0426025390625,0.044469754000601824,0.10949632100346207,1.0,0.0001,0.00378011599968886,0.0,620.0
717,98,,,1682968899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025622989996918477,2.0,0.0003538470009516459,0.05420335300004808,0.004072834000908188,19904.0,7.021484375,0.04379192600026727,0.10818436900080997,1.0,0.0001,0.003200109998942935,0.0,621.0
718,98,,,1682968899,2.1333333333333333,0.0,3.1159999999999854,7250.997248,0.03269144490227242,1359432.0,0.4801555969277218,1375.686656,1272.0,4677.369856,0.0,0.0,0.0,4.933333333333334,870172.0,223.4146034589926,201226.38336,2.719744,12064.0,0.4730000000000132,6253.170688,0.0,2356136.0,4.7,2.0,25775.136768,4708.0,0.0024941579995356733,,,,,,,,,,,,,
719,98,,,1682968899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034735199915303383,0.05590491499970085,0.00400292599988461,19936.0,7.1795654296875,0.04557057700003497,0.11200088899749971,1.0,0.0001,0.0036809609991905745,0.0,622.0
720,98,,,1682968899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024382580013480037,2.0,0.00035344500065548345,0.05412212000010186,0.004091892000360531,19968.0,7.161865234375,0.04493007200107968,0.10951215700333705,1.0,0.0001,0.0035763699997914955,0.0,623.0
721,98,,,1682968899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479363000020385,2.0,0.0006766920014342759,0.05430015799902321,0.004138593998504803,20000.0,7.0648193359375,0.10946169100134284,0.17465320199880807,1.0,0.0001,0.0035967039984825533,0.0,624.0
722,98,,,1682968899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433636000205297,2.0,0.00034282799970242195,0.0538038670001697,0.0040988600012497045,20032.0,7.01806640625,0.04382834600073693,0.10806456100181094,1.0,0.0001,0.003557023999746889,0.0,625.0
723,98,,,1682968899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024806220008031232,2.0,0.0003497709985822439,0.05444620300113456,0.0040949550002551405,20064.0,7.0233154296875,0.04414457799975935,0.10912850000022445,1.0,0.0001,0.003612370999690029,0.0,626.0
724,99,,,1682968900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024719079992792103,2.0,0.00041592300112824887,0.05464051300077699,0.0041450749995419756,20096.0,7.151611328125,0.04475979900053062,0.11005088100137073,1.0,0.0001,0.00361766300011368,0.0,627.0
725,99,,,1682968900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024758340005064383,2.0,0.0003784079999604728,0.06490327899882686,0.004118400000152178,20128.0,7.180908203125,0.04511642899888102,0.12043762999746832,1.0,0.0001,0.0034452799991413485,0.0,628.0
726,99,,,1682968900,2.1333333333333333,0.0,3.151999999999987,7247.478784,0.10024671606850165,1369444.0,0.4954224035402063,1375.748096,1283.0,4677.271552,0.0,0.0,0.0,4.933333333333334,878269.0,223.31135470386607,201229.922304,2.719744,12236.0,0.47700000000000387,6252.908544,0.0,2362950.0,4.7,2.0,25774.874624,4737.0,0.002440459000354167,,,,,,,,,,,,,
727,99,,,1682968900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003529109999362845,0.07988441300039995,0.004156293000050937,20160.0,7.0648193359375,0.044111748999057454,0.13440803899902676,1.0,0.0001,0.00346221399922797,0.0,629.0
728,99,,,1682968900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454515999488649,2.0,0.0004161039996688487,0.05377597199912998,0.004046619998916867,20192.0,7.14306640625,0.04395248299988452,0.10815105799701996,1.0,0.0001,0.0035053629999310942,0.0,630.0
729,99,,,1682968900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465268999003456,2.0,0.00038242099981289357,0.05415402700054983,0.004134848000830971,20224.0,7.087158203125,0.0444017879999592,0.10899672000050487,1.0,0.0001,0.0034583670003485167,0.0,631.0
730,99,,,1682968900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026164139999309555,2.0,0.0004624579996743705,0.054393623999203555,0.0041375849996256875,20256.0,7.1583251953125,0.045281003000127384,0.11059391599883384,1.0,0.0001,0.003702832000271883,0.0,632.0
731,99,,,1682968900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440849999402417,2.0,0.0003748620001715608,0.054187346000617254,0.004164795000178856,20288.0,7.083251953125,0.04552941899964935,0.1102283019990864,1.0,0.0001,0.003531029999066959,0.0,633.0
732,100,,,1682968901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321009998151567,2.0,0.0003655279997474281,0.053919414000120014,0.0041155990002152976,20320.0,7.0712890625,0.04420455299987225,0.10837401000026148,1.0,0.0001,0.003236815000491333,0.0,634.0
733,100,,,1682968901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024685509997652844,2.0,0.0003727020011865534,0.05431497300014598,0.0040832640006556176,20352.0,7.1942138671875,0.05118014800063975,0.11580369200237328,1.0,0.0001,0.0033840539999800967,0.0,635.0
734,100,,,1682968901,2.1333333333333333,0.0,3.187999999999988,7253.123072,0.17165348117111992,1379511.0,2.29540233156467,1375.68256,1294.0,4677.206016,0.0,0.0,0.0,4.933333333333334,886773.0,219.57841629189937,201224.687616,2.719744,12319.0,0.48099999999999454,6252.908544,0.0,2369549.0,4.7,2.0,25774.874624,4769.0,0.0024905629998102086,,0.0003403110004001064,0.05433491100120591,,,,,,,,,,
735,100,,,1682968901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004264368000804097,20384.0,7.05224609375,0.044982548999541905,0.10995423500207835,1.0,0.0001,0.0035415330003161216,0.0,636.0
736,100,,,1682968901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024423579998256173,2.0,0.000382784000976244,0.05433395500040206,0.004115686999284662,20416.0,7.2432861328125,0.04624729199895228,0.11096477200044319,1.0,0.0001,0.003442696001002332,0.0,637.0
737,100,,,1682968901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516450000257464,2.0,0.00034441000025253743,0.05449935300021025,0.004078779000337818,20448.0,7.245849609375,0.04568460299924482,0.11058989500088501,1.0,0.0001,0.003466300000582123,0.0,638.0
738,100,,,1682968901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024821360002533766,2.0,0.0003538740002113627,0.0643418229992676,0.004170901998804766,20480.0,7.0430908203125,0.04442012000072282,0.11921217499912018,1.0,0.0001,0.0034433199998602504,0.0,639.0
739,100,,,1682968901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471436999258003,2.0,0.0003336099998705322,0.053893472999334335,0.004119414001252153,20512.0,6.989990234375,0.04401737499938463,0.10843805999866163,1.0,0.0001,0.0036027509995619766,0.0,640.0
740,101,,,1682968902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461853000568226,2.0,0.0003527210010361159,0.05426356700081669,0.004144757000176469,20544.0,6.9400634765625,0.044071270000131335,0.10871718100315775,1.0,0.0001,0.0034230130004289094,0.0,641.0
741,101,,,1682968902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501846000086516,2.0,0.0004039110008307034,0.05464927200046077,0.004164255000432604,20576.0,7.0587158203125,0.0450184259989328,0.11048928000127489,1.0,0.0001,0.003751570000531501,0.0,642.0
742,101,,,1682968902,2.166666666666667,0.0,3.2200000000000273,7247.52384,0.08396882271654693,1389748.0,0.45129337409191295,1375.744,1305.0,4677.005312,0.0,0.0,0.0,5.066666666666666,894891.0,211.9372772953683,201211.088896,2.719744,12405.0,0.48500000000001364,6252.6464,0.0,2376124.0,4.7,2.0666666666666664,25774.61248,4798.0,0.002443201999994926,,0.00039964300049177837,0.0621401499993226,,,,,,,,,,
743,101,,,1682968902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00407391800035839,20608.0,7.1441650390625,0.06996382800025458,0.14224276700042537,1.0,0.0001,0.0032220260000030976,0.0,643.0
744,101,,,1682968902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024042879995249677,2.0,0.0003342340005474398,0.053935394000291126,0.004049731000122847,20640.0,7.19482421875,0.04372732800038648,0.10748904200045217,1.0,0.0001,0.003038066999579314,0.0,644.0
745,101,,,1682968902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399627999693621,2.0,0.0003438299991103122,0.054497114000696456,0.004078144000231987,20672.0,6.9072265625,0.043964651000351296,0.10854974699941522,1.0,0.0001,0.003266379999331548,0.0,645.0
746,101,,,1682968902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025438560005568434,2.0,0.0004154779999225866,0.05453049600146187,0.004138068001338979,20704.0,7.326171875,0.05265692600005423,0.11773262500355486,1.0,0.0001,0.003447801000220352,0.0,646.0
747,101,,,1682968902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024711740006750915,2.0,0.00043078399903606623,0.05447216600077809,0.00408220600002096,20736.0,7.100341796875,0.045660507999855326,0.11071488500056148,1.0,0.0001,0.0035980470001959475,0.0,647.0
748,102,,,1682968903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469733999532764,2.0,0.00035361099980946165,0.054322957001204486,0.004101821999938693,20768.0,7.3643798828125,0.046331633000590955,0.11120123400178272,1.0,0.0001,0.0036214770007063635,0.0,648.0
749,102,,,1682968903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485727000021143,2.0,0.00035356899934413377,0.05479716700028803,0.004112200000236044,20800.0,7.00439453125,0.04425746600099956,0.10964842400244379,1.0,0.0001,0.003642295001554885,0.0,649.0
750,102,,,1682968903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495867000106955,2.0,0.00034407599923724774,0.054704737000065506,0.004171688999122125,20832.0,7.1536865234375,0.05293959200025711,0.1181393519982521,1.0,0.0001,0.003483390999463154,0.0,650.0
751,102,,,1682968903,2.166666666666667,0.0,3.26400000000001,7247.368192,0.03677763930852087,1400848.0,0.5258372371169678,1375.739904,1314.0,4677.001216,0.0,0.0,0.0,5.066666666666666,905928.0,221.25867578816002,201230.852096,2.719744,12498.0,0.48699999999999477,6252.6464,0.0,2384183.0,4.7,2.0666666666666664,25774.61248,4823.0,0.0024693350005691173,,,,,,,,,,,,,
752,102,,,1682968903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036503800038190093,0.05557814500025415,0.004088258001502254,20864.0,7.095703125,0.04382602800069435,0.10984855900460389,1.0,0.0001,0.0035217550012021093,0.0,651.0
753,102,,,1682968903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024936249992606463,2.0,0.00038170299922057893,0.054269480000584736,0.004183932998785167,20896.0,7.179443359375,0.044487224000477,0.10917822400006116,1.0,0.0001,0.0033622590017330367,0.0,652.0
754,102,,,1682968903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517769999030861,2.0,0.00036658199860539753,0.054225951000262285,0.0040870259999792324,20928.0,6.88232421875,0.044346726999719976,0.10873847999755526,1.0,0.0001,0.0031944239999575075,0.0,653.0
755,102,,,1682968903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498542999092024,2.0,0.00035540400131139904,0.0638620310000988,0.004077649000464589,20960.0,7.003173828125,0.04445056099939393,0.11861240600046585,1.0,0.0001,0.0033682180001051165,0.0,654.0
756,102,,,1682968903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245685000118101,2.0,0.0003427900010137819,0.054203511999730836,0.004090955999345169,20992.0,7.296875,0.04656445899854589,0.11100685100063856,1.0,0.0001,0.0033482840008218773,0.0,655.0
757,103,,,1682968904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024595510003564414,2.0,0.0003464780002104817,0.05449123200014583,0.0041607660004956415,21024.0,7.078125,0.044853280998722767,0.10970775900023,1.0,0.0001,0.003396451000298839,0.0,656.0
758,103,,,1682968904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024595759987278143,2.0,0.0004481449996092124,0.05415684999934456,0.004118543000004138,21056.0,7.03857421875,0.04587634800009255,0.11065885599782632,1.0,0.0001,0.0035993940000480507,0.0,657.0
759,103,,,1682968904,2.166666666666667,0.0,3.3000000000000114,7250.550784,0.1000136060556913,1411520.0,0.45916402809720697,1375.678464,1325.0,4676.939776,0.0,0.0,0.0,5.066666666666666,913615.0,200.19148445262684,201226.858496,2.719744,12598.0,0.49100000000001387,6252.6464,0.0,2390464.0,4.7,2.0666666666666664,25774.61248,4853.0,0.0024520550014131004,,0.00038282799869193695,0.054807472000902635,,,,,,,,,,
760,103,,,1682968904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004227673998684622,21088.0,7.024658203125,0.07266909999998461,0.138072973000817,1.0,0.0001,0.0035338440011400962,0.0,658.0
761,103,,,1682968904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883839996618917,2.0,0.0003741389991773758,0.05384879099983664,0.0041442750007263385,21120.0,7.174072265625,0.04505461100052344,0.10901145300158532,1.0,0.0001,0.003101253001659643,0.0,659.0
762,103,,,1682968904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494861999366549,2.0,0.00037820800025656354,0.05433363299925986,0.004074055999808479,21152.0,7.1317138671875,0.043984804999126936,0.10900023099748068,1.0,0.0001,0.003734666999662295,0.0,660.0
763,103,,,1682968904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406161000180873,2.0,0.00038345599932654295,0.054137973000251804,0.004184317000181181,21184.0,7.0791015625,0.05207853300089482,0.11670576700089441,1.0,0.0001,0.0035153270000591874,0.0,661.0
764,103,,,1682968904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497692999895662,2.0,0.0003370260001247516,0.05402590400080953,0.004061117999299313,21216.0,6.9832763671875,0.045396449000691064,0.10985570200136863,1.0,0.0001,0.003537512000548304,0.0,662.0
765,104,,,1682968905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259718300003442,2.0,0.0003731809993041679,0.05447393599934003,0.004178675000730436,21248.0,7.03857421875,0.04659229000026244,0.11187715799860598,1.0,0.0001,0.0036618929989344906,0.0,663.0
766,104,,,1682968905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024893920017348137,2.0,0.00034424200021021534,0.054271879998850636,0.004119821000131196,21280.0,7.0867919921875,0.04521771600047941,0.10984826900130429,1.0,0.0001,0.0034052179998980137,0.0,664.0
767,104,,,1682968905,2.166666666666667,0.0,3.340000000000032,7246.1312,0.03268351525980153,1421987.0,0.4693547488312906,1375.735808,1333.0,4676.99712,0.0,0.0,0.0,5.066666666666666,923462.0,244.79786960633322,201229.295616,2.719744,12689.0,0.492999999999995,6252.6464,0.0,2397802.0,4.7,2.0666666666666664,25774.61248,4881.0,0.0025608270007069223,,0.000361794000127702,0.06388838000020769,,,,0.04486687300050107,,,,,,
768,104,,,1682968905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0064636370007065125,21312.0,7.2203369140625,,0.12173820900352439,1.0,0.0001,0.00359669800127449,0.0,665.0
769,104,,,1682968905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024721190002310323,2.0,0.0003372709998075152,0.05402167099964572,0.004236690998368431,21344.0,7.010498046875,0.044620709000810166,0.10883494599875121,1.0,0.0001,0.0031464849998883437,0.0,666.0
770,104,,,1682968905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438949000861612,2.0,0.00040455800080962945,0.054061217000707984,0.00413496700093674,21376.0,7.362060546875,0.04545593900002132,0.10979692400360364,1.0,0.0001,0.0033012940002663527,0.0,667.0
771,104,,,1682968905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045879992831033,2.0,0.00036960500074201263,0.05448596700080088,0.004248224999173544,21408.0,7.0753173828125,0.04551468399949954,0.1107216119999066,1.0,0.0001,0.003598543000407517,0.0,668.0
772,104,,,1682968905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490180003340356,2.0,0.0003762970009120181,0.053950102999806404,0.0040857489984773565,21440.0,7.0836181640625,0.044545604001541506,0.1086665910006559,1.0,0.0001,0.003259819999584579,0.0,669.0
773,105,,,1682968906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254116799987969,2.0,0.000460856999779935,0.05466324799999711,0.0040960989990708185,21472.0,7.1134033203125,0.04435568999906536,0.10971998199784139,1.0,0.0001,0.0036029200000484707,0.0,670.0
774,105,,,1682968906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024185600013879593,2.0,0.00035001699870917946,0.05416221399900678,0.004094976000487804,21504.0,7.2275390625,0.04420816499987268,0.10881702799815685,1.0,0.0001,0.0035830959986924427,0.0,671.0
775,105,,,1682968906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250006799979019,2.0,0.0003578319992811885,0.054196160001083626,0.004146339999351767,21536.0,7.103515625,0.0531890359998215,0.11766080599954876,1.0,0.0001,0.003271370000220486,0.0,672.0
776,105,,,1682968906,2.166666666666667,0.0,3.376000000000033,7244.00128,0.20427787215333154,1432147.0,0.4684888317172746,1375.735808,1350.0,4676.99712,0.0,0.0,0.0,5.066666666666666,931833.0,218.05418972469437,201233.403904,2.719744,12882.0,0.49800000000001887,6252.6464,0.0,2404859.0,4.7,2.0666666666666664,25774.61248,4916.0,0.0025050839994946728,,,,,,,,,,,,,
777,105,,,1682968906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036863500099570956,0.07928755000102683,0.004148928999711643,21568.0,7.2005615234375,0.047845822000454064,0.13797786400209588,1.0,0.0001,0.003821844000412966,0.0,673.0
778,105,,,1682968906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401286999884178,2.0,0.0003616300000430783,0.053646152999135666,0.004084652000528877,21600.0,6.9830322265625,0.044121324999650824,0.10774765899805061,1.0,0.0001,0.003132611998807988,0.0,674.0
779,105,,,1682968906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248854999881587,2.0,0.0003944139989471296,0.053591155001413426,0.004160364000199479,21632.0,7.0037841796875,0.04449962500075344,0.10866314300074009,1.0,0.0001,0.0035290350006107474,0.0,675.0
780,105,,,1682968906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024759400002949405,2.0,0.00040697100121178664,0.06356989599953522,0.004128377000597538,21664.0,6.9996337890625,0.04395678099899669,0.11818631400092272,1.0,0.0001,0.0036483490002865437,0.0,676.0
781,106,,,1682968907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025134879997494863,2.0,0.0003279590000602184,0.05385342099907575,0.004084139000042342,21696.0,7.171142578125,0.045345721000558115,0.10947116099850973,1.0,0.0001,0.0033464329990238184,0.0,677.0
782,106,,,1682968907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037510004040087,2.0,0.00043094000102428254,0.05412491700008104,0.004025897000246914,21728.0,7.0885009765625,0.046897299000193016,0.1116459440017934,1.0,0.0001,0.003663139999844134,0.0,678.0
783,106,,,1682968907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687929999345215,2.0,0.0003749730003619334,0.05366838000009011,0.0043141980004293146,21760.0,7.1820068359375,0.044989754000198445,0.11001296800168348,1.0,0.0001,0.004196870000669151,0.0,679.0
784,106,,,1682968907,2.2,0.0,3.4080000000000155,7253.950464,0.03269557449295029,1440853.0,0.44605991171832904,1375.670272,1358.0,4676.931584,0.0,0.0,0.0,5.2,939839.0,231.86218317622698,201223.45472,2.719744,12973.0,0.5010000000000048,6252.6464,0.0,2411442.0,4.7,2.166666666666667,25774.61248,4945.0,0.002500585000234423,,0.00034738700014713686,0.05342241400103376,,,,,,,,,,
785,106,,,1682968907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004122107000512187,21792.0,7.1068115234375,0.04465431200151215,0.10853004800264898,1.0,0.0001,0.003483242999209324,0.0,680.0
786,106,,,1682968907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024783610006124945,2.0,0.0003617080001276918,0.05390113300018129,0.004183729999567731,21824.0,6.913330078125,0.04405935499926272,0.10826698699929693,1.0,0.0001,0.0032826999995450024,0.0,681.0
787,106,,,1682968907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942180007201387,2.0,0.00033702499968057964,0.05359075900014432,0.004090926000571926,21856.0,7.1541748046875,0.045359864001511596,0.10943936000148824,1.0,0.0001,0.003566567998859682,0.0,682.0
788,106,,,1682968907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442817998598912,2.0,0.000345227999787312,0.05366521799987822,0.004223542000545422,21888.0,7.1279296875,0.0519989889999124,0.11623061299906112,1.0,0.0001,0.003554818000338855,0.0,683.0
789,106,,,1682968907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499573998647975,2.0,0.00033218899989151396,0.05371190799996839,0.004064912998728687,21920.0,7.11572265625,0.0439215830010653,0.10787136899853067,1.0,0.0001,0.0033412020002288045,0.0,684.0
790,107,,,1682968908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502433000699966,2.0,0.0003814800002146512,0.053895896999165416,0.0040904599991336,21952.0,7.0218505859375,0.043977133000225876,0.10851434799951676,1.0,0.0001,0.0036669450000772486,0.0,685.0
791,107,,,1682968908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024152210007741814,2.0,0.00036742299926117994,0.05357762499988894,0.004266814999937196,21984.0,7.1898193359375,0.04393339700072829,0.10820684200189135,1.0,0.0001,0.003646361001301557,0.0,686.0
792,107,,,1682968908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542197998991469,2.0,0.00043344699952285737,0.06415643400032423,0.027616321000095922,22016.0,6.98681640625,0.04585863000102108,0.14434265199997753,1.0,0.0001,0.0037356220000219764,0.0,687.0
793,107,,,1682968908,2.2,0.0,3.4399999999999977,7249.178624,0.10777624768396651,1452193.0,0.4711078789473847,1369.071616,1370.0,4670.34112,0.0,0.0,0.0,5.2,948144.0,229.79096637669676,201209.872384,2.719744,13106.0,0.5049999999999955,6252.6464,0.0,2418125.0,4.7,2.166666666666667,25793.88416,4974.0,,,,,,,,,,,,,,
794,107,,,1682968908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024530179998691892,2.0,0.00038067400055297185,0.054194865999306785,0.004078144998857169,22048.0,6.9774169921875,0.04557701799967617,0.11139753199677216,1.0,0.0001,0.004713810998509871,0.0,688.0
795,107,,,1682968908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025268360004702117,2.0,0.00036747599915543105,0.05368993299998692,0.004098925999642233,22080.0,7.077880859375,0.04400400499980606,0.10816004699881887,1.0,0.0001,0.0034728709997580154,0.0,689.0
796,107,,,1682968908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523516999644926,2.0,0.0003741650016308995,0.05397756000093068,0.004186062998996931,22112.0,7.23779296875,0.04431431299963151,0.10915284200018505,1.0,0.0001,0.003777223999350099,0.0,690.0
797,107,,,1682968908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024642749995109625,2.0,0.00045276200035004877,0.06319697199978691,0.004086663999260054,22144.0,6.9100341796875,0.04423825000048964,0.1180865989990707,1.0,0.0001,0.0036476759996730834,0.0,691.0
798,108,,,1682968909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765400012256578,2.0,0.000437139000496245,0.0537985179998941,0.004176238000582089,22176.0,7.0811767578125,0.045085847999871476,0.109630601002209,1.0,0.0001,0.0036563180001394358,0.0,692.0
799,108,,,1682968909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494358001058572,2.0,0.0003716390001500258,0.05396150399974431,0.004156128999966313,22208.0,6.9976806640625,0.045809186000042246,0.11045102600110113,1.0,0.0001,0.003658210000139661,0.0,693.0
