_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
569,116,,,1680689129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580396999746881,2.0,0.00036962300009690807,0.057197161999738455,0.00400684199985335,14496.0,7.3941650390625,0.045591580999825965,0.11238210299916318,1.0,0.0001,0.0026364979999016214,0.0,452.0
570,116,,,1680689129,4.500000000000001,0.0,2.6079999999999757,6320.295936,0.036777359384126414,1156672.0,0.5212121211989232,1375.035392,954.0,4659.232768,0.0,0.0,0.0,7.066666666666667,665542.0,230.61983856021914,202431.361024,2.719744,7557.0,0.3529999999999518,6176.116736,0.0,2314442.0,4.1,5.866666666666666,25238.528,4280.0,0.0024957760001598217,,,,,,,,,,,,,
571,116,,,1680689129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042926500009343727,0.05598720799980583,0.004018241000267153,14528.0,7.2686767578125,0.045152413999858254,0.11091552300013063,1.0,0.0001,0.002832618999946135,0.0,453.0
572,117,,,1680689130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513630000066769,2.0,0.00038424100011980045,0.05528655299985985,0.003992659000232379,14560.0,6.9912109375,0.045225639999898704,0.11009516000012809,1.0,0.0001,0.002692436999950587,0.0,454.0
573,117,,,1680689130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398480001967982,2.0,0.00041744899999685003,0.05566065599987269,0.0040773320001790125,14592.0,7.111572265625,0.045615702000304736,0.11122181900054784,1.0,0.0001,0.002910831999997754,0.0,455.0
574,117,,,1680689130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485007999894151,2.0,0.0003569739997146826,0.05555985499995586,0.0041080089999923075,14624.0,7.0908203125,0.04478115500023705,0.10991853799987439,1.0,0.0001,0.0026275370000803377,0.0,456.0
575,117,,,1680689130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554396000050474,2.0,0.00034994599991478026,0.05532370099990658,0.004004642999916541,14656.0,7.0963134765625,0.04491628699997818,0.10975876999964385,1.0,0.0001,0.0026097969998772896,0.0,457.0
576,117,,,1680689130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025286769996455405,2.0,0.000376442999822757,0.05552936399999453,0.004011853000065457,14688.0,7.04541015625,0.04502958300008686,0.11052618899930167,1.0,0.0001,0.003050268999686523,0.0,458.0
577,117,,,1680689130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024989580001602008,2.0,0.0003436560000409372,0.05507632699982423,0.005272636999961833,14720.0,7.1885986328125,0.04511114000024463,0.1111333779999768,1.0,0.0001,0.0028306599997449666,0.0,459.0
578,117,,,1680689130,4.500000000000001,0.0,2.647999999999996,6326.034432,0.1307734627718373,1166210.0,0.4996912758166141,1375.031296,966.0,4659.228672,0.0,0.0,0.0,7.066666666666667,672824.0,227.74071630780125,202425.618432,2.719744,7659.0,0.35799999999994725,6176.116736,0.0,2320154.0,4.1,5.866666666666666,25238.528,4549.0,0.0026126349998776277,,0.0003816610001194931,0.05572158199993282,,,,,,,,,,
579,117,,,1680689130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003959568000027502,14752.0,6.8956298828125,0.04576759400015362,0.11098013699984222,1.0,0.0001,0.0025370969997311477,0.0,460.0
580,117,,,1680689130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572377999968012,2.0,0.0004208770001241646,0.05578827099998307,0.004133079999974143,14784.0,6.98876953125,0.046504165999976976,0.11231235400009609,1.0,0.0001,0.0028935820000697277,0.0,461.0
581,118,,,1680689131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595528999790986,2.0,0.0004484480000428448,0.05568558899994969,0.0040384769999946,14816.0,6.9161376953125,0.04622442100026092,0.11169612699995923,1.0,0.0001,0.0027036629999201978,0.0,462.0
582,118,,,1680689131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719426999647112,2.0,0.00043801799984066747,0.056404170999940106,0.004071245999966777,14848.0,7.0302734375,0.047152238999842666,0.11364373099922886,1.0,0.0001,0.0028586299999915354,0.0,463.0
583,118,,,1680689131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027624300000752555,2.0,0.0003940520000469405,0.057118060999982845,0.003992723000010301,14880.0,7.115478515625,0.04522928799997317,0.11341081600039615,1.0,0.0001,0.0039142620003076445,0.0,464.0
584,118,,,1680689131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544450999721448,2.0,0.00036968500035072793,0.05545077799979481,0.004114614999707555,14912.0,7.119384765625,0.04556421799998134,0.1106561249994229,1.0,0.0001,0.0026123779998670216,0.0,465.0
585,118,,,1680689131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454629000112618,2.0,0.00035277599999972153,0.055725491999965016,0.0039643929999328975,14944.0,6.99609375,0.044920226000158436,0.11021520200029045,1.0,0.0001,0.0027976860001217574,0.0,466.0
586,118,,,1680689131,4.500000000000001,0.0,2.6799999999999784,6319.45216,0.03268305670251352,1173502.0,0.47147862661038803,1375.06816,974.0,4659.273728,0.0,0.0,0.0,7.066666666666667,680192.0,220.692484028588,202432.233472,2.719744,7766.0,0.36099999999999,6176.116736,0.0,2326165.0,4.1,5.866666666666666,25238.528,4816.0,0.002525074000004679,,0.0003537329998835048,0.056203520000053686,,,,0.044951069000035204,,,,,,
587,118,,,1680689131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005332489000011265,14976.0,7.1180419921875,,0.11221371400006319,1.0,0.0001,0.002847829000074853,0.0,467.0
588,118,,,1680689131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490583000053448,2.0,0.00034138000000893953,0.054887827999664296,0.003938162000395096,15008.0,7.053955078125,0.04501295399995797,0.10915828099996361,1.0,0.0001,0.0024873739998838573,0.0,468.0
589,119,,,1680689132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025277690001530573,2.0,0.0003567919998204161,0.05541751500004466,0.0039439020001736935,15040.0,7.168212890625,0.04646622300015224,0.11146746000031271,1.0,0.0001,0.002755258999968646,0.0,469.0
590,119,,,1680689132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025323489999209414,2.0,0.0003616109997892636,0.05499093000025823,0.0039897449996715295,15072.0,7.1427001953125,0.046228012000028684,0.11080120699944018,1.0,0.0001,0.0026985599997715326,0.0,470.0
591,119,,,1680689132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024720090000300843,2.0,0.00036393200025486294,0.05550011100012853,0.003983975000210194,15104.0,6.9310302734375,0.046417696999924374,0.11149819100091918,1.0,0.0001,0.0027604670003711362,0.0,471.0
592,119,,,1680689132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521763999993709,2.0,0.000353520999851753,0.05530758699978833,0.003945337999994081,15136.0,7.230224609375,0.04657201100008024,0.11138352499983739,1.0,0.0001,0.002683304000129283,0.0,472.0
593,119,,,1680689132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024949710000328196,2.0,0.0004085539999323373,0.05524204700031987,0.003955754999878991,15168.0,6.9893798828125,0.04599359999974695,0.11073817799979224,1.0,0.0001,0.0026432509998812748,0.0,473.0
594,119,,,1680689132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603490003049956,2.0,0.00037427799998113187,0.05499040199993033,0.00393467599997166,15200.0,7.1385498046875,0.04691731599996274,0.11129646200015486,1.0,0.0001,0.002519441000004008,0.0,474.0
595,119,,,1680689132,4.500000000000001,0.0,2.719999999999999,6318.645248,0.1879633342846158,1181704.0,0.516029264244951,1375.064064,1003.0,4659.269632,0.0,0.0,0.0,7.066666666666667,688831.0,228.1664265372117,202432.954368,2.719744,7911.0,0.375,6176.116736,0.0,2332984.0,4.1,5.866666666666666,25238.528,5103.0,0.002644421000240982,,,,,,,,,,,,,
596,119,,,1680689132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003718759999173926,0.05639684700008729,0.004015172999970673,15232.0,7.018798828125,0.046510886999840295,0.1126700949998849,1.0,0.0001,0.0027308909998282616,0.0,475.0
597,120,,,1680689133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512030999696435,2.0,0.0003633119999904011,0.05505889300002309,0.003971348000050057,15264.0,7.242919921875,0.04618645500022467,0.1108134500000233,1.0,0.0001,0.0027214110000386427,0.0,476.0
598,120,,,1680689133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025180160000672913,2.0,0.00033920400028364384,0.05513534299961975,0.003994069999862404,15296.0,6.847412109375,0.04617822899990642,0.11094928500006063,1.0,0.0001,0.0027844230003211123,0.0,477.0
599,120,,,1680689133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298240002484818,2.0,0.0003945610001210298,0.05502697800011447,0.003976456999680522,15328.0,7.28857421875,0.05063625599996158,0.11515260200030752,1.0,0.0001,0.002588526000181446,0.0,478.0
600,120,,,1680689133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533092000248871,2.0,0.00043956400031675,0.05497700900014024,0.003980443999807903,15360.0,7.0245361328125,0.04625097899997854,0.11083774200051266,1.0,0.0001,0.002656654000020353,0.0,479.0
601,120,,,1680689133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025808580003285897,2.0,0.0004054000000905944,0.05545617100005984,0.004005623000011838,15392.0,7.263427734375,0.04641621800010398,0.11179940400052146,1.0,0.0001,0.00293513399992662,0.0,480.0
602,120,,,1680689133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024993219999487337,2.0,0.00034309200009374763,0.055518428000141284,0.003959251000196673,15424.0,7.132080078125,0.04763213899968832,0.11258987600012915,1.0,0.0001,0.0026376440000603907,0.0,481.0
603,120,,,1680689133,4.533333333333333,0.0,2.7560000000000002,6322.999296,0.032693684547476225,1190073.0,1.1706589952386544,1375.064064,1011.0,4659.269632,0.0,0.0,0.0,7.033333333333333,697569.0,246.5771018474131,202428.690432,2.719744,8013.0,0.37800000000004275,6176.116736,0.0,2339988.0,4.1,5.866666666666666,25238.528,5389.0,0.0026505949999773293,,0.0003681270000015502,0.05506581700001334,,,,,,,,,,
604,120,,,1680689133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004020786000182852,15456.0,7.0537109375,0.04709223400004703,0.11189012800014098,1.0,0.0001,0.002692568999918876,0.0,482.0
605,120,,,1680689133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024849430001268047,2.0,0.000366590999874461,0.05538610299981883,0.003994375000274886,15488.0,7.0206298828125,0.04632645199990293,0.11162538700000368,1.0,0.0001,0.0030669230000057723,0.0,483.0
606,121,,,1680689134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024764320000940643,2.0,0.0003523420000419719,0.05469615999982125,0.004005128999779117,15520.0,7.26611328125,0.046360107000054995,0.11073083699966446,1.0,0.0001,0.002840666999873065,0.0,484.0
607,121,,,1680689134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616540001465182,2.0,0.00035940399993705796,0.05487356599996929,0.0040434819998154126,15552.0,7.23291015625,0.04735284500020498,0.11176691799983018,1.0,0.0001,0.002575966999756929,0.0,485.0
608,121,,,1680689134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025608690002627554,2.0,0.0003967249999732303,0.055465069000092626,0.004001190000053612,15584.0,7.13427734375,0.04740036400016834,0.11267058400062524,1.0,0.0001,0.002846367000074679,0.0,486.0
609,121,,,1680689134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077380000766425,2.0,0.00036056199996892246,0.055168595000395726,0.004138621000038256,15616.0,7.03436279296875,0.04658534700001837,0.11144886600050086,1.0,0.0001,0.0026880030000029365,0.0,487.0
610,121,,,1680689134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025273890000789834,2.0,0.0003487380004116858,0.054916343999593664,0.004068241999902966,15648.0,7.168701171875,0.04638512500014258,0.11094791899995471,1.0,0.0001,0.0027020809998248296,0.0,488.0
611,121,,,1680689134,4.533333333333333,0.0,2.7879999999999825,6318.620672,0.03269668678521685,1200806.0,0.6005142465161669,1375.059968,1019.0,4659.265536,0.0,0.0,0.0,7.033333333333333,705624.0,266.087393249691,202452.332544,2.719744,8109.0,0.3809999999999718,6176.116736,0.0,2346472.0,4.1,5.866666666666666,25238.528,5662.0,0.0025851720001810463,,0.0003978449999522127,0.05508383999995203,0.0041539519997968455,,,0.04636479099963253,,,,,,
612,121,,,1680689134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15680.0,6.9039306640625,,0.11113892499952271,1.0,0.0001,0.0025533250000080443,0.0,489.0
613,121,,,1680689134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024232060000031197,2.0,0.00045881500000177766,0.05544422000002669,0.004040112999973644,15712.0,7.14501953125,0.04643441000007442,0.11174727700017684,1.0,0.0001,0.002946513000097184,0.0,490.0
614,122,,,1680689135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242309998247947,2.0,0.0004552849995889119,0.05530098700000963,0.004089448000286211,15744.0,6.9964599609375,0.04687718099967242,0.11196409399917684,1.0,0.0001,0.0027169619997948757,0.0,491.0
615,122,,,1680689135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045889997272752,2.0,0.0003689089999170392,0.055101636000017606,0.0039637459999539715,15776.0,7.0941162109375,0.04661631499993746,0.11134878799930448,1.0,0.0001,0.0027935929997511266,0.0,492.0
616,122,,,1680689135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549689999796101,2.0,0.00040670599992154166,0.054908465999687905,0.0039183399999274116,15808.0,7.14111328125,0.04636082500019256,0.11051726299956499,1.0,0.0001,0.0023732360000394692,0.0,493.0
617,122,,,1680689135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024750529996708792,2.0,0.0003593100000216509,0.05454687900009958,0.004014155000277242,15840.0,7.1248779296875,0.046664354999848,0.11094683200008149,1.0,0.0001,0.002887080000164133,0.0,494.0
618,122,,,1680689135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555071000188036,2.0,0.00035032200003115577,0.05513240999971458,0.0040095489998748235,15872.0,6.9989013671875,0.04647041999987778,0.11111223699981565,1.0,0.0001,0.0025944650001292757,0.0,495.0
619,122,,,1680689135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025033870001607283,2.0,0.00041290399985882686,0.05479637600001297,0.003979063999850041,15904.0,7.283447265625,0.04861210600029153,0.11290504900034648,1.0,0.0001,0.0026012120001723815,0.0,496.0
620,122,,,1680689135,4.533333333333333,0.0,2.823999999999984,6321.246208,0.12252076035027937,1208173.0,0.45860733042172735,1375.059968,1031.0,4659.265536,0.0,0.0,0.0,7.033333333333333,712816.0,246.92500618084188,202430.447616,2.719744,8217.0,0.3849999999999909,6176.116736,0.0,2352469.0,4.1,5.866666666666666,25238.528,5818.0,0.0024857710000105726,,,,,,,,,,,,,
621,122,,,1680689135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034697099999903003,0.05613408699991851,0.003942420999919705,15936.0,6.837158203125,0.04619183900013013,0.11183642500009228,1.0,0.0001,0.00273533600011433,0.0,497.0
622,123,,,1680689136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599164999992354,2.0,0.00041518699981679674,0.05481442500013145,0.00404512800014345,15968.0,7.149169921875,0.046873357000094984,0.11136820499996247,1.0,0.0001,0.0026209429997834377,0.0,498.0
623,123,,,1680689136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024977989996841643,2.0,0.0003432929997870815,0.05481674500015288,0.0040502570000171545,16000.0,7.1611328125,0.04617582600030801,0.1106445860000349,1.0,0.0001,0.002760666000085621,0.0,499.0
624,123,,,1680689136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317480003650417,2.0,0.00044128799981990596,0.055817679000028875,0.004109471999981906,16032.0,6.9527587890625,0.047048806000020704,0.11265736699988338,1.0,0.0001,0.0027083739996669465,0.0,500.0
625,123,,,1680689136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024989809999169665,2.0,0.0003523759996824083,0.055117558000347344,0.0039876440000625735,16064.0,6.9945068359375,0.046659009999984846,0.11118241299982401,1.0,0.0001,0.002566843999829871,0.0,501.0
626,123,,,1680689136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546045000144659,2.0,0.00036301699992691283,0.055095103999974526,0.004086226000254101,16096.0,7.2459716796875,0.0465155780002533,0.1113975610005582,1.0,0.0001,0.0027915910000047006,0.0,502.0
627,123,,,1680689136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025774539999474655,2.0,0.0003358480003043951,0.05444446000001335,0.003927593999833334,16128.0,7.1544189453125,0.046404196999901615,0.11027749700042477,1.0,0.0001,0.0025879440004246135,0.0,503.0
628,123,,,1680689136,4.533333333333333,0.0,2.8559999999999945,6322.827264,0.03268883235493467,1216177.0,0.4838202570409917,1375.055872,1039.0,4659.26144,0.0,0.0,0.0,7.033333333333333,720033.0,228.9027664784207,202428.86656,2.719744,8329.0,0.38800000000003365,6176.116736,0.0,2358353.0,4.1,5.866666666666666,25238.528,5967.0,0.002502803999959724,,0.0003634909999163938,0.05551630299987664,,,,,,,,,,
629,123,,,1680689136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00400217199967301,16160.0,7.1824951171875,0.04755818299963721,0.11268866499904107,1.0,0.0001,0.0027457119999780844,0.0,504.0
630,123,,,1680689136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202359997820167,2.0,0.0003471129998615652,0.054633971999919595,0.004103365999981179,16192.0,7.056396484375,0.04680145700012872,0.11107703199968455,1.0,0.0001,0.002670888000011473,0.0,505.0
631,124,,,1680689137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024563990000388003,2.0,0.0003453680001257453,0.05488663500000257,0.003968556000017998,16224.0,7.1112060546875,0.04635445299982166,0.11066053300010026,1.0,0.0001,0.0026491220000934845,0.0,506.0
632,124,,,1680689137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034929999492306,2.0,0.0004745400001411326,0.05432312999982969,0.003993207000348775,16256.0,6.9674072265625,0.05007822199968359,0.11215618000005634,1.0,0.0001,0.0007835880001039186,0.0,507.0
633,124,,,1680689137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916239999583922,2.0,0.0004000599997198151,0.05496959300035087,0.0040335540002161,16288.0,7.0059814453125,0.046115322000332526,0.11094822300037777,1.0,0.0001,0.0029380699998000637,0.0,508.0
634,124,,,1680689137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584242000011727,2.0,0.0004482399999687914,0.05472680799994123,0.004093574999842531,16320.0,6.872314453125,0.04815816600012113,0.11220296800001961,1.0,0.0001,0.002191937000134203,0.0,509.0
635,124,,,1680689137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485543000148027,2.0,0.00033856099980766885,0.05435871700001371,0.003961247000006551,16352.0,7.2423095703125,0.0460670279999249,0.11009386700015966,1.0,0.0001,0.002882771000258799,0.0,510.0
636,124,,,1680689137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540570999826741,2.0,0.00037577800003418815,0.057662544999857346,0.003958619000059116,16384.0,7.1954345703125,0.04659435199982909,0.11355670499960979,1.0,0.0001,0.0024248400000033143,0.0,511.0
637,124,,,1680689137,4.533333333333333,0.0,2.8959999999999866,6319.341568,0.11439624798143999,1227358.0,0.7992177043119869,1374.59712,1053.0,4658.802688,0.0,0.0,0.0,7.033333333333333,729129.0,244.2351595537241,202431.901696,2.719744,8448.0,0.39200000000005275,6176.116736,0.0,2365436.0,4.1,5.866666666666666,25257.79968,6129.0,,,,,,,,,,,,,,
638,124,,,1680689137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578118000201357,2.0,0.0003686379995997413,0.05477302500003134,0.004019054000309552,16416.0,7.2147216796875,0.046256752999852324,0.1111368910001147,1.0,0.0001,0.003141303000120388,0.0,512.0
639,125,,,1680689138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446870999847306,2.0,0.00040126100020643207,0.0557688409999173,0.003955235999910656,16448.0,7.0360107421875,0.046740361000047415,0.11225709700011066,1.0,0.0001,0.0029445270001815516,0.0,513.0
640,125,,,1680689138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590462000171101,2.0,0.0003506339999148622,0.05476276000035796,0.004133356999773241,16480.0,6.9669189453125,0.04621592200010127,0.11083373100018434,1.0,0.0001,0.002780595999865909,0.0,514.0
641,125,,,1680689138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178089999826625,2.0,0.0003451659999882395,0.05509817500023928,0.0039776470002834685,16512.0,7.1337890625,0.046115115999782574,0.11088864600014858,1.0,0.0001,0.002834732999872358,0.0,515.0
642,125,,,1680689138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243176100002529,2.0,0.00038219199996092357,0.054757029000029434,0.004024552999908337,16544.0,7.002685546875,0.04656561399997372,0.110799711999789,1.0,0.0001,0.002638562999891292,0.0,516.0
643,125,,,1680689138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025040949999493023,2.0,0.0003521749999890744,0.05488479499990717,0.00404796000020724,16576.0,7.0318603515625,0.0465572160001102,0.1112309340005595,1.0,0.0001,0.00288469300039651,0.0,517.0
644,125,,,1680689138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456614000038826,2.0,0.00036670700001195655,0.05450455999971382,0.004366353000023082,16608.0,7.0989990234375,0.04651234700031637,0.11093710800014378,1.0,0.0001,0.0027305270000397286,0.0,518.0
645,125,,,1680689138,4.533333333333333,0.0,2.9279999999999973,6322.52416,0.036775758606847335,1234954.0,0.47081430716688666,1375.051776,1062.0,4659.257344,0.0,0.0,0.0,7.000000000000001,736225.0,239.3126066630137,202429.1328,2.719744,8541.0,0.3949999999999818,6176.116736,0.0,2371153.0,4.1,5.9,25238.528,6267.0,0.002521901999898546,,,,,,,,,,,,,
646,125,,,1680689138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036222000017005485,0.055459494999922754,0.003939360999993369,16640.0,6.992431640625,0.04616119799993612,0.11133016299982046,1.0,0.0001,0.0028859869998996146,0.0,519.0
647,126,,,1680689139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259789999836357,2.0,0.0003460539996922307,0.05529487600006178,0.003998897999736073,16672.0,7.18310546875,0.04753623800024798,0.1124914639999588,1.0,0.0001,0.0027894190002371033,0.0,520.0
648,126,,,1680689139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244503599969903,2.0,0.0003626379998422635,0.05460557800006427,0.003995553999629919,16704.0,6.9686279296875,0.04624879399989368,0.11028884099914649,1.0,0.0001,0.002631241000017326,0.0,521.0
649,126,,,1680689139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025076050001189287,2.0,0.00038937200042710174,0.05474285900027098,0.004075781999745232,16736.0,6.87939453125,0.04849021400013953,0.11300976100073967,1.0,0.0001,0.002803929000037897,0.0,522.0
650,126,,,1680689139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457349999986036,2.0,0.0003472819998933119,0.05444368600001326,0.00405140000020765,16768.0,7.3656005859375,0.04772518200024933,0.11156458200048291,1.0,0.0001,0.0025396820001333253,0.0,523.0
651,126,,,1680689139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455555999858916,2.0,0.0003404009999030677,0.05533443099966462,0.003937828000289301,16800.0,7.209716796875,0.046520231000158674,0.11129192899988993,1.0,0.0001,0.002703482000015356,0.0,524.0
652,126,,,1680689139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025149019998025324,2.0,0.0003160749997732637,0.05398284500006412,0.003928809999706573,16832.0,7.1820068359375,0.0460410190003131,0.10789241799966476,1.0,0.0001,0.001108767000005173,0.0,525.0
653,126,,,1680689139,4.533333333333333,0.0,2.9599999999999795,6324.252672,0.11035173794879784,1242938.0,0.5001191214135963,1375.051776,1073.0,4659.257344,0.0,0.0,0.0,7.000000000000001,741483.0,125.33486810422028,202427.686912,2.719744,8651.0,0.3990000000000009,6176.116736,0.0,2375814.0,4.1,5.9,25277.079552,6440.0,,,,,,,,,,,,,,
