_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1162,188,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778370006970363,2.0,0.0003568189995348803,0.053820475000065926,0.003997191000053135,31168.0,7.0341796875,0.043960394999885466,0.10745338800006721,1.0,0.0001,0.0028406709998307633,0.0,973.0
1163,188,,,1680691588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470186000209651,2.0,0.00036274300055083586,0.0541697810003825,0.0041059169998334255,31200.0,7.1092529296875,0.04444756400062033,0.1081785120013592,1.0,0.0001,0.002622320999762451,0.0,974.0
1164,189,,,1680691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025081779995161924,2.0,0.0004922039997836691,0.05415517299934436,0.004060262999701081,31232.0,6.979248046875,0.04627372400045715,0.11021436599912704,1.0,0.0001,0.0027248240003245883,0.0,975.0
1165,189,,,1680691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507025999875623,2.0,0.0003685809997477918,0.05391764000069088,0.00402974799999356,31264.0,7.1107177734375,0.04404464499930327,0.10767559599935339,1.0,0.0001,0.002807955999742262,0.0,976.0
1166,189,,,1680691589,4.366666666666666,0.0,5.2760000000000105,6425.341952,0.1061789797358913,1636513.0,0.47741457572268836,1375.592448,1740.0,4664.479744,0.0,0.0,0.0,6.6000000000000005,1204162.0,226.32652530244198,202342.088704,2.719744,16106.0,0.6680000000000064,6180.921344,0.0,2658099.0,4.1,4.766666666666667,25250.603008,4515.0,0.002570717999333283,,,,,,,,,,,,,
1167,189,,,1680691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004166959997746744,0.05526827499943465,0.004025552000712196,31296.0,7.2254638671875,0.044160941999507486,0.10960061699825019,1.0,0.0001,0.0031584339994878974,0.0,977.0
1168,189,,,1680691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513686000384041,2.0,0.0003370869999343995,0.05401753300066048,0.0040092509998430614,31328.0,7.0521240234375,0.04355601299994305,0.10736836500109348,1.0,0.0001,0.0029347950003284495,0.0,978.0
1169,189,,,1680691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965090005935053,2.0,0.00035957999989477685,0.05399875199964299,0.004152999999860185,31360.0,7.078369140625,0.04481581300024118,0.10880657300003804,1.0,0.0001,0.002982918999805406,0.0,979.0
1170,189,,,1680691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025231589997929404,2.0,0.0003488709999146522,0.0542336600001363,0.004008644999885291,31392.0,7.0611572265625,0.04372964999947726,0.10749927899905742,1.0,0.0001,0.002655293999850983,0.0,980.0
1171,189,,,1680691589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472250999744574,2.0,0.0004404419996717479,0.05405137999969156,0.004195611999421089,31424.0,7.04052734375,0.044756327999493806,0.10976309699799458,1.0,0.0001,0.003847083999971801,0.0,981.0
1172,190,,,1680691590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271669700032362,2.0,0.00042565600051602814,0.054718070000490115,0.0040395129999524215,31456.0,7.001708984375,0.04486419800014119,0.10972532300093008,1.0,0.0001,0.002961188999506703,0.0,982.0
1173,190,,,1680691590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731369996719877,2.0,0.0004172119997747359,0.05776919700019789,0.004167598000094586,31488.0,6.882568359375,0.04451093599982414,0.11241992699979164,1.0,0.0001,0.0029818470002282993,0.0,983.0
1174,190,,,1680691590,4.366666666666666,0.0,5.308000000000021,6434.758656,0.03266808682510874,1644231.0,0.5209347556762132,1375.625216,1748.0,4664.512512,0.0,0.0,0.0,6.333333333333332,1213397.0,235.28134364898756,202316.300288,2.719744,16207.0,0.6710000000000491,6180.921344,0.0,2664940.0,4.2,4.733333333333333,25250.603008,4523.0,0.002521500000511878,,0.0005675419997714926,0.057030796000617556,,,,,,,,,,
1175,190,,,1680691590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004126832999645558,31520.0,7.02001953125,0.04569653999988077,0.11256769500050723,1.0,0.0001,0.002624484000079974,0.0,984.0
1176,190,,,1680691590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465755000230274,2.0,0.0003520239997669705,0.05397370700029569,0.004111051999643678,31552.0,7.0068359375,0.04384949100040103,0.10759613200025342,1.0,0.0001,0.0028441029999157763,0.0,985.0
1177,190,,,1680691590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025628740004322026,2.0,0.000358831000085047,0.05425977400045667,0.004061620999891602,31584.0,7.052001953125,0.04378062500018132,0.10758347400133061,1.0,0.0001,0.002559749000283773,0.0,986.0
1178,190,,,1680691590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877910000213888,2.0,0.0003540560001056292,0.05458635000013601,0.0041395070002181455,31616.0,7.0106201171875,0.0437384180004301,0.10797174700019241,1.0,0.0001,0.0026656249992811354,0.0,987.0
1179,190,,,1680691590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517490001016995,2.0,0.00036333200023364043,0.05392713800029014,0.0040677940005480195,31648.0,7.196533203125,0.043714041000384896,0.10723945400150114,1.0,0.0001,0.002715399999942747,0.0,988.0
1180,191,,,1680691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247247100014647,2.0,0.0003591599997889716,0.05395678700006101,0.004242914000315068,31680.0,7.2174072265625,0.04380538100031117,0.10763552099979279,1.0,0.0001,0.0027988079991700943,0.0,989.0
1181,191,,,1680691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004760000229,2.0,0.0003475859994068742,0.05515202200058411,0.004120951000004425,31712.0,6.92529296875,0.04426085500017507,0.10906072000034328,1.0,0.0001,0.002678830000149901,0.0,990.0
1182,191,,,1680691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530859993523336,2.0,0.00040822700066200923,0.05424264100020082,0.004251308999300818,31744.0,7.2186279296875,0.04467955800009804,0.10868932399989717,1.0,0.0001,0.002554503000283148,0.0,991.0
1183,191,,,1680691591,4.366666666666666,0.0,5.348000000000013,6428.545024,0.03673424834564039,1651335.0,1.2348383395303633,1375.62112,1757.0,4664.508416,0.0,0.0,0.0,6.333333333333332,1223232.0,228.64275463571158,202340.974592,2.719744,16337.0,0.6739999999999782,6180.921344,0.0,2672752.0,4.1,4.733333333333333,25250.603008,4527.0,0.0025646040003266535,,,,,,,,,,,,,
1184,191,,,1680691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039498899968748447,0.05606124299993098,0.004084715000317374,31776.0,7.0052490234375,0.04436217500006023,0.11037161500098591,1.0,0.0001,0.0029038890006631846,0.0,992.0
1185,191,,,1680691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253256300038629,2.0,0.00047979999999370193,0.05806189499980974,0.004082470999492216,31808.0,7.0262451171875,0.044904430999849865,0.11277429299934738,1.0,0.0001,0.0027131329998155707,0.0,993.0
1186,191,,,1680691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025839250001808978,2.0,0.00035416799983067904,0.05471381700044731,0.003989648999777273,31840.0,7.1031494140625,0.0442381849998128,0.10879170900079771,1.0,0.0001,0.0029119650007487508,0.0,994.0
1187,191,,,1680691591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616046000184724,2.0,0.0003856819994325633,0.054340057000445086,0.004095125000276312,31872.0,7.146240234375,0.04405830999985483,0.10818047799966735,1.0,0.0001,0.0026852579994738335,0.0,995.0
1188,192,,,1680691592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388470003235852,2.0,0.0003612200007410138,0.05401876799987804,0.003979222999987542,31904.0,7.10693359375,0.0438392850001037,0.10747596900091594,1.0,0.0001,0.0027386259998820606,0.0,996.0
1189,192,,,1680691592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485075000549841,2.0,0.00034862499978771666,0.05376639499991143,0.0039758950006216764,31936.0,7.1265869140625,0.04417995599942515,0.10733039400020061,1.0,0.0001,0.0025744479999048053,0.0,997.0
1190,192,,,1680691592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025074520008274703,2.0,0.00034413299999869196,0.05414420500073902,0.004038274999402347,31968.0,7.0921630859375,0.04406565799945383,0.10781073799989827,1.0,0.0001,0.0027110149994769017,0.0,998.0
1191,192,,,1680691592,4.366666666666666,0.0,5.3799999999999955,6431.125504,0.03268440909488975,1656258.0,0.48205513621752283,1375.62112,1765.0,4664.508416,0.0,0.0,0.0,6.333333333333332,1230646.0,244.36140178119004,202319.50336,2.719744,16448.0,0.6770000000000209,6180.921344,0.0,2678943.0,4.1,4.733333333333333,25250.603008,4533.0,0.0024649099996167934,,,,,,,,,,,,,
1192,192,,,1680691592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034744799995678477,0.0548051759997179,0.0040136729994628695,32000.0,7.250244140625,0.04366266200031532,0.10808377399916935,1.0,0.0001,0.0027899050000996795,0.0,999.0
1193,192,,,1680691592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025529189997541835,2.0,0.0003994129992861417,0.054142044999935024,0.004146184000092035,32032.0,7.1436767578125,0.04452996899999562,0.10856773299838096,1.0,0.0001,0.0027972029993179603,0.0,1000.0
1194,192,,,1680691592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025438319999011583,2.0,0.0004233640001984895,0.054145361999871966,0.004094079999958922,32064.0,7.198486328125,0.04516636100015603,0.10952936800003954,1.0,0.0001,0.0031563689999529743,0.0,1001.0
1195,192,,,1680691592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025543799993101857,2.0,0.000351996999597759,0.05487792600069952,0.004122752000512264,32096.0,6.91162109375,0.044332441000733525,0.10887625600116735,1.0,0.0001,0.002636760000314098,0.0,1002.0
1196,192,,,1680691592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592435999758891,2.0,0.00037399400025606155,0.054098886999781826,0.0040965190000861185,32128.0,7.24267578125,0.04379881699969701,0.10767304999990301,1.0,0.0001,0.002712397000323108,0.0,1003.0
1197,193,,,1680691593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543372000218369,2.0,0.0003520939999361872,0.054148666000401136,0.004036528000142425,32160.0,7.0499267578125,0.043850576000295405,0.10771442500026751,1.0,0.0001,0.002783188999273989,0.0,1004.0
1198,193,,,1680691593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249894700027653,2.0,0.00035476599987305235,0.05525812199994107,0.004076643999724183,32192.0,6.9989013671875,0.04358216899981926,0.10825683700022637,1.0,0.0001,0.002486189000592276,0.0,1005.0
1199,193,,,1680691593,4.366666666666666,0.0,5.415999999999997,6433.718272,0.13482347609000647,1664246.0,0.5560111855143646,1375.584256,1777.0,4664.471552,0.0,0.0,0.0,6.333333333333332,1240279.0,264.34715113294703,202316.94336,2.719744,16587.0,0.6820000000000164,6180.921344,0.0,2686425.0,4.1,4.733333333333333,25250.603008,4543.0,0.0024974990001283004,,0.0003442090001044562,0.0541303620002509,,,,,,,,,,
1200,193,,,1680691593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004076138999153045,32224.0,7.0794677734375,0.044740811999872676,0.10844257899952936,1.0,0.0001,0.0026535580000199843,0.0,1006.0
1201,193,,,1680691593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473719997535227,2.0,0.00039670299975114176,0.053887760000179696,0.004048013000101491,32256.0,7.1544189453125,0.04368133400021179,0.10732896399986203,1.0,0.0001,0.0027677819998643827,0.0,1007.0
1202,193,,,1680691593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025261099999625003,2.0,0.00036897899917676114,0.05383341099968675,0.004094189000170445,32288.0,7.0919189453125,0.04396792399984406,0.10730189999867434,1.0,0.0001,0.0025112869998338283,0.0,1008.0
1203,193,,,1680691593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002813662999869848,2.0,0.00035563799974625,0.05359590999978536,0.003973120999944513,32320.0,6.9718017578125,0.04377566899984231,0.10716645899901778,1.0,0.0001,0.002652457999829494,0.0,1009.0
1204,193,,,1680691593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025320679997093976,2.0,0.00036127199928159826,0.053977651000423066,0.004165865999311791,32352.0,7.040283203125,0.04429091099973448,0.10788447899903986,1.0,0.0001,0.0025567110005795257,0.0,1010.0
1205,194,,,1680691594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514056999643799,2.0,0.00046297700009745313,0.054099009000310616,0.0040001009992920444,32384.0,6.9903564453125,0.04419539199989231,0.10794492699915281,1.0,0.0001,0.0026733909999165917,0.0,1011.0
1206,194,,,1680691594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494866000233742,2.0,0.00045707899971603183,0.05434347299978981,0.003996620999714651,32416.0,6.99072265625,0.044679569999971136,0.10894479999933537,1.0,0.0001,0.0029731909999100026,0.0,1012.0
1207,194,,,1680691594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025707080003485316,2.0,0.000349382000422338,0.054339938000339316,0.0040174089999709395,32448.0,6.96435546875,0.043965750000097614,0.1077661290009928,1.0,0.0001,0.0025229419998140656,0.0,1013.0
1208,194,,,1680691594,4.366666666666666,0.0,5.456000000000017,6433.23904,0.11850155503360622,1671795.0,0.5232807756984584,1375.584256,1794.0,4664.471552,0.0,0.0,0.0,6.333333333333332,1248750.0,258.28701251606407,202317.000704,2.719744,16707.0,0.6879999999999882,6180.921344,0.0,2693291.0,4.1,4.733333333333333,25250.603008,4550.0,0.0025404749994777376,,,,,,,,,,,,,
1209,194,,,1680691594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034835699989343993,0.0546070670006884,0.004039739000290865,32480.0,7.1328125,0.04388156899949536,0.10805643799994868,1.0,0.0001,0.002639231000102882,0.0,1014.0
1210,194,,,1680691594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026189070003965753,2.0,0.000357963999704225,0.054027209999730985,0.004049532999488292,32512.0,7.1004638671875,0.04367480800010526,0.10756620699976338,1.0,0.0001,0.0028377850003380445,0.0,1015.0
1211,194,,,1680691594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024724619997869013,2.0,0.0004432239993548137,0.05443646900039312,0.0040322120003111195,32544.0,6.8548583984375,0.04385860999991564,0.107805897999242,1.0,0.0001,0.0025629209994804114,0.0,1016.0
1212,194,,,1680691594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024222349993578973,2.0,0.00033857699963846244,0.0537254569999277,0.003992359000221768,32576.0,7.0684814453125,0.0437446549995002,0.10677101399869571,1.0,0.0001,0.00254773100004968,0.0,1017.0
1213,194,,,1680691594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594055000372464,2.0,0.0003373079998709727,0.05386136900051497,0.0039833939999880386,32608.0,6.99462890625,0.04367627200008428,0.10707713400097418,1.0,0.0001,0.002624736000143457,0.0,1018.0
1214,195,,,1680691595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500501000213262,2.0,0.000346781999724044,0.05375867600014317,0.003989435999756097,32640.0,7.0634765625,0.04568390700023883,0.10905751100017369,1.0,0.0001,0.002778209000098286,0.0,1019.0
1215,195,,,1680691595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522447000046668,2.0,0.0003421689998504007,0.05443380900032935,0.004135596000196529,32672.0,7.1177978515625,0.05390199700013909,0.11824369700025272,1.0,0.0001,0.002907678999690688,0.0,1020.0
1216,195,,,1680691595,4.4,0.0,5.5,6431.940608,0.032693894537887395,1679939.0,0.44698683932664945,1375.617024,1802.0,4664.50432,0.0,0.0,0.0,6.366666666666666,1256048.0,219.4037055930191,202318.761984,2.719744,16827.0,0.6899999999999409,6180.921344,0.0,2698930.0,4.1,4.766666666666667,25250.603008,4556.0,0.0026608040006976807,,0.0004031940006825607,0.054815616000269074,,,,,,,,,,
1217,195,,,1680691595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004007510000519687,32704.0,7.1131591796875,0.06839207399934821,0.13282570500177826,1.0,0.0001,0.0025465070002610446,0.0,1021.0
1218,195,,,1680691595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024369550001210882,2.0,0.0003361749995747232,0.05360129099972255,0.004128069000216783,32736.0,7.0850830078125,0.06732636200013076,0.1303186340001048,1.0,0.0001,0.0024897820003388915,0.0,1022.0
1219,195,,,1680691595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592185999674257,2.0,0.0003390710007806774,0.055040531000486226,0.004196356999273121,32768.0,7.0850830078125,0.06900089800001297,0.1337923219998629,1.0,0.0001,0.0026232789996356587,0.0,1023.0
1220,195,,,1680691595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474721999533358,2.0,0.0003244049994464149,0.0534938319997309,0.004000115999588161,32800.0,7.05078125,0.04811375200006296,0.11109220999787794,1.0,0.0001,0.0026853829995161504,0.0,1024.0
1221,195,,,1680691595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025856460006252746,2.0,0.00035428299997875,0.05455114199958189,0.004057705999912287,32832.0,7.3359375,0.04504367799927422,0.10929382199992688,1.0,0.0001,0.0027013670005544554,0.0,1025.0
1222,196,,,1680691596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025268729996241746,2.0,0.0003482769998299773,0.05441449400041165,0.004014954000012949,32864.0,6.81536865234375,0.044726479000019026,0.10892222300026333,1.0,0.0001,0.002891146000365552,0.0,1026.0
1223,196,,,1680691596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025510120003673364,2.0,0.000355273999957717,0.055247375999897486,0.0040692430002309266,32896.0,7.1043701171875,0.044950043999961053,0.10995181100042828,1.0,0.0001,0.00277886200001376,0.0,1027.0
1224,196,,,1680691596,4.4,0.0,5.536000000000001,6436.917248,0.03267273868068867,1689248.0,0.5049677056495274,1375.58016,1810.0,4664.467456,0.0,0.0,0.0,6.366666666666666,1262888.0,205.670510780052,202314.194944,2.719744,16941.0,0.6929999999999836,6180.921344,0.0,2704321.0,4.2,4.766666666666667,25250.603008,4561.0,0.0026817640000444953,,0.00035538199972506845,0.05489964600019448,,,,,,,,,,
1225,196,,,1680691596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0040587900002719834,32928.0,6.9161376953125,0.04693358199983777,0.11175320399979682,1.0,0.0001,0.002824039999723027,0.0,1028.0
1226,196,,,1680691596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253883500045049,2.0,0.00035587399997893954,0.054820258999825455,0.0040274839993799105,32960.0,7.0379638671875,0.04483227299988357,0.10971939699993527,1.0,0.0001,0.0031446720004169038,0.0,1029.0
1227,196,,,1680691596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025579769999239943,2.0,0.0003483829996184795,0.0545097429994712,0.004207656999824394,32992.0,7.180419921875,0.04480660199988051,0.10931084099865984,1.0,0.0001,0.0028804789999412606,0.0,1030.0
1228,196,,,1680691596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025571309997758362,2.0,0.00035630200000014156,0.05487694299972645,0.004006410000329197,33024.0,6.892822265625,0.04471897199982777,0.10922089299947402,1.0,0.0001,0.002705134999814618,0.0,1031.0
1229,196,,,1680691596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043539999387576,2.0,0.000373901999410009,0.054828191000524384,0.004039432000354282,33056.0,7.04345703125,0.04498418000002857,0.10955371500040201,1.0,0.0001,0.002823656000146002,0.0,1032.0
1230,197,,,1680691597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026247489995512296,2.0,0.0003852420004477608,0.05500435100020695,0.003993876000095042,33088.0,7.001953125,0.045060254000418354,0.10960654000064096,1.0,0.0001,0.0025380679999216227,0.0,1033.0
1231,197,,,1680691597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721880001583486,2.0,0.000342454000019643,0.05642756899942469,0.003954226000132621,33120.0,7.271240234375,0.04581168200002139,0.11218401699989045,1.0,0.0001,0.0030758980001337477,0.0,1034.0
1232,197,,,1680691597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630580003053183,2.0,0.0004096789998584427,0.05470476599930407,0.004107682000721979,33152.0,7.081298828125,0.04560219100039831,0.11001407000003383,1.0,0.0001,0.002626693999445706,0.0,1035.0
1233,197,,,1680691597,4.4,0.0,5.576000000000022,6434.803712,0.12253710211835925,1699147.0,0.5008863602387335,1358.405632,1818.0,4647.292928,0.0,0.0,0.0,6.366666666666666,1269473.0,219.34450014778594,202315.911168,2.719744,17063.0,0.6960000000000264,6180.921344,0.0,2709809.0,4.2,4.766666666666667,25250.603008,4564.0,,,,,,,,,,,,,,
1234,197,,,1680691597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732730000527226,2.0,0.00040588499996374594,0.05643686500025069,0.0040654639997228514,33184.0,7.16552734375,0.04566826199970819,0.11240412699953595,1.0,0.0001,0.003254377999837743,0.0,1036.0
1235,197,,,1680691597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104409996856702,2.0,0.0003544649998730165,0.05452679199970589,0.004028825999739638,33216.0,7.15087890625,0.04482353300045361,0.1089460989996951,1.0,0.0001,0.0027020420002372703,0.0,1037.0
1236,197,,,1680691597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026971650004270487,2.0,0.0003675190000649309,0.05661693000001833,0.004030005999993591,33248.0,6.8690185546875,0.04483887200058234,0.11117003900108102,1.0,0.0001,0.002619546999994782,0.0,1038.0
1237,197,,,1680691597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026491279995752848,2.0,0.00037429800067911856,0.054953538000518165,0.004031974000099581,33280.0,7.111572265625,0.0448434689997157,0.11003195200009941,1.0,0.0001,0.0031795449995115632,0.0,1039.0
1238,198,,,1680691598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522101000067778,2.0,0.0003927890002159984,0.05469701800029725,0.003914319999239524,33312.0,7.2103271484375,0.04502367100030824,0.10932245900039561,1.0,0.0001,0.0027725600002668216,0.0,1040.0
1239,198,,,1680691598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548909999859461,2.0,0.00036544000067806337,0.05469652400006453,0.0040329489993382595,33344.0,6.912109375,0.04475069399995846,0.10915631799980474,1.0,0.0001,0.0027618009999059723,0.0,1041.0
1240,198,,,1680691598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027165960000274936,2.0,0.0003692069994940539,0.055042666000190366,0.004002415999821096,33376.0,7.09130859375,0.04485867800030974,0.11010110500046721,1.0,0.0001,0.0031115420006244676,0.0,1042.0
1241,198,,,1680691598,4.4,0.0,5.612000000000023,6429.118464,0.03675653392227818,1709658.0,0.5053385280915846,1375.608832,1830.0,4664.496128,0.0,0.0,0.0,6.366666666666666,1277268.0,220.63888014101857,202321.170432,2.719744,17175.0,0.7010000000000218,6180.92544,0.0,2715703.0,4.1,4.766666666666667,25250.603008,4567.0,0.002508434999981546,,,,,,,,,,,,,
1242,198,,,1680691598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003503540001474903,0.05563465199975326,0.004054909999467782,33408.0,7.0213623046875,0.04629163699974015,0.11147879599866428,1.0,0.0001,0.0026388079995740554,0.0,1043.0
1243,198,,,1680691598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025499160001345444,2.0,0.0003419149998080684,0.05480194099982327,0.0039459990002796985,33440.0,7.0567626953125,0.04435905900027137,0.10895881500073301,1.0,0.0001,0.0029599850004160544,0.0,1044.0
1244,198,,,1680691598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568498999607982,2.0,0.0004960579999533365,0.05489599199972872,0.004055743999742845,33472.0,7.08154296875,0.04758526600016921,0.11268463999931555,1.0,0.0001,0.0030830810001134523,0.0,1045.0
1245,198,,,1680691598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025609410004108213,2.0,0.0004166189992247382,0.054810614000416535,0.004026330999295169,33504.0,7.1806640625,0.045207355999991705,0.10997741399933147,1.0,0.0001,0.0029555529999925056,0.0,1046.0
1246,198,,,1680691598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640276999954949,2.0,0.0004188580005575204,0.05531409600007464,0.004032693000226573,33536.0,7.1888427734375,0.044842440000138595,0.11011098600101832,1.0,0.0001,0.0028626220000660396,0.0,1047.0
