_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
366,98,,,1681394536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003587491999951453,2.0,0.000766317999932653,0.01946666699996058,0.008485817000064344,8576.0,12.538043022155762,0.04704148600012559,0.08024828000020534,0.0,0.0001,0.0009005000001707231,0.0,267.0
367,99,,,1681394537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035774689999925613,2.0,0.0009701740000309655,0.02047067400008018,0.0084505459999491,8608.0,12.63553524017334,0.046518271000195455,0.08076789200026724,0.0,0.0001,0.0007807580000189773,0.0,268.0
368,99,,,1681394537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003522234000001845,2.0,0.0007004170001891907,0.019393717999946603,0.00857419699991624,8640.0,12.647836685180664,0.04771863499991014,0.08068950899996707,0.0,0.0001,0.0007803080000030604,0.0,269.0
369,99,,,1681394537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003565191000006962,2.0,0.0007848179998291016,0.020469950000006065,0.008466386000009152,8672.0,12.719520568847656,0.04604742800006534,0.08049189999996997,0.0,0.0001,0.001158127000053355,0.0,270.0
370,99,,,1681394537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034142300000894465,2.0,0.0007205039999007568,0.01933469799996601,0.00848885400000654,8704.0,12.56844425201416,0.04835277600000154,0.0815475009999318,0.0,0.0001,0.001236438999967504,0.0,271.0
371,99,,,1681394537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035047579999627487,2.0,0.0007455970001046808,0.0203687970001738,0.008510067999850435,8736.0,12.606898307800293,0.046506192999913765,0.08061793499996384,0.0,0.0001,0.0009825219999584078,0.0,272.0
372,99,,,1681394537,1.9,0.0,1.7040000000000077,11510.02624,0.2410655753825827,407937.0,1.948993790050221,5136.805888,814.0,12075.159552,0.0,0.0,0.0,5.533333333333333,294402.0,11.70244568213059,193314.63168,2.719744,7761.0,0.42900000000003047,9570.648064,0.0,609959.0,8.4,3.4666666666666663,40626.630656,1979.0,0.0035746660000768316,,0.0006800749999911204,0.020968909999965035,0.008666930999879696,,,0.047234462000005806,,,,,,
373,99,,,1681394537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8768.0,12.586137771606445,,0.08435578699982216,0.0,0.0001,0.0032307429999036685,0.0,273.0
374,99,,,1681394537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003598414000180128,2.0,0.0006927069998710067,0.020340613999906054,0.008683398000130182,8800.0,12.779166221618652,0.046398006999879726,0.08062554999992244,0.0,0.0001,0.0009124099999553437,0.0,274.0
375,100,,,1681394538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035322869998708484,2.0,0.00067262499987919,0.019334245999971245,0.008701139999857332,8832.0,12.730327606201172,0.04718973200010623,0.3832413579996228,0.0,0.0001,0.30381132799993793,0.0,275.0
376,100,,,1681394538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035317309998390556,2.0,0.0007212860000436194,0.02060366199998498,0.008694032999983392,8864.0,12.82298755645752,0.046762846000092395,0.08070306099989466,0.0,0.0001,0.00038950299995121895,0.0,276.0
377,100,,,1681394538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003604526000117403,2.0,0.0007617329999902722,0.020005868999987797,0.009225735999962126,8896.0,12.69028377532959,0.0468036199999915,0.08162025500018899,0.0,0.0001,0.0012187710001398955,0.0,277.0
378,100,,,1681394538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003585373000078107,2.0,0.0007050430001527275,0.02008041699991736,0.00880447099984849,8928.0,12.598928451538086,0.04701191499998458,0.08087023699999918,0.0,0.0001,0.0006830180000179098,0.0,278.0
379,100,,,1681394538,1.9,0.0,1.7480000000000047,11502.403584,0.028607327844364767,419631.0,1.2339065260657274,5136.805888,821.0,12075.159552,0.0,0.0,0.0,5.366666666666667,300225.0,57.89376842802811,193322.303488,2.719744,7848.0,0.43100000000004,9570.648064,0.0,617091.0,8.4,3.4666666666666663,40626.62656,2076.0,0.003614597000023423,,0.0007059449999360368,0.019593003999943903,,,,,,,,,,
380,100,,,1681394538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008463996999807932,8960.0,12.779361724853516,0.0470606559999851,0.08051782799975626,0.0,0.0001,0.0010796290000598674,0.0,279.0
381,100,,,1681394538,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034958830001414753,2.0,0.0007119179999790504,0.02047155699983705,0.008783901000015248,8992.0,12.674287796020508,0.045858767000027,0.19073006700000406,0.0,0.0001,0.11140804100000423,0.0,280.0
382,101,,,1681394539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003611515999864423,2.0,0.0007192359998953179,0.020276990999946065,0.00859689599997182,9024.0,12.750179290771484,0.0466597089998686,0.08022476299947812,0.0,0.0001,0.00036041499993189063,0.0,281.0
383,101,,,1681394539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035393749999457214,2.0,0.000704462999919997,0.019439210999962597,0.008687405000046056,9056.0,12.1484375,0.04710105300000578,0.15558642799987865,0.0,0.0001,0.0761149209999985,0.0,282.0
384,101,,,1681394539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035186659999908443,2.0,0.0007413119999455375,0.02056511499995395,0.00902936900001805,9088.0,12.706354141235352,0.046462761000157116,0.08071006099999067,0.0,0.0001,0.00039283799992517743,0.0,283.0
385,101,,,1681394539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036665289999291417,2.0,0.0007319469998492423,0.019833199999993667,0.008565953000015725,9120.0,12.612860679626465,0.04669888200010064,0.08052726099981555,0.0,0.0001,0.0010307499999271386,0.0,284.0
386,101,,,1681394539,1.9,0.0,1.7760000000000105,11508.293632,0.02860917896063883,431201.0,1.5460770696845947,5136.805888,828.0,12075.159552,0.0,0.0,0.0,5.366666666666667,307642.0,92.64640377345498,193315.602432,2.719744,7985.0,0.4340000000000259,9570.648064,0.0,625963.0,8.4,3.4666666666666663,40626.62656,2110.0,0.003592781000179457,,0.0007268949998433527,0.019972906000020885,0.00943944100004046,,,0.047548533000053794,,,,,,
387,101,,,1681394539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9152.0,12.845725059509277,,0.08198850000007951,0.0,0.0001,0.0007079439999415627,0.0,285.0
388,101,,,1681394539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003614945999970587,2.0,0.0007090520000474498,0.019797771999947145,0.008735280999871975,9184.0,12.629328727722168,0.04710352799997963,0.0810302669997327,0.0,0.0001,0.0010696879999159137,0.0,286.0
389,101,,,1681394539,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003588793000062651,2.0,0.0007154949998948723,0.020382627999879332,0.008541181000055076,9216.0,12.782365798950195,0.0470504920001531,0.08128136000004815,0.0,0.0001,0.001002771000003122,0.0,287.0
390,102,,,1681394540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035334819999661704,2.0,0.0007159310000588448,0.019785523000109606,0.00871964900011335,9248.0,12.769349098205566,0.04743655900006161,0.08110919700038721,0.0,0.0001,0.0009180530000776344,0.0,288.0
391,102,,,1681394540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036100419999911537,2.0,0.0006993640001837775,0.019606162999934895,0.008647612000004301,9280.0,12.790584564208984,0.046871225999893795,0.08011988399994152,0.0,0.0001,0.0006854769999335986,0.0,289.0
392,102,,,1681394540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032356449999042525,2.0,0.0007118830001218157,0.020258240999964983,0.0086898500001098,9312.0,12.791280746459961,0.04731265999998868,0.08093942500022422,0.0,0.0001,0.0007311460001346859,0.0,290.0
393,102,,,1681394540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003612258000202928,2.0,0.0007048550000945397,0.019531993999862607,0.008515109999962078,9344.0,12.630107879638672,0.04717314300000908,0.08082672299997284,0.0,0.0001,0.0012893629998416145,0.0,291.0
394,102,,,1681394540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035551460000533552,2.0,0.0007392620000246097,0.019832898000004207,0.008468317000051684,9376.0,12.8125,0.047161929999901986,0.08075984200013409,0.0,0.0001,0.0010022890000982443,0.0,292.0
395,102,,,1681394540,1.9,0.0,1.8120000000000118,11517.243392,0.036779537714740074,442929.0,1.5912497780191326,5136.801792,837.0,12075.155456,0.0,0.0,0.0,5.366666666666667,315484.0,74.27123997777372,193306.509312,2.719744,8152.0,0.4370000000000118,9570.648064,0.0,635250.0,8.4,3.4666666666666663,40626.62656,2116.0,0.00357755899995027,,0.000712411999984397,0.019609913999829587,,,,,,,,,,
396,102,,,1681394540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009252189000108046,9408.0,12.674026489257812,0.047429425000018455,0.08194583599970429,0.0,0.0001,0.0013643369998135313,0.0,293.0
397,102,,,1681394540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00368885600005342,3.0,0.0007165920001170889,0.021982832000048802,0.008576951999884841,9440.0,12.66102409362793,0.04696770999998989,0.08298661500020899,0.0,0.0001,0.0010536730001149408,0.0,294.0
398,102,,,1681394540,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036353119999148475,3.0,0.0007199439999112656,0.020221838999987085,0.008776259000114806,9472.0,12.643403053283691,0.04705111999987821,0.08134925899980772,0.0,0.0001,0.0009447850000015023,0.0,295.0
399,103,,,1681394541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036105120000229363,3.0,0.000738087999934578,0.019775278999986767,0.008486521000122593,9504.0,12.609578132629395,0.04675012200004858,0.08044377100009115,0.0,0.0001,0.0010832489999756945,0.0,296.0
400,103,,,1681394541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003619563000029302,3.0,0.0007349730001351418,0.019761861999995745,0.008546071000182565,9536.0,12.689173698425293,0.047594146999927034,0.08131929700039109,0.0,0.0001,0.0010626810001213016,0.0,297.0
401,103,,,1681394541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035805249999611988,3.0,0.0007071309998991637,0.02056125800004338,0.009331081000027552,9568.0,12.687004089355469,0.046352375999958895,0.0819977310000013,0.0,0.0001,0.0014653600001111045,0.0,298.0
402,103,,,1681394541,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036337100000309874,6.0,0.0007088429999839718,0.019945156999938263,0.00915618900012305,9600.0,12.660730361938477,0.04663701999993464,0.08091394500002025,0.0,0.0001,0.0008330260000093404,0.0,299.0
403,103,,,1681394541,1.9,0.0,1.8440000000000083,11521.323008,0.03269303906060398,462561.0,3.089077143134717,5136.801792,845.0,12075.425792,0.0,0.0,0.0,5.366666666666667,325011.0,63.869004581243274,193302.114304,2.719744,8324.0,0.4390000000000214,9570.701312,0.0,646077.0,8.4,3.4666666666666663,40626.62656,2133.0,0.0035840999998981715,,0.0007058510000206297,0.019595800999923085,,,,0.047749628000019584,,,,,,
404,104,,,1681394542,1.9,0.0,1.8520000000000039,11523.985408,0.09807589770091182,464509.0,0.7104117433778567,5137.391616,853.0,12076.015616,0.0,0.0,0.0,5.366666666666667,326396.0,3.7577642923690866,193299.546112,2.719744,8332.0,0.4410000000000309,9570.701312,0.0,650322.0,8.4,3.4666666666666663,40626.62656,2165.0,,,,,,,,,,,,,,
405,105,,,1681394543,1.9,0.0,1.8560000000000088,11523.956736,0.1021587727377565,465343.0,0.2587410354130821,5137.391616,859.0,12076.015616,0.0,0.0,0.0,4.933333333333334,326733.0,0.03273071304189876,193299.5584,2.719744,8332.0,0.4440000000000168,9570.701312,0.0,650895.0,8.4,3.4333333333333336,40626.62656,2165.0,,,,,,,,,,,,,,
406,106,,,1681394544,1.9,0.0,1.8599999999999994,11523.956736,0.004086436441191635,467039.0,0.4369613719723977,5137.391616,860.0,12076.015616,0.0,0.0,0.0,4.933333333333334,327678.0,0.28445428686191965,193299.5584,2.719744,8332.0,0.4440000000000168,9570.701312,0.0,652157.0,8.4,3.4333333333333336,40626.62656,2165.0,,,,,,,,,,,,,,
407,107,,,1681394545,1.9,0.0,1.8640000000000043,11523.956736,0.004086521979647771,468439.0,0.44323598684847626,5137.391616,861.0,12076.015616,0.0,0.0,0.0,4.933333333333334,328563.0,0.28648753915920777,193299.5584,2.719744,8332.0,0.4449999999999932,9570.701312,0.0,653248.0,8.4,3.4333333333333336,40626.62656,2165.0,,,,,,,,,,,,,,
408,108,,,1681394546,1.9,0.0,1.8680000000000092,11523.956736,0.0040863285584593605,469659.0,0.3788154267546344,5137.391616,862.0,12076.015616,0.0,0.0,0.0,4.933333333333334,329204.0,0.16697281187703195,193299.5584,2.719744,8332.0,0.4449999999999932,9570.701312,0.0,654133.0,8.4,3.4333333333333336,40626.62656,2165.0,,,,,,,,,,,,,,
409,109,,,1681394547,1.9,0.0,1.8760000000000048,11524.472832,0.19205264556735063,470474.0,0.688010406264769,5137.391616,901.0,12076.015616,0.0,0.0,0.0,4.933333333333334,329550.0,0.07154886833013314,193299.042304,2.719744,8332.0,0.4619999999999891,9570.701312,0.0,654687.0,8.4,3.4333333333333336,40626.62656,2165.0,,,,,,,,,,,,,,
410,110,,,1681394548,1.866666666666667,0.0,1.8800000000000097,11524.68992,0.0612966633025581,471383.0,0.24512280252671,5137.391616,904.0,12076.015616,0.0,0.0,0.0,4.533333333333333,329837.0,0.04951621082798808,193298.812928,2.719744,8332.0,0.46399999999999864,9570.701312,0.0,655247.0,8.4,3.3666666666666663,40626.62656,2165.0,,,,,,,,,,,,,,
411,111,,,1681394549,1.866666666666667,0.0,1.8840000000000003,11524.681728,0.00408631883166131,472098.0,0.0869140861526708,5137.391616,905.0,12076.015616,0.0,0.0,0.0,4.533333333333333,330034.0,0.014453756660234384,193298.812928,2.719744,8332.0,0.46399999999999864,9570.701312,0.0,655659.0,8.4,3.3666666666666663,40626.62656,2165.0,,,,,,,,,,,,,,
412,112,,,1681394550,1.866666666666667,0.0,1.8880000000000052,11524.186112,0.00408596896629672,472985.0,0.09889321753646681,5137.391616,906.0,12076.015616,0.0,0.0,0.0,4.533333333333333,330334.0,0.02690195580148808,193299.308544,2.719744,8332.0,0.46500000000003183,9570.701312,0.0,656340.0,8.4,3.3666666666666663,40626.62656,2165.0,,,,,,,,,,,,,,
413,113,,,1681394551,1.866666666666667,0.0,1.8920000000000101,11524.182016,0.004086009774424043,473611.0,0.022975824511454274,5137.391616,907.0,12076.015616,0.0,0.0,0.0,4.533333333333333,330509.0,0.018203492778507937,193299.308544,2.719744,8332.0,0.46500000000003183,9570.701312,0.0,656708.0,8.4,3.3666666666666663,40626.62656,2165.0,,,,,,,,,,,,,,
414,114,,,1681394552,1.866666666666667,0.0,1.8960000000000008,11524.182016,0.004086020471560833,474822.0,0.111344057733901,5137.391616,908.0,12076.015616,0.0,0.0,0.0,4.533333333333333,330976.0,0.1287814693045864,193299.308544,2.719744,8332.0,0.46500000000003183,9570.701312,0.0,657498.0,8.4,3.3666666666666663,40626.62656,2165.0,,,,,,,,,,,,,,
415,115,,,1681394553,1.9,0.0,1.9040000000000106,11524.698112,0.21247503515173846,475736.0,0.10275798349451994,5137.391616,945.0,12076.015616,0.0,0.0,0.0,4.433333333333334,331442.0,0.12232637239668157,193298.792448,2.719744,8332.0,0.48900000000003274,9570.701312,0.0,658340.0,8.4,3.3666666666666663,40626.62656,2165.0,,,,,,,,,,,,,,
416,116,,,1681394554,1.9,0.0,1.9080000000000013,11689.525248,0.004086497678585847,520601.0,302.12165360591257,5137.391616,946.0,12076.015616,0.0,0.0,0.0,4.433333333333334,340413.0,195.33752635280257,193134.006272,2.719744,8332.0,0.4900000000000091,9570.701312,0.0,684938.0,8.5,3.3666666666666663,40626.62656,2165.0,,,,,,,,,,,,,,
417,117,,,1681394555,1.9,0.0,1.9120000000000061,11716.923392,0.004086569610567544,531249.0,79.43343915191186,5137.391616,947.0,12076.015616,0.0,0.0,0.0,4.433333333333334,343417.0,65.35954083160762,193106.608128,2.719744,8332.0,0.4900000000000091,9570.701312,0.0,691436.0,8.5,3.3666666666666663,40626.62656,2165.0,,,,,,,,,,,,,,
418,118,,,1681394556,1.9,0.0,1.916000000000011,11767.595008,0.004086390764605725,553573.0,121.51353818749753,5137.391616,948.0,12076.015616,0.0,0.0,0.0,4.433333333333334,348578.0,172.11642436483274,193055.936512,2.719744,8332.0,0.4900000000000091,9570.701312,0.0,704577.0,8.5,3.3666666666666663,40626.62656,2165.0,,,,,,,,,,,,,,
419,119,,,1681394557,1.9,0.0,1.9200000000000017,11790.848,0.004086695011563812,575167.0,171.5282876825334,5137.391616,949.0,12076.015616,0.0,0.0,0.0,4.433333333333334,354484.0,154.99043068663258,193032.679424,2.719744,8332.0,0.49099999999998545,9570.701312,0.0,718106.0,8.5,3.3666666666666663,40626.62656,2165.0,,,,,,,,,,,,,,
420,120,,,1681394558,1.866666666666667,0.0,1.9320000000000022,11858.976768,0.08581628801378008,629816.0,322.71789769808635,5137.391616,957.0,12076.015616,0.0,0.0,0.0,4.066666666666666,367744.0,408.7503466601867,192964.554752,2.719744,8332.0,0.4940000000000282,9570.701312,0.0,750085.0,8.6,3.3000000000000003,40626.62656,2165.0,,,,,,,,,,,,,,
421,121,,,1681394559,1.866666666666667,0.0,1.936000000000007,11895.812096,0.004086501573995417,685265.0,348.990115363332,5137.391616,958.0,12076.015616,0.0,0.0,0.0,4.066666666666666,379261.0,320.19617834144753,192927.719424,2.719744,8332.0,0.4940000000000282,9570.701312,0.0,781511.0,8.6,3.3000000000000003,40626.62656,2165.0,,,,,,,,,,,,,,
422,122,,,1681394560,1.866666666666667,0.0,1.940000000000012,11936.079872,0.004086467545670447,762716.0,485.5482557125226,5137.391616,959.0,12076.015616,0.0,0.0,0.0,4.066666666666666,394274.0,475.83915999754737,192887.451648,2.719744,8332.0,0.49500000000000455,9570.701312,0.0,824973.0,8.6,3.3000000000000003,40626.62656,2165.0,,,,,,,,,,,,,,
423,123,,,1681394561,1.866666666666667,0.0,1.9440000000000026,11965.394944,0.004086429637150014,799051.0,241.1364458913686,5137.391616,960.0,12076.015616,0.0,0.0,0.0,4.066666666666666,400270.0,191.00700831743842,192858.13248,2.719744,8332.0,0.49500000000000455,9570.701312,0.0,844742.0,8.6,3.3000000000000003,40626.62656,2165.0,,,,,,,,,,,,,,
424,124,,,1681394562,1.866666666666667,0.0,1.9480000000000075,11979.14112,0.00408658905933762,865115.0,414.365388140118,5137.391616,961.0,12076.015616,0.0,0.0,0.0,4.066666666666666,412064.0,444.06661363180604,192844.3904,2.719744,8332.0,0.49500000000000455,9570.701312,0.0,881397.0,8.6,3.3000000000000003,40626.62656,2165.0,,,,,,,,,,,,,,
425,125,,,1681394563,1.866666666666667,0.0,1.956000000000003,12026.929152,0.04903713235400218,929160.0,417.9143552779673,5137.391616,964.0,12076.015616,0.0,0.0,0.0,3.733333333333334,424129.0,385.21152842481644,192796.602368,2.719744,8332.0,0.49600000000003774,9570.701312,0.0,916995.0,8.7,3.2333333333333334,40626.62656,2165.0,,,,,,,,,,,,,,
426,126,,,1681394564,1.866666666666667,0.0,1.9680000000000035,12102.877184,0.08173148947663193,1003091.0,467.4829606269044,5137.391616,973.0,12076.015616,0.0,0.0,0.0,3.733333333333334,440541.0,555.6867779327557,192720.654336,2.719744,8332.0,0.5,9570.701312,0.0,959442.0,8.7,3.2333333333333334,40626.62656,2165.0,,,,,,,,,,,,,,
427,127,,,1681394565,1.866666666666667,0.0,1.9720000000000084,12169.68704,0.004086604612679502,1078174.0,532.9539812992698,5137.391616,974.0,12076.015616,0.0,0.0,0.0,3.733333333333334,456704.0,516.6890954162842,192653.84448,2.719744,8332.0,0.5010000000000332,9570.701312,0.0,1002163.0,8.7,3.2333333333333334,40626.62656,2165.0,,,,,,,,,,,,,,
428,128,,,1681394566,1.866666666666667,0.0,1.980000000000004,12236.029952,0.004086556001620024,1143142.0,431.3461947022633,5137.391616,975.0,12076.015616,0.0,0.0,0.0,3.733333333333334,469907.0,458.1465233762023,192587.501568,2.719744,8332.0,0.5010000000000332,9570.701312,0.0,1038954.0,8.8,3.2333333333333334,40626.62656,2165.0,,,,,,,,,,,,,,
429,129,,,1681394567,1.866666666666667,0.0,1.9840000000000089,12278.566912,0.0040865336515192975,1212915.0,510.85646182125527,5137.391616,976.0,12076.015616,0.0,0.0,0.0,3.733333333333334,483133.0,392.1345022623775,192544.964608,2.719744,8332.0,0.5010000000000332,9570.701312,0.0,1077861.0,8.8,3.2333333333333334,40626.62656,2165.0,,,,,,,,,,,,,,
430,130,,,1681394568,1.866666666666667,0.0,1.9879999999999995,12370.518016,0.00408626829080242,1318543.0,652.915265040777,5137.391616,977.0,12076.015616,0.0,0.0,0.0,3.7000000000000006,502946.0,643.1442872418022,192453.013504,2.719744,8332.0,0.5020000000000095,9570.701312,0.0,1137255.0,8.8,3.266666666666666,40626.62656,2165.0,,,,,,,,,,,,,,
431,131,,,1681394569,1.866666666666667,0.0,2.0,12439.789568,0.2697126963101787,1412811.0,608.8159676033432,5137.391616,1024.0,12076.015616,0.0,0.0,0.0,3.7000000000000006,522145.0,734.4232981568174,192383.741952,2.719744,8332.0,0.5370000000000346,9570.701312,0.0,1190947.0,8.9,3.266666666666666,40626.62656,2165.0,,,,,,,,,,,,,,
432,132,,,1681394570,1.866666666666667,0.0,2.004000000000005,12528.488448,0.004086657098823062,1501123.0,568.7203299957787,5137.391616,1025.0,12076.015616,0.0,0.0,0.0,3.7000000000000006,539491.0,571.2477837417589,192295.043072,2.719744,8332.0,0.5380000000000109,9570.701312,0.0,1240593.0,8.9,3.266666666666666,40626.62656,2165.0,,,,,,,,,,,,,,
433,133,,,1681394571,1.866666666666667,0.0,2.0080000000000098,12562.972672,0.004084493357693113,1551124.0,368.7712585993201,5137.391616,1026.0,12076.015616,0.0,0.0,0.0,3.7000000000000006,554122.0,374.9153657038392,192260.558848,2.719744,8332.0,0.5380000000000109,9570.701312,0.0,1270921.0,8.9,3.266666666666666,40626.62656,2165.0,,,,,,,,,,,,,,
434,134,,,1681394572,1.866666666666667,0.0,2.0120000000000005,12657.340416,0.004085666756199078,1665687.0,773.0789238562445,5137.391616,1027.0,12076.015616,0.0,0.0,0.0,3.7000000000000006,574194.0,686.2094532814716,192166.191104,2.719744,8332.0,0.5380000000000109,9570.701312,0.0,1334325.0,9.0,3.266666666666666,40626.62656,2165.0,,,,,,,,,,,,,,
435,135,,,1681394573,1.9,0.0,2.0160000000000053,12727.791616,0.0040866046054202345,1738522.0,520.3435894773156,5137.391616,1028.0,12076.015616,0.0,0.0,0.0,3.9666666666666663,588286.0,468.4383712260344,192095.739904,2.719744,8332.0,0.5380000000000109,9570.701312,0.0,1375431.0,9.0,3.3000000000000003,40626.62656,2165.0,,,,,,,,,,,,,,
436,136,,,1681394574,1.9,0.0,2.024000000000001,12765.786112,0.053125341796398794,1825688.0,536.9228879954528,5137.391616,1031.0,12076.015616,0.0,0.0,0.0,3.9666666666666663,605893.0,636.0745860416142,192057.741312,2.719744,8332.0,0.5400000000000205,9570.701312,0.0,1424699.0,9.0,3.3000000000000003,40626.62656,2165.0,,,,,,,,,,,,,,
437,137,,,1681394575,1.9,0.0,2.0320000000000107,12834.394112,0.18389248315762996,1888710.0,450.5752298901296,5137.391616,1067.0,12076.015616,0.0,0.0,0.0,3.9666666666666663,618557.0,418.1013657647926,191989.137408,2.719744,8332.0,0.5590000000000259,9570.701312,0.0,1468639.0,9.0,3.3000000000000003,40626.62656,2165.0,,,,,,,,,,,,,,
438,138,,,1681394576,1.9,0.0,2.0360000000000014,12886.765568,0.004086652238266147,1973168.0,613.7524381313999,5137.391616,1068.0,12076.015616,0.0,0.0,0.0,3.9666666666666663,636058.0,625.5950774222006,191936.765952,2.719744,8332.0,0.5590000000000259,9570.701312,0.0,1526454.0,9.1,3.3000000000000003,40626.62656,2165.0,,,,,,,,,,,,,,
