_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
298,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023508699996455107,4.0,0.00018678800006455276,0.018613180000102147,0.0015416959995491197,8352.0,7.1529541015625,0.016920742000365863,0.053847921999476966,1.0,0.0001,0.014234645999749773,0.0,260.0
299,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765999987721443,4.0,0.0001886509999167174,0.018697053001233144,0.001560255999720539,8384.0,7.062744140625,0.01685248700050579,0.04066358400086756,1.0,0.0001,0.000888537000719225,0.0,261.0
300,38,,,1680696752,2.933333333333333,0.0,1.3240000000000123,5587.206144,0.0613035021647281,575482.0,7.097444892335239,1096.265728,478.0,4242.26816,0.0,0.0,0.0,2.8666666666666667,418109.0,442.2333032582449,203480.006656,2.719744,3810.0,0.16899999999998272,6037.917696,0.0,926368.0,3.6,2.2333333333333334,22754.848768,951.0,0.0023445119986718055,,0.0001860270003817277,0.01865657999951509,0.0015417499998875428,,,0.017030472999977064,,,,,,
301,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,8416.0,6.95263671875,,0.043184642998312484,1.0,0.0001,0.003425300999879255,0.0,262.0
302,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025101079991145525,4.0,0.0001896150006359676,0.019000385000254028,0.0015856689988140715,8448.0,7.1236572265625,0.016833814001074643,0.04071190400100022,1.0,0.0001,0.0005923130011069588,0.0,263.0
303,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023726569997961633,4.0,0.00018482700033928268,0.018630221999046626,0.0015579409991914872,8480.0,7.1304931640625,0.016998803001115448,0.04990042099962011,1.0,0.0001,0.010155971000131103,0.0,264.0
304,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025547029999870574,4.0,0.00019043900101678446,0.01868474600087211,0.0015795409999554977,8512.0,7.1331787109375,0.017232936999789672,0.04106766500080994,1.0,0.0001,0.0008252989991888171,0.0,265.0
305,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023938880003697705,4.0,0.00019298900042485911,0.018531729001551867,0.001599661998625379,8544.0,7.0469970703125,0.017205378999278764,0.04293967999910819,1.0,0.0001,0.003016032998857554,0.0,266.0
306,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575131999037694,4.0,0.00020778399994014762,0.018614664000779158,0.001556729999720119,8576.0,7.212890625,0.017103947000578046,0.040882413000872475,1.0,0.0001,0.000824156000817311,0.0,267.0
307,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365891001318232,4.0,0.00019195500135538168,0.018620164000822115,0.0015844389999983832,8608.0,7.006103515625,0.016937443999267998,0.056587047003631596,1.0,0.0001,0.016887154000869486,0.0,268.0
308,38,,,1680696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211519987351494,4.0,0.0002024870009336155,0.018559396999989985,0.0015668019987060688,8640.0,7.1226806640625,0.017098248999900534,0.040909800000008545,1.0,0.0001,0.0009617130017431919,0.0,269.0
309,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023291149991564453,4.0,0.0002184570003009867,0.018758426000204054,0.0014789369997743051,8672.0,7.3515625,0.017650101999606704,0.07710630399924412,1.0,0.0001,0.036671267000201624,0.0,270.0
310,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530944999307394,4.0,0.0001780399998096982,0.018373445000179345,0.001480066001022351,8704.0,6.9149169921875,0.016631231001156266,0.0399738990017795,1.0,0.0001,0.0007801720003044466,0.0,271.0
311,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024511289993824903,4.0,0.0002006110007641837,0.018508961000406998,0.0015028550005808938,8736.0,6.999267578125,0.01653393200103892,0.05251608000253327,1.0,0.0001,0.013318592000359786,0.0,272.0
312,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398159996257164,4.0,0.00018906100012827665,0.01852970199979609,0.0015355779996752972,8768.0,7.0618896484375,0.016983605000859825,0.04038511399994604,1.0,0.0001,0.000607351999860839,0.0,273.0
313,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022959759990044404,4.0,0.00018667800031835213,0.01843385599931935,0.0015323200004786486,8800.0,7.3258056640625,0.017023455000526155,0.07750322699939716,1.0,0.0001,0.03803094199975021,0.0,274.0
314,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482845999111305,4.0,0.00020312400010880083,0.018262394001794746,0.0014874230000714306,8832.0,7.0142822265625,0.016551927999898908,0.039520174999779556,1.0,0.0001,0.0005324599987943657,0.0,275.0
315,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002345676999539137,4.0,0.00020109799879719503,0.018803371000103652,0.0014654200003860751,8864.0,7.0665283203125,0.016668161000779946,0.08418527499998163,1.0,0.0001,0.044701548000375624,0.0,276.0
316,39,,,1680696753,2.933333333333333,0.0,1.391999999999996,5600.31744,0.21661498311569793,601957.0,5.265709397952801,1096.302592,505.0,4242.305024,0.0,0.0,0.0,2.8666666666666667,441178.0,485.3840386376903,203466.579968,2.719744,3967.0,0.18399999999996908,6037.917696,0.0,951263.0,3.6,2.2333333333333334,22735.572992,1013.0,0.0025023199996212497,,0.00017104200014728121,0.0181068799993227,0.0015036439999676077,,,0.01902838799833262,,,,,,
317,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,8896.0,6.883056640625,,0.04182665299777,1.0,0.0001,0.0005143790003785398,0.0,277.0
318,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023025860009511234,4.0,0.00018676799845707137,0.018508039000153076,0.0015773310005897656,8928.0,7.3521728515625,0.016789589000836713,0.050549568000860745,1.0,0.0001,0.011185254999872996,0.0,278.0
319,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025247779994970188,4.0,0.00018499399993743282,0.018640275999132427,0.0015346660002251156,8960.0,7.25244140625,0.016679956001098617,0.04039896799986309,1.0,0.0001,0.0008342979999724776,0.0,279.0
320,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024614249996375293,4.0,0.00019327900008647703,0.018438219000017853,0.0015161249993980164,8992.0,7.0269775390625,0.01701853800113895,0.057639231001303415,1.0,0.0001,0.01801164500102459,0.0,280.0
321,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024780109997664113,4.0,0.00018249899949296378,0.018477431000064826,0.0015628399996785447,9024.0,7.1328125,0.017211463000421645,0.040740809999988414,1.0,0.0001,0.0008285660005640239,0.0,281.0
322,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023830459995224373,4.0,0.00018039299902739003,0.018519413000831264,0.0015477629985980457,9056.0,6.9034423828125,0.01673998399928678,0.0423023649964307,1.0,0.0001,0.0029317659991647815,0.0,282.0
323,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024560099991504103,4.0,0.0001828559998102719,0.018599446000735043,0.001629914999284665,9088.0,7.1427001953125,0.017102814999816474,0.04053045099863084,1.0,0.0001,0.0005594089998339768,0.0,283.0
324,39,,,1680696753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023527859993919265,4.0,0.00018583099881652743,0.018636389999301173,0.001537585998448776,9120.0,7.12451171875,0.017076235000786255,0.042876327997873886,1.0,0.0001,0.0030875000011292286,0.0,284.0
325,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477159001500695,4.0,0.00018304900004295632,0.018593539998619235,0.0016394270005548606,9152.0,7.1260986328125,0.01688742199985427,0.04033939500186534,1.0,0.0001,0.0005587980012933258,0.0,285.0
326,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023011819994280813,4.0,0.00018505600019125268,0.0185652679992927,0.0015006049998191884,9184.0,7.2171630859375,0.01675823100049456,0.058899271998598124,1.0,0.0001,0.01958892999937234,0.0,286.0
327,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024299050000990974,4.0,0.00019393000002310146,0.018474476999472245,0.001625951999812969,9216.0,7.0081787109375,0.016778039000200806,0.0400696880005853,1.0,0.0001,0.0005673850009770831,0.0,287.0
328,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002335048999157152,4.0,0.00019299599989608396,0.018570984999314533,0.0015768920002301456,9248.0,6.9696044921875,0.016630272000838886,0.07589793399893097,1.0,0.0001,0.036591739999494166,0.0,288.0
329,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497849000064889,4.0,0.00021114399896760006,0.01834773900009168,0.0015233530011755647,9280.0,7.1314697265625,0.016790859999673557,0.03994922599849815,1.0,0.0001,0.0005782809985248605,0.0,289.0
330,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023908499988465337,4.0,0.000186111999937566,0.01862933199845429,0.0015355899995483924,9312.0,7.1732177734375,0.01671438300036243,0.05992200999571651,1.0,0.0001,0.020465742998567293,0.0,290.0
331,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686105000975658,4.0,0.00018155399993702304,0.018542190999141894,0.0021176089994696667,9344.0,6.8916015625,0.016685079999660957,0.040824440000506,1.0,0.0001,0.0006119010013208026,0.0,291.0
332,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024346979989786632,4.0,0.0001884360008261865,0.018522725000366336,0.0015576080004393589,9376.0,7.026611328125,0.016654928000207292,0.04398068500086083,1.0,0.0001,0.0046222900000429945,0.0,292.0
333,40,,,1680696754,3.0000000000000004,0.0,1.4600000000000364,5596.422144,0.06946553659789596,614344.0,3.1675135443402955,1096.298496,522.0,4242.300928,0.0,0.0,0.0,3.4333333333333336,456805.0,481.47896222955217,203471.33952,2.719744,4137.0,0.19099999999991724,6037.917696,0.0,965538.0,3.6,2.3666666666666667,22735.572992,1078.0,0.0024955559983936837,,0.00018017699949268717,0.018508482000470394,0.0015569840015814407,,,0.01671400099985476,,,,,,
334,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9408.0,7.1510009765625,,0.04060289799963357,1.0,0.0001,0.0011476979998406023,0.0,293.0
335,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023314049994951347,4.0,0.00018529399858380202,0.018532119000155944,0.0014897149994794745,9440.0,7.1544189453125,0.016634698999041575,0.06411146999562334,1.0,0.0001,0.024938237998867407,0.0,294.0
336,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024761580007179873,4.0,0.00017692499932309147,0.018254955999509548,0.0016183939987968188,9472.0,6.9547119140625,0.017281605998505256,0.0403499389958597,1.0,0.0001,0.0005418999990070006,0.0,295.0
337,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295866001077229,4.0,0.0001837680010794429,0.01865831299983256,0.0015283499997167382,9504.0,7.1484375,0.01653287199951592,0.04973671300103888,1.0,0.0001,0.01053754399981699,0.0,296.0
338,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049039995792555,4.0,0.00018470299983164296,0.01848345899998094,0.0015171150007518008,9536.0,7.1683349609375,0.017194210999150528,0.040366611998251756,1.0,0.0001,0.00048221999895758927,0.0,297.0
339,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023789000006217975,4.0,0.00018126000031770673,0.01855217600132164,0.0015478379991691327,9568.0,7.080078125,0.01686603699999978,0.048111097001310554,1.0,0.0001,0.008584885999880498,0.0,298.0
340,40,,,1680696754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247330599995621,4.0,0.00018002999968302902,0.018573924999145675,0.0016078200005722465,9600.0,7.176513671875,0.01706439999907161,0.04077872499874502,1.0,0.0001,0.0008792440003162483,0.0,299.0
341,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024058939998212736,4.0,0.0001804469993658131,0.018476541999916662,0.0016181419996428303,9632.0,7.22021484375,0.017083091999666067,0.060770149997551925,1.0,0.0001,0.02100603299913928,0.0,300.0
342,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023281510002561845,4.0,0.00026672700005292427,0.018559778000053484,0.0015864260003581876,9664.0,6.9879150390625,0.017971973000385333,0.04792378400088637,1.0,0.0001,0.007210728999780258,0.0,301.0
343,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023563949998788303,4.0,0.0002589289997558808,0.018423462001010193,0.0015655520001018886,9696.0,7.0894775390625,0.01646747700033302,0.03980060000139929,1.0,0.0001,0.0007287850003194762,0.0,302.0
344,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022679539997625398,4.0,0.00026197099941782653,0.018261518998770043,0.0016034420004871208,9728.0,7.1407470703125,0.017014441998981056,0.05779882199749409,1.0,0.0001,0.0183894940000755,0.0,303.0
345,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024631220003357157,4.0,0.0002720609991229139,0.018563886000265484,0.001539666000098805,9760.0,7.065673828125,0.01668115900065459,0.04029604100105644,1.0,0.0001,0.0007761470005789306,0.0,304.0
346,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023521979983343044,4.0,0.0002655259995663073,0.01869801999964693,0.0015489360011997633,9792.0,7.07470703125,0.01671758000156842,0.04666769600044063,1.0,0.0001,0.007085436000124901,0.0,305.0
347,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023550450005132006,4.0,0.00025585000003047753,0.018533012000261806,0.0015550419993815012,9824.0,7.0845947265625,0.016490767999130185,0.039929896000103327,1.0,0.0001,0.0007401790007861564,0.0,306.0
348,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023139950008044252,4.0,0.00026330699984100647,0.018581015001473133,0.0015898460005701054,9856.0,6.9952392578125,0.016636257998470683,0.04433147400050075,1.0,0.0001,0.004947052999341395,0.0,307.0
349,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024086979992716806,4.0,0.0002670270005182829,0.018735318999461015,0.0015662220012018224,9888.0,7.3314208984375,0.016589515000305255,0.05001170100149466,1.0,0.0001,0.010444920000736602,0.0,308.0
350,41,,,1680696755,3.0000000000000004,0.0,1.524000000000001,5584.75264,0.15938671690238132,627005.0,3.529105117468632,1096.241152,542.0,4242.243584,0.0,0.0,0.0,3.4333333333333336,474794.0,508.3746216116682,203487.240192,2.719744,4256.0,0.19899999999995543,6037.917696,0.0,980556.0,3.6,2.3666666666666667,22735.572992,1283.0,0.002304208001078223,,0.0002569739990576636,0.01847613499921863,0.001564334999784478,,,0.018991226999787614,,,,,,
351,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9920.0,6.9627685546875,,0.046590260997618316,1.0,0.0001,0.004997381998691708,0.0,309.0
352,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024446829993394203,4.0,0.0002578410003479803,0.018518120999942767,0.0015390480002679396,9952.0,7.20458984375,0.016572090999034117,0.040099093997923774,1.0,0.0001,0.00076730999899155,0.0,310.0
353,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341892999538686,4.0,0.00028224499874340836,0.0184680140009732,0.0015282909989764448,9984.0,7.1517333984375,0.016464239999550045,0.04220316599821672,1.0,0.0001,0.003118483000434935,0.0,311.0
354,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002326938998521655,4.0,0.0002665629999683006,0.01846306700099376,0.0015816859995538834,10016.0,7.096435546875,0.016967673998806276,0.04903850199843873,1.0,0.0001,0.009432573000594857,0.0,312.0
355,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024751439996180125,4.0,0.00026036899907921907,0.018425996999212657,0.0015780169997015037,10048.0,7.13330078125,0.016682391998983803,0.040155084996513324,1.0,0.0001,0.0007331659999181284,0.0,313.0
356,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023103340008674422,4.0,0.00028489100077422336,0.018798868000885705,0.0015891229995759204,10080.0,7.1522216796875,0.01653524399989692,0.11488591700253892,1.0,0.0001,0.0753674570005387,0.0,314.0
357,41,,,1680696755,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446798000164563,4.0,0.00026430100115248933,0.018614715998410247,0.001559932999953162,10112.0,7.1658935546875,0.01742610600012995,0.04087434800021583,1.0,0.0001,0.0005624940004054224,0.0,315.0
358,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393835999100702,4.0,0.0002671920010470785,0.018736821000857162,0.001580502999786404,10144.0,6.981201171875,0.01743663599881984,0.07421118400088744,1.0,0.0001,0.03379619600127626,0.0,316.0
359,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575591999629978,4.0,0.0002811819995258702,0.01852799500011315,0.0015403310007968685,10176.0,7.1978759765625,0.01662510099959036,0.04008097599944449,1.0,0.0001,0.0005307749997882638,0.0,317.0
360,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023315340004046448,4.0,0.00026160699962929357,0.01837264099958702,0.0016182650015252875,10208.0,7.140380859375,0.016691868000634713,0.045301306001420016,1.0,0.0001,0.0060253909996390576,0.0,318.0
361,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023979580000741407,4.0,0.00018617099885887,0.01819409499876201,0.0019284439986222424,10240.0,7.2862548828125,0.016994726000120863,0.04024627299622807,1.0,0.0001,0.0005448789997899439,0.0,319.0
362,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002315125999302836,4.0,0.00020056900029885583,0.01868771900080901,0.0018097270003636368,10272.0,7.2081298828125,0.017067523000150686,0.04967425700124295,1.0,0.0001,0.009593593000317924,0.0,320.0
363,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428574000077788,4.0,0.00022723400070390198,0.018385540999588557,0.0019219290006731171,10304.0,6.946044921875,0.016930028999922797,0.040711634001127095,1.0,0.0001,0.0008183270001609344,0.0,321.0
364,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389076000326895,4.0,0.00020151799981249496,0.018341830000281334,0.0018197680001321714,10336.0,7.05712890625,0.016688510000676615,0.08677761500075576,1.0,0.0001,0.04733691299952625,0.0,322.0
365,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024200869993364904,4.0,0.0002030910000030417,0.018267273999299505,0.0018167689995607361,10368.0,7.0860595703125,0.01649266899948998,0.03965534099734214,1.0,0.0001,0.0004554509996523848,0.0,323.0
366,42,,,1680696756,3.0000000000000004,0.0,1.5920000000000414,5576.859648,0.06534505794566209,640347.0,3.2696219745891497,1079.054336,558.0,4225.056768,0.0,0.0,0.0,3.4333333333333336,494900.0,498.53094361540184,203489.54624,2.719744,4396.0,0.2039999999999509,6037.917696,0.0,996941.0,3.6,2.3666666666666667,22735.572992,1521.0,,,,,,,,,,,,,,
367,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023272430007637013,4.0,0.0001995109996641986,0.018586431000585435,0.0018334529995627236,10400.0,7.1905517578125,0.016680599001119845,0.07149671100160049,1.0,0.0001,0.031869473999904585,0.0,324.0
368,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022769560000597266,4.0,0.00022320100106298923,0.01837890100068762,0.001868303001174354,10432.0,6.9705810546875,0.01659816299979866,0.11228618300265225,1.0,0.0001,0.0729406589998689,0.0,325.0
369,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024610540003777714,4.0,0.00017803300033847336,0.018244766000862,0.001939641000717529,10464.0,6.909912109375,0.017048576999513898,0.04041882100136718,1.0,0.0001,0.0005467499995575054,0.0,326.0
370,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022465879992523696,4.0,0.000253222999162972,0.018353249000938376,0.0018524749993957812,10496.0,6.9263916015625,0.01699445300073421,0.051195596999605186,1.0,0.0001,0.011495609000121476,0.0,327.0
371,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025035630005731946,4.0,0.00023523200070485473,0.01840450399868132,0.0019291290009277873,10528.0,6.9892578125,0.016752804000134347,0.04039574200032803,1.0,0.0001,0.0005705099993065232,0.0,328.0
372,42,,,1680696756,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237257899971155,4.0,0.00018813099995895755,0.018402477999188704,0.0019128080002701608,10560.0,7.015625,0.016990063999401173,0.05073761599851423,1.0,0.0001,0.010871555999983684,0.0,329.0
373,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024951819996203994,4.0,0.00019109800086880568,0.018536245999712264,0.0018692230005399324,10592.0,7.3292236328125,0.01674145900142321,0.040394701001787325,1.0,0.0001,0.0005614929996227147,0.0,330.0
374,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023704099985479843,4.0,0.0001957280001079198,0.018574040001112735,0.0018648210007086163,10624.0,7.058349609375,0.016846043999976246,0.06109067000215873,1.0,0.0001,0.02123962700170523,0.0,331.0
375,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454031000524992,4.0,0.00021244600065983832,0.018259255000884878,0.0018386829997325549,10656.0,7.2130126953125,0.016110825001305784,0.039466030002586194,1.0,0.0001,0.0005907899994781474,0.0,332.0
376,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340338000067277,4.0,0.00021730800108343828,0.018258705000334885,0.001987712999834912,10688.0,7.1864013671875,0.01698514400050044,0.1055506860029709,1.0,0.0001,0.06576147800114995,0.0,333.0
377,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550921999500133,4.0,0.0002365990003454499,0.01854530399941723,0.001864510999439517,10720.0,7.030029296875,0.01660562500001106,0.04041345699806698,1.0,0.0001,0.0006104959993535886,0.0,334.0
378,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457024000250385,4.0,0.0001995050006371457,0.018251805999170756,0.0019200339993403759,10752.0,7.084716796875,0.01681807699969795,0.08451550899917493,1.0,0.0001,0.04486906300007831,0.0,335.0
379,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025262239996663993,4.0,0.00022560400066140573,0.01834332599901245,0.0018273420009791153,10784.0,7.292236328125,0.016441429001133656,0.03996331600137637,1.0,0.0001,0.0005993909999233438,0.0,336.0
380,43,,,1680696757,3.0000000000000004,0.0,1.6520000000000437,5587.263488,0.057201157487767856,652812.0,3.1303508996705283,1096.245248,572.0,4242.24768,0.0,0.0,0.0,3.4333333333333336,509598.0,493.3075622314179,203480.014848,2.719744,4671.0,0.20899999999994634,6037.917696,0.0,1010190.0,3.6,2.3666666666666667,22754.848768,1639.0,0.0022146249993966194,,0.00019045499902858865,0.0183270369998354,0.001772939000147744,,,0.018522259000747,,,,,,
381,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,10816.0,7.24951171875,,0.04496544699941296,1.0,0.0001,0.00393813200025761,0.0,337.0
382,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244459699933941,4.0,0.00020927800142089836,0.018265929000335746,0.0019517480013746535,10848.0,6.9737548828125,0.016845318001287524,0.04026772100223752,1.0,0.0001,0.0005508509984792909,0.0,338.0
383,43,,,1680696757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022935669985599816,4.0,0.00023448100000678096,0.018336233999434626,0.0019112680001853732,10880.0,7.2274169921875,0.01679079899986391,0.06536195699663949,1.0,0.0001,0.02579560799858882,0.0,339.0
