_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1364,368,,,1681403789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021545630879700184,2.0,0.0008498108945786953,0.02618333138525486,0.007975038141012192,31968.0,12.727801322937012,0.042593798600137234,0.08111610589548945,1.0,0.0001,0.0013595637865364552,0.0,998.0
1365,368,,,1681403789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021781143732368946,2.0,0.001057575922459364,0.02604996832087636,0.008664415217936039,32000.0,12.80102252960205,0.04230508208274841,0.08167388197034597,1.0,0.0001,0.0014187260530889034,0.0,999.0
1366,368,,,1681403789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021709040738642216,2.0,0.0009647142142057419,0.02541622333228588,0.008225224912166595,32032.0,12.66148853302002,0.044504377990961075,0.08241810277104378,1.0,0.0001,0.0011366582475602627,0.0,1000.0
1367,368,,,1681403789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021826638840138912,2.0,0.00109188724309206,0.025491334032267332,0.009299230761826038,32064.0,12.707231521606445,0.04217694979161024,0.08145414665341377,1.0,0.0001,0.00121208094060421,0.0,1001.0
1368,368,,,1681403789.0,3.7968750000000004,0.0,6.703999999999951,16403.29216,0.03668752946918602,5741139.0,0.4441754738916127,5095.907328,1947.0,12013.551616,0.0,0.0,0.0,12.03125,1243985.0,44.71663673648926,225372.127232,2.854912,20430.0,2.144999999999527,12671.541248,0.0,6609039.0,11.8,6.640625,50197.671936,4139.0,0.0021955640986561775,,0.0012102099135518074,0.03225130261853337,,,,,,,,,,
1369,369,,,1681403790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.006945413071662188,32096.0,12.691352844238281,0.044303682167083025,0.08805949054658413,1.0,0.0001,0.001153318677097559,0.0,1002.0
1370,369,,,1681403790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121713012456894,2.0,0.0010680966079235077,0.02604038780555129,0.01015087217092514,32128.0,12.672389030456543,0.05066483002156019,0.09150552656501532,1.0,0.0001,0.0014596269465982914,0.0,1003.0
1371,369,,,1681403790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001952888909727335,2.0,0.0010008751414716244,0.02839348604902625,0.009126867167651653,32160.0,12.850385665893555,0.04530629701912403,0.08727237116545439,1.0,0.0001,0.0014919568784534931,0.0,1004.0
1372,369,,,1681403790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020861211232841015,2.0,0.0010429657995700836,0.02978965127840638,0.008759737946093082,32192.0,12.724813461303711,0.051122022327035666,0.09404225926846266,1.0,0.0001,0.0012417607940733433,0.0,1005.0
1373,369,,,1681403790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021691243164241314,2.0,0.0010827970691025257,0.02932504890486598,0.009002462960779667,32224.0,12.640213966369629,0.04747707210481167,0.09038332849740982,1.0,0.0001,0.001326823141425848,0.0,1006.0
1374,369,,,1681403790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214810436591506,2.0,0.0010551256127655506,0.026898079086095095,0.009658609982579947,32256.0,12.629220962524414,0.04659859882667661,0.08752270694822073,1.0,0.0001,0.0011641890741884708,0.0,1007.0
1375,369,,,1681403790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020155799575150013,2.0,0.0010909768752753735,0.028521988540887833,0.008921721950173378,32288.0,12.697955131530762,0.043667266611009836,0.08545116474851966,1.0,0.0001,0.0012336308136582375,0.0,1008.0
1376,369,,,1681403790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021527339704334736,2.0,0.0012454311363399029,0.025815201923251152,0.00779800396412611,32320.0,12.728275299072266,0.044242050033062696,0.08248469233512878,1.0,0.0001,0.0012312713079154491,0.0,1009.0
1377,369,,,1681403790.0,3.7968750000000004,0.0,6.751999999999953,16401.620992,0.3218252916378291,5761015.0,0.49376567325818516,5095.907328,1959.0,12013.551616,0.0,0.0,0.0,12.03125,1248241.0,47.33008690826758,225373.384704,2.854912,20611.0,2.152999999999338,12671.541248,0.0,6615479.0,11.8,6.640625,50197.671936,4429.0,0.002143582794815302,,0.0015574879944324493,0.027019261848181486,,,,0.046044204849749804,,,,,,
1378,370,,,1681403791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011808732990175486,32352.0,12.648350715637207,,0.08975085942074656,1.0,0.0001,0.0011775889433920383,0.0,1010.0
1379,370,,,1681403791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020701619796454906,2.0,0.0010776268318295479,0.03038048604503274,0.008474841248244047,32384.0,12.740665435791016,0.04258691892027855,0.08596023917198181,1.0,0.0001,0.001370204146951437,0.0,1011.0
1380,370,,,1681403791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021660542115569115,2.0,0.0010833870619535446,0.028702264185994864,0.0073788342997431755,32416.0,12.745505332946777,0.042521077673882246,0.08309099823236465,1.0,0.0001,0.0012393807992339134,0.0,1012.0
1381,370,,,1681403791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020940620452165604,2.0,0.0010625561699271202,0.028549919836223125,0.00979380402714014,32448.0,12.637763977050781,0.044979419093579054,0.08784987544640899,1.0,0.0001,0.0013701142743229866,0.0,1013.0
1382,370,,,1681403791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002181985415518284,2.0,0.0010581468231976032,0.027322390116751194,0.006774457637220621,32480.0,12.669170379638672,0.04217023914679885,0.08078038040548563,1.0,0.0001,0.0012731612659990788,0.0,1014.0
1383,370,,,1681403791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066281158477068,2.0,0.00101942615583539,0.02558631682768464,0.0075748679228127,32512.0,12.73927116394043,0.04241114482283592,0.07990043796598911,1.0,0.0001,0.0012424010783433914,0.0,1015.0
1384,370,,,1681403791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002170654945075512,2.0,0.0009428639896214008,0.025285599287599325,0.008578833192586899,32544.0,12.579030990600586,0.04266703221946955,0.0809170356951654,1.0,0.0001,0.0012720520608127117,0.0,1016.0
1385,370,,,1681403791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021922350861132145,2.0,0.00099907536059618,0.025131054688245058,0.008143472019582987,32576.0,12.636805534362793,0.04275911394506693,0.08029719768092036,1.0,0.0001,0.0010722465813159943,0.0,1017.0
1386,370,,,1681403791.0,3.7968750000000004,0.0,6.7999999999999545,16401.01888,0.0366992329355471,5781958.0,0.5020818231443154,5095.903232,1968.0,12013.54752,0.0,0.0,0.0,12.03125,1252711.0,52.52286219262052,225373.970432,2.854912,20794.0,2.157999999999447,12671.541248,0.0,6622115.0,11.8,6.640625,50197.671936,4656.0,0.0021847346797585487,,0.000995465088635683,0.025099344085901976,0.00844285124912858,,,0.051323837134987116,,,,,,
1387,370,,,1681403791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,32608.0,12.579345703125,,0.08917779987677932,1.0,0.0001,0.0011315676383674145,0.0,1018.0
1388,371,,,1681403792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002184234093874693,2.0,0.0010701557621359825,0.025163256097584963,0.0075990790501236916,32640.0,12.632179260253906,0.042409205343574286,0.0798812466673553,1.0,0.0001,0.0014553163200616837,0.0,1019.0
1389,371,,,1681403792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021682237274944782,2.0,0.0009933654218912125,0.026065907906740904,0.008293106220662594,32672.0,12.582447052001953,0.04259601887315512,0.08124655019491911,1.0,0.0001,0.001129928044974804,0.0,1020.0
1390,371,,,1681403792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021571540273725986,2.0,0.0009843953885138035,0.025111505296081305,0.008470501285046339,32704.0,12.6875,0.04242405481636524,0.08027315884828568,1.0,0.0001,0.0011255480349063873,0.0,1021.0
1391,371,,,1681403792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002198693808168173,2.0,0.000991614069789648,0.02495679073035717,0.010084070730954409,32736.0,12.67893123626709,0.043175104074180126,0.0825359825976193,1.0,0.0001,0.0011297091841697693,0.0,1022.0
1392,371,,,1681403792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002164354082196951,2.0,0.0010967976413667202,0.02979574166238308,0.009639290161430836,32768.0,12.702075958251953,0.04752179188653827,0.09138271445408463,1.0,0.0001,0.0011647390201687813,0.0,1023.0
1393,371,,,1681403792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001988709904253483,2.0,0.0010392051190137863,0.02772190934047103,0.008139622397720814,32800.0,12.69552993774414,0.04627944203093648,0.08652074262499809,1.0,0.0001,0.001351853832602501,0.0,1024.0
1394,371,,,1681403792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016903821378946304,2.0,0.0009297030046582222,0.029095744248479605,0.010499791242182255,32832.0,12.547879219055176,0.04628600226715207,0.08987589692696929,1.0,0.0001,0.0013742740266025066,0.0,1025.0
1395,371,,,1681403792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018251552246510983,2.0,0.0009709843434393406,0.027826423291116953,0.008451699744910002,32864.0,12.765625,0.0424811071716249,0.08286629244685173,1.0,0.0001,0.001310922671109438,0.0,1026.0
1396,371,,,1681403792.0,3.7968750000000004,0.0,6.851999999999862,16402.272256,0.10578038228265826,5802906.0,0.4844665221711146,5095.903232,1981.0,12013.54752,0.0,0.0,0.0,12.03125,1256648.0,47.59761210037662,225373.196288,2.854912,20946.0,2.1660000000001673,12671.541248,0.0,6628137.0,11.8,6.640625,50197.671936,4897.0,0.0019912892021238804,,,,,,,,,,,,,
1397,372,,,1681403793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0009690942242741585,0.03420854080468416,0.0073977140709757805,32896.0,12.678627014160156,0.04330786783248186,0.08907891623675823,1.0,0.0001,0.0012044101022183895,0.0,1027.0
1398,372,,,1681403793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021029822528362274,2.0,0.0009647142142057419,0.027060283813625574,0.008680695667862892,32928.0,12.748517036437988,0.04446801729500294,0.08449418330565095,1.0,0.0001,0.0012174900621175766,0.0,1028.0
1399,372,,,1681403793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021505928598344326,2.0,0.0010088053531944752,0.025212866719812155,0.008231135085225105,32960.0,12.719344139099121,0.04256223840638995,0.08030296768993139,1.0,0.0001,0.0011373292654752731,0.0,1029.0
1400,372,,,1681403793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002165393903851509,2.0,0.0009811450727283955,0.025470783933997154,0.008897372055798769,32992.0,12.886429786682129,0.04251506691798568,0.08111533895134926,1.0,0.0001,0.001085577066987753,0.0,1030.0
1401,372,,,1681403793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021968050859868526,2.0,0.0009528137743473053,0.025468702893704176,0.007372524123638868,33024.0,12.7421875,0.04311935277655721,0.08035673899576068,1.0,0.0001,0.00124654034152627,0.0,1031.0
1402,372,,,1681403793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001987569034099579,2.0,0.0010053450241684914,0.026822146959602833,0.009914956986904144,33056.0,12.731290817260742,0.04462253022938967,0.08571540238335729,1.0,0.0001,0.0013628541491925716,0.0,1032.0
1403,372,,,1681403793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021562729962170124,2.0,0.001064796932041645,0.028991302009671926,0.00951894698664546,33088.0,12.62795639038086,0.04554138286039233,0.08872552774846554,1.0,0.0001,0.0014528259634971619,0.0,1033.0
1404,372,,,1681403793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185115125030279,2.0,0.00098102493211627,0.027438761666417122,0.00838561775162816,33120.0,12.820043563842773,0.04257532907649875,0.08284834073856473,1.0,0.0001,0.0012824921868741512,0.0,1034.0
1405,372,,,1681403793.0,3.7968750000000004,0.0,6.88799999999992,16401.416192,0.03667015358554528,5822564.0,0.5018431485906418,5095.899136,1990.0,12013.543424,0.0,0.0,0.0,12.03125,1260946.0,48.04724385530269,225373.708288,2.854912,21139.0,2.1700000000000728,12671.541248,0.0,6634494.0,11.8,6.640625,50197.671936,5162.0,0.0021757343783974648,,0.0010071550495922565,0.035566315054893494,,,,,,,,,,
1406,373,,,1681403794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008264065254479647,33152.0,12.811327934265137,0.048009184654802084,0.09625493455678225,1.0,0.0001,0.0012324801646173,0.0,1035.0
1407,373,,,1681403794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017350330017507076,2.0,0.0009081517346203327,0.02497556060552597,0.00762841897085309,33184.0,12.731496810913086,0.04319045506417751,0.07961589936167002,1.0,0.0001,0.001178279984742403,0.0,1036.0
1408,373,,,1681403794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021507241763174534,2.0,0.0009688539430499077,0.02600492723286152,0.006794309709221125,33216.0,12.71875,0.04254528786987066,0.07965234201401472,1.0,0.0001,0.0011882390826940536,0.0,1037.0
1409,373,,,1681403794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021795551292598248,2.0,0.0009813448414206505,0.024967131204903126,0.008231655228883028,33248.0,12.463642120361328,0.04497989872470498,0.08244025288149714,1.0,0.0001,0.0011006677523255348,0.0,1038.0
1410,373,,,1681403794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002174674067646265,2.0,0.0009731040336191654,0.025239557959139347,0.008239665068686008,33280.0,12.627604484558105,0.04253739770501852,0.0802841866388917,1.0,0.0001,0.0011197878047823906,0.0,1039.0
1411,373,,,1681403794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021812841296195984,2.0,0.0009676441550254822,0.02505676308646798,0.008192634209990501,33312.0,12.660030364990234,0.04427100112661719,0.08182101557031274,1.0,0.0001,0.0011516888625919819,0.0,1040.0
1412,373,,,1681403794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157044131308794,2.0,0.0009535341523587704,0.02481251722201705,0.008072380907833576,33344.0,12.691362380981445,0.042910036630928516,0.08004713198170066,1.0,0.0001,0.001141618937253952,0.0,1041.0
1413,373,,,1681403794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002157044131308794,2.0,0.0009896042756736279,0.024829447735100985,0.00764507008716464,33376.0,12.77734375,0.04741853987798095,0.0841398830525577,1.0,0.0001,0.0011001769453287125,0.0,1042.0
1414,374,,,1681403795.0,3.8125,0.0,6.923999999999978,16402.079744,0.03647098710034958,5836743.0,0.5026474494380472,5095.899136,1999.0,12013.543424,0.0,0.0,0.0,11.4375,1265157.0,45.34682862755018,225372.962816,2.854912,21280.0,2.175000000000182,12671.541248,0.0,6640841.0,11.8,6.609375000000001,50197.671936,5358.0,0.0017966139130294323,,0.0015841899439692497,0.029217757284641266,,,,0.04706642124801874,,,,,,
1415,374,,,1681403795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.018948000855743885,33408.0,12.751250267028809,,0.09997161710634828,1.0,0.0001,0.0013586338609457016,0.0,1043.0
1416,374,,,1681403795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001993319019675255,2.0,0.0010816669091582298,0.02867626305669546,0.010248785372823477,33440.0,12.70134449005127,0.04515208397060633,0.08855016343295574,1.0,0.0001,0.0013980451039969921,0.0,1044.0
1417,374,,,1681403795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002665468491613865,2.0,0.0008772420696914196,0.032456208020448685,0.009962447918951511,33472.0,12.803189277648926,0.04690207680687308,0.09189646737650037,1.0,0.0001,0.0014319457113742828,0.0,1045.0
1418,374,,,1681403795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020324010401964188,2.0,0.0008908230811357498,0.02780005196109414,0.008887561038136482,33504.0,12.709418296813965,0.04481877526268363,0.0858026072382927,1.0,0.0001,0.0013729948550462723,0.0,1046.0
1419,374,,,1681403795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021015419624745846,2.0,0.0010627061128616333,0.029164984822273254,0.009972718078643084,33536.0,12.568962097167969,0.048102837055921555,0.0917845219373703,1.0,0.0001,0.0013797339051961899,0.0,1047.0
1420,374,,,1681403795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002174634952098131,2.0,0.000995235051959753,0.025551095139235258,0.008457319810986519,33568.0,12.683823585510254,0.04245527694001794,0.08088024286553264,1.0,0.0001,0.0012466809712350368,0.0,1048.0
1421,374,,,1681403795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002192994114011526,2.0,0.001007704995572567,0.02604372799396515,0.008515551220625639,33600.0,12.68073558807373,0.04261110024526715,0.08143165428191423,1.0,0.0001,0.0010605757124722004,0.0,1049.0
1422,374,,,1681403795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002171583939343691,2.0,0.000989014282822609,0.025412641931325197,0.008315048180520535,33632.0,12.730316162109375,0.042450706008821726,0.08064931631088257,1.0,0.0001,0.001310321968048811,0.0,1050.0
1423,375,,,1681403796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002105001825839281,2.0,0.00138401472941041,0.026764136273413897,0.008256245404481888,33664.0,12.60733699798584,0.05375397810712457,0.09345743618905544,1.0,0.0001,0.0011940598487854004,0.0,1051.0
1424,375,,,1681403796.0,3.8125,0.0,6.97199999999998,16401.235968,0.04462822151597216,5851036.0,0.527567069092649,5095.89504,2010.0,12013.539328,0.0,0.0,0.0,11.4375,1270053.0,52.31237398827532,225373.786112,2.854912,21463.0,2.1809999999995853,12671.541248,0.0,6647919.0,11.8,6.609375000000001,50197.671936,5674.0,,,,,,,,,,,,,,
1425,375,,,1681403796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021693939343094826,2.0,0.0010426458902657032,0.027641818393021822,0.010202764067798853,33696.0,12.667244911193848,0.04699813900515437,0.0909797539934516,1.0,0.0001,0.0029249927029013634,0.0,1052.0
1426,375,,,1681403796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097181975841522,2.0,0.0009879139252007008,0.027356460224837065,0.008637094870209694,33728.0,12.68771743774414,0.047004478983581066,0.08774617174640298,1.0,0.0001,0.0016630417667329311,0.0,1053.0
1427,375,,,1681403796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021322229877114296,2.0,0.0009360229596495628,0.025375470984727144,0.008147033397108316,33760.0,12.798498153686523,0.04528494691476226,0.08305233623832464,1.0,0.0001,0.0011766389943659306,0.0,1054.0
1428,375,,,1681403796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024277577176690102,2.0,0.0008320906199514866,0.028592010959982872,0.008180654142051935,33792.0,12.73951244354248,0.04443166498094797,0.08373147249221802,1.0,0.0001,0.0014522760175168514,0.0,1055.0
1429,375,,,1681403796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021372931078076363,2.0,0.0010007251985371113,0.03707973286509514,0.008450109977275133,33824.0,12.671223640441895,0.04361221520230174,0.09331800136715174,1.0,0.0001,0.0010379250161349773,0.0,1056.0
1430,376,,,1681403797.0,3.8125,0.0,7.003999999999905,16403.263488,0.10176468401936067,5866916.0,0.4657801390135124,5095.89504,2020.0,12013.539328,0.0,0.0,0.0,11.4375,1274505.0,44.69654390074083,225371.373568,2.854912,21598.0,2.186999999999898,12671.541248,0.0,6657805.0,11.8,6.609375000000001,50197.671936,5927.0,0.001991520170122385,,0.0008491221815347672,0.02555388491600752,,,,0.04246608726680279,,,,,,
1431,377,,,1681403798.0,3.8125,0.0,7.008000000000038,16403.062784,0.004076981288132999,5895909.0,0.03124623916821117,5095.89504,2021.0,12013.539328,0.0,0.0,0.0,11.4375,1275510.0,0.13850588484427617,225371.574272,2.854912,21731.0,2.188000000000102,12671.541248,0.0,6672815.0,11.8,6.609375000000001,50197.671936,5931.0,,,,,,,,,,,,,,
1432,378,,,1681403799.0,3.8125,0.0,7.011999999999944,16403.0464,0.00407864711926516,5898529.0,0.1632494426390187,5095.89504,2022.0,12013.539328,0.0,0.0,0.0,11.4375,1276034.0,0.3426382178224227,225371.590656,2.854912,21731.0,2.188000000000102,12671.541248,0.0,6674325.0,11.8,6.609375000000001,50197.671936,5931.0,,,,,,,,,,,,,,
1433,379,,,1681403800.0,3.78125,0.0,7.016000000000076,16405.03296,0.004074807474701847,5904505.0,15.587547303400605,5095.89504,2023.0,12013.539328,0.0,0.0,0.0,10.53125,1277495.0,14.035013817620557,225369.616384,2.854912,21731.0,2.188999999999396,12671.541248,0.0,6678062.0,11.8,6.5,50197.671936,5931.0,,,,,,,,,,,,,,
1434,380,,,1681403801.0,3.78125,0.0,7.023999999999887,16379.686912,0.03259910161304178,5918555.0,45.95378204831005,5095.89504,2025.0,12013.539328,0.0,0.0,0.0,10.53125,1280080.0,70.39371693334941,225394.962432,2.854912,21731.0,2.1899999999996,12671.541248,0.0,6686299.0,11.8,6.5,50197.671936,5931.0,,,,,,,,,,,,,,
1435,381,,,1681403802.0,3.78125,0.0,7.031999999999925,16379.088896,0.03667954867203609,5931186.0,47.58712146813283,5095.89504,2028.0,12013.539328,0.0,0.0,0.0,10.53125,1282242.0,49.95594530516824,225395.552256,2.854912,21731.0,2.1920000000000073,12671.541248,0.0,6693457.0,11.8,6.5,50197.671936,5931.0,,,,,,,,,,,,,,
1436,382,,,1681403803.0,3.78125,0.0,7.039999999999964,16377.847808,0.00407754542726973,5935623.0,46.59475679539959,5095.89504,2029.0,12013.539328,0.0,0.0,0.0,10.53125,1283834.0,23.48627148730611,225396.793344,2.854912,21731.0,2.193000000000211,12671.541248,0.0,6696525.0,11.8,6.5,50197.671936,5931.0,,,,,,,,,,,,,,
1437,383,,,1681403804.0,3.78125,0.0,7.043999999999869,16380.895232,0.004077753511125611,5950472.0,29.426088849181784,5095.89504,2030.0,12013.539328,0.0,0.0,0.0,10.53125,1285496.0,44.96420139007979,225393.741824,2.854912,21731.0,2.193000000000211,12671.541248,0.0,6704375.0,11.8,6.5,50197.671936,5931.0,,,,,,,,,,,,,,
1438,384,,,1681403805.0,3.765625,0.0,7.048000000000002,16377.20064,0.004076556593411874,5957368.0,55.175477048754466,5095.89504,2031.0,12013.539328,0.0,0.0,0.0,9.6875,1287478.0,22.65569422420437,225397.436416,2.854912,21731.0,2.1939999999995052,12671.541248,0.0,6708923.0,11.8,6.390625,50197.671936,5931.0,,,,,,,,,,,,,,
1439,385,,,1681403806.0,3.765625,0.0,7.051999999999907,16380.801024,0.004075042343671243,5969942.0,15.245012013742699,5095.89504,2032.0,12013.539328,0.0,0.0,0.0,9.6875,1288905.0,51.747761033445016,225393.84832,2.854912,21731.0,2.1939999999995052,12671.541248,0.0,6715662.0,11.8,6.390625,50197.671936,5931.0,,,,,,,,,,,,,,
1440,386,,,1681403807.0,3.765625,0.0,7.05600000000004,16380.801024,0.0040746944572030794,5979292.0,57.60627075913478,5095.89504,2033.0,12013.539328,0.0,0.0,0.0,9.6875,1290663.0,27.62562429995304,225393.84832,2.854912,21731.0,2.194999999999709,12671.541248,0.0,6720999.0,11.8,6.390625,50197.671936,5931.0,,,,,,,,,,,,,,
1441,387,,,1681403808.0,3.765625,0.0,7.064000000000078,16377.950208,0.032618358354018356,5980984.0,11.883426992260498,5095.89504,2036.0,12013.539328,0.0,0.0,0.0,9.6875,1291606.0,44.20565590994349,225396.699136,2.854912,21731.0,2.1970000000001164,12671.541248,0.0,6722476.0,11.8,6.390625,50197.671936,5931.0,,,,,,,,,,,,,,
1442,388,,,1681403809.0,3.765625,0.0,7.067999999999984,16381.599744,0.004075805129628435,5999947.0,42.35403161295226,5095.89504,2037.0,12013.539328,0.0,0.0,0.0,9.6875,1293484.0,23.559634372302842,225393.0496,2.854912,21731.0,2.1979999999994106,12671.541248,0.0,6732158.0,11.8,6.390625,50197.671936,5931.0,,,,,,,,,,,,,,
1443,389,,,1681403810.0,3.75,0.0,7.071999999999889,16377.188352,0.004073690526303247,6001709.0,42.47358647545488,5095.89504,2038.0,12013.539328,0.0,0.0,0.0,8.90625,1295228.0,20.39036468207158,225397.4528,2.854912,21731.0,2.1979999999994106,12671.541248,0.0,6734175.0,11.8,6.281249999999999,50197.671936,5931.0,,,,,,,,,,,,,,
1444,390,,,1681403811.0,3.75,0.0,7.076000000000022,16379.400192,0.0040777080791607415,6011491.0,2.05790455787476,5095.89504,2039.0,12013.539328,0.0,0.0,0.0,8.90625,1296310.0,31.165994163483752,225395.24096,2.854912,21731.0,2.1989999999996144,12671.541248,0.0,6739534.0,11.8,6.281249999999999,50197.671936,5931.0,,,,,,,,,,,,,,
