_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
456,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023370619996967434,8.0,0.00013798700001643738,0.007069911000144202,0.0007334179999816115,12608.0,7.1007080078125,0.007862303999900178,0.11202183500017782,2.0,0.0001,0.09388115300043864,0.0,393.0
457,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398174000063591,8.0,0.00011826800027847639,0.006581764000202384,0.0007456229996023467,12640.0,6.945556640625,0.0077716299997518945,0.0181419709997499,2.0,0.0001,0.0005265119998512091,0.0,394.0
458,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023426769998877717,8.0,0.000157900999965932,0.006859661999897071,0.0009917099996528123,12672.0,6.8919677734375,0.008240872999977,0.08942703499951676,2.0,0.0001,0.07083421200013618,0.0,395.0
459,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025555399997756467,8.0,0.00012168000012025004,0.006574819999968895,0.0008077520001279481,12704.0,7.056884765625,0.007922180000150547,0.01856436299976849,2.0,0.0001,0.0005823909996252041,0.0,396.0
460,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022727430000486493,8.0,0.00013705299988941988,0.006872945000395703,0.0007460190004167089,12736.0,7.186767578125,0.008058024999627378,0.08975491000046532,2.0,0.0001,0.07166812500008746,0.0,397.0
461,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024894759999369853,8.0,0.00012384299998302595,0.0065836389999276435,0.0006913189999977476,12768.0,7.08642578125,0.007759681000152341,0.018181112999627658,2.0,0.0001,0.0005331549996299145,0.0,398.0
462,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236355300012292,8.0,0.0001328399998783425,0.006853084000340459,0.0007304840000870172,12800.0,6.884033203125,0.007954022000376426,0.09988633700095306,2.0,0.0001,0.0818523540001479,0.0,399.0
463,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026140810000470083,8.0,0.0001309159997617826,0.006600858000183507,0.0007090369999787072,12832.0,6.94775390625,0.007852622999962477,0.018444126000304095,2.0,0.0001,0.0005366110003706126,0.0,400.0
464,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387281999745028,8.0,0.00013254799978312803,0.006940785000097094,0.0007156659999054682,12864.0,7.003173828125,0.007936262999919563,0.09501450299967473,2.0,0.0001,0.07690195900022445,0.0,401.0
465,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024400070001320273,8.0,0.00012420200027918327,0.006659205999767437,0.0006976730001042597,12896.0,6.9080810546875,0.007804088000284537,0.018246049000481435,2.0,0.0001,0.0005208729999139905,0.0,402.0
466,63,,,1680699559,2.1333333333333333,0.0,2.1200000000000045,5087.748096,0.17562177363995082,718607.0,9.854211426527069,978.55488,751.0,4063.002624,0.0,0.0,0.0,3.4333333333333336,613139.0,501.7338897856027,204075.606016,2.719744,6172.0,0.27800000000002,5985.378304,0.0,892359.0,3.3,1.6666666666666667,21454.557184,9985.0,,,,,,,,,,,,,,
467,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023192359999484324,8.0,0.00013317699995241128,0.006869876000109798,0.0007364530001723324,12928.0,7.0316162109375,0.00792781299969647,0.08876303099987126,2.0,0.0001,0.07077647599999182,0.0,403.0
468,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556601999913255,8.0,0.00012319600000409991,0.006537872000080824,0.0007113389997357444,12960.0,6.869873046875,0.0077371090001179255,0.0181895059999988,2.0,0.0001,0.0005233880001469515,0.0,404.0
469,64,,,1680699560,2.1333333333333333,0.0,2.132000000000005,5099.278336,0.012260484607898888,725202.0,2.4771846178391472,978.55488,754.0,4063.002624,0.0,0.0,0.0,3.4333333333333336,619801.0,220.02516402732698,204026.10176,2.719744,6214.0,0.27899999999999636,5985.378304,0.0,899151.0,3.3,1.6666666666666667,21454.557184,10002.0,0.0023194159998638497,,0.0001321990002907114,0.00685944799988647,,,,0.007858461000068928,,,,,,
470,65,,,1680699561,2.1333333333333333,0.0,2.1359999999999957,5099.27424,0.004087077094599564,725762.0,0.07507609395766927,978.55488,755.0,4063.002624,0.0,0.0,0.0,3.1333333333333333,619974.0,0.013650198874994022,204026.10176,2.719744,6214.0,0.27899999999999636,5985.378304,0.0,899468.0,3.3,1.6666666666666667,21454.557184,10002.0,,,,,,,,,,,,,,
471,66,,,1680699562,2.1333333333333333,0.0,2.1399999999999864,5099.27424,0.004085300487471885,726233.0,0.07359126240934984,978.55488,756.0,4063.002624,0.0,0.0,0.0,3.1333333333333333,620139.0,0.009024364970907023,204026.10176,2.719744,6214.0,0.27899999999999636,5985.378304,0.0,899755.0,3.3,1.6666666666666667,21454.557184,10002.0,,,,,,,,,,,,,,
472,67,,,1680699563,2.1333333333333333,0.0,2.1440000000000055,5099.27424,0.004085776554632594,726657.0,0.003742635171262237,978.55488,757.0,4063.002624,0.0,0.0,0.0,3.1333333333333333,620267.0,0.003734655121705877,204026.10176,2.719744,6214.0,0.27899999999999636,5985.378304,0.0,900000.0,3.3,1.6666666666666667,21454.557184,10002.0,,,,,,,,,,,,,,
473,68,,,1680699564,2.1333333333333333,0.0,2.151999999999987,5099.27424,0.23681419048346203,727113.0,0.07201875519224318,978.55488,779.0,4063.002624,0.0,0.0,0.0,3.1333333333333333,620435.0,0.007966641201701869,204026.10176,2.719744,6214.0,0.2920000000000016,5985.411072,0.0,900285.0,3.3,1.6666666666666667,21454.557184,10002.0,,,,,,,,,,,,,,
474,69,,,1680699565,2.1333333333333333,0.0,2.156000000000006,5099.27424,0.004086004922665027,727720.0,0.8332577061507225,978.55488,780.0,4063.002624,0.0,0.0,0.0,3.1333333333333333,620676.0,0.03848186659717051,204026.10176,2.719744,6214.0,0.2920000000000016,5985.411072,0.0,900697.0,3.3,1.6666666666666667,21454.557184,10002.0,,,,,,,,,,,,,,
475,70,,,1680699566,2.1333333333333333,0.0,2.1639999999999873,5099.27424,0.004085959241209847,728604.0,0.06352389763228003,978.55488,781.0,4063.002624,0.0,0.0,0.0,2.9000000000000004,621067.0,0.36355460810660084,204026.10176,2.719744,6214.0,0.29300000000000637,5985.411072,0.0,901289.0,3.3,1.633333333333333,21454.557184,10002.0,,,,,,,,,,,,,,
476,71,,,1680699567,2.1333333333333333,0.0,2.171999999999997,5099.27424,0.08584675456408547,729137.0,0.07289628618261434,978.55488,785.0,4063.002624,0.0,0.0,0.0,2.9000000000000004,621290.0,0.01075479707888923,204026.10176,2.719744,6214.0,0.2950000000000159,5985.411072,0.0,901633.0,3.3,1.633333333333333,21454.557184,10002.0,,,,,,,,,,,,,,
477,72,,,1680699568,2.1333333333333333,0.0,2.1759999999999877,5099.229184,0.004084563269639951,729676.0,0.07204627133105783,978.55488,786.0,4063.002624,0.0,0.0,0.0,2.9000000000000004,621458.0,0.010203430490618063,204026.134528,2.719744,6214.0,0.2950000000000159,5985.411072,0.0,901957.0,3.3,1.633333333333333,21454.557184,10002.0,,,,,,,,,,,,,,
478,73,,,1680699569,2.1333333333333333,0.0,2.1839999999999975,5099.229184,0.35119679222720573,730179.0,0.07124113707553557,978.55488,850.0,4063.002624,0.0,0.0,0.0,2.9000000000000004,621603.0,0.0076329790039858705,204026.155008,2.719744,6214.0,0.33600000000001273,5985.411072,0.0,902262.0,3.3,1.633333333333333,21454.557184,10002.0,,,,,,,,,,,,,,
479,74,,,1680699570,2.1333333333333333,0.0,2.187999999999988,5099.225088,0.004086173044120439,730671.0,0.002769339944703793,978.55488,851.0,4063.002624,0.0,0.0,0.0,2.9000000000000004,621745.0,0.003016744921039099,204026.155008,2.719744,6214.0,0.33600000000001273,5985.411072,0.0,902547.0,3.3,1.633333333333333,21454.557184,10002.0,,,,,,,,,,,,,,
480,75,,,1680699571,2.1,0.0,2.1920000000000073,5129.637888,0.00408681459438298,765387.0,210.47304269402173,978.55488,852.0,4063.002624,0.0,0.0,0.0,2.666666666666667,629218.0,206.4848624161331,203995.7504,2.719744,6214.0,0.33600000000001273,5985.411072,0.0,922610.0,3.4,1.6,21454.557184,10002.0,,,,,,,,,,,,,,
481,76,,,1680699572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,12.814072777000092,12992.0,7.005859375,,12.902798311000424,3.0,0.0001,0.07155601000022216,0.0,405.0
482,76,,,1680699572,2.1,0.0,2.2079999999999984,5154.070528,0.057215989518866285,827234.0,137.91104885956955,978.55488,856.0,4063.002624,0.0,0.0,0.0,2.666666666666667,649884.0,141.54283539112058,203971.301376,2.719744,6238.0,0.3380000000000223,5985.411072,0.0,962020.0,3.4,1.6,21454.557184,10002.0,,,,,,,,,,,,,,
483,77,,,1680699573,2.1,0.0,2.211999999999989,5157.044224,0.0040871296074018425,837443.0,5.199898533721588,978.55488,857.0,4063.002624,0.0,0.0,0.0,2.666666666666667,660271.0,4.696886233574838,203968.331776,2.719744,6238.0,0.33899999999999864,5985.411072,0.0,972009.0,3.4,1.6,21454.557184,10002.0,,,,,,,,,,,,,,
484,78,,,1680699574,2.1,0.0,2.216000000000008,5157.040128,0.00408605156244918,837922.0,0.07134629100479402,978.55488,858.0,4063.002624,0.0,0.0,0.0,2.666666666666667,660436.0,0.008626995607687812,203968.335872,2.719744,6238.0,0.33899999999999864,5985.411072,0.0,972305.0,3.4,1.6,21454.557184,10002.0,,,,,,,,,,,,,,
485,79,,,1680699575,2.1,0.0,2.2239999999999895,5157.036032,0.057195838878081134,838459.0,0.24014592171820914,978.55488,868.0,4063.002624,0.0,0.0,0.0,2.666666666666667,660614.0,0.0220149719867085,203968.339968,2.719744,6238.0,0.34300000000001774,5985.411072,0.0,972622.0,3.4,1.6,21454.557184,10002.0,,,,,,,,,,,,,,
486,80,,,1680699576,2.1,0.0,2.2280000000000086,5157.036032,0.004087268656372799,838856.0,0.07084066800015788,978.55488,869.0,4063.002624,0.0,0.0,0.0,2.433333333333333,660759.0,0.008629565276997382,203968.339968,2.719744,6238.0,0.3440000000000225,5985.411072,0.0,972864.0,3.4,1.5666666666666667,21454.557184,10002.0,,,,,,,,,,,,,,
487,81,,,1680699577,2.1,0.0,2.23599999999999,5105.258496,0.06539214458544179,840562.0,0.5411455402941441,978.55488,872.0,4063.019008,0.0,0.0,0.0,2.433333333333333,661894.0,1.3400440528520658,204020.117504,2.719744,6249.0,0.34600000000000364,5985.411072,0.0,974242.0,3.3,1.5666666666666667,21454.557184,10003.0,,,,,,,,,,,,,,
488,82,,,1680699578,2.1,0.0,2.240000000000009,4198.842368,0.0040853859783777655,844241.0,1.4444392785060896,980.619264,873.0,4065.107968,0.0,0.0,0.0,2.433333333333333,664100.0,0.7096363312745596,204945.866752,2.719744,6255.0,0.34600000000000364,5977.022464,0.0,976964.0,2.9,1.5666666666666667,21426.83136,10014.0,,,,,,,,,,,,,,
489,83,,,1680699579,2.1,0.0,2.2439999999999998,4198.842368,0.004087477726560546,844629.0,0.0043589117920425895,980.619264,874.0,4065.107968,0.0,0.0,0.0,2.433333333333333,664209.0,0.003209308668967903,204945.866752,2.719744,6255.0,0.34600000000000364,5977.022464,0.0,977173.0,2.9,1.5666666666666667,21426.83136,10014.0,,,,,,,,,,,,,,
490,84,,,1680699580,2.1,0.0,2.2520000000000095,4198.842368,0.044940496084063065,845047.0,0.0022422371134931548,980.619264,883.0,4065.107968,0.0,0.0,0.0,2.2666666666666666,664338.0,0.004069540703121953,204945.866752,2.719744,6255.0,0.3509999999999991,5977.022464,0.0,977422.0,2.9,1.5333333333333334,21426.83136,10014.0,,,,,,,,,,,,,,
491,85,,,1680699581,2.1,0.0,2.259999999999991,4198.838272,0.004087614854082597,845394.0,0.0034010232887042137,980.619264,884.0,4065.107968,0.0,0.0,0.0,2.2666666666666666,664441.0,0.0020278401724695733,204945.866752,2.719744,6255.0,0.3509999999999991,5977.022464,0.0,977650.0,2.9,1.5333333333333334,21426.83136,10014.0,,,,,,,,,,,,,,
492,86,,,1680699582,2.1,0.0,2.26400000000001,4198.838272,0.004085695912907938,845790.0,0.0022423448292142917,980.619264,885.0,4065.107968,0.0,0.0,0.0,2.2666666666666666,664562.0,0.002481741038786879,204945.866752,2.719744,6255.0,0.35200000000000387,5977.022464,0.0,977888.0,2.9,1.5333333333333334,21426.83136,10014.0,,,,,,,,,,,,,,
493,87,,,1680699583,2.1,0.0,2.2719999999999914,4197.982208,0.07764582001642978,846985.0,0.02571698521641247,867.364864,888.0,3951.632384,0.0,0.0,0.0,2.2666666666666666,664993.0,0.05910436857801282,205059.969024,2.719744,6265.0,0.35300000000000864,5708.587008,0.0,978914.0,2.9,1.5333333333333334,21045.010432,10027.0,,,,,,,,,,,,,,
494,88,,,1680699584,2.1,0.0,2.2760000000000105,4197.982208,0.004086230385978695,847401.0,0.0022426381525343605,867.364864,889.0,3951.640576,0.0,0.0,0.0,2.2666666666666666,665152.0,0.0024820656938263318,205059.969024,2.719744,6270.0,0.3540000000000134,5691.809792,0.0,979170.0,2.9,1.5333333333333334,21028.225024,10029.0,,,,,,,,,,,,,,
495,89,,,1680699585,2.0666666666666664,0.0,2.2920000000000016,4200.558592,0.08988791798813604,848810.0,0.7889611949602579,867.364864,896.0,3951.816704,0.0,0.0,0.0,2.0666666666666664,665886.0,0.5072235400929913,205057.39264,2.719744,6291.0,0.35600000000002296,5658.25536,0.0,980242.0,2.9,1.5000000000000002,20994.654208,10029.0,,,,,,,,,,,,,,
