_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
433,125,,,1680687897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032198229998812167,2.0,0.0003992160000052536,0.017378590999896915,0.04091550299995106,9888.0,7.38916015625,0.14753942099991946,0.21234648799963907,2.0,0.0001,0.0028939339999851654,0.0,308.0
434,125,,,1680687897,2.2,0.0,2.0559999999999974,9977.655296,0.016345788540470262,2273334.0,0.18868690771803387,2451.595264,829.0,6740.312064,0.0,0.0,0.0,4.7,683223.0,84.54054605851074,197656.010752,2.719744,5287.0,0.35799999999994725,7189.159936,0.0,3172888.0,6.4,3.4333333333333336,34632.712192,3650.0,0.0031985059999897203,,0.00039762800020071154,0.017402274999994916,,,,0.14827227499995388,,,,,,
435,125,,,1680687897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04106704999981048,9920.0,7.21728515625,,0.21307112499994219,2.0,0.0001,0.00273339099999248,0.0,309.0
436,125,,,1680687897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003201606000175161,2.0,0.00040903399985836586,0.017206564999924012,0.040681635999817445,9952.0,7.2191162109375,0.1455876330001047,0.2100203719999172,2.0,0.0001,0.002933898000037516,0.0,310.0
437,126,,,1680687898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031532890000107727,2.0,0.0003999890000159212,0.017655266000019765,0.040865595000013855,9984.0,7.48974609375,0.14735666700016736,0.21226255400029004,2.0,0.0001,0.002831748000062362,0.0,311.0
438,126,,,1680687898,2.2,0.0,2.0760000000000076,9978.109952,0.01634732836080995,2278694.0,0.23187982852380062,2451.615744,833.0,6740.332544,0.0,0.0,0.0,4.7,687821.0,97.40554804217756,197675.708416,2.719744,5334.0,0.35799999999994725,7189.159936,0.0,3176341.0,6.3,3.4333333333333336,34632.712192,3652.0,0.0032606879999548255,,0.00039414100001522456,0.017274202999942645,,,,,,,,,,
439,126,,,1680687898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04041210500008674,10016.0,7.2012939453125,0.14856891699992048,0.21286243800000193,2.0,0.0001,0.00295238400008202,0.0,312.0
440,126,,,1680687898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003188029000057213,2.0,0.0004968859998371045,0.01743516700003056,0.04609954700003982,10048.0,7.174560546875,0.1473187340000095,0.21763346200009437,2.0,0.0001,0.0030950990001201717,0.0,313.0
441,127,,,1680687899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003147953000052439,2.0,0.00042823099988709146,0.017666516999952364,0.04062356400004319,10080.0,7.2283935546875,0.1463210770000387,0.21075957800007927,2.0,0.0001,0.0025722360001054767,0.0,314.0
442,127,,,1680687899,2.2,0.0,2.1000000000000085,9979.052032,0.0613035021647281,2305699.0,1.6564637325790021,2451.591168,841.0,6740.307968,0.0,0.0,0.0,4.7,696501.0,92.80936748740065,197674.164224,2.719744,5407.0,0.36000000000001364,7189.159936,0.0,3193607.0,6.3,3.4333333333333336,34632.708096,3656.0,0.003198913000005632,,0.00040348800007450336,0.01828091999982462,,,,,,,,,,
443,127,,,1680687899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04101149300004181,10112.0,7.10107421875,0.14741100599985657,0.21294020799973623,2.0,0.0001,0.0026343879999330966,0.0,315.0
444,128,,,1680687900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003155534999905285,2.0,0.00040304599997398327,0.01773936099993989,0.04102211300005365,10144.0,6.961181640625,0.1452385279999362,0.21034244799966473,2.0,0.0001,0.002783864999855723,0.0,316.0
445,128,,,1680687900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003193979999878138,2.0,0.0004019709999738552,0.0177627619998475,0.040694483999914155,10176.0,7.2523193359375,0.14882984600012605,0.21380127799989168,2.0,0.0001,0.002918235000151981,0.0,317.0
446,128,,,1680687900,2.2,0.0,2.1159999999999997,9973.362688,0.01634789225381996,2348019.0,2.6604438518137754,2451.611648,845.0,6740.328448,0.0,0.0,0.0,4.7,708945.0,104.60024841494506,197679.509504,2.719744,5441.0,0.36099999999999,7189.159936,0.0,3219900.0,6.3,3.4333333333333336,34632.708096,3657.0,0.003200074999995195,,0.00039982900011636957,0.01777255799993327,,,,,,,,,,
447,128,,,1680687900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04132283900003131,10208.0,7.1419677734375,0.14848121700015326,0.21415516200022466,2.0,0.0001,0.0029786439999952563,0.0,318.0
448,129,,,1680687901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031607820001227083,2.0,0.00042617899998731446,0.017937943000106316,0.04136638599993603,10240.0,7.1663818359375,0.1454763900001126,0.21129454200013242,2.0,0.0001,0.0029268619998674694,0.0,319.0
449,129,,,1680687901,2.2,0.0,2.132000000000005,9983.533056,0.06130832965771852,2392178.0,2.8183231590447657,2451.611648,850.0,6740.328448,0.0,0.0,0.0,4.7,723116.0,105.33821579369112,197650.173952,2.719744,5489.0,0.3629999999999427,7189.159936,0.0,3247586.0,6.4,3.4333333333333336,34632.708096,3659.0,0.0031461290000152076,,0.00038968699982433463,0.017407620000085444,0.04086411599996609,,,0.1472607660000449,,,,,,
450,129,,,1680687901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10272.0,7.186767578125,,0.21162943099989207,2.0,0.0001,0.0025611129999560944,0.0,320.0
451,129,,,1680687901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031972260001111863,2.0,0.00041382900008102297,0.01763676099994882,0.04081637900003443,10304.0,7.048095703125,0.14743157600014456,0.21220262300039394,2.0,0.0001,0.0027068520000739227,0.0,321.0
452,130,,,1680687902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003224288999945202,2.0,0.00041083900009653007,0.01810980000004747,0.04098554199981663,10336.0,7.4715576171875,0.14789610600018932,0.2132777620001889,2.0,0.0001,0.0026511860000937304,0.0,322.0
453,130,,,1680687902,2.2,0.0,2.147999999999996,9987.100672,0.016348934586064633,2415307.0,1.769460836444147,2451.591168,854.0,6740.307968,0.0,0.0,0.0,4.6,731761.0,125.41175916117467,197646.925824,2.719744,5525.0,0.36399999999991905,7189.159936,0.0,3262248.0,6.4,3.4333333333333336,34632.708096,3660.0,0.0031603120000909257,,0.000404136000042854,0.017291676000013467,0.04089517900001738,,,0.14708942699985528,,,,,,
454,130,,,1680687902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10368.0,7.36474609375,,0.21177264800007833,2.0,0.0001,0.002931918000058431,0.0,323.0
455,130,,,1680687902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031537150000531256,2.0,0.00039658700006839354,0.01725843999997778,0.04071798499990109,10400.0,7.2122802734375,0.149450275999925,0.21398282999984986,2.0,0.0001,0.0030058269999244658,0.0,324.0
456,131,,,1680687903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034245850001752842,2.0,0.0003984360000686138,0.017572013000062725,0.04082367800015163,10432.0,7.170166015625,0.14868300800003453,0.2136654490007004,2.0,0.0001,0.0027637290002076043,0.0,325.0
457,131,,,1680687903,2.2,0.0,2.1640000000000015,9987.305472,0.01634778725010508,2419588.0,0.18392857117603145,2451.611648,858.0,6740.328448,0.0,0.0,0.0,4.6,734256.0,82.73354902554891,197647.630336,2.719744,5562.0,0.3650000000000091,7189.159936,0.0,3264549.0,6.4,3.4333333333333336,34632.708096,3660.0,0.0031479459998990933,,0.0003986639999311592,0.017350777000046946,0.041003291000151876,,,0.1447767190002196,,,,,,
458,131,,,1680687903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10464.0,7.4732666015625,,0.2095303110002078,2.0,0.0001,0.002852913999959128,0.0,326.0
459,131,,,1680687903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003152807000105895,2.0,0.0003948529999888706,0.017404679000037504,0.04058259599992198,10496.0,7.41943359375,0.1477349989997947,0.21228643199970065,2.0,0.0001,0.0030164979998517083,0.0,327.0
460,132,,,1680687904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003223013000024366,2.0,0.0004012500000953878,0.017334150999886333,0.040532080000048154,10528.0,7.1357421875,0.14829964700015807,0.21270967700024812,2.0,0.0001,0.002919536000035805,0.0,328.0
461,132,,,1680687904,2.2,0.0,2.1839999999999975,9979.387904,0.06947718675985082,2424781.0,0.25906274084686237,2451.591168,867.0,6740.307968,0.0,0.0,0.0,4.6,737576.0,88.80871908005578,197655.12192,2.719744,5590.0,0.36599999999998545,7189.159936,0.0,3267600.0,6.4,3.4333333333333336,34632.712192,3662.0,0.003185830999882455,,0.0004053380000641482,0.01733655499992892,,,,0.14827239399983227,,,,,,
462,132,,,1680687904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040928861999873334,10560.0,6.93408203125,,0.21309295699961694,2.0,0.0001,0.002963977000035811,0.0,329.0
463,132,,,1680687904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031114129999423312,2.0,0.0004815390000203479,0.017497525000180758,0.04075654299981579,10592.0,7.2886962890625,0.14777225200009525,0.21217890499997338,2.0,0.0001,0.002559632999918904,0.0,330.0
464,133,,,1680687905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031547879998470307,2.0,0.0004902819998733321,0.01743905100011034,0.04090885200002958,10624.0,7.371826171875,0.14778836000004958,0.21259654699974817,2.0,0.0001,0.0028152139998383063,0.0,331.0
465,133,,,1680687905,2.2,0.0,2.2040000000000077,9978.343424,0.08990925795508758,2428829.0,0.22387117879101504,2451.611648,874.0,6740.328448,0.0,0.0,0.0,4.6,741664.0,102.45860763882214,197669.085184,2.719744,5643.0,0.3690000000000282,7189.159936,0.0,3270877.0,6.4,3.4333333333333336,34632.712192,3662.0,0.0031719180001346103,,0.00040476499998476356,0.01898916699997244,,,,,,,,,,
466,133,,,1680687905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04083611199985171,10656.0,7.1580810546875,0.14622790699991128,0.21255202799989092,2.0,0.0001,0.0029221590000361175,0.0,332.0
467,134,,,1680687906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003205987000001187,2.0,0.0003989809999893623,0.01734039300004042,0.0408521900001233,10688.0,7.3370361328125,0.14758034399983444,0.21231757700002163,2.0,0.0001,0.002939682000032917,0.0,333.0
468,134,,,1680687906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003176712000140469,2.0,0.00039929799982019176,0.0173569360001693,0.040939665999985664,10720.0,7.2255859375,0.1480688609999561,0.21284379000007903,2.0,0.0001,0.002902317000007315,0.0,334.0
469,134,,,1680687906,2.2,0.0,2.219999999999999,9983.22176,0.01634542696702144,2432019.0,0.20367136265495206,2451.591168,878.0,6740.307968,0.0,0.0,0.0,4.6,744211.0,88.98329125886134,197670.13376,2.719744,5675.0,0.37000000000000455,7189.159936,0.0,3273336.0,6.4,3.4333333333333336,34632.712192,3666.0,0.0031874220001100184,,0.0004004240001904691,0.01751776800006155,,,,,,,,,,
470,134,,,1680687906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04061301599995204,10752.0,7.197998046875,0.14742896500001734,0.2118858420003562,2.0,0.0001,0.002738247000024785,0.0,335.0
471,135,,,1680687907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00321496800006571,2.0,0.00039343899993582454,0.017352401999914946,0.04155405899996367,10784.0,7.0892333984375,0.14992700599987074,0.21522998599971288,2.0,0.0001,0.002788111999961984,0.0,336.0
472,135,,,1680687907,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031941730001108226,2.0,0.0004082269999798882,0.017668845000116562,0.04053359600015938,10816.0,7.23486328125,0.14700756700017337,0.2116675660004148,2.0,0.0001,0.002855157999874791,0.0,337.0
473,135,,,1680687907,2.2333333333333334,0.0,2.236000000000004,9987.641344,0.016343634844240285,2436304.0,0.2519058484593149,2451.611648,882.0,6740.328448,0.0,0.0,0.0,4.500000000000001,748137.0,116.90791938555464,197665.247232,2.719744,5715.0,0.3709999999999809,7189.159936,0.0,3276397.0,6.4,3.4333333333333336,34632.712192,3666.0,0.0031745010001031915,,,,,,,,,,,,,
474,135,,,1680687907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041030700003830134,0.018714798000019073,0.040741013000115345,10848.0,7.101318359375,0.14520887000003313,0.21128371300051185,2.0,0.0001,0.003034224000202812,0.0,338.0
475,136,,,1680687908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003180472999929407,2.0,0.00040476300000591436,0.01771302400015884,0.040915141000141375,10880.0,7.3419189453125,0.14973191100011718,0.2147955160003221,2.0,0.0001,0.0028502039999693807,0.0,339.0
476,136,,,1680687908,2.2333333333333334,0.0,2.2480000000000047,9988.063232,0.012260691688706159,2440556.0,0.2176592062664835,2451.611648,885.0,6740.328448,0.0,0.0,0.0,4.500000000000001,751245.0,89.01527970085235,197646.0288,2.719744,5758.0,0.37199999999995725,7189.159936,0.0,3278999.0,6.4,3.4333333333333336,34632.712192,3669.0,0.0031445439999515656,,0.000396275999946738,0.017405648000021756,0.04100417200015727,,,0.1484240620000037,,,,,,
477,136,,,1680687908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10912.0,7.3206787109375,,0.21331202300007135,2.0,0.0001,0.002937320999990334,0.0,340.0
478,136,,,1680687908,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031847190000462433,2.0,0.0004105489999801648,0.017268756000021313,0.041014921999931175,10944.0,7.2998046875,0.14671263500008536,0.21114133300011417,2.0,0.0001,0.0025497520000499208,0.0,341.0
479,137,,,1680687909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032210710000981635,2.0,0.0003934030000891653,0.017324373000064952,0.041194321999910244,10976.0,7.1854248046875,0.14776294099988263,0.21279285200012055,2.0,0.0001,0.002896742000075392,0.0,342.0
480,137,,,1680687909,2.2333333333333334,0.0,2.2680000000000007,9988.456448,0.13895596020890982,2445459.0,0.24170418630456736,2451.587072,903.0,6740.303872,0.0,0.0,0.0,4.500000000000001,754842.0,97.58973352232586,197646.032896,2.719744,5806.0,0.37599999999997635,7189.159936,0.0,3281939.0,6.4,3.4333333333333336,34632.712192,3670.0,0.003189441999893461,,0.00041555699999662465,0.01852078399997481,0.041627048999998806,,,0.14592592200006038,,,,,,
481,137,,,1680687909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11008.0,7.0853271484375,,0.21242754499985494,2.0,0.0001,0.0027487909999308613,0.0,343.0
482,137,,,1680687909,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003138775000024907,2.0,0.0004669190000186063,0.01748479900015809,0.04081126400001267,11040.0,7.1851806640625,0.14805275699995946,0.212672965000138,2.0,0.0001,0.0027184509999642614,0.0,344.0
483,138,,,1680687910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032000280000374914,2.0,0.0004035100000692182,0.017469448000156262,0.04095726600007765,11072.0,7.1883544921875,0.14840831200012872,0.21305299000027844,2.0,0.0001,0.0026144259998091,0.0,345.0
484,138,,,1680687910,2.2333333333333334,0.0,2.2879999999999967,9988.77184,0.08989095371798221,2449976.0,0.20290903668819632,2451.607552,909.0,6740.324352,0.0,0.0,0.0,4.500000000000001,758163.0,92.35437604317266,197645.74208,2.719744,5837.0,0.3790000000000191,7189.159936,0.0,3284680.0,6.4,3.4333333333333336,34632.712192,3673.0,0.003103171000020666,,0.0004115460001230531,0.0179418689999693,,,,0.14795399700005873,,,,,,
485,138,,,1680687910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04144370200015146,11104.0,7.193603515625,,0.21396144600043954,2.0,0.0001,0.003107161000116321,0.0,346.0
486,138,,,1680687910,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032377949999045086,2.0,0.00040200300009018974,0.017488739000100395,0.04081662499993399,11136.0,7.0880126953125,0.14789532899999358,0.2127112240000315,2.0,0.0001,0.0028707330000088405,0.0,347.0
487,139,,,1680687911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032289520001995697,2.0,0.0003964429999996355,0.017418936000012764,0.0410746330001075,11168.0,7.235107421875,0.14736135799989825,0.21257323000031647,2.0,0.0001,0.0030929080000987597,0.0,348.0
488,139,,,1680687911,2.2333333333333334,0.0,2.304000000000002,9990.049792,0.016347207809420713,2453135.0,0.19958280469284354,2451.587072,913.0,6740.303872,0.0,0.0,0.0,4.500000000000001,760970.0,80.68058252146207,197644.45184,2.719744,5891.0,0.37999999999999545,7189.159936,0.0,3287319.0,6.4,3.4333333333333336,34632.712192,3674.0,0.0031752940001297247,,0.0004023189999315946,0.01751161500010312,,,,,,,,,,
489,139,,,1680687911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04087649899997814,11200.0,7.2073974609375,0.15154154700007894,0.2163013120002688,2.0,0.0001,0.002794038000047294,0.0,349.0
490,139,,,1680687911,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003138782999940304,2.0,0.00038473700010399625,0.01728082399995401,0.04134073199998056,11232.0,7.130615234375,0.14922447399999328,0.21410030199990615,2.0,0.0001,0.002730751999934,0.0,350.0
491,140,,,1680687912,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032132239998645673,2.0,0.0004133859999910783,0.017778319000171905,0.04068353299999217,11264.0,7.2969970703125,0.14647227499995097,0.2114535830000932,2.0,0.0001,0.0028928460001225176,0.0,351.0
492,140,,,1680687912,2.2333333333333334,0.0,2.3200000000000074,9992.757248,0.016345617475292996,2457590.0,0.5739083572420749,2451.607552,917.0,6740.324352,0.0,0.0,0.0,4.4,764723.0,81.97113264984056,197660.565504,2.719744,5927.0,0.3809999999999718,7189.159936,0.0,3290642.0,6.4,3.4333333333333336,34632.712192,3701.0,0.003183454999998503,,0.00038877499991940567,0.017786590000014257,,,,,,,,,,
493,140,,,1680687912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0415377780000199,11296.0,7.308837890625,0.1477280310000424,0.21354127499989772,2.0,0.0001,0.002916645999903267,0.0,352.0
494,141,,,1680687913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032026479998421564,2.0,0.00039347200004158367,0.01725368500001423,0.04100866400017367,11328.0,7.2703857421875,0.14827526099998067,0.21280994499988992,2.0,0.0001,0.0026762149998376117,0.0,353.0
495,141,,,1680687913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031055189999733557,2.0,0.000398772000153258,0.017260647999819412,0.04109657599997263,11360.0,7.256103515625,0.1479765449998922,0.21272579999981645,2.0,0.0001,0.0028877400000055786,0.0,354.0
496,141,,,1680687913,2.2333333333333334,0.0,2.3400000000000034,9993.629696,0.0858211260874933,2461730.0,0.224913289719953,2451.587072,924.0,6740.303872,0.0,0.0,0.0,4.4,768745.0,94.49557303957826,197660.143616,2.719744,5966.0,0.3829999999999245,7189.159936,0.0,3293695.0,6.4,3.4333333333333336,34632.712192,3725.0,0.0031871119999777875,,0.0004007059999366902,0.01741296900013367,,,,,,,,,,
497,141,,,1680687913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04059009299999161,11392.0,7.459716796875,0.14772811900002125,0.21202669500007687,2.0,0.0001,0.002707696000015858,0.0,355.0
498,142,,,1680687914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003211120000059964,2.0,0.00039259499999388936,0.017264190000105373,0.04093783100006476,11424.0,7.1126708984375,0.14696942199998375,0.21163946400019995,2.0,0.0001,0.0028643059999922116,0.0,356.0
499,142,,,1680687914,2.2333333333333334,0.0,2.3559999999999945,9991.892992,0.07764894154182199,2465874.0,0.24552646400445416,2451.582976,938.0,6740.299776,0.0,0.0,0.0,4.4,772276.0,83.44461926706674,197642.15808,2.719744,5993.0,0.38799999999991996,7189.159936,0.0,3296636.0,6.4,3.4333333333333336,34632.712192,3749.0,0.0031688750000284927,,0.0004165800000919262,0.018022562999931324,0.04096343200012598,,,0.1500919759998851,,,,,,
500,142,,,1680687914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11456.0,7.26806640625,,0.21555029200021636,2.0,0.0001,0.002886866000153532,0.0,357.0
501,142,,,1680687914,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031920910000735603,2.0,0.00039232399990396516,0.01716663799993512,0.04098610699998062,11488.0,7.1986083984375,0.14813139700004285,0.21268731300006039,2.0,0.0001,0.0028187560001242673,0.0,358.0
502,143,,,1680687915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031678740001552796,2.0,0.00038177699980224133,0.017191884999874674,0.040672351000011986,11520.0,6.99853515625,0.14748222699995495,0.21179286399978992,2.0,0.0001,0.0028967499999907886,0.0,359.0
503,143,,,1680687915,2.2333333333333334,0.0,2.372,9989.906432,0.01634704059592112,2471037.0,0.2798712325837619,2451.603456,942.0,6740.320256,0.0,0.0,0.0,4.4,776104.0,104.19645180542601,197644.161024,2.719744,6041.0,0.38900000000001,7189.159936,0.0,3299644.0,6.4,3.4333333333333336,34632.712192,3771.0,0.0031596660001014243,,0.0003954480000629701,0.017291580999881262,0.03985681799986196,,,0.14956731300003412,,,,,,
504,143,,,1680687915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11552.0,7.0361328125,,0.21318278599983387,2.0,0.0001,0.002911959999892133,0.0,360.0
505,143,,,1680687915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003128263999997216,2.0,0.00041394100003344647,0.017466054999886182,0.040990229000044565,11584.0,7.2274169921875,0.14773070199998983,0.21253836000005322,2.0,0.0001,0.0028091690001019742,0.0,361.0
506,144,,,1680687916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032097160001285374,2.0,0.00040074200001072313,0.017184174000021812,0.040933995999921535,11616.0,7.259033203125,0.15092441100000542,0.21533284800011643,2.0,0.0001,0.002679809000028399,0.0,362.0
507,144,,,1680687916,2.2333333333333334,0.0,2.3880000000000052,9991.794688,0.016347227253072912,2475823.0,0.251242834447082,2451.582976,946.0,6740.299776,0.0,0.0,0.0,4.4,780003.0,103.99038777593258,197642.21952,2.719744,6075.0,0.38999999999998636,7189.159936,0.0,3302700.0,6.4,3.4333333333333336,34632.712192,3795.0,0.003145880999909423,,0.0003964950001318357,0.017486204000078942,0.04106111300006887,,,0.149846830000115,,,,,,
508,144,,,1680687916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11648.0,7.2310791015625,,0.2149473320002926,2.0,0.0001,0.0030108089999885124,0.0,363.0
509,144,,,1680687916,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031437239999831945,2.0,0.0004190080001080787,0.01717244099995696,0.04092624200006867,11680.0,6.956787109375,0.14815644799978145,0.21268056799976875,2.0,0.0001,0.0028627049998704024,0.0,364.0
510,145,,,1680687917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031477060001634527,2.0,0.00040858000011212425,0.01733125900000232,0.04106664300002194,11712.0,7.132080078125,0.1494691719999537,0.2143755440001769,2.0,0.0001,0.0029521839999233634,0.0,365.0
511,145,,,1680687917,2.2666666666666666,0.0,2.4039999999999964,9991.294976,0.016346916160188026,2480356.0,0.18170778629752463,2451.603456,950.0,6740.320256,0.0,0.0,0.0,4.566666666666666,783324.0,88.83300563809428,197643.112448,2.719744,6107.0,0.3909999999999627,7189.159936,0.0,3305353.0,6.4,3.5000000000000004,34632.712192,3816.0,0.003143794999914462,,0.0004147679999277898,0.017178621000084604,,,,,,,,,,
512,145,,,1680687917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.041069369000069855,11744.0,7.1060791015625,0.14980815699982486,0.21435352599996804,2.0,0.0001,0.002738816000146471,0.0,366.0
513,145,,,1680687917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003187586000194642,2.0,0.0004340079999565205,0.01732163099995887,0.04061811600013243,11776.0,7.16748046875,0.14902502699987963,0.21340723200023604,2.0,0.0001,0.002820864000113943,0.0,367.0
514,146,,,1680687918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003203550000080213,2.0,0.0003999180000846536,0.017526990999840564,0.04105331400000978,11808.0,7.2254638671875,0.1498228499999641,0.21483780799985652,2.0,0.0001,0.002831184999877223,0.0,368.0
515,146,,,1680687918,2.2666666666666666,0.0,2.4200000000000017,9990.733824,0.016347542239422877,2485199.0,0.289091278058066,2451.582976,954.0,6740.299776,0.0,0.0,0.0,4.566666666666666,786685.0,85.10190450783222,197662.53568,2.719744,6138.0,0.3930000000000291,7189.159936,0.0,3308261.0,6.4,3.5000000000000004,34632.712192,3841.0,0.0031476369999836606,,0.00040007999996305443,0.017207094000013967,,,,,,,,,,
516,146,,,1680687918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04106135299980451,11840.0,7.47509765625,0.1505629799999042,0.21527297699981318,2.0,0.0001,0.002893833000143786,0.0,369.0
517,147,,,1680687919,2.2666666666666666,0.0,2.4279999999999973,9998.999552,0.053133860427262626,2499922.0,0.22343203416480853,2451.59936,958.0,6740.31616,0.0,0.0,0.0,4.566666666666666,789134.0,56.22465293321792,197635.055616,2.719744,6240.0,0.3949999999999818,7189.200896,0.0,3316517.0,6.4,3.5000000000000004,34632.712192,3862.0,0.0031333550000454125,,0.0006791840000914817,0.01730844300004719,,,,0.14797047800016117,,,,,,
518,148,,,1680687920,2.2666666666666666,0.0,2.436000000000007,10044.932096,0.06538948453562758,2500482.0,0.02600573005579879,2451.59936,963.0,6740.31616,0.0,0.0,0.0,4.566666666666666,789332.0,0.010711998074433484,197589.131264,2.719744,6240.0,0.3949999999999818,7189.200896,0.0,3317099.0,6.4,3.5000000000000004,34632.712192,3862.0,,,,,,,,,,,,,,
519,149,,,1680687921,2.2666666666666666,0.0,2.4440000000000026,9954.316288,0.004086159445072526,2638952.0,568.0345895727642,2451.59936,964.0,6740.31616,0.0,0.0,0.0,4.566666666666666,806905.0,553.8344113800542,197679.747072,2.719744,6240.0,0.39599999999995816,7189.200896,0.0,3390045.0,6.3,3.5000000000000004,34632.712192,3862.0,,,,,,,,,,,,,,
