_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
322,92,,,1683042055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003645843999038334,2.0,0.000449475999630522,0.018915712998932577,0.00912798900026246,7392.0,12.781026840209961,0.048434725000333856,0.08142484299787611,0.0,0.0001,0.000851095999678364,0.0,230.0
323,92,,,1683042055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003696551999382791,2.0,0.0004610619998857146,0.018141693999496056,0.009059127000000444,7424.0,12.789387702941895,0.048666433000107645,0.08083419399918057,0.0,0.0001,0.0008093260003079195,0.0,231.0
324,92,,,1683042055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036820220011577476,2.0,0.00049460199988971,0.01845123900056933,0.009075292000488844,7456.0,12.545573234558105,0.04847250500097289,0.08101814300425758,0.0,0.0001,0.0008424830011790618,0.0,232.0
325,92,,,1683042055,4.733333333333333,0.0,1.4920000000000186,12077.568,0.03678427144304866,357887.0,0.45289037674108706,5135.638528,745.0,12305.522688,0.0,0.0,0.0,3.733333333333334,236852.0,56.65188910936316,192740.896768,2.711552,5012.0,0.28799999999995407,9853.0304,0.0,545982.0,8.7,4.8,41324.802048,2460.0,0.0036719340005220147,,0.00044326099850877654,0.018344477999562514,,,,,,,,,,
326,93,,,1683042056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00910017699970922,7488.0,12.587958335876465,0.048771240000860416,0.0809219109996775,0.0,0.0001,0.000590821000514552,0.0,233.0
327,93,,,1683042056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036917159995937254,2.0,0.00044273200001043733,0.018204908999905456,0.008742927999264793,7520.0,12.678840637207031,0.04836762500053737,0.08019111499925202,0.0,0.0001,0.000741204999940237,0.0,234.0
328,93,,,1683042056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003543671999068465,2.0,0.0005041210006311303,0.021594509000351536,0.009117944000536227,7552.0,12.6077299118042,0.04644406000079471,0.0818316450004204,0.0,0.0001,0.0006273389990383293,0.0,235.0
329,93,,,1683042056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036828909996984294,2.0,0.00047278400052164216,0.0183697550000943,0.00896707199899538,7584.0,12.759811401367188,0.04865796699959901,0.08093858699976408,0.0,0.0001,0.0007881180008553201,0.0,236.0
330,93,,,1683042056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703758999108686,2.0,0.0004493790002015885,0.018414312000459176,0.008827818999634474,7616.0,12.789484977722168,0.04803967299994838,0.08017614200070966,0.0,0.0001,0.0007412000013573561,0.0,237.0
331,93,,,1683042056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036916459994245088,2.0,0.0004686480006057536,0.02146328599883418,0.009144634999756818,7648.0,12.698081016540527,0.04583251100120833,0.0814830899998924,0.0,0.0001,0.0008823640000628075,0.0,238.0
332,93,,,1683042056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036735529993165983,2.0,0.0004683620009018341,0.018711553000684944,0.008721256999706384,7680.0,12.786829948425293,0.047077052999156876,0.07929341699855286,0.0,0.0001,0.0006416389987862203,0.0,239.0
333,93,,,1683042056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037685199986299267,2.0,0.0004314840007282328,0.018430128000545665,0.013847165000697714,7712.0,12.780248641967773,0.04854696300026262,0.08599400300226989,0.0,0.0001,0.0009697430014057318,0.0,240.0
334,93,,,1683042056,4.733333333333333,0.0,1.5319999999999823,12081.467392,0.1308421849005529,368111.0,0.7464169710716916,5135.642624,757.0,12305.526784,0.0,0.0,0.0,3.733333333333334,244059.0,51.057688760586636,192738.476032,2.711552,5185.0,0.29300000000000637,9853.0304,0.0,554324.0,8.7,4.8,41324.81024,2503.0,0.0036555580009007826,,,,,,,,,,,,,
335,94,,,1683042057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00048149800022656564,0.019755183000597754,0.008975102000476909,7744.0,12.808873176574707,0.04765956400115101,0.08140274300421879,0.0,0.0001,0.0008758380008657696,0.0,241.0
336,94,,,1683042057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036926270004187245,2.0,0.0004640120005205972,0.019413841000641696,0.008833100999254384,7776.0,12.624062538146973,0.04727025800093543,0.08043444500253827,0.0,0.0001,0.0007606060007674387,0.0,242.0
337,94,,,1683042057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037008449999120785,2.0,0.0004620240015356103,0.01858767799967609,0.008995041998787201,7808.0,12.670042037963867,0.04893516899937822,0.08127483999851393,0.0,0.0001,0.000594081999224727,0.0,243.0
338,94,,,1683042057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003700462999404408,2.0,0.00046652700075355824,0.01859829500062915,0.008947779999289196,7840.0,12.67561149597168,0.0480092979996698,0.0806006509992585,0.0,0.0001,0.0008782879995123949,0.0,244.0
339,94,,,1683042057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003643103000285919,2.0,0.0004747419989143964,0.018325265000385116,0.008804302000498865,7872.0,12.624053001403809,0.04858986199906212,0.08116875599989726,0.0,0.0001,0.0013314820007508388,0.0,245.0
340,94,,,1683042057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036435749989323085,2.0,0.0005054459998063976,0.019432227998549934,0.009039061998919351,7904.0,12.721611022949219,0.04769170299914549,0.08091305699599616,0.0,0.0001,0.0006010430006426759,0.0,246.0
341,94,,,1683042057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036726899998029694,2.0,0.0004783610002050409,0.018399716000203625,0.008908592000807403,7936.0,12.648965835571289,0.04807159200026945,0.08008581700050854,0.0,0.0001,0.0005548659992200555,0.0,247.0
342,94,,,1683042057,4.733333333333333,0.0,1.5679999999999836,12090.159104,0.032696787913708496,394315.0,3.781994989941662,5135.642624,765.0,12305.526784,0.0,0.0,0.0,3.733333333333334,262724.0,67.43015624030741,192728.322048,2.711552,5322.0,0.29599999999999227,9853.0304,0.0,574710.0,8.7,4.8,41324.814336,2557.0,0.003753613000299083,,0.0004492879997997079,0.018934086998342536,0.009090483001273242,,,0.047960877000150504,,,,,,
343,94,,,1683042057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7968.0,12.658560752868652,,0.08096408499841345,0.0,0.0001,0.000775736998548382,0.0,248.0
344,95,,,1683042058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003649270000096294,2.0,0.0004666559998440789,0.018426799000735627,0.008960414999819477,8000.0,12.662083625793457,0.04841730299995106,0.08048878400040849,0.0,0.0001,0.0005683409999619471,0.0,249.0
345,95,,,1683042058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037085929998283973,2.0,0.00046912299876566976,0.018566185999588924,0.008890447001249413,8032.0,12.678584098815918,0.0477012850005849,0.08012940600019647,0.0,0.0001,0.0007937720001791604,0.0,250.0
346,95,,,1683042058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037124070004210807,2.0,0.00047637400166422594,0.018713243000092916,0.008982073000879609,8064.0,12.604259490966797,0.04853084900059912,0.08102621100260876,0.0,0.0001,0.0006112649989518104,0.0,251.0
347,95,,,1683042058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036781460003112443,2.0,0.0004867129991907859,0.018776859000354307,0.009109021000767825,8096.0,12.516378402709961,0.048189838000325835,0.08123074100149097,0.0,0.0001,0.0009901640005409718,0.0,252.0
348,95,,,1683042058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003713849000632763,2.0,0.00046166699939931277,0.018240355999296298,0.008893705000446062,8128.0,12.839890480041504,0.048305213000276126,0.08041024999874935,0.0,0.0001,0.0007954599986987887,0.0,253.0
349,95,,,1683042058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003634500000771368,2.0,0.00047187400014081504,0.018919911999546457,0.009082140999453259,8160.0,12.663281440734863,0.04846349799845484,0.08125698299772921,0.0,0.0001,0.0006850579993624706,0.0,254.0
350,95,,,1683042058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036644369993155124,2.0,0.0004743049994431203,0.01855757699922833,0.00896109399945999,8192.0,12.75304889678955,0.048181019999901764,0.08039958399785974,0.0,0.0001,0.0005611510005110176,0.0,255.0
351,95,,,1683042058,4.733333333333333,0.0,1.608000000000004,12095.172608,0.04087150994579276,420007.0,3.722524440077387,5135.642624,775.0,12305.53088,0.0,0.0,0.0,3.733333333333334,279321.0,56.51016302606783,192723.697664,2.711552,5450.0,0.2980000000000018,9853.0304,0.0,595025.0,8.7,4.8,41324.814336,2594.0,0.0037099830005900003,,0.0004445369995664805,0.018757877000098233,0.008905250000680098,,,0.04798406699956104,,,,,,
352,95,,,1683042058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8224.0,12.707477569580078,,0.08071177400051965,0.0,0.0001,0.0009100600000238046,0.0,256.0
353,96,,,1683042059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036966180014132988,2.0,0.00045630900058313273,0.020306315998823266,0.00891493599920068,8256.0,12.622888565063477,0.046556301000237,0.08053639199897589,0.0,0.0001,0.0006059119987185113,0.0,257.0
354,96,,,1683042059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037139920004847227,2.0,0.0004611969998222776,0.018369250999967335,0.0089203469997301,8288.0,12.60353946685791,0.04829817900099442,0.08034099700125807,0.0,0.0001,0.0005780310002592159,0.0,258.0
355,96,,,1683042059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003717793000760139,2.0,0.0004495430002862122,0.018334094998863293,0.008921476000978146,8320.0,12.726736068725586,0.04840875999980199,0.08065554600034375,0.0,0.0001,0.0008238789996539708,0.0,259.0
356,96,,,1683042059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036892219995934283,2.0,0.0005316120004863478,0.020296024000344914,0.009108577998631517,8352.0,12.900686264038086,0.046754355000302894,0.08134610500019335,0.0,0.0001,0.0009663140008342452,0.0,260.0
357,96,,,1683042059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00371907199951238,2.0,0.0004497379995882511,0.018907465999291162,0.008684488999278983,8384.0,12.774822235107422,0.04742101400006504,0.08010901999841735,0.0,0.0001,0.0009272410006815335,0.0,261.0
358,96,,,1683042059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036982900001021335,2.0,0.00043273099981888663,0.018440309999277815,0.008850688000165974,8416.0,12.54919719696045,0.04896428400024888,0.08102742600021884,0.0,0.0001,0.0006411230006051483,0.0,262.0
359,96,,,1683042059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036623649993998697,2.0,0.0004376799988676794,0.018372663000263856,0.009381588999531232,8448.0,12.637499809265137,0.04881726200073899,0.08144994400026917,0.0,0.0001,0.0007783850014675409,0.0,263.0
360,96,,,1683042059,4.766666666666667,0.0,1.656000000000006,12100.816896,0.03678451647509093,444396.0,3.5834409452930363,5135.642624,784.0,12305.53088,0.0,0.0,0.0,3.9666666666666663,295241.0,48.75819589590879,192718.045184,2.711552,5579.0,0.3009999999999877,9853.0304,0.0,614509.0,8.7,4.833333333333333,41324.814336,2642.0,0.0037210979990049964,,0.00042960499922628514,0.01819178099867713,0.008824927999739884,,,0.04817461600032402,,,,,,
361,96,,,1683042059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8480.0,12.719378471374512,,0.07988904799640295,0.0,0.0001,0.0005470199994306313,0.0,264.0
362,97,,,1683042060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035339139994903235,2.0,0.00045883200073149055,0.018288883999048267,0.008997253000416094,8512.0,12.583958625793457,0.04895569499967678,0.08107471199946303,0.0,0.0001,0.000840134000100079,0.0,265.0
363,97,,,1683042060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037135530001251027,2.0,0.0004435259997990215,0.018751771000097506,0.008954820999861113,8544.0,12.589315414428711,0.048072219999085064,0.08074720799959323,0.0,0.0001,0.0008113170006254222,0.0,266.0
364,97,,,1683042060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037420649987325305,2.0,0.0004434219990798738,0.01816451200102165,0.008751692001169431,8576.0,12.742531776428223,0.04865549399983138,0.08062995600084832,0.0,0.0001,0.0008727710010134615,0.0,267.0
365,97,,,1683042060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036155759989924263,2.0,0.0004596859998855507,0.018322763000469422,0.009122321998802363,8608.0,12.503787994384766,0.049050442001316696,0.08124727600079495,0.0,0.0001,0.0006764870013284963,0.0,268.0
366,97,,,1683042060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036401449997356394,2.0,0.00045796500126016326,0.018122952000339865,0.008915702999729547,8640.0,12.821986198425293,0.04846251399976609,0.08040212699961558,0.0,0.0001,0.0008028479987842729,0.0,269.0
367,97,,,1683042060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003694314998938353,2.0,0.0004420810000738129,0.018023360998995486,0.008934949999456876,8672.0,12.721794128417969,0.0490776509996067,0.08099729399691569,0.0,0.0001,0.0008249359998444561,0.0,270.0
368,97,,,1683042060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037331740004447056,2.0,0.00043605400060187094,0.017903056999784894,0.009059845000592759,8704.0,12.816089630126953,0.0493772000008903,0.08106346500244399,0.0,0.0001,0.0005541350001294632,0.0,271.0
369,97,,,1683042060,4.766666666666667,0.0,1.6920000000000073,12099.903488,0.1144083009742488,453239.0,0.4507061388342295,5135.638528,796.0,12305.526784,0.0,0.0,0.0,3.9666666666666663,302600.0,58.81184409049172,192719.21664,2.711552,5711.0,0.3050000000000068,9853.0304,0.0,622229.0,8.7,4.833333333333333,41324.814336,2684.0,0.0037151710002945038,,0.0004285810009605484,0.018361336000452866,,,,0.0479793829999835,,,,,,
370,97,,,1683042060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008881916999598616,8736.0,12.83993911743164,,0.08022668000194244,0.0,0.0001,0.0008602920006524073,0.0,272.0
371,98,,,1683042061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037079300000186777,2.0,0.0004555550003715325,0.018396834000668605,0.008853731000272091,8768.0,12.787822723388672,0.049035162999643944,0.08101566699951945,0.0,0.0001,0.0005664539985446027,0.0,273.0
372,98,,,1683042061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036998609994043363,2.0,0.00044108099973527715,0.018124793999959365,0.008736861000215868,8800.0,12.65283203125,0.04925122600070608,0.08079519700004312,0.0,0.0001,0.0005413740000221878,0.0,274.0
373,98,,,1683042061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037464549986907514,2.0,0.00045412700092128944,0.018217184999230085,0.008854707000864437,8832.0,12.66877269744873,0.04825769399940327,0.0801418859991827,0.0,0.0001,0.0006117180000728695,0.0,275.0
374,98,,,1683042061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003560428000128013,2.0,0.0004705820010713069,0.018320197999855736,0.00906430200120667,8864.0,12.633398056030273,0.049198351000086404,0.08136114100125269,0.0,0.0001,0.0007472799989045598,0.0,276.0
375,98,,,1683042061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037143770005059196,2.0,0.00043011200068576727,0.018174191000071005,0.008251467001173296,8896.0,12.747966766357422,0.04945368900007452,0.08085921100246196,0.0,0.0001,0.0008353749999514548,0.0,277.0
376,98,,,1683042061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372750800124777,2.0,0.0005996910003887024,0.019828031001452473,0.008916257000237238,8928.0,12.635919570922852,0.04689146000055189,0.08057475900386635,0.0,0.0001,0.0006118119999882765,0.0,278.0
377,98,,,1683042061,4.766666666666667,0.0,1.7239999999999895,12102.897664,0.03269635231901333,461983.0,0.478671085582968,5135.638528,804.0,12305.53088,0.0,0.0,0.0,3.9666666666666663,308846.0,49.04267652990622,192716.673024,2.711552,5907.0,0.3079999999999927,9853.0304,0.0,630036.0,8.7,4.833333333333333,41324.814336,2720.0,0.0036996050002926495,,0.00044555699969350826,0.018152837999878102,,,,0.04922114200053329,,,,,,
378,99,,,1683042062,4.766666666666667,0.0,1.7280000000000086,12103.368704,0.004086983754744512,462851.0,0.0376768814947228,5136.36352,805.0,12306.284544,0.0,0.0,0.0,3.9666666666666663,310113.0,6.343852907871016,192715.0592,2.711552,5908.0,0.3079999999999927,9853.067264,0.0,634346.0,8.7,4.833333333333333,41324.814336,2723.0,,,,,,,,,,,,,,
379,100,,,1683042063,4.766666666666667,0.0,1.731999999999971,12256.350208,0.004086826260665891,519438.0,326.9658721356246,5136.36352,806.0,12306.284544,0.0,0.0,0.0,3.9666666666666663,318169.0,323.5143478099114,192562.139136,2.711552,5908.0,0.3079999999999927,9853.067264,0.0,665552.0,8.8,4.833333333333333,41324.814336,2723.0,,,,,,,,,,,,,,
380,101,,,1683042064,4.766666666666667,0.0,1.73599999999999,12599.76704,0.004086449077329045,740509.0,1340.2351551678062,5136.36352,807.0,12306.284544,0.0,0.0,0.0,4.2,347571.0,1341.8312407687924,192218.722304,2.711552,5908.0,0.3079999999999927,9853.067264,0.0,781517.0,8.9,4.866666666666666,41324.814336,2723.0,,,,,,,,,,,,,,
381,102,,,1683042065,4.766666666666667,0.0,1.740000000000009,12993.29024,0.004086624047264041,964159.0,1352.8269743850349,5136.36352,808.0,12306.284544,0.0,0.0,0.0,4.2,375213.0,1343.8444230704558,191825.199104,2.711552,5908.0,0.3079999999999927,9853.067264,0.0,898087.0,9.1,4.866666666666666,41324.814336,2723.0,,,,,,,,,,,,,,
382,103,,,1683042066,4.766666666666667,0.0,1.7479999999999905,13387.18208,0.03678033387585734,1184802.0,1326.9351440740536,5136.36352,811.0,12306.284544,0.0,0.0,0.0,4.2,407907.0,1327.9881647135037,191431.307264,2.711552,5908.0,0.3089999999999691,9853.067264,0.0,1015565.0,9.3,4.866666666666666,41324.814336,2723.0,,,,,,,,,,,,,,
383,104,,,1683042067,4.766666666666667,0.0,1.7520000000000095,13768.43776,0.00408666391088154,1409189.0,1360.373174989786,5136.36352,812.0,12306.284544,0.0,0.0,0.0,4.2,436286.0,1363.7006133676173,191050.051584,2.711552,5908.0,0.3089999999999691,9853.067264,0.0,1132176.0,9.5,4.866666666666666,41324.814336,2723.0,,,,,,,,,,,,,,
384,105,,,1683042068,4.766666666666667,0.0,1.7559999999999718,14151.3728,0.004086689178788679,1635694.0,1362.7952814312287,5136.36352,813.0,12306.284544,0.0,0.0,0.0,4.2,464806.0,1361.1102085798361,190667.116544,2.711552,5908.0,0.3100000000000023,9853.067264,0.0,1250340.0,9.7,4.866666666666666,41324.814336,2723.0,,,,,,,,,,,,,,
385,106,,,1683042069,4.733333333333333,0.0,1.76400000000001,14667.440128,0.008172814569604494,1829761.0,1032.4140796124334,5136.36352,815.0,12306.284544,0.0,0.0,0.0,3.8666666666666663,489592.0,1049.4915028848914,190150.791168,2.711552,5908.0,0.3100000000000023,9853.067264,0.0,1351256.0,9.9,4.8,41324.814336,2723.0,,,,,,,,,,,,,,
386,107,,,1683042070,4.733333333333333,0.0,1.7679999999999723,14606.667776,0.004086605577508031,2129028.0,855.9560289416867,5136.36352,816.0,12306.284544,0.0,0.0,0.0,3.8666666666666663,519568.0,879.4433555253802,190211.80928,2.711552,5908.0,0.3100000000000023,9853.067264,0.0,1503687.0,9.9,4.8,41324.814336,2723.0,,,,,,,,,,,,,,
387,108,,,1683042071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,9.964981111999805,8960.0,12.803916931152344,,10.037149298999793,1.0,0.0001,0.000649044999590842,0.0,279.0
388,108,,,1683042071,4.733333333333333,0.0,1.7799999999999727,15469.088768,0.03268135471981207,2356051.0,431.00953323291515,5135.986688,820.0,12306.976768,0.0,0.0,0.0,3.8666666666666663,544047.0,396.49290023422355,189349.797888,2.711552,5996.0,0.3109999999999786,10108.780544,0.0,2140630.0,10.3,4.8,43589.861376,2725.0,0.0011640490010904614,,0.0012708699996437645,0.08295690699924307,,,,,,,,,,
389,108,,,1683042071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0038887409991730237,8992.0,12.754476547241211,0.09312571299960837,0.18574191399966367,1.0,0.0001,0.0033356340009049745,0.0,280.0
390,109,,,1683042072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031061999998200918,2.0,0.0007376140001724707,0.02644902800057025,0.006189425999764353,9024.0,12.752604484558105,0.04642195599990373,0.0846545980002702,1.0,0.0001,0.0017503740000393009,0.0,281.0
391,109,,,1683042072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026495239999348996,2.0,0.0009637820003263187,0.03339462499934598,0.009857353999905172,9056.0,12.673225402832031,0.04508030000033614,0.10088551099943288,1.0,0.0001,0.008939925999584375,0.0,282.0
392,109,,,1683042072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022444670012191636,2.0,0.0006789819999539759,0.02969727199888439,0.004516499999226653,9088.0,12.821157455444336,0.04884752599900821,0.09272680299909553,1.0,0.0001,0.006742056000803132,0.0,283.0
393,109,,,1683042072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036300120009400416,2.0,0.0009276579985453282,0.02436140900135797,0.01146134299960977,9120.0,12.805819511413574,0.04527917300038098,0.08675205700092192,1.0,0.0001,0.001092462000087835,0.0,284.0
394,109,,,1683042072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00233002400091209,2.0,0.0009682470008556265,0.03304998500061629,0.007515212999351206,9152.0,12.705545425415039,0.04454820699902484,0.10660737000216614,1.0,0.0001,0.018195694001406082,0.0,285.0
395,109,,,1683042072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015774919993418735,2.0,0.0009492579993093386,0.03336607300116157,0.006444701999498648,9184.0,12.614013671875,0.04621809799937182,0.09087331099908624,1.0,0.0001,0.0023176880004029954,0.0,286.0
396,109,,,1683042072,4.733333333333333,0.0,1.815999999999974,16435.134464,0.03266557118142016,2404526.0,0.4002010969554517,5135.982592,828.0,12307.013632,0.0,0.0,0.0,3.8666666666666663,552752.0,30.41485271942869,188383.756288,2.711552,6152.0,0.31399999999996453,10108.788736,0.0,3682866.0,10.8,4.8,43589.861376,2840.0,0.0036752659998455783,,0.0009424359996046405,0.033769928999390686,,,,0.047567952000463265,,,,,,
397,109,,,1683042072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.007241609000629978,9216.0,12.638604164123535,,0.09510627100098645,1.0,0.0001,0.001909079001052305,0.0,287.0
398,110,,,1683042073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003495770999506931,2.0,0.000967961001151707,0.034107045001292136,0.00808775599944056,9248.0,12.74462890625,0.04589809200115269,0.09360432300309185,1.0,0.0001,0.0010476980005478254,0.0,288.0
399,110,,,1683042073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003503510999507853,2.0,0.000718783001502743,0.02674954299982346,0.24777411200011557,9280.0,12.77365779876709,0.044303388000116684,0.3260750220015325,1.0,0.0001,0.003025685000466183,0.0,289.0
400,110,,,1683042073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003571680999812088,2.0,0.0005943139985902235,0.019363535999218584,0.008959894999861717,9312.0,12.648958206176758,0.04701014199963538,0.08029068899668346,1.0,0.0001,0.0007911209995654644,0.0,290.0
401,110,,,1683042073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003684814999360242,2.0,0.0004525200001808116,0.01851000200076669,0.008768417999817757,9344.0,12.636346817016602,0.04809850899982848,0.08025358799932292,1.0,0.0001,0.0007393239993689349,0.0,291.0
402,110,,,1683042073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364106599954539,2.0,0.00045854200106987264,0.018364134999501402,0.008870973000739468,9376.0,12.731640815734863,0.048374659001638065,0.08136624900180323,1.0,0.0001,0.0016568739993090276,0.0,292.0
