_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
400,138,,,1681387115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8384.0,12.661737442016602,,0.18124148099923332,0.0,0.0001,0.0010357769997426658,0.0,261.0
401,138,,,1681387115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008273750000626023,3.0,0.001046797000526567,0.034331226000176684,0.017719319999741856,8416.0,12.789772987365723,0.11868584100011503,0.18107850000160397,0.0,0.0001,0.0010215660004178062,0.0,262.0
402,138,,,1681387115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008064276999903086,3.0,0.0009413829993718537,0.029364558000452234,0.017324484999335255,8448.0,12.818437576293945,0.12139736900007847,0.1782200739990003,0.0,0.0001,0.001128001999859407,0.0,263.0
403,139,,,1681387116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007739136000054714,3.0,0.0010033670005213935,0.029450383000039437,0.017800171000089904,8480.0,12.731924057006836,0.12166188100036379,0.17899577600110206,0.0,0.0001,0.001340838000032818,0.0,264.0
404,139,,,1681387116,11.0,0.0,2.1759999999999877,10652.315648,0.020432464110188394,364974.0,0.6436226193820108,5080.850432,722.0,11971.923968,0.0,0.0,0.0,15.25,178834.0,21.256802294035896,15940.554752,2.654208,5860.0,0.7550000000001091,7819.0592,0.0,411554.0,49.5,11.5,36932.927488,194.0,0.008069023000643938,,0.0008703939993210952,0.02861762400061707,,,,,,,,,,
405,139,,,1681387116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017862337000224215,8512.0,12.734258651733398,0.12392090299999836,0.18050199300068925,0.0,0.0001,0.0011617119998845737,0.0,265.0
406,139,,,1681387116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008193532999939634,3.0,0.0008701070000824984,0.028381887000250572,0.01757182500023191,8544.0,12.814774513244629,0.12398278099954041,0.1800709030003418,0.0,0.0001,0.0010707700002967613,0.0,266.0
407,140,,,1681387117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00800838300074247,3.0,0.0009785120000742609,0.029944388999865623,0.017590428000403335,8576.0,12.545855522155762,0.12129656400065869,0.1788123150017782,0.0,0.0001,0.0009940390000338084,0.0,267.0
408,140,,,1681387117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00793686900033208,3.0,0.0009988049996536574,0.02997525799946743,0.01752436199967633,8608.0,12.648200988769531,0.12377407299936749,0.18124204599826044,0.0,0.0001,0.0010326789997634478,0.0,268.0
409,140,,,1681387117,11.0,0.0,2.2039999999999793,10649.88672,0.053151652184934464,369743.0,1.0048824531370333,5080.850432,729.0,11971.923968,0.0,0.0,0.0,15.25,180622.0,12.997431601791721,15942.975488,2.654208,5918.0,0.7600000000002183,7819.0592,0.0,415436.0,49.5,11.5,36932.927488,196.0,0.008032196999920416,,0.0012014539997835527,0.031152175999523024,,,,,,,,,,
410,140,,,1681387117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017092177000449738,8640.0,12.670673370361328,0.12070466500063048,0.1793344289999368,0.0,0.0001,0.0011517599996295758,0.0,269.0
411,140,,,1681387117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008150746999490366,3.0,0.0009009200002765283,0.03032093499950861,0.017862775000139663,8672.0,12.683208465576172,0.121622650000063,0.17998260199965443,0.0,0.0001,0.0011245750001762644,0.0,270.0
412,141,,,1681387118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00807611900017946,3.0,0.0010150420002901228,0.02920230499967147,0.017567761999998766,8704.0,12.581437110900879,0.12374152399934246,0.1806341239989706,0.0,0.0001,0.0010313719994883286,0.0,271.0
413,141,,,1681387118,11.0,0.0,2.2239999999999895,10648.035328,0.01634106981689765,375090.0,0.6633133866329947,5080.846336,733.0,11971.919872,0.0,0.0,0.0,16.125,182767.0,11.65232378025022,15944.830976,2.654208,5974.0,0.76299999999992,7819.0592,0.0,419665.0,49.5,11.625,36932.927488,199.0,0.008292552000057185,,0.0008987000001070555,0.02838884499942651,0.017856593000033172,,,0.12409690100048465,,,,,,
414,141,,,1681387118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8736.0,12.5625,,0.18075092900016898,0.0,0.0001,0.0012173380000604084,0.0,272.0
415,141,,,1681387118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008230299000388186,3.0,0.000893383999937214,0.028990250000788365,0.018675604999771167,8768.0,12.616987228393555,0.12304774000040197,0.18089953500111733,0.0,0.0001,0.0010622569998304243,0.0,273.0
416,141,,,1681387118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008277754999653553,3.0,0.0008981060000223806,0.030427188999965438,0.01809619899995596,8800.0,12.6953125,0.12269771400042373,0.181476542999917,0.0,0.0001,0.001079579999895941,0.0,274.0
417,142,,,1681387119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008216647999688576,3.0,0.0009093489998122095,0.03037937899989629,0.01832473700051196,8832.0,12.758659362792969,0.12136569900030736,0.18072668300010264,0.0,0.0001,0.0015308709998862469,0.0,275.0
418,142,,,1681387119,11.0,0.0,2.2479999999999905,10661.318656,0.09390820511809944,380893.0,0.7465287630920973,5080.846336,741.0,11971.936256,0.0,0.0,0.0,16.125,185252.0,42.965356331971485,15931.547648,2.654208,6060.0,0.7699999999995271,7819.067392,0.0,424620.0,49.5,11.625,36932.927488,201.0,0.00803349000034359,,0.0008762530005697045,0.03045229199960886,,,,0.12135131499962881,,,,,,
419,142,,,1681387119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018000103999838757,8864.0,12.78542423248291,,0.17926076399999147,0.0,0.0001,0.0005473100000017439,0.0,276.0
420,142,,,1681387119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00821669099968858,3.0,0.0008542099994883756,0.02940035300071031,0.018073756000376306,8896.0,12.609554290771484,0.12255074699987745,0.18017942899950867,0.0,0.0001,0.0010836719993676525,0.0,277.0
421,143,,,1681387120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008162187000380072,3.0,0.0008944050005084137,0.02944735200071591,0.017937220000021625,8928.0,12.623364448547363,0.12274320900087332,0.18019251600253483,0.0,0.0001,0.0010081430000354885,0.0,278.0
422,143,,,1681387120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008121888000459876,3.0,0.0010564290005277144,0.042302482000195596,0.01727954300076817,8960.0,12.757726669311523,0.1109507350001877,0.18105512200236262,0.0,0.0001,0.0013440450002235593,0.0,279.0
423,143,,,1681387120,11.0,0.0,2.2680000000000007,10652.44672,0.020437782518626848,386592.0,0.8885405785354856,5080.858624,746.0,11972.214784,0.0,0.0,0.0,16.125,188093.0,47.42162710958345,15940.415488,2.654208,6153.0,0.7739999999994325,7819.370496,0.0,429915.0,49.5,11.625,36933.595136,203.0,0.007935390000056941,,0.0009728180002639419,0.03384193600049912,,,,,,,,,,
424,143,,,1681387120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.021760018999884778,8992.0,12.556526184082031,0.12044228600007045,0.18632477200117137,0.0,0.0001,0.0013723230003961362,0.0,280.0
425,144,,,1681387121,11.0,0.0,2.2879999999999825,10653.147136,0.028594941060719838,389035.0,0.3981909370716656,5081.829376,750.0,11973.185536,0.0,0.0,0.0,16.125,189431.0,13.29655185108154,15939.31776,2.654208,6179.0,0.7770000000000437,7819.370496,0.0,432679.0,49.5,11.625,36933.189632,205.0,0.007795833000272978,,0.00128464499994152,0.03159897600016848,,,,0.12097503400036658,,,,,,
426,145,,,1681387122,11.0,0.0,2.299999999999983,10653.36832,0.008170412507389984,389329.0,0.030343826912158003,5081.829376,752.0,11973.185536,0.0,0.0,0.0,16.125,189666.0,0.006454945073896011,15939.09248,2.654208,6180.0,0.7789999999995416,7819.370496,0.0,433212.0,49.5,11.625,36933.189632,205.0,,,,,,,,,,,,,,
427,146,,,1681387123,11.0,0.0,2.304000000000002,10701.840384,0.004085540450345411,392052.0,45.43373134599163,5081.829376,753.0,11973.185536,0.0,0.0,0.0,15.75,190434.0,35.2249711879666,15890.624512,2.654208,6180.0,0.7799999999997453,7819.370496,0.0,435645.0,49.6,11.75,36933.189632,205.0,,,,,,,,,,,,,,
428,147,,,1681387124,11.0,0.0,2.319999999999993,10721.742848,0.03677561865117333,394425.0,27.711881164477848,5081.829376,756.0,11973.185536,0.0,0.0,0.0,15.75,191683.0,20.742877487211302,15870.722048,2.654208,6180.0,0.782999999999447,7819.370496,0.0,437752.0,49.7,11.75,36933.189632,205.0,,,,,,,,,,,,,,
429,148,,,1681387125,11.0,0.0,2.323999999999984,10753.41312,0.0040858785886443505,399593.0,75.04261076815838,5081.829376,757.0,11973.185536,0.0,0.0,0.0,15.75,193744.0,74.37897470684558,15839.051776,2.654208,6180.0,0.7839999999996508,7819.370496,0.0,441981.0,49.8,11.75,36933.189632,205.0,,,,,,,,,,,,,,
430,149,,,1681387126,11.0,0.0,2.328000000000003,10787.622912,0.004086017552504742,406434.0,125.276236735389,5081.829376,758.0,11973.185536,0.0,0.0,0.0,15.75,196133.0,110.13303272128894,15804.841984,2.654208,6180.0,0.7839999999996508,7819.370496,0.0,447348.0,49.9,11.75,36933.189632,205.0,,,,,,,,,,,,,,
431,150,,,1681387127,11.0,0.0,2.3319999999999936,10816.438272,0.004085026548452366,412010.0,85.58258274890416,5081.829376,759.0,11973.185536,0.0,0.0,0.0,15.75,198062.0,105.62610060590335,15776.026624,2.654208,6180.0,0.7849999999998545,7819.370496,0.0,451635.0,50.0,11.75,36933.189632,205.0,,,,,,,,,,,,,,
432,151,,,1681387128,11.0,0.0,2.3359999999999843,10850.230272,0.004087004176103492,419750.0,128.31700396757486,5081.829376,760.0,11973.185536,0.0,0.0,0.0,14.499999999999998,200224.0,142.58205344787586,15742.234624,2.654208,6180.0,0.7860000000000582,7819.370496,0.0,457168.0,50.1,11.5,36933.189632,205.0,,,,,,,,,,,,,,
433,152,,,1681387129,11.0,0.0,2.3479999999999848,10862.993408,0.01225474453964117,425482.0,108.09109133834676,5081.829376,763.0,11973.185536,0.0,0.0,0.0,14.499999999999998,202791.0,70.41725408711146,15729.471488,2.654208,6180.0,0.7889999999997599,7819.370496,0.0,461997.0,50.2,11.5,36933.189632,205.0,,,,,,,,,,,,,,
434,153,,,1681387130,11.0,0.0,2.352000000000004,10875.63776,0.028599816948731305,430847.0,79.40834934029074,5081.829376,766.0,11973.185536,0.0,0.0,0.0,14.499999999999998,204657.0,101.73027505252813,15716.827136,2.654208,6180.0,0.7910000000001673,7819.370496,0.0,466083.0,50.2,11.5,36933.189632,205.0,,,,,,,,,,,,,,
435,154,,,1681387131,11.0,0.0,2.3559999999999945,10907.15648,0.004085919402224338,439245.0,114.07625215203299,5081.829376,767.0,11973.185536,0.0,0.0,0.0,14.499999999999998,207300.0,110.79383837708163,15685.308416,2.654208,6180.0,0.7919999999994616,7819.370496,0.0,472228.0,50.3,11.5,36933.189632,205.0,,,,,,,,,,,,,,
436,155,,,1681387132,11.0,0.0,2.3640000000000043,10929.168384,0.004086374237283945,447087.0,125.27619046730094,5081.829376,768.0,11973.185536,0.0,0.0,0.0,14.499999999999998,210060.0,77.42840354486327,15663.296512,2.654208,6180.0,0.7929999999996653,7819.370496,0.0,478379.0,50.4,11.5,36933.189632,205.0,,,,,,,,,,,,,,
437,156,,,1681387133,10.875,0.0,2.367999999999995,10943.356928,0.004085394718338988,454864.0,106.74652054832951,5081.829376,769.0,11973.185536,0.0,0.0,0.0,13.375,212660.0,103.11729366381107,15649.107968,2.654208,6180.0,0.793999999999869,7819.370496,0.0,484312.0,50.4,11.25,36933.189632,205.0,,,,,,,,,,,,,,
438,157,,,1681387134,10.875,0.0,2.3719999999999857,10959.970304,0.004086005890838446,459945.0,60.248595778399896,5081.829376,770.0,11973.185536,0.0,0.0,0.0,13.375,214596.0,73.28247573956408,15632.494592,2.654208,6180.0,0.7950000000000728,7819.370496,0.0,488404.0,50.5,11.25,36933.189632,205.0,,,,,,,,,,,,,,
439,158,,,1681387135,10.875,0.0,2.383999999999986,10983.227392,0.12678381281382517,466465.0,102.41919429468773,5081.829376,781.0,11973.185536,0.0,0.0,0.0,13.375,216778.0,88.67693770491609,15609.237504,2.654208,6180.0,0.8029999999998836,7819.370496,0.0,493298.0,50.5,11.25,36933.189632,205.0,,,,,,,,,,,,,,
440,159,,,1681387136,10.875,0.0,2.391999999999996,10992.549888,0.08580842984299815,472333.0,75.06880095306502,5081.829376,783.0,11973.185536,0.0,0.0,0.0,13.375,218924.0,87.98941804614196,15599.915008,2.654208,6180.0,0.8049999999993815,7819.370496,0.0,500527.0,50.6,11.25,36933.189632,205.0,,,,,,,,,,,,,,
441,160,,,1681387137,10.875,0.0,2.3959999999999866,11005.128704,0.00408546563995011,478631.0,79.30765744851715,5081.829376,784.0,11973.185536,0.0,0.0,0.0,13.375,220984.0,99.69385170915997,15587.336192,2.654208,6180.0,0.8059999999995853,7819.370496,0.0,508165.0,50.6,11.25,36933.189632,205.0,,,,,,,,,,,,,,
442,161,,,1681387138,10.875,0.0,2.3999999999999773,11037.044736,0.00408599520103615,484491.0,80.28722800075185,5081.829376,785.0,11973.185536,0.0,0.0,0.0,12.25,223034.0,72.55833664573308,15555.42016,2.654208,6180.0,0.806999999999789,7819.370496,0.0,519996.0,50.7,11.125,36933.189632,205.0,,,,,,,,,,,,,,
443,162,,,1681387139,10.875,0.0,2.4039999999999964,11051.35616,0.004085034319162825,491925.0,110.78670517816734,5081.829376,786.0,11973.185536,0.0,0.0,0.0,12.25,225823.0,98.42756948319108,15541.108736,2.654208,6180.0,0.806999999999789,7819.370496,0.0,528117.0,50.8,11.125,36933.189632,205.0,,,,,,,,,,,,,,
444,163,,,1681387140,10.875,0.0,2.4119999999999777,11069.415424,0.040861302846517095,497790.0,62.640018133526944,5081.829376,789.0,11973.185536,0.0,0.0,0.0,12.25,227720.0,85.71282364935962,15523.049472,2.654208,6180.0,0.8099999999994907,7819.370496,0.0,532563.0,50.8,11.125,36933.189632,205.0,,,,,,,,,,,,,,
445,164,,,1681387141,10.875,0.0,2.4199999999999875,11103.289344,0.012255869393195278,505422.0,132.10420491924464,5081.829376,791.0,11973.185536,0.0,0.0,0.0,12.25,230285.0,104.04091306788226,15489.175552,2.654208,6180.0,0.8119999999998981,7819.370496,0.0,538354.0,50.9,11.125,36933.189632,205.0,,,,,,,,,,,,,,
446,165,,,1681387142,10.875,0.0,2.4279999999999973,11121.7664,0.004086068087161245,512074.0,99.33374371273375,5081.829376,792.0,11973.185536,0.0,0.0,0.0,12.25,232871.0,109.65980439023194,15470.698496,2.654208,6180.0,0.8130000000001019,7819.370496,0.0,543755.0,51.0,11.125,36933.189632,205.0,,,,,,,,,,,,,,
447,166,,,1681387143,10.75,0.0,2.431999999999988,11146.83392,0.004088734590410956,519839.0,105.31039840724247,5081.829376,793.0,11973.185536,0.0,0.0,0.0,11.25,235484.0,112.97255126985141,15445.630976,2.654208,6180.0,0.8139999999993961,7819.370496,0.0,549638.0,51.1,10.875,36933.189632,205.0,,,,,,,,,,,,,,
448,167,,,1681387144,10.75,0.0,2.4399999999999977,11170.709504,0.004085408315924457,528441.0,136.26404678835505,5081.829376,794.0,11973.185536,0.0,0.0,0.0,11.25,238425.0,145.94829974633961,15421.755392,2.654208,6180.0,0.8139999999993961,7819.370496,0.0,556156.0,51.1,10.875,36933.189632,205.0,,,,,,,,,,,,,,
449,168,,,1681387145,10.75,0.0,2.447999999999979,11192.99584,0.012256665072353661,534598.0,93.06631814811024,5081.829376,797.0,11973.185536,0.0,0.0,0.0,11.25,240592.0,102.93300534636458,15399.46496,2.654208,6180.0,0.8170000000000073,7819.370496,0.0,561017.0,51.2,10.875,36933.189632,205.0,,,,,,,,,,,,,,
450,169,,,1681387146,10.75,0.0,2.455999999999989,11210.969088,0.03268105164067599,542420.0,101.36478168826272,5081.829376,800.0,11973.185536,0.0,0.0,0.0,11.25,243135.0,105.08280982638266,15381.495808,2.654208,6180.0,0.8189999999995052,7819.370496,0.0,566911.0,51.3,10.875,36933.189632,205.0,,,,,,,,,,,,,,
451,170,,,1681387147,10.75,0.0,2.4599999999999795,11234.287616,0.004085504502151177,550159.0,100.44980445128314,5081.829376,801.0,11973.185536,0.0,0.0,0.0,11.25,245669.0,90.09655354069625,15358.17728,2.654208,6180.0,0.819999999999709,7819.370496,0.0,572843.0,51.3,10.875,36933.189632,205.0,,,,,,,,,,,,,,
452,171,,,1681387148,10.75,0.0,2.4639999999999986,11258.646528,0.004088690797696459,558012.0,97.50241858203505,5081.829376,802.0,11973.185536,0.0,0.0,0.0,10.375,248293.0,104.19817682608074,15333.818368,2.654208,6180.0,0.8209999999999127,7819.370496,0.0,578855.0,51.4,10.75,36933.189632,205.0,,,,,,,,,,,,,,
453,172,,,1681387149,10.75,0.0,2.4679999999999893,11264.577536,0.004084928445775459,562803.0,81.43464423032943,5081.829376,803.0,11973.185536,0.0,0.0,0.0,10.375,250329.0,84.31005089372273,15327.88736,2.654208,6180.0,0.8209999999999127,7819.370496,0.0,583013.0,51.4,10.75,36933.189632,205.0,,,,,,,,,,,,,,
454,173,,,1681387150,10.75,0.0,2.475999999999999,11293.773824,0.004086291620826681,570528.0,133.5267376832262,5081.829376,804.0,11973.185536,0.0,0.0,0.0,10.375,253056.0,97.96594447869302,15298.691072,2.654208,6180.0,0.8220000000001164,7819.370496,0.0,588933.0,51.5,10.75,36933.189632,205.0,,,,,,,,,,,,,,
455,174,,,1681387151,10.75,0.0,2.4879999999999995,11314.229248,0.03268855246832134,578754.0,98.8115166367766,5081.82528,808.0,11973.18144,0.0,0.0,0.0,10.375,255374.0,126.60507808120622,15278.235648,2.654208,6180.0,0.8249999999998181,7819.370496,0.0,594812.0,51.6,10.75,36933.189632,205.0,,,,,,,,,,,,,,
456,175,,,1681387152,10.75,0.0,2.495999999999981,11343.310848,0.004086379097179584,585818.0,79.04063603318237,5081.82528,809.0,11973.18144,0.0,0.0,0.0,10.375,257564.0,110.1826438048959,15249.154048,2.654208,6180.0,0.8260000000000218,7819.370496,0.0,600025.0,51.7,10.75,36933.189632,205.0,,,,,,,,,,,,,,
457,176,,,1681387153,10.625,0.0,2.5,11352.141824,0.0040884796501735425,594615.0,127.88808274527409,5081.82528,810.0,11973.18144,0.0,0.0,0.0,9.5,260284.0,125.0089226704384,15240.323072,2.654208,6180.0,0.8270000000002256,7819.370496,0.0,606668.0,51.7,10.625,36933.189632,205.0,,,,,,,,,,,,,,
458,177,,,1681387154,10.625,0.0,2.5039999999999907,11372.867584,0.004085853323503436,602008.0,98.01150537177774,5081.82528,811.0,11973.18144,0.0,0.0,0.0,9.5,262681.0,76.65020932907923,15219.597312,2.654208,6180.0,0.8279999999995198,7819.370496,0.0,612193.0,51.8,10.625,36933.189632,205.0,,,,,,,,,,,,,,
459,178,,,1681387155,10.625,0.0,2.5079999999999814,11391.434752,0.004085990342053596,612912.0,163.92617370839227,5081.82528,812.0,11973.18144,0.0,0.0,0.0,9.5,266200.0,151.27020168727663,15201.030144,2.654208,6180.0,0.8289999999997235,7819.370496,0.0,620687.0,51.8,10.625,36933.189632,205.0,,,,,,,,,,,,,,
460,179,,,1681387156,10.625,0.0,2.519999999999982,11414.151168,0.032678207667490085,621158.0,79.39354846189313,5081.82528,816.0,11973.18144,0.0,0.0,0.0,9.5,268383.0,100.02729159640053,15178.313728,2.654208,6180.0,0.8319999999994252,7819.370496,0.0,626509.0,51.9,10.625,36933.189632,205.0,,,,,,,,,,,,,,
461,180,,,1681387157,10.625,0.0,2.524000000000001,11444.293632,0.0040842709880709776,630495.0,144.89948464628284,5081.82528,817.0,11973.18144,0.0,0.0,0.0,9.5,271554.0,128.69533095360774,15148.171264,2.654208,6180.0,0.8329999999996289,7819.370496,0.0,633626.0,52.0,10.625,36933.189632,205.0,,,,,,,,,,,,,,
462,181,,,1681387158,10.625,0.0,2.5319999999999823,11468.701696,0.06537744701994862,640059.0,113.39276058160087,5081.82528,821.0,11973.18144,0.0,0.0,0.0,8.75,274079.0,144.99516662281832,15123.7632,2.654208,6180.0,0.8360000000002401,7819.370496,0.0,640398.0,52.1,10.375,36933.189632,205.0,,,,,,,,,,,,,,
463,182,,,1681387159,10.625,0.0,2.5360000000000014,11482.812416,0.00408638687303665,647641.0,156.8013924686504,5081.82528,822.0,11973.18144,0.0,0.0,0.0,8.75,276889.0,112.42897751521086,15109.65248,2.654208,6180.0,0.8369999999995343,7819.370496,0.0,646361.0,52.1,10.375,36933.189632,205.0,,,,,,,,,,,,,,
464,183,,,1681387160,10.625,0.0,2.539999999999992,11517.628416,0.0040852072251176446,657780.0,113.60982036656364,5081.82528,823.0,11973.18144,0.0,0.0,0.0,8.75,279676.0,129.4783610107608,15074.83648,2.654208,6180.0,0.8379999999997381,7819.370496,0.0,653571.0,52.2,10.375,36933.189632,205.0,,,,,,,,,,,,,,
465,184,,,1681387161,10.625,0.0,2.5439999999999827,11530.022912,0.0040859786805426184,668575.0,144.1691769576285,5081.82528,824.0,11973.18144,0.0,0.0,0.0,8.75,282985.0,145.69599227219723,15062.441984,2.654208,6180.0,0.8389999999999418,7819.370496,0.0,661759.0,52.3,10.375,36933.189632,205.0,,,,,,,,,,,,,,
466,185,,,1681387162,10.625,0.0,2.548000000000002,11570.180096,0.004085870814721559,679511.0,151.8553549754539,5081.82528,825.0,11973.18144,0.0,0.0,0.0,8.75,286183.0,179.45028902611912,15022.2848,2.654208,6180.0,0.8400000000001455,7819.370496,0.0,669641.0,52.4,10.375,36933.189632,205.0,,,,,,,,,,,,,,
467,186,,,1681387163,10.5,0.0,2.563999999999993,11599.552512,0.032690060818792686,691445.0,211.00944228595282,5081.82528,829.0,11973.18144,0.0,0.0,0.0,8.125,289704.0,177.22544561074952,14992.912384,2.654208,6180.0,0.8429999999998472,7819.370496,0.0,678313.0,52.5,10.25,36933.189632,205.0,,,,,,,,,,,,,,
468,187,,,1681387164,10.5,0.0,2.5679999999999836,11626.27072,0.004085620121571041,703451.0,168.6568723101834,5081.82528,830.0,11973.18144,0.0,0.0,0.0,8.125,293445.0,197.1616533945877,14966.194176,2.654208,6180.0,0.8440000000000509,7819.370496,0.0,687263.0,52.6,10.25,36933.189632,205.0,,,,,,,,,,,,,,
469,188,,,1681387165,10.5,0.0,2.5759999999999934,11663.17568,0.004086239136812601,716854.0,213.44502849994717,5081.82528,831.0,11973.18144,0.0,0.0,0.0,8.125,297060.0,206.26023093899283,14929.289216,2.654208,6180.0,0.8449999999993452,7819.370496,0.0,696720.0,52.7,10.25,36933.189632,205.0,,,,,,,,,,,,,,
470,189,,,1681387166,10.5,0.0,2.579999999999984,11717.296128,0.004087534136142896,732911.0,272.2253505893835,5081.82528,832.0,11973.18144,0.0,0.0,0.0,8.125,301315.0,259.2516529620267,14875.168768,2.654208,6180.0,0.8459999999995489,7819.370496,0.0,708096.0,52.9,10.25,36933.189632,205.0,,,,,,,,,,,,,,
471,190,,,1681387167,10.5,0.0,2.587999999999994,11746.947072,0.028591480665191064,746233.0,230.81603183199036,5081.82528,834.0,11973.18144,0.0,0.0,0.0,8.125,305432.0,223.77543556101782,14845.517824,2.654208,6180.0,0.8479999999999563,7819.370496,0.0,718005.0,53.0,10.25,36933.189632,205.0,,,,,,,,,,,,,,
472,191,,,1681387168,10.5,0.0,2.5960000000000036,11775.20128,0.004085895108328503,756679.0,151.91316513269962,5081.82528,835.0,11973.18144,0.0,0.0,0.0,7.375,308611.0,175.45433708554728,14817.263616,2.654208,6180.0,0.8490000000001601,7819.370496,0.0,725650.0,53.0,10.0,36933.189632,205.0,,,,,,,,,,,,,,
473,192,,,1681387169,10.5,0.0,2.603999999999985,11803.561984,0.03677478770784554,768637.0,193.511893747152,5081.82528,838.0,11973.18144,0.0,0.0,0.0,7.375,311949.0,167.98558624729566,14788.902912,2.654208,6180.0,0.850999999999658,7819.370496,0.0,734089.0,53.1,10.0,36933.189632,205.0,,,,,,,,,,,,,,
474,193,,,1681387170,10.5,0.0,2.608000000000004,11837.19424,0.0040856230364309,778831.0,157.91221101941645,5081.82528,839.0,11973.18144,0.0,0.0,0.0,7.375,314886.0,158.53598670831477,14755.270656,2.654208,6180.0,0.8519999999998618,7819.370496,0.0,741384.0,53.2,10.0,36933.189632,205.0,,,,,,,,,,,,,,
