_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
452,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003971060000367288,8.0,0.0003457339998931275,0.010532284999953845,0.0018866770001295663,12352.0,10.956250190734863,0.013599700999748165,0.044713232000049175,2.0,0.0001,0.01795172900028774,0.0,385.0
453,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002525990003050538,8.0,0.00031867999996393337,0.010659920000307466,0.0017872909998004616,12384.0,11.002533912658691,0.013421665000350913,0.026780018000408745,2.0,0.0001,0.0003398629996809177,0.0,386.0
454,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000584107000122458,8.0,0.0003509590001158358,0.010489384999800677,0.0017623409999032447,12416.0,11.027970314025879,0.013115259000187507,0.049095370000031835,2.0,0.0001,0.022793318999902112,0.0,387.0
455,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023594000003868132,8.0,0.00028116900011809776,0.010071488999983558,0.0017769280002539745,12448.0,11.093652725219727,0.013610593000066729,0.026286883000466332,2.0,0.0001,0.0003107640000052925,0.0,388.0
456,66,,,1680700877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005270770002425706,8.0,0.0006990449996919779,0.019577224999920873,0.0036898989997098397,12480.0,11.015625,0.034656656999686675,0.0837466939992737,2.0,0.0001,0.024596791000021767,0.0,389.0
457,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019777800025622128,8.0,0.0005152989997441182,0.01626987800000279,0.0032143059997906676,12512.0,11.080150604248047,0.021837952000169025,0.0436529309999969,2.0,0.0001,0.001617718000034074,0.0,390.0
458,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178739999995742,8.0,0.0003331610000714136,0.010536606999721698,0.0018957140000566142,12544.0,11.043198585510254,0.01328688500007047,0.07492739799999981,2.0,0.0001,0.04825715700008004,0.0,391.0
459,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002738039997893793,8.0,0.0003293800000392366,0.010401079000075697,0.0017996840001615055,12576.0,10.991543769836426,0.013211199000124907,0.026379291000012017,2.0,0.0001,0.000364144999821292,0.0,392.0
460,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000588569999763422,8.0,0.0003382689997124544,0.010512320000088948,0.0018534099999669706,12608.0,10.951144218444824,0.013397826999607787,0.04867108699909295,2.0,0.0001,0.021980690999953367,0.0,393.0
461,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002751709998847218,8.0,0.00033218299995496636,0.010523002999889286,0.0018003999998654763,12640.0,11.06130599975586,0.01342555600012929,0.026769394999973883,2.0,0.0001,0.0004130820002501423,0.0,394.0
462,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000553792999653524,8.0,0.000324951000038709,0.01022111100019174,0.0018842509998648893,12672.0,11.058382987976074,0.013392586000009032,0.049091622999640094,2.0,0.0001,0.0227149309998822,0.0,395.0
463,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002652769999258453,8.0,0.00032515400016563945,0.010566499999640655,0.0018030520000138495,12704.0,10.954258918762207,0.01348594699993555,0.02677707799966811,2.0,0.0001,0.00033114799998656963,0.0,396.0
464,67,,,1680700878,2.533333333333333,0.0,2.084000000000003,6914.80576,0.16347425578789435,2228004.0,15.68423734294951,1651.744768,745.0,4440.670208,0.0,0.0,0.0,4.300000000000001,867061.0,166.51737535473384,201403.20768,2.719744,8789.0,0.25699999999994816,5682.52416,0.0,2458625.0,4.6,2.833333333333333,23720.185856,5851.0,,,,,,,,,,,,,,
465,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887500001335866,8.0,0.0003177130001859041,0.01045276400009243,0.0021580130000984354,12736.0,11.0703125,0.013273773000037181,0.054668835000939,2.0,0.0001,0.02787782200039146,0.0,397.0
466,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002531379996071337,8.0,0.0003737020001608471,0.010546155000156432,0.0018048130000352103,12768.0,10.974265098571777,0.013352093999856152,0.026682813999741484,2.0,0.0001,0.0003529119999257091,0.0,398.0
467,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005947080003352312,8.0,0.0002784549997159047,0.010315214000002015,0.0018884259998230846,12800.0,11.123106002807617,0.012550035000003845,0.04481291799993414,2.0,0.0001,0.019186080000054062,0.0,399.0
468,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002578490002633771,8.0,0.00018934399986392236,0.00951894700028788,0.0017664530000729428,12832.0,11.031750679016113,0.012454966999939643,0.024483583000346698,2.0,0.0001,0.00029602299991893233,0.0,400.0
469,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006436489998122852,8.0,0.00021745599997302634,0.01005178800005524,0.0018219029998363112,12864.0,10.9521484375,0.013059156000053918,0.04528252699992663,2.0,0.0001,0.01948857500019585,0.0,401.0
470,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002477369998814538,8.0,0.0002146480001101736,0.010003566999785107,0.0017460440003560507,12896.0,10.970067024230957,0.012920845000280679,0.025492935000329453,2.0,0.0001,0.0003600939999159891,0.0,402.0
471,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006276509998315305,8.0,0.00022069900023780065,0.009595473999979731,0.001704120000340481,12928.0,11.1015625,0.012636496000141051,0.04629241700058628,2.0,0.0001,0.02150797700005569,0.0,403.0
472,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002938779998657992,8.0,0.0001878130001387035,0.009572123999987525,0.0017140370000561234,12960.0,11.095771789550781,0.01251001799982987,0.024973078000130045,2.0,0.0001,0.0006952080002520233,0.0,404.0
473,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005602080000244314,8.0,0.000193389000287425,0.00971371600007842,0.0016957689999799186,12992.0,10.979880332946777,0.012746669000080146,0.04996357900063231,2.0,0.0001,0.025053828000181966,0.0,405.0
474,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006470599996646342,8.0,0.00017717099990477436,0.009438580999812984,0.0016941320000114501,13024.0,10.984192848205566,0.012784501000169257,0.02583889499965153,2.0,0.0001,0.001097450000088429,0.0,406.0
475,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101859999034787,8.0,0.0001878100001704297,0.009450293000099919,0.0017237819997717452,13056.0,11.089099884033203,0.012773050000305375,0.04130092500054161,2.0,0.0001,0.016555804000290664,0.0,407.0
476,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034696800003075623,8.0,0.00017877199979920988,0.011148892000164778,0.0016960210000434017,13088.0,11.0166015625,0.012668347000271751,0.026554804000170407,2.0,0.0001,0.0005158039998605091,0.0,408.0
477,67,,,1680700878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006000749999657273,8.0,0.00022882300027049496,0.009611154000140232,0.0017951980003090284,13120.0,11.041417121887207,0.012604403999830538,0.04495873800078698,2.0,0.0001,0.02011908400027096,0.0,409.0
478,68,,,1680700879,2.533333333333333,0.0,2.1440000000000055,6914.179072,0.2738213325920056,2258189.0,11.104858307145928,1651.740672,774.0,4440.670208,0.0,0.0,0.0,4.300000000000001,885505.0,162.95217337697798,201401.901056,2.719744,9079.0,0.2659999999999627,5682.52416,0.0,2482053.0,4.6,2.833333333333333,23719.780352,6022.0,0.0002465879997544107,,0.000184233999789285,0.009550325999953202,,,,0.012834412999836786,,,,,,
479,69,,,1680700880,2.5,0.0,2.1480000000000103,6914.43712,0.004087194755042456,2258838.0,1.08096721796754,1651.740672,775.0,4440.670208,0.0,0.0,0.0,3.9666666666666663,885843.0,1.0559092017089107,201401.643008,2.719744,9079.0,0.2659999999999627,5682.52416,0.0,2482507.0,4.6,2.7666666666666666,23719.780352,6022.0,,,,,,,,,,,,,,
480,70,,,1680700881,2.5,0.0,2.152000000000001,6915.158016,0.0040876236072155386,2259217.0,0.003967869012283526,1651.740672,776.0,4440.670208,0.0,0.0,0.0,3.9666666666666663,885992.0,0.0032892596337410498,201400.918016,2.719744,9079.0,0.2659999999999627,5682.52416,0.0,2482738.0,4.6,2.7666666666666666,23719.780352,6022.0,,,,,,,,,,,,,,
481,71,,,1680700882,2.5,0.0,2.160000000000011,6912.557056,0.10219341079809684,2259830.0,0.07395449720180206,1651.740672,780.0,4440.670208,0.0,0.0,0.0,3.9666666666666663,886199.0,0.011384984662571726,201403.523072,2.719744,9079.0,0.2680000000000291,5682.52416,0.0,2483113.0,4.6,2.7666666666666666,23719.780352,6022.0,,,,,,,,,,,,,,
482,72,,,1680700883,2.5,0.0,2.1640000000000015,6912.557056,0.004087637223274626,2260268.0,0.0720605734520868,1651.740672,781.0,4440.670208,0.0,0.0,0.0,3.9666666666666663,886362.0,0.007847944141671063,201403.527168,2.719744,9079.0,0.26900000000000546,5682.52416,0.0,2483387.0,4.6,2.7666666666666666,23719.780352,6022.0,,,,,,,,,,,,,,
483,73,,,1680700884,2.5,0.0,2.171999999999997,6912.557056,0.35562206950716196,2260758.0,0.07179663413399416,1651.740672,835.0,4440.670208,0.0,0.0,0.0,3.9666666666666663,886507.0,0.006291087237348091,201403.527168,2.719744,9079.0,0.3149999999999409,5682.52416,0.0,2483700.0,4.6,2.7666666666666666,23719.780352,6022.0,,,,,,,,,,,,,,
484,74,,,1680700885,2.5,0.0,2.176000000000002,6912.557056,0.004087672236414532,2261284.0,0.004494842720534165,1651.740672,836.0,4440.670208,0.0,0.0,0.0,3.6333333333333337,886684.0,0.006163443293912058,201403.527168,2.719744,9079.0,0.3149999999999409,5682.52416,0.0,2484013.0,4.6,2.733333333333333,23719.780352,6022.0,,,,,,,,,,,,,,
485,75,,,1680700886,2.5,0.0,2.180000000000007,6912.557056,0.00408727254599053,2261761.0,0.07183860469186511,1651.740672,837.0,4440.670208,0.0,0.0,0.0,3.6333333333333337,886822.0,0.008270340545567608,201403.527168,2.719744,9079.0,0.3149999999999409,5682.52416,0.0,2484295.0,4.6,2.733333333333333,23719.780352,6022.0,,,,,,,,,,,,,,
486,76,,,1680700887,2.5,0.0,2.1920000000000073,6912.544768,0.08174195032330477,2262255.0,0.2098389304886923,1651.740672,840.0,4440.670208,0.0,0.0,0.0,3.6333333333333337,887047.0,0.019780913358175462,201403.527168,2.719744,9079.0,0.31799999999998363,5682.52416,0.0,2484620.0,4.6,2.733333333333333,23719.780352,6022.0,,,,,,,,,,,,,,
487,77,,,1680700888,2.5,0.0,2.195999999999998,6912.544768,0.004087147109549023,2262807.0,0.020890749951375732,1651.740672,841.0,4440.670208,0.0,0.0,0.0,3.6333333333333337,887236.0,0.05927161573501131,201403.527168,2.719744,9079.0,0.31799999999998363,5682.52416,0.0,2484994.0,4.6,2.733333333333333,23719.780352,6022.0,,,,,,,,,,,,,,
488,78,,,1680700889,2.5,0.0,2.200000000000003,6912.544768,0.0040865093430595,2263265.0,0.07257544821601875,1651.740672,842.0,4440.670208,0.0,0.0,0.0,3.6333333333333337,887414.0,0.008372555299280588,201403.527168,2.719744,9079.0,0.31899999999996,5682.52416,0.0,2485284.0,4.6,2.733333333333333,23719.780352,6022.0,,,,,,,,,,,,,,
489,79,,,1680700890,2.466666666666667,0.0,2.2079999999999984,6913.052672,0.06538670027812497,2263819.0,0.2598706283674542,1651.740672,855.0,4440.670208,0.0,0.0,0.0,3.3333333333333335,887598.0,0.023187056169746405,201403.052032,2.719744,9079.0,0.3229999999999791,5682.52416,0.0,2485627.0,4.6,2.7,23719.780352,6022.0,,,,,,,,,,,,,,
490,80,,,1680700891,2.466666666666667,0.0,2.2120000000000033,6913.052672,0.004087252118319612,2264174.0,0.0034007214884750336,1651.740672,856.0,4440.670208,0.0,0.0,0.0,3.3333333333333335,887725.0,0.0030814049463402074,201403.052032,2.719744,9079.0,0.32399999999995543,5682.52416,0.0,2485841.0,4.6,2.7,23719.780352,6022.0,,,,,,,,,,,,,,
491,81,,,1680700892,2.466666666666667,0.0,2.216000000000008,6913.052672,0.004087605135684341,2264697.0,0.07232346657424786,1651.740672,857.0,4440.670208,0.0,0.0,0.0,3.3333333333333335,887869.0,0.009117275486907623,201403.052032,2.719744,9079.0,0.32399999999995543,5682.52416,0.0,2486153.0,4.6,2.7,23719.780352,6022.0,,,,,,,,,,,,,,
492,82,,,1680700893,2.466666666666667,0.0,2.219999999999999,6913.040384,0.04904682708822901,2265995.0,0.324328530427144,1651.740672,860.0,4440.670208,0.0,0.0,0.0,3.3333333333333335,888760.0,0.2330602403955143,201403.052032,2.719744,9079.0,0.32600000000002183,5682.52416,0.0,2487230.0,4.6,2.7,23719.780352,6022.0,,,,,,,,,,,,,,
493,83,,,1680700894,2.466666666666667,0.0,2.2240000000000038,6929.289216,0.004088939921434296,2378653.0,781.1143466057898,1651.740672,861.0,4440.670208,0.0,0.0,0.0,3.3333333333333335,915408.0,776.4807311329859,201386.8032,2.719744,9079.0,0.32600000000002183,5682.52416,0.0,2552856.0,4.6,2.7,23719.780352,6022.0,,,,,,,,,,,,,,
494,84,,,1680700895,2.466666666666667,0.0,2.2319999999999993,6927.925248,0.03269305461420483,2595598.0,1449.2349336089046,1651.740672,866.0,4440.670208,0.0,0.0,0.0,3.3333333333333335,955970.0,1380.5544404032653,201388.158976,2.719744,9079.0,0.3269999999999982,5682.52416,0.0,2674194.0,4.6,2.7,23719.780352,6022.0,,,,,,,,,,,,,,
495,85,,,1680700896,2.466666666666667,0.0,2.236000000000004,6942.08512,0.004088919491623043,2800527.0,1171.6531973232609,1651.740672,867.0,4440.670208,0.0,0.0,0.0,3.3333333333333335,997044.0,1294.4221983297718,201374.019584,2.719744,9079.0,0.3269999999999982,5682.52416,0.0,2790237.0,4.6,2.7,23719.780352,6022.0,,,,,,,,,,,,,,
496,86,,,1680700897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,18.273217091999868,13152.0,11.024401664733887,,18.29630981199898,3.0,0.0001,0.00027715899977920344,0.0,410.0
497,86,,,1680700897,2.466666666666667,0.0,2.2439999999999998,6953.590784,0.008173010917047526,2974181.0,281.03666648549785,1651.740672,869.0,4440.670208,0.0,0.0,0.0,3.3333333333333335,1053504.0,234.01033494942354,201362.505728,2.719744,9098.0,0.32799999999997453,5682.52416,0.0,2900177.0,4.6,2.7,23719.780352,6022.0,,,,,,,,,,,,,,
498,87,,,1680700898,2.466666666666667,0.0,2.2480000000000047,6955.872256,0.061294738780680695,2981110.0,3.755635591779065,1651.740672,872.0,4440.670208,0.0,0.0,0.0,3.3333333333333335,1059699.0,2.9280369019162915,201360.224256,2.719744,9098.0,0.3289999999999509,5682.52416,0.0,2906380.0,4.6,2.7,23719.780352,6022.0,,,,,,,,,,,,,,
499,88,,,1680700899,2.466666666666667,0.0,2.2520000000000095,6956.130304,0.004086112788308629,2981620.0,0.0729674399460399,1651.740672,873.0,4440.670208,0.0,0.0,0.0,3.3333333333333335,1059865.0,0.00889846827884403,201359.9744,2.719744,9098.0,0.3289999999999509,5682.52416,0.0,2906681.0,4.6,2.7,23719.780352,6022.0,,,,,,,,,,,,,,
500,89,,,1680700900,2.466666666666667,0.0,2.2560000000000002,6956.126208,0.004086684325414864,2982163.0,0.2428703721211249,1651.740672,874.0,4440.670208,0.0,0.0,0.0,3.066666666666667,1060018.0,0.023059435549980866,201359.9744,2.719744,9098.0,0.3300000000000409,5682.52416,0.0,2906998.0,4.6,2.666666666666667,23719.780352,6022.0,,,,,,,,,,,,,,
501,90,,,1680700901,2.466666666666667,0.0,2.26400000000001,6956.122112,0.04495925991152219,2982631.0,0.07140635297798288,1651.740672,881.0,4440.670208,0.0,0.0,0.0,3.066666666666667,1060166.0,0.004973298814537834,201359.978496,2.719744,9098.0,0.3310000000000173,5682.52416,0.0,2907278.0,4.6,2.666666666666667,23719.780352,6022.0,,,,,,,,,,,,,,
502,91,,,1680700902,2.466666666666667,0.0,2.2680000000000007,6126.05952,0.00408686125991426,2988778.0,2.356833818253002,1651.77344,882.0,4440.727552,0.0,0.0,0.0,3.066666666666667,1063395.0,2.093885803648439,202190.041088,2.719744,9108.0,0.33199999999999363,5682.52416,0.0,2911241.0,4.2,2.666666666666667,23719.780352,6024.0,,,,,,,,,,,,,,
503,92,,,1680700903,2.466666666666667,0.0,2.280000000000001,3972.665344,0.10625968181453571,2990102.0,0.13422947786371664,1652.150272,888.0,4441.116672,0.0,0.0,0.0,3.066666666666667,1064448.0,0.21357302032346298,204343.496704,2.719744,9116.0,0.33399999999994634,5674.135552,0.0,2912919.0,3.2,2.666666666666667,23711.330304,6025.0,,,,,,,,,,,,,,
504,93,,,1680700904,2.466666666666667,0.0,2.284000000000006,3972.665344,0.004087450496658181,2990582.0,0.003472736263808745,1652.150272,889.0,4441.116672,0.0,0.0,0.0,3.066666666666667,1064567.0,0.004821914267362934,204343.496704,2.719744,9116.0,0.33399999999994634,5674.135552,0.0,2913213.0,3.2,2.666666666666667,23711.330304,6025.0,,,,,,,,,,,,,,
505,94,,,1680700905,2.466666666666667,0.0,2.288000000000011,3972.665344,0.004087762697063583,2991023.0,0.004367199600098071,1652.150272,890.0,4441.116672,0.0,0.0,0.0,2.833333333333333,1064711.0,0.002930095528386611,204343.496704,2.719744,9116.0,0.3350000000000364,5674.135552,0.0,2913464.0,3.2,2.6,23711.330304,6025.0,,,,,,,,,,,,,,
506,95,,,1680700906,2.466666666666667,0.0,2.2960000000000065,3972.665344,0.0367896628949169,2991407.0,0.0020358862927293353,1652.150272,897.0,4441.116672,0.0,0.0,0.0,2.833333333333333,1064813.0,0.0031935471042084593,204343.496704,2.719744,9116.0,0.3369999999999891,5674.135552,0.0,2913686.0,3.2,2.6,23711.330304,6025.0,,,,,,,,,,,,,,
507,96,,,1680700907,2.466666666666667,0.0,2.299999999999997,3972.665344,0.00408766835329719,2991784.0,0.003584693533636277,1652.150272,898.0,4441.116672,0.0,0.0,0.0,2.833333333333333,1064949.0,0.0017005339268851272,204343.496704,2.719744,9116.0,0.3369999999999891,5674.135552,0.0,2913913.0,3.2,2.6,23711.330304,6025.0,,,,,,,,,,,,,,
508,97,,,1680700908,2.466666666666667,0.0,2.308000000000007,3814.490112,0.07764827658046433,2993343.0,0.02435288772849215,653.172736,901.0,3287.433216,0.0,0.0,0.0,2.833333333333333,1065430.0,0.05952928112054483,205501.087744,2.719744,9127.0,0.33799999999996544,5242.896384,0.0,2915596.0,2.6,2.6,22280.978432,6039.0,,,,,,,,,,,,,,
509,98,,,1680700909,2.466666666666667,0.0,2.3119999999999976,3813.994496,0.004087078066912157,2993804.0,0.004414363617380273,653.172736,902.0,3287.437312,0.0,0.0,0.0,2.833333333333333,1065595.0,0.002530476056109134,205501.616128,2.719744,9131.0,0.3389999999999418,5226.119168,0.0,2915870.0,2.6,2.6,22264.193024,6040.0,,,,,,,,,,,,,,
510,99,,,1680700910,2.433333333333333,0.0,2.332000000000008,3816.448,0.01634838617827762,2995052.0,0.7522732250193437,653.172736,906.0,3287.539712,0.0,0.0,0.0,2.6,1066329.0,0.5111185637106599,205499.150336,2.719744,9152.0,0.34000000000003183,5192.564736,0.0,2916818.0,2.6,2.566666666666667,22230.622208,6040.0,,,,,,,,,,,,,,
