_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
762,118,,,1682959613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025003189998642483,2.0,0.00020892600014121854,0.013709100999676593,0.0015760819997012732,20640.0,7.171888828277588,0.015367898000022251,0.03634784099949684,1.0,0.0001,0.0029855150000912545,0.0,644.0
763,118,,,1682959613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170619996970345,2.0,0.00014722399964739452,0.01347248000001855,0.001593177999893669,20672.0,7.026886940002441,0.01528292800003328,0.03574543699960486,1.0,0.0001,0.002732565000314935,0.0,645.0
764,118,,,1682959613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954810000963334,2.0,0.00022523600000567967,0.013660763000189036,0.0016103359998851374,20704.0,6.986656665802002,0.01536659499970483,0.03624758899968583,1.0,0.0001,0.002889177999804815,0.0,646.0
765,118,,,1682959613.0,3.2333333333333334,0.03799999999999937,3.651999999999987,6200.19712,0.4250641079433637,1062800.0,0.6576168346753,1088.79872,2069.0,4229.935104,421.0,0.0,0.0,6.033333333333333,940189.0,277.95805589931325,202648.322048,2.719744,9149.0,1.275000000000091,6093.193216,0.0,1295666.0,4.0,3.6000000000000005,25009.442816,4726.0,0.0028621070000554028,,0.00021661100026904023,0.013488067000253068,0.0014824370000496856,,,0.015238145999774133,,,,,,
766,118,,,1682959613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20736.0,7.122154712677002,,0.03583543000058853,1.0,0.0001,0.002548062000187201,0.0,647.0
767,118,,,1682959613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024948790000962617,2.0,0.00019241099971623044,0.013526014000035502,0.0015930270001263125,20768.0,7.102216720581055,0.015641493999737577,0.036218603999714105,1.0,0.0001,0.0027707790000022214,0.0,648.0
768,118,,,1682959613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025066960001822736,2.0,0.0002670219996616652,0.013701388999834307,0.0015704829997957859,20800.0,7.135027885437012,0.01536078200024349,0.03632549499980087,1.0,0.0001,0.0029191230000833457,0.0,649.0
769,118,,,1682959613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025266459997510538,2.0,0.00019117600004392443,0.013600591999875178,0.001561365000270598,20832.0,7.156228065490723,0.015312926999740739,0.03610170100000687,1.0,0.0001,0.002908995000325376,0.0,650.0
770,118,,,1682959613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401829998372705,2.0,0.0002571190002527146,0.01360179799985417,0.0015545539999948232,20864.0,7.061135292053223,0.015238394000334665,0.035740819000238844,1.0,0.0001,0.0025487709999651997,0.0,651.0
771,119,,,1682959614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024905430000217166,2.0,0.00019931099996028934,0.013601645000107965,0.001566186999752972,20896.0,7.2160725593566895,0.015263580999999249,0.03637676200014539,1.0,0.0001,0.003255495000303199,0.0,652.0
772,119,,,1682959614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784059998841258,2.0,0.00014614600013374002,0.013705979000405932,0.0015680900000916154,20928.0,6.831940650939941,0.015494727999794122,0.036078667000310816,1.0,0.0001,0.00258531800000128,0.0,653.0
773,119,,,1682959614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025484119996690424,2.0,0.0002593470003375842,0.013668560000041907,0.0015756779998810089,20960.0,7.219568729400635,0.015510393999647931,0.03662280899925463,1.0,0.0001,0.0030604179996771563,0.0,654.0
774,119,,,1682959614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252790001104586,2.0,0.00020821499992962345,0.01373191599986967,0.0015516639996349113,20992.0,6.947294235229492,0.015653919999749633,0.03634154199926343,1.0,0.0001,0.0026705479999691306,0.0,655.0
775,119,,,1682959614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525882000099955,2.0,0.0001791959998627135,0.013489005000337784,0.001562879999710276,21024.0,7.125015735626221,0.015285033000054682,0.035808726999675855,1.0,0.0001,0.002766730999610445,0.0,656.0
776,119,,,1682959614.0,3.2333333333333334,0.03799999999999937,3.7040000000000077,6200.410112,0.1266894139153765,1072552.0,1.4804430668261939,1088.794624,2083.0,4229.931008,421.0,0.0,0.0,6.033333333333333,952891.0,297.10005337058493,202632.78592,2.719744,9283.0,1.2810000000000628,6093.197312,0.0,1304766.0,4.0,3.6000000000000005,25009.442816,4728.0,0.00248640899962993,,0.00015111999982764246,0.013366296000185685,,,,,,,,,,
777,119,,,1682959614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0014835580000180926,21056.0,7.054891586303711,0.016306648999943718,0.03686803099981262,1.0,0.0001,0.00307399900020755,0.0,657.0
778,119,,,1682959614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532248000079562,2.0,0.00023399599967888207,0.013483363999966969,0.0015980080002009345,21088.0,7.2193074226379395,0.01519848699990689,0.03570829199998116,1.0,0.0001,0.0026621890001479187,0.0,658.0
779,119,,,1682959614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502138999716408,2.0,0.00016596000023128,0.013509192000128678,0.0015683569999964675,21120.0,7.3516526222229,0.015321922000111954,0.03616349599997193,1.0,0.0001,0.0030959259997871413,0.0,659.0
780,119,,,1682959614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041789999704633,2.0,0.0002073380001093028,0.013697202999992442,0.0015117470002223854,21152.0,7.135958671569824,0.01546184800008632,0.03610026200021821,1.0,0.0001,0.002717946999837295,0.0,660.0
781,119,,,1682959614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460306000102719,2.0,0.0001651059997129778,0.013533019000078639,0.0016044740000324964,21184.0,7.138373374938965,0.015411052000217751,0.03608830500024851,1.0,0.0001,0.002914348000103928,0.0,661.0
782,120,,,1682959615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025336890003018198,2.0,0.00015907600027276203,0.013495304999651125,0.0016167969997695764,21216.0,6.912955284118652,0.015398865999941336,0.036107406000155606,1.0,0.0001,0.002903673000218987,0.0,662.0
783,120,,,1682959615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570405999904324,2.0,0.00014507400010188576,0.013604441000097722,0.00158255399992413,21248.0,7.16538143157959,0.015403931000037119,0.03625519300021551,1.0,0.0001,0.0029487870001503325,0.0,663.0
784,120,,,1682959615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027970490000370773,2.0,0.00017768799989426043,0.013527810999676149,0.0015906039998299093,21280.0,7.065823078155518,0.015211858999919059,0.03633436599966444,1.0,0.0001,0.003029355000307987,0.0,664.0
785,120,,,1682959615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537179999762884,2.0,0.0002140440001312527,0.013578868000422517,0.0015504749999308842,21312.0,7.042316436767578,0.015233872999942832,0.03583086300022842,1.0,0.0001,0.0027164230000380485,0.0,665.0
786,120,,,1682959615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025273100000049453,2.0,0.00017297499971391517,0.013409351999598584,0.0016109600001072977,21344.0,7.205613136291504,0.015473079999992478,0.0357646089996706,1.0,0.0001,0.0025709320002533786,0.0,666.0
787,120,,,1682959615.0,3.2333333333333334,0.03799999999999937,3.7520000000000095,6212.276224,0.044943809354594626,1083539.0,0.6543904826503237,1088.794624,2094.0,4229.931008,421.0,0.0,0.0,6.033333333333333,967054.0,297.11498494033214,202636.177408,2.719744,9419.0,1.2840000000001055,6093.197312,0.0,1314832.0,4.0,3.6000000000000005,25009.442816,4730.0,0.0025336280000374245,,,,,,,,,,,,,
788,120,,,1682959615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000177041999904759,0.014228865999939444,0.001552319999973406,21376.0,7.030376434326172,0.015174289999777102,0.03645983799970054,1.0,0.0001,0.002793692000068404,0.0,667.0
789,120,,,1682959615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546242999869719,2.0,0.00017340800013698754,0.013595823999821732,0.0015787019997333118,21408.0,7.0951080322265625,0.015555466000023443,0.036538496999583,1.0,0.0001,0.0030888539999978093,0.0,668.0
790,120,,,1682959615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025914459997693484,2.0,0.0001556349998281803,0.013471162999849184,0.0015589380000164965,21440.0,7.184591293334961,0.015298426999834192,0.03593771899932108,1.0,0.0001,0.0028621100000236765,0.0,669.0
791,120,,,1682959615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202960000569874,2.0,0.0001546379999126657,0.013565269999617158,0.001576160000240634,21472.0,7.0034260749816895,0.015503432000059547,0.036216917999809084,1.0,0.0001,0.002897121999922092,0.0,670.0
792,120,,,1682959615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514539000003424,2.0,0.00015869199978624238,0.013591904999884719,0.0015850189997763664,21504.0,7.126204013824463,0.015303356999993412,0.03599957499955053,1.0,0.0001,0.002846063000106369,0.0,671.0
793,121,,,1682959616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025307759997303947,2.0,0.00016959599997790065,0.013559483999870281,0.0015541110001322522,21536.0,7.079166412353516,0.015506889000334922,0.03639723500009495,1.0,0.0001,0.003076379000049201,0.0,672.0
794,121,,,1682959616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061670003196923,2.0,0.00015241800019794027,0.01367089199993643,0.001551644999835844,21568.0,7.172109603881836,0.015281843999673583,0.0360339329999988,1.0,0.0001,0.002870967000035307,0.0,673.0
795,121,,,1682959616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049410000974603,2.0,0.00015323599973271484,0.01353844699997353,0.0016057450002335827,21600.0,7.148728847503662,0.015238623000186635,0.03582890000006955,1.0,0.0001,0.002787907999845629,0.0,674.0
796,121,,,1682959616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025121200001194666,2.0,0.000172613999893656,0.013609825000003184,0.001479129000017565,21632.0,7.354277610778809,0.01526863700019021,0.0355601710002702,1.0,0.0001,0.00251784600004612,0.0,675.0
797,121,,,1682959616.0,3.2333333333333334,0.03799999999999937,3.7959999999999923,6204.1088,0.040870683467110765,1095700.0,0.6547212084792271,1088.790528,2104.0,4229.926912,421.0,0.0,0.0,6.066666666666666,978762.0,318.1161026622912,202625.544192,2.719744,9551.0,1.2870000000000346,6093.197312,0.0,1323273.0,4.0,3.6333333333333337,25009.442816,4732.0,0.002495510000244394,,0.00024007199999687145,0.013643684999806283,0.001573225000356615,,,0.017423620000045048,,,,,,
798,121,,,1682959616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21664.0,6.916672706604004,,0.038276124000731215,1.0,0.0001,0.002900012000282004,0.0,676.0
799,121,,,1682959616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543647000038618,2.0,0.0002043239996964985,0.01348950400006288,0.0014989470000728033,21696.0,7.197514057159424,0.015289295000002312,0.03593596999962756,1.0,0.0001,0.002910252999754448,0.0,677.0
800,121,,,1682959616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512407000267558,2.0,0.00017389699996783747,0.013719389000016236,0.001509740000074089,21728.0,7.069305419921875,0.015421623999827716,0.0363089140005286,1.0,0.0001,0.0029718570003751665,0.0,678.0
801,121,,,1682959616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995769999804907,2.0,0.00015286799998648348,0.013475409999955446,0.0016029560001697973,21760.0,7.164092063903809,0.01536150899983113,0.0358484779999344,1.0,0.0001,0.0027561580000110553,0.0,679.0
802,121,,,1682959616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026592359999995097,2.0,0.00015430500025104266,0.013482467999892833,0.0015133060001062404,21792.0,7.007663249969482,0.015283276999980444,0.03562541200017222,1.0,0.0001,0.0025328199999421486,0.0,680.0
803,121,,,1682959616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511862000119436,2.0,0.00021246899996185675,0.01357116099961786,0.0015974339999047515,21824.0,7.059223651885986,0.016010961000120005,0.03674402699971324,1.0,0.0001,0.002840139999989333,0.0,681.0
804,122,,,1682959617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525029996060766,2.0,0.00014639100027125096,0.013522742999612092,0.0015665310002077604,21856.0,7.148805141448975,0.015433129000030021,0.03626192599995193,1.0,0.0001,0.003040629000224726,0.0,682.0
805,122,,,1682959617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414649997197557,2.0,0.00022185000034369295,0.01328819399986969,0.0015717659998699673,21888.0,7.05534029006958,0.015977002999989054,0.03654789699976391,1.0,0.0001,0.0030476189999717462,0.0,683.0
806,122,,,1682959617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411797000149818,2.0,0.00024341099970115465,0.013172425999982806,0.0015437219999512308,21920.0,7.255369663238525,0.015373466999790253,0.03559124399953362,1.0,0.0001,0.0028464209999583545,0.0,684.0
807,122,,,1682959617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464214000156062,2.0,0.00021639099986714427,0.013061528999969596,0.0015588240003125975,21952.0,7.331497669219971,0.015415141000175936,0.03533765600059269,1.0,0.0001,0.002621557000111352,0.0,685.0
808,122,,,1682959617.0,3.2333333333333334,0.03799999999999937,3.843999999999994,6200.36096,0.13487681710625982,1109212.0,0.6769705017618785,1088.786432,2118.0,4229.922816,421.0,0.0,0.0,6.066666666666666,991741.0,299.94439996367527,202628.952064,2.719744,9652.0,1.29200000000003,6093.197312,0.0,1332380.0,4.0,3.6333333333333337,25009.442816,4811.0,0.0024529429997528496,,0.00023792100000719074,0.014220000000022992,0.001552336000258947,,,0.015666287999920314,,,,,,
809,122,,,1682959617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21984.0,7.004298210144043,,0.0367103099997621,1.0,0.0001,0.0025808219997998094,0.0,686.0
810,122,,,1682959617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024399599997195764,2.0,0.00021740800002589822,0.013319026999852213,0.0015267320000020845,22016.0,7.363203048706055,0.015260241000305541,0.035290962000090076,1.0,0.0001,0.002527594000184763,0.0,687.0
811,122,,,1682959617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024187829999391397,2.0,0.00022242900013225153,0.013306274000115081,0.001582272000177909,22048.0,6.877499580383301,0.015436698000030447,0.0358906660003413,1.0,0.0001,0.00292420999994647,0.0,688.0
812,122,,,1682959617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024556530001973442,2.0,0.0002393710001342697,0.013327475000096456,0.0015379469996332773,22080.0,6.920032978057861,0.015293352999833587,0.035595256999840785,1.0,0.0001,0.002741457999945851,0.0,689.0
813,122,,,1682959617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557460999923933,2.0,0.0002353689997107722,0.013355406999835395,0.001547374999972817,22112.0,7.064326763153076,0.015762520999942353,0.03640722099953564,1.0,0.0001,0.0029490880001503683,0.0,690.0
814,122,,,1682959617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025862379998216056,2.0,0.00023842100017645862,0.014160624999931315,0.0015243999996528146,22144.0,6.882546901702881,0.015257421000114846,0.036549138999362185,1.0,0.0001,0.0027820339996651455,0.0,691.0
815,123,,,1682959618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024843739997777448,2.0,0.00023649299964745296,0.01349235999987286,0.0015259779997904843,22176.0,7.086438179016113,0.015299522000077559,0.03562171299927286,1.0,0.0001,0.0025829860001067573,0.0,692.0
816,123,,,1682959618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026197700003649516,2.0,0.00024178800003937795,0.013619018000099459,0.0015720840001449687,22208.0,7.225225925445557,0.015251423000336217,0.03591913100126476,1.0,0.0001,0.002615048000279785,0.0,693.0
817,123,,,1682959618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024925349998738966,2.0,0.0002230089999102347,0.01325825399999303,0.0015303850000236707,22240.0,7.210162162780762,0.01524304500026119,0.03567000800012465,1.0,0.0001,0.0029227800000626303,0.0,694.0
818,123,,,1682959618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260820002586115,2.0,0.00023283400014406652,0.013340329000129714,0.0015538840002591314,22272.0,7.351495742797852,0.015368030999979965,0.035583583000970975,1.0,0.0001,0.0025624230001994874,0.0,695.0
819,123,,,1682959618.0,3.2333333333333334,0.03799999999999937,3.9039999999999964,6199.1936,0.3841934731214793,1122814.0,0.6673094496331377,1088.786432,2190.0,4229.922816,421.0,0.0,0.0,6.066666666666666,1007332.0,335.4458289122708,202630.475776,2.719744,9706.0,1.3470000000000937,6093.197312,0.0,1342258.0,4.0,3.6333333333333337,25009.446912,4999.0,0.0024293520000355784,,0.00021460599964484572,0.013190096000016638,0.0015343800000664487,,,0.015427640000325482,,,,,,
820,123,,,1682959618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22304.0,7.258486747741699,,0.03559728000027462,1.0,0.0001,0.00280120600018563,0.0,696.0
821,123,,,1682959618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024937879998105927,2.0,0.00016783999990366283,0.013234127000032458,0.0015529269999206008,22336.0,7.09051513671875,0.01510434300007546,0.03535839699998178,1.0,0.0001,0.0028053720002390037,0.0,697.0
822,123,,,1682959618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602039000066725,2.0,0.00018038400003206334,0.0138999870000589,0.001588278999861359,22368.0,7.114666938781738,0.015252332000272872,0.036324707999938255,1.0,0.0001,0.0028016869996463356,0.0,698.0
823,123,,,1682959618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025294760002907424,2.0,0.00015256200003932463,0.013626913000280183,0.0015064089998304553,22400.0,7.132617473602295,0.01534622400004082,0.03698993300076836,1.0,0.0001,0.0038283490002868348,0.0,699.0
824,123,,,1682959618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025812510002651834,2.0,0.00017788900004234165,0.013760876000105782,0.0015309589998651063,22432.0,7.025294780731201,0.015059104000101797,0.03584792000037851,1.0,0.0001,0.0027378409999982978,0.0,700.0
825,124,,,1682959619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025634899998294713,2.0,0.00015409400020871544,0.013589680999757547,0.0016345089998139883,22464.0,7.141311168670654,0.015475775000140857,0.036511322999558615,1.0,0.0001,0.003093773999808036,0.0,701.0
826,124,,,1682959619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541088999805652,2.0,0.00016654699993523536,0.01357135099988227,0.0015924509998512804,22496.0,6.963190078735352,0.015375852000033774,0.03618571699962558,1.0,0.0001,0.002938427000117372,0.0,702.0
827,124,,,1682959619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025998080000135815,2.0,0.00017279900021094363,0.013804313000036927,0.0014867619997858128,22528.0,7.15988826751709,0.015402854999592819,0.03642345799971736,1.0,0.0001,0.0029569210000772728,0.0,703.0
828,124,,,1682959619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753645999746368,2.0,0.0001511989999016805,0.01385293500015905,0.0015957010000420269,22560.0,7.274142742156982,0.015728278000096907,0.0370543250000992,1.0,0.0001,0.002972566000153165,0.0,704.0
829,124,,,1682959619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026170001183345,2.0,0.00020207599982313695,0.013612772999749723,0.001567343999795412,22592.0,6.901025295257568,0.015337586999976338,0.03591338999967775,1.0,0.0001,0.002690993000214803,0.0,705.0
830,124,,,1682959619.0,3.2333333333333334,0.03799999999999937,3.951999999999998,6211.022848,0.04494717655818232,1134244.0,0.6411915849765292,1088.782336,2201.0,4229.91872,421.0,0.0,0.0,6.066666666666666,1017626.0,302.7743965943568,202631.3728,2.719744,9827.0,1.350999999999999,6093.197312,0.0,1349826.0,4.0,3.6333333333333337,25009.442816,5018.0,0.0025582319999557512,,,,,,,,,,,,,
831,124,,,1682959619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001635369999348768,0.014634024000315549,0.0015387359999294858,22624.0,7.141119480133057,0.015186762000212184,0.036949755000478035,1.0,0.0001,0.0028684640001301887,0.0,706.0
832,124,,,1682959619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026022110000667453,2.0,0.0001551880000079109,0.013471900000240566,0.0015906500002529356,22656.0,7.096430778503418,0.01522246400008953,0.035871004000910034,1.0,0.0001,0.002828591000252345,0.0,707.0
833,124,,,1682959619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026722530001279665,2.0,0.0001563310001984064,0.013831866000145965,0.0015809239998816338,22688.0,7.151008129119873,0.0151834329999474,0.03620190300034665,1.0,0.0001,0.002777096000045276,0.0,708.0
834,124,,,1682959619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450229995840346,2.0,0.00015187400003924267,0.013677606999863201,0.0016141699998115655,22720.0,7.17189359664917,0.01522379700008969,0.0363020649997452,1.0,0.0001,0.003089594000357465,0.0,709.0
835,124,,,1682959619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251771600005668,2.0,0.00017674199989414774,0.013742763999744056,0.0015564539999104454,22752.0,7.115811347961426,0.015276966999863362,0.03633989399941129,1.0,0.0001,0.0030692509999425965,0.0,710.0
836,125,,,1682959620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535464999709802,2.0,0.00017749700009517255,0.013612925999950676,0.0014773789998798748,22784.0,7.128520488739014,0.015243770999859407,0.035660947999531345,1.0,0.0001,0.0026139100000364124,0.0,711.0
837,125,,,1682959620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025855150001916627,2.0,0.000174710999999661,0.01373372800026118,0.0016423249999206746,22816.0,7.207744121551514,0.0157265660000121,0.0368618910006262,1.0,0.0001,0.0029990460002409236,0.0,712.0
838,125,,,1682959620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532542999688303,2.0,0.00015431900010298705,0.013982820999899559,0.0016381089999413234,22848.0,6.9833831787109375,0.015236493999964296,0.03620327999988149,1.0,0.0001,0.00265899400028502,0.0,713.0
839,125,,,1682959620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025663589999567193,2.0,0.00017327799969280022,0.013778773000012734,0.0015119390000108979,22880.0,6.980804920196533,0.015409016000376141,0.03634636800006774,1.0,0.0001,0.002907003000018449,0.0,714.0
840,125,,,1682959620.0,3.2333333333333334,0.03799999999999937,4.0,6205.919232,0.04086794174918351,1146668.0,0.7435251510567354,1088.782336,2211.0,4229.91872,421.0,0.0,0.0,6.066666666666666,1030891.0,323.3728811243424,202623.397888,2.719744,9965.0,1.3540000000000418,6093.197312,0.0,1359059.0,4.0,3.6333333333333337,25009.442816,5021.0,0.0025387290002072405,,0.00017407999985152856,0.013588679999884334,0.0014796840000599332,,,0.017834308000146848,,,,,,
841,125,,,1682959620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22912.0,7.219526290893555,,0.038576864000333444,1.0,0.0001,0.0029613830001835595,0.0,715.0
842,125,,,1682959620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025970049996431044,2.0,0.00016049399982875912,0.013707861000057164,0.001588819000062358,22944.0,7.003701686859131,0.015429310999934387,0.03652737399943362,1.0,0.0001,0.003043883999907848,0.0,716.0
843,125,,,1682959620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025535069999023108,2.0,0.00016672399988237885,0.013549334999879648,0.001561111999762943,22976.0,7.001542091369629,0.015060274999996182,0.035748013999636896,1.0,0.0001,0.0028570610002134345,0.0,717.0
844,125,,,1682959620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554965999934211,2.0,0.00017620199969314854,0.013726476000101684,0.0015953189999891038,23008.0,6.985816478729248,0.015473493000172311,0.03641306800000166,1.0,0.0001,0.0028866120001111994,0.0,718.0
