_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
388,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551838999352185,4.0,0.0002455379981256556,0.018923163999716053,0.0019411020002735313,11488.0,6.879638671875,0.01712958899952355,0.043608954998489935,1.0,0.0001,0.002817723001498962,0.0,358.0
389,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498610003385693,4.0,0.0001994339982047677,0.019691185996634886,0.0016402710025431588,11520.0,7.005859375,0.01731026899869903,0.04444292699918151,1.0,0.0001,0.003103156999713974,0.0,359.0
390,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026197029983450193,4.0,0.00023059099839883856,0.019004424000740983,0.0015905699983704835,11552.0,7.2489013671875,0.01740155800143839,0.0439459449989954,1.0,0.0001,0.0030990990017016884,0.0,360.0
391,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582995999546256,4.0,0.0002298600011272356,0.018902905998402275,0.0016236500014201738,11584.0,7.2879638671875,0.017455250999773853,0.04398747500090394,1.0,0.0001,0.0031928120006341487,0.0,361.0
392,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257399899783195,4.0,0.00022626699865213595,0.018987807001394685,0.0016773659990576562,11616.0,7.2298583984375,0.017417209997802274,0.0432401019934332,1.0,0.0001,0.002357452998694498,0.0,362.0
393,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583179000794189,4.0,0.00021089399888296612,0.018980267999722855,0.00167237699861289,11648.0,6.991943359375,0.017478776000643848,0.04361852999863913,1.0,0.0001,0.002693035999982385,0.0,363.0
394,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025957439975172747,4.0,0.00024910700085456483,0.01914673700230196,0.0016748289999668486,11680.0,6.9993896484375,0.017441859999962617,0.043985281001369,1.0,0.0001,0.002877004000765737,0.0,364.0
395,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480046998243779,4.0,0.00024744999973336235,0.019065885000600247,0.0016456640005344525,11712.0,6.83837890625,0.01743309599987697,0.04391259900148725,1.0,0.0001,0.0030404570024984423,0.0,365.0
396,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598170001874678,4.0,0.0002516410022508353,0.01904141399791115,0.0017154000015580095,11744.0,7.13037109375,0.017372549998981413,0.043723133003368275,1.0,0.0001,0.0027439580007921904,0.0,366.0
397,30,,,1683047628,2.733333333333333,0.0,1.7759999999999536,6174.212096,0.1471036642094251,644389.0,3.8188373001837013,1093.582848,579.0,4247.4496,0.0,0.0,0.0,4.866666666666666,547370.0,564.1556648410835,202722.152448,2.711552,5224.0,0.25200000000000955,6096.973824,0.0,1017565.0,4.0,2.0666666666666664,23215.353856,2127.0,0.002556346000346821,,0.0002569620010035578,0.018901292998634744,,,,,,,,,,
398,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.003039709001313895,11776.0,7.0321044921875,0.018088708999130176,0.045627161001903005,1.0,0.0001,0.0027841420014738105,0.0,367.0
399,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543455000704853,4.0,0.00023923399930936284,0.018991032000485575,0.0015856480022193864,11808.0,7.260498046875,0.017238282998732757,0.043558337001741165,1.0,0.0001,0.0029606850002892315,0.0,368.0
400,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026204089990642387,4.0,0.00023240399968926795,0.018874194000090938,0.0016551650005567353,11840.0,7.0802001953125,0.017119195999839576,0.04321392899873899,1.0,0.0001,0.002712560999498237,0.0,369.0
401,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026380689996585716,4.0,0.0002493540014256723,0.019108575997961452,0.001668103999691084,11872.0,7.2755126953125,0.01698662199851242,0.04442889399433625,1.0,0.0001,0.0037781689970870502,0.0,370.0
402,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556185998400906,4.0,0.00024004700026125647,0.01898139599870774,0.0016616789980616886,11904.0,7.2098388671875,0.017227395001100376,0.04340615199544118,1.0,0.0001,0.002739448998909211,0.0,371.0
403,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025323410009150393,4.0,0.00024208299873862416,0.018963050002639648,0.0016091409997898154,11936.0,7.155029296875,0.017340187001536833,0.04321787000299082,1.0,0.0001,0.002531067999370862,0.0,372.0
404,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026248430003761314,4.0,0.0001947169985214714,0.0189585040025122,0.0026126089978788514,11968.0,7.0146484375,0.017018077000102494,0.04413689699867973,1.0,0.0001,0.002728146999288583,0.0,373.0
405,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088820002565626,4.0,0.00021126299907336943,0.01887879000059911,0.0016547719969821628,12000.0,7.15576171875,0.017336660999717424,0.04297641599623603,1.0,0.0001,0.002386047999607399,0.0,374.0
406,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468327002134174,4.0,0.00024739299988141283,0.018952399997942848,0.0016284020020975731,12032.0,7.194091796875,0.017075920997740468,0.04364667000118061,1.0,0.0001,0.0032742270013841335,0.0,375.0
407,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726439997786656,4.0,0.0002503199975762982,0.022529605997988256,0.0016278929979307577,12064.0,6.9239501953125,0.01716240699897753,0.046799341991572874,1.0,0.0001,0.0025026760013133753,0.0,376.0
408,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617730999190826,4.0,0.0002725570011534728,0.01904264999757288,0.0016412689983553719,12096.0,7.009033203125,0.017453142001613742,0.043748886997491354,1.0,0.0001,0.0027215379996050615,0.0,377.0
409,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026166339994233567,4.0,0.00025559300047461875,0.01925363199916319,0.00166863200138323,12128.0,7.003173828125,0.017517732001579134,0.04421666000052937,1.0,0.0001,0.002904436998505844,0.0,378.0
410,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026635310023266356,4.0,0.0002500869995856192,0.01930241299851332,0.0017234499973710626,12160.0,7.060546875,0.01745404800021788,0.04448875599700841,1.0,0.0001,0.003095226998993894,0.0,379.0
411,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026721930007624906,4.0,0.00027732099988497794,0.019062726001720876,0.001673023001785623,12192.0,7.15478515625,0.016869022998434957,0.0437084360019071,1.0,0.0001,0.0031541499993181787,0.0,380.0
412,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559084998210892,4.0,0.0002630359995237086,0.01903070699700038,0.0016060639973147772,12224.0,7.2728271484375,0.017343298000923824,0.043603538993920665,1.0,0.0001,0.0028013490009470843,0.0,381.0
413,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256538199755596,4.0,0.0002707499988900963,0.019059312002355,0.0016529490021639504,12256.0,6.9942626953125,0.017298033999395557,0.04352288899826817,1.0,0.0001,0.0026764619979076087,0.0,382.0
414,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026279599987901747,4.0,0.00024105000193230808,0.019073409002885455,0.0017134250010713004,12288.0,7.0059814453125,0.017054644999006996,0.04347416500240797,1.0,0.0001,0.0027636759987217374,0.0,383.0
415,31,,,1683047629,2.733333333333333,0.0,1.843999999999994,6183.800832,0.07736200120204467,665621.0,3.5421824105294895,1093.607424,598.0,4247.478272,0.0,0.0,0.0,4.866666666666666,568003.0,567.1508509729674,202707.767296,2.711552,5529.0,0.257000000000005,6096.982016,0.0,1034231.0,4.0,2.0666666666666664,23215.353856,2130.0,0.002606137000839226,,0.0005779889979748987,0.024339392999536358,,,,,,,,,,
416,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016811620007501915,12320.0,7.0726318359375,0.01879648399699363,0.05091006799557363,1.0,0.0001,0.0029089029994793236,0.0,384.0
417,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579723997769179,4.0,0.0002789489990391303,0.01910200000202167,0.0016276059977826662,12352.0,7.1358642578125,0.017288004997681128,0.04406914499486447,1.0,0.0001,0.0031928610005707014,0.0,385.0
418,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599085000838386,4.0,0.00024057799964793958,0.01899275300092995,0.0016003490018192679,12384.0,7.1441650390625,0.016948673997831065,0.04348457399828476,1.0,0.0001,0.0031031349972181488,0.0,386.0
419,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025754620000952855,4.0,0.00024668400146765634,0.01895523100029095,0.0015986370017344598,12416.0,7.049560546875,0.017010494997521164,0.0430415750015527,1.0,0.0001,0.0026550660004431847,0.0,387.0
420,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027152099974045996,4.0,0.00023578800028190017,0.01902265399985481,0.0016817560026538558,12448.0,7.0296630859375,0.01722476699796971,0.043781262000266,1.0,0.0001,0.0029010870021011215,0.0,388.0
421,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025713199975143652,4.0,0.00020743799905176274,0.01915692799957469,0.0016862680022313725,12480.0,7.0146484375,0.017307518999587046,0.044301565998466685,1.0,0.0001,0.003372093000507448,0.0,389.0
422,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732840003911406,4.0,0.00028873200062662363,0.019261789999291068,0.0016816150018712506,12512.0,7.082275390625,0.017217019998497562,0.0437040340002568,1.0,0.0001,0.002681592999579152,0.0,390.0
423,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618259997689165,4.0,0.00027027800024370663,0.019229380999604473,0.0016669630022079218,12544.0,7.219482421875,0.017656060997978784,0.044511549996968824,1.0,0.0001,0.0030706069992447738,0.0,391.0
424,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028554870004882105,4.0,0.0002786309996736236,0.019331143997987965,0.0016761499973654281,12576.0,7.09326171875,0.017809550001402386,0.044787592996726744,1.0,0.0001,0.002836630999809131,0.0,392.0
425,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004103725001186831,4.0,0.0003001340010087006,0.019236717002058867,0.0016713940021872986,12608.0,7.220947265625,0.017491865997726563,0.04595543200412067,1.0,0.0001,0.0031515959999524057,0.0,393.0
426,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026879069991991855,4.0,0.00021227000252110884,0.019231292000768008,0.0016700719970685896,12640.0,7.089599609375,0.01733283300200128,0.0439619370008586,1.0,0.0001,0.002827562999300426,0.0,394.0
427,31,,,1683047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026200780012004543,4.0,0.0002873350022127852,0.019066618999204366,0.0016779769975983072,12672.0,6.9871826171875,0.017123907997302013,0.043630611999105895,1.0,0.0001,0.00285469500158797,0.0,395.0
428,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027024660012102686,4.0,0.00026427299962961115,0.019117134001135128,0.0016898329995456152,12704.0,7.06689453125,0.017324225998891052,0.043646657999488525,1.0,0.0001,0.0025487259990768507,0.0,396.0
429,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574531998106977,4.0,0.0002459310017002281,0.019081171998550417,0.005515185999684036,12736.0,7.027587890625,0.017501089998404495,0.04806211999675725,1.0,0.0001,0.0031442090003110934,0.0,397.0
430,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026346109989390243,4.0,0.0002455649992043618,0.019085274998360546,0.001697766001598211,12768.0,7.1539306640625,0.01783352799975546,0.04426650499590323,1.0,0.0001,0.002769759998045629,0.0,398.0
431,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600638999865623,4.0,0.00024757999926805496,0.019119285003398545,0.0016412759978265967,12800.0,7.06640625,0.01710338599878014,0.04379849099859712,1.0,0.0001,0.0030863249994581565,0.0,399.0
432,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026701669994508848,4.0,0.0002734769987000618,0.01888764999966952,0.00163618700025836,12832.0,7.10595703125,0.01696090100085712,0.04345237699817517,1.0,0.0001,0.003023994999239221,0.0,400.0
433,32,,,1683047630,2.733333333333333,0.0,1.919999999999959,6193.99168,0.2656004899978052,686078.0,4.362352374905397,1093.603328,624.0,4247.474176,0.0,0.0,0.0,4.866666666666666,589384.0,510.8751283677994,202697.240576,2.711552,5810.0,0.26600000000001955,6096.982016,0.0,1052155.0,4.0,2.0666666666666664,23215.353856,2133.0,0.002647309000167297,,,,,,,,,,,,,
434,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002606210000521969,0.020168521001323825,0.0017167689984489698,12864.0,7.1282958984375,0.01853276999827358,0.04641518199787242,1.0,0.0001,0.0030891919996065553,0.0,401.0
435,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677784003026318,4.0,0.00025196600108756684,0.019176624999090564,0.0017030829985742457,12896.0,7.0960693359375,0.017362574999424396,0.04396079200159875,1.0,0.0001,0.0027887590003956575,0.0,402.0
436,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027481590004754253,4.0,0.00026387600155430846,0.019207334997190628,0.0016827809995447751,12928.0,7.194580078125,0.017238835000171093,0.04386743399663828,1.0,0.0001,0.002726447997702053,0.0,403.0
437,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027637050006887875,4.0,0.00026831499781110324,0.01938478999727522,0.0017536900013510603,12960.0,7.0789794921875,0.01733815800253069,0.044562384002347244,1.0,0.0001,0.0030537260026903823,0.0,404.0
438,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026577710013953038,4.0,0.0002577980012574699,0.019273537000117358,0.0017482030016253702,12992.0,7.05126953125,0.017259983000258217,0.044147850003355416,1.0,0.0001,0.002950557998701697,0.0,405.0
439,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650435002578888,4.0,0.00026395900204079226,0.01928640700134565,0.0020470859999477398,13024.0,7.0880126953125,0.017645134998019785,0.045178430002124514,1.0,0.0001,0.0032854079981916584,0.0,406.0
440,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026814570010174066,4.0,0.0005710609984816983,0.019725219997781096,0.0020621519979613367,13056.0,7.1024169921875,0.017657527001574636,0.04628325099838548,1.0,0.0001,0.00358583400156931,0.0,407.0
441,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026281870013917796,4.0,0.0005232900002738461,0.019546774001355516,0.002072631999908481,13088.0,7.1495361328125,0.017336762000923045,0.04561200400348753,1.0,0.0001,0.00350435899963486,0.0,408.0
442,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025650560019130353,4.0,0.0006246999982977286,0.01943794800172327,0.0020391309990372974,13120.0,6.862060546875,0.01747420700121438,0.045645330003026174,1.0,0.0001,0.003504288000840461,0.0,409.0
443,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025451930014241952,4.0,0.0005442149995360523,0.019401959998504026,0.002251189001981402,13152.0,6.9996337890625,0.017237580999790225,0.04596617500283173,1.0,0.0001,0.003986037001595832,0.0,410.0
444,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567016999819316,4.0,0.0005154450009285938,0.019506574997649295,0.001974929000425618,13184.0,7.0264892578125,0.017358568002237007,0.04574175000016112,1.0,0.0001,0.0038192159991012886,0.0,411.0
445,32,,,1683047630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586228001746349,4.0,0.00019493299987516366,0.018890897001256235,0.0017826140028773807,13216.0,7.20703125,0.01714211899889051,0.04485547300282633,1.0,0.0001,0.004258681998180691,0.0,412.0
446,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026706270000431687,4.0,0.0002209900012530852,0.019123058002151083,0.001639166999666486,13248.0,7.077880859375,0.017142245000286493,0.04405184000279405,1.0,0.0001,0.003255752999393735,0.0,413.0
447,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618103000713745,4.0,0.00022878699746797793,0.01979269300136366,0.0016453280004498083,13280.0,7.12890625,0.016957513998931972,0.04485063499669195,1.0,0.0001,0.0036082099977647886,0.0,414.0
448,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594158002466429,4.0,0.00021864099835511297,0.01955314499718952,0.001681716999883065,13312.0,7.1505126953125,0.017003043998556677,0.04458362199511612,1.0,0.0001,0.003532916998665314,0.0,415.0
449,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707790001295507,4.0,0.0002442359982524067,0.019055106000450905,0.0016457410019938834,13344.0,7.017822265625,0.01734848699925351,0.044644742003583815,1.0,0.0001,0.003643382002337603,0.0,416.0
450,33,,,1683047631,2.8000000000000003,0.0,2.0039999999999623,6184.644608,0.06929608538508353,709958.0,5.770706347772382,1093.57056,641.0,4247.441408,0.0,0.0,0.0,5.533333333333333,614465.0,507.0526090154846,202706.407424,2.711552,6063.0,0.27199999999999136,6096.982016,0.0,1075302.0,4.0,2.2333333333333334,23215.353856,2164.0,0.002513071998691885,,0.00020490899987635203,0.018920833001175197,0.00165224699958344,,,0.017579122999450192,,,,,,
451,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,13376.0,7.3389892578125,,0.04487179499847116,1.0,0.0001,0.004001610999694094,0.0,417.0
452,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027772489993367344,4.0,0.00021081199884065427,0.020741763000842184,0.0016708950024622027,13408.0,6.989013671875,0.01724369600196951,0.04626864000238129,1.0,0.0001,0.0036242249989300035,0.0,418.0
453,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025791949992708396,4.0,0.00023492499894928187,0.018974812999658752,0.0016858039998624008,13440.0,7.0560302734375,0.01758026300012716,0.044997119995969115,1.0,0.0001,0.003942119998100679,0.0,419.0
454,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698722000786802,4.0,0.0002170589978049975,0.01914047099853633,0.0016598920010437723,13472.0,7.0860595703125,0.01721279099729145,0.04436829799669795,1.0,0.0001,0.0034393630012345966,0.0,420.0
455,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575855000031879,4.0,0.00021599100000457838,0.019118282998533687,0.0016257190000033006,13504.0,6.99267578125,0.017468210000515683,0.04490214399629622,1.0,0.0001,0.0038980859972070903,0.0,421.0
456,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025825529992289376,4.0,0.00019041300038225017,0.018988665000506444,0.0015653519985789899,13536.0,7.068603515625,0.01694148699971265,0.04423811299784575,1.0,0.0001,0.0039696429994364735,0.0,422.0
457,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015779974637553,4.0,0.00021958299839752726,0.01901792100034072,0.0016527190018678084,13568.0,6.9273681640625,0.017220380999788176,0.04443409199666348,1.0,0.0001,0.003821909998805495,0.0,423.0
458,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025865149982564617,4.0,0.0002094999981636647,0.018995011003426043,0.0016451029987365473,13600.0,7.0845947265625,0.016866127003595466,0.04369274200143991,1.0,0.0001,0.0033904859992617276,0.0,424.0
459,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622336000058567,4.0,0.00018503899991628714,0.018756104000203777,0.0016476890014018863,13632.0,6.9342041015625,0.01651415000014822,0.04356825100330752,1.0,0.0001,0.0038429330015787855,0.0,425.0
460,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025271169979532715,4.0,0.00020275299903005362,0.01893177000238211,0.001647473000048194,13664.0,7.0999755859375,0.01827748299911036,0.045147038999857614,1.0,0.0001,0.003560443001333624,0.0,426.0
461,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026653799977793824,4.0,0.00026599899865686893,0.018921547001809813,0.001630886999919312,13696.0,7.1251220703125,0.01689915099996142,0.044127394998213276,1.0,0.0001,0.003744431000086479,0.0,427.0
462,33,,,1683047631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026442409980518278,4.0,0.0002088090004690457,0.018776854001771426,0.0016118489984364714,13728.0,7.0076904296875,0.01700765500208945,0.0441984280005272,1.0,0.0001,0.00394901999970898,0.0,428.0
463,34,,,1683047632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563584999734303,4.0,0.0002209049998782575,0.01873599899772671,0.0016220260004047304,13760.0,7.336669921875,0.017098934997193282,0.04412006699567428,1.0,0.0001,0.0038786170007369947,0.0,429.0
464,34,,,1683047632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496700999472523,4.0,0.0002333390002604574,0.018816994001099374,0.0016601319985056762,13792.0,7.0689697265625,0.016830247001053067,0.043729025001084665,1.0,0.0001,0.003691612000693567,0.0,430.0
465,34,,,1683047632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025394309996045195,4.0,0.00019747300029848702,0.018865139998524683,0.001590510000823997,13824.0,7.1966552734375,0.01671658099803608,0.042998677996365586,1.0,0.0001,0.003089542999077821,0.0,431.0
466,34,,,1683047632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258185300117475,4.0,0.000210703001357615,0.018793547998939175,0.0016258479990938213,13856.0,7.04638671875,0.016846839000209002,0.04405276399847935,1.0,0.0001,0.0039939729977049865,0.0,432.0
467,34,,,1683047632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542505997553235,4.0,0.0002421789977233857,0.019056099001318216,0.001691821998974774,13888.0,7.12646484375,0.017171290000987938,0.04492636799841421,1.0,0.0001,0.004222472001856659,0.0,433.0
468,34,,,1683047632,2.8000000000000003,0.0,2.0879999999999654,6190.624768,0.07355466628150478,737160.0,6.014418846169359,1093.566464,659.0,4247.437312,0.0,0.0,0.0,5.533333333333333,641391.0,518.1649371765576,202681.044992,2.711552,6288.0,0.2769999999999868,6096.982016,0.0,1098268.0,4.0,2.2333333333333334,23215.353856,2229.0,0.002540139998018276,,0.000226602001930587,0.018892279000283452,,,,,,,,,,
469,34,,,1683047632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015930119989207014,13920.0,6.920654296875,0.01804618900132482,0.04473013499955414,1.0,0.0001,0.003431912999076303,0.0,434.0
470,34,,,1683047632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504822998162126,4.0,0.00023509899983764626,0.018936848999146605,0.0016288070000882726,13952.0,7.1055908203125,0.01681678900058614,0.043671920997439884,1.0,0.0001,0.003549553999619093,0.0,435.0
471,34,,,1683047632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584433001175057,4.0,0.00021884699890506454,0.018956083000375656,0.0016142509994097054,13984.0,7.14697265625,0.016896785000426462,0.04379307900308049,1.0,0.0001,0.0035226800027885474,0.0,436.0
472,34,,,1683047632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579249001428252,4.0,0.00022453099882113747,0.018829559998266632,0.0016599419977865182,14016.0,7.0770263671875,0.01689986099881935,0.043553812996833585,1.0,0.0001,0.0033606700017116964,0.0,437.0
473,34,,,1683047632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025513330001558643,4.0,0.00020911700266879052,0.01890228399861371,0.0016893649990379345,14048.0,6.796875,0.01693391899971175,0.043937598002230516,1.0,0.0001,0.003651580002042465,0.0,438.0
