_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
362,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027632849999008613,8.0,0.0005464749999646301,0.0069272979999368545,0.0009077600000182429,9792.0,7.100830078125,0.00762307700006204,0.0930365169997458,2.0,0.0001,0.07426862199986317,0.0,305.0
363,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024806290000469744,8.0,0.00012590400001499802,0.007072090999827196,0.0013187500001095032,9824.0,7.0916748046875,0.007591086000047653,0.01920398200013551,2.0,0.0001,0.0006155220000891859,0.0,306.0
364,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402429000085249,8.0,0.0001666850000674458,0.00680360199999086,0.0008131619999858231,9856.0,6.9072265625,0.00763157799997316,0.09143153300010454,2.0,0.0001,0.073614077000002,0.0,307.0
365,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249806300007549,8.0,0.00014342099984787637,0.0065261610000106884,0.0008324860000357148,9888.0,7.001708984375,0.007362281999803599,0.017958611999802088,2.0,0.0001,0.0005961990000287187,0.0,308.0
366,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418651999960275,8.0,0.00016306499992424506,0.006842388999984905,0.0008282589999453194,9920.0,7.046142578125,0.007600177999847801,0.09880644399959237,2.0,0.0001,0.08095390099992983,0.0,309.0
367,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024598570000762265,8.0,0.0001418950000697805,0.006589111000039338,0.0009233890000359679,9952.0,6.8397216796875,0.007442049000019324,0.018183191000389343,2.0,0.0001,0.0006268900001487054,0.0,310.0
368,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687659999926836,8.0,0.00015851500006647257,0.007309983999903125,0.0008336209998560662,9984.0,7.0067138671875,0.0077628450001157034,0.0884786469998744,2.0,0.0001,0.06994491599994035,0.0,311.0
369,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544989000170972,8.0,0.00016766300018389302,0.00718156000016279,0.0009085980000236304,10016.0,7.1285400390625,0.007437715999913053,0.018839462000414642,2.0,0.0001,0.0005989359999603039,0.0,312.0
370,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023893810000572557,8.0,0.0001381459999265644,0.006807688000208145,0.0008673470001667738,10048.0,7.0765380859375,0.0077780050000910705,0.08065109700032735,2.0,0.0001,0.06267052999987754,0.0,313.0
371,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023764269999446697,8.0,0.00014197799987414328,0.006735022999919238,0.0008336490000147023,10080.0,7.012939453125,0.007754331000114689,0.021362400999805686,2.0,0.0001,0.003520992999938244,0.0,314.0
372,57,,,1680699553,1.3333333333333335,0.0,1.7039999999999935,5155.524608,0.3513417734388311,707869.0,11.794908464293314,977.371136,618.0,4062.355456,0.0,0.0,0.0,2.833333333333333,541360.0,491.50402519305067,204045.96736,2.719744,4891.0,0.2599999999999909,5976.86272,0.0,863726.0,3.3,1.7666666666666668,21359.812608,2607.0,,,,,,,,,,,,,,
373,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390191000131381,8.0,0.00014658400004918803,0.006878722999999809,0.0007763260000501759,10112.0,6.9942626953125,0.007655606000071202,0.10567525000033129,2.0,0.0001,0.08782782000002953,0.0,315.0
374,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023587250000218773,8.0,0.00013192000005801674,0.0070553979999203875,0.0011004800001046533,10144.0,6.925048828125,0.007720879999851604,0.03467694799996934,2.0,0.0001,0.016309545000012804,0.0,316.0
375,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023715780000657105,8.0,0.00013225099996816425,0.006800646000101551,0.0010883079999075562,10176.0,6.9761962890625,0.007599036000101478,0.07814243800021359,2.0,0.0001,0.06015061900006913,0.0,317.0
376,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023536039998361957,8.0,0.00013046999993093777,0.0067058409999845026,0.0007804449999184726,10208.0,7.03369140625,0.007642039000074874,0.035226689999717564,2.0,0.0001,0.01761429099997258,0.0,318.0
377,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024054509999587026,8.0,0.00013303399987307785,0.00683052499994119,0.0007934019999993325,10240.0,7.0902099609375,0.007655354999997144,0.0786698809997688,2.0,0.0001,0.06085211399999935,0.0,319.0
378,57,,,1680699553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023175939998054673,8.0,0.0001274109999940265,0.006832182999914949,0.0007629700000961748,10272.0,7.0137939453125,0.007636929999989661,0.03739215799964768,2.0,0.0001,0.0197150699998474,0.0,320.0
379,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023824140000670013,8.0,0.0001471560001391481,0.00682269300000371,0.0008278049999717041,10304.0,7.0040283203125,0.008420821000072465,0.15188737400012542,2.0,0.0001,0.1332864849998714,0.0,321.0
380,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024529800000436808,8.0,0.00012188999994577898,0.0064471639998373576,0.0008598639999490842,10336.0,7.064697265625,0.007425590000138982,0.01783307400000922,2.0,0.0001,0.0005255860000943358,0.0,322.0
381,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462852999997267,8.0,0.0001533629999812547,0.006869326000014553,0.0007911950001471268,10368.0,7.07568359375,0.007589218000020992,0.09494600800030639,2.0,0.0001,0.0770800530001452,0.0,323.0
382,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023999449999791977,8.0,0.00012229799995111534,0.006604815999935454,0.000742655000067316,10400.0,6.9910888671875,0.007425790000070265,0.01809832600019945,2.0,0.0001,0.0008028220001961017,0.0,324.0
383,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002265821000037249,8.0,0.0001410779998423095,0.00681651999980204,0.0008295839998027077,10432.0,6.934814453125,0.007561079999959475,0.24788763599940467,2.0,0.0001,0.23027355299996088,0.0,325.0
384,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025070310000501195,8.0,0.00013018699996791838,0.006403771000123015,0.0007622749999427469,10464.0,7.0980224609375,0.0071856509998724505,0.017536916999915775,2.0,0.0001,0.0005480019999595243,0.0,326.0
385,58,,,1680699554,1.3666666666666665,0.0,1.7560000000000002,5162.217472,0.053104006650401686,725638.0,10.40548915715975,977.403904,631.0,4062.4128,0.0,0.0,0.0,3.1333333333333333,561635.0,472.5816106585771,204020.125696,2.719744,5100.0,0.26300000000003365,5976.86272,0.0,882073.0,3.3,1.866666666666667,21379.088384,2625.0,0.002615038999920216,,0.00014755200004401559,0.006852769000033732,0.0007987459998730628,,,0.00755429999981061,,,,,,
386,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10496.0,6.9974365234375,,0.10013727799969274,2.0,0.0001,0.0821688720000111,0.0,327.0
387,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411832999996477,8.0,0.00012322599991421157,0.006562183999903937,0.0008073900000908907,10528.0,7.059814453125,0.007585645000062868,0.01809306900008778,2.0,0.0001,0.0006027910001193959,0.0,328.0
388,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486518999830878,8.0,0.00013640800011671672,0.006849611000006917,0.0008327320001626504,10560.0,7.0908203125,0.0076790519999576645,0.09315042299999732,2.0,0.0001,0.07516610099992249,0.0,329.0
389,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519520999840097,8.0,0.00012048700000377721,0.0065235609999945154,0.0007675249999010703,10592.0,7.2216796875,0.007391548999976294,0.017883900999777325,2.0,0.0001,0.0005612580000615708,0.0,330.0
390,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024055999999745836,8.0,0.0001455569999961881,0.006835720000026413,0.0007826150001619681,10624.0,7.0125732421875,0.007676303999915035,0.10975076700015052,2.0,0.0001,0.09190497100007633,0.0,331.0
391,58,,,1680699554,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478719999999157,8.0,0.00014225099994291668,0.006614966000142886,0.0008398659999784286,10656.0,7.0614013671875,0.007696656000007351,0.018366745000093943,2.0,0.0001,0.0005942860000232031,0.0,332.0
392,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022878639999817096,8.0,0.00012971399996786204,0.006821887999876708,0.0008179509998171852,10688.0,7.0914306640625,0.0076433489998635196,0.14689154699954088,2.0,0.0001,0.1291907810000339,0.0,333.0
393,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564608000056978,8.0,0.00012324799990892643,0.006681421000166665,0.000758642999926451,10720.0,7.139404296875,0.007344775000092341,0.018039825000187193,2.0,0.0001,0.0005671300000358315,0.0,334.0
394,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025421499999538355,8.0,0.00013629399995807034,0.006896890999996685,0.0008720870000615832,10752.0,7.021728515625,0.007521633000123984,0.13719719499999883,2.0,0.0001,0.11922813999990467,0.0,335.0
395,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252130700005182,8.0,0.00015835999988667027,0.006474402000094415,0.0010897929998918698,10784.0,7.015380859375,0.007440409000082582,0.018321242999945753,2.0,0.0001,0.000636971999938396,0.0,336.0
396,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445996999995259,8.0,0.00013075399988338177,0.006884206999984599,0.0008146910001869401,10816.0,7.1229248046875,0.007749676000003092,0.09162433100004819,2.0,0.0001,0.07359900599999492,0.0,337.0
397,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480373000025793,8.0,0.00011566199987100845,0.0064229519998662,0.0012290300001041032,10848.0,6.9925537109375,0.0076113190000342,0.018412165999734498,2.0,0.0001,0.0005528299998331931,0.0,338.0
398,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025233290000414854,8.0,0.0001353190000372706,0.006877460999930918,0.0007684330000756745,10880.0,7.0789794921875,0.007526438000013513,0.113722338000116,2.0,0.0001,0.09589135800001714,0.0,339.0
399,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422279000029448,8.0,0.00011307099998703052,0.0064571860000341985,0.0008117699999274919,10912.0,7.0052490234375,0.00739350399999239,0.017986935999942943,2.0,0.0001,0.0007891259999723843,0.0,340.0
400,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321990001430095,8.0,0.00013097600003675325,0.00685625500000242,0.000756196999873282,10944.0,7.0460205078125,0.008253260999936174,0.09508703599999535,2.0,0.0001,0.07655814800000371,0.0,341.0
401,59,,,1680699555,1.3666666666666665,0.0,1.8199999999999932,5158.674432,0.06526166879401138,742408.0,10.388483407794594,977.391616,647.0,4062.400512,0.0,0.0,0.0,3.1333333333333333,580111.0,480.36533247903645,204024.1152,2.719744,5325.0,0.26700000000005275,5985.386496,0.0,899213.0,3.3,1.866666666666667,21435.314176,2650.0,0.0024110420001761668,,0.00011881899990839884,0.006514790000210269,,,,0.007405575999882785,,,,,,
402,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0031870100001469837,10976.0,7.081787109375,,0.020428957000376613,2.0,0.0001,0.0007917200000520097,0.0,342.0
403,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024369039999783126,8.0,0.00014725200003340433,0.006856775999949605,0.0007662749999326479,11008.0,7.1173095703125,0.007659736000050543,0.09476884799983054,2.0,0.0001,0.07690190499988603,0.0,343.0
404,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469657999881747,8.0,0.00012183600006210327,0.006569455000089874,0.000995630000033998,11040.0,7.0185546875,0.007437541999934183,0.018385707999868828,2.0,0.0001,0.0007915869998669223,0.0,344.0
405,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503504000060275,8.0,0.0001452700000754703,0.00683942599994225,0.0008437159999630239,11072.0,7.0850830078125,0.007480955999881189,0.09828190200005338,2.0,0.0001,0.08046903000013117,0.0,345.0
406,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468183000019053,8.0,0.00011478399983388954,0.006471029000067574,0.0007937179998407373,11104.0,7.03369140625,0.007495724999898812,0.018119907999789575,2.0,0.0001,0.0007764690001295094,0.0,346.0
407,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429504000019733,8.0,0.000203479999981937,0.0068697699998665485,0.0007769960000132414,11136.0,6.8812255859375,0.007738286000176231,0.09745003600005475,2.0,0.0001,0.07943199999999706,0.0,347.0
408,59,,,1680699555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025457379999807017,8.0,0.00012376900008348457,0.0065260310000212485,0.001016954999840891,11168.0,7.1251220703125,0.0073950139999396924,0.018158686999868223,2.0,0.0001,0.0005511800000022049,0.0,348.0
409,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023732230001769494,8.0,0.00019188999999641965,0.006840018000048076,0.0007645180000963592,11200.0,7.05126953125,0.007730283000000782,0.11159387800034892,2.0,0.0001,0.09369394600003034,0.0,349.0
410,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526106000004802,8.0,0.00012094800013073836,0.006517081999845686,0.0011926940001103503,11232.0,6.913330078125,0.007422631000054025,0.01834475200007546,2.0,0.0001,0.0005652909999298572,0.0,350.0
411,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381031999902916,8.0,0.0002150519999304379,0.0068295999999463675,0.0008104010000806738,11264.0,7.1346435546875,0.0077667299999575334,0.10341630899984011,2.0,0.0001,0.08541349400002218,0.0,351.0
412,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555748000077074,8.0,0.00011702100005095417,0.0064749919999940175,0.0007475869999780116,11296.0,6.9688720703125,0.007371504000047935,0.017788882000104422,2.0,0.0001,0.0005220299999564304,0.0,352.0
413,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023829269998714153,8.0,0.00013121300003149372,0.006789772000047378,0.0008788069999354775,11328.0,6.981689453125,0.007655873999965479,0.09498447699979806,2.0,0.0001,0.07714588399994682,0.0,353.0
414,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024783779999779654,8.0,0.0001323900000897993,0.006574896000074659,0.0011328850000609236,11360.0,7.003662109375,0.007565211999917665,0.018412149000141653,2.0,0.0001,0.0005283880000206409,0.0,354.0
415,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364097000054244,8.0,0.00013381400003709132,0.0068158419999235775,0.0008364510001683811,11392.0,7.112060546875,0.007667875999914031,0.10135631699995429,2.0,0.0001,0.08353823699985696,0.0,355.0
416,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555625000013606,8.0,0.00021985499984111812,0.0071200740001131635,0.0008740790001411369,11424.0,7.02587890625,0.007567461000007825,0.018887806000293494,2.0,0.0001,0.0005507120001766452,0.0,356.0
417,60,,,1680699556,1.3666666666666665,0.0,1.891999999999996,5165.91616,0.17154195072263387,760409.0,10.457533635143172,977.38752,666.0,4062.396416,0.0,0.0,0.0,3.1333333333333333,598831.0,504.01061703692096,203998.072832,2.719744,5605.0,0.2740000000000009,5985.386496,0.0,917176.0,3.4,1.866666666666667,21454.589952,2672.0,,,,,,,,,,,,,,
418,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024562859998695785,8.0,0.00015389300006063422,0.006844410999974571,0.0007993110000370507,11456.0,7.1553955078125,0.007679918000121688,0.1371987600000466,2.0,0.0001,0.11926494099998308,0.0,357.0
419,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513408999902822,8.0,0.00011345400002937822,0.00652016599997296,0.0010821920000125829,11488.0,6.9659423828125,0.007586028999867267,0.018367287999808468,2.0,0.0001,0.0005520380000234582,0.0,358.0
420,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024197819998335035,8.0,0.00018672300006983278,0.006806829000197467,0.0008212669999920763,11520.0,6.9326171875,0.007728001000032236,0.08859098500033724,2.0,0.0001,0.07062838300021212,0.0,359.0
421,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562294999961523,8.0,0.00014806599983785418,0.0065508049999607465,0.000849093999931938,11552.0,7.0101318359375,0.007502720000047702,0.018182811999849946,2.0,0.0001,0.000569832000110182,0.0,360.0
422,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023845539999456378,8.0,0.0001662409999880765,0.006882595999968544,0.0008535560000382247,11584.0,7.0072021484375,0.007686895999995613,0.08279912299985881,2.0,0.0001,0.06482527999992271,0.0,361.0
423,60,,,1680699556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024862930001745553,8.0,0.00012204500012558128,0.006558869999935268,0.001081268000007185,11616.0,7.0831298828125,0.007376486000111981,0.018166188000350303,2.0,0.0001,0.0005412259999957314,0.0,362.0
424,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378085000145802,8.0,0.00013239999998404528,0.006818342000087796,0.0008353010000519134,11648.0,7.1776123046875,0.00783411900010833,0.09199683100041511,2.0,0.0001,0.07399858400003723,0.0,363.0
425,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025087409999287047,8.0,0.00014106699995863892,0.007003252000004068,0.0008935419998579164,11680.0,6.98779296875,0.007487104999881922,0.0496934689997488,2.0,0.0001,0.03165976200011755,0.0,364.0
426,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023949060000632016,8.0,0.00013491100003193424,0.006870767999998861,0.0007985460001691536,11712.0,6.8846435546875,0.007681184999910329,0.06229436600006011,2.0,0.0001,0.04441404999988663,0.0,365.0
427,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023274959999071143,8.0,0.00013082599980407394,0.006897738000134268,0.0007983370001056755,11744.0,7.2275390625,0.00763080000001537,0.061088328000096226,2.0,0.0001,0.043303131000129724,0.0,366.0
428,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481695999904332,8.0,0.000137155999937022,0.006801395000138655,0.0007945570000629232,11776.0,7.0882568359375,0.007421199999953387,0.053352150999899095,2.0,0.0001,0.035716146999902776,0.0,367.0
429,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023767760001192073,8.0,0.00013490600008481124,0.0068285480001577525,0.000800221999952555,11808.0,7.0074462890625,0.007726069999989704,0.08590105700022832,2.0,0.0001,0.06803453499992429,0.0,368.0
430,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024095250000755186,8.0,0.00012649500013139914,0.00664064500006134,0.0007290379999176366,11840.0,7.056884765625,0.007444879999866316,0.020563887999969666,2.0,0.0001,0.0032133049999174546,0.0,369.0
431,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025217130000783072,8.0,0.00013605399999505607,0.0068704309999247926,0.0007314560000395431,11872.0,6.9971923828125,0.0076623769998604985,0.10604597299993657,2.0,0.0001,0.08812394200003837,0.0,370.0
432,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491542000143454,8.0,0.00012601999992511992,0.0065965780001988605,0.0007765610000660672,11904.0,6.911376953125,0.007469976000038514,0.018242467000163742,2.0,0.0001,0.0007817899997917266,0.0,371.0
433,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413740000065445,8.0,0.0001300640001318243,0.006837429000142947,0.0010303400001703267,11936.0,7.1728515625,0.007606093000049441,0.10934112200061463,2.0,0.0001,0.09132345600005465,0.0,372.0
434,61,,,1680699557,1.3666666666666665,0.0,1.9559999999999889,5169.565696,0.06535537420609171,779762.0,10.839945121518614,977.34656,682.0,4062.355456,0.0,0.0,0.0,3.1333333333333333,618397.0,505.26665022062207,204013.596672,2.719744,5856.0,0.27700000000004366,5985.386496,0.0,936615.0,3.3,1.866666666666667,21454.589952,2740.0,,,,,,,,,,,,,,
435,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244333499995264,8.0,0.00012229100002514315,0.0065213579998726345,0.0007224190001124953,11968.0,7.0621337890625,0.007271622999951433,0.01777577899974858,2.0,0.0001,0.0006947529998342361,0.0,373.0
436,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420159999928728,8.0,0.00014434900003834628,0.006843558999889865,0.000731692000044859,12000.0,7.1302490234375,0.0076112050001029274,0.08657621300017126,2.0,0.0001,0.06882524800016654,0.0,374.0
437,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023213189999751194,8.0,0.0001331089999894175,0.006878198000094926,0.0007372830000349495,12032.0,6.93408203125,0.0076003960000434745,0.0600724280002396,2.0,0.0001,0.04240212300010171,0.0,375.0
438,61,,,1680699557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403181000090626,8.0,0.00013258400008453464,0.006807409999964875,0.0007172540001647576,12064.0,7.072509765625,0.007590749999963009,0.06087967000030403,2.0,0.0001,0.04322849100003623,0.0,376.0
439,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023051939999731985,8.0,0.0001338790000318113,0.006900548999965395,0.0007405429998925683,12096.0,7.0140380859375,0.007515845999932935,0.15861429199981103,2.0,0.0001,0.14101828100001512,0.0,377.0
440,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765850000676437,8.0,0.0001212739998663892,0.006528332000016235,0.001079952999816669,12128.0,7.108154296875,0.007228249000036158,0.017965635999871665,2.0,0.0001,0.0005312430000685708,0.0,378.0
441,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023574619999635615,8.0,0.0001379319999159634,0.006908783999961088,0.0007328789999974106,12160.0,6.8780517578125,0.007464300000037838,0.0945621969997319,2.0,0.0001,0.07696083999985603,0.0,379.0
442,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607299999137467,8.0,0.00012087000004612491,0.0064661620001515985,0.0007478229999833275,12192.0,7.040283203125,0.007363039999972898,0.01777457899993351,2.0,0.0001,0.0005159539998658147,0.0,380.0
443,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351221000026271,8.0,0.0001417760001913848,0.006857129000081841,0.0007301660000393895,12224.0,6.981201171875,0.007498735999888595,0.10250240900040808,2.0,0.0001,0.0849233810001806,0.0,381.0
444,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482082000142327,8.0,0.00013162599998395308,0.006591524999976173,0.0007587220000004891,12256.0,6.9173583984375,0.007215312999960588,0.01773542100022496,2.0,0.0001,0.0005561530001614301,0.0,382.0
445,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024537199999485892,8.0,0.00013432499986265611,0.006990540000060719,0.0008249299999079085,12288.0,7.04541015625,0.007722304999788321,0.12760887499962337,2.0,0.0001,0.10948305500005517,0.0,383.0
446,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027061549999416457,8.0,0.0001280229998883442,0.006916815999829851,0.0007931160000680393,12320.0,7.0118408203125,0.007285006000074645,0.018374741999878097,2.0,0.0001,0.0005456260000755719,0.0,384.0
447,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023136100001011073,8.0,0.00013884400004826603,0.006837385999915568,0.0007754420000765094,12352.0,6.958251953125,0.0077534559998184704,0.10516423900003247,2.0,0.0001,0.08734550100007255,0.0,385.0
448,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531067999825609,8.0,0.0001245339999513817,0.00667946400017172,0.0009767649999048444,12384.0,6.920166015625,0.007453406999957224,0.018303053999716212,2.0,0.0001,0.0005378159999054333,0.0,386.0
449,62,,,1680699558,1.3666666666666665,0.0,2.0239999999999867,5165.73184,0.14713281535887604,797339.0,11.066515840544339,977.379328,701.0,4062.388224,0.0,0.0,0.0,3.1333333333333333,639305.0,473.7129775841659,203996.95872,2.719744,6058.0,0.2820000000000391,5985.386496,0.0,955220.0,3.4,1.866666666666667,21454.589952,2800.0,,,,,,,,,,,,,,
450,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023640960000648192,8.0,0.00014414500014936493,0.0068544939999810595,0.0007602690000112489,12416.0,6.934814453125,0.0076252150001892005,0.0959602620005171,2.0,0.0001,0.07821204300012141,0.0,387.0
451,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049799998872913,8.0,0.00012753200007864507,0.006689469000093595,0.0007149049999952695,12448.0,7.0784912109375,0.007515572000102111,0.01820200800011662,2.0,0.0001,0.0005495499999597087,0.0,388.0
452,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022366549999333074,8.0,0.0001324920001479768,0.006774655999834067,0.0007347180001033848,12480.0,7.18603515625,0.007506506000027002,0.20772626000007222,2.0,0.0001,0.19034123300002648,0.0,389.0
453,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025290220000897534,8.0,0.0001141879999977391,0.0064377420001164865,0.0011332579999816517,12512.0,7.1787109375,0.007192690000010771,0.017926931000147306,2.0,0.0001,0.0005200309999509045,0.0,390.0
454,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556090001828125,8.0,0.0001359909999791853,0.008014093000156208,0.0007402539999930013,12544.0,7.1387939453125,0.0076727760001631395,0.10176659800049492,2.0,0.0001,0.08264787500002058,0.0,391.0
455,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027448550001736294,8.0,0.00013093799998387112,0.0071094889999585575,0.0009511130001556012,12576.0,6.9114990234375,0.008135521999975026,0.019833986000321602,2.0,0.0001,0.0007620690000749164,0.0,392.0
