_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
344,86,,,1680696937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024259719994006446,4.0,0.0003470939991530031,0.053344764000939904,0.004149571999732871,8256.0,6.963623046875,0.04490119999900344,0.10781232099725457,0.0,0.0001,0.0026437189990247134,0.0,257.0
345,86,,,1680696937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024372090010729153,4.0,0.0003359519996593008,0.05288265099989076,0.004114864001167007,8288.0,6.932373046875,0.044967234000068856,0.10745245300131501,0.0,0.0001,0.002714542999456171,0.0,258.0
346,86,,,1680696937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574389983376022,4.0,0.0004090450001967838,0.05304938999870501,0.004095905998838134,8320.0,7.3121337890625,0.04539627999838558,0.10816854799486464,0.0,0.0001,0.0026604880004015286,0.0,259.0
347,86,,,1680696937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405135999651975,4.0,0.0003556160008884035,0.05304172800060769,0.004039364999698591,8352.0,7.1766357421875,0.04484527999920829,0.10739274699881207,0.0,0.0001,0.002705621998757124,0.0,260.0
348,87,,,1680696938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427542000077665,4.0,0.00033669699951133225,0.052921406999303144,0.004093937999641639,8384.0,7.097900390625,0.04517596699952264,0.10754384899701108,0.0,0.0001,0.0025882979989546584,0.0,261.0
349,87,,,1680696938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410842000244884,4.0,0.0003436480001255404,0.053314708000471,0.003987873000369291,8416.0,7.304443359375,0.047406576999492245,0.11007145999974455,0.0,0.0001,0.002607811999041587,0.0,262.0
350,87,,,1680696938,3.5333333333333337,0.0,1.5920000000000414,5784.793088,0.1266779327830107,349817.0,1.5159610150220277,1372.95872,686.0,4661.153792,0.0,0.0,0.0,4.233333333333333,347815.0,219.49744483807555,202964.209664,2.719744,5395.0,0.28899999999998727,5934.05952,0.0,1228885.0,3.8,3.1333333333333333,23061.762048,1127.0,0.002370996000536252,,,,,,,,,,,,,
351,87,,,1680696938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00033907999932125676,0.053071513000759296,0.004159241998422658,8448.0,7.0726318359375,0.04473337499985064,0.10752425099963148,0.0,0.0001,0.0028500450007413747,0.0,263.0
352,87,,,1680696938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452546999847982,4.0,0.0004013010002381634,0.05310529899907124,0.004157090999797219,8480.0,7.1561279296875,0.045585063999169506,0.10833024799831037,0.0,0.0001,0.002628946000186261,0.0,264.0
353,87,,,1680696938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024518699992768234,4.0,0.00035852000110025983,0.05326965099993686,0.004043323000587407,8512.0,7.0672607421875,0.04504824799914786,0.10786762899988389,0.0,0.0001,0.002696016999834683,0.0,265.0
354,87,,,1680696938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023852390004321933,4.0,0.00033708000046317466,0.05356515200037393,0.004095315998711158,8544.0,7.2261962890625,0.04502740700081631,0.10817572300038591,0.0,0.0001,0.0027655289995891508,0.0,266.0
355,87,,,1680696938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557249001256423,4.0,0.0003643059990281472,0.05321888599974045,0.00419383500047843,8576.0,6.982421875,0.04503597499933676,0.1079902649998985,0.0,0.0001,0.0026200140000582905,0.0,267.0
356,87,,,1680696938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024559710000175983,4.0,0.0003771760002564406,0.053014242999779526,0.0040239369991468266,8608.0,7.1192626953125,0.04523344200060819,0.1078398619993095,0.0,0.0001,0.002735092999500921,0.0,268.0
357,88,,,1680696939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024099340007524006,4.0,0.0004315130008762935,0.05286145699938061,0.0041115239982900675,8640.0,7.2230224609375,0.044908497999131214,0.10751965999770619,0.0,0.0001,0.0027967339992756024,0.0,269.0
358,88,,,1680696939,3.5333333333333337,0.0,1.632000000000005,5793.28,0.11443445629022077,361492.0,1.5364917123103328,1373.02016,700.0,4661.215232,0.0,0.0,0.0,4.233333333333333,356746.0,223.95813700919044,202955.75552,2.719744,5532.0,0.2939999999999827,5934.05952,0.0,1236030.0,3.8,3.1333333333333333,23061.762048,1140.0,0.0024774369994702283,,0.0003519000001688255,0.054148256000189576,,,,,,,,,,
359,88,,,1680696939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.003969925001001684,8672.0,6.9964599609375,0.04793284300103551,0.11161127500054135,0.0,0.0001,0.0027309139986755326,0.0,270.0
360,88,,,1680696939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479105000020354,4.0,0.0004230859995004721,0.053994427998986794,0.004119922999962,8704.0,7.016845703125,0.04475156199987396,0.10854164099873742,0.0,0.0001,0.002773537000393844,0.0,271.0
361,88,,,1680696939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442930000281194,4.0,0.0003590320011426229,0.05389207400003215,0.0042072280011780094,8736.0,7.079345703125,0.04513434500040603,0.10872275000292575,0.0,0.0001,0.0025857780001388164,0.0,272.0
362,88,,,1680696939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061129999812692,4.0,0.00036867900053039193,0.054020690000470495,0.004299766000258387,8768.0,6.9197998046875,0.04516177000004973,0.10904879400186474,0.0,0.0001,0.002691776000574464,0.0,273.0
363,88,,,1680696939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537964999646647,4.0,0.00037331499879655894,0.05422272800024075,0.004124355000385549,8800.0,7.0535888671875,0.04487139599950751,0.10893090899844537,0.0,0.0001,0.0028011499998683576,0.0,274.0
364,88,,,1680696939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497459001460811,4.0,0.0005254320003587054,0.05436431800080754,0.004323936998844147,8832.0,7.1888427734375,0.046172582000508555,0.11084967900205811,0.0,0.0001,0.0029659510000783484,0.0,275.0
365,89,,,1680696940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736598000410595,4.0,0.0004775630004587583,0.054501784999956726,0.004452396000488079,8864.0,7.2476806640625,0.04632510900046327,0.1111380870006542,0.0,0.0001,0.0026446359988767654,0.0,276.0
366,89,,,1680696940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028560499995364808,4.0,0.0004149550004513003,0.054753460999563686,0.003992492000179482,8896.0,6.882568359375,0.04665620800005854,0.11272073100008129,0.0,0.0001,0.004047565000291797,0.0,277.0
367,89,,,1680696940,3.5666666666666664,0.0,1.6680000000000064,5793.312768,0.0367813138065229,373708.0,2.2617873916157714,1364.39808,709.0,4652.60544,0.0,0.0,0.0,4.7,366164.0,245.98952355101147,202957.18912,2.719744,5664.0,0.29700000000002547,5934.05952,0.0,1243607.0,3.8,3.2333333333333334,23061.762048,1148.0,,,,,,,,,,,,,,
368,89,,,1680696940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024913280012697214,4.0,0.00035179199949197937,0.05405314200106659,0.004197185000521131,8928.0,6.896728515625,0.04504004899899883,0.10887100000218197,0.0,0.0001,0.0027375040008337237,0.0,278.0
369,89,,,1680696940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477224999893224,4.0,0.000383700000384124,0.0546543920008844,0.004210021999824676,8960.0,7.1796875,0.04601005099902977,0.1102936770002998,0.0,0.0001,0.002558287000283599,0.0,279.0
370,89,,,1680696940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517738999813446,4.0,0.00036565399932442233,0.05476596399967093,0.004167413999311975,8992.0,7.2366943359375,0.04551641299985931,0.11025003999748151,0.0,0.0001,0.002916855999501422,0.0,280.0
371,89,,,1680696940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545131999795558,4.0,0.0003650349990493851,0.05465609500060964,0.004184882998742978,9024.0,7.0125732421875,0.04564138800014916,0.10997352499725821,0.0,0.0001,0.002580991998911486,0.0,281.0
372,89,,,1680696940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024659270002302947,4.0,0.0003599640003812965,0.054270004000500194,0.0040904559991759015,9056.0,7.0313720703125,0.04527842300012708,0.10924168700148584,0.0,0.0001,0.0027769130010710796,0.0,282.0
373,89,,,1680696940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547525000409223,4.0,0.00037083700044604484,0.05415498200090951,0.004071327999554342,9088.0,7.2344970703125,0.04534752300060063,0.10903368100298394,0.0,0.0001,0.002541486001064186,0.0,283.0
374,90,,,1680696941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024588360010966426,4.0,0.00033709799936332274,0.05353551199914364,0.003998186999524478,9120.0,7.16650390625,0.04565039400040405,0.10887950700089277,0.0,0.0001,0.0028994800013606437,0.0,284.0
375,90,,,1680696941,3.5666666666666664,0.0,1.7040000000000077,5790.511104,0.03268996752175882,382409.0,1.3992678820351663,1372.987392,717.0,4661.194752,0.0,0.0,0.0,4.7,374879.0,223.35524856541207,202958.512128,2.719744,5761.0,0.29899999999997817,5934.05952,0.0,1251023.0,3.8,3.2333333333333334,23061.762048,1159.0,0.0024627330003568204,,0.0003620409988798201,0.0548050659999717,,,,,,,,,,
376,90,,,1680696941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004144026999711059,9152.0,7.1812744140625,0.04592983899965475,0.11041243799809308,0.0,0.0001,0.002708731999518932,0.0,285.0
377,90,,,1680696941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227369987987913,4.0,0.00034412300010444596,0.05399506200046744,0.00413202299932891,9184.0,6.97802734375,0.045257595000293804,0.10889037199922313,0.0,0.0001,0.0026388320002297405,0.0,286.0
378,90,,,1680696941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491692999683437,4.0,0.00039685299998382106,0.05385068100076751,0.004303624000385753,9216.0,7.074462890625,0.04596897000010358,0.10988125900075829,0.0,0.0001,0.00286943799983419,0.0,287.0
379,90,,,1680696941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024902669993025484,4.0,0.0004299689990148181,0.05499691399927542,0.004098911000255612,9248.0,7.1458740234375,0.04887897799926577,0.11363810499642568,0.0,0.0001,0.0027430659993115114,0.0,288.0
380,90,,,1680696941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025028079999174224,4.0,0.0003664600008050911,0.05421087099966826,0.004174832998614875,9280.0,7.0595703125,0.045571360000394634,0.10943328999928781,0.0,0.0001,0.002606957999887527,0.0,289.0
381,90,,,1680696941,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557490999606671,4.0,0.0003789450001931982,0.05393981499946676,0.004147889001615113,9312.0,6.9803466796875,0.045977703999597,0.10997641200083308,0.0,0.0001,0.0029745680003543384,0.0,290.0
382,91,,,1680696942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483990011707647,4.0,0.0003573459998733597,0.053973954998582485,0.004106934000446927,9344.0,6.9542236328125,0.04527641699860396,0.1089448269976856,0.0,0.0001,0.002681775999008096,0.0,291.0
383,91,,,1680696942,3.5666666666666664,0.0,1.7360000000000468,5794.922496,0.03269626674987341,389703.0,1.5781536449406013,1373.044736,725.0,4661.252096,0.0,0.0,0.0,4.7,383614.0,237.80294950652132,202954.104832,2.719744,5949.0,0.30100000000004457,5934.063616,0.0,1258998.0,3.8,3.2333333333333334,23061.762048,1165.0,0.0024521329996787244,,0.00035346900040167384,0.05680135399961728,0.004122635000385344,,,0.04569172199990135,,,,,,
384,91,,,1680696942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9376.0,6.9998779296875,,0.11205534700093267,0.0,0.0001,0.0026340340009483043,0.0,292.0
385,91,,,1680696942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024683880001248326,4.0,0.00035676399966177996,0.05388564500026405,0.0040708739998081,9408.0,7.215576171875,0.04514425399975153,0.1087340989997756,0.0,0.0001,0.002808174000165309,0.0,293.0
386,91,,,1680696942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481662000718643,4.0,0.0003439449992583832,0.053708719000496785,0.004170002999671851,9440.0,7.0462646484375,0.04513441199924273,0.10841319800056226,0.0,0.0001,0.0025744570011738688,0.0,294.0
387,91,,,1680696942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829689991747728,4.0,0.00035050299993599765,0.053931581000142614,0.004050200999699882,9472.0,7.174560546875,0.04509450900150114,0.10859231200083741,0.0,0.0001,0.0026825490003830055,0.0,295.0
388,91,,,1680696942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024701999991521006,4.0,0.0004997699998057215,0.0554153889988811,0.004199152999717626,9504.0,6.89111328125,0.0462486380001792,0.11149880599805329,0.0,0.0001,0.00266565600031754,0.0,296.0
389,91,,,1680696942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503887999409926,4.0,0.0004450679989531636,0.05454301200006739,0.004178905999651761,9536.0,6.9110107421875,0.0457816880007158,0.11040533399864216,0.0,0.0001,0.002952771999844117,0.0,297.0
390,92,,,1680696943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551703999415622,4.0,0.0004263020000507822,0.05497739299971727,0.004060673998537823,9568.0,7.1202392578125,0.046080714999334305,0.11129935499775456,0.0,0.0001,0.003202567000698764,0.0,298.0
391,92,,,1680696943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123460000031628,4.0,0.0003596700007619802,0.05437793300006888,0.004481481000766507,9600.0,7.177978515625,0.04538291700009722,0.11001315000066825,0.0,0.0001,0.0028988029989704955,0.0,299.0
392,92,,,1680696943,3.5666666666666664,0.0,1.7720000000000482,5786.066944,0.11848864734681482,397011.0,1.5728952969732295,1373.044736,737.0,4661.252096,0.0,0.0,0.0,4.7,392463.0,249.12201396521402,202962.960384,2.719744,6081.0,0.30500000000006366,5934.063616,0.0,1267195.0,3.8,3.2333333333333334,23061.762048,1172.0,0.0025302100002591033,,,,,,,,,,,,,
393,92,,,1680696943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003606789996410953,0.055335820999971475,0.004050994000863284,9632.0,7.0810546875,0.045244308001201716,0.11039674100175034,0.0,0.0001,0.0028747289998136694,0.0,300.0
394,92,,,1680696943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482779000274604,4.0,0.00035626099997898564,0.05408900800102856,0.0041597560011723544,9664.0,6.9456787109375,0.04544508700018923,0.10913860300206579,0.0,0.0001,0.0026057119994220557,0.0,301.0
395,92,,,1680696943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123360010184115,4.0,0.0003635500015661819,0.05465658699904452,0.004002682000646018,9696.0,7.1141357421875,0.045458074999260134,0.10969732200101134,0.0,0.0001,0.002704091999476077,0.0,302.0
396,92,,,1680696943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025568389992258744,4.0,0.0003974289993493585,0.05491283000083058,0.004693807999501587,9728.0,7.1072998046875,0.045763948999592685,0.11132923499826575,0.0,0.0001,0.0030043799997656606,0.0,303.0
397,92,,,1680696943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254500399933022,4.0,0.0003551980007614475,0.05466992400033632,0.004023582998343045,9760.0,7.068115234375,0.04554756499965151,0.1098246809997363,0.0,0.0001,0.0026834070013137534,0.0,304.0
398,92,,,1680696943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025284269995609066,4.0,0.0003787420009757625,0.05727752699931443,0.003994225000496954,9792.0,7.1259765625,0.04545987799974682,0.1126086709991796,0.0,0.0001,0.0029698719990847167,0.0,305.0
399,93,,,1680696944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024175979997380637,4.0,0.0003565820006770082,0.053822619000129635,0.004381857001135359,9824.0,7.0159912109375,0.04554520300007425,0.10915105900130584,0.0,0.0001,0.0026271999995515216,0.0,306.0
400,93,,,1680696944,3.5666666666666664,0.0,1.8080000000000496,5802.0864,0.10625899931117162,403929.0,1.530242937250935,1372.9792,749.0,4661.18656,0.0,0.0,0.0,4.7,400531.0,238.14271710060547,202946.92864,2.719744,6209.0,0.3079999999999927,5934.071808,0.0,1274633.0,3.9,3.2333333333333334,23061.762048,1323.0,0.0024192109995055944,,0.0003462959994067205,0.05674642399935692,,,,,,,,,,
401,93,,,1680696944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004187854001429514,9856.0,6.855712890625,0.045732664000752266,0.11217004300124245,0.0,0.0001,0.0027375940007914323,0.0,307.0
402,93,,,1680696944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024472770001011668,4.0,0.00034669199885684066,0.05328799900053127,0.004035042999021243,9888.0,7.2005615234375,0.045382079000773956,0.10811858399938501,0.0,0.0001,0.0026194940001005307,0.0,308.0
403,93,,,1680696944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024593430007371353,4.0,0.00040994399932969827,0.054817700998682994,0.00423464900086401,9920.0,7.18359375,0.04574144899925159,0.11049345699757396,0.0,0.0001,0.0028303709987085313,0.0,309.0
404,93,,,1680696944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472767999279313,4.0,0.0004956239990860922,0.05360113400092814,0.0048375729984400095,9952.0,7.1634521484375,0.0455982759995095,0.10971030799737491,0.0,0.0001,0.0027049330001318594,0.0,310.0
405,93,,,1680696944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024150770004780497,4.0,0.0003367709996382473,0.05316984700039029,0.004056480998769985,9984.0,7.0927734375,0.045107313999324106,0.10785121899789374,0.0,0.0001,0.00276572899929306,0.0,311.0
406,93,,,1680696944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023397179993480677,4.0,0.0003614249999372987,0.05318585299937695,0.004229506001138361,10016.0,7.0928955078125,0.04540805500073475,0.10801786800038826,0.0,0.0001,0.002493310999852838,0.0,312.0
407,94,,,1680696945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024487980008416343,4.0,0.0003816389998974046,0.054114485001264256,0.0040794189990265295,10048.0,7.209228515625,0.0456248640002741,0.10950123800103029,0.0,0.0001,0.0028520329997263616,0.0,313.0
408,94,,,1680696945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023936559991852846,4.0,0.0004216550005367026,0.05493551800100249,0.0040258810004161205,10080.0,7.0162353515625,0.047791115001018625,0.11224084200148354,0.0,0.0001,0.002673016999324318,0.0,314.0
409,94,,,1680696945,3.6333333333333337,0.0,1.8480000000000132,5802.815488,0.03680473410801601,412809.0,1.8657875613100765,1373.04064,758.0,4661.510144,0.0,0.0,0.0,5.133333333333334,409067.0,247.5202473231055,202945.773568,2.719744,6338.0,0.31100000000003547,5934.12096,0.0,1282859.0,3.9,3.3666666666666663,23061.762048,1652.0,0.0024846249998518033,,,,,,,,,,,,,
410,94,,,1680696945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00035355799991521053,0.05529694700089749,0.004014288999314886,10112.0,6.991455078125,0.04491050099932181,0.10962699799893016,0.0,0.0001,0.002567077999628964,0.0,315.0
411,94,,,1680696945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024424980001640506,4.0,0.00036714600173581857,0.05407539700172492,0.005251407999821822,10144.0,6.9852294921875,0.04630922599972109,0.11139742000341357,0.0,0.0001,0.0029517450002458645,0.0,316.0
412,94,,,1680696945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024607840005046455,4.0,0.0003453999997873325,0.05469495599936636,0.0039464569999836385,10176.0,7.1630859375,0.045806284999343916,0.10987922399908712,0.0,0.0001,0.0026253420001012273,0.0,317.0
413,95,,,1680696946,3.6333333333333337,0.0,1.8640000000000327,5797.5808,0.01634870121655187,419473.0,1.1332890944034206,1375.203328,762.0,4663.693312,0.0,0.0,0.0,5.133333333333334,416258.0,165.66039954146245,202932.158464,2.719744,6418.0,0.3120000000000118,5934.444544,0.0,1290091.0,3.9,3.3666666666666663,23062.024192,1786.0,0.002566080000178772,,0.0003988879998360062,0.0579698309993546,,,,0.04655160599941155,,,,,,
414,96,,,1680696947,3.6333333333333337,0.0,1.8680000000000518,5797.834752,0.004087044036246642,419952.0,0.005356262806493465,1375.203328,763.0,4663.693312,0.0,0.0,0.0,5.133333333333334,416441.0,0.009052163874570448,202931.900416,2.719744,6418.0,0.3120000000000118,5934.444544,0.0,1290642.0,3.9,3.3666666666666663,23062.024192,1786.0,,,,,,,,,,,,,,
415,97,,,1680696948,3.6333333333333337,0.0,1.8760000000000332,5939.499008,0.05721502316833614,517389.0,407.55341765971207,1375.203328,766.0,4663.693312,0.0,0.0,0.0,5.133333333333334,438328.0,415.3933924150441,202790.260736,2.719744,6418.0,0.3129999999999882,5934.444544,0.0,1348143.0,3.9,3.3666666666666663,23062.024192,1786.0,,,,,,,,,,,,,,
416,98,,,1680696949,3.6333333333333337,0.0,1.8800000000000523,6059.974656,0.004086707656559835,688398.0,676.6578327806182,1375.203328,767.0,4663.693312,0.0,0.0,0.0,5.133333333333334,475295.0,684.8192992543902,202669.789184,2.719744,6418.0,0.3129999999999882,5934.444544,0.0,1446198.0,4.0,3.3666666666666663,23062.024192,1786.0,,,,,,,,,,,,,,
417,99,,,1680696950,3.6666666666666665,0.0,1.8880000000000337,6107.308032,0.12260580850046965,791190.0,394.21622812356236,1375.203328,779.0,4663.693312,0.0,0.0,0.0,5.766666666666667,498647.0,350.10474156441745,202622.447616,2.719744,6418.0,0.3160000000000309,5934.444544,0.0,1505845.0,4.0,3.5333333333333337,23062.024192,1786.0,,,,,,,,,,,,,,
418,100,,,1680696951,3.6666666666666665,0.0,1.891999999999996,6109.67552,0.004086093358587427,862978.0,60.241090768790684,1375.203328,780.0,4663.693312,0.0,0.0,0.0,5.766666666666667,532151.0,86.13294851562513,202620.051456,2.719744,6418.0,0.3160000000000309,5934.444544,0.0,1555283.0,4.0,3.5333333333333337,23062.024192,1786.0,,,,,,,,,,,,,,
419,100,,,1680696951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,5.633056287999352,10208.0,6.906982421875,,5.743588122999427,1.0,0.0001,0.0030454300012934254,0.0,318.0
420,100,,,1680696951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029273070013005054,4.0,0.0004237260000081733,0.07138646200110088,0.006145663999632234,10240.0,7.134521484375,0.05813853499967081,0.1422750450019521,1.0,0.0001,0.0032533510002394905,0.0,319.0
421,100,,,1680696951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030738379991817055,4.0,0.0005766240010416368,0.0730858070000977,0.0056184519999078475,10272.0,7.153076171875,0.05911789899982978,0.14559656299934431,1.0,0.0001,0.004123942999285646,0.0,320.0
422,100,,,1680696951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030719250007678056,4.0,0.000448578999566962,0.06737035200058017,0.05516342099872418,10304.0,6.9530029296875,0.044994100999247166,0.17739365699890186,1.0,0.0001,0.00634527900001558,0.0,321.0
423,100,,,1680696951,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024533409996365663,4.0,0.0003782259991567116,0.055940726000699215,0.004179685000053723,10336.0,7.0498046875,0.04516577899994445,0.11154991300099937,1.0,0.0001,0.0034321560015087016,0.0,322.0
424,101,,,1680696952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243272599982447,4.0,0.00045682600102736615,0.05619396799920651,0.004199053999400348,10368.0,7.244873046875,0.044808946000557626,0.11079725600029633,1.0,0.0001,0.0027057360002800124,0.0,323.0
425,101,,,1680696952,3.6666666666666665,0.0,1.920000000000016,6325.870592,0.02860545655487653,954158.0,8.998706757673377,1373.454336,787.0,4663.058432,0.0,0.0,0.0,5.766666666666667,558930.0,195.6453918919855,202423.320576,2.719744,6666.0,0.31799999999998363,6190.157824,0.0,2076986.0,4.1,3.5333333333333337,25327.071232,1824.0,0.0024966000000858912,,0.0004087390007043723,0.05779531299958762,,,,,,,,,,
426,101,,,1680696952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004201217998343054,10400.0,7.0919189453125,0.0451053699998738,0.11275793199820328,1.0,0.0001,0.0027506919996085344,0.0,324.0
427,101,,,1680696952,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024636970010760706,4.0,0.00036794799962081015,0.05449085100008233,0.004053627999383025,10432.0,6.961669921875,0.04408412500015402,0.10833562900006655,1.0,0.0001,0.002875379999750294,0.0,325.0
