_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
328,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025021659998856194,4.0,0.00018303000001651526,0.01849539799991362,0.0018373720001818583,9376.0,7.20849609375,0.016021522000073674,0.04172695600004772,1.0,0.0001,0.002687467999976434,0.0,292.0
329,35,,,1682816137,2.466666666666667,0.0,1.4519999999999982,6100.963328,0.028531299327435995,585639.0,56.130849528259986,1099.231232,518.0,4242.26816,0.0,0.0,0.0,3.6333333333333337,478115.0,85.29598313336756,202799.980544,2.719744,5070.0,0.2009999999999934,6094.630912,0.0,950912.0,3.9,3.7000000000000006,23266.18112,1929.0,0.002450769000006403,,0.00022111799989943393,0.018305146000102468,0.001613098000007085,,,0.016114297000058286,,,,,,
330,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9408.0,7.02392578125,,0.04142375800006448,1.0,0.0001,0.002719329999990805,0.0,293.0
331,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481933000126446,4.0,0.00021915899992563936,0.01814233499999318,0.0015406820000407606,9440.0,7.2020263671875,0.01616103700007443,0.04121175800014498,1.0,0.0001,0.002666611999984525,0.0,294.0
332,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024754089999987627,4.0,0.00022367600013240008,0.018168735000017477,0.0016170460000921594,9472.0,7.0943603515625,0.016040908999912062,0.04111630700003843,1.0,0.0001,0.0025905319998855703,0.0,295.0
333,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557174000003215,4.0,0.00021579799999926763,0.018291406000116694,0.0017276549999678537,9504.0,7.2086181640625,0.01615111599994634,0.04186344499998995,1.0,0.0001,0.002920295999956579,0.0,296.0
334,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024812760000259004,4.0,0.00022365500012710982,0.018315791999839348,0.0017127260000506794,9536.0,6.9071044921875,0.016089170999975977,0.04149463499993544,1.0,0.0001,0.0026720149999164278,0.0,297.0
335,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025953700001082325,4.0,0.00023856899997554137,0.019270860000005996,0.0016820800001369207,9568.0,6.94970703125,0.016125467999927423,0.04284802799998033,1.0,0.0001,0.002935680999826218,0.0,298.0
336,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559216000008746,4.0,0.0002038139998603583,0.019539632000032725,0.0016494220001277426,9600.0,6.9727783203125,0.016339833000074577,0.04313095400016209,1.0,0.0001,0.0028390370000579424,0.0,299.0
337,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025772520000373333,4.0,0.0002231199998732336,0.019600863000050595,0.0016397759998199035,9632.0,7.034423828125,0.01614604600013081,0.042856315999870276,1.0,0.0001,0.0026692589999584015,0.0,300.0
338,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657248000105028,4.0,0.00019038499999624037,0.019493299000032493,0.0016420029999153485,9664.0,7.20263671875,0.015983881000011024,0.04278834900014772,1.0,0.0001,0.002821533000087584,0.0,301.0
339,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242858100000376,4.0,0.00019768500010286516,0.019195099999933518,0.001690637999899991,9696.0,7.156494140625,0.01691891699988446,0.04312417099981758,1.0,0.0001,0.002693249999992986,0.0,302.0
340,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026405079997857683,4.0,0.00020598299988705548,0.019215943000062907,0.0018003749999024876,9728.0,6.951416015625,0.01634087799993722,0.04279745799954071,1.0,0.0001,0.0025937709999652725,0.0,303.0
341,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026150910000524163,4.0,0.000254374000178359,0.019520688999818958,0.0016540260000965645,9760.0,7.0701904296875,0.01588130799996179,0.04269929000020056,1.0,0.0001,0.0027738020000924735,0.0,304.0
342,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495405999979994,4.0,0.00018848699983209372,0.019069157000103587,0.001509386999941853,9792.0,7.063232421875,0.015880505000041012,0.04174675899980684,1.0,0.0001,0.002603816999908304,0.0,305.0
343,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530021999973542,4.0,0.00021974900005261588,0.018696091999800046,0.001578366999865466,9824.0,7.1060791015625,0.01607435899995835,0.042023254999548953,1.0,0.0001,0.0029246659998989344,0.0,306.0
344,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502034999906755,4.0,0.00021369099999901664,0.018718135999961305,0.0015999780000583996,9856.0,7.2012939453125,0.016003106999960437,0.041774992000000566,1.0,0.0001,0.002738045000114653,0.0,307.0
345,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026037810000616446,4.0,0.00022370700003193633,0.0195153479999135,0.002028432000088287,9888.0,7.2630615234375,0.01610411399997247,0.04335835900019447,1.0,0.0001,0.0028829770001266297,0.0,308.0
346,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026619569998729276,4.0,0.0002165900000363763,0.019018294000034075,0.0016318160000992066,9920.0,7.0509033203125,0.015872466000018903,0.04253313599997455,1.0,0.0001,0.0031320129999130586,0.0,309.0
347,36,,,1682816138,2.466666666666667,0.0,1.5279999999999916,6112.452608,0.1429389162536915,614492.0,6.364881695247095,1099.20256,539.0,4242.239488,0.0,0.0,0.0,3.6333333333333337,508276.0,618.855513565236,202769.637376,2.719744,5306.0,0.2079999999999984,6094.639104,0.0,976588.0,3.9,3.7000000000000006,23266.185216,2016.0,0.0025184650000937836,,0.00020096600019314792,0.018491902999812737,0.0015881510000781418,,,0.01993536299983134,,,,,,
348,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9952.0,7.12060546875,,0.04504205600005662,1.0,0.0001,0.002307208000047467,0.0,310.0
349,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462198999864995,4.0,0.0001820590000534139,0.018696007000016834,0.001618694999933723,9984.0,7.0816650390625,0.01608127700001205,0.04214107799998601,1.0,0.0001,0.0031008410001049924,0.0,311.0
350,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399290999846926,4.0,0.0002389349999702972,0.018803222999849822,0.0017165010001463088,10016.0,7.210205078125,0.016922687000032965,0.04281780499991328,1.0,0.0001,0.0027371680000669585,0.0,312.0
351,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025550870000188297,4.0,0.00020882200010419183,0.018723317999956635,0.0017160019999664655,10048.0,7.124267578125,0.016074156999820843,0.04187281299982715,1.0,0.0001,0.002595426999960182,0.0,313.0
352,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561308999929679,4.0,0.00022104599997874175,0.019650554000008924,0.00156440399996427,10080.0,7.048828125,0.016026190999809842,0.04274515199972484,1.0,0.0001,0.002721648000033383,0.0,314.0
353,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025809000001117965,4.0,0.00020864399994025007,0.018786871999964205,0.0015927890001421474,10112.0,7.0631103515625,0.015940413999942393,0.04174141800012876,1.0,0.0001,0.002631799000027968,0.0,315.0
354,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532771000005596,4.0,0.00023991100010789523,0.018822031000127026,0.0015454959998351114,10144.0,7.0987548828125,0.01609705600003508,0.04191539000021294,1.0,0.0001,0.002678125000102227,0.0,316.0
355,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490313999942373,4.0,0.00020827799994549423,0.019342864000009286,0.0016269949999241362,10176.0,7.0867919921875,0.01605184000004556,0.04264759299985599,1.0,0.0001,0.0029273019999891403,0.0,317.0
356,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415294999991602,4.0,0.00030907499990462384,0.018536204999918482,0.001632835000009436,10208.0,7.1776123046875,0.016148529000020062,0.04200562299979538,1.0,0.0001,0.002963683999951172,0.0,318.0
357,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026607510001213086,4.0,0.0002008680000926688,0.020868098000164537,0.0016770170000199869,10240.0,7.0645751953125,0.01650109699994573,0.04494032800039349,1.0,0.0001,0.0030324970000492613,0.0,319.0
358,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025726789999680477,4.0,0.0001794649999737885,0.018981727999971554,0.0015805470000032074,10272.0,7.3387451171875,0.01591632299982848,0.04223147699963192,1.0,0.0001,0.003000734999886845,0.0,320.0
359,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454968000165536,4.0,0.00022137299993119086,0.018477347000043665,0.0016419880000739795,10304.0,6.998779296875,0.016018292000126166,0.041603221000286794,1.0,0.0001,0.0027892529999462568,0.0,321.0
360,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025165389999983745,4.0,0.0002825320000283682,0.018962269999974524,0.0016902729998946597,10336.0,6.9444580078125,0.016280263999988165,0.042562085999861665,1.0,0.0001,0.0028302079999775742,0.0,322.0
361,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024732970000513887,4.0,0.0002871369999866147,0.019258994999972856,0.0017098170001190738,10368.0,7.1826171875,0.016147910999961823,0.0428110430000288,1.0,0.0001,0.002933885999937047,0.0,323.0
362,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631470000462286,4.0,0.0002387810000072932,0.019486259999894173,0.0016497780000008788,10400.0,7.07080078125,0.015971896000110064,0.042569969000169294,1.0,0.0001,0.0026601070001106564,0.0,324.0
363,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024771449998297612,4.0,0.00028183500012346485,0.01829694599996401,0.0015289069999653293,10432.0,7.2164306640625,0.01620726300006936,0.04186507800000072,1.0,0.0001,0.003072982000048796,0.0,325.0
364,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024986840001020028,4.0,0.00018104600007973204,0.018813107999903877,0.0016812150001896953,10464.0,6.97998046875,0.016092365000076825,0.04227501500031394,1.0,0.0001,0.00300859699996181,0.0,326.0
365,37,,,1682816139,2.466666666666667,0.0,1.6119999999999948,6115.110912,0.07348279478511262,644748.0,5.812890926871699,1099.231232,557.0,4242.272256,0.0,0.0,0.0,3.6333333333333337,532940.0,559.3360200364772,202766.516224,2.719744,5550.0,0.21399999999999864,6094.639104,0.0,999534.0,3.9,3.7000000000000006,23266.185216,2121.0,0.0025784490001115046,,0.0001800239999738551,0.018956551999963267,0.001652012000022296,,,0.01628764399993088,,,,,,
366,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,10496.0,7.0592041015625,,0.0422754429998804,1.0,0.0001,0.002620761999878596,0.0,327.0
367,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642198999865286,4.0,0.000273534999905678,0.01856454800008578,0.0016142609999860724,10528.0,6.969970703125,0.016023717000052784,0.04194983699971999,1.0,0.0001,0.0028315769998243923,0.0,328.0
368,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646066000124847,4.0,0.0003221629999643483,0.019876070999998774,0.0016464279999581777,10560.0,6.9735107421875,0.016298329000164813,0.043382841000266126,1.0,0.0001,0.002593784000055166,0.0,329.0
369,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409711999916908,4.0,0.0002003959998546634,0.018921402999922066,0.0019311910000396892,10592.0,7.2193603515625,0.01606832199991004,0.042142094999690016,1.0,0.0001,0.0026110710000466497,0.0,330.0
370,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636219999885725,4.0,0.00019457800021882576,0.018139134999955786,0.0016053870001542236,10624.0,6.8153076171875,0.01604269699987526,0.04142152300005364,1.0,0.0001,0.002803505999963818,0.0,331.0
371,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515806000019438,4.0,0.0005592640000031679,0.01888865499995518,0.0015931379998619377,10656.0,6.83349609375,0.01607315399996878,0.042777737999813326,1.0,0.0001,0.0031477210000048217,0.0,332.0
372,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518053000130749,4.0,0.00022237700000005134,0.018780268999989858,0.0015938599999572034,10688.0,6.98193359375,0.016290762000153336,0.04184366100025727,1.0,0.0001,0.0024383400000260735,0.0,333.0
373,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026216449998628377,4.0,0.00019286800011286687,0.01993100000004233,0.001625568999997995,10720.0,7.0396728515625,0.01631996099990829,0.04351114799987954,1.0,0.0001,0.0028201049999552197,0.0,334.0
374,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031552159998682328,4.0,0.00021131099992999225,0.019604956999955903,0.0017827880001277663,10752.0,7.1656494140625,0.016577214999870193,0.04459591899967563,1.0,0.0001,0.003264431999923545,0.0,335.0
375,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466061000177433,4.0,0.00018577099990579882,0.019539129999884608,0.001577437999912945,10784.0,6.9854736328125,0.016269271999817647,0.043225444999734464,1.0,0.0001,0.0031877730000360316,0.0,336.0
376,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024562490000334947,4.0,0.0002074679998713691,0.017951401999880545,0.0015383320001092216,10816.0,7.09033203125,0.01669526999990012,0.041439210999897114,1.0,0.0001,0.0025904900001023634,0.0,337.0
377,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444192999973893,4.0,0.0002133110001523164,0.01842798400002721,0.0015549669999472826,10848.0,7.3052978515625,0.016423500999962926,0.04231111300009616,1.0,0.0001,0.00324715700003253,0.0,338.0
378,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025741009999364906,4.0,0.00018720599996413512,0.018286424000052648,0.001566816000149629,10880.0,7.1573486328125,0.016182684000114023,0.04198108900027364,1.0,0.0001,0.0031838580000567163,0.0,339.0
379,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024644439999974566,4.0,0.00019128200005980034,0.01803036199999042,0.0015548650001164788,10912.0,7.27978515625,0.01666097899988017,0.041555556000048455,1.0,0.0001,0.002653624000004129,0.0,340.0
380,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024564059999647725,4.0,0.0001915289999487868,0.018181243000071845,0.001648630000090634,10944.0,7.001953125,0.016682466999782264,0.04185621099986747,1.0,0.0001,0.0026959360000091692,0.0,341.0
381,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744939998981863,4.0,0.00018569100006970984,0.01813977100005104,0.0015784519998760516,10976.0,7.3389892578125,0.016408192999961102,0.04133094600001641,1.0,0.0001,0.0025443450001603196,0.0,342.0
382,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565773000014815,4.0,0.0001946959998804232,0.018108585000163657,0.0015480849999676138,11008.0,7.003662109375,0.01655256100002589,0.04154516500011596,1.0,0.0001,0.0025754650000635593,0.0,343.0
383,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025495500001397886,4.0,0.00018736499987426214,0.018070054999952845,0.0015459599999303464,11040.0,7.134765625,0.02018976699991981,0.04521432799992908,1.0,0.0001,0.002671631000112029,0.0,344.0
384,38,,,1682816140,2.466666666666667,0.0,1.695999999999998,6107.865088,0.1551228985971016,669956.0,5.267808116655343,1094.606848,579.0,4237.668352,0.0,0.0,0.0,3.6333333333333337,556186.0,555.7139271315509,202773.860352,2.719744,5773.0,0.2220000000000084,6094.639104,0.0,1020620.0,3.9,3.7000000000000006,23285.456896,2286.0,,,,,,,,,,,,,,
385,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537383000117188,4.0,0.00024701299980733893,0.018591673000173614,0.0015306930001770525,11072.0,7.2962646484375,0.01647674899982121,0.04324974500013923,1.0,0.0001,0.003866234000042823,0.0,345.0
386,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509524000060992,4.0,0.00020792300006178266,0.018104942000036317,0.0016572570000334963,11104.0,7.140869140625,0.016226607000135118,0.04142686000022877,1.0,0.0001,0.002720606999901065,0.0,346.0
387,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495120001120085,4.0,0.00019490800013954868,0.01806145699993067,0.0016307779999351624,11136.0,7.146240234375,0.016651918999968984,0.04226346900009048,1.0,0.0001,0.0032748950000041077,0.0,347.0
388,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024103240000385995,4.0,0.00023509199991167407,0.01808880099997623,0.0016009739999844896,11168.0,7.1322021484375,0.016317929000024378,0.04161339899997074,1.0,0.0001,0.0029602790000353707,0.0,348.0
389,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558691999865914,4.0,0.0002209550000316085,0.018145853000078205,0.0016187720000289119,11200.0,7.15185546875,0.016524961999948573,0.04175341599989224,1.0,0.0001,0.002684181999939028,0.0,349.0
390,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024409289999312023,4.0,0.00020016700000269338,0.018149730999994063,0.0015985960001216881,11232.0,7.1346435546875,0.016486433000181933,0.04143280600032995,1.0,0.0001,0.002556950000098368,0.0,350.0
391,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026122409999516094,4.0,0.0002940469998975459,0.018323310999903697,0.0015459490000466758,11264.0,7.1798095703125,0.01649865400008821,0.04207656699986728,1.0,0.0001,0.0028023649999795452,0.0,351.0
392,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440092999904664,4.0,0.0002316899999641464,0.01805196000009346,0.001713015999939671,11296.0,7.148193359375,0.01656323399993198,0.04176279699981933,1.0,0.0001,0.002762803999985408,0.0,352.0
393,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413800000113042,4.0,0.0002832640000178799,0.018283212999904208,0.0016066189998582558,11328.0,7.129638671875,0.017729081999959817,0.043314139999893086,1.0,0.0001,0.0029981620000398834,0.0,353.0
394,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459577000081481,4.0,0.0002998039999511093,0.018087907000108316,0.0015863510000144743,11360.0,7.28369140625,0.016480270999863933,0.04186087900006896,1.0,0.0001,0.0029469690000496485,0.0,354.0
395,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024733430000196677,4.0,0.00023427800010722422,0.018087084999933722,0.001589589000104752,11392.0,7.0369873046875,0.01644217800003389,0.04157980700028929,1.0,0.0001,0.0027533340000900353,0.0,355.0
396,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024982420000014827,4.0,0.00027547700005925435,0.018106338000052347,0.0016665000000557484,11424.0,7.013916015625,0.016388538000001063,0.041957548000254974,1.0,0.0001,0.003022453000085079,0.0,356.0
397,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922699999478937,4.0,0.0002649379998729273,0.01811914700010675,0.0016128120000757917,11456.0,7.2022705078125,0.01628396699993573,0.041421297999931994,1.0,0.0001,0.002648163999992903,0.0,357.0
398,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517375000024913,4.0,0.00019902499980162247,0.018033262000017203,0.001573524000150428,11488.0,6.876220703125,0.016326104000199848,0.041279945000269436,1.0,0.0001,0.0026306550000754214,0.0,358.0
399,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436208000062834,4.0,0.00017716999991534976,0.017847772999857625,0.0016395830000419664,11520.0,7.0067138671875,0.01607888500006993,0.041040926000050604,1.0,0.0001,0.0028613070001028973,0.0,359.0
400,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024442550000003394,4.0,0.0002610859999094828,0.01811427799998455,0.0016091709999273007,11552.0,7.2474365234375,0.016241226000147435,0.04137548800008517,1.0,0.0001,0.0027054720001160604,0.0,360.0
401,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921859999267326,4.0,0.00023937999981171743,0.018226377000019056,0.0015130059998682555,11584.0,7.286865234375,0.01633182199998373,0.04194302999962929,1.0,0.0001,0.003140259000019796,0.0,361.0
402,39,,,1682816141,2.533333333333333,0.0,1.7719999999999914,6126.759936,0.1551631226404312,690920.0,3.5499625363488674,1099.227136,600.0,4242.28864,0.0,0.0,0.0,4.4,576281.0,572.1269704983447,202774.175744,2.719744,6044.0,0.22800000000000864,6094.639104,0.0,1037129.0,3.9,3.8666666666666663,23266.185216,2290.0,0.002504436000208443,,,,,,,,,,,,,
403,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018611500013321347,0.020082284999944022,0.00195622999990519,11616.0,7.2276611328125,0.01642954099997951,0.04352863200028878,1.0,0.0001,0.002370025000118403,0.0,362.0
404,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025095809999129415,4.0,0.0002310309998847515,0.018173354999817093,0.0016597789999650558,11648.0,6.9901123046875,0.016702949000091394,0.04207356599954437,1.0,0.0001,0.0027968709998731356,0.0,363.0
405,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733919999311183,4.0,0.00019289300007585553,0.01812440499998047,0.0016488199999002973,11680.0,6.9993896484375,0.017015153999864197,0.042183011999895825,1.0,0.0001,0.0026283480001438875,0.0,364.0
406,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508860999796525,4.0,0.0002621329999783484,0.01826139900003909,0.0015196310000646918,11712.0,6.8388671875,0.016323234000083175,0.041842880999865883,1.0,0.0001,0.0029676229999040515,0.0,365.0
407,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478251999946224,4.0,0.00020129499989707256,0.01815363100013201,0.001715541000066878,11744.0,7.1361083984375,0.016615968999985853,0.04233147800005099,1.0,0.0001,0.0031667900000229565,0.0,366.0
408,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574792999894271,4.0,0.00019616100007624482,0.017962132999855385,0.0016481840000324155,11776.0,7.03173828125,0.016252062000148726,0.041129445000024134,1.0,0.0001,0.002496112000017092,0.0,367.0
409,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451059998682467,4.0,0.00019338499987497926,0.018062422999946648,0.001592562000041653,11808.0,7.2613525390625,0.016148484000041208,0.04113783599973431,1.0,0.0001,0.0026958759999615722,0.0,368.0
410,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882150000597903,4.0,0.00019077799993283406,0.018213071999980457,0.0016113010001390649,11840.0,7.081787109375,0.016203949999862743,0.04177443999992647,1.0,0.0001,0.002967123999951582,0.0,369.0
411,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026404150000871596,4.0,0.00022270300019044953,0.018238122999946427,0.0016364640000574582,11872.0,7.2728271484375,0.016320251000024655,0.04250186500030395,1.0,0.0001,0.0034439089999978023,0.0,370.0
412,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679889999992156,4.0,0.00025617300002522825,0.018017336000184514,0.0016003140001430438,11904.0,7.2127685546875,0.016419806999920183,0.04163892300016414,1.0,0.0001,0.0027773039998919558,0.0,371.0
413,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024428980000266165,4.0,0.0001982710000447696,0.01816997600008108,0.0019009979998827475,11936.0,7.156005859375,0.016504477000125917,0.04159660300001633,1.0,0.0001,0.0023799829998552013,0.0,372.0
414,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384379999966768,4.0,0.0002366259998325404,0.018004216000008455,0.0016606819999651634,11968.0,7.016357421875,0.01649836900014634,0.0410929079998823,1.0,0.0001,0.002308634999963033,0.0,373.0
