_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
562,104,,,1683046089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020480639977904502,3.0,0.0004442019999260083,0.01847043800080428,0.008548628000426106,14656.0,10.832945823669434,0.02757389399994281,0.057967080996604636,1.0,0.0001,0.0008818549977149814,0.0,457.0
563,104,,,1683046089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020593799999915063,3.0,0.0004654670010495465,0.018511523001507157,0.00859205799861229,14688.0,11.237847328186035,0.027528238999366295,0.058088958998268936,1.0,0.0001,0.0009322919977421407,0.0,458.0
564,104,,,1683046089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029275998211233,3.0,0.0004449719999684021,0.018711896998865996,0.008489261999784503,14720.0,10.872395515441895,0.027274381998722674,0.057852964997437084,1.0,0.0001,0.000903176001884276,0.0,459.0
565,104,,,1683046089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002078530000289902,3.0,0.00044858999899588525,0.018402371999400202,0.008709991998330224,14752.0,10.928875923156738,0.027824189000966726,0.05803136699614697,1.0,0.0001,0.0005676939981640317,0.0,460.0
566,104,,,1683046089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002055766999546904,3.0,0.00044060299842385575,0.01889582800140488,0.008735299001273233,14784.0,10.880595207214355,0.027502359000209253,0.05820051999762654,1.0,0.0001,0.0005706639967684168,0.0,461.0
567,104,,,1683046089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020525469990388956,3.0,0.0004356180033937562,0.01885426999797346,0.008683353000378702,14816.0,10.83423900604248,0.02739321899935021,0.058274438000808004,1.0,0.0001,0.0008554310006729793,0.0,462.0
568,104,,,1683046089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020759279977937695,3.0,0.00044349600284476765,0.018583414999739034,0.008683962001668988,14848.0,10.905681610107422,0.027741169000364607,0.05811990400252398,1.0,0.0001,0.0005919340001128148,0.0,463.0
569,104,,,1683046089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020657810018747114,3.0,0.00043932600237894803,0.01840891300162184,0.008651546999317361,14880.0,11.16821575164795,0.027582753002207028,0.058077710007637506,1.0,0.0001,0.0009293900002376176,0.0,464.0
570,104,,,1683046089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002042951000476023,3.0,0.00042492300053709187,0.01827336999849649,0.008621007000328973,14912.0,10.936041831970215,0.027936610000324436,0.05822359300145763,1.0,0.0001,0.0009247320012946147,0.0,465.0
571,105,,,1683046090,4.633333333333333,0.0,2.604000000000042,12518.01088,0.12261928480841741,2168892.0,1.2532473243958555,3500.163072,927.0,9369.243648,0.0,0.0,0.0,5.733333333333333,716819.0,75.64361327188219,193938.665472,2.711552,9583.0,0.38100000000002865,8805.584896,0.0,3917329.0,8.1,4.333333333333334,34106.441728,6036.0,0.0020196000004943926,,0.0004544200019154232,0.018676265000976855,,,,,,,,,,
572,105,,,1683046090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008724060997337801,14944.0,11.007943153381348,0.027494845002365764,0.0582970240029681,1.0,0.0001,0.0009278329998778645,0.0,466.0
573,105,,,1683046090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058624999335734,3.0,0.0004463240002223756,0.01861081400056719,0.008645355999760795,14976.0,10.755399703979492,0.027557067001907853,0.05822979699951247,1.0,0.0001,0.000911610997718526,0.0,467.0
574,105,,,1683046090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002050474999123253,3.0,0.0006455459988501389,0.018596062996948604,0.008620769000117434,15008.0,10.587499618530273,0.02752431000044453,0.05904695999561227,1.0,0.0001,0.0016097970001283102,0.0,468.0
575,105,,,1683046090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002078220000839792,3.0,0.00043260999882477336,0.018118498999683652,0.008705025997187477,15040.0,10.902043342590332,0.027963967000687262,0.058429246997548034,1.0,0.0001,0.0011309250003250781,0.0,469.0
576,105,,,1683046090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020238650031387806,3.0,0.0004311260017857421,0.018137065999326296,0.008665347002533963,15072.0,10.90625,0.02819621399976313,0.058435685004951665,1.0,0.0001,0.0009820669984037522,0.0,470.0
577,105,,,1683046090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018547170002420899,3.0,0.0004307729977881536,0.01790261600035592,0.008737981999729527,15104.0,10.883042335510254,0.02830821500174352,0.057775566001510015,1.0,0.0001,0.0005412630016508047,0.0,471.0
578,105,,,1683046090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019925359993067104,3.0,0.00041612899804022163,0.019407699001021683,0.008657218000735156,15136.0,10.86804485321045,0.02753922500050976,0.05887300299946219,1.0,0.0001,0.0008601959998486564,0.0,472.0
579,105,,,1683046090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00197421399934683,3.0,0.00045144499745219946,0.018185042001277907,0.008698669000295922,15168.0,10.860203742980957,0.028027244999975665,0.058298198997363215,1.0,0.0001,0.0009615839990146924,0.0,473.0
580,105,,,1683046090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002041465999354841,3.0,0.0004482399999687914,0.01820893400144996,0.008699922000232618,15200.0,10.910329818725586,0.02798301299844752,0.058508450998488115,1.0,0.0001,0.0011268759990343824,0.0,474.0
581,105,,,1683046090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020258529984857887,3.0,0.00044478899872046895,0.018271697001182474,0.00865748199794325,15232.0,10.966079711914062,0.02785334299915121,0.058175991995085496,1.0,0.0001,0.0009228279996023048,0.0,475.0
582,105,,,1683046090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020224920008331537,3.0,0.0004383080013212748,0.01835091800239752,0.008728733999305405,15264.0,10.780458450317383,0.027966486999503104,0.05875564100642805,1.0,0.0001,0.0012487020030675922,0.0,476.0
583,106,,,1683046091,4.633333333333333,0.0,2.656000000000006,12522.53696,0.049048063996671776,2179909.0,1.2814684858294898,3500.158976,939.0,9369.239552,0.0,0.0,0.0,5.733333333333333,726397.0,78.45556361354359,193933.758464,2.711552,9750.0,0.3849999999999909,8805.584896,0.0,3926984.0,8.1,4.333333333333334,34106.441728,6315.0,0.002069912003207719,,0.0003998729989689309,0.018021944000793155,0.008653247001348063,,,0.028275076001591515,,,,,,
584,106,,,1683046091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15296.0,10.954839706420898,,0.05829120200360194,1.0,0.0001,0.0008711499976925552,0.0,477.0
585,106,,,1683046091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002092796999932034,3.0,0.0004149669985054061,0.01841541999965557,0.008689868998771999,15328.0,10.929450988769531,0.027786280999862356,0.05791983399831224,1.0,0.0001,0.0005205000015848782,0.0,478.0
586,106,,,1683046091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019774270003836136,3.0,0.0004324469991843216,0.017865348996565444,0.008605811002780683,15360.0,10.7578125,0.02830128300047363,0.057795456999883754,1.0,0.0001,0.0006131400004960597,0.0,479.0
587,106,,,1683046091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080828999169171,3.0,0.00040290499964612536,0.018530835001001833,0.008542280000256142,15392.0,10.861056327819824,0.02754147700034082,0.057872121997206705,1.0,0.0001,0.0007737959967926145,0.0,480.0
588,106,,,1683046091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002011962998949457,3.0,0.0004409629982546903,0.01824272299927543,0.008694069998455234,15424.0,10.91584300994873,0.02793065700097941,0.0582621819958149,1.0,0.0001,0.00094180599990068,0.0,481.0
589,106,,,1683046091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019858269988617394,3.0,0.00044124099804321304,0.0181877959985286,0.008687685000040801,15456.0,10.930000305175781,0.028027975997247268,0.05788418599331635,1.0,0.0001,0.0005536610005947296,0.0,482.0
590,106,,,1683046091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002064701999188401,3.0,0.00041046000114874914,0.018052456001896644,0.008548933998099528,15488.0,11.058357238769531,0.02840851599830785,0.05829628499850514,1.0,0.0001,0.0008112169998639729,0.0,483.0
591,106,,,1683046091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020794039992324542,3.0,0.0004286739967938047,0.01824756700079888,0.008564970001316397,15520.0,10.956379890441895,0.02817548800157965,0.058248440000170376,1.0,0.0001,0.000752337000449188,0.0,484.0
592,106,,,1683046091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002062900999590056,3.0,0.0004410110013850499,0.018110951001290232,0.008654594999825349,15552.0,10.851079940795898,0.027921627002797322,0.058106074004172115,1.0,0.0001,0.0009149889992841054,0.0,485.0
593,106,,,1683046091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020791640017705504,3.0,0.00039210100294440053,0.017905682001583045,0.008550940998247825,15584.0,10.99658203125,0.02845707000233233,0.058139140004641376,1.0,0.0001,0.0007541819977632258,0.0,486.0
594,106,,,1683046091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00208916900010081,3.0,0.0004221659983159043,0.01807588200244936,0.0086998990009306,15616.0,10.989211082458496,0.02799071899789851,0.05804929900114075,1.0,0.0001,0.0007714640014455654,0.0,487.0
595,106,,,1683046091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002008564002608182,3.0,0.0004014869991806336,0.017996493999817176,0.008653401000628946,15648.0,10.867080688476562,0.028253041000425583,0.05788583700268646,1.0,0.0001,0.0005728500000259373,0.0,488.0
596,107,,,1683046092,4.633333333333333,0.0,2.712000000000046,12525.256704,0.14713985116010703,2191894.0,1.2861645106413455,3500.158976,958.0,9369.239552,0.0,0.0,0.0,5.733333333333333,736439.0,82.37218878945814,193931.350016,2.711552,9934.0,0.39100000000001955,8805.584896,0.0,3937098.0,8.1,4.333333333333334,34106.441728,6361.0,0.0020525940017250832,,0.0003986490009992849,0.018859425999835366,,,,,,,,,,
597,107,,,1683046092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00875159099814482,15680.0,10.979033470153809,0.02741275599692017,0.05849881600079243,1.0,0.0001,0.0010238000031677075,0.0,489.0
598,107,,,1683046092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068695001071319,3.0,0.0004369430025690235,0.017947812997590518,0.008580948000599165,15712.0,10.835624694824219,0.028474176997406175,0.05853216299874475,1.0,0.0001,0.0010235869995085523,0.0,490.0
599,107,,,1683046092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020541509984468576,3.0,0.00040374599848291837,0.017981553999561584,0.008640091997222044,15744.0,10.760644912719727,0.02830295800231397,0.05803868499424425,1.0,0.0001,0.0006561839982168749,0.0,491.0
600,107,,,1683046092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001968646000023,3.0,0.00041261599835706875,0.018200405000243336,0.008691779999935534,15776.0,10.837599754333496,0.02799952600253164,0.05800846500278567,1.0,0.0001,0.0007354920016950928,0.0,492.0
601,107,,,1683046092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019502750001265667,3.0,0.00040753200300969183,0.017859331997897243,0.008507954000378959,15808.0,10.786911010742188,0.02844310299769859,0.05796705600005225,1.0,0.0001,0.0007988600009412039,0.0,493.0
602,107,,,1683046092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002091231999656884,3.0,0.00040617100239614956,0.018083702998410445,0.008720374997210456,15840.0,10.96638298034668,0.02822151500004111,0.05827982099799556,1.0,0.0001,0.0007568250002805144,0.0,494.0
603,107,,,1683046092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020076670007256325,3.0,0.0004467779981496278,0.01823661199887283,0.008727474996703677,15872.0,10.733141899108887,0.028034487000695663,0.058367161993373884,1.0,0.0001,0.0009141429982264526,0.0,495.0
604,107,,,1683046092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001965600000403356,3.0,0.00042417100121383555,0.018033513999398565,0.008677538000483764,15904.0,10.95154094696045,0.028277107998292195,0.05825325600017095,1.0,0.0001,0.0008753250003792346,0.0,496.0
605,107,,,1683046092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020575140006258152,3.0,0.0004298649982956704,0.018283048000739655,0.008554788000765257,15936.0,10.762812614440918,0.02808371600258397,0.058453997004107805,1.0,0.0001,0.0010450660010974389,0.0,497.0
606,107,,,1683046092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002020956999331247,3.0,0.0004131419991608709,0.01811046800139593,0.008643880999443354,15968.0,10.889323234558105,0.027903358000912704,0.058171173001028365,1.0,0.0001,0.0010793670007842593,0.0,498.0
607,107,,,1683046092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019377549979253672,3.0,0.00040962900311569683,0.017930581998371053,0.008555207001336385,16000.0,10.787291526794434,0.028477882999141002,0.058288985997933196,1.0,0.0001,0.0009779299980436917,0.0,499.0
608,108,,,1683046093,4.633333333333333,0.0,2.768000000000029,12524.38016,0.049045765263766646,2204108.0,1.2948912231148486,3500.15488,970.0,9369.235456,0.0,0.0,0.0,6.066666666666666,747054.0,85.64419586330555,193932.296192,2.711552,10103.0,0.396000000000015,8805.584896,0.0,3947479.0,8.1,4.433333333333334,34106.441728,6385.0,0.0020667059980041813,,0.00043401999937486835,0.018140153999411268,0.00893433599776472,,,0.02804557399940677,,,,,,
609,108,,,1683046093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,16032.0,10.847281455993652,,0.05842762199608842,1.0,0.0001,0.0008068320021266118,0.0,500.0
610,108,,,1683046093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018969049997394904,3.0,0.0004115980009373743,0.01843519800240756,0.00866209599917056,16064.0,10.906618118286133,0.027957021997281117,0.05819707999762613,1.0,0.0001,0.0008342609980900306,0.0,501.0
611,108,,,1683046093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020057639994774945,3.0,0.00042822099931072444,0.018147175000194693,0.008715423999092309,16096.0,10.717788696289062,0.02813495899681584,0.05820063799546915,1.0,0.0001,0.0007690950005780905,0.0,502.0
612,108,,,1683046093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020943799972883426,3.0,0.0004226600030960981,0.01812005800093175,0.008601143999840133,16128.0,10.709263801574707,0.028099668001232203,0.05795265000051586,1.0,0.0001,0.0006147399981273338,0.0,503.0
613,108,,,1683046093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001984320999326883,3.0,0.0004257159998815041,0.017884368997329148,0.008522250998794334,16160.0,10.80447006225586,0.02834798800176941,0.05792527799712843,1.0,0.0001,0.0007606330000271555,0.0,504.0
614,108,,,1683046093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020523109997157007,3.0,0.00039843700142228045,0.01792468300118344,0.008765880000282777,16192.0,10.830215454101562,0.028429275000235066,0.05840708700270625,1.0,0.0001,0.0008365009998669848,0.0,505.0
615,108,,,1683046093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002076173001114512,3.0,0.0004332019998400938,0.017950317000213545,0.008528269001544686,16224.0,11.151041984558105,0.028149754001788097,0.05795824900633306,1.0,0.0001,0.0008205340018321294,0.0,506.0
616,108,,,1683046093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020405040013429243,3.0,0.0004357070029072929,0.017814449001889443,0.008641158001410076,16256.0,10.947265625,0.02809078300197143,0.057874581008945825,1.0,0.0001,0.0008519799994246569,0.0,507.0
617,108,,,1683046093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002059432998066768,3.0,0.00042807700083358213,0.01798189599867328,0.008674693999637384,16288.0,10.811848640441895,0.028127837998908944,0.05786208599602105,1.0,0.0001,0.0005901479999010917,0.0,508.0
618,108,,,1683046093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067853998596547,3.0,0.00043983099749311805,0.018058439000014914,0.00867586599997594,16320.0,10.996745109558105,0.028137310000602156,0.058183573997666826,1.0,0.0001,0.0008042740009841509,0.0,509.0
619,108,,,1683046093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020369100020616315,3.0,0.0004364220003481023,0.018035369997960515,0.008672208998177666,16352.0,10.868963241577148,0.028149016998213483,0.05814542999723926,1.0,0.0001,0.0008155020004778635,0.0,510.0
620,108,,,1683046093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002078343997709453,3.0,0.00043897399882553145,0.017931604001205415,0.008592694997787476,16384.0,10.785256385803223,0.02841366499706055,0.058273029993870296,1.0,0.0001,0.0008177480012818705,0.0,511.0
621,109,,,1683046094,4.633333333333333,0.0,2.8320000000000505,12524.388352,0.11852658931203365,2214687.0,1.2114649950477185,3500.150784,986.0,9369.268224,0.0,0.0,0.0,6.066666666666666,757045.0,80.72865315716545,193931.4688,2.711552,10273.0,0.40300000000002,8805.322752,0.0,3957130.0,8.1,4.433333333333334,34106.179584,6397.0,0.002081498001643922,,0.00044112799878348596,0.018840774999262067,,,,,,,,,,
622,109,,,1683046094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008685734999744454,16416.0,10.864206314086914,0.02741154600153095,0.058380139998917,1.0,0.0001,0.0009194579979521222,0.0,512.0
623,109,,,1683046094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020456890015339013,3.0,0.0004303799978515599,0.01809336299993447,0.00864772500062827,16448.0,10.860516548156738,0.02838377300213324,0.058418079002876766,1.0,0.0001,0.0008171490007953253,0.0,513.0
624,109,,,1683046094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020762620006280486,3.0,0.0004462079996301327,0.018009548999543767,0.008700695998413721,16480.0,10.899956703186035,0.02825860699886107,0.0582673969984171,1.0,0.0001,0.0007760750013403594,0.0,514.0
625,109,,,1683046094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002008171002671588,3.0,0.0004356009994808119,0.017863339999166783,0.008658297003421467,16512.0,10.986227035522461,0.028380296997056575,0.05809126700478373,1.0,0.0001,0.0007455610029865056,0.0,515.0
626,109,,,1683046094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020400179964781273,3.0,0.0005334109991963487,0.01881747399966116,0.008733065998967504,16544.0,10.823317527770996,0.027393166998081142,0.05824028799179359,1.0,0.0001,0.0007231519994093105,0.0,516.0
627,109,,,1683046094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066822999040596,3.0,0.00043918000301346183,0.018203419000201393,0.008694978998391889,16576.0,10.934486389160156,0.02826321699831169,0.058510540999122895,1.0,0.0001,0.0008429230001638643,0.0,517.0
628,109,,,1683046094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020358519977889955,3.0,0.00041623499782872386,0.018030507999355905,0.008725759998924332,16608.0,10.936332702636719,0.02828715899886447,0.05829639999137726,1.0,0.0001,0.0008008859986148309,0.0,518.0
629,109,,,1683046094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001146487000369234,3.0,0.00043234199983999133,0.018128719999367604,0.00868544200056931,16640.0,10.802571296691895,0.02826775500216172,0.057216681001591496,1.0,0.0001,0.000555934999283636,0.0,519.0
630,109,,,1683046094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020931639992340934,3.0,0.00042934600060107186,0.018113795002136612,0.008657485002913745,16672.0,10.844783782958984,0.028107231999456417,0.058160119006060995,1.0,0.0001,0.0007590970017190557,0.0,520.0
631,109,,,1683046094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020562010031426325,3.0,0.00039391300015267916,0.017930272002558922,0.008748154999921098,16704.0,11.047576904296875,0.02840760499748285,0.05829378400449059,1.0,0.0001,0.000757638001232408,0.0,521.0
632,109,,,1683046094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020513370000116993,3.0,0.0004246680000505876,0.017957626998395426,0.00867725399803021,16736.0,10.92092227935791,0.02837853000164614,0.05833102699762094,1.0,0.0001,0.0008416109994868748,0.0,522.0
633,110,,,1683046095,4.633333333333333,0.0,2.8799999999999955,12518.416384,0.04904675707640914,2227470.0,1.3609197829571242,3500.150784,998.0,9369.268224,0.0,0.0,0.0,6.066666666666666,766380.0,69.95236251411724,193937.362944,2.711552,10476.0,0.4070000000000391,8805.322752,0.0,3966930.0,8.1,4.433333333333334,34106.18368,6403.0,0.001965055002074223,,0.00043122200077050366,0.0186205770005472,0.008711488000699319,,,0.02767441499963752,,,,,,
634,110,,,1683046095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,16768.0,10.853723526000977,,0.05802661900452222,1.0,0.0001,0.0006238620007934514,0.0,523.0
635,110,,,1683046095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020726139991893433,3.0,0.0004359209997346625,0.018090230001689633,0.008694667998497607,16800.0,10.908482551574707,0.02831268600129988,0.05814176499916357,1.0,0.0001,0.0005356459987524431,0.0,524.0
636,110,,,1683046095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074944000924006,3.0,0.0004061700019519776,0.01806641900111572,0.008646447000501212,16832.0,10.890809059143066,0.028276534998440184,0.0582610100027523,1.0,0.0001,0.0007904949998192023,0.0,525.0
637,110,,,1683046095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020238780016370583,3.0,0.00040656200144439936,0.01814874800038524,0.008661858999403194,16864.0,10.801250457763672,0.028135352000390412,0.0582347200033837,1.0,0.0001,0.0008583210001233965,0.0,526.0
638,110,,,1683046095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00205890899815131,3.0,0.00041321599928778596,0.01802402099929168,0.00868727399938507,16896.0,11.080280303955078,0.027978879999864148,0.057751231997826835,1.0,0.0001,0.0005889320018468425,0.0,527.0
639,110,,,1683046095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020896079986414406,3.0,0.00040050800089375116,0.018150853997212835,0.008682687999680638,16928.0,10.973930358886719,0.028239815001143143,0.05846548899717163,1.0,0.0001,0.0009020159995998256,0.0,528.0
640,110,,,1683046095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018407679999654647,3.0,0.00040320100015378557,0.018152833999920404,0.008838432000629837,16960.0,10.79459285736084,0.028295300999161555,0.0580654039986257,1.0,0.0001,0.0005348679987946525,0.0,529.0
641,110,,,1683046095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074918000289472,3.0,0.0004367080000520218,0.017888185997435357,0.008547051998903044,16992.0,10.835320472717285,0.028506214999652002,0.05921562399453251,1.0,0.0001,0.0017625449982006103,0.0,530.0
642,110,,,1683046095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018674729981285054,3.0,0.00045180500092101283,0.017918263001774903,0.008694262000062736,17024.0,11.02320384979248,0.028276906999963103,0.05777992100411211,1.0,0.0001,0.0005712110032618511,0.0,531.0
643,110,,,1683046095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018506330015952699,3.0,0.00043288500091875903,0.017841832999692997,0.008516681002220139,17056.0,10.876712799072266,0.028500152002379764,0.05801879000864574,1.0,0.0001,0.0008766060018388089,0.0,532.0
644,110,,,1683046095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015584959983243607,3.0,0.0004246419994160533,0.01829870000074152,0.008650713996757986,17088.0,10.890401840209961,0.028118815997004276,0.05757624499165104,1.0,0.0001,0.0005248769994068425,0.0,533.0
645,111,,,1683046096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016129540017573163,3.0,0.0004199899995001033,0.01805047400193871,0.008668418999150163,17120.0,10.815863609313965,0.028587194003193872,0.0581381100055296,1.0,0.0001,0.0007990789999894332,0.0,534.0
646,111,,,1683046096,4.633333333333333,0.0,2.9320000000000164,12524.171264,0.05312927215326996,2241385.0,2.1404247984232203,3500.146688,1011.0,9369.264128,0.0,0.0,0.0,6.066666666666666,777382.0,92.09393393053756,193932.169216,2.711552,10647.0,0.41200000000003456,8805.330944,0.0,3977222.0,8.1,4.433333333333334,34106.179584,6465.0,0.002093028000672348,,,,,,,,,,,,,
