_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
342,34,,,1680694084,1.2,0.17099999999999937,5.167999999999992,4979.634176,0.06130242301771544,596566.0,1.996543289497339,980.033536,2910.0,4063.698944,1899.0,0.0,0.0,3.2,426701.0,456.3294179661739,204185.02656,2.719744,5203.0,2.4079999999999586,5984.186368,0.0,706960.0,3.3,2.4,21453.45536,2145.0,,,,,,,,,,,,,,
343,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023910600000363047,3.0,0.0001458039999988614,0.006763960999990104,0.0007496040000205539,9856.0,6.906982421875,0.007634229999951003,0.09025334300002896,1.0,0.0001,0.07256868400003214,0.0,307.0
344,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024802220000310626,3.0,0.00013193099999853075,0.006671228000016072,0.0007410219999997025,9888.0,7.002197265625,0.007401502000050186,0.018013623000058487,1.0,0.0001,0.0005877179999629334,0.0,308.0
345,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023754309999617362,3.0,0.0001510079999889058,0.006801920999976119,0.0007889879999538607,9920.0,7.045654296875,0.007777273999977297,0.09771015699988084,1.0,0.0001,0.07981553500002292,0.0,309.0
346,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024741530000369494,3.0,0.00013270600004489097,0.0067411139999649095,0.0007473579999555113,9952.0,6.8397216796875,0.007482683999967321,0.01816616499996826,1.0,0.0001,0.0005881499999986772,0.0,310.0
347,34,,,1680694084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023984739999605154,3.0,0.0001308540000195535,0.006808116000001974,0.0007707139999979518,9984.0,7.006591796875,0.0076918190000014874,0.08742142199997716,1.0,0.0001,0.06962144499999567,0.0,311.0
348,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024010810000163474,3.0,0.00013375100002122053,0.0066700980000291565,0.0007537469999761015,10016.0,7.1285400390625,0.007516685999974015,0.018036171999995076,1.0,0.0001,0.0005608089999782351,0.0,312.0
349,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023275739999917278,3.0,0.00014328099996419041,0.006741034999947715,0.0007884450000119614,10048.0,7.076904296875,0.007659635999971215,0.08145355399989285,1.0,0.0001,0.06379358300000604,0.0,313.0
350,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022534890000542873,3.0,0.00014704900002016075,0.006714135999970949,0.0007700520000071265,10080.0,7.012939453125,0.007693662000008317,0.049535199000047214,1.0,0.0001,0.031956810999986374,0.0,314.0
351,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023386699999718985,3.0,0.00013116200000240497,0.006637382000008074,0.0007839909999916017,10112.0,6.994140625,0.007623448000003918,0.0656416619999618,1.0,0.0001,0.0481270089999839,0.0,315.0
352,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310330000000249,3.0,0.0001434819999985848,0.006814451000025201,0.0007667790000027708,10144.0,6.9249267578125,0.007558090000031825,0.07688619100008509,1.0,0.0001,0.05929305900002646,0.0,316.0
353,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375421000010647,3.0,0.00014174199998251424,0.006708761999959734,0.000766444000021238,10176.0,6.97607421875,0.007597322999970402,0.02892273399993428,1.0,0.0001,0.011333041999989746,0.0,317.0
354,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392717000020639,3.0,0.00012682900000982045,0.006728993000024275,0.000769791000038822,10208.0,7.0340576171875,0.007725603000039882,0.08697869300010552,1.0,0.0001,0.06923475999997208,0.0,318.0
355,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024059300000089934,3.0,0.00012258199996040275,0.006607895999991342,0.0007502990000034515,10240.0,7.090576171875,0.007555143999979919,0.024507409999898755,1.0,0.0001,0.007065558999954646,0.0,319.0
356,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022520290000329624,3.0,0.00015211400000225694,0.006665623999992931,0.0007713029999649734,10272.0,7.0135498046875,0.008264384000028713,0.09963486100002683,1.0,0.0001,0.081529407000005,0.0,320.0
357,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585777999968286,3.0,0.0001341600000159815,0.006784198000048036,0.0007846880000101919,10304.0,7.00390625,0.007628350000004502,0.08587314100003596,1.0,0.0001,0.06795596699998896,0.0,321.0
358,35,,,1680694085,1.2,0.17099999999999937,5.239999999999995,4984.909824,0.1879977197008477,608619.0,2.2854271025484003,980.02944,2929.0,4063.694848,1899.0,0.0,0.0,3.2,442245.0,495.9531508343831,204199.153664,2.719744,5414.0,2.4139999999999873,5984.186368,0.0,721631.0,3.3,2.4,21434.179584,2171.0,,,,,,,,,,,,,,
359,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022363740000059806,3.0,0.00014530599997897298,0.006646673000034298,0.0007600939999861112,10336.0,7.064697265625,0.007550213999991229,0.0654096920000029,1.0,0.0001,0.048071031000006315,0.0,322.0
360,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409020000015971,3.0,0.00015235600000096383,0.006820140999991509,0.0007699949999846467,10368.0,7.076171875,0.007667743000013161,0.04640935999998419,1.0,0.0001,0.02859010499997794,0.0,323.0
361,35,,,1680694085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021407610000210298,3.0,0.00013460099995654673,0.0066589919999842095,0.0007540880000078687,10400.0,6.9912109375,0.007652752000012697,0.09448502899994082,1.0,0.0001,0.07714383499995847,0.0,324.0
362,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023926399999822934,3.0,0.00013147999999318927,0.006757273999994595,0.0007360739999739963,10432.0,6.935302734375,0.0076005429999668195,0.16511728899990885,1.0,0.0001,0.14749927799999796,0.0,325.0
363,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024524469999960274,3.0,0.00011791200000743629,0.006562889000008454,0.000701389999960611,10464.0,7.0982666015625,0.007410052000011547,0.017809256000020923,1.0,0.0001,0.000564566000036848,0.0,326.0
364,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023813889999928506,3.0,0.000144957000031809,0.006658902000026501,0.0006936350000046332,10496.0,6.9971923828125,0.007553669000003538,0.09744916200008902,1.0,0.0001,0.08001661000002969,0.0,327.0
365,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713509999969574,3.0,0.00012613500001634748,0.006784450999987257,0.0007494370000244999,10528.0,7.059814453125,0.00759607100002313,0.018373218000022007,1.0,0.0001,0.0006457729999738149,0.0,328.0
366,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024161469999626206,3.0,0.00013446799999883297,0.0066916260000198236,0.0007336059999829558,10560.0,7.090576171875,0.00769132699997499,0.09033192199990481,1.0,0.0001,0.07266474799996558,0.0,329.0
367,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024472810000020218,3.0,0.00012813600000072256,0.006694969999955447,0.0006893359999935456,10592.0,7.221923828125,0.00738882600001034,0.01795446599993511,1.0,0.0001,0.0006059169999730329,0.0,330.0
368,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242575200002193,3.0,0.0001488620000031915,0.006915065000043796,0.0007193389999997635,10624.0,7.0123291015625,0.007708379000007426,0.10279425600009517,1.0,0.0001,0.08487685900001907,0.0,331.0
369,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378619999969487,3.0,0.00012538799995809313,0.0067502489999924364,0.0007028050000030817,10656.0,7.0616455078125,0.0074781010000037895,0.01819199099998059,1.0,0.0001,0.0005975860000262401,0.0,332.0
370,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423455999974067,3.0,0.00013297999998940213,0.006907001000001856,0.0007405059999996411,10688.0,7.091552734375,0.007681155000000217,0.14478632300000527,1.0,0.0001,0.12690122500004009,0.0,333.0
371,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072130000012294,3.0,0.0001364830000056827,0.006792027000017242,0.0007395320000114225,10720.0,7.139404296875,0.007545945999993364,0.01829825000004348,1.0,0.0001,0.0005770490000145401,0.0,334.0
372,36,,,1680694086,1.2,0.17099999999999937,5.304000000000002,4979.130368,0.05723040710448188,624531.0,2.870159208491636,980.025344,2943.0,4063.690752,1899.0,0.0,0.0,3.2,460701.0,485.0066220408962,204185.227264,2.719744,5608.0,2.4189999999999827,5984.186368,0.0,738593.0,3.3,2.4,21453.45536,2203.0,,,,,,,,,,,,,,
373,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024871330000451053,3.0,0.00014412699999866163,0.006880874000046333,0.0007554649999974572,10752.0,7.021240234375,0.007801453000013225,0.13079458500010333,1.0,0.0001,0.11272553300000254,0.0,335.0
374,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561696000043412,3.0,0.00013406700003315564,0.00703784799998175,0.004710775999967609,10784.0,7.0150146484375,0.007638642000017626,0.022702648999995745,1.0,0.0001,0.0006196199999521923,0.0,336.0
375,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912810000046193,3.0,0.0001343019999922035,0.0068261109999525615,0.0007505649999757225,10816.0,7.1229248046875,0.007665631999998368,0.08829913699992176,1.0,0.0001,0.07043124599999828,0.0,337.0
376,36,,,1680694086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024309899999934714,3.0,0.0001152410000031523,0.006656960999976036,0.0007582150000189358,10848.0,6.9925537109375,0.007321218000015506,0.017847779000021546,1.0,0.0001,0.000565154000014445,0.0,338.0
377,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412585999991279,3.0,0.00013406899995516142,0.006916434000004301,0.000827995000008741,10880.0,7.0787353515625,0.007725300000004154,0.10547449899996764,1.0,0.0001,0.087458115000004,0.0,339.0
378,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353928999980326,3.0,0.00012712799997416369,0.006764693000036459,0.0007067280000114806,10912.0,7.005126953125,0.007416237000029469,0.018171782000081294,1.0,0.0001,0.0008030670000493956,0.0,340.0
379,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466538000021501,3.0,0.00013407200003712205,0.006922875000043405,0.0008156560000429636,10944.0,7.04638671875,0.007724058999997396,0.08885580900016521,1.0,0.0001,0.07079260900002282,0.0,341.0
380,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002322899000034795,3.0,0.00012505499995540958,0.006718978000037623,0.0007118999999988773,10976.0,7.0816650390625,0.007505164000008335,0.025732459000039398,1.0,0.0001,0.008348463000004358,0.0,342.0
381,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024237939999807168,3.0,0.0001322329999879912,0.007098948000020755,0.0008225849999803359,11008.0,7.1170654296875,0.0076561889999879895,0.08672873999995545,1.0,0.0001,0.06859499099999766,0.0,343.0
382,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002358796999999413,3.0,0.00012863200004176178,0.006926843000030658,0.0007681660000002921,11040.0,7.018798828125,0.007586770999978398,0.027564171000051374,1.0,0.0001,0.00979496200000085,0.0,344.0
383,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416316999983792,3.0,0.0001492499999926622,0.006851007000022946,0.0008087300000170217,11072.0,7.085205078125,0.007614353000008123,0.08396215499999471,1.0,0.0001,0.06612249799997016,0.0,345.0
384,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002315845999987687,3.0,0.00013279400002375041,0.006821093999974437,0.0007652229999735027,11104.0,7.033203125,0.007638663999955497,0.042731652999862035,1.0,0.0001,0.02505803199994716,0.0,346.0
385,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024706410000021606,3.0,0.00013124099996275618,0.006826762000002873,0.000792679000028329,11136.0,6.881591796875,0.007660088000022824,0.07114157600000226,1.0,0.0001,0.05326016499998332,0.0,347.0
386,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022754979999604075,3.0,0.00012806199998749435,0.0068004110000288165,0.0007081709999852137,11168.0,7.1248779296875,0.007651220000013836,0.03986185399998021,1.0,0.0001,0.022298492000004444,0.0,348.0
387,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430218999961653,3.0,0.00013482200000680677,0.006884555999988606,0.0007271810000020196,11200.0,7.05126953125,0.0076702439999962735,0.08513340799999014,1.0,0.0001,0.06728638600003478,0.0,349.0
388,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349455000000944,3.0,0.00013362000004235597,0.006771507999985715,0.0007510849999903257,11232.0,6.9132080078125,0.007665078000002268,0.029753968000022724,1.0,0.0001,0.012083222000001115,0.0,350.0
389,37,,,1680694087,1.2,0.17099999999999937,5.375999999999991,4973.154304,0.06946566877639902,650848.0,5.406486504403153,980.017152,2960.0,4063.68256,1899.0,0.0,0.0,3.2,484213.0,494.23644557755796,204210.409472,2.719744,5837.0,2.4259999999999877,5984.186368,0.0,762852.0,3.3,2.4,21434.179584,2237.0,,,,,,,,,,,,,,
390,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414339999907497,3.0,0.00013025099997321377,0.00689317899997377,0.0008416310000143312,11264.0,7.134521484375,0.0076346729999841045,0.09178151199995455,1.0,0.0001,0.07384034400001838,0.0,351.0
391,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295911000032902,3.0,0.00014090700000224388,0.006845622000014373,0.0007505589999823314,11296.0,6.9688720703125,0.00764136499998358,0.037124060000053305,1.0,0.0001,0.019449696000037875,0.0,352.0
392,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023980290000054083,3.0,0.0001351889999909872,0.006965177000040512,0.0007413839999799166,11328.0,6.981689453125,0.0076571100000251135,0.07282904100003407,1.0,0.0001,0.05493215199999213,0.0,353.0
393,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320526999994854,3.0,0.00014003599994794058,0.006870226999978968,0.0007225709999829633,11360.0,7.0040283203125,0.0076414750000139975,0.04542806699993207,1.0,0.0001,0.027733231000013348,0.0,354.0
394,37,,,1680694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023460000000454784,3.0,0.00013027199997850403,0.0069042869999975665,0.0007522829999970782,11392.0,7.1123046875,0.007701607999990756,0.06985967299999629,1.0,0.0001,0.05202522299998691,0.0,355.0
395,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023147519999611177,3.0,0.00013872099998479825,0.0069726049999871975,0.0007580870000083451,11424.0,7.025634765625,0.007670759999996335,0.044170057999906476,1.0,0.0001,0.026315132999968682,0.0,356.0
396,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024201779999657447,3.0,0.00013167899999189103,0.006938496999964627,0.0007466520000320997,11456.0,7.1556396484375,0.007852520000028562,0.10740995399999065,1.0,0.0001,0.08932042800000772,0.0,357.0
397,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025501030000327773,3.0,0.00011662800000067364,0.006683091000013519,0.0007366600000295875,11488.0,6.9659423828125,0.007395046999988608,0.018028964000052383,1.0,0.0001,0.0005474349999872175,0.0,358.0
398,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374298999995972,3.0,0.0001365840000175922,0.007107093999991321,0.000844293000000107,11520.0,6.9324951171875,0.007760601999962091,0.08541371399996933,1.0,0.0001,0.06719084200000225,0.0,359.0
399,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024300069999867446,3.0,0.00012176799998542265,0.006856265999999778,0.000725352000017665,11552.0,7.0101318359375,0.007420754000008856,0.018366119999996044,1.0,0.0001,0.0008119729999975789,0.0,360.0
400,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347632999999405,3.0,0.0001342980000345051,0.006848418000004131,0.0007404539999811277,11584.0,7.007080078125,0.007634665000011864,0.07839318399999229,1.0,0.0001,0.060687715999961256,0.0,361.0
401,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002302584000005936,3.0,0.00012677099999791608,0.006850697999993827,0.0007216210000251522,11616.0,7.083251953125,0.007675252000012733,0.03322349400002622,1.0,0.0001,0.015546567999990657,0.0,362.0
402,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023725190000050134,3.0,0.00013109999997595878,0.006818336999970143,0.0007392040000127054,11648.0,7.1771240234375,0.007638523000025543,0.07732570699999997,1.0,0.0001,0.0596260240000106,0.0,363.0
403,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487647000009474,3.0,0.00013027399995735323,0.006921658999999636,0.0007708569999635984,11680.0,6.987548828125,0.007687882000027457,0.14022109000001137,1.0,0.0001,0.12222277100005385,0.0,364.0
404,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024566199999753735,3.0,0.00012915099995325363,0.00670113000001038,0.0007110590000252159,11712.0,6.8846435546875,0.007427542000016274,0.01797240899998087,1.0,0.0001,0.000546907000000374,0.0,365.0
405,38,,,1680694088,1.2333333333333334,0.17099999999999937,5.455999999999989,4967.866368,0.14713264034752202,676411.0,5.095130215974147,980.078592,2979.0,4063.752192,1899.0,0.0,0.0,3.733333333333334,507550.0,491.97285037649664,204215.300096,2.719744,6023.0,2.4359999999999786,5984.186368,0.0,787666.0,3.3,2.5,21434.179584,2281.0,,,,,,,,,,,,,,
406,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193609999973887,3.0,0.0001341290000027584,0.00686897799999997,0.000804334999997991,11744.0,7.2276611328125,0.0076509959999953026,0.10515127299998994,1.0,0.0001,0.08717347399999653,0.0,366.0
407,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125239999965743,3.0,0.00011857399999826157,0.006563150999966183,0.000736610999979348,11776.0,7.088623046875,0.007391659999996136,0.01783927499997162,1.0,0.0001,0.0005167550000351184,0.0,367.0
408,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354702999980418,3.0,0.00013093899997329572,0.0068842430000017885,0.000822266000000127,11808.0,7.00732421875,0.0076241200000026765,0.12145881799995095,1.0,0.0001,0.10364254699999265,0.0,368.0
409,38,,,1680694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426416000048448,3.0,0.0001369760000216047,0.006699456000035298,0.0007641509999984919,11840.0,7.0574951171875,0.0076204629999665485,0.018172177000110423,1.0,0.0001,0.0005247150000400325,0.0,369.0
410,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432050999971125,3.0,0.00013535199997249947,0.0068727700000295044,0.0008092460000170831,11872.0,6.9971923828125,0.007704185999955371,0.11226935499990987,1.0,0.0001,0.09431574999996428,0.0,370.0
411,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026697239999862177,3.0,0.00011734500003512949,0.006500553000023501,0.0007733799999982693,11904.0,6.9114990234375,0.007356781999988016,0.017979791000072964,1.0,0.0001,0.0005620070000418309,0.0,371.0
412,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362891999950989,3.0,0.0001338100000225495,0.006838297999991028,0.0008024439999871902,11936.0,7.1732177734375,0.0077236149999748704,0.10801771899991763,1.0,0.0001,0.090156659999991,0.0,372.0
413,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669850000123006,3.0,0.00012380200001871344,0.007661043000041445,0.0007123919999685313,11968.0,7.0618896484375,0.007366558000001078,0.018868937000036112,1.0,0.0001,0.0005381569999940439,0.0,373.0
414,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655931999981931,3.0,0.00012383199998566852,0.00683440999995355,0.0008150229999728253,12000.0,7.13037109375,0.007687422999993032,0.08988559899989923,1.0,0.0001,0.07176897900001222,0.0,374.0
415,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025294170000051963,3.0,0.00013554699995665942,0.006513597999969534,0.0007352179999884356,12032.0,6.934326171875,0.007361983000009786,0.0178387519999319,1.0,0.0001,0.0005629890000022897,0.0,375.0
416,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402988000028472,3.0,0.0001403179999783788,0.006855581000024813,0.0008087260000024799,12064.0,7.0728759765625,0.007617503999995279,0.10329197800001566,1.0,0.0001,0.08546686099998624,0.0,376.0
417,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442079999606904,3.0,0.00013404599997102196,0.006460420999985672,0.0007202359999496366,12096.0,7.013671875,0.007391953000023932,0.017766628999879686,1.0,0.0001,0.0005157649999887326,0.0,377.0
418,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023168289999944136,3.0,0.00013231099995891782,0.006826810000006844,0.0008357819999673666,12128.0,7.108154296875,0.007679004999999961,0.08940531599995438,1.0,0.0001,0.07161457900002688,0.0,378.0
419,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787910000190095,3.0,0.00012171900004886993,0.006503199000007953,0.0007536649999906331,12160.0,6.878173828125,0.00741013499998644,0.017890423000039846,1.0,0.0001,0.0005229139999869403,0.0,379.0
420,39,,,1680694089,1.2333333333333334,0.17099999999999937,5.524000000000001,4987.584512,0.06128503053578891,703637.0,5.121385718634663,980.082688,2994.0,4063.756288,1899.0,0.0,0.0,3.733333333333334,530535.0,495.3771718700439,204196.007936,2.719744,6236.0,2.4420000000000073,5984.186368,0.0,811437.0,3.3,2.5,21453.45536,2310.0,0.0024051490000260856,,0.00013459800004511635,0.006817710000007082,0.0007430070000395972,,,0.007638604000021587,,,,,,
421,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,12192.0,7.0399169921875,,0.09774218800009749,1.0,0.0001,0.08000311999995802,0.0,380.0
422,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025377999999705025,3.0,0.00012104800003953642,0.006644129999983761,0.0007230079999658301,12224.0,6.9813232421875,0.008049476999985927,0.018571652999924027,1.0,0.0001,0.0004961899999784691,0.0,381.0
423,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462119999701827,3.0,0.00014630200001874982,0.006762840000021697,0.0007211769999457829,12256.0,6.917236328125,0.007530487999986235,0.08561808899992229,1.0,0.0001,0.06791106999997965,0.0,382.0
424,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022699979999742936,3.0,0.00013141200003019549,0.006705850000003011,0.0007273639999993975,12288.0,7.0455322265625,0.007688602999962768,0.03708526099995879,1.0,0.0001,0.019562033999989126,0.0,383.0
425,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364449000026525,3.0,0.00014081300002999342,0.006807152000021688,0.0010140800000044692,12320.0,7.01171875,0.0075074279999967075,0.0782193580000694,1.0,0.0001,0.06038543599999002,0.0,384.0
426,39,,,1680694089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024049869999771545,3.0,0.00013173799999322,0.006801165000013043,0.0008360279999806153,12352.0,6.95849609375,0.007618499999978212,0.04636058299990964,1.0,0.0001,0.028568164999967394,0.0,385.0
427,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023456689999648006,3.0,0.0001334959999894636,0.0067546370000286515,0.0007498049999981049,12384.0,6.920166015625,0.007662200000027042,0.06346479900003033,1.0,0.0001,0.04581899200002226,0.0,386.0
428,40,,,1680694090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343562000021393,3.0,0.00013687700004538783,0.007346969999957764,0.0008207820000052379,12416.0,6.9346923828125,0.007677829999977348,0.05005299999999124,1.0,0.0001,0.03172697899998411,0.0,387.0
