_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
455,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025376850003340223,8.0,0.00017403499987267423,0.018374314999618946,0.0015750610000395682,12576.0,7.141357421875,0.01747753700010435,0.04093619099967327,2.0,0.0001,0.000797557999703713,0.0,392.0
456,62,,,1680699777,2.033333333333333,0.0,2.068000000000012,5576.691712,0.13895681968069418,1016998.0,9.081859486439832,1097.039872,689.0,4240.91648,0.0,0.0,0.0,3.4333333333333336,720108.0,493.2323561362941,203476.471808,2.719744,7327.0,0.2580000000000098,6044.311552,0.0,1278580.0,3.6,1.8333333333333333,22833.11104,3165.0,,,,,,,,,,,,,,
457,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022827440002402,8.0,0.00017966099994737306,0.018202329999894573,0.001580138999997871,12608.0,7.13525390625,0.01751715599993986,0.07559209800001554,2.0,0.0001,0.03583006799999566,0.0,393.0
458,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023654889996578277,8.0,0.00018895599987445166,0.018332229999941774,0.0017080600000554114,12640.0,7.1640625,0.017396383000232163,0.04048863599973629,2.0,0.0001,0.0004975179999746615,0.0,394.0
459,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023046319997774845,8.0,0.0001790529995560064,0.018141202999686357,0.0015018349999991187,12672.0,7.199951171875,0.018009781999808183,0.05003192399908585,2.0,0.0001,0.009895419000258698,0.0,395.0
460,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025088709999181447,8.0,0.00023074099999575992,0.01783229200009373,0.0016124819999276951,12704.0,7.2767333984375,0.018082358999890857,0.04073136999977578,2.0,0.0001,0.00046462499994959217,0.0,396.0
461,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023338900000453577,8.0,0.00017244200034838286,0.018285668999851623,0.0015839800003050186,12736.0,7.0010986328125,0.017602944999907777,0.046825338000417105,2.0,0.0001,0.006846411999958946,0.0,397.0
462,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412414999980683,8.0,0.00016938699991442263,0.018021917999703874,0.0015822739997020108,12768.0,7.095458984375,0.01833799599990016,0.040976018999117514,2.0,0.0001,0.00045202899991636514,0.0,398.0
463,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002326118999917526,8.0,0.00018101200021192199,0.018270818000019062,0.0016499230000590615,12800.0,7.103515625,0.018583357999887085,0.05893861599997763,2.0,0.0001,0.017927385999882972,0.0,399.0
464,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025241030002689513,8.0,0.0001875079997262219,0.018666517999918142,0.0015898540000307548,12832.0,7.2474365234375,0.01869531200009078,0.04222506299993256,2.0,0.0001,0.000561767999897711,0.0,400.0
465,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024006849998841062,8.0,0.0004893729997093033,0.018096320000040578,0.0016015440000956005,12864.0,7.146728515625,0.017633668000144098,0.05123212699982105,2.0,0.0001,0.011010536999947362,0.0,401.0
466,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369104000081279,8.0,0.0002567569999882835,0.01853801500010377,0.0016154020004250924,12896.0,6.9945068359375,0.019346879000295303,0.043281279000893846,2.0,0.0001,0.0011551220000001194,0.0,402.0
467,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022856820000924927,8.0,0.00020870900016234373,0.023681904000113718,0.0015706340000178898,12928.0,6.9071044921875,0.01783203200011485,0.05514826600028755,2.0,0.0001,0.009569304999786254,0.0,403.0
468,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509314000235463,8.0,0.00021020899976065266,0.018396289000065735,0.001590200000009645,12960.0,7.0316162109375,0.01741631699997015,0.040991564000250946,2.0,0.0001,0.0008692350002093008,0.0,404.0
469,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024150559997906385,8.0,0.0001976040002773516,0.018537276000188285,0.0015668340001866454,12992.0,7.1923828125,0.017900153000027785,0.04368708100037111,2.0,0.0001,0.0030701579999004025,0.0,405.0
470,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025133330000244314,8.0,0.00017022599968186114,0.018136876999960805,0.0015599769999425916,13024.0,7.078369140625,0.017436408999856212,0.0406883839996226,2.0,0.0001,0.0008715620001567004,0.0,406.0
471,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022388919996956247,8.0,0.0001988220001294394,0.018142497000098956,0.0015731620001133706,13056.0,7.338623046875,0.017536971000026824,0.05768387399984931,2.0,0.0001,0.017993529999785096,0.0,407.0
472,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023777880001034646,8.0,0.00019707399997059838,0.0184611589997985,0.001664170999902126,13088.0,7.057861328125,0.017863218000002234,0.04144991299972389,2.0,0.0001,0.0008865029999469698,0.0,408.0
473,63,,,1680699778,2.033333333333333,0.0,2.1520000000000152,5581.74208,0.06946201753748886,1033210.0,10.019616712425764,1096.978432,706.0,4240.85504,0.0,0.0,0.0,3.4333333333333336,738734.0,496.2701392997273,203488.813056,2.719744,7629.0,0.26400000000001,6044.311552,0.0,1296130.0,3.6,1.8333333333333333,22833.11104,3185.0,0.00231026000028578,,,,,,,,,,,,,
474,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00021941500017419457,0.019136096000238467,0.0015806349997546931,13120.0,6.9190673828125,0.01886099400007879,0.06214848100034942,2.0,0.0001,0.020041080999817495,0.0,409.0
475,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024637030001031235,8.0,0.00019318699969517183,0.018236782999792922,0.0018705509996834735,13152.0,7.02294921875,0.01814621099993019,0.041464596999503556,2.0,0.0001,0.0005541620002986747,0.0,410.0
476,64,,,1680699779,2.033333333333333,0.0,2.1640000000000157,5589.663744,0.012255461389044977,1042810.0,2.8100991045461727,1097.03168,709.0,4240.908288,0.0,0.0,0.0,3.4333333333333336,744621.0,185.5962525121735,203423.502336,2.719744,7720.0,0.2650000000000148,6044.332032,0.0,1303795.0,3.6,1.8333333333333333,22813.835264,3189.0,0.002496726000117633,,0.00020328800019342452,0.018245939000280487,,,,0.019219018000057986,,,,,,
477,65,,,1680699780,2.033333333333333,0.0,2.1680000000000064,5589.921792,0.004085604572093296,1043212.0,0.07412340018954905,1097.03168,710.0,4240.908288,0.0,0.0,0.0,3.166666666666666,744779.0,0.008889381819784763,203423.244288,2.719744,7720.0,0.2650000000000148,6044.332032,0.0,1304050.0,3.6,1.8000000000000003,22813.835264,3189.0,,,,,,,,,,,,,,
478,66,,,1680699781,2.033333333333333,0.0,2.176000000000016,5589.921792,0.11024955196952856,1043712.0,0.08248778327294823,1097.03168,718.0,4240.908288,0.0,0.0,0.0,3.166666666666666,744970.0,0.01334255644604838,203423.244288,2.719744,7720.0,0.2680000000000007,6044.332032,0.0,1304365.0,3.6,1.8000000000000003,22813.835264,3189.0,,,,,,,,,,,,,,
479,67,,,1680699782,2.033333333333333,0.0,2.187999999999988,5589.921792,0.06537158538512208,1044195.0,0.07465224381559737,1097.03168,721.0,4240.908288,0.0,0.0,0.0,3.166666666666666,745136.0,0.00940035741885626,203423.244288,2.719744,7720.0,0.27000000000001023,6044.332032,0.0,1304672.0,3.6,1.8000000000000003,22813.835264,3189.0,,,,,,,,,,,,,,
480,68,,,1680699783,2.033333333333333,0.0,2.1920000000000073,5589.921792,0.004085894140207682,1044723.0,0.07697760710485459,1097.03168,722.0,4240.908288,0.0,0.0,0.0,3.166666666666666,745301.0,0.011491577257539846,203423.244288,2.719744,7720.0,0.27000000000001023,6044.332032,0.0,1305020.0,3.6,1.8000000000000003,22813.835264,3189.0,,,,,,,,,,,,,,
481,69,,,1680699784,2.033333333333333,0.0,2.1999999999999886,5589.921792,0.06129234787638215,1045146.0,0.004006348786829613,1097.03168,726.0,4240.908288,0.0,0.0,0.0,3.166666666666666,745426.0,0.0033120213621818163,203423.244288,2.719744,7720.0,0.2720000000000198,6044.332032,0.0,1305267.0,3.6,1.8000000000000003,22813.835264,3189.0,,,,,,,,,,,,,,
482,70,,,1680699785,2.0,0.0,2.2040000000000077,5589.921792,0.004087459256348019,1045849.0,0.7142755209882921,1097.03168,727.0,4240.908288,0.0,0.0,0.0,2.9000000000000004,745675.0,0.026983617734618943,203423.244288,2.719744,7720.0,0.2720000000000198,6044.332032,0.0,1305705.0,3.6,1.7666666666666668,22813.835264,3189.0,,,,,,,,,,,,,,
483,71,,,1680699786,2.0,0.0,2.216000000000008,5590.454272,0.3554388916327225,1046488.0,0.07206287334397712,1097.03168,790.0,4240.908288,0.0,0.0,0.0,2.9000000000000004,745833.0,0.006814493821229339,203423.141888,2.719744,7720.0,0.34200000000001296,6044.332032,0.0,1306096.0,3.6,1.7666666666666668,22813.835264,3189.0,,,,,,,,,,,,,,
484,72,,,1680699787,2.0,0.0,2.219999999999999,5590.450176,0.004087538029896394,1046996.0,0.0713083782189923,1097.03168,791.0,4240.908288,0.0,0.0,0.0,2.9000000000000004,746005.0,0.007376728780273559,203423.182848,2.719744,7720.0,0.34200000000001296,6044.332032,0.0,1306391.0,3.6,1.7666666666666668,22813.835264,3189.0,,,,,,,,,,,,,,
485,73,,,1680699788,2.0,0.0,2.2239999999999895,5590.450176,0.004087576924273035,1047407.0,0.0034808272292845576,1097.03168,792.0,4240.908288,0.0,0.0,0.0,2.9000000000000004,746141.0,0.0022593442879186914,203423.182848,2.719744,7720.0,0.34300000000001774,6044.332032,0.0,1306637.0,3.6,1.7666666666666668,22813.835264,3189.0,,,,,,,,,,,,,,
486,74,,,1680699789,2.0,0.0,2.23599999999999,5590.450176,0.08579263622310068,1047882.0,0.07285033191391548,1097.03168,795.0,4240.908288,0.0,0.0,0.0,2.9000000000000004,746287.0,0.008426062493843223,203423.182848,2.719744,7720.0,0.3440000000000225,6044.332032,0.0,1306920.0,3.6,1.7666666666666668,22813.835264,3189.0,,,,,,,,,,,,,,
487,75,,,1680699790,2.033333333333333,0.0,2.240000000000009,5590.44608,0.004087861901346763,1048919.0,0.21456484534344064,1097.03168,796.0,4240.908288,0.0,0.0,0.0,2.933333333333333,746867.0,0.1595463758376515,203423.186944,2.719744,7720.0,0.34499999999999886,6044.332032,0.0,1307732.0,3.6,1.8000000000000003,22813.835264,3189.0,,,,,,,,,,,,,,
488,76,,,1680699791,2.033333333333333,0.0,2.2479999999999905,5647.654912,0.06130447927687324,1165730.0,691.0659578003555,1097.03168,808.0,4240.908288,0.0,0.0,0.0,2.933333333333333,772978.0,641.2359448773218,203365.974016,2.719744,7720.0,0.3480000000000132,6044.332032,0.0,1375542.0,3.7,1.8000000000000003,22813.835264,3189.0,,,,,,,,,,,,,,
489,77,,,1680699792,2.033333333333333,0.0,2.2520000000000095,5649.207296,0.004085137280239122,1192568.0,27.128048283917995,1097.03168,809.0,4240.908288,0.0,0.0,0.0,2.933333333333333,786881.0,67.23377185967234,203364.421632,2.719744,7720.0,0.3480000000000132,6044.332032,0.0,1395428.0,3.7,1.8000000000000003,22813.835264,3189.0,,,,,,,,,,,,,,
490,78,,,1680699793,2.033333333333333,0.0,2.259999999999991,5648.478208,0.00408695847593412,1213550.0,32.767995821730615,1097.03168,810.0,4240.908288,0.0,0.0,0.0,2.933333333333333,798920.0,38.80406630752423,203365.15072,2.719744,7720.0,0.3480000000000132,6044.332032,0.0,1411205.0,3.7,1.8000000000000003,22813.835264,3189.0,,,,,,,,,,,,,,
491,78,,,1680699793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,14.980348620999848,13184.0,7.3148193359375,,15.030186347000381,3.0,0.0001,0.009672754999883182,0.0,411.0
492,79,,,1680699794,2.033333333333333,0.0,2.2680000000000007,5653.639168,0.00816888765882384,1267993.0,10.22363413619511,1097.03168,812.0,4240.908288,0.0,0.0,0.0,2.933333333333333,825046.0,15.992129256370339,203359.98976,2.719744,7739.0,0.34900000000001796,6044.332032,0.0,1449896.0,3.7,1.8000000000000003,22813.835264,3189.0,,,,,,,,,,,,,,
493,80,,,1680699795,2.0,0.0,2.2760000000000105,5655.617536,0.053101506680050876,1268471.0,0.15498044901384225,1097.03168,815.0,4240.908288,0.0,0.0,0.0,2.7,825192.0,0.017264372044220138,203357.990912,2.719744,7739.0,0.3509999999999991,6044.332032,0.0,1450181.0,3.7,1.7666666666666668,22813.835264,3189.0,,,,,,,,,,,,,,
494,81,,,1680699796,2.0,0.0,2.283999999999992,5655.617536,0.04087703362613602,1269024.0,0.07962239382342769,1097.03168,822.0,4240.908288,0.0,0.0,0.0,2.7,825408.0,0.012965684136396642,203357.990912,2.719744,7739.0,0.35300000000000864,6044.332032,0.0,1450530.0,3.7,1.7666666666666668,22813.835264,3189.0,,,,,,,,,,,,,,
495,82,,,1680699797,2.0,0.0,2.288000000000011,5655.617536,0.0040854947829029485,1269617.0,0.07464007466224537,1097.03168,823.0,4240.908288,0.0,0.0,0.0,2.7,825568.0,0.009088630002093891,203358.007296,2.719744,7739.0,0.3540000000000134,6044.332032,0.0,1450868.0,3.7,1.7666666666666668,22813.835264,3189.0,,,,,,,,,,,,,,
496,83,,,1680699798,2.0,0.0,2.2920000000000016,5655.61344,0.004086160416948551,1270134.0,0.07302415582718629,1097.03168,824.0,4240.908288,0.0,0.0,0.0,2.7,825717.0,0.006496356586376452,203358.011392,2.719744,7739.0,0.3540000000000134,6044.332032,0.0,1451177.0,3.7,1.7666666666666668,22813.835264,3189.0,,,,,,,,,,,,,,
497,84,,,1680699799,2.0,0.0,2.2959999999999923,4263.641088,0.004085758092536366,1276060.0,2.1167897733385614,1099.083776,825.0,4243.001344,0.0,0.0,0.0,2.7,829283.0,2.1106850761640428,204750.065664,2.719744,7772.0,0.3540000000000134,6035.943424,0.0,1455597.0,3.0,1.7666666666666668,22805.385216,3189.0,,,,,,,,,,,,,,
498,85,,,1680699800,2.0,0.0,2.304000000000002,4263.641088,0.08582053406399227,1276622.0,0.015061695294535656,1099.083776,828.0,4243.001344,0.0,0.0,0.0,2.5,829456.0,0.020130151331953162,204750.065664,2.719744,7772.0,0.35600000000002296,6035.943424,0.0,1455927.0,3.0,1.7333333333333332,22805.385216,3189.0,,,,,,,,,,,,,,
499,86,,,1680699801,2.0,0.0,2.312000000000012,4263.395328,0.004086347997676652,1277081.0,0.0034478561253080543,1099.083776,829.0,4243.001344,0.0,0.0,0.0,2.5,829577.0,0.0031365913475092295,204750.290944,2.719744,7772.0,0.3569999999999993,6035.943424,0.0,1456184.0,3.0,1.7333333333333332,22805.385216,3189.0,,,,,,,,,,,,,,
500,87,,,1680699802,2.0,0.0,2.319999999999993,4263.391232,0.16345691344138516,1277501.0,0.002905191231397923,1099.083776,854.0,4243.001344,0.0,0.0,0.0,2.5,829696.0,0.002490163887738979,204750.29504,2.719744,7772.0,0.3680000000000234,6035.943424,0.0,1456431.0,3.0,1.7333333333333332,22805.385216,3189.0,,,,,,,,,,,,,,
501,88,,,1680699803,2.0,0.0,2.3240000000000123,4263.645184,0.004087217119636743,1277904.0,0.002738116151129126,1099.083776,855.0,4243.001344,0.0,0.0,0.0,2.5,829814.0,0.002602407782483899,204750.041088,2.719744,7772.0,0.3689999999999998,6035.943424,0.0,1456657.0,3.0,1.7333333333333332,22805.385216,3189.0,,,,,,,,,,,,,,
502,89,,,1680699804,2.0,0.0,2.3319999999999936,4270.546944,0.061312238879784306,1279393.0,0.02522743162502061,874.176512,859.0,4017.836032,0.0,0.0,0.0,2.5,830242.0,0.05969959926197983,204967.645184,2.719744,7778.0,0.3710000000000093,5767.507968,0.0,1457923.0,2.9,1.7333333333333332,22311.911424,3190.0,,,,,,,,,,,,,,
503,90,,,1680699805,2.0,0.0,2.3360000000000127,4270.22336,0.0040857279777847325,1279895.0,0.18029072676938634,874.176512,860.0,4017.840128,0.0,0.0,0.0,2.3,830427.0,0.017883039837514825,204968.394752,2.719744,7783.0,0.3710000000000093,5742.342144,0.0,1458236.0,2.9,1.7000000000000002,22286.733312,3191.0,,,,,,,,,,,,,,
504,91,,,1680699806,2.0,0.0,2.352000000000004,4272.283648,0.016344295665396014,1281120.0,0.6023846589320304,874.176512,864.0,4017.95072,0.0,0.0,0.0,2.3,831117.0,0.4908236680992958,204966.330368,2.719744,7799.0,0.3720000000000141,5725.564928,0.0,1459143.0,2.9,1.7000000000000002,22269.947904,3196.0,,,,,,,,,,,,,,
