_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
276,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272892100019817,2.0,0.00022171500040713,0.019813199000054738,0.001693881000392139,7776.0,7.0040283203125,0.016404826000325556,0.0436533390020486,1.0,0.0001,0.0027907970006708638,0.0,242.0
277,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024933859995144303,2.0,0.0002369920002820436,0.019919137000215414,0.0016490190000695293,7808.0,6.9268798828125,0.01670096299949364,0.043754023999099445,1.0,0.0001,0.002754526999524387,0.0,243.0
278,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026515300005485187,2.0,0.0002434939997328911,0.019545729999663308,0.0019712280000021565,7840.0,7.0394287109375,0.016520006000064313,0.043566965000536584,1.0,0.0001,0.002634977000525396,0.0,244.0
279,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637606000462256,2.0,0.00024142900019796798,0.019390962999750627,0.0016798849992483156,7872.0,7.2557373046875,0.01662238500011881,0.04343990399956965,1.0,0.0001,0.0028676359997916734,0.0,245.0
280,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524773000004643,2.0,0.00028436200045689475,0.018724517000009655,0.0016856970005392213,7904.0,7.374267578125,0.017002621999381518,0.04277856500084454,1.0,0.0001,0.0025565940004526055,0.0,246.0
281,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979809997807024,2.0,0.0002014439996855799,0.019010282999261108,0.0019487789995764615,7936.0,7.058349609375,0.01666081999974267,0.043516954998267465,1.0,0.0001,0.0030976480002209428,0.0,247.0
282,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002861403999304457,2.0,0.00020618199960154016,0.02057941299972299,0.0016341350001312094,7968.0,6.794677734375,0.016941222000241396,0.04565830899900902,1.0,0.0001,0.00343595300000743,0.0,248.0
283,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028217899998708162,2.0,0.00020612100070138695,0.01985769299972162,0.0021419429995148676,8000.0,7.065673828125,0.016969199000413937,0.04438126100012596,1.0,0.0001,0.002384514999903331,0.0,249.0
284,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026156530002481304,2.0,0.00019397200048842933,0.019155328000124427,0.0017805880006562802,8032.0,7.172607421875,0.01665566000065155,0.04297960000258172,1.0,0.0001,0.002578399000412901,0.0,250.0
285,33,,,1682960747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026236730000164243,2.0,0.00018420199921820313,0.01936312099951465,0.0016770910006016493,8064.0,6.93115234375,0.016595014999438717,0.04316354799811961,1.0,0.0001,0.002720445999329968,0.0,251.0
286,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026520290002736147,2.0,0.00021165900034247898,0.01957286600008956,0.001824144000238448,8096.0,7.0946044921875,0.01676623700041091,0.04400956200151995,1.0,0.0001,0.002982627000164939,0.0,252.0
287,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534670999921218,2.0,0.000225404999582679,0.01925624199975573,0.0016751439998188289,8128.0,7.0074462890625,0.01676900900019973,0.043156037999324326,1.0,0.0001,0.0026955670000461396,0.0,253.0
288,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025046729997484363,2.0,0.000245518000156153,0.019236868999541912,0.0016277089998766314,8160.0,7.10498046875,0.01655114599998342,0.04290531699916755,1.0,0.0001,0.002739401999861002,0.0,254.0
289,34,,,1682960748,3.2333333333333334,0.0,1.2960000000000207,6063.263744,0.07355335413714771,679478.0,1.419006695418012,1095.606272,458.0,4238.467072,0.0,0.0,0.0,3.166666666666666,421599.0,573.4957336342118,202715.009024,2.719744,4180.0,0.21299999999999386,6094.372864,0.0,983326.0,4.0,2.7666666666666666,23265.923072,3125.0,0.0025670869999885326,,0.00018271599947183859,0.020562618000440125,,,,,,,,,,
290,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016742719999456313,8192.0,7.0787353515625,0.017177746999550436,0.04541987799893832,1.0,0.0001,0.003255437999541755,0.0,255.0
291,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262495199967816,2.0,0.0002284600004713866,0.01861514000029274,0.0016925720001381706,8224.0,7.0380859375,0.016662312000335078,0.04293650000090565,1.0,0.0001,0.0031130639999901177,0.0,256.0
292,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027092409991382738,2.0,0.00018986200029758038,0.019261550000010175,0.0015917069995339261,8256.0,7.17138671875,0.016496967999955814,0.04319994599882193,1.0,0.0001,0.0029506179998861626,0.0,257.0
293,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602551999189018,2.0,0.0002783290001389105,0.02008201300031942,0.0017005910003717872,8288.0,7.0626220703125,0.01645969299988792,0.04430743699958839,1.0,0.0001,0.003184258999681333,0.0,258.0
294,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608292999866535,2.0,0.00022193299992068205,0.01892630300062592,0.001692326000011235,8320.0,6.983154296875,0.016412390999903437,0.0428868210001383,1.0,0.0001,0.0030255749998104875,0.0,259.0
295,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526324999962526,2.0,0.00022583499958273023,0.018739340000138327,0.0016911550001168507,8352.0,7.15869140625,0.016751326999838057,0.04295482900033676,1.0,0.0001,0.003020847000698268,0.0,260.0
296,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707032999751391,2.0,0.0001939250005307258,0.018401389000246127,0.001700410000012198,8384.0,7.06103515625,0.016752998999436386,0.04231524900023942,1.0,0.0001,0.0025594930002625915,0.0,261.0
297,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028008979998048744,2.0,0.00024553699950047303,0.0191147160003311,0.0018740229998002178,8416.0,7.1466064453125,0.01675061599962646,0.04398837899861974,1.0,0.0001,0.0032025889995566104,0.0,262.0
298,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027557150006032316,2.0,0.00018979400010721292,0.02094143999966036,0.003835092000372242,8448.0,7.1055908203125,0.01665862299978471,0.04745900600028108,1.0,0.0001,0.00307834199975332,0.0,263.0
299,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026413890000185347,2.0,0.000274038000497967,0.018739535999884538,0.0017583489998287405,8480.0,7.1964111328125,0.016563954999583075,0.04301697899973078,1.0,0.0001,0.0030397119999179267,0.0,264.0
300,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602223000394588,2.0,0.0002201650004280964,0.019467609000457742,0.0016380030001528212,8512.0,6.952392578125,0.016519172000698745,0.044358502002069145,1.0,0.0001,0.003911329999937152,0.0,265.0
301,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024775229994702386,2.0,0.0001906809993670322,0.018869301000449923,0.0020027749997098,8544.0,7.1153564453125,0.01648082199972123,0.04303726499892946,1.0,0.0001,0.003016163000211236,0.0,266.0
302,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954189993877662,2.0,0.00021570799981418531,0.018868998000471038,0.0019587770002544858,8576.0,7.0625,0.016513735000444285,0.04262532300072053,1.0,0.0001,0.0025726860003487673,0.0,267.0
303,34,,,1682960748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025230749997717794,2.0,0.00021313599972927477,0.018808191999596602,0.0019158459999744082,8608.0,7.1639404296875,0.016601516000264382,0.04329528600010235,1.0,0.0001,0.0032335210007659043,0.0,268.0
304,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025891999994200887,2.0,0.00019669399989652447,0.019178800000190677,0.0016348380004274077,8640.0,7.15673828125,0.016525038000509085,0.042766196000229684,1.0,0.0001,0.0026416259997859015,0.0,269.0
305,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296389994764468,2.0,0.0002161840002372628,0.019273439000244252,0.0023128700004235725,8672.0,6.9681396484375,0.01681022600041615,0.0438943350000045,1.0,0.0001,0.0027519769992068177,0.0,270.0
306,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725903999817092,2.0,0.00025868700049613835,0.019126729999698,0.0016687770003045443,8704.0,7.170166015625,0.01687075600057142,0.04335968800023693,1.0,0.0001,0.0027088339993497357,0.0,271.0
307,35,,,1682960749,3.2333333333333334,0.0,1.3800000000000239,6090.93632,0.15934846907884168,693886.0,1.1018490170055697,1095.614464,480.0,4238.475264,0.0,0.0,0.0,3.166666666666666,439379.0,522.6857380957625,202706.997248,2.719744,4433.0,0.2220000000000084,6094.372864,0.0,997685.0,4.0,2.7666666666666666,23265.923072,3278.0,0.00250369200057321,,,,,,,,,,,,,
308,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001940810006999527,0.02024713500031794,0.0019350519996805815,8736.0,7.0196533203125,0.016678449000210094,0.04425076200186595,1.0,0.0001,0.0026923530003841734,0.0,272.0
309,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024355469995498424,2.0,0.00022926200017536758,0.018648654000571696,0.0016713960003471584,8768.0,7.024658203125,0.01664251499914826,0.04247455299991998,1.0,0.0001,0.002847179000127653,0.0,273.0
310,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667684999323683,2.0,0.0002112540005327901,0.01942799400057993,0.0018257230003655422,8800.0,7.0767822265625,0.017008791999614914,0.04345700000067154,1.0,0.0001,0.0023155520002546837,0.0,274.0
311,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598439000394137,2.0,0.00020874100027867826,0.01916447499934293,0.0016672170004312648,8832.0,7.0302734375,0.016832508999868878,0.04327618500065,1.0,0.0001,0.0028048040003341157,0.0,275.0
312,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026646759997674963,2.0,0.00022405400068237213,0.019075854000220716,0.0019213080004192307,8864.0,7.223388671875,0.016797344000224257,0.043436650001240196,1.0,0.0001,0.0027534139999261242,0.0,276.0
313,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760888999546296,2.0,0.0002543219998187851,0.01848960999996052,0.0017174479999084724,8896.0,6.9871826171875,0.016549048000342736,0.04246535999936896,1.0,0.0001,0.0026940429997921456,0.0,277.0
314,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244926100003795,2.0,0.0001971100000446313,0.0191638240003158,0.0016476979999424657,8928.0,7.1416015625,0.016386489999604237,0.04269208899950172,1.0,0.0001,0.002847705999556638,0.0,278.0
315,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024881620001906413,2.0,0.00024272900009236764,0.018842383999981394,0.0016940709992923075,8960.0,7.0858154296875,0.01658863200009364,0.042670567999266495,1.0,0.0001,0.002814589999616146,0.0,279.0
316,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249717899987445,2.0,0.00027690600018104305,0.019602745000156574,0.0019054459999097162,8992.0,7.1832275390625,0.017811560000154714,0.045269301000189444,1.0,0.0001,0.003175464999912947,0.0,280.0
317,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025066149992198916,2.0,0.00023451699962606654,0.01901169599932473,0.0015724369995950838,9024.0,7.1171875,0.01644825200037303,0.041990056998656655,1.0,0.0001,0.0022165400005178526,0.0,281.0
318,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402895000159333,2.0,0.0002212310000686557,0.018171296999753395,0.0019911529998353217,9056.0,7.2745361328125,0.016519453000000794,0.042013577000034275,1.0,0.0001,0.002707548000216775,0.0,282.0
319,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479790001554647,2.0,0.00024344499979633838,0.01846782700067706,0.0017111589995693066,9088.0,7.0123291015625,0.01616375999947195,0.041826463999314,1.0,0.0001,0.00269229399964388,0.0,283.0
320,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026108359998033848,2.0,0.00020672099981311476,0.018534669000473514,0.002047672000117018,9120.0,7.138916015625,0.016704489999938232,0.042444773000170244,1.0,0.0001,0.0023403850000249804,0.0,284.0
321,35,,,1682960749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628684999763209,2.0,0.00022569900011149002,0.01905126499968901,0.0016683960002410458,9152.0,7.0404052734375,0.016750202999901376,0.043334234000212746,1.0,0.0001,0.003009986000506615,0.0,285.0
322,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027268559997537523,2.0,0.00020265599960112013,0.01832245600053284,0.0018763459993351717,9184.0,7.26904296875,0.01671009699930437,0.04227971799809893,1.0,0.0001,0.0024413069995716796,0.0,286.0
323,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498204000403348,2.0,0.0002180760002374882,0.018540170999585825,0.0015508429996771156,9216.0,7.2479248046875,0.01647050500014302,0.042065343000103894,1.0,0.0001,0.002787544000057096,0.0,287.0
324,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025086960004045977,2.0,0.0002053500002148212,0.01866533799966419,0.0018752329997369088,9248.0,7.203369140625,0.01648207000016555,0.04242053600046347,1.0,0.0001,0.002683849000277405,0.0,288.0
325,36,,,1682960750,3.2333333333333334,0.0,1.4520000000000266,6060.40064,0.07355120232174378,711506.0,1.4086619483998284,1095.59808,498.0,4238.45888,0.0,0.0,0.0,3.166666666666666,459884.0,582.188165281586,202717.876224,2.719744,4716.0,0.22800000000000864,6094.372864,0.0,1013011.0,4.0,2.7666666666666666,23265.923072,3415.0,0.0026835779999601073,,,,,,,,,,,,,
326,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001917830004458665,0.021545802000218828,0.0016591499997957726,9280.0,7.0325927734375,0.01650746499944944,0.04594273600014276,1.0,0.0001,0.0033549580002727453,0.0,289.0
327,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477520000800723,2.0,0.0002075200000035693,0.019160380999892368,0.0018846420007321285,9312.0,7.14990234375,0.018066162999275548,0.04466311299984227,1.0,0.0001,0.0028966549998585833,0.0,290.0
328,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388170004385756,2.0,0.00020374499945319258,0.01861439800086373,0.0015072930000314955,9344.0,7.130126953125,0.016443276000245532,0.041771703000449634,1.0,0.0001,0.0025641739994171076,0.0,291.0
329,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557527000135451,2.0,0.0002082009996229317,0.01834569000038755,0.0018712580003921175,9376.0,7.2122802734375,0.016522668000106933,0.042380934000902926,1.0,0.0001,0.0028755900002579438,0.0,292.0
330,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026286840002285317,2.0,0.0002114750004693633,0.01884247999987565,0.0015756410002722987,9408.0,7.02978515625,0.016243838999798754,0.04205696900044131,1.0,0.0001,0.0025548499997967156,0.0,293.0
331,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049910000234377,2.0,0.00021380399994086474,0.018825905000085186,0.0018630750000738772,9440.0,7.193115234375,0.01664608299961401,0.04323270399981993,1.0,0.0001,0.003178846000082558,0.0,294.0
332,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027443190001577022,2.0,0.0002013220000662841,0.018714818000262312,0.0015135909998207353,9472.0,7.093017578125,0.01626246399973752,0.04222051400029159,1.0,0.0001,0.0027840000002470333,0.0,295.0
333,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026404290001664776,2.0,0.0001971259998754249,0.018288651000148093,0.0018108820004272275,9504.0,7.21337890625,0.01625633299954643,0.04210631400019338,1.0,0.0001,0.002912893000029726,0.0,296.0
334,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099949998548254,2.0,0.0002074229996651411,0.018405605999760155,0.0015432210002472857,9536.0,6.9075927734375,0.019114407999950345,0.04458819799947378,1.0,0.0001,0.0028075449999960256,0.0,297.0
335,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026613859999997658,2.0,0.00019025600067834603,0.018756335000034596,0.0018682509999052854,9568.0,6.948974609375,0.016200519999983953,0.04263271500076371,1.0,0.0001,0.0029559670001617633,0.0,298.0
336,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696239999750105,2.0,0.0002040879999185563,0.018696539000302437,0.0016529439999430906,9600.0,6.974365234375,0.016509283000232244,0.042641599000489805,1.0,0.0001,0.0028825050003433716,0.0,299.0
337,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451139000186231,2.0,0.0001938640007210779,0.01930947799974092,0.0017235420000361046,9632.0,7.0296630859375,0.016255385000476963,0.042725185000563215,1.0,0.0001,0.002791776999401918,0.0,300.0
338,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476955000020098,2.0,0.00019725299989659106,0.01877972399961436,0.0015081299998200848,9664.0,7.2022705078125,0.016432626000096207,0.04191961999913474,1.0,0.0001,0.0025249319996873965,0.0,301.0
339,36,,,1682960750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671760002092924,2.0,0.00019223199979023775,0.018270391000442032,0.0019060869999520946,9696.0,7.15380859375,0.01670533099968452,0.042125781000322604,1.0,0.0001,0.002584564000244427,0.0,302.0
340,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492736999556655,2.0,0.00021873300011066021,0.018745416999990994,0.0018845790000341367,9728.0,6.94580078125,0.016328367999449256,0.04243456999938644,1.0,0.0001,0.0027647360002447385,0.0,303.0
341,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024585930004832335,2.0,0.00020859899996139575,0.018731798999397142,0.0019309979998070048,9760.0,7.068603515625,0.01659830799962947,0.04251311399912083,1.0,0.0001,0.0025848169998425874,0.0,304.0
342,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026089780003530905,2.0,0.000184482999429747,0.01916644399989309,0.0015930560002743732,9792.0,7.0665283203125,0.01635306899970601,0.04268217499975435,1.0,0.0001,0.0027761450000980403,0.0,305.0
343,37,,,1682960751,3.266666666666666,0.0,1.5440000000000111,6066.266112,0.2778300968627076,727181.0,1.125045909259786,1095.606272,524.0,4238.467072,0.0,0.0,0.0,3.733333333333334,476450.0,532.5236402517276,202711.543808,2.719744,5016.0,0.24200000000001864,6094.37696,0.0,1026486.0,4.0,2.9000000000000004,23265.923072,3526.0,0.00255659599952196,,,,,,,,,,,,,
344,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019067799985350575,0.02024181300021155,0.0018666910000320058,9824.0,7.1058349609375,0.016578566000134742,0.04405142599989631,1.0,0.0001,0.0026170820001425454,0.0,306.0
345,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388850008312147,2.0,0.00020105000021430897,0.019282471000224177,0.0016600659992036526,9856.0,7.2039794921875,0.016554808000364574,0.04279167800086725,1.0,0.0001,0.002554398000029323,0.0,307.0
346,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026141190000998904,2.0,0.00019587299993872875,0.018964142000186257,0.0016098799997052993,9888.0,7.254638671875,0.016550895999898785,0.04298068499974761,1.0,0.0001,0.003045774999918649,0.0,308.0
347,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025861019994408707,2.0,0.0002102979997289367,0.018778933999783476,0.001678827999967325,9920.0,7.0537109375,0.01642898200043419,0.042460646998733864,1.0,0.0001,0.0027775029993790668,0.0,309.0
348,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665409993962385,2.0,0.00022031400021660374,0.019587304999731714,0.0016884630003914936,9952.0,7.1207275390625,0.0166947670004447,0.043611873000372725,1.0,0.0001,0.0028544830001919763,0.0,310.0
349,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535337000153959,2.0,0.00020575400048983283,0.018553269999756594,0.0015262790002452675,9984.0,7.0784912109375,0.01650697799959744,0.042064793999998074,1.0,0.0001,0.0027371759997549816,0.0,311.0
350,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805949999266886,2.0,0.000212783999813837,0.01828191499953391,0.0015736380000817007,10016.0,7.2071533203125,0.016877372999260842,0.042286869997951726,1.0,0.0001,0.002760564999334747,0.0,312.0
351,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460920999510563,2.0,0.00018749300033960026,0.018380850000539795,0.0015721509998911642,10048.0,7.12060546875,0.016202608000639884,0.04178751800009195,1.0,0.0001,0.0029834949991709436,0.0,313.0
352,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025219310000466066,2.0,0.00020357499943202129,0.018553992000306607,0.001724986000226636,10080.0,7.0509033203125,0.019223849999434606,0.04527311699985148,1.0,0.0001,0.0030447830004050047,0.0,314.0
353,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026121480004803743,2.0,0.00019226000040362123,0.01934194000023126,0.0015794640003150562,10112.0,7.058837890625,0.016191113000786572,0.04266050600199378,1.0,0.0001,0.0027435809997768956,0.0,315.0
354,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026538030006122426,2.0,0.00021006800034228945,0.019010480999895663,0.001658864000091853,10144.0,7.1051025390625,0.01653556400015077,0.04283909400055563,1.0,0.0001,0.0027703139994628145,0.0,316.0
355,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264424000033614,2.0,0.0004666320000978885,0.018948832000205584,0.0019376479995116824,10176.0,7.08544921875,0.016645036999761942,0.044487060000392376,1.0,0.0001,0.0038446710004791385,0.0,317.0
356,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024718900003790623,2.0,0.0004698430002463283,0.018901317000199924,0.002186763000281644,10208.0,7.179443359375,0.016615365000689053,0.04402694300188159,1.0,0.0001,0.0033817650000855792,0.0,318.0
357,37,,,1682960751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630928999678872,2.0,0.0004545880001387559,0.019456203999652644,0.001953646000401932,10240.0,7.065185546875,0.016396987999542034,0.04427095699884376,1.0,0.0001,0.0033786019994295202,0.0,319.0
358,38,,,1682960752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612078999845835,2.0,0.00018765699951472925,0.018253340999763168,0.001553954999508278,10272.0,7.3372802734375,0.016388580999773694,0.042456672998014255,1.0,0.0001,0.003461059999608551,0.0,320.0
359,38,,,1682960752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025788189996092115,2.0,0.0002123320000464446,0.018571139999949082,0.002347457000723807,10304.0,7.000244140625,0.016832795000482292,0.04330284300067433,1.0,0.0001,0.0027602999998634914,0.0,321.0
360,38,,,1682960752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651533000062045,2.0,0.00022266599989961833,0.018477405000339786,0.002181662000111828,10336.0,6.9405517578125,0.016455210999993142,0.04311222600063047,1.0,0.0001,0.003123749000224052,0.0,322.0
361,38,,,1682960752,3.266666666666666,0.0,1.6200000000000045,6065.197056,0.07354754627370937,743450.0,1.5171096719033057,1095.622656,542.0,4238.495744,0.0,0.0,0.0,3.733333333333334,494033.0,518.492229303572,202732.244992,2.719744,5326.0,0.24899999999999523,6094.37696,0.0,1040690.0,4.0,2.9000000000000004,23265.923072,3661.0,0.002523768999708409,,,,,,,,,,,,,
362,38,,,1682960752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000197055000171531,0.021608695000395528,0.0015430699995704344,10368.0,7.181884765625,0.01666906900027243,0.04534099400007108,1.0,0.0001,0.0027993359999527456,0.0,323.0
363,38,,,1682960752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292099999205675,2.0,0.00018095700033882167,0.01834658000007039,0.0015933519998725387,10400.0,7.070556640625,0.01630613799989078,0.04192471700025635,1.0,0.0001,0.002968480000163254,0.0,324.0
