_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
360,82,,,1680690466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013693290002265712,2.0,0.000985733000561595,0.02914197000063723,0.007869504000154848,8896.0,10.93178653717041,0.024038593999648583,0.06445584400171356,0.0,0.0001,0.0010507140004847315,0.0,277.0
361,82,,,1680690466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012792460001946893,2.0,0.0008585570003560861,0.029886075999456807,0.00832406399968022,8928.0,10.958236694335938,0.023520228000052157,0.06430086399996071,0.0,0.0001,0.00043269300022075186,0.0,278.0
362,82,,,1680690466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117789999829256,2.0,0.00044788899958803086,0.018261031999827537,0.008842275999995763,8960.0,10.84599781036377,0.027637995000077353,0.0582228759994905,0.0,0.0001,0.0009158940001725568,0.0,279.0
363,82,,,1680690466.0,4.1000000000000005,0.0,1.6799999999999784,9552.13824,0.12670246455326525,559879.0,0.778862529089505,3500.322816,712.0,9291.235328,0.0,0.0,0.0,7.7666666666666675,281628.0,66.6393017287005,196913.31584,2.719744,5654.0,0.31899999999996,8421.605376,0.0,1245720.0,6.7,4.533333333333333,31298.179072,8092.0,,,,,,,,,,,,,,
364,83,,,1680690467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019812310001725564,2.0,0.0005590390001088963,0.018739987000117253,0.008565850000195496,8992.0,10.962915420532227,0.026348732999394997,0.3865706409997074,0.0,0.0001,0.3303758009997182,0.0,280.0
365,83,,,1680690467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020830180001212284,2.0,0.00041270900055678794,0.018203558000095654,0.008711872999811021,9024.0,10.963623046875,0.02789660200051003,0.057584311000937305,0.0,0.0001,0.00027655099984258413,0.0,281.0
366,83,,,1680690467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019474390001050779,2.0,0.0006159350004963926,0.02080795300025784,0.0085833149996688,9056.0,10.282551765441895,0.02399245400010841,0.2220802060001006,0.0,0.0001,0.16613310999946407,0.0,282.0
367,83,,,1680690467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127264000591822,2.0,0.0004721590003100573,0.019485365000036836,0.008656361999783257,9088.0,10.96701431274414,0.02633754999988014,0.057397834000767034,0.0,0.0001,0.0003191340001649223,0.0,283.0
368,83,,,1680690467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002102553000440821,2.0,0.00050566899972182,0.0197435130003214,0.008641995000289171,9120.0,10.897977828979492,0.026200376999440778,0.05833747700035019,0.0,0.0001,0.0011433700001362013,0.0,284.0
369,83,,,1680690467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021391379996202886,2.0,0.0005371340002966463,0.01887742700000672,0.008669386000292434,9152.0,10.92065143585205,0.027262085000074876,0.057793713999672036,0.0,0.0001,0.00030854399938107235,0.0,285.0
370,83,,,1680690467.0,4.1000000000000005,0.0,1.7079999999999984,9561.403392,0.02861047896855673,568929.0,0.8102816536562867,3500.322816,719.0,9291.235328,0.0,0.0,0.0,7.7666666666666675,287376.0,87.23802033222621,196904.042496,2.719744,5760.0,0.3209999999999127,8421.605376,0.0,1252463.0,6.7,4.533333333333333,31297.368064,8117.0,0.002088479999656556,,0.0004755890004162211,0.018711624999923515,,,,,,,,,,
371,83,,,1680690467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008574145999773464,9184.0,10.854827880859375,0.027329765999638767,0.05779653499939741,0.0,0.0001,0.0006169289999888861,0.0,286.0
372,83,,,1680690467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021309100002326886,2.0,0.00046605100033048075,0.018286375999196025,0.008573995000006107,9216.0,10.838577270507812,0.027941694000219286,0.057987606000097,0.0,0.0001,0.0005885800001124153,0.0,287.0
373,84,,,1680690468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002183729000535095,2.0,0.00044672599960904336,0.018141269999432552,0.008597513999120565,9248.0,10.826886177062988,0.027911203000257956,0.05793015699873649,0.0,0.0001,0.0006497149997812812,0.0,288.0
374,84,,,1680690468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020906839999952354,2.0,0.0005219249997026054,0.018592412000543845,0.008765939000113576,9280.0,10.779455184936523,0.02715073399940593,0.05790525999964302,0.0,0.0001,0.0007835659998818301,0.0,289.0
375,84,,,1680690468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149900000404159,2.0,0.0004376560000309837,0.018264591999468394,0.009048339999935706,9312.0,10.908177375793457,0.027709003999916604,0.05849415000011504,0.0,0.0001,0.0008846580003591953,0.0,290.0
376,84,,,1680690468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021435389999169274,2.0,0.00044146399977762485,0.018266764999680163,0.008545822000087355,9344.0,10.981317520141602,0.027707051999641408,0.057795726998847385,0.0,0.0001,0.0006910849997439072,0.0,291.0
377,84,,,1680690468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021257010002955212,2.0,0.0006572480006070691,0.019470686999738973,0.008641090999844891,9376.0,10.990885734558105,0.0264769460000025,0.05820083100024931,0.0,0.0001,0.0008291579997603549,0.0,292.0
378,84,,,1680690468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020297869996284135,2.0,0.0005152519997864147,0.018849568999939947,0.008626943000308529,9408.0,10.996896743774414,0.026854140000068583,0.05779508900013752,0.0,0.0001,0.0009193980004056357,0.0,293.0
379,84,,,1680690468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019958939992648084,2.0,0.0004744749994642916,0.018676697999580938,0.008824520000416669,9440.0,10.889930725097656,0.027247369000178878,0.0582311039988781,0.0,0.0001,0.0010121479999725125,0.0,294.0
380,84,,,1680690468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002064897000309429,2.0,0.00048537200018472504,0.01869299699956173,0.00881763100005628,9472.0,10.875901222229004,0.027223308000429824,0.05812826000055793,0.0,0.0001,0.0008440550000159419,0.0,295.0
381,84,,,1680690468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002036077000411751,2.0,0.0005333059998520184,0.01891897399946174,0.008655274000375357,9504.0,10.709332466125488,0.02713865799978521,0.05841840599987336,0.0,0.0001,0.00113611699998728,0.0,296.0
382,84,,,1680690468.0,4.1000000000000005,0.0,1.7680000000000007,9574.862848,0.04904602196436781,579284.0,0.7226465143848892,3500.31872,731.0,9291.235328,0.0,0.0,0.0,7.7666666666666675,293938.0,103.31506209673373,196889.862144,2.719744,5949.0,0.32599999999990814,8421.638144,0.0,1260889.0,6.7,4.533333333333333,31297.368064,8134.0,0.002117654999892693,,0.00048814000001584645,0.020454348999919603,0.00862658799997007,,,0.027051239999309473,,,,,,
383,84,,,1680690468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9536.0,10.8310546875,,0.05989033099831431,0.0,0.0001,0.0011523589992066263,0.0,297.0
384,84,,,1680690468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021358919993872405,2.0,0.00043699599973479053,0.01824712800043926,0.00883575399984693,9568.0,10.872844696044922,0.02773674799936998,0.058119921998695645,0.0,0.0001,0.000727403999917442,0.0,298.0
385,84,,,1680690468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021447259996421053,2.0,0.0004561160003504483,0.018495977999918978,0.008798836000096344,9600.0,11.020040512084961,0.02746818799914763,0.05802736499845196,0.0,0.0001,0.0006635209992964519,0.0,299.0
386,85,,,1680690469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002100268000504002,2.0,0.0004201770007057348,0.018000637000113784,0.00873612699979276,9632.0,10.936824798583984,0.028101682999476907,0.05837695800073561,0.0,0.0001,0.0010180660001424258,0.0,300.0
387,85,,,1680690469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185020000069926,2.0,0.0004773540003952803,0.019120365999697242,0.008574970999688958,9664.0,10.911595344543457,0.026822544999959064,0.057931790000111505,0.0,0.0001,0.0007515340003010351,0.0,301.0
388,85,,,1680690469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071316999717965,2.0,0.0004249599996910547,0.018449552999300067,0.008473594999486522,9696.0,10.89013671875,0.027648754000438203,0.057991313999082195,0.0,0.0001,0.0009231350004483829,0.0,302.0
389,85,,,1680690469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020160069998382824,2.0,0.00045607599986396963,0.018406821000098716,0.00867600699984905,9728.0,10.930488586425781,0.027503452000019024,0.05797309799982031,0.0,0.0001,0.0009147350001512677,0.0,303.0
390,85,,,1680690469.0,4.1000000000000005,0.0,1.804000000000002,9581.907968,0.12669634579010575,586453.0,0.4469414753695562,3501.232128,742.0,9292.152832,0.0,0.0,0.0,7.666666666666666,299634.0,67.87685682541657,196882.710528,2.719744,6083.0,0.3309999999999036,8421.646336,0.0,1269722.0,6.7,4.566666666666666,31297.368064,8158.0,0.0021102419996168464,,0.00043035699945903616,0.018648634999408387,,,,0.027472494999528863,,,,,,
391,86,,,1680690470.0,4.1000000000000005,0.0,1.8079999999999927,9581.907968,0.00408689625250231,587020.0,0.03291068996914781,3501.232128,743.0,9292.152832,0.0,0.0,0.0,7.666666666666666,299838.0,0.03389250290618182,196882.710528,2.719744,6083.0,0.33199999999999363,8421.646336,0.0,1270070.0,6.7,4.566666666666666,31297.368064,8158.0,,,,,,,,,,,,,,
392,87,,,1680690471.0,4.1000000000000005,0.0,1.815999999999974,9581.903872,0.06947783135096156,587522.0,0.025567267214574564,3501.232128,749.0,9292.152832,0.0,0.0,0.0,7.666666666666666,299996.0,0.009355241109035482,196882.714624,2.719744,6083.0,0.33399999999994634,8421.646336,0.0,1270367.0,6.7,4.566666666666666,31297.368064,8158.0,,,,,,,,,,,,,,
393,88,,,1680690472.0,4.1000000000000005,0.0,1.8199999999999932,9581.903872,0.004087178224847463,587950.0,0.02575241588930344,3501.232128,750.0,9292.152832,0.0,0.0,0.0,7.666666666666666,300124.0,0.006354284892018302,196882.714624,2.719744,6083.0,0.33399999999994634,8421.646336,0.0,1270614.0,6.7,4.566666666666666,31297.368064,8158.0,,,,,,,,,,,,,,
394,89,,,1680690473.0,4.1000000000000005,0.0,1.8239999999999839,9581.903872,0.0040874718915509265,588400.0,0.0033210709205073376,3501.232128,751.0,9292.152832,0.0,0.0,0.0,7.666666666666666,300272.0,0.004718156005442024,196882.714624,2.719744,6083.0,0.33399999999994634,8421.646336,0.0,1270889.0,6.7,4.566666666666666,31297.368064,8158.0,,,,,,,,,,,,,,
395,90,,,1680690474.0,4.1000000000000005,0.0,1.8319999999999936,9583.69792,0.061303093838876,589209.0,0.6264809009839304,3501.232128,754.0,9292.152832,0.0,0.0,0.0,7.333333333333333,300683.0,0.10249111002797838,196880.91648,2.719744,6083.0,0.33599999999989905,8421.646336,0.0,1271666.0,6.7,4.533333333333333,31297.368064,8158.0,,,,,,,,,,,,,,
396,91,,,1680690475.0,4.1000000000000005,0.0,1.8359999999999843,9714.446336,0.0040865871079189715,645893.0,304.3556707461666,3501.232128,755.0,9292.152832,0.0,0.0,0.0,7.333333333333333,308666.0,308.123344430194,196750.200832,2.719744,6083.0,0.33599999999989905,8421.646336,0.0,1302794.0,6.8,4.533333333333333,31297.368064,8158.0,,,,,,,,,,,,,,
397,92,,,1680690476.0,4.1000000000000005,0.0,1.843999999999994,10217.086976,0.040840903934829045,887122.0,1273.0922267607825,3501.232128,763.0,9292.152832,0.0,0.0,0.0,7.333333333333333,337963.0,1258.9787271038103,196247.560192,2.719744,6083.0,0.33799999999996544,8421.646336,0.0,1426794.0,7.0,4.533333333333333,31297.368064,8158.0,,,,,,,,,,,,,,
398,93,,,1680690477.0,4.1000000000000005,0.0,1.8479999999999848,10102.59968,0.004085591948435574,1121131.0,1210.748423343238,3501.232128,764.0,9292.152832,0.0,0.0,0.0,7.333333333333333,366915.0,1216.3335871244765,196362.051584,2.719744,6083.0,0.33799999999996544,8421.646336,0.0,1548890.0,7.0,4.533333333333333,31297.368064,8158.0,,,,,,,,,,,,,,
399,94,,,1680690478.0,4.1000000000000005,0.0,1.8519999999999754,10269.83936,0.004086594884567701,1359601.0,1244.58118896719,3501.232128,765.0,9292.152832,0.0,0.0,0.0,7.333333333333333,394967.0,1243.5221862138837,196194.811904,2.719744,6083.0,0.33799999999996544,8421.646336,0.0,1682571.0,7.1,4.533333333333333,31297.368064,8158.0,,,,,,,,,,,,,,
400,95,,,1680690479.0,4.1000000000000005,0.0,1.8559999999999945,10430.984192,0.0040867475072892566,1594919.0,1249.092737529001,3501.232128,766.0,9292.152832,0.0,0.0,0.0,7.2666666666666675,424704.0,1251.2858921768302,196033.65888,2.719744,6083.0,0.3389999999999418,8421.646336,0.0,1826713.0,7.1,4.566666666666666,31297.368064,8158.0,,,,,,,,,,,,,,
401,96,,,1680690480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,11.184700072999476,9760.0,10.9309720993042,,11.234502895997139,1.0,0.0001,0.0011410939996494562,0.0,304.0
402,96,,,1680690480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026241899922752054,2.0,0.0007554220001111389,0.05181548400014435,0.0051019550001001335,9792.0,10.751033782958984,0.04187158199965779,0.10251419799988071,1.0,0.0001,0.0027073360006397706,0.0,305.0
403,96,,,1680690480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012417790003382834,2.0,0.0009947179996743216,0.03129252999951859,0.00710031499966135,9824.0,10.895255088806152,0.04517160300019896,0.09124066200001835,1.0,0.0001,0.0054397170006268425,0.0,306.0
404,96,,,1680690480.0,4.1000000000000005,0.0,1.8759999999999764,10952.462336,0.05716614902032265,1841645.0,676.5507746216769,3500.855296,772.0,9292.865536,0.0,0.0,0.0,7.2666666666666675,454661.0,682.6527027662986,195512.590336,2.719744,6263.0,0.33999999999991815,8677.359616,0.0,2425532.0,7.4,4.566666666666666,33562.415104,8171.0,0.00020789000063814456,,,,,,,,,,,,,
405,96,,,1680690480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0013457920003929758,0.03955315999974118,0.008533465999789769,9856.0,10.93078899383545,0.04293790500014438,0.09337057000084314,1.0,0.0001,0.0007923570001366897,0.0,307.0
406,97,,,1680690481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012402439997458714,2.0,0.0009445069999856059,0.031502454000474245,0.005698326000128873,9888.0,10.854825973510742,0.044387050999830535,0.09426098199946864,1.0,0.0001,0.01048839999930351,0.0,308.0
407,97,,,1680690481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012924949996886426,2.0,0.0010186370000155875,0.03085215299961419,0.005591469999671972,9920.0,10.964409828186035,0.04260704599983001,0.08676700799969694,1.0,0.0001,0.005405207000876544,0.0,309.0
408,97,,,1680690481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035989999967569,2.0,0.0009655339999881107,0.03287519500008784,0.006046062000677921,9952.0,11.007133483886719,0.04264157699981297,0.08688177800104313,1.0,0.0001,0.0023174200005087187,0.0,310.0
409,97,,,1680690481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011715720002030139,2.0,0.0011692230000335258,0.03168204000030528,0.004821998999432253,9984.0,11.011058807373047,0.04597749099957582,0.08558343999902718,1.0,0.0001,0.0007611149994772859,0.0,311.0
410,97,,,1680690481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012007400000584312,2.0,0.0009505409998382675,0.03126432200042473,0.007723126999735541,10016.0,10.985846519470215,0.04448865599988494,0.08870937500068976,1.0,0.0001,0.0030819890007478534,0.0,312.0
411,97,,,1680690481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018781300004775403,2.0,0.0009879919998638798,0.034196020000308636,0.005397120999987237,10048.0,10.90842056274414,0.04213266299939278,0.08732550400054606,1.0,0.0001,0.0027335780005159904,0.0,313.0
412,97,,,1680690481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009372499998789863,2.0,0.000974494999354647,0.03078282600017701,0.15445377199921495,10080.0,10.800734519958496,0.031925870000122814,0.22204202099874237,1.0,0.0001,0.0029678079999939655,0.0,314.0
413,97,,,1680690481.0,4.1000000000000005,0.0,1.9159999999999968,11930.800128,0.03677763056785111,1893551.0,0.594244462633411,3500.8512,781.0,9292.88192,0.0,0.0,0.0,7.2666666666666675,465731.0,84.60789686866893,194534.248448,2.719744,6584.0,0.3429999999999609,8677.359616,0.0,3826631.0,7.8,4.566666666666666,33562.415104,8219.0,0.0020099490002394305,,0.0006151690004116972,0.01974013900053251,0.008511118000569695,,,0.02586811499986652,,,,,,
414,97,,,1680690481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10112.0,10.997395515441895,,0.05790007200175751,1.0,0.0001,0.001155582000137656,0.0,315.0
415,97,,,1680690481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214353299998038,2.0,0.0004457679997358355,0.01833276100023795,0.008485850000397477,10144.0,11.13766860961914,0.027657292999720084,0.057637451000118745,1.0,0.0001,0.0005722460000470164,0.0,316.0
416,98,,,1680690482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001930417000039597,2.0,0.0004691889998866827,0.018412602999887895,0.008474157999444287,10176.0,10.996978759765625,0.02754337599981227,0.058118607999858796,1.0,0.0001,0.0012888650007880642,0.0,317.0
417,98,,,1680690482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019018950006284285,2.0,0.00044031499965058174,0.018505258999539365,0.00857073500083061,10208.0,10.896347999572754,0.027340880000338075,0.058282847000555194,1.0,0.0001,0.0015237629995681345,0.0,318.0
418,98,,,1680690482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013090999753331,2.0,0.00045184600003267406,0.01855582600001071,0.008500850999553222,10240.0,10.730277061462402,0.027516625000316708,0.057632711000223935,1.0,0.0001,0.000594472000557289,0.0,319.0
419,98,,,1680690482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019096030000582687,2.0,0.0004624399998647277,0.018586068999866256,0.008482969999931811,10272.0,10.770312309265137,0.027302184000291163,0.05831678699996701,1.0,0.0001,0.0015735209999547806,0.0,320.0
420,98,,,1680690482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111279999553517,2.0,0.00046527900030923774,0.018177973000092607,0.00858142300057807,10304.0,10.878952980041504,0.027695371000845626,0.058056383001712675,1.0,0.0001,0.001025057000333618,0.0,321.0
421,98,,,1680690482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021543800003200886,2.0,0.0005445220003821305,0.01916586099923734,0.008479529999931401,10336.0,10.931289672851562,0.026731273999757832,0.0581122769999638,1.0,0.0001,0.001036710000335006,0.0,322.0
422,98,,,1680690482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002099598000313563,2.0,0.00046667100014019525,0.01857545900020341,0.008635823000076925,10368.0,10.970452308654785,0.02740166399962618,0.057858080999722006,1.0,0.0001,0.000678865999361733,0.0,323.0
423,98,,,1680690482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002108810999743582,2.0,0.00047043799986568047,0.018460945000697393,0.008482760000333656,10400.0,10.993247985839844,0.0275108050000199,0.05825198100046691,1.0,0.0001,0.0012182219998067012,0.0,324.0
424,98,,,1680690482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147770000192395,2.0,0.0004453109995665727,0.018183817000135605,0.008668311000292306,10432.0,10.872518539428711,0.028106486000069708,0.05860352299987426,1.0,0.0001,0.0010518279996176716,0.0,325.0
425,98,,,1680690482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143913000509201,2.0,0.0004502669999055797,0.018680422000215913,0.008684600999913528,10464.0,10.880121231079102,0.027523736999683024,0.05864238000049227,1.0,0.0001,0.0011594400002650218,0.0,326.0
426,98,,,1680690482.0,4.1000000000000005,0.0,1.9799999999999898,11927.584768,0.1593815605328077,1914102.0,0.6938541504082103,3500.8512,801.0,9293.156352,0.0,0.0,0.0,7.2666666666666675,472757.0,88.75396225851024,194537.45152,2.719744,6735.0,0.3489999999999327,8677.62176,0.0,3834381.0,7.8,4.566666666666666,33562.677248,8391.0,0.00219790200026182,,0.000429751999945438,0.018451439999807917,,,,,,,,,,
427,98,,,1680690482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008439476999228646,10496.0,10.953742027282715,0.027665795000757498,0.05821363500035659,1.0,0.0001,0.0010292690003552707,0.0,327.0
428,98,,,1680690482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020866159993602196,2.0,0.0005991070001982735,0.019186874000297394,0.00851629499993578,10528.0,10.866183280944824,0.026844408999750158,0.05840095999974437,1.0,0.0001,0.0011676590002025478,0.0,328.0
429,99,,,1680690483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021424979995572357,2.0,0.0005140929997651256,0.01876375299980282,0.008522484999957669,10560.0,10.877495765686035,0.027288768000289565,0.057892206998985785,1.0,0.0001,0.0006606099996133707,0.0,329.0
430,99,,,1680690483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080492000459344,2.0,0.0004336179999882006,0.018321384999580914,0.008473390999824915,10592.0,10.810546875,0.027649370999824896,0.05768522399921494,1.0,0.0001,0.0007269669995366712,0.0,330.0
431,99,,,1680690483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020253990005585365,2.0,0.0004636840003513498,0.018601590999423934,0.008515122000062547,10624.0,10.870620727539062,0.027458018000288575,0.058134775000326044,1.0,0.0001,0.0010709609996411018,0.0,331.0
432,99,,,1680690483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002116540000315581,2.0,0.00041762700038816547,0.018191555999692355,0.008462789999612141,10656.0,10.8677978515625,0.027894957000171416,0.057687964999786345,1.0,0.0001,0.0006044949996066862,0.0,332.0
433,99,,,1680690483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120296000612143,2.0,0.00041936699926736765,0.01841775899993081,0.008420713000305113,10688.0,10.875557899475098,0.027706667000529706,0.05771389800065663,1.0,0.0001,0.0006290960000114865,0.0,333.0
434,99,,,1680690483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002088049999656505,2.0,0.0004454440004337812,0.018157111000618897,0.0086077510004543,10720.0,10.826464653015137,0.02784139800041885,0.057751461001316784,1.0,0.0001,0.0006117069997344515,0.0,334.0
435,99,,,1680690483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021216579998508678,2.0,0.0004228630004945444,0.018450604999998177,0.008475298000121256,10752.0,10.823766708374023,0.02765036499931739,0.05770673600000009,1.0,0.0001,0.0005859470002178568,0.0,335.0
436,99,,,1680690483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002142189000551298,2.0,0.00043523200019990327,0.017951355000150215,0.008495717000187142,10784.0,10.718433380126953,0.028145128999312874,0.057794224000645045,1.0,0.0001,0.0006246020002436126,0.0,336.0
437,99,,,1680690483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020116679997954634,2.0,0.00042026900064229267,0.018030168999757734,0.008647964000374486,10816.0,11.04272747039795,0.028478541999902518,0.058672078001109185,1.0,0.0001,0.0010834660006366903,0.0,337.0
438,99,,,1680690483.0,4.1000000000000005,0.0,2.0360000000000014,11932.205056,0.04904280173323444,1924790.0,0.7216092712101657,3500.847104,813.0,9293.152256,0.0,0.0,0.0,7.2666666666666675,480861.0,95.62709356360521,194532.831232,2.719744,6916.0,0.3529999999999518,8677.62176,0.0,3843491.0,7.8,4.566666666666666,33562.677248,8513.0,0.002163118000680697,,0.00041755600068427157,0.018933221999759553,0.008494996999615978,,,0.027487143000143988,,,,,,
439,99,,,1680690483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10848.0,10.815603256225586,,0.05854353300037474,1.0,0.0001,0.0010474969994902494,0.0,338.0
