_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
242,122,,,1683051779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009203822999552358,3840.0,6.9630126953125,,0.08369900199977565,1.0,0.0001,0.0028492370001913514,0.0,119.0
243,122,,,1683051779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026934759989671875,8.0,0.0002674930001376197,0.03779675499754376,0.008628308998595458,3872.0,7.3734130859375,0.03153368099810905,0.08366704499348998,1.0,0.0001,0.00274733100013691,0.0,120.0
244,122,,,1683051779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661205999174854,8.0,0.0002652420007507317,0.03738604199679685,0.009574628998961998,3904.0,6.9656982421875,0.03104079699915019,0.08375157699629199,1.0,0.0001,0.002823661001457367,0.0,121.0
245,122,,,1683051779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027271760009170976,8.0,0.00029234199973871,0.03744437799832667,0.00912663399867597,3936.0,7.225341796875,0.03190134399847011,0.0841518269990047,1.0,0.0001,0.0026599530028761365,0.0,122.0
246,122,,,1683051779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705588998651365,8.0,0.0002655239986779634,0.03738854300172534,0.009650809999584453,3968.0,7.06689453125,0.031048057000589324,0.08373623999796109,1.0,0.0001,0.002677716998732649,0.0,123.0
247,122,,,1683051779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026856149997911416,8.0,0.0002991900000779424,0.037892078998993384,0.008836723998683738,4000.0,7.2181396484375,0.03144617099678726,0.08376761399631505,1.0,0.0001,0.0026078350019815844,0.0,124.0
248,123,,,1683051780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682239999558078,8.0,0.00030836399673717096,0.03782493099788553,0.008838793000904843,4032.0,7.2762451171875,0.03158967299896176,0.08394781599054113,1.0,0.0001,0.0027038149964937475,0.0,125.0
249,123,,,1683051780,2.3666666666666667,0.0,1.1800000000000068,8230.465536,0.03269476560065156,1089015.0,4.833070200355464,1909.170176,608.0,5469.134848,0.0,0.0,0.0,2.033333333333333,499337.0,207.37331967742873,199809.90464,2.711552,2440.0,0.23399999999998045,6503.46496,0.0,2088001.0,5.3,2.0,28258.05824,2140.0,0.0027340470005583484,,0.00029720200109295547,0.03789323999808403,,,,,,,,,,
250,123,,,1683051780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008267310000519501,4064.0,7.0357666015625,0.032172631999856094,0.08412011999826063,1.0,0.0001,0.002755688998149708,0.0,126.0
251,123,,,1683051780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027332069985277485,8.0,0.0003110590005235281,0.037934903000859777,0.008538664998923196,4096.0,7.1387939453125,0.03109785299966461,0.08366070199917885,1.0,0.0001,0.003045015000679996,0.0,127.0
252,123,,,1683051780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679547997104237,8.0,0.00029465899933711626,0.03766580899900873,0.009976926001399988,4128.0,7.176513671875,0.031178938999801176,0.08434717199634179,1.0,0.0001,0.0025512909996905364,0.0,128.0
253,123,,,1683051780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026718219996837433,8.0,0.00034261499968124554,0.03916766900147195,0.007705577998422086,4160.0,7.133544921875,0.030728085999726318,0.08356510600060574,1.0,0.0001,0.002949336001620395,0.0,129.0
254,123,,,1683051780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026545340006123297,8.0,0.0002702530000533443,0.037798370998643804,0.009983954998460831,4192.0,7.1553955078125,0.030688011000165716,0.08399797399761155,1.0,0.0001,0.002602849999675527,0.0,130.0
255,124,,,1683051781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027193339992663823,8.0,0.0002672480004548561,0.03797141299946816,0.008845946002111305,4224.0,7.1781005859375,0.031155506996583426,0.08387788499749149,1.0,0.0001,0.0029184369996073656,0.0,131.0
256,124,,,1683051781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027180680008314084,8.0,0.00031414800105267204,0.03803263200097717,0.00886836799691082,4256.0,7.2088623046875,0.03102664100151742,0.0838381150024361,1.0,0.0001,0.0028782580011466052,0.0,132.0
257,124,,,1683051781,2.3666666666666667,0.0,1.2200000000000273,8234.991616,0.2042544357191649,1101507.0,4.78244208127637,1909.182464,629.0,5469.147136,0.0,0.0,0.0,2.033333333333333,512173.0,215.51439233751648,199805.812736,2.711552,2539.0,0.2419999999999618,6503.46496,0.0,2098415.0,5.3,2.0,28258.05824,2142.0,0.0026518359991314355,,,,,,,,,,,,,
258,124,,,1683051781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002678820019355044,0.038572837998799514,0.008891881003364688,4288.0,7.0579833984375,0.03102341100020567,0.08419063700421248,1.0,0.0001,0.002782789000775665,0.0,133.0
259,124,,,1683051781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026795420017151628,8.0,0.0003022439996129833,0.03760069500276586,0.009375708999868948,4320.0,7.233154296875,0.030947561001084978,0.083486964002077,1.0,0.0001,0.00258121299702907,0.0,134.0
260,124,,,1683051781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705235001485562,8.0,0.00032311199902324006,0.0381994150011451,0.008831140999973286,4352.0,7.1605224609375,0.031071026001882274,0.0839584690038464,1.0,0.0001,0.002828540000336943,0.0,135.0
261,124,,,1683051781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026981539995176718,8.0,0.00027452499853097834,0.03803689099731855,0.008855254996888107,4384.0,7.2171630859375,0.03125746099976823,0.08405737699285964,1.0,0.0001,0.0029350910008361097,0.0,136.0
262,124,,,1683051781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689110002393136,8.0,0.0002734890003921464,0.03765805599687155,0.008430172998487251,4416.0,7.1353759765625,0.031564234999677865,0.0834946739996667,1.0,0.0001,0.0028796110018447507,0.0,137.0
263,125,,,1683051782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027792560031230096,8.0,0.000281248998362571,0.03799791500205174,0.008922541997890221,4448.0,7.1092529296875,0.03097446199899423,0.08370698399812682,1.0,0.0001,0.0027515599977050442,0.0,138.0
264,125,,,1683051782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691057001356967,8.0,0.0002800999973260332,0.03968091200295021,0.0068841369975416455,4480.0,7.0289306640625,0.03162924500065856,0.0839514399995096,1.0,0.0001,0.002785988999676192,0.0,139.0
265,125,,,1683051782,2.3666666666666667,0.0,1.2520000000000095,8263.96672,0.032697122388824024,1115386.0,4.840235812430555,1891.975168,637.0,5451.93984,0.0,0.0,0.0,2.033333333333333,524656.0,223.55840805425913,199773.011968,2.711552,2653.0,0.24399999999997135,6503.46496,0.0,2108962.0,5.4,2.0,28258.05824,2144.0,,,,,,,,,,,,,,
266,125,,,1683051782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271838799744728,8.0,0.00031118400147533976,0.03754968800058123,0.008826298002531985,4512.0,7.280517578125,0.03103916700274567,0.08340459900500719,1.0,0.0001,0.002959874000225682,0.0,140.0
267,125,,,1683051782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731505999690853,8.0,0.00037656100175809115,0.03821032800260582,0.00810567699954845,4544.0,7.2060546875,0.03142661799938651,0.08387345200389973,1.0,0.0001,0.0030227620009100065,0.0,141.0
268,125,,,1683051782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696281000680756,8.0,0.0002849000011337921,0.038425597002060385,0.00817717500103754,4576.0,7.06005859375,0.031504979997407645,0.08402301000387524,1.0,0.0001,0.0029340770015551243,0.0,142.0
269,125,,,1683051782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027236669993726537,8.0,0.0002756160029093735,0.03798045000075945,0.009317673997429665,4608.0,7.442626953125,0.03122014100154047,0.08416222300365916,1.0,0.0001,0.002644675001647556,0.0,143.0
270,125,,,1683051782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026812299984158017,8.0,0.00030696100293425843,0.0380434230028186,0.00916691400198033,4640.0,7.1295166015625,0.030816287999186898,0.08360965700558154,1.0,0.0001,0.0025948410002456512,0.0,144.0
271,126,,,1683051783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027374010023777373,8.0,0.00026620200151228346,0.037979581000399776,0.009903853002469987,4672.0,6.9656982421875,0.03096850699876086,0.08448457100530504,1.0,0.0001,0.0026290269997844007,0.0,145.0
272,126,,,1683051783,2.3666666666666667,0.0,1.2799999999999727,8263.532544,0.02860806962322528,1129128.0,4.722342992697041,1909.16608,644.0,5469.130752,0.0,0.0,0.0,2.433333333333333,535843.0,224.00912739840993,199757.90592,2.711552,2783.0,0.2470000000000141,6503.46496,0.0,2119049.0,5.4,2.0666666666666664,28258.05824,2147.0,0.002731348999077454,,0.0002708959982555825,0.03880412099897512,0.007948446000227705,,,0.03120844699878944,,,,,,
273,126,,,1683051783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4704.0,7.0350341796875,,0.08365214999503223,1.0,0.0001,0.0026888909997069277,0.0,146.0
274,126,,,1683051783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912370026868302,8.0,0.00028042700068908744,0.036341374998301035,0.00950852900132304,4736.0,7.0718994140625,0.03285714799858397,0.08397245499872952,1.0,0.0001,0.002493738997145556,0.0,147.0
275,126,,,1683051783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579300999059342,8.0,0.0002617940008349251,0.03622283900040202,0.01120381300279405,4768.0,7.07470703125,0.031126436002523405,0.08400456300660153,1.0,0.0001,0.0026103800009877887,0.0,148.0
276,126,,,1683051783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562559999205405,8.0,0.0003107169977738522,0.03638576499724877,0.010342483001295477,4800.0,7.12548828125,0.031398114002513466,0.08383269499609014,1.0,0.0001,0.002833055998053169,0.0,149.0
277,126,,,1683051783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026444529976288322,8.0,0.0002554989987402223,0.036232599999493686,0.011475024999526795,4832.0,7.3231201171875,0.03069385300113936,0.08410385999741266,1.0,0.0001,0.00280243000088376,0.0,150.0
278,126,,,1683051783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024794060009298846,8.0,0.00029661399821634404,0.036266326998884324,0.011145920001581544,4864.0,7.0623779296875,0.030774292998103192,0.08388103099787259,1.0,0.0001,0.0029184710001572967,0.0,151.0
279,127,,,1683051784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025523650001559872,8.0,0.00027043800218962133,0.036346193999634124,0.009975721997761866,4896.0,7.17431640625,0.032585392000328284,0.08430026700079907,1.0,0.0001,0.0025701560007291846,0.0,152.0
280,127,,,1683051784,2.3666666666666667,0.0,1.315999999999974,8269.668352,0.03269547338648393,1141712.0,4.854671142888034,1909.178368,652.0,5469.14304,0.0,0.0,0.0,2.433333333333333,547255.0,223.90652015436427,199771.160576,2.711552,2878.0,0.25,6503.46496,0.0,2129049.0,5.4,2.0666666666666664,28258.05824,2167.0,0.002592824999737786,,0.0002673540002433583,0.036750808998476714,0.01169478399970103,,,0.030880555001203902,,,,,,
281,127,,,1683051784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4928.0,7.1416015625,,0.08505288200103678,1.0,0.0001,0.002866555001673987,0.0,153.0
282,127,,,1683051784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025518559996271506,8.0,0.0002961290010716766,0.03875669400076731,0.008088468999631004,4960.0,6.998291015625,0.030625581999629503,0.08315769600085332,1.0,0.0001,0.0028389660001266748,0.0,154.0
283,127,,,1683051784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025062979984795675,8.0,0.00028762800138792954,0.0388103229997796,0.007514100998378126,4992.0,6.9986572265625,0.03117483199821436,0.08363785799519974,1.0,0.0001,0.003344675998960156,0.0,155.0
284,127,,,1683051784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025340390020573977,8.0,0.0002822659989760723,0.03690898500281037,0.009749118999025086,5024.0,6.9852294921875,0.03148256600252353,0.08397320900621708,1.0,0.0001,0.0030162340008246247,0.0,156.0
285,127,,,1683051784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590838001196971,8.0,0.00027050700009567663,0.03657375400143792,0.008621226999821374,5056.0,7.2698974609375,0.03267319699807558,0.0834086210015812,1.0,0.0001,0.0026790980009536725,0.0,157.0
286,127,,,1683051784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026474770020286087,8.0,0.00027870099802385084,0.0367024869992747,0.011204471997189103,5088.0,6.9696044921875,0.031173200000921497,0.08478531799846678,1.0,0.0001,0.002778981001029024,0.0,158.0
287,128,,,1683051785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699863001907943,8.0,0.00029488800282706507,0.03804954799852567,0.010073621997435112,5120.0,7.11376953125,0.030982198000856442,0.08474618300169823,1.0,0.0001,0.002646064000145998,0.0,159.0
288,128,,,1683051785,2.3666666666666667,0.0,1.3559999999999945,8276.64384,0.032695877837881394,1154337.0,4.903671243173525,1909.18656,660.0,5469.159424,0.0,0.0,0.0,2.433333333333333,558729.0,238.17770402262914,199764.197376,2.711552,2956.0,0.25200000000000955,6503.46496,0.0,2138902.0,5.4,2.0666666666666664,28258.05824,2290.0,0.00267130499923951,,0.00027838599999086,0.039054337998095434,,,,,,,,,,
289,128,,,1683051785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00762523599769338,5152.0,7.0921630859375,0.03198882599826902,0.08447642099417862,1.0,0.0001,0.002858330000890419,0.0,160.0
290,128,,,1683051785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024482990011165384,8.0,0.0002958730001410004,0.03636575400014408,0.011349477998010116,5184.0,6.8790283203125,0.03084063300048001,0.08427301700066891,1.0,0.0001,0.00297298000077717,0.0,161.0
291,128,,,1683051785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025599340006010607,8.0,0.0002969070010294672,0.03668690099948435,0.009053770001628436,5216.0,7.0587158203125,0.032671958000719314,0.08393903300384409,1.0,0.0001,0.0026695630003814586,0.0,162.0
292,128,,,1683051785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944500011974014,8.0,0.00026584499937598594,0.04051836500002537,0.007030028998997295,5248.0,7.1357421875,0.030984613000327954,0.08431071399900247,1.0,0.0001,0.0029174119990784675,0.0,163.0
293,128,,,1683051785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026667890015232842,8.0,0.00028381299853208475,0.03814534800039837,0.009463045000302373,5280.0,7.006103515625,0.03069323800082202,0.08413483500407892,1.0,0.0001,0.0028826020025007892,0.0,164.0
294,129,,,1683051786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028200189990457147,8.0,0.00025542900038999505,0.03858611400210066,0.008451368998066755,5312.0,7.022216796875,0.03081333599766367,0.08401423899704241,1.0,0.0001,0.0030879719997756183,0.0,165.0
295,129,,,1683051786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516412998375017,8.0,0.0002683669990801718,0.036655774998507695,0.00735559600070701,5344.0,7.0755615234375,0.03517887999987579,0.08483563199843047,1.0,0.0001,0.0028606010018847883,0.0,166.0
296,129,,,1683051786,2.3666666666666667,0.0,1.396000000000015,8291.08224,0.17570272465889697,1167054.0,6.009398698675658,1909.198848,677.0,5469.175808,0.0,0.0,0.0,2.433333333333333,570952.0,206.53431509489945,199750.025216,2.711552,3117.0,0.25799999999998136,6503.473152,0.0,2149397.0,5.4,2.0666666666666664,28258.05824,2400.0,0.0025436680007260293,,,,,,,,,,,,,
297,129,,,1683051786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002557820007496048,0.036963935002859216,0.008717762997548562,5376.0,7.3509521484375,0.03289361499992083,0.08403933100271388,1.0,0.0001,0.0026645680009096395,0.0,167.0
298,129,,,1683051786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025865940006042365,8.0,0.00024565499916207045,0.03595045600013691,0.012880826001492096,5408.0,7.1036376953125,0.030057602998567745,0.08419106000292231,1.0,0.0001,0.002469926002959255,0.0,168.0
299,129,,,1683051786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026674340006138664,8.0,0.0002958509976451751,0.03870093699879362,0.009357007998914924,5440.0,7.1318359375,0.03083355600028881,0.08468736999566318,1.0,0.0001,0.002832583999406779,0.0,169.0
300,129,,,1683051786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564685000834288,8.0,0.00026854599855141714,0.03848879399811267,0.009796286998607684,5472.0,7.1134033203125,0.0301831430006132,0.08395758499682415,1.0,0.0001,0.002656130000104895,0.0,170.0
301,129,,,1683051786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553054000600241,8.0,0.000348698999005137,0.03651738999906229,0.0028090460000385065,5504.0,7.0677490234375,0.04013150800165022,0.0850742420007009,1.0,0.0001,0.002714545000344515,0.0,171.0
302,130,,,1683051787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648232999490574,8.0,0.0002646119974087924,0.03608072199858725,0.012206670002342435,5536.0,7.1380615234375,0.029797987001074944,0.08360590299707837,1.0,0.0001,0.0026076789981743786,0.0,172.0
303,130,,,1683051787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025784009994822554,8.0,0.0002828409997164272,0.03651231000185362,0.010844923002878204,5568.0,7.179443359375,0.03097293099926901,0.08379109300221899,1.0,0.0001,0.002599686999019468,0.0,173.0
304,130,,,1683051787,2.3666666666666667,0.0,1.4320000000000164,8340.21376,0.03268496097256833,1182387.0,5.020636628937909,1891.991552,685.0,5451.968512,0.0,0.0,0.0,2.433333333333333,585068.0,275.5445387467271,199694.221312,2.711552,3226.0,0.2599999999999909,6503.473152,0.0,2161405.0,5.4,2.0666666666666664,28258.05824,2461.0,,,,,,,,,,,,,,
305,130,,,1683051787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026051269996969495,8.0,0.000329973001498729,0.038860623997607036,0.009401587001775624,5600.0,7.16748046875,0.030173631999787176,0.08443866499874275,1.0,0.0001,0.0030677219983772375,0.0,174.0
306,130,,,1683051787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003414494000026025,8.0,0.0003511870017973706,0.0366230399995402,0.010474008999153739,5632.0,7.1290283203125,0.030653771998913726,0.08433616900219931,1.0,0.0001,0.0028196670027682558,0.0,175.0
307,130,,,1683051787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026345670012233313,8.0,0.00028886399741168134,0.0362893659985275,0.012220906999573344,5664.0,7.218994140625,0.030354366997926263,0.08440919799613766,1.0,0.0001,0.002621127001475543,0.0,176.0
308,130,,,1683051787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025493529974482954,8.0,0.0002581650005595293,0.03631114300151239,0.01259384399963892,5696.0,7.0992431640625,0.030155567001202144,0.08470125000167172,1.0,0.0001,0.0028331780013104435,0.0,177.0
309,130,,,1683051787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026144760013266932,8.0,0.00025815600019996054,0.036217559998476645,0.012601878999703331,5728.0,7.0804443359375,0.029561207000369905,0.08426347099884879,1.0,0.0001,0.003010192998772254,0.0,178.0
310,131,,,1683051788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026250930022797547,8.0,0.00031348399716080166,0.03845607000039308,0.009760793996974826,5760.0,7.1142578125,0.02994772699821624,0.08387152799332398,1.0,0.0001,0.0027683599982992746,0.0,179.0
311,131,,,1683051788,2.4,0.0,1.4599999999999795,8334.753792,0.028608335039684858,1197189.0,4.772619018345315,1909.248,692.0,5469.22496,0.0,0.0,0.0,2.7666666666666666,598209.0,229.68951318319023,199705.829376,2.711552,3362.0,0.26200000000000045,6503.473152,0.0,2172166.0,5.4,2.166666666666667,28315.885568,2472.0,0.0025764199999684934,,0.00025892399935401045,0.03861163300098269,0.009645940001064446,,,0.02975835399774951,,,,,,
312,131,,,1683051788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5792.0,7.0853271484375,,0.0840461369989498,1.0,0.0001,0.003194865999830654,0.0,180.0
313,131,,,1683051788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950919989554677,8.0,0.00026259299920639023,0.03619007099769078,0.012667548999161227,5824.0,7.16064453125,0.02997991499796626,0.0840594799919927,1.0,0.0001,0.0023642599990125746,0.0,181.0
314,131,,,1683051788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603930007491726,8.0,0.0003056169989577029,0.03625812400059658,0.013064463000773685,5856.0,7.0235595703125,0.029666665999684483,0.08422975199937355,1.0,0.0001,0.0023744889986119233,0.0,182.0
315,131,,,1683051788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598361999844201,8.0,0.0003083749979850836,0.03635323799971957,0.01256593700236408,5888.0,7.0787353515625,0.029907232001278317,0.08412931999919238,1.0,0.0001,0.0023961759980011266,0.0,183.0
316,131,,,1683051788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025756869981705677,8.0,0.00028645099882851355,0.0384412280000106,0.010470975998032372,5920.0,6.899169921875,0.029968602997541893,0.08452473599390942,1.0,0.0001,0.002781791001325473,0.0,184.0
317,131,,,1683051788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606357000331627,8.0,0.00025962300060200505,0.03643634500258486,0.011621967998507898,5952.0,6.8585205078125,0.030653785001049982,0.08437441100613796,1.0,0.0001,0.0027963330030615907,0.0,185.0
318,132,,,1683051789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598405997559894,8.0,0.0002712759996938985,0.03582215999995242,0.016171835999557516,5984.0,7.0262451171875,0.029925929000455653,0.08764690899988636,1.0,0.0001,0.0028573020026669838,0.0,186.0
319,132,,,1683051789,2.4,0.0,1.495999999999981,8340.33664,0.032670905738036334,1213904.0,5.44684459016565,1909.18656,700.0,5469.16352,0.0,0.0,0.0,2.7666666666666666,611177.0,188.89391651390815,199720.177664,2.711552,3457.0,0.26499999999998636,6503.473152,0.0,2183536.0,5.4,2.166666666666667,28258.054144,2492.0,0.0025411440001334995,,0.00026835999960894696,0.03659156000139774,0.0142249249984161,,,0.03008434500225121,,,,,,
320,132,,,1683051789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6016.0,7.0146484375,,0.0863392040009785,1.0,0.0001,0.002628869999171002,0.0,187.0
321,132,,,1683051789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025433859991608188,8.0,0.000272323999524815,0.036319107999588596,0.011800773001596099,6048.0,7.2562255859375,0.03005220500199357,0.08358373500232119,1.0,0.0001,0.0025959390004572924,0.0,188.0
322,132,,,1683051789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588105999166146,8.0,0.0002959620032925159,0.0385884060015087,0.010124157997779548,6080.0,7.093017578125,0.0299480509966088,0.0841161939970334,1.0,0.0001,0.002571510998677695,0.0,189.0
323,132,,,1683051789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607596998132067,8.0,0.00028723500145133585,0.036661246998846764,0.01111604899779195,6112.0,7.1756591796875,0.030869164002069738,0.08425558099770569,1.0,0.0001,0.0027142889994138386,0.0,190.0
324,132,,,1683051789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583269997558091,8.0,0.0002743379991443362,0.037678420998418005,0.0029317400003492367,6144.0,6.9200439453125,0.04086013299820479,0.08717045199227869,1.0,0.0001,0.002842549998604227,0.0,191.0
325,133,,,1683051790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257506799971452,8.0,0.00030956699993112125,0.03628246500011301,0.00985538800159702,6176.0,7.219970703125,0.032155159999092575,0.08402943000328378,1.0,0.0001,0.0028517820028355345,0.0,192.0
326,133,,,1683051790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732419999258127,8.0,0.00026455300030647777,0.037018528000771767,0.010956809001072543,6208.0,7.1590576171875,0.030991679999715416,0.0846617730021535,1.0,0.0001,0.00285696100036148,0.0,193.0
327,133,,,1683051790,2.4,0.0,1.52800000000002,8343.539712,0.11034543764946275,1234484.0,6.609399568108291,1909.170176,711.0,5469.147136,0.0,0.0,0.0,2.7666666666666666,629047.0,330.2272088664741,199696.859136,2.711552,3550.0,0.26900000000000546,6503.473152,0.0,2198737.0,5.4,2.166666666666667,28258.05824,2511.0,0.002620012000988936,,0.00028669799939962104,0.03642335300173727,,,,,,,,,,
