_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
413,132,,,1683584399,11.375,0.09100000000000019,2.3360000000000127,11790.368768,0.00408953463607539,631533.0,168.8337536696688,5096.595456,1118.0,12387.90144,78.0,0.0,0.0,9.5,293119.0,217.97402518061025,14806.26176,2.654208,8501.0,2.0540000000000873,8230.326272,0.0,862935.0,53.1,11.5,37411.897344,221.0,,,,,,,,,,,,,,
414,133,,,1683584400,11.375,0.09100000000000019,2.3400000000000034,11820.453888,0.004085470497684811,642982.0,218.9113826339869,5096.595456,1119.0,12387.90144,78.0,0.0,0.0,9.5,296341.0,228.04055796622447,14776.397824,2.654208,8501.0,2.055000000000291,8230.326272,0.0,871212.0,53.2,11.5,37411.897344,221.0,,,,,,,,,,,,,,
415,134,,,1683584401,11.375,0.09200000000000053,2.352000000000004,11867.226112,0.07351689525199728,657029.0,247.99340362663241,5096.595456,1123.0,12387.90144,79.0,0.0,0.05717980741869244,9.5,300239.0,160.6837225429108,14729.6256,2.654208,8501.0,2.0579999999999927,8230.326272,0.0,881386.0,53.3,11.5,37411.897344,221.0,,,,,,,,,,,,,,
416,135,,,1683584402,11.375,0.09200000000000053,2.356000000000023,11914.563584,0.0040856492703567875,671076.0,161.74536449961096,5096.595456,1124.0,12387.90144,79.0,0.0,0.0,9.5,303962.0,220.04969422213065,14682.288128,2.654208,8501.0,2.0590000000001965,8230.326272,0.0,891425.0,53.5,11.5,37411.897344,221.0,,,,,,,,,,,,,,
417,136,,,1683584403,11.375,0.09200000000000053,2.3600000000000136,11957.354496,0.004085598742430426,684262.0,241.4741669552148,5096.595456,1125.0,12387.90144,79.0,0.0,0.0,9.5,307582.0,210.6651934747037,14639.497216,2.654208,8501.0,2.0599999999994907,8230.326272,0.0,901033.0,53.6,11.5,37411.897344,221.0,,,,,,,,,,,,,,
418,137,,,1683584404,11.25,0.09200000000000053,2.3640000000000043,11990.421504,0.00408583486071344,697926.0,224.38400351493985,5096.595456,1126.0,12387.90144,79.0,0.0,0.0,8.75,311373.0,215.88636078222322,14606.430208,2.654208,8501.0,2.0599999999994907,8230.326272,0.0,910942.0,53.7,11.25,37411.897344,221.0,,,,,,,,,,,,,,
419,138,,,1683584405,11.25,0.09200000000000053,2.3680000000000234,12028.0064,0.004085915515181591,708723.0,161.30833741953006,5096.595456,1127.0,12387.90144,79.0,0.0,0.0,8.75,314461.0,202.29618294373654,14568.845312,2.654208,8501.0,2.0609999999996944,8230.326272,0.0,918796.0,53.8,11.25,37411.897344,221.0,,,,,,,,,,,,,,
420,139,,,1683584406,11.25,0.09200000000000053,2.3840000000000146,12078.972928,0.049031639206178666,723051.0,215.52019813618162,5096.595456,1130.0,12387.90144,79.0,0.0,0.0,8.75,317966.0,183.1843747473151,14517.878784,2.654208,8501.0,2.063000000000102,8230.326272,0.0,928630.0,54.0,11.25,37411.897344,221.0,,,,,,,,,,,,,,
421,140,,,1683584407,11.25,0.09200000000000053,2.391999999999996,12134.567936,0.004087763666071748,737621.0,221.27934169523922,5096.595456,1131.0,12387.90144,79.0,0.0,0.0,8.75,321987.0,221.74587369139155,14462.406656,2.654208,8501.0,2.0640000000003056,8230.326272,0.0,939116.0,54.2,11.25,37411.897344,221.0,,,,,,,,,,,,,,
422,141,,,1683584408,11.25,0.09200000000000053,2.396000000000015,12151.689216,0.004085762954595452,748554.0,189.44125918684955,5096.595456,1132.0,12387.90144,79.0,0.0,0.0,8.75,325323.0,221.45892561576522,14445.162496,2.654208,8501.0,2.0649999999996,8230.326272,0.0,947429.0,54.2,11.25,37411.897344,221.0,,,,,,,,,,,,,,
423,142,,,1683584409,11.25,0.09200000000000053,2.4000000000000057,12209.62304,0.0040857610112219845,764348.0,241.59420864057012,5096.595456,1133.0,12387.90144,79.0,0.0,0.0,8.0,329388.0,205.26602371445185,14387.228672,2.654208,8501.0,2.0659999999998035,8230.326272,0.0,958518.0,54.4,11.125,37411.897344,221.0,,,,,,,,,,,,,,
424,143,,,1683584410,11.25,0.09200000000000053,2.4039999999999964,12255.178752,0.0040856094337871456,777772.0,178.08996763829091,5096.595456,1134.0,12387.90144,79.0,0.0,0.0,8.0,332930.0,207.23099984513098,14341.67296,2.654208,8501.0,2.0670000000000073,8230.326272,0.0,968123.0,54.6,11.125,37411.897344,221.0,,,,,,,,,,,,,,
425,144,,,1683584411,11.25,0.09200000000000053,2.4080000000000155,12273.106944,0.004085907737489269,789314.0,229.62064123212386,5096.595456,1135.0,12387.90144,79.0,0.0,0.0,8.0,336509.0,214.94465914971846,14323.744768,2.654208,8501.0,2.0670000000000073,8230.326272,0.0,976900.0,54.6,11.125,37411.897344,221.0,,,,,,,,,,,,,,
426,145,,,1683584412,11.25,0.09200000000000053,2.420000000000016,12327.3216,0.3596089732153584,804103.0,210.73733918143924,5096.595456,1204.0,12387.90144,79.0,0.0,0.0,8.0,340342.0,190.59404878576657,14269.530112,2.654208,8501.0,2.130000000000109,8230.326272,0.0,989085.0,54.8,11.125,37411.897344,221.0,,,,,,,,,,,,,,
427,146,,,1683584413,11.25,0.09200000000000053,2.4240000000000066,12386.402304,0.004084766243106923,817921.0,204.57266478595258,5096.595456,1205.0,12387.90144,79.0,0.0,0.0,8.0,343880.0,219.30052882825902,14206.255104,2.654208,8501.0,2.131000000000313,8230.326272,0.0,1002876.0,55.0,11.125,37411.897344,221.0,,,,,,,,,,,,,,
428,147,,,1683584414,11.25,0.09200000000000053,2.4279999999999973,12396.384256,0.004085877616902383,828291.0,191.11369351086145,5096.595456,1206.0,12387.90144,79.0,0.0,0.0,8.375,347264.0,225.24673206666264,14200.467456,2.654208,8501.0,2.131000000000313,8230.326272,0.0,1010978.0,55.0,11.125,37411.897344,221.0,,,,,,,,,,,,,,
429,148,,,1683584415,11.25,0.09200000000000053,2.4320000000000164,12456.83712,0.004086544340509587,843788.0,239.27681279394284,5096.595456,1207.0,12387.90144,79.0,0.0,0.0,8.375,351001.0,197.9227639553882,14135.820288,2.654208,8501.0,2.131999999999607,8230.326272,0.0,1021666.0,55.2,11.125,37411.897344,221.0,,,,,,,,,,,,,,
430,149,,,1683584416,11.25,0.09200000000000053,2.4399999999999977,12498.0224,0.004085280083133316,856250.0,169.0974184755329,5096.595456,1208.0,12387.90144,79.0,0.0,0.0,8.375,354295.0,199.15357407483665,14098.829312,2.654208,8501.0,2.132999999999811,8230.326272,0.0,1030510.0,55.3,11.125,37411.897344,221.0,,,,,,,,,,,,,,
431,150,,,1683584417,11.25,0.09200000000000053,2.4480000000000075,12533.26848,0.07354560468899567,868896.0,214.20201256995514,5096.595456,1211.0,12387.90144,79.0,0.0,0.0,8.375,357700.0,226.70006502417624,14063.583232,2.654208,8501.0,2.1350000000002183,8230.326272,0.0,1039636.0,55.4,11.125,37411.897344,221.0,,,,,,,,,,,,,,
432,151,,,1683584418,11.25,0.09200000000000053,2.451999999999998,12586.831872,0.004085688136051447,885005.0,246.94348356940964,5096.595456,1212.0,12387.90144,79.0,0.0,0.0,8.375,361651.0,197.8319561083139,14005.825536,2.654208,8501.0,2.1359999999995125,8230.326272,0.0,1050802.0,55.6,11.125,37411.897344,221.0,,,,,,,,,,,,,,
433,152,,,1683584419,11.125,0.09200000000000053,2.460000000000008,12627.546112,0.004085879560386779,896743.0,174.15224497218594,5096.595456,1213.0,12387.90144,79.0,0.0,0.0,7.75,365042.0,223.57598579526908,13969.3056,2.654208,8501.0,2.1369999999997162,8230.326272,0.0,1059451.0,55.7,11.0,37411.897344,221.0,,,,,,,,,,,,,,
434,153,,,1683584420,11.125,0.09200000000000053,2.4639999999999986,13280.169984,0.004085804737572178,911545.0,117.91318853550928,5096.595456,1214.0,12387.90144,79.0,0.0,0.0,7.75,369000.0,139.19491647709228,13291.184128,2.654208,8501.0,2.13799999999992,8230.326272,0.0,1069461.0,57.9,11.0,37411.897344,221.0,,,,,,,,,,,,,,
435,154,,,1683584421,11.125,0.09200000000000053,2.4680000000000177,12662.939648,0.004083364296245669,931327.0,71.10965182318064,5096.595456,1215.0,12387.90144,79.0,0.0,0.0,7.75,373213.0,106.7108941023532,13933.89568,2.654208,8501.0,2.13799999999992,8230.326272,0.0,1083392.0,55.8,11.0,37411.897344,221.0,,,,,,,,,,,,,,
436,155,,,1683584422,11.125,0.09500000000000064,2.480000000000018,12681.834496,0.04902732485756113,946084.0,164.0218249990155,5096.595456,1218.0,12387.90144,83.0,0.0,0.016342441619281542,7.75,376586.0,143.28494232273314,13915.004928,2.654208,8501.0,2.1400000000003274,8230.326272,0.0,1093372.0,55.9,11.0,37411.897344,221.0,,,,,,,,,,,,,,
437,156,,,1683584423,11.125,0.09500000000000064,2.4879999999999995,12692.246528,0.06945806932947145,957383.0,156.36442223405393,5096.595456,1222.0,12387.90144,83.0,0.0,0.0,7.75,379364.0,118.17065563976813,13904.601088,2.654208,8501.0,2.143000000000029,8230.326272,0.0,1101218.0,55.9,11.0,37411.897344,221.0,,,,,,,,,,,,,,
438,157,,,1683584424,11.125,0.09500000000000064,2.4920000000000186,12705.660928,0.0040857172858077,967794.0,136.67208700052456,5096.595456,1223.0,12387.90144,83.0,0.0,0.0,7.124999999999999,382049.0,168.169328427734,13891.190784,2.654208,8501.0,2.144000000000233,8230.326272,0.0,1108578.0,56.0,10.75,37411.897344,221.0,,,,,,,,,,,,,,
439,158,,,1683584425,11.125,0.09500000000000064,2.5,12721.07008,0.004086228445789836,977549.0,141.14856203079637,5096.595456,1224.0,12387.90144,83.0,0.0,0.0,7.124999999999999,384808.0,160.88922742063502,13875.781632,2.654208,8501.0,2.144999999999527,8230.326272,0.0,1115615.0,56.0,10.75,37411.897344,221.0,,,,,,,,,,,,,,
440,159,,,1683584426,11.125,0.09500000000000064,2.504000000000019,12739.121152,0.004085963131964858,989043.0,150.90184868181552,5096.595456,1225.0,12387.90144,83.0,0.0,0.0,7.124999999999999,387425.0,97.32255827706913,13857.73056,2.654208,8501.0,2.145999999999731,8230.326272,0.0,1123287.0,56.1,10.75,37411.897344,221.0,,,,,,,,,,,,,,
441,160,,,1683584427,11.125,0.09500000000000064,2.5080000000000098,12745.641984,0.004088316196100407,999343.0,141.3280923996136,5096.595456,1226.0,12387.90144,83.0,0.0,0.0,7.124999999999999,390254.0,161.21393388207156,13851.201536,2.654208,8501.0,2.145999999999731,8230.326272,0.0,1130816.0,56.1,10.75,37411.897344,221.0,,,,,,,,,,,,,,
442,161,,,1683584428,11.125,0.09500000000000064,2.5200000000000102,12746.313728,0.04902604235978836,1008876.0,115.9880436795866,5096.595456,1229.0,12387.90144,83.0,0.0,0.0,7.124999999999999,392994.0,158.0088359186391,13850.529792,2.654208,8501.0,2.149000000000342,8230.326272,0.0,1137784.0,56.1,10.75,37411.897344,221.0,,,,,,,,,,,,,,
443,162,,,1683584429,11.0,0.09500000000000064,2.524000000000001,12775.903232,0.004085769756417149,1021373.0,167.86918905168167,5096.595456,1230.0,12387.90144,83.0,0.0,0.0,6.5,395940.0,123.18661250032058,13820.94848,2.654208,8501.0,2.149999999999636,8230.326272,0.0,1146350.0,56.2,10.625,37411.897344,221.0,,,,,,,,,,,,,,
444,163,,,1683584430,11.0,0.09500000000000064,2.52800000000002,12797.083648,0.004085868871245483,1032352.0,155.52920505838068,5096.595456,1231.0,12387.90144,83.0,0.0,0.0,6.5,399021.0,134.29480089367198,13799.768064,2.654208,8501.0,2.15099999999984,8230.326272,0.0,1154185.0,56.3,10.625,37411.897344,221.0,,,,,,,,,,,,,,
445,164,,,1683584431,11.0,0.09500000000000064,2.5320000000000107,12801.65888,0.004086018524313272,1042713.0,131.6437917062003,5096.595456,1232.0,12387.90144,83.0,0.0,0.0,6.5,401858.0,166.24541758249038,13795.188736,2.654208,8501.0,2.1520000000000437,8230.326272,0.0,1161645.0,56.3,10.625,37411.897344,221.0,,,,,,,,,,,,,,
446,165,,,1683584432,11.0,0.09500000000000064,2.5360000000000014,12802.875392,0.004086029214237606,1054329.0,141.59861305978612,5096.595456,1233.0,12387.90144,83.0,0.0,0.0,6.5,404918.0,167.5423607593707,13793.972224,2.654208,8501.0,2.1520000000000437,8230.326272,0.0,1170064.0,56.3,10.625,37411.897344,221.0,,,,,,,,,,,,,,
447,166,,,1683584433,11.0,0.09500000000000064,2.5400000000000205,12822.065152,0.00408983449051805,1066812.0,168.19377241057234,5096.595456,1234.0,12387.90144,83.0,0.0,0.0,6.5,407769.0,100.13156160059174,13774.78656,2.654208,8501.0,2.1530000000002474,8230.326272,0.0,1178470.0,56.3,10.625,37411.897344,221.0,,,,,,,,,,,,,,
448,167,,,1683584434,11.0,0.09500000000000064,2.548000000000002,12838.989824,0.04903615259414754,1078829.0,156.61918877963603,5096.595456,1237.0,12387.90144,83.0,0.0,0.0,7.000000000000001,411104.0,167.05918040695246,13757.861888,2.654208,8501.0,2.155999999999949,8230.326272,0.0,1187071.0,56.4,10.625,37411.897344,221.0,,,,,,,,,,,,,,
449,168,,,1683584435,11.0,0.09500000000000064,2.552000000000021,12857.286656,0.004089306853973589,1089375.0,137.95234339236376,5096.595456,1238.0,12387.90144,83.0,0.0,0.0,7.000000000000001,413719.0,166.73522519634832,13739.565056,2.654208,8501.0,2.157000000000153,8230.326272,0.0,1194366.0,56.5,10.625,37411.897344,221.0,,,,,,,,,,,,,,
450,169,,,1683584436,11.0,0.09500000000000064,2.5600000000000023,12856.107008,0.004085842630870459,1100584.0,141.69636019123794,5096.595456,1239.0,12387.90144,83.0,0.0,0.0,7.000000000000001,416703.0,147.94495424562385,13740.740608,2.654208,8501.0,2.1580000000003565,8230.326272,0.0,1202347.0,56.5,10.625,37411.897344,221.0,,,,,,,,,,,,,,
451,170,,,1683584437,11.0,0.09500000000000064,2.568000000000012,12869.967872,0.004089679690039285,1112292.0,163.38474044642123,5096.595456,1240.0,12387.90144,83.0,0.0,0.0,7.000000000000001,419534.0,115.00442080653063,13726.88384,2.654208,8501.0,2.1589999999996508,8230.326272,0.0,1210384.0,56.5,10.625,37411.897344,221.0,,,,,,,,,,,,,,
452,171,,,1683584438,11.0,0.09500000000000064,2.576000000000022,12888.743936,0.0040861186230677585,1123119.0,147.54785203234744,5096.595456,1241.0,12387.90144,83.0,0.0,0.0,7.000000000000001,422348.0,168.0650756480508,13708.107776,2.654208,8501.0,2.1589999999996508,8230.326272,0.0,1217956.0,56.6,10.625,37411.897344,221.0,,,,,,,,,,,,,,
453,172,,,1683584439,11.0,0.09500000000000064,2.5800000000000125,12903.550976,0.032685909296850946,1131942.0,118.83593539231897,5096.595456,1244.0,12387.90144,83.0,0.0,0.0,6.5,424859.0,167.76650220954954,13693.300736,2.654208,8501.0,2.162000000000262,8230.326272,0.0,1224523.0,56.6,10.5,37411.897344,221.0,,,,,,,,,,,,,,
454,173,,,1683584440,11.0,0.09500000000000064,2.584000000000003,12908.773376,0.004085961188400959,1145222.0,167.4961182080344,5096.595456,1245.0,12387.90144,83.0,0.0,0.0,6.5,427962.0,160.24973786495866,13688.07424,2.654208,8501.0,2.162000000000262,8230.326272,0.0,1233631.0,56.6,10.5,37411.897344,221.0,,,,,,,,,,,,,,
455,174,,,1683584441,11.0,0.09500000000000064,2.592000000000013,12946.3296,0.004085657043436565,1155644.0,151.5357668914522,5096.595456,1246.0,12387.90144,83.0,0.0,0.0,6.5,430615.0,102.71635462363189,13650.522112,2.654208,8501.0,2.162999999999556,8230.326272,0.0,1240893.0,56.7,10.5,37411.897344,221.0,,,,,,,,,,,,,,
456,175,,,1683584442,11.0,0.09500000000000064,2.5960000000000036,12949.262336,0.004086838891954522,1165097.0,136.4053442143793,5096.595456,1247.0,12387.90144,83.0,0.0,0.0,6.5,433340.0,161.88501269698386,13647.58528,2.654208,8501.0,2.16399999999976,8230.326272,0.0,1247888.0,56.8,10.5,37411.897344,221.0,,,,,,,,,,,,,,
457,176,,,1683584443,11.0,0.09500000000000064,2.6040000000000134,12970.872832,0.02861663348884316,1174381.0,88.10204708697967,5096.595456,1249.0,12387.96288,83.0,0.0,0.0,6.5,435885.0,158.07378010314716,13625.97888,2.654208,8501.0,2.1660000000001673,8230.326272,0.0,1254720.0,56.8,10.5,37411.897344,221.0,,,,,,,,,,,,,,
458,177,,,1683584444,11.125,0.09500000000000064,2.608000000000004,13039.321088,0.04904058515319206,1204084.0,161.1457025865749,5096.595456,1252.0,12387.96288,83.0,0.0,0.0,8.0,441280.0,149.96242177756986,13557.481472,2.654208,8501.0,2.1679999999996653,8230.326272,0.0,1273515.0,57.0,10.625,37411.897344,221.0,,,,,,,,,,,,,,
459,178,,,1683584445,11.125,0.09500000000000064,2.612000000000023,13053.41952,0.004085223739373431,1227347.0,168.14993946945293,5096.595456,1253.0,12387.96288,83.0,0.0,0.0,8.0,446262.0,147.34345612534403,13543.391232,2.654208,8501.0,2.168999999999869,8230.326272,0.0,1288967.0,57.1,10.625,37411.897344,221.0,,,,,,,,,,,,,,
460,179,,,1683584446,11.125,0.09500000000000064,2.6200000000000045,12597.731328,0.08989321996347108,1242580.0,174.93923693403818,5096.595456,1257.0,12387.96288,83.0,0.0,0.0,8.0,449966.0,170.13295036305058,13999.116288,2.654208,8501.0,2.1729999999997744,8230.326272,0.0,1299575.0,55.6,10.625,37411.897344,221.0,,,,,,,,,,,,,,
461,180,,,1683584447,11.125,0.09500000000000064,2.6280000000000143,12547.760128,0.04085877616176586,1253244.0,143.43274664411018,5096.595456,1267.0,12387.96288,83.0,0.0,0.0,8.0,452715.0,99.52739808197934,14049.091584,2.654208,8501.0,2.1840000000001965,8230.326272,0.0,1307127.0,55.5,10.625,37411.897344,221.0,,,,,,,,,,,,,,
462,180,,,1683584447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,71.26316379599984,9056.0,12.09765625,,71.82248514700018,1.0,0.0001,0.4020791860000372,0.0,282.0
463,181,,,1683584448,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005200299999614799,3.0,0.0024657569999817497,0.09530041400012124,0.0227512660001139,9088.0,12.669479370117188,0.1471775869999874,0.26964118700016115,1.0,0.0001,0.0014261329999953887,0.0,283.0
464,181,,,1683584448,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033188990000780905,3.0,0.0015475819998300722,0.05943331799994667,0.025170055999979013,9120.0,12.555648803710938,0.10233812800015585,0.19373580199999196,1.0,0.0001,0.0019278190000022732,0.0,284.0
465,181,,,1683584448,11.125,0.09600000000000009,2.656000000000006,13338.075136,0.016317055904294102,1269078.0,27.270413486173858,5096.456192,1271.0,12390.100992,84.0,0.0,0.13053644721612404,8.0,455107.0,9.441344928922067,13259.288576,2.654208,8578.0,2.186999999999898,8264.68352,0.0,1610812.0,58.0,10.625,37713.354752,245.0,0.0004902779999156337,,0.0027788059999238612,0.10413795499994194,,,,0.10492635200012046,,,,,,
466,181,,,1683584448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.029600763999951596,9152.0,12.798248291015625,,0.24303341199993156,1.0,0.0001,0.0010992570000780688,0.0,285.0
467,182,,,1683584449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004969178999999713,3.0,0.002202420000003258,0.06655863199989653,0.01666522300001816,9184.0,12.599661827087402,0.09838925500002915,0.19170220499995594,1.0,0.0001,0.0029174960000091232,0.0,286.0
468,182,,,1683584449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019855250000091473,3.0,0.0024952210001174535,0.07517487599989181,0.020488937999971313,9216.0,12.801215171813965,0.09693097999979727,0.1987752659997568,1.0,0.0001,0.0016997259999698144,0.0,287.0
469,182,,,1683584449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004276371000059953,3.0,0.002780341000061526,0.08266654999988532,0.016616034999969997,9248.0,12.816951751708984,0.13348300500001642,0.24166129699983685,1.0,0.0001,0.001838994999843635,0.0,288.0
470,182,,,1683584449,11.375,0.09600000000000009,2.6880000000000166,13954.883584,0.4484689006660382,1280771.0,0.3901966099155783,5096.480768,1363.0,12390.207488,84.0,0.0,0.0,13.375,457738.0,38.150800273935815,12642.28352,2.654208,8706.0,2.3519999999998618,8264.699904,0.0,1870285.0,59.9,11.75,37713.354752,257.0,0.003280190000168659,,,,,,,,,,,,,
471,183,,,1683584450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0027691749999121384,0.09565951600006883,0.016349270999853616,9280.0,12.72524356842041,0.09685622799997873,0.21700678199999857,1.0,0.0001,0.002092402000016591,0.0,289.0
472,183,,,1683584450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003796937000061007,3.0,0.0022261340000113705,0.0693288920001578,0.00748668500000349,9312.0,12.822723388671875,0.11858501799997612,0.2033186400001341,1.0,0.0001,0.001894973999924332,0.0,290.0
473,183,,,1683584450,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00476799599982769,3.0,0.0012435319999895,0.055002781999974104,0.016181604999928823,9344.0,12.641526222229004,0.10026729299988801,0.1798155459996451,1.0,0.0001,0.00235233800003698,0.0,291.0
474,183,,,1683584450,11.375,0.09600000000000009,2.7120000000000175,14657.470464,0.01630935337279034,1294816.0,0.3860172294596776,5096.480768,1367.0,12390.232064,84.0,0.0,0.0,13.375,460893.0,14.868324844896186,11939.487744,2.654208,8811.0,2.3549999999995634,8264.699904,0.0,2175363.0,62.2,11.75,37713.354752,284.0,0.003443916999913199,,0.0017990930000451044,0.07387780899989593,,,,,,,,,,
475,183,,,1683584450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.013080780999871422,9376.0,12.772396087646484,0.09990188100005071,0.1937552109995977,1.0,0.0001,0.0016517299998213275,0.0,292.0
476,184,,,1683584451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007928096000114238,3.0,0.001023133999979109,0.03176968399998259,0.5576132209998832,9408.0,12.597259521484375,0.11555877699993289,0.7151396249998925,1.0,0.0001,0.0012467130000004545,0.0,293.0
477,184,,,1683584451,11.375,0.09600000000000009,2.7319999999999993,14672.351232,0.09388716376019036,1298018.0,0.20694083072271532,5096.480768,1372.0,12390.232064,84.0,0.0,0.0,13.375,461853.0,0.20257176095272206,11924.901888,2.654208,8848.0,2.3590000000003783,8264.699904,0.0,2183979.0,62.2,11.75,37713.354752,287.0,0.008144732999880944,,0.0011190759998953581,0.030755415999919933,,,,,,,,,,
478,184,,,1683584451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017062028999816903,9440.0,12.652995109558105,0.11498041900017597,0.1731091959998139,1.0,0.0001,0.0010475230001247837,0.0,294.0
479,185,,,1683584452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00800141599984272,3.0,0.0010624939998251648,0.03073445400013952,0.01674917899981665,9472.0,12.693228721618652,0.11518078899985085,0.17308229799959918,1.0,0.0001,0.0013539660001242737,0.0,295.0
480,185,,,1683584452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007721852000031504,3.0,0.0009726250000312575,0.028699707000214403,0.017053914000143777,9504.0,12.612317085266113,0.11724159999994299,0.17289191700047013,1.0,0.0001,0.0012022190001061972,0.0,296.0
481,185,,,1683584452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808271000005334,3.0,0.0009639069999138883,0.02986116600004607,0.017300347999935184,9536.0,12.617410659790039,0.12377766100007648,0.18118678299993007,1.0,0.0001,0.001200990999905116,0.0,297.0
482,185,,,1683584452,11.375,0.09600000000000009,2.7560000000000002,14668.750848,0.02041117930864458,1301958.0,0.36464252911446765,5096.476672,1377.0,12390.227968,84.0,0.0,0.0,13.375,463267.0,0.3754939412402158,11928.489984,2.654208,8908.0,2.363999999999578,8264.699904,0.0,2187132.0,62.2,11.75,37713.354752,289.0,0.008004417999927682,,0.0009543290000237903,0.029362964000029024,,,,,,,,,,
