_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
456,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006113260005804477,3.0,0.00023305200011236593,0.010696880000978126,0.0017467159996158443,13696.0,10.891562461853027,0.013339846998860594,0.02722208200066234,1.0,0.0001,0.0005942610005149618,0.0,427.0
457,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006193870012793923,3.0,0.00021197200112510473,0.010805625001012231,0.0017666849998931866,13728.0,11.040775299072266,0.012949711999681313,0.027269793001323706,1.0,0.0001,0.0009164119983324781,0.0,428.0
458,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005299509994074469,3.0,0.00021575100072368514,0.010390600000391714,0.002592347000245354,13760.0,11.054580688476562,0.012929606000398053,0.027233723001700127,1.0,0.0001,0.0005754680005338741,0.0,429.0
459,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002737380000326084,3.0,0.00037671899917768314,0.015270836998752202,0.004315658999985317,13792.0,10.97066879272461,0.013586506000137888,0.034645774996533873,1.0,0.0001,0.0008223159984481754,0.0,430.0
460,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018538500080467202,3.0,0.0003673860010167118,0.015499027000259957,0.002235870999356848,13824.0,10.901562690734863,0.013491219999195891,0.032552493999901344,1.0,0.0001,0.0007736049992672633,0.0,431.0
461,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005698189997929148,3.0,0.00023635300021851435,0.01044684699991194,0.0017553610014147125,13856.0,10.931279182434082,0.01332129000002169,0.02687827700174239,1.0,0.0001,0.0005486070003826171,0.0,432.0
462,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005899589996261057,3.0,0.00021056399964436423,0.010022235999713303,0.0017597599999135127,13888.0,11.007919311523438,0.012856123001256492,0.026508592998652603,1.0,0.0001,0.0010699509984988254,0.0,433.0
463,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119610006862786,3.0,0.00019486199926177505,0.009921798000505078,0.0017660060002526734,13920.0,11.086878776550293,0.012867283001469332,0.026246369001455605,1.0,0.0001,0.0008844589992804686,0.0,434.0
464,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132540001999587,3.0,0.00020987999960198067,0.010371270998803084,0.001845505999881425,13952.0,11.0100679397583,0.013332667000213405,0.026934351999443606,1.0,0.0001,0.0005617740007437533,0.0,435.0
465,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204950004757848,3.0,0.00025621900022088084,0.010806713000420132,0.0017736310001055244,13984.0,11.044270515441895,0.013359753000258934,0.027395031002015457,1.0,0.0001,0.000578220000534202,0.0,436.0
466,28,,,1683045652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005965250002191169,3.0,0.00025083000036829617,0.010619435000990052,0.0017512880003778264,14016.0,11.007538795471191,0.012901634001536877,0.026708896004493,1.0,0.0001,0.0005891840010008309,0.0,437.0
467,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085479999455856,3.0,0.00020782899991900194,0.009959351998986676,0.0017513210004835855,14048.0,10.635416984558105,0.01288403900070989,0.026012164000349003,1.0,0.0001,0.0006010750003042631,0.0,438.0
468,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005905660000280477,3.0,0.00019841299945255741,0.010004281000874471,0.0017551239998283563,14080.0,11.071146011352539,0.013182430000597378,0.026701170001615537,1.0,0.0001,0.0009703560008347267,0.0,439.0
469,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027769995853305,3.0,0.0002755470013653394,0.010425155000120867,0.0018310609993932303,14112.0,10.839488983154297,0.01355822300138243,0.027323995002006995,1.0,0.0001,0.0006312320001597982,0.0,440.0
470,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973140014248202,3.0,0.0003354820000822656,0.010842957999557257,0.0018701240005611908,14144.0,11.025139808654785,0.013749717001701356,0.02803083200342371,1.0,0.0001,0.0006352370000968222,0.0,441.0
471,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005703919996449258,3.0,0.00033846999940578826,0.010786031998577528,0.001830100000006496,14176.0,10.939687728881836,0.013709667000512127,0.028279101998123224,1.0,0.0001,0.0010444409999763593,0.0,442.0
472,29,,,1683045653,4.300000000000001,0.0,2.103999999999985,6837.57568,0.10580824579721236,1256917.0,2.8538102172377022,1651.380224,660.0,4434.182144,0.0,0.0,0.0,4.333333333333334,533300.0,200.5110530081954,201469.3376,2.711552,8499.0,0.24799999999999045,5719.539712,0.0,1780865.0,4.6,3.933333333333333,24106.160128,4463.0,,,,,,,,,,,,,,
473,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002836819985532202,3.0,0.000339297001119121,0.011484028000268154,0.0019341500010341406,14208.0,10.944314956665039,0.016173653999430826,0.031722761001219624,1.0,0.0001,0.0015079500008141622,0.0,443.0
474,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027243200020166114,3.0,0.0003397649998078123,0.011856717999762623,0.00191611900118005,14240.0,10.986729621887207,0.014224774000467733,0.028950094001629623,1.0,0.0001,0.0003402860002097441,0.0,444.0
475,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005654589986079372,3.0,0.0003213890013284981,0.011355103000823874,0.001780172999133356,14272.0,11.018129348754883,0.013790543000141042,0.028481482000643155,1.0,0.0001,0.000668815000608447,0.0,445.0
476,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887700008315733,3.0,0.00026098699891008437,0.010395068000434549,0.002621201001602458,14304.0,11.074713706970215,0.013108125000144355,0.02761532300064573,1.0,0.0001,0.0006411719987227116,0.0,446.0
477,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002578189996711444,3.0,0.00044899099884787574,0.015369901000667596,0.002665071000592434,14336.0,11.043726921081543,0.013802024001051905,0.03346683500058134,1.0,0.0001,0.000923028999750386,0.0,447.0
478,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023059399973135442,3.0,0.0004597629995259922,0.01529455399941071,0.0017703039993648417,14368.0,10.891417503356934,0.013602287999674445,0.03218926599765837,1.0,0.0001,0.0008317629999510245,0.0,448.0
479,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005878920001123333,3.0,0.0002485839995642891,0.010162460001083673,0.0017576600002939813,14400.0,11.062792778015137,0.013088296998830629,0.02648384399981296,1.0,0.0001,0.0006389509999280563,0.0,449.0
480,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025399998179637,3.0,0.00023848199998610653,0.010137702000065474,0.0018076239994115895,14432.0,10.996376991271973,0.013235390000772895,0.02699119399949268,1.0,0.0001,0.0009694559994386509,0.0,450.0
481,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000552044999494683,3.0,0.00027888499971595593,0.011115907998828334,0.0018476530003681546,14464.0,11.057812690734863,0.013625620000311756,0.028460648998589022,1.0,0.0001,0.0010405379998701392,0.0,451.0
482,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005759059986303328,3.0,0.00028789600037271157,0.01107202000093821,0.0019115209997835336,14496.0,10.874674797058105,0.013490023999111145,0.0279891679983848,1.0,0.0001,0.0006518009995488683,0.0,452.0
483,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005913690001762006,3.0,0.00040460899981553666,0.011357845000020461,0.0017959209999389714,14528.0,11.035500526428223,0.013717309999265126,0.028464381999583566,1.0,0.0001,0.0005973280003672699,0.0,453.0
484,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005671460003213724,3.0,0.0003356540000822861,0.01087092399939138,0.0018601360006869072,14560.0,11.125349998474121,0.013925881999966805,0.028289145999224274,1.0,0.0001,0.0007294039987755241,0.0,454.0
485,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005782240004919004,3.0,0.0003414149996388005,0.010899124999923515,0.0018496809989301255,14592.0,11.01953125,0.013644018999912078,0.028013742999974056,1.0,0.0001,0.0007012790010776371,0.0,455.0
486,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005782370008091675,3.0,0.0003516830001899507,0.013074760998279089,0.0018144169989682268,14624.0,11.109746932983398,0.014438281999900937,0.030954748999647563,1.0,0.0001,0.0006973690015001921,0.0,456.0
487,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005642120013362728,3.0,0.0003360430000611814,0.010839735999979894,0.001853051000580308,14656.0,11.03311824798584,0.013665312999364687,0.027933908000704832,1.0,0.0001,0.0006755529993824894,0.0,457.0
488,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005561099987971829,3.0,0.0003130959994450677,0.010993949001203873,0.0018513069990149233,14688.0,11.171875,0.013680025000212481,0.028051233997757663,1.0,0.0001,0.0006567469990841346,0.0,458.0
489,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029767399973934516,3.0,0.00036377000105858315,0.011357191999195493,0.00186306199975661,14720.0,10.932692527770996,0.013931354998931056,0.028648347999478574,1.0,0.0001,0.0008352950007974869,0.0,459.0
490,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005717509993701242,3.0,0.0006516840003314428,0.011667464999845834,0.002273682999657467,14752.0,11.087632179260254,0.014147741998385754,0.03047124699696724,1.0,0.0001,0.0011589219993766164,0.0,460.0
491,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021631300114677288,3.0,0.0003478130001894897,0.010971921999953338,0.0018416389993944904,14784.0,11.074087142944336,0.014073051999730524,0.028814747000069474,1.0,0.0001,0.0013640079996548593,0.0,461.0
492,29,,,1683045653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005683700001100078,3.0,0.0003303339999547461,0.011021039999832283,0.001858431000073324,14816.0,11.0390625,0.013899524001317332,0.0287180220020673,1.0,0.0001,0.0010403230007796083,0.0,462.0
493,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005488759998115711,3.0,0.00035844699959852733,0.011397915000998182,0.0018363990002399078,14848.0,11.065515518188477,0.014049895999050932,0.029021223999734502,1.0,0.0001,0.0008296910000353819,0.0,463.0
494,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042945700079144444,3.0,0.00034770099955494516,0.011043549999158131,0.0018448999999236548,14880.0,11.066679000854492,0.01404447999993863,0.028393450998919434,1.0,0.0001,0.000683362999552628,0.0,464.0
495,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023901599888631608,3.0,0.000300579999020556,0.010925517999567091,0.0018387870004517026,14912.0,11.06228256225586,0.013507820000086213,0.027440230996944592,1.0,0.0001,0.0006285099989327136,0.0,465.0
496,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005621229993266752,3.0,0.0005655339991790242,0.011120058999949833,0.0020779080005013384,14944.0,11.060683250427246,0.013700577999770758,0.02938339699903736,1.0,0.0001,0.00135719500030973,0.0,466.0
497,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022439400163420942,3.0,0.0003048110011150129,0.010955049001495354,0.0018488410005375044,14976.0,10.976004600524902,0.013735822998569347,0.028549349002787494,1.0,0.0001,0.0014804309994360665,0.0,467.0
498,30,,,1683045654,4.300000000000001,0.0,2.216000000000008,6846.185472,0.17971702391698877,1284282.0,3.2186802041006466,1651.224576,690.0,4434.030592,0.0,0.0,0.0,4.333333333333334,554449.0,178.59115994048264,201460.731904,2.711552,8959.0,0.26200000000000045,5719.539712,0.0,1803899.0,4.6,3.933333333333333,24105.619456,4638.0,0.0005720169992855517,,,,,,,,,,,,,
499,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00030003999927430414,0.012035128000206896,0.0018451299984008074,15008.0,11.062959671020508,0.013832724000167218,0.028908617998240516,1.0,0.0001,0.0003235790009057382,0.0,468.0
500,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003093819996138336,3.0,0.0002847180003300309,0.010412188999907812,0.0017965179995371727,15040.0,10.991622924804688,0.01332772599926102,0.027014032999431947,1.0,0.0001,0.0008835000007820781,0.0,469.0
501,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005346459984139074,3.0,0.00026930400053970516,0.010369952999099041,0.0017795559997466626,15072.0,10.949604034423828,0.013174952000554185,0.026868006998483907,1.0,0.0001,0.0007395960001304047,0.0,470.0
502,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000456051000583102,3.0,0.00027705800130206626,0.010627071000271826,0.001951585998540395,15104.0,11.045641899108887,0.013211732999479864,0.027249624999967637,1.0,0.0001,0.0007261259997903835,0.0,471.0
503,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003014859994436847,3.0,0.0003315759986435296,0.011167939999722876,0.0018270900000061374,15136.0,11.048266410827637,0.013582036999650882,0.028496653996626264,1.0,0.0001,0.0012865249991591554,0.0,472.0
504,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026262400024279486,3.0,0.00030487900039588567,0.010766377999971155,0.0018268420008098474,15168.0,10.98559284210205,0.01353652299985697,0.027319900000293273,1.0,0.0001,0.0006226539990166202,0.0,473.0
505,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003084920008404879,3.0,0.0003492189989628969,0.01129095099895494,0.0018971589997818228,15200.0,11.048036575317383,0.01352852600030019,0.028241703997991863,1.0,0.0001,0.0008673569991515251,0.0,474.0
506,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015929300025163684,3.0,0.0003455579990259139,0.011601997999605373,0.0018718239989539143,15232.0,11.026562690734863,0.014096541999606416,0.029112727997926413,1.0,0.0001,0.001037513000483159,0.0,475.0
507,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048600800073472783,3.0,0.00039579500116815325,0.011254357999860076,0.0018164150005759438,15264.0,10.95972728729248,0.014189671999702114,0.02859140600230603,1.0,0.0001,0.0004491580002650153,0.0,476.0
508,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005814870000904193,3.0,0.0003379139998287428,0.01136029199915356,0.0017933780000021216,15296.0,11.064663887023926,0.013900111000111792,0.028635250999286654,1.0,0.0001,0.0006620690001000185,0.0,477.0
509,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005793740001536207,3.0,0.00029594100124086253,0.010699848000513157,0.0019448080001893686,15328.0,11.0374174118042,0.013837389000400435,0.028160484002000885,1.0,0.0001,0.0008031239995034412,0.0,478.0
510,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005877439998585032,3.0,0.00035288999970362056,0.011298815999907674,0.0018395679999230197,15360.0,11.03125,0.014055040999664925,0.02850685799785424,1.0,0.0001,0.00037279899879649747,0.0,479.0
511,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005686940003215568,3.0,0.0003085979988100007,0.011507392999192234,0.0018378870008746162,15392.0,11.111784934997559,0.0139445019995037,0.028763020998667344,1.0,0.0001,0.0005959469999652356,0.0,480.0
512,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005703660008293809,3.0,0.0004609420011547627,0.011102574000688037,0.0018235970001114765,15424.0,11.017668724060059,0.013517170000341139,0.028109566002967767,1.0,0.0001,0.0006349169998429716,0.0,481.0
513,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004723660003946861,3.0,0.0003046279998670798,0.011111219000667916,0.0019158390005031833,15456.0,11.017736434936523,0.01348780300031649,0.027895919001821312,1.0,0.0001,0.0006040640000719577,0.0,482.0
514,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002465779998601647,3.0,0.0003273070014984114,0.011159203000715934,0.0018452709991834126,15488.0,11.032087326049805,0.013877936999051599,0.028340916000161087,1.0,0.0001,0.0008846199998515658,0.0,483.0
515,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593470000239904,3.0,0.0003331460011395393,0.01141883600030269,0.0017732319993228884,15520.0,11.128125190734863,0.013897281998652034,0.028372657998261275,1.0,0.0001,0.0003566919986042194,0.0,484.0
516,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005847159991390072,3.0,0.00038590399890381377,0.011199861000932287,0.001790063999578706,15552.0,11.030146598815918,0.013683279999895603,0.028242567997949664,1.0,0.0001,0.0005987429995002458,0.0,485.0
517,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005611439992208034,3.0,0.00032697200003894977,0.010918611000306555,0.0020776569999725325,15584.0,11.007609367370605,0.013678141000127653,0.02827144699949713,1.0,0.0001,0.0007089219998306362,0.0,486.0
518,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005857670003024396,3.0,0.00031572000079904683,0.010967766000248957,0.0019702070003404515,15616.0,11.125256538391113,0.01356407200000831,0.028061791001164238,1.0,0.0001,0.0006582589994650334,0.0,487.0
519,30,,,1683045654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005882490004296415,3.0,0.0002797680008370662,0.010901158000706346,0.0019635400003608083,15648.0,11.1442232131958,0.013774486998954671,0.028094311001041206,1.0,0.0001,0.0005871089997526724,0.0,488.0
520,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059150000510272,3.0,0.0002838669988705078,0.010547439000220038,0.0018391249996057013,15680.0,10.956106185913086,0.013365006001549773,0.02723725999931048,1.0,0.0001,0.0005959079990134342,0.0,489.0
521,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006066890000511194,3.0,0.00029563700081780553,0.010900255001615733,0.0017839749998529442,15712.0,11.085624694824219,0.013290401999256574,0.027503949002493755,1.0,0.0001,0.0006269910008995794,0.0,490.0
522,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005561399993894156,3.0,0.00026314600108889863,0.010636943999998039,0.0018651690006663557,15744.0,10.973376274108887,0.014077958001507795,0.0283683200032101,1.0,0.0001,0.0009689630005595973,0.0,491.0
523,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149069995444734,3.0,0.00039225299951795023,0.011375893000149517,0.0019517639993864577,15776.0,11.153729438781738,0.014581887999156606,0.029596766999020474,1.0,0.0001,0.000680062001265469,0.0,492.0
524,31,,,1683045655,4.366666666666666,0.0,2.315999999999974,6844.039168,0.17510284174123988,1319130.0,2.943733597765636,1651.22048,720.0,4434.026496,0.0,0.0,0.0,5.333333333333334,576670.0,178.28977549853886,201462.878208,2.711552,9453.0,0.27199999999999136,5719.543808,0.0,1826903.0,4.6,4.133333333333333,24105.627648,5192.0,0.0005183250013942597,,0.0003376760014361935,0.011379731000488391,,,,0.014158121999571449,,,,,,
525,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.013854179000190925,15808.0,10.977957725524902,,0.04086320500391594,1.0,0.0001,0.0006151720008347183,0.0,493.0
526,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00055305499881797,3.0,0.0003502449999359669,0.012063312999089248,0.001920052998684696,15840.0,11.098031044006348,0.015735338000013144,0.031203619995721965,1.0,0.0001,0.00058161599918094,0.0,494.0
527,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005855849994986784,3.0,0.00026312800036976114,0.012241840000569937,0.0018673590002435958,15872.0,11.050826072692871,0.013577280000390601,0.029174484001487144,1.0,0.0001,0.0006392920004145708,0.0,495.0
528,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005090810009278357,3.0,0.000343245999829378,0.011843775000670576,0.002216083999883267,15904.0,10.974584579467773,0.01427200900070602,0.029791189001116436,1.0,0.0001,0.0006069939990993589,0.0,496.0
529,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004999310003768187,3.0,0.0003409709988773102,0.011825243998828228,0.0019124539994663792,15936.0,11.216229438781738,0.013992005999170942,0.029643569996551378,1.0,0.0001,0.0010729639998316998,0.0,497.0
530,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005764489997091005,3.0,0.0003042070002265973,0.010637254001267138,0.002066774000923033,15968.0,11.002065658569336,0.01380193600016355,0.028022837001117296,1.0,0.0001,0.0006362169988278765,0.0,498.0
531,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000260673999946448,3.0,0.00039373000072373543,0.011467571999673964,0.0019163229990226682,16000.0,11.171354293823242,0.014450745000431198,0.029478644000846543,1.0,0.0001,0.0009896000010485295,0.0,499.0
532,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005317320010362891,3.0,0.0003276759998698253,0.01162286600083462,0.002035736999459914,16032.0,11.15360164642334,0.013970424999570241,0.02918746899922553,1.0,0.0001,0.0006990329984546406,0.0,500.0
533,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047829899995122105,3.0,0.0002845330000127433,0.011811026000941638,0.001981765999516938,16064.0,11.071493148803711,0.014265869000155362,0.029759339000520413,1.0,0.0001,0.0009378459999425104,0.0,501.0
534,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005561319994740188,3.0,0.0002723679990594974,0.01203415199961455,0.002291488999617286,16096.0,11.105609893798828,0.013332250000530621,0.029177113998230197,1.0,0.0001,0.0006907229999342235,0.0,502.0
535,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087010006012861,3.0,0.00022467300004791468,0.011202917999980855,0.0020890790001431014,16128.0,10.958806991577148,0.013192013000661973,0.027892944000996067,1.0,0.0001,0.0005755599995609373,0.0,503.0
536,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007248929996421793,3.0,0.0002599479994387366,0.011491548000776675,0.0019052640000154497,16160.0,11.032882690429688,0.014050359999600914,0.029052723999484442,1.0,0.0001,0.0006207110000104876,0.0,504.0
537,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005777950009360211,3.0,0.0002630340004543541,0.010686604999136762,0.0017997249997279141,16192.0,11.153063774108887,0.013299087999257608,0.027234856997893075,1.0,0.0001,0.0006086099983804161,0.0,505.0
538,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005299789991113357,3.0,0.00028779599961126223,0.01234849400134408,0.0017863939992821543,16224.0,10.841145515441895,0.014181525000822148,0.02973182700043253,1.0,0.0001,0.0005976390002615517,0.0,506.0
539,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004919780003547203,3.0,0.00022942500072531402,0.011889508001331706,0.0018124380003428087,16256.0,10.989453315734863,0.013351531000807881,0.028758820004441077,1.0,0.0001,0.000983940000878647,0.0,507.0
540,31,,,1683045655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006052570006431779,3.0,0.00025592699967091903,0.010150295000130427,0.001839594000557554,16288.0,11.03211784362793,0.013114352001139196,0.026258532001520507,1.0,0.0001,0.00029310699937923346,0.0,508.0
