_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
518,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015156310000747908,15296.0,6.8194580078125,0.01771157300026971,0.04393987600087712,1.0,0.0001,0.0028087130003768834,0.0,477.0
519,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024592700001448975,2.0,0.00017595799999980954,0.01880725099999836,0.0014635170000474318,15328.0,7.095458984375,0.015865714999563352,0.04151363699929789,1.0,0.0001,0.002741925999544037,0.0,478.0
520,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029634349994012155,2.0,0.00020274800044717267,0.01799247400049353,0.0015462179999303771,15360.0,7.0650634765625,0.016027502999349963,0.04186609799944563,1.0,0.0001,0.00313371999982337,0.0,479.0
521,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240214199948241,2.0,0.00017653099985182052,0.01898539899957541,0.0014429829998334753,15392.0,7.0775146484375,0.015777069999785454,0.04175372599820548,1.0,0.0001,0.0029696009996769135,0.0,480.0
522,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024280079996970017,2.0,0.00018282700057170587,0.0187710350000998,0.0016379409998990013,15424.0,7.076416015625,0.016379556999709166,0.04057620900039183,1.0,0.0001,0.001176841000415152,0.0,481.0
523,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558506999776,2.0,0.00018681399978959234,0.01878072700037592,0.0016027640003812849,15456.0,7.183349609375,0.016183389000616444,0.04007670200098801,1.0,0.0001,0.0007645010000487673,0.0,482.0
524,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025177059997076867,2.0,0.0001915499997267034,0.019259691999650386,0.0015008620002845419,15488.0,7.136474609375,0.016350109000086377,0.04061153799921158,1.0,0.0001,0.0007916189997558831,0.0,483.0
525,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026106980003532954,2.0,0.0001882919996205601,0.01906005900036689,0.00165962600021885,15520.0,7.1337890625,0.016367464999348158,0.040662922000592516,1.0,0.0001,0.0007767820006847614,0.0,484.0
526,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396840999608685,2.0,0.0001917850004247157,0.019333408000420604,0.0015803379992576083,15552.0,7.13232421875,0.017776439999579452,0.07595581199893786,1.0,0.0001,0.034676999999646796,0.0,485.0
527,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572679999502725,2.0,0.0001910090004457743,0.018866725000407314,0.001667323000219767,15584.0,7.144775390625,0.016270547999738483,0.04037231700021948,1.0,0.0001,0.0008040319999054191,0.0,486.0
528,40,,,1680691230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002229882999927213,2.0,0.00020476499958022032,0.01870742200026143,0.001512566000201332,15616.0,7.0396728515625,0.016387430000577297,0.05757333400015341,1.0,0.0001,0.018531267999605916,0.0,487.0
529,41,,,1680691231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027286920003462,2.0,0.0001762489991961047,0.018699615000514314,0.00152168999920832,15648.0,6.983642578125,0.016308899000250676,0.04023061399948347,1.0,0.0001,0.0007954689999678521,0.0,488.0
530,41,,,1680691231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401994999672752,2.0,0.00020118099928367883,0.019125277999592072,0.0015443580005012336,15680.0,7.1614990234375,0.016406382999775815,0.06333612299840752,1.0,0.0001,0.023656927999581967,0.0,489.0
531,41,,,1680691231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025422609996894607,2.0,0.00018096900021191686,0.018785910000588046,0.0016480499998579035,15712.0,6.9615478515625,0.016265799999928277,0.040538007000577636,1.0,0.0001,0.001115017000302032,0.0,490.0
532,41,,,1680691231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477039000041259,2.0,0.00018258900036016712,0.019995620000372583,0.001620248000108404,15744.0,7.0322265625,0.015940256000249065,0.05782478900073329,1.0,0.0001,0.017609036999601813,0.0,491.0
533,41,,,1680691231,3.733333333333334,0.0,2.304000000000002,5414.629376,0.16348152822242742,691805.0,1.4674861906591374,1096.84736,731.0,4234.399744,0.0,0.0,0.0,5.4,527655.0,497.8677156999025,203635.388416,2.719744,7913.0,0.37999999999999545,6029.774848,0.0,1046997.0,3.5,4.1000000000000005,22752.84992,3993.0,,,,,,,,,,,,,,
534,41,,,1680691231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024112639994200435,2.0,0.00018075800016958965,0.01863599799980875,0.0017324640002698288,15776.0,7.072509765625,0.021372936999796366,0.21214949999921373,1.0,0.0001,0.16781607899974915,0.0,492.0
535,41,,,1680691231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629160001903074,2.0,0.00017599199964024592,0.01961251299962896,0.0016674660000717267,15808.0,7.1431884765625,0.015832502000193927,0.04050900999936857,1.0,0.0001,0.0005576209996434045,0.0,493.0
536,41,,,1680691231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478689000781742,2.0,0.0001857269999163691,0.01873655800045526,0.001471934999244695,15840.0,7.33984375,0.016128776999721595,0.046471513000142295,1.0,0.0001,0.007469827000022633,0.0,494.0
537,41,,,1680691231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026338739999118843,2.0,0.00018753899985313183,0.01973148700017191,0.0015298859998438274,15872.0,7.1287841796875,0.01623341699996672,0.04092825199950312,1.0,0.0001,0.0006120489997556433,0.0,495.0
538,41,,,1680691231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244036500043876,2.0,0.0001889870000013616,0.01974708599937003,0.0015184230005615973,15904.0,7.067138671875,0.016150458999618422,0.05506266800057347,1.0,0.0001,0.015017348000583297,0.0,496.0
539,41,,,1680691231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024285589997816714,2.0,0.00018579500010673655,0.019395985000301152,0.001550889999634819,15936.0,7.2318115234375,0.01609255400035181,0.04029222099961771,1.0,0.0001,0.0006384379994415212,0.0,497.0
540,41,,,1680691231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252659997931914,2.0,0.00023576100011268863,0.018893503999606764,0.0016287190001094132,15968.0,7.050537109375,0.01613786699999764,0.09714545999941038,1.0,0.0001,0.05772434299979068,0.0,498.0
541,41,,,1680691231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025320349996036384,2.0,0.00018187000023317523,0.018784046999826387,0.001507328999650781,16000.0,7.2257080078125,0.01588473299943871,0.03944238699841662,1.0,0.0001,0.0005523729996639304,0.0,499.0
542,42,,,1680691232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023952389992700773,2.0,0.00017836900042311754,0.01937329700012924,0.0015713469992988394,16032.0,7.093017578125,0.01610076199995092,0.05027899499873456,1.0,0.0001,0.010659980999662366,0.0,500.0
543,42,,,1680691232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556789000664139,2.0,0.000200047999896924,0.019542306000403187,0.0015419070005009416,16064.0,7.00341796875,0.016031269999984943,0.04051146500114555,1.0,0.0001,0.0006391449996954179,0.0,501.0
544,42,,,1680691232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437619997319416,2.0,0.00022062199968786445,0.019527460000063,0.0015932470005282084,16096.0,6.962158203125,0.016153337999639916,0.05578971599970828,1.0,0.0001,0.015751287000057346,0.0,502.0
545,42,,,1680691232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172229996111128,2.0,0.00019245900057285326,0.018752818999928422,0.0016186009997909423,16128.0,7.1275634765625,0.016099587000098836,0.039642923999963386,1.0,0.0001,0.0005622349999612197,0.0,503.0
546,42,,,1680691232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023109659996407572,2.0,0.00018979400010721292,0.0186349239993433,0.0015313160001824144,16160.0,6.9775390625,0.016080514999885054,0.053490526999667054,1.0,0.0001,0.014743012000508315,0.0,504.0
547,42,,,1680691232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025068639997698483,2.0,0.00018769600046653068,0.01936811499945179,0.0015426330000991584,16192.0,7.0137939453125,0.01581621900004393,0.040010360999986005,1.0,0.0001,0.0005888340001547476,0.0,505.0
548,42,,,1680691232,3.733333333333334,0.0,2.372000000000014,5405.425664,0.15933107599420185,705276.0,0.9633354103768581,1096.839168,752.0,4234.391552,0.0,0.0,0.0,5.4,542090.0,448.5872049340614,203645.31712,2.719744,8140.0,0.3869999999999436,6029.774848,0.0,1057987.0,3.5,4.1000000000000005,22752.84992,4101.0,,,,,,,,,,,,,,
549,42,,,1680691232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585710999483126,2.0,0.0003412160003790632,0.02174880900020071,0.0014539989997501834,16224.0,7.27197265625,0.01599679199989623,0.04800757099928887,1.0,0.0001,0.0058810439995795605,0.0,506.0
550,42,,,1680691232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026706859998739674,2.0,0.0001991459994314937,0.022026618999916536,0.0015334969994000858,16256.0,7.0152587890625,0.016041563000726455,0.04319560299973091,1.0,0.0001,0.0007240920003823703,0.0,507.0
551,42,,,1680691232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022767429991290555,2.0,0.00017760799983079778,0.019261149000158184,0.0016352410002582474,16288.0,7.067138671875,0.01601288200072304,0.21055959400018764,1.0,0.0001,0.17119597100008832,0.0,508.0
552,42,,,1680691232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026014249997388106,2.0,0.000175473000126658,0.01885488100015209,0.0016353739993064664,16320.0,7.2296142578125,0.015719276000709215,0.03952980100075365,1.0,0.0001,0.0005433720007204101,0.0,509.0
553,42,,,1680691232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454385000419279,2.0,0.00021596399983536685,0.019201402999897255,0.0014962750001359382,16352.0,7.3375244140625,0.016327109000485507,0.05994161600028747,1.0,0.0001,0.020246479999514122,0.0,510.0
554,42,,,1680691232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594271999441844,2.0,0.00018507499953557272,0.019136954000714468,0.00152072400032921,16384.0,7.058837890625,0.016468404000079317,0.040557604000241554,1.0,0.0001,0.0006521750001411419,0.0,511.0
555,42,,,1680691232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023028719997455482,2.0,0.00022104500021669082,0.019369777999600046,0.0015628900000592694,16416.0,7.02392578125,0.016318664999744215,0.05009220899955835,1.0,0.0001,0.010316959000192583,0.0,512.0
556,43,,,1680691233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024849850005921326,2.0,0.0001772010000422597,0.018753325999568915,0.0015724459999546525,16448.0,7.407958984375,0.016102186999887635,0.039701626999885775,1.0,0.0001,0.0006114819998401799,0.0,513.0
557,43,,,1680691233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025150120000034804,2.0,0.00021189400013099657,0.019149642999764183,0.0015716140005679335,16480.0,7.17578125,0.01624743199954537,0.07090075800078921,1.0,0.0001,0.031205163000777247,0.0,514.0
558,43,,,1680691233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421316999971168,2.0,0.00018866800019168295,0.01926113800072926,0.0015673759999117465,16512.0,6.98291015625,0.01604553300057887,0.0403545330009365,1.0,0.0001,0.0008705009995537694,0.0,515.0
559,43,,,1680691233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023596749997523148,2.0,0.00018646399985300377,0.01920115299981262,0.0016182589997697505,16544.0,7.18115234375,0.01611813700037601,0.057368660000065574,1.0,0.0001,0.017884972000501875,0.0,516.0
560,43,,,1680691233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713370003155433,2.0,0.00018652600010682363,0.01928680400033045,0.0015842619995964924,16576.0,6.8878173828125,0.01595940100014559,0.04011104900018836,1.0,0.0001,0.0006227189996934612,0.0,517.0
561,43,,,1680691233,3.733333333333334,0.0,2.4240000000000066,5408.043008,0.05312987882802193,717544.0,1.267717542848979,1096.851456,765.0,4234.40384,0.0,0.0,0.0,5.4,554760.0,434.64292670059285,203643.916288,2.719744,8380.0,0.3909999999999627,6029.774848,0.0,1067814.0,3.5,4.1000000000000005,22752.84992,4307.0,0.002376888999606308,,0.00024700399990251753,0.021021414000642835,0.0015540860003966372,,,0.016281185000480036,,,,,,
562,43,,,1680691233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16608.0,7.0037841796875,,0.05619356000170228,1.0,0.0001,0.014712982000673946,0.0,518.0
563,43,,,1680691233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024292830003105337,2.0,0.00018039699989458313,0.019186323000212724,0.0015051860000312445,16640.0,7.074951171875,0.016027280000344035,0.03994038500059105,1.0,0.0001,0.0006119159997979295,0.0,519.0
564,43,,,1680691233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024064030003501102,2.0,0.000190286000361084,0.01970832999995764,0.001546632999634312,16672.0,7.1500244140625,0.016031492999900365,0.05160143400007655,1.0,0.0001,0.011718288999873039,0.0,520.0
565,43,,,1680691233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518878000046243,2.0,0.00020695999955933075,0.019503264000377385,0.001585309999427409,16704.0,6.9608154296875,0.01605819300039002,0.040472454000337166,1.0,0.0001,0.0005998490005367785,0.0,521.0
566,43,,,1680691233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499113000340003,2.0,0.00020377500004542526,0.018745378999483364,0.0016089639993879246,16736.0,7.0198974609375,0.015939521999825956,0.04186768399904395,1.0,0.0001,0.002870930999961274,0.0,522.0
567,43,,,1680691233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450019999741926,2.0,0.00018831399938790128,0.018962228999953368,0.0015669510003135656,16768.0,7.1708984375,0.016230391999670246,0.03998839499854512,1.0,0.0001,0.0005904889994781115,0.0,523.0
568,43,,,1680691233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423005999844463,2.0,0.0001908470003399998,0.018298463000064658,0.0014936709994799457,16800.0,7.065185546875,0.01640683400000853,0.041628616999332735,1.0,0.0001,0.0028157959995951387,0.0,524.0
569,43,,,1680691233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407664000202203,2.0,0.00017635099993640324,0.0184716430003391,0.001533022000330675,16832.0,7.3818359375,0.016199712000343425,0.03970386500168388,1.0,0.0001,0.0009154730005320744,0.0,525.0
570,44,,,1680691234,3.733333333333334,0.0,2.4639999999999986,5420.847104,0.1144368247316375,724889.0,0.8044742743522489,1096.830976,777.0,4234.38336,0.0,0.0,0.0,5.4,561306.0,212.84617188788218,203609.821184,2.719744,8477.0,0.39599999999995816,6029.774848,0.0,1073731.0,3.5,4.1000000000000005,22772.125696,4328.0,,,,,,,,,,,,,,
571,44,,,1680691234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002250454999739304,2.0,0.00017339900023216614,0.01793856600033905,0.0015406239999720128,16864.0,7.2373046875,0.015867850000176986,0.8012003690009806,1.0,0.0001,0.763429475000521,0.0,526.0
572,44,,,1680691234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243086999944353,2.0,0.00016278000020975014,0.017408470999725978,0.0015193299996099086,16896.0,7.09130859375,0.01566993199958233,0.0380362879986933,1.0,0.0001,0.0008449050001217984,0.0,527.0
573,44,,,1680691234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002284741000039503,2.0,0.00019220300055167172,0.017810160999943037,0.001485673999923165,16928.0,7.139404296875,0.01615460399989388,0.04499996499998815,1.0,0.0001,0.0070725819996368955,0.0,528.0
574,44,,,1680691234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023742960001982283,2.0,0.0001987389996429556,0.018220860999463184,0.0015839289999348694,16960.0,7.0225830078125,0.01638943499983725,0.0394370309986698,1.0,0.0001,0.000669770999593311,0.0,529.0
575,44,,,1680691234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023062430000209133,2.0,0.00018726399957813555,0.018317790999390127,0.0015841610002098605,16992.0,7.1900634765625,0.016109592000248085,0.0701439959993877,1.0,0.0001,0.03163894499994058,0.0,530.0
576,44,,,1680691234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023967529996298254,2.0,0.00019362599960004445,0.01820354800020141,0.001511458999630122,17024.0,7.0755615234375,0.016171620000022813,0.039103892999264644,1.0,0.0001,0.0006268870001804316,0.0,531.0
577,44,,,1680691234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022903050003151293,2.0,0.0002560920001997147,0.01806073199986713,0.0016267400005745003,17056.0,7.07666015625,0.016369242999644484,0.05003635700086306,1.0,0.0001,0.011433245000262104,0.0,532.0
578,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232836600025621,2.0,0.00019479699949442875,0.01758982499995909,0.001577330999680271,17088.0,7.1104736328125,0.016038257999753114,0.03836275799858413,1.0,0.0001,0.0006341809994410141,0.0,533.0
579,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023006580004221178,2.0,0.00018238699976791395,0.01824589100033336,0.0015326339998864569,17120.0,7.0478515625,0.01606575599998905,0.04779515900008846,1.0,0.0001,0.009467832999689563,0.0,534.0
580,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024769440005911747,2.0,0.00019345100008649752,0.018213170999842987,0.0015047599999888916,17152.0,7.1475830078125,0.01637118000053306,0.0396442860010211,1.0,0.0001,0.0008847799999784911,0.0,535.0
581,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022239990003072307,2.0,0.00018165299934480572,0.017841290999967896,0.0015317050001613097,17184.0,7.1478271484375,0.016112936999888916,0.057657471999846166,1.0,0.0001,0.019765887000176008,0.0,536.0
582,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023450059998140205,2.0,0.00019298600000183797,0.017629971000133082,0.0015687420000176644,17216.0,7.03076171875,0.016319456000019272,0.03862039999967237,1.0,0.0001,0.0005642389996864949,0.0,537.0
583,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023831859998608707,2.0,0.0002009899999393383,0.01785396600007516,0.0015203849998215446,17248.0,7.011962890625,0.01812784699995973,0.058240556999408,1.0,0.0001,0.018154182999751356,0.0,538.0
584,45,,,1680691235,3.8,0.0,2.5200000000000102,5419.446272,0.057204885184816465,737690.0,1.2637267813584923,1096.830976,791.0,4234.38336,0.0,0.0,0.0,6.033333333333333,571165.0,391.596679974987,203649.49504,2.719744,8653.0,0.40199999999992997,6029.774848,0.0,1082657.0,3.5,4.233333333333333,22733.574144,4360.0,0.0024247650007964694,,,,,,,,,,,,,
585,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001816280000639381,0.01915389999976469,0.0015337790000558016,17280.0,7.159912109375,0.016120864000185975,0.040007228000831674,1.0,0.0001,0.0005922919999648002,0.0,539.0
586,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022634460001427215,2.0,0.00018154600002162624,0.017903534000652144,0.001559957000608847,17312.0,7.251953125,0.015907449000224005,0.04059939100170595,1.0,0.0001,0.0027834590000566095,0.0,540.0
587,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445817000079842,2.0,0.00018080700010614237,0.017763349999768252,0.0015023019996078801,17344.0,7.12255859375,0.01623567499973433,0.038686162999511,1.0,0.0001,0.000558212000214553,0.0,541.0
588,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219159199968999,2.0,0.00017928299985214835,0.01810497399947053,0.0015584259999741334,17376.0,7.1165771484375,0.016095665000648296,0.05879631199968571,1.0,0.0001,0.020666372000050615,0.0,542.0
589,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440684999783116,2.0,0.00017189199934364296,0.01773035099995468,0.0014922430000297027,17408.0,7.1015625,0.015762291999635636,0.03834627399828605,1.0,0.0001,0.0007488109995392733,0.0,543.0
590,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023248549996424117,2.0,0.0001871210006356705,0.01804590800020378,0.0015598959998897044,17440.0,7.0286865234375,0.01612696899974253,0.04723406299945054,1.0,0.0001,0.008989313999336446,0.0,544.0
591,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474615999744856,2.0,0.0001835630000641686,0.017633293000471895,0.0015206699999907869,17472.0,7.2108154296875,0.01631015600014507,0.038965108999946096,1.0,0.0001,0.0008428109995293198,0.0,545.0
592,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246113199955289,2.0,0.00018745800025499193,0.01789099600046029,0.0015257139993991586,17504.0,7.0255126953125,0.01605425500019919,0.04091366100055893,1.0,0.0001,0.002794106000692409,0.0,546.0
593,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024712900003578397,2.0,0.0001823900001909351,0.01788209400001506,0.0015336739998019766,17536.0,7.1319580078125,0.01602802100023837,0.03923116200076038,1.0,0.0001,0.0011336930001561996,0.0,547.0
594,45,,,1680691235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022769460001654807,2.0,0.00021263500002532965,0.018208976999630977,0.001628476999940176,17568.0,7.3291015625,0.01659532699977717,0.07467404599901784,1.0,0.0001,0.0357516839994787,0.0,548.0
595,46,,,1680691236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023938219992487575,2.0,0.00017654299972491572,0.018003055999542994,0.0015070330000526155,17600.0,7.090576171875,0.016195556000639044,0.039117472999350866,1.0,0.0001,0.0008414630001425394,0.0,549.0
596,46,,,1680691236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002184060999752546,2.0,0.00017349700010527158,0.017975845000364643,0.0014622460003010929,17632.0,7.0062255859375,0.015909895999357104,0.039830704999985755,1.0,0.0001,0.0021251600001050974,0.0,550.0
597,46,,,1680691236,3.8,0.0,2.5720000000000027,5418.283008,0.05311143222128211,747627.0,0.9436375828267249,1096.830976,804.0,4234.38336,0.0,0.0,0.0,6.033333333333333,582317.0,382.1748089545001,203612.327936,2.719744,8835.0,0.4049999999999727,6029.774848,0.0,1091841.0,3.5,4.233333333333333,22772.125696,4392.0,,,,,,,,,,,,,,
598,46,,,1680691236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021896590005781036,2.0,0.00018008200004260289,0.01788723400022718,0.001504482000200369,17664.0,7.1907958984375,0.016085164000287477,0.7141371590014387,1.0,0.0001,0.676290538000103,0.0,551.0
599,46,,,1680691236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241813299999194,2.0,0.00015689900010329438,0.01745026299977326,0.0015402150002046255,17696.0,7.039794921875,0.015649053999368334,0.03775079299975914,1.0,0.0001,0.0005362290003176895,0.0,552.0
600,46,,,1680691236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318033999472391,2.0,0.00018324599932384444,0.01817334000043047,0.0014723490003234474,17728.0,7.0814208984375,0.015952943999764102,0.05330902699915896,1.0,0.0001,0.015209113999844703,0.0,553.0
601,46,,,1680691236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023528410001745215,2.0,0.00018599500072014052,0.017942611999387736,0.0015442109997820808,17760.0,7.02978515625,0.0161460729996179,0.03926017799949477,1.0,0.0001,0.001088445999812393,0.0,554.0
602,47,,,1680691237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002278441999806091,2.0,0.00022193699987838045,0.018179815999246784,0.0014667740006188978,17792.0,7.088623046875,0.01647567500003788,0.07774420099940471,1.0,0.0001,0.039121556999816676,0.0,555.0
603,47,,,1680691237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460105999489315,2.0,0.00016837600014696363,0.01792757299972436,0.0016168799993465655,17824.0,7.3194580078125,0.016159159000380896,0.03916827599914541,1.0,0.0001,0.0008361820000573061,0.0,556.0
604,47,,,1680691237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234308300059638,2.0,0.00017650099925958784,0.01811890999942989,0.0015114979996724287,17856.0,7.2611083984375,0.015922792000310437,0.04082988899972406,1.0,0.0001,0.00275710500045534,0.0,557.0
