_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
315,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0009009059999698366,9504.0,6.9910888671875,0.23682608399985838,0.24799002100007783,1.0,0.0001,0.0006165780000628729,0.0,296.0
316,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026875199998812604,2.0,0.00012741300020024937,0.006902197000044907,0.00093898199997966,9536.0,6.9107666015625,0.011301559999992605,0.024464427000111755,1.0,0.0001,0.0025067550000130723,0.0,297.0
317,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650581999887436,2.0,0.00013258600006338384,0.00681484000006094,0.0009917069999119121,9568.0,6.9581298828125,0.011060602000043218,0.024368675999994593,1.0,0.0001,0.0027183590000277036,0.0,298.0
318,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534229998811497,2.0,0.00012731199990412279,0.006597013000146035,0.0009999589999551972,9600.0,6.8658447265625,0.01191561200016622,0.024916679000170916,1.0,0.0001,0.0027233600001181912,0.0,299.0
319,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634653000086473,2.0,0.00013584999987870106,0.007456681999883585,0.000982220999958372,9632.0,7.0804443359375,0.011547214000074746,0.025775259999818445,1.0,0.0001,0.0030186399999365676,0.0,300.0
320,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025964819999444444,2.0,0.00013707599987355934,0.006905010999844308,0.0010158350000892824,9664.0,6.985107421875,0.01138589100014542,0.02462446499998805,1.0,0.0001,0.002584170000091035,0.0,301.0
321,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639274000102887,2.0,0.00013817900003232353,0.006894312000213176,0.0009745319998728519,9696.0,7.1292724609375,0.011335582999890903,0.024665228000230854,1.0,0.0001,0.0026833480001187127,0.0,302.0
322,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776720000156274,2.0,0.0002426069997909508,0.007021665000138455,0.0009246319998510444,9728.0,6.9951171875,0.012211797999952978,0.02623784499996873,1.0,0.0001,0.0030604230000790267,0.0,303.0
323,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025543680001192115,2.0,0.00013712099985241366,0.006998546999966493,0.0009617579999030568,9760.0,6.940673828125,0.011406295999904614,0.024341690999790444,1.0,0.0001,0.002283601000044655,0.0,304.0
324,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027808270001514757,2.0,0.00014717700014443835,0.006817182000077082,0.0010301830000116752,9792.0,6.9931640625,0.012773591000041051,0.026741158000504583,1.0,0.0001,0.003192198000078861,0.0,305.0
325,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029286169999522826,2.0,0.00013857799990546482,0.006794382999942172,0.0010400860001027468,9824.0,6.9520263671875,0.012377452000009725,0.0256543249997776,1.0,0.0001,0.002375208999865208,0.0,306.0
326,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285079998411675,2.0,0.00014906300020811614,0.006863831000146092,0.0010028900001088914,9856.0,7.06103515625,0.012113255000031131,0.025049721000414138,1.0,0.0001,0.0023921740000787395,0.0,307.0
327,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811998999959542,2.0,0.00013893999994252226,0.007305775000077119,0.0010866840000289812,9888.0,7.0234375,0.01208646400004909,0.026124265000134983,1.0,0.0001,0.0026944030000777275,0.0,308.0
328,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255501199990249,2.0,0.00014287500016507693,0.00759797399996387,0.0009555940000609553,9920.0,6.890380859375,0.011728457000117487,0.025315370000271287,1.0,0.0001,0.002335458000061408,0.0,309.0
329,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820183000039833,2.0,0.0001375370000005205,0.00679785800002719,0.0009072150000974943,9952.0,6.973388671875,0.012751624999964406,0.02602118400022846,1.0,0.0001,0.0026067660000990145,0.0,310.0
330,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585083999974813,2.0,0.00014524700009133085,0.0068028969999431865,0.0009271840001474629,9984.0,6.9085693359375,0.011661924999998519,0.024862024000185556,1.0,0.0001,0.0027396870000302442,0.0,311.0
331,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602863999982219,2.0,0.00013713899988943012,0.006758631999900899,0.0009656980000727344,10016.0,6.994873046875,0.011935058000062782,0.025154622999934872,1.0,0.0001,0.0027552320000268082,0.0,312.0
332,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553265999949872,2.0,0.00013699900000574416,0.006791242999952374,0.0008817850000468752,10048.0,6.8753662109375,0.012532136999880095,0.025747584999862738,1.0,0.0001,0.0028521550000277784,0.0,313.0
333,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02284187599980214,2.0,0.0002269190001698007,0.153762155999857,0.0009021369999118178,10080.0,7.0477294921875,0.011210288999791373,0.1915710349994697,1.0,0.0001,0.0026276579999375826,0.0,314.0
334,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517809999906603,2.0,0.00011631199981820828,0.006369499999891559,0.0008622469999863824,10112.0,7.15087890625,0.010395944000038071,0.02292596699976457,1.0,0.0001,0.0027301830000396876,0.0,315.0
335,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024504579998847476,2.0,0.00011489500002426212,0.006606614000020272,0.0009739990000525722,10144.0,6.9395751953125,0.010958278000089194,0.023572187000127087,1.0,0.0001,0.0024679430000560387,0.0,316.0
336,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671686999974554,2.0,0.00012644399998862355,0.007503563000000213,0.0009686339999461779,10176.0,7.064453125,0.011375161999922057,0.025211534999698415,1.0,0.0001,0.00256604499986679,0.0,317.0
337,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027702330000920483,2.0,0.00014791300009164843,0.006919829000025857,0.0009159230000932439,10208.0,7.072265625,0.012250396999888835,0.02583901300022262,1.0,0.0001,0.002834718000030989,0.0,318.0
338,19,,,1683031393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002996351999854596,2.0,0.00013566699999500997,0.0074821910000082426,0.0009706469998036482,10240.0,6.931884765625,0.012050577999843881,0.02616419099945233,1.0,0.0001,0.002528755999946952,0.0,319.0
339,20,,,1683031394,2.1,0.0,1.667999999999978,5548.126208,0.16664114829649393,571749.0,3.431070823411767,980.987904,481.0,4101.308416,0.0,0.0,0.0,4.7,366400.0,707.7235809759294,203419.881472,2.711552,7495.0,0.56899999999996,6063.136768,0.0,686932.0,3.6,2.433333333333333,21848.530944,1778.0,0.002781118000029892,,,,,,,,,,,,,
340,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014043100009075715,0.249319818999993,0.0009290709999731916,10272.0,7.009033203125,0.010867397999845707,0.2667695329998878,1.0,0.0001,0.0027316959999552637,0.0,320.0
341,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486376000206292,2.0,0.00012714800004687277,0.006767739999986588,0.0008542929999748594,10304.0,6.9632568359375,0.007485320999876421,0.020650801000101637,1.0,0.0001,0.0029299230000106036,0.0,321.0
342,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026214289998733875,2.0,0.00011388899997655244,0.0066528270001526835,0.0008794459999990067,10336.0,7.0841064453125,0.007654162000108045,0.021026128000130484,1.0,0.0001,0.0031043750000208092,0.0,322.0
343,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025371829999585316,2.0,0.0001361069998893072,0.0067429079999783426,0.008251858999983597,10368.0,6.942626953125,0.19599021600015476,0.21634562799999912,1.0,0.0001,0.002687355000034586,0.0,323.0
344,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430006999929901,2.0,0.00012723199984066014,0.0067481440000847215,0.000941065000006347,10400.0,7.077392578125,0.010627114000044457,0.023828418999983114,1.0,0.0001,0.002954857000077027,0.0,324.0
345,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388945999882708,2.0,0.00011817800009339408,0.00635044800014839,0.0008556340001177887,10432.0,7.0875244140625,0.010286410999924556,0.022465957000122216,1.0,0.0001,0.0024663399999553803,0.0,325.0
346,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023933820000365813,2.0,0.00012571899992508406,0.006562232000078438,0.0008626860001186287,10464.0,6.9425048828125,0.010522113999968497,0.02295777900030771,1.0,0.0001,0.0024916460001804808,0.0,326.0
347,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024501430000327673,2.0,0.00013076000004730304,0.006795461999899999,0.0009221739999247802,10496.0,7.0753173828125,0.010625547000017832,0.023356878999948094,1.0,0.0001,0.0024327930000254128,0.0,327.0
348,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025357380000059493,2.0,0.00015228500001285283,0.0068731970000044385,0.0009463489998324803,10528.0,6.8681640625,0.01118376299996271,0.024146618999793645,1.0,0.0001,0.0024552869999752147,0.0,328.0
349,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384989999110985,2.0,0.00014032599983693217,0.006798758000059024,0.001031511000064711,10560.0,6.978271484375,0.01111690799984899,0.024582108999766206,1.0,0.0001,0.0029561070000454492,0.0,329.0
350,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025674769999568525,2.0,0.00014687099996990582,0.006961563999993814,0.0010740749999058608,10592.0,7.021484375,0.01135472100008883,0.024405161999993652,1.0,0.0001,0.002300454000078389,0.0,330.0
351,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515970999866113,2.0,0.00015094199989107437,0.0068872070000907115,0.0010868600002140738,10624.0,7.1131591796875,0.011654348000092796,0.024942109999983586,1.0,0.0001,0.002646781999828818,0.0,331.0
352,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688141999897198,2.0,0.00014104299998507486,0.007006326999999146,0.0009070700000393117,10656.0,6.9654541015625,0.010800840999991124,0.0245689799999127,1.0,0.0001,0.0030255570000008447,0.0,332.0
353,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633547000186809,2.0,0.0002553690001150244,0.007157994999943185,0.0009562530001403502,10688.0,7.207763671875,0.011602604000017891,0.025009855000462267,1.0,0.0001,0.0024040870000590076,0.0,333.0
354,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926760001766525,2.0,0.0001364209999792365,0.006891815000017232,0.0009691699999621051,10720.0,7.07373046875,0.011556884000128775,0.024800218000109453,1.0,0.0001,0.002653251999845452,0.0,334.0
355,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002899198000022807,2.0,0.00014247700005398656,0.007077861999960078,0.0009380940000482951,10752.0,6.910888671875,0.010927568999932191,0.02449965899995732,1.0,0.0001,0.0025144589999399614,0.0,335.0
356,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028327569998509716,2.0,0.00014482100004897802,0.007010225999920294,0.0009341219999896566,10784.0,7.0576171875,0.011629567999989376,0.02545364200000222,1.0,0.0001,0.002902148000202942,0.0,336.0
357,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026577139999517385,2.0,0.00015514699998675496,0.006951886000024388,0.0010044059999927413,10816.0,7.013671875,0.008365338999965388,0.022024209999926825,1.0,0.0001,0.0028897180000058142,0.0,337.0
358,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693863999866153,2.0,0.00018210199982604536,0.007001260999913939,0.0010049510001408635,10848.0,7.1478271484375,0.008351715999879161,0.0219713259996297,1.0,0.0001,0.002737432000003537,0.0,338.0
359,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701571999978114,2.0,0.00015454800018233072,0.007044657000051302,0.0009927159999278956,10880.0,7.1055908203125,0.008218188999990161,0.02187790700008918,1.0,0.0001,0.002766224999959377,0.0,339.0
360,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026495219999560504,2.0,0.00016105899999274698,0.00694606299998668,0.001021204999915426,10912.0,7.0037841796875,0.008404346999896006,0.0219567719996121,1.0,0.0001,0.002774575999865192,0.0,340.0
361,20,,,1683031394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683165000007648,2.0,0.0001639760000671231,0.007113717000038378,0.0010144370000944036,10944.0,7.0152587890625,0.00832705899983921,0.02201535100016372,1.0,0.0001,0.0027129970001169568,0.0,341.0
362,21,,,1683031395,2.1,0.0,1.7639999999999816,5563.682816,0.3350678953376385,624797.0,6.202343877123285,981.037056,508.0,4105.990144,0.0,0.0,0.0,4.7,399070.0,720.1579012263207,203385.012224,2.711552,7899.0,0.5799999999999841,6067.871744,0.0,726448.0,3.6,2.433333333333333,21853.249536,1822.0,0.0026202250001006178,,,,,,,,,,,,,
363,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00017669399994701962,0.2577128829998401,0.0009678349999830971,10976.0,6.9649658203125,0.008076114999994388,0.2722637169997597,1.0,0.0001,0.0027099649998945097,0.0,342.0
364,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909350001711573,2.0,0.00013289799994709028,0.006589217000055214,0.0009279739999783487,11008.0,6.8924560546875,0.00731949999999415,0.020274699000083274,1.0,0.0001,0.0027141749999373133,0.0,343.0
365,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643136999950002,2.0,0.00013927600002716645,0.00679466700012199,0.0009309269998993841,11040.0,7.059326171875,0.0075740830000086135,0.0206847890001427,1.0,0.0001,0.0026026990001355443,0.0,344.0
366,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026724990000275284,2.0,0.0001659209999615996,0.006846208000069964,0.0009706320001896529,11072.0,7.211181640625,0.007797371000151543,0.021162925000226096,1.0,0.0001,0.002710293999825808,0.0,345.0
367,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749234999782857,2.0,0.00015771299990774423,0.006928341000048022,0.0010089059999245364,11104.0,6.9637451171875,0.007959274000086225,0.021632853999790314,1.0,0.0001,0.0028293850000409293,0.0,346.0
368,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025974410000344506,2.0,0.0001602249999450578,0.00694208200002322,0.0011138110000956658,11136.0,7.03759765625,0.008283612000013818,0.02192313700015802,1.0,0.0001,0.0028259660000458098,0.0,347.0
369,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026946029997816368,2.0,0.00013590900016424712,0.007196465999868451,0.0012189110000235814,11168.0,7.0875244140625,0.008827015999941068,0.023034191999840914,1.0,0.0001,0.0029612870000619296,0.0,348.0
370,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030998380000255565,2.0,0.00019587699989642715,0.009118071000102645,0.0018817469999703462,11200.0,6.989501953125,0.00942749199998616,0.02629214800003865,1.0,0.0001,0.002569123000057516,0.0,349.0
371,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028939839999111427,2.0,0.0002345130001231155,0.00735193600007733,0.0011284110000815417,11232.0,7.0841064453125,0.009285579000106736,0.02379661200029659,1.0,0.0001,0.0029021889999967243,0.0,350.0
372,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030502399999932095,2.0,0.00021676700021089346,0.007577927000056661,0.0010336699999697885,11264.0,7.0445556640625,0.008028620999994018,0.022919999000123426,1.0,0.0001,0.0030127739998988545,0.0,351.0
373,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636765000033847,2.0,0.00019228799988013634,0.007159533000049123,0.0010351969999646826,11296.0,7.06396484375,0.00804210499995861,0.021855096999843227,1.0,0.0001,0.002789208999956827,0.0,352.0
374,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618459999894185,2.0,0.0001952869999968243,0.007154107999895132,0.0009279640000841027,11328.0,7.0897216796875,0.009124405999955343,0.02260628199974235,1.0,0.0001,0.0025860569999167637,0.0,353.0
375,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650807000009081,2.0,0.0001408430000537919,0.007075990999965143,0.0010165310000047612,11360.0,7.0693359375,0.007739586999832682,0.021314010999958555,1.0,0.0001,0.0026902520000930963,0.0,354.0
376,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026009840000824624,2.0,0.00014358399994307547,0.0070578439999735565,0.0020460499999899184,11392.0,7.0421142578125,0.008679189000076803,0.023078903000168793,1.0,0.0001,0.002551252000102977,0.0,355.0
377,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00411228600000868,2.0,0.0002587629999197816,0.007396760000119684,0.0019606269997893833,11424.0,6.9976806640625,0.008618730000080177,0.02503744699993149,1.0,0.0001,0.0026902810000137833,0.0,356.0
378,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004023578999976962,2.0,0.00031294399991566024,0.008088652999958867,0.0010525559998768586,11456.0,7.0303955078125,0.010555327000020043,0.027099287999817534,1.0,0.0001,0.003066229000069143,0.0,357.0
379,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028890489998047997,2.0,0.0001806959999157698,0.0072394989999793324,0.001022082999952545,11488.0,7.013916015625,0.008696133999819722,0.02305448399965826,1.0,0.0001,0.003027023000186091,0.0,358.0
380,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028785980000520794,2.0,0.0001681749999988824,0.007229629999983445,0.0010006489999341284,11520.0,7.056640625,0.008450568000171188,0.022675800000115487,1.0,0.0001,0.002948179999975764,0.0,359.0
381,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732794999928956,2.0,0.00015523500019298808,0.007128415000124733,0.13142260399990846,11552.0,7.069580078125,0.019250869999950737,0.16346139500024037,1.0,0.0001,0.0027714760001344985,0.0,360.0
382,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003008122999972329,2.0,0.0001840129998527118,0.0074235089998637704,0.0009320389999629697,11584.0,7.10400390625,0.008419375000130458,0.023375310999654175,1.0,0.0001,0.0034082519998719363,0.0,361.0
383,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026857059999656485,2.0,0.0001424029999270715,0.007092843999998877,0.0009955400000762893,11616.0,7.0255126953125,0.007744238999976005,0.021233399999800895,1.0,0.0001,0.0025726679998570035,0.0,362.0
384,21,,,1683031395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653484000120443,2.0,0.00016910200019992772,0.007025802000043768,0.0010342820000914799,11648.0,6.9669189453125,0.007940868999867234,0.02112269300027947,1.0,0.0001,0.0022991539999566157,0.0,363.0
385,22,,,1683031396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028630459999021696,2.0,0.00013710600001104467,0.007185235999941142,0.001048713000045609,11680.0,7.0107421875,0.008540995999965162,0.022472470999673533,1.0,0.0001,0.0026973739998084056,0.0,364.0
386,22,,,1683031396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773896999997305,2.0,0.00014685199994346476,0.007317684000099689,0.0009796700001061254,11712.0,7.0089111328125,0.008012215000007927,0.023210865000010017,1.0,0.0001,0.003980546999855505,0.0,365.0
387,22,,,1683031396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760502999990422,2.0,0.0001445630000489473,0.007370127999820397,0.0009292930001265631,11744.0,7.03759765625,0.008158432000072935,0.020454409000194573,1.0,0.0001,0.001091490000135309,0.0,366.0
388,22,,,1683031396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841589999889038,2.0,0.0001413459999639599,0.008059737999928984,0.0008986820000700391,11776.0,6.9840087890625,0.00798554600009993,0.02229214699991644,1.0,0.0001,0.0023652449999644887,0.0,367.0
389,22,,,1683031396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027551850000691047,2.0,0.000204261999897426,0.007352459000003364,0.0009646939997765003,11808.0,6.990234375,0.00828825799999322,0.022087564999765164,1.0,0.0001,0.002522707000025548,0.0,368.0
390,22,,,1683031396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694995999945604,2.0,0.0001937409999754891,0.007256216000087079,0.0010068949998185417,11840.0,7.112060546875,0.008012699999881079,0.021840801999815085,1.0,0.0001,0.002676254000107292,0.0,369.0
391,22,,,1683031396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026947229998768307,2.0,0.00020471300013014115,0.007262850999950388,0.0009823769999002252,11872.0,7.1551513671875,0.008541242000092097,0.022991347999777645,1.0,0.0001,0.0033054419998279627,0.0,370.0
392,22,,,1683031396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712362000011126,2.0,0.00014243900000110443,0.007486952999897767,0.0009641340000143828,11904.0,7.0595703125,0.008706956999958493,0.02056834599989088,1.0,0.0001,0.0005555010000080074,0.0,371.0
393,22,,,1683031396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640794000171809,2.0,0.00014894100013407297,0.007286467000085395,0.0010542530001202977,11936.0,7.123291015625,0.008061590000124852,0.021624161000545428,1.0,0.0001,0.0024321159999090014,0.0,372.0
394,22,,,1683031396,2.1,0.0,1.931999999999988,5589.85216,0.675050839614954,683252.0,3.2187508407286836,963.866624,549.0,4086.816768,0.0,0.0,0.0,4.7,432759.0,758.9816113163071,203359.195136,2.711552,8783.0,0.8649999999999523,6065.881088,0.0,771340.0,3.7,2.433333333333333,21907.668992,1994.0,,,,,,,,,,,,,,
395,23,,,1683031397,2.1,0.0,1.9359999999999786,5592.547328,0.004086754312389449,716314.0,110.77532301627221,981.05344,550.0,4104.003584,0.0,0.0,0.0,4.7,438670.0,108.62416569541497,203356.110848,2.711552,8879.0,0.8649999999999523,6065.881088,0.0,789660.0,3.7,2.433333333333333,21907.668992,2002.0,0.0030020869999134447,,0.00013677600009032176,0.007065209000074901,,,,0.007639898999968864,,,,,,
396,23,,,1683031397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.2000993359999939,11968.0,7.057861328125,,1.5502625730000545,2.0,0.0001,0.33231926600001316,0.0,373.0
397,23,,,1683031397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026842439999654744,2.0,0.0001382430000376189,0.007368274000100428,0.009795897000003606,12000.0,6.961669921875,0.007793843000172274,0.030048371000248153,2.0,0.0001,0.0022678699999687524,0.0,374.0
398,23,,,1683031397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508552999870517,2.0,0.00012935200015817827,0.006626352000012048,0.0008060989998739387,12032.0,7.0814208984375,0.007408271000031164,0.021346192999999403,2.0,0.0001,0.0038675660000535572,0.0,375.0
399,23,,,1683031397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688419998710742,2.0,0.0001238679999460146,0.006573202000026868,0.0008416359999046108,12064.0,6.9189453125,0.007504612999809979,0.019911338999463624,2.0,0.0001,0.0023991779999050777,0.0,376.0
400,23,,,1683031397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492357999926753,2.0,0.00013325299983080185,0.006695580000041446,0.0008979570000064996,12096.0,7.1259765625,0.00749992300006852,0.020150486999909845,2.0,0.0001,0.0024314160000358243,0.0,377.0
401,23,,,1683031397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514510999844788,2.0,0.00013645500007442024,0.006748044000005393,0.0008970139999746607,12128.0,7.01904296875,0.0077925839998442825,0.020600355999704334,2.0,0.0001,0.0025117479999607895,0.0,378.0
402,24,,,1683031398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025785760001326707,2.0,0.00014464099990618706,0.006809541999928115,0.0008803600001101586,12160.0,7.01416015625,0.007853420000174083,0.02065480500027661,2.0,0.0001,0.0023882660000253964,0.0,379.0
