_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
442,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727680000134569,2.0,0.00013939099972049007,0.006941742999970302,0.0007542309999735153,12192.0,7.180908203125,0.007664963000024727,0.021157654999569786,0.0,0.0001,0.0029296469997461827,0.0,380.0
443,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717708000091079,2.0,0.00014009699998496217,0.007102396000391309,0.0007503810002162936,12224.0,7.0899658203125,0.007729047999873728,0.019114832000468596,0.0,0.0001,0.0006752019999112235,0.0,381.0
444,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601394000066648,2.0,0.00013578500011135475,0.006873734000237164,0.0007295639998119441,12256.0,7.0535888671875,0.007554197999979806,0.020474408000154654,0.0,0.0001,0.002579732999947737,0.0,382.0
445,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568329000041558,2.0,0.00013643400006912998,0.006911678999586002,0.0007191780000539438,12288.0,7.048828125,0.007608241000070848,0.02087513099968419,0.0,0.0001,0.0029312699998627068,0.0,383.0
446,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026092449998031952,2.0,0.00013192000005801674,0.006818393999765249,0.0007532610002272122,12320.0,7.112060546875,0.007517217999975401,0.0184415259996058,0.0,0.0001,0.0006114879997767275,0.0,384.0
447,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734302000135358,2.0,0.0001398059998791723,0.006958424000004015,0.0007439020000674645,12352.0,7.12158203125,0.007808187000136968,0.031361414000002696,0.0,0.0001,0.012976792999779718,0.0,385.0
448,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026893649996964086,2.0,0.0001469649996579392,0.007156699000006483,0.0007558859997516265,12384.0,6.971923828125,0.007808335999925475,0.019259867999153357,0.0,0.0001,0.0007026170001154242,0.0,386.0
449,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026395960003355867,2.0,0.0001370130003124359,0.007011108999904536,0.0007409189997815702,12416.0,7.003173828125,0.007602901000154816,0.020726080000258662,0.0,0.0001,0.0025945419997697172,0.0,387.0
450,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020430000244232,2.0,0.0001374859998577449,0.007056386999920505,0.0007408819997181126,12448.0,7.155517578125,0.007762369999909424,0.021374469999045687,0.0,0.0001,0.0030753019996154762,0.0,388.0
451,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025953240001399536,2.0,0.00013816199998473166,0.007023167999705038,0.0007776610000291839,12480.0,7.13232421875,0.007742911000150343,0.018887528000050224,0.0,0.0001,0.0006103020000409742,0.0,389.0
452,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729381999870384,2.0,0.00014008600010129157,0.006895736999922519,0.0007588519997625554,12512.0,6.9200439453125,0.0074996849998569814,0.020945887999459956,0.0,0.0001,0.002922145999946224,0.0,390.0
453,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026838480002879805,2.0,0.00014445900023929426,0.010048386999642389,0.000781191999976727,12544.0,7.04296875,0.008192409000002954,0.022479024000404024,0.0,0.0001,0.0006287290002546797,0.0,391.0
454,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601975000288803,2.0,0.00014098600013312534,0.006873690000247734,0.0007360490003520681,12576.0,7.1572265625,0.007719506999819714,0.020618006000859168,0.0,0.0001,0.0025457990000177233,0.0,392.0
455,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580386000317958,2.0,0.0001458459996683814,0.006873860000268905,0.0007457360002263158,12608.0,6.964599609375,0.007812180999735574,0.021079324000311317,0.0,0.0001,0.0029213150000941823,0.0,393.0
456,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551610999944387,2.0,0.00013867899997421773,0.006878292000237707,0.0007736009997643123,12640.0,7.0465087890625,0.007796343999871169,0.01875279199975921,0.0,0.0001,0.0006142649999674177,0.0,394.0
457,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599517999897216,2.0,0.00013717399997403845,0.006905695000114065,0.0007180140000855317,12672.0,7.1600341796875,0.00772176300006322,0.07465480800010482,0.0,0.0001,0.05657264399997075,0.0,395.0
458,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026348669998697005,2.0,0.00013894399990022066,0.006914128000062192,0.0007334470001296722,12704.0,7.03515625,0.007740040999578923,0.018783507999614812,0.0,0.0001,0.0006220810000741039,0.0,396.0
459,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026323040001443587,2.0,0.00013829199997417163,0.0068095719998382265,0.000739028999760194,12736.0,7.0252685546875,0.007830653999917558,0.020781448999514396,0.0,0.0001,0.0026315979998798866,0.0,397.0
460,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570908000052441,2.0,0.00013604399964606273,0.0068447010003183095,0.0007512410002163961,12768.0,6.9541015625,0.007808061000105226,0.020551036000597378,0.0,0.0001,0.0024400810002589424,0.0,398.0
461,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641352999944502,2.0,0.00014005000002725865,0.006958492000194383,0.0007567279999420862,12800.0,7.0889892578125,0.007855366999592661,0.021036117999756243,0.0,0.0001,0.0026841280000553525,0.0,399.0
462,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644077000240941,2.0,0.00015437399997608736,0.006989887000145245,0.0007550410000476404,12832.0,7.2342529296875,0.007829958999991504,0.021667321000677475,0.0,0.0001,0.0032939830002760573,0.0,400.0
463,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025960240000131307,2.0,0.000134322000121756,0.006948043000193138,0.0007283189997906447,12864.0,6.9691162109375,0.007747328000277776,0.01875155400011863,0.0,0.0001,0.0005975179997221858,0.0,401.0
464,61,,,1683032296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027027569999518164,2.0,0.00014119600018602796,0.006923212999936368,0.0007439119999617105,12896.0,6.958984375,0.007751078000183043,0.020651278000059392,0.0,0.0001,0.0023891219998404267,0.0,402.0
465,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026519699999880686,2.0,0.00013573500018537743,0.006837213999915548,0.0007380540000667679,12928.0,7.028076171875,0.007695074999901408,0.020588184000189358,0.0,0.0001,0.002530136000132188,0.0,403.0
466,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632236999943416,2.0,0.00013946899980510352,0.007023067000318406,0.0007607420002386789,12960.0,7.1009521484375,0.007762597000237292,0.021125109000422526,0.0,0.0001,0.0028069969998796296,0.0,404.0
467,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631320000091364,2.0,0.00013713599992115633,0.006873893999909342,0.0007371430001512635,12992.0,7.1444091796875,0.007692153000334656,0.02149855000061507,0.0,0.0001,0.003426904000207287,0.0,405.0
468,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027308409999022842,2.0,0.00013836200014338829,0.006899626000176795,0.0007443529998454324,13024.0,7.07763671875,0.007731853999757732,0.01883881899948392,0.0,0.0001,0.0005937829996582877,0.0,406.0
469,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025403059999007382,2.0,0.00013905500009059324,0.006834865999735484,0.0007460350002475025,13056.0,7.0018310546875,0.007748789000288525,0.02056567800036646,0.0,0.0001,0.0025566270001036173,0.0,407.0
470,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735274999849935,2.0,0.0001474979999329662,0.006990601999859791,0.0007568269998046162,13088.0,7.068603515625,0.007916282000223873,0.019135779999487568,0.0,0.0001,0.000589295999816386,0.0,408.0
471,62,,,1683032297.0,3.7000000000000006,0.0,2.1599999999999966,5206.933504,0.2778955254166312,338014.0,2.8243239974326775,978.432,691.0,4068.4544,0.0,0.0,0.0,6.966666666666667,342024.0,1130.3627579388956,203874.992128,2.711552,6431.0,0.26600000000001955,5779.501056,0.0,475881.0,3.4,4.433333333333334,19588.583424,707.0,0.0026164780001636245,,0.00014118499984761002,0.006929689000116923,,,,,,,,,,
472,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007066819998726714,13120.0,6.9022216796875,0.009280986000248959,0.022092643000178214,0.0,0.0001,0.002417622999928426,0.0,409.0
473,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571114000147645,2.0,0.0001349919998574478,0.006879726000079245,0.0007078190001266194,13152.0,7.16357421875,0.007639997999831394,0.02124543399986578,0.0,0.0001,0.0033117849998234306,0.0,410.0
474,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025715800002217293,2.0,0.00013752099994235323,0.0068488150000121095,0.0007520099998146179,13184.0,6.97998046875,0.007781529000112641,0.01873652000040238,0.0,0.0001,0.0006450650002989278,0.0,411.0
475,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025890920001074846,2.0,0.0001404289996571606,0.006860859999960667,0.0007305110002562287,13216.0,6.94189453125,0.0078042489999461395,0.020544878999771754,0.0,0.0001,0.002419737999844074,0.0,412.0
476,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028212559996063646,2.0,0.0001387390002491884,0.0068917899998268695,0.0007377379997706157,13248.0,7.033447265625,0.007805840999935754,0.01898707599912086,0.0,0.0001,0.0005917119997320697,0.0,413.0
477,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723548000176379,2.0,0.00015157500001805602,0.006868421000035596,0.0007421059999614954,13280.0,7.1104736328125,0.007743182000012894,0.01885345500022595,0.0,0.0001,0.0006246230000215292,0.0,414.0
478,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541232000112359,2.0,0.00014037799974175869,0.006887854999604315,0.0007646419999218779,13312.0,7.0191650390625,0.007697918000303616,0.02353440899923953,0.0,0.0001,0.0055023839995556045,0.0,415.0
479,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635894999912125,2.0,0.00013346200012165355,0.006839222000053269,0.0007421139998768922,13344.0,6.9869384765625,0.007702464999965741,0.01868890600007944,0.0,0.0001,0.0006357480001497606,0.0,416.0
480,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025712460001159343,2.0,0.00014015899978403468,0.006966547000047285,0.0007329630002459453,13376.0,7.1473388671875,0.007734401000107027,0.020603502000085427,0.0,0.0001,0.0024581859997852007,0.0,417.0
481,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027512269998624106,2.0,0.0001439870002286625,0.006965677999687614,0.0007697739997638564,13408.0,7.0810546875,0.007917353000266303,0.019150167000134388,0.0,0.0001,0.0006021480003255419,0.0,418.0
482,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737797000008868,2.0,0.0001495860001341498,0.006950820000383828,0.0007412980003209668,13440.0,7.108154296875,0.0077874040002825495,0.02166887400107953,0.0,0.0001,0.0033019689999491675,0.0,419.0
483,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025400459999218583,2.0,0.00013432199966700864,0.006864193999717827,0.0007179690001066774,13472.0,7.1043701171875,0.0076795300001322175,0.021310990999609203,0.0,0.0001,0.003374930000063614,0.0,420.0
484,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025988250004047586,2.0,0.0001426750000064203,0.006884399000227859,0.0007585180001115077,13504.0,6.99853515625,0.007866816999921866,0.018830670000625105,0.0,0.0001,0.0005794359999526932,0.0,421.0
485,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251763000005667,2.0,0.00013426800023808028,0.0068544890000339365,0.0007534310002483835,13536.0,6.8201904296875,0.007764658999803942,0.020498444000168092,0.0,0.0001,0.0024739669997870806,0.0,422.0
486,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027991050001219264,2.0,0.00014008700009071617,0.006949776000055863,0.0007828289999451954,13568.0,6.9678955078125,0.007978321000337019,0.01925366600016787,0.0,0.0001,0.0006035479996171489,0.0,423.0
487,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729546999944432,2.0,0.00013535699963540537,0.006935658999736916,0.0007456990001628583,13600.0,6.9093017578125,0.007789458999923227,0.0217038939995291,0.0,0.0001,0.003368173000126262,0.0,424.0
488,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516566999929637,2.0,0.00014496699986921158,0.006818092000230536,0.0007462010003109754,13632.0,7.0223388671875,0.007813401000021258,0.02151811700059625,0.0,0.0001,0.0034788890002346307,0.0,425.0
489,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026083249999828695,2.0,0.00014716800023961696,0.00685872499980178,0.0007482209998670442,13664.0,7.024658203125,0.007812909999756812,0.01872944299975643,0.0,0.0001,0.0005540940001083072,0.0,426.0
490,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026110179996976512,2.0,0.00014436199990086607,0.0069033639997542195,0.0007768740001665719,13696.0,7.0399169921875,0.007969870999659179,0.020875618999070866,0.0,0.0001,0.0024701299998923787,0.0,427.0
491,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025793270001486235,2.0,0.00016747299969210871,0.006904315000156203,0.000774048000039329,13728.0,7.1441650390625,0.010428801000216481,0.021469211000294308,0.0,0.0001,0.0006152470000415633,0.0,428.0
492,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267551100023411,2.0,0.000149816999964969,0.006859098999939306,0.0008319590001519828,13760.0,6.967529296875,0.008061252000061359,0.02118872500022917,0.0,0.0001,0.0026110869998774433,0.0,429.0
493,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809949000038614,2.0,0.00014225500035536243,0.006998102000125073,0.0007552030001534149,13792.0,7.1060791015625,0.007798590000220429,0.07525000800069392,0.0,0.0001,0.05674590899980103,0.0,430.0
494,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026389800000288233,2.0,0.00013566899997385917,0.006733932999850367,0.0007339879998653487,13824.0,6.896728515625,0.00780293600018922,0.01861649300008139,0.0,0.0001,0.0005709870001737727,0.0,431.0
495,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027340709998497914,2.0,0.00014144299984764075,0.006851362999896082,0.0007951949996822805,13856.0,6.906494140625,0.0078513319999729,0.02083637399937288,0.0,0.0001,0.002462970000124187,0.0,432.0
496,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025370899998051755,2.0,0.0001391949999742792,0.0067988440000590344,0.000738138000087929,13888.0,6.9600830078125,0.007763151000290236,0.02070986900025673,0.0,0.0001,0.002733451000040077,0.0,433.0
497,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726578999954654,2.0,0.00014162699972075643,0.006947774000309437,0.0007542240000475431,13920.0,7.001708984375,0.007935481000004074,0.020840656000018498,0.0,0.0001,0.0023349709999820334,0.0,434.0
498,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595632999600639,2.0,0.00014017500006957562,0.006852408000213472,0.0007274449999385979,13952.0,6.9642333984375,0.007854557999962708,0.021423480999601452,0.0,0.0001,0.003253261999816459,0.0,435.0
499,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578328999788937,2.0,0.00014701300005981466,0.006962968999687291,0.00076232900028117,13984.0,7.2115478515625,0.007846968999729143,0.01890410799978781,0.0,0.0001,0.0006064990002414561,0.0,436.0
500,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525230000173906,2.0,0.00015493399996557855,0.006859202000214282,0.000822232999780681,14016.0,7.173095703125,0.007963607999954547,0.0208923010000035,0.0,0.0001,0.002567093999914505,0.0,437.0
501,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026282740000169724,2.0,0.0001442200000383309,0.006854100000055041,0.0007265539998115855,14048.0,7.054931640625,0.007884963999913452,0.020646375000069384,0.0,0.0001,0.002408263000234001,0.0,438.0
502,62,,,1683032297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735161000146036,2.0,0.00014227300016500521,0.006897108999964985,0.0007483379999939643,14080.0,7.0162353515625,0.007909738999842375,0.0208478469999136,0.0,0.0001,0.0024152269998012343,0.0,439.0
503,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588040999853547,2.0,0.00013428600004772306,0.006780229000014515,0.0007186339998952462,14112.0,6.9527587890625,0.007818267999937234,0.021513107999908243,0.0,0.0001,0.003473650000159978,0.0,440.0
504,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025407719999748224,2.0,0.00014731200008100132,0.006933352000032755,0.0007503719998567249,14144.0,6.976806640625,0.007963930999721924,0.018984510999871418,0.0,0.0001,0.0006487720002041897,0.0,441.0
505,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249745700011772,2.0,0.0001871059998848068,0.006840057999852434,0.0008116509998217225,14176.0,6.9744873046875,0.007927236999876186,0.020627613999749883,0.0,0.0001,0.0023641050001970143,0.0,442.0
506,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025993409999500727,2.0,0.00014830099962637178,0.006910590000188677,0.0007299220001186768,14208.0,6.8900146484375,0.00794177599982504,0.020746305999637116,0.0,0.0001,0.0024163759999282775,0.0,443.0
507,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026830430001609784,2.0,0.00015713800030425773,0.006930633000138187,0.0007989149999048095,14240.0,6.97314453125,0.007964228999753686,0.02113881700051934,0.0,0.0001,0.00260485900025742,0.0,444.0
508,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027034039999307424,2.0,0.00014384499991138,0.0069463400000131514,0.0007434600001943181,14272.0,6.9500732421875,0.010195442000167532,0.023918694000258256,0.0,0.0001,0.0031862030000411323,0.0,445.0
509,63,,,1683032298.0,3.7000000000000006,0.0129999999999999,2.4399999999999977,5279.232,0.6781645568991925,373259.0,2.9677838105001033,969.854976,753.0,4059.971584,170.0,0.0,1.511571602726034,6.966666666666667,371320.0,1147.1129063720546,203805.483008,2.711552,7091.0,0.2909999999999968,5779.525632,0.0,500884.0,3.4,4.433333333333334,19646.410752,763.0,,,,,,,,,,,,,,
510,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027872250002474175,2.0,0.0001338569995823491,0.0068903709998267,0.0007345750000240514,14304.0,7.039794921875,0.007935674999771436,0.019103344999621186,0.0,0.0001,0.0006216420001692313,0.0,446.0
511,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025503859997115796,2.0,0.00014032399985808297,0.007036638000045059,0.000816584999938641,14336.0,6.9705810546875,0.008066138999765826,0.021179428998948424,0.0,0.0001,0.0025693569996292354,0.0,447.0
512,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025326580002911214,2.0,0.00014179699974192772,0.006960529000025417,0.005678508000073634,14368.0,6.9591064453125,0.008023281000077986,0.025844043000233796,0.0,0.0001,0.002507270000023709,0.0,448.0
513,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688168999611662,2.0,0.00014325000029202783,0.007040752000193606,0.000820341000235203,14400.0,7.1541748046875,0.00789076799992472,0.01911519000032058,0.0,0.0001,0.0005319100000633625,0.0,449.0
514,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653169000041089,2.0,0.00013567799987868057,0.006925959999989573,0.0007782059997225588,14432.0,7.1297607421875,0.007895583999925293,0.021608870999443752,0.0,0.0001,0.003220273999886558,0.0,450.0
515,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577690000180155,2.0,0.00013445800004774355,0.006837115000053018,0.0007979169999998703,14464.0,7.0308837890625,0.007847992000279191,0.018791587000578147,0.0,0.0001,0.0005964150000181689,0.0,451.0
516,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533265000238316,2.0,0.00014911900007064105,0.006922790999851713,0.000889951999852201,14496.0,7.019287109375,0.008167101000253751,0.02121692200034886,0.0,0.0001,0.002554694000082236,0.0,452.0
517,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025641359998189728,2.0,0.00014250100002755062,0.0069026080000185175,0.001040927999838459,14528.0,6.966064453125,0.007841448000363016,0.021387604999745236,0.0,0.0001,0.0028959839996787196,0.0,453.0
518,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025791789998947934,2.0,0.0001397320002070046,0.006852384000012535,0.0008265980000032869,14560.0,6.9486083984375,0.007870700000239594,0.018832174000181112,0.0,0.0001,0.0005635809998238983,0.0,454.0
519,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667289996818,2.0,0.00013446499997371575,0.006804734000070312,0.0007748220000394213,14592.0,7.037353515625,0.0077848669998275,0.021175749999656546,0.0,0.0001,0.0031101330000637972,0.0,455.0
520,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569837999999436,2.0,0.0001294430003326852,0.006792734000100609,0.0007716869999967457,14624.0,7.08154296875,0.007825898000191955,0.018702332000430033,0.0,0.0001,0.0006127319998086023,0.0,456.0
521,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688090999981796,2.0,0.00014349200000651763,0.0070276759997796034,0.0007655199997316231,14656.0,6.8988037109375,0.007902795000063634,0.021196759999838832,0.0,0.0001,0.0026691860002756584,0.0,457.0
522,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796449999688775,2.0,0.00016377200017814175,0.0068851099999847065,0.0007806300000083866,14688.0,6.9412841796875,0.007796896999934688,0.021028288999787037,0.0,0.0001,0.0028222349997122365,0.0,458.0
523,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027449259996501496,2.0,0.00013601299997390015,0.006834827000147925,0.0007619610000801913,14720.0,6.9490966796875,0.007754243999897881,0.018845576999865443,0.0,0.0001,0.0006136060001153965,0.0,459.0
524,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026056270003209647,2.0,0.0001407499999004358,0.006890614999974787,0.000821515000097861,14752.0,7.0284423828125,0.007985447999999451,0.021773695000320004,0.0,0.0001,0.0033297400000265043,0.0,460.0
525,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027083820000370906,2.0,0.0001312050003434706,0.006800644999657379,0.0008249110001088411,14784.0,6.9085693359375,0.007818634000159363,0.018857462000141823,0.0,0.0001,0.0005736849998356774,0.0,461.0
526,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656572999967466,2.0,0.00013579200003732694,0.00684340699990571,0.0008727220001674141,14816.0,6.879150390625,0.007901975000095263,0.021176396000100794,0.0,0.0001,0.002765926999927615,0.0,462.0
527,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025834640000539366,2.0,0.0001386369999636372,0.006982078999953956,0.0008119039998746302,14848.0,6.94873046875,0.00791030900018086,0.02132831900007659,0.0,0.0001,0.0029019260000495706,0.0,463.0
528,63,,,1683032298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026637299997673836,2.0,0.0001384070001222426,0.006827710999914416,0.0007559069999842905,14880.0,7.1884765625,0.00788118599984955,0.01886520499965627,0.0,0.0001,0.0005982640000183892,0.0,464.0
