_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3622,536,,,1682963420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027746209998440463,0.00027356500049791066,0.03648487899954489,2.0,0.015057980999699794,98610.0,7.00634765625,0.029602960999909556,0.08710277099908126,3.0,0.0001,0.0029087639995850623,2.0,371.0
3623,536,,,1682963420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027182240000911406,0.0002962640000987449,0.03644722199987882,2.0,0.015311207999729959,98642.0,7.0281982421875,0.02932745900034206,0.08673917800024356,3.0,0.0001,0.0026388010001028306,2.0,372.0
3624,536,,,1682963420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746909999586933,0.00027024800056096865,0.036637888000768726,2.0,0.015673175000301853,98674.0,7.2252197265625,0.02939958899969497,0.0872536430015316,3.0,0.0001,0.0025258330006181495,2.0,373.0
3625,536,,,1682963420.0,6.8999999999999995,0.0,16.031999999999982,8332.65664,0.12669067967936923,5741689.0,0.4776442963726351,1917.60384,5051.0,5466.107904,0.0,0.0,0.0,8.0,4238807.0,208.79967385820882,199662.145536,2.719744,44170.0,1.7340000000000373,6500.130816,0.0,6599963.0,5.4,7.433333333333334,28307.5584,24176.0,0.002792490000501857,0.0002672730006452184,0.03643403499972919,,0.015308516000004602,,,0.029477800000677234,,,,,,
3626,536,,,1682963420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,98706.0,7.16943359375,,0.08695507500215172,3.0,0.0001,0.002674961000593612,2.0,374.0
3627,537,,,1682963421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809069999784697,0.0002674269999261014,0.036528103999444284,2.0,0.01533046100030333,98738.0,7.31689453125,0.02964381899982982,0.08722985299937136,3.0,0.0001,0.0026509720000831294,2.0,375.0
3628,537,,,1682963421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028389179997247993,0.0003205009998055175,0.03674219299955439,2.0,0.01440018199991755,98770.0,7.048095703125,0.0297214679994795,0.08695129999887286,3.0,0.0001,0.0029280380003910977,2.0,376.0
3629,537,,,1682963421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714753999498498,0.00026918000003206544,0.03692017499997746,2.0,0.01442131900057575,98802.0,7.1009521484375,0.029781657999592426,0.08666758699928323,3.0,0.0001,0.0025605009996070294,2.0,377.0
3630,537,,,1682963421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797705000375572,0.0002666549999048584,0.036430213999665284,2.0,0.015512468999986595,98834.0,7.1690673828125,0.029418669999358826,0.08707291699920461,3.0,0.0001,0.002647203999913472,2.0,378.0
3631,537,,,1682963421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002961626999422151,0.000278748999335221,0.03637601600075868,2.0,0.015042844000163313,98866.0,7.0537109375,0.029492646999642602,0.08685819699894637,3.0,0.0001,0.002706313999624399,2.0,379.0
3632,537,,,1682963421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784248000352818,0.00026117700053873705,0.03638743099963904,2.0,0.014828323000074306,98898.0,7.1646728515625,0.03035175600052753,0.08753554200120561,3.0,0.0001,0.002922607000073185,2.0,380.0
3633,537,,,1682963421.0,6.8999999999999995,0.0,16.06400000000002,8343.719936,0.03269385564465556,5749665.0,0.45061008952669895,1917.612032,5059.0,5466.116096,0.0,0.0,0.0,8.0,4246965.0,207.67395720693858,199663.525888,2.719744,44260.0,1.73700000000008,6500.130816,0.0,6605978.0,5.4,7.433333333333334,28307.5584,24182.0,0.0027580579999266774,0.00026993600022251485,0.03645051800049259,,,,,,,,,,,
3634,537,,,1682963421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.01471739200042066,98930.0,7.1497802734375,0.030199517000255582,0.08713208800145367,3.0,0.0001,0.0027366670001356397,2.0,381.0
3635,538,,,1682963422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027975699995295145,0.00027460199999040924,0.03633317200001329,2.0,0.015161125999838987,98962.0,7.1741943359375,0.02968462099943281,0.08702487099890277,3.0,0.0001,0.0027737800000977586,2.0,382.0
3636,538,,,1682963422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027162289998159395,0.00034509099987189984,0.03638396200040006,2.0,0.015312215999983891,98994.0,6.9371337890625,0.0297542419993988,0.08720419299970672,3.0,0.0001,0.002692453000236128,2.0,383.0
3637,538,,,1682963422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751349000391201,0.0002690480005185236,0.03634840799986705,2.0,0.015242854000462103,99026.0,7.0042724609375,0.029562906999672123,0.08688011600133905,3.0,0.0001,0.0027055500004280475,2.0,384.0
3638,538,,,1682963422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725780999753624,0.0002787729999909061,0.036675043999821355,2.0,0.015080572999977448,99058.0,7.1632080078125,0.02959457100041618,0.08715578000010282,3.0,0.0001,0.0028010380001433077,2.0,385.0
3639,538,,,1682963422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027196330001970637,0.0002674409997780458,0.03844348300026468,2.0,0.01321721099975548,99090.0,6.998779296875,0.029520698999476735,0.08701179199942999,3.0,0.0001,0.0028433249999579857,2.0,386.0
3640,538,,,1682963422.0,6.8999999999999995,0.0,16.091999999999985,8335.486976,0.028608164900362085,5758444.0,0.47450121720879995,1917.607936,5066.0,5466.112,0.0,0.0,0.0,8.0,4254347.0,212.25182188482847,199652.53632,2.719744,44363.0,1.7390000000000327,6500.130816,0.0,6611613.0,5.4,7.433333333333334,28307.5584,24189.0,0.0027181189998373156,0.0002958960003525135,0.03623195399995893,,0.015404620000481373,,,0.02949641499981226,,,,,,
3641,538,,,1682963422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,99122.0,7.1517333984375,,0.08679145100086316,3.0,0.0001,0.0026444470004207687,2.0,387.0
3642,538,,,1682963422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820821000568685,0.00026586599960864987,0.03659573200002342,2.0,0.01545589800025482,99154.0,7.147216796875,0.02949864600032015,0.08709102900047583,3.0,0.0001,0.0024540659997001057,2.0,388.0
3643,539,,,1682963423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002853783000318799,0.0002797520000967779,0.03663018499992177,2.0,0.01421807600036118,99186.0,7.0941162109375,0.03022083899941208,0.08685435400002461,3.0,0.0001,0.00265171899991401,2.0,389.0
3644,539,,,1682963423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752067000074021,0.0003021519996764255,0.036843614000645175,2.0,0.014114177000010386,99218.0,6.886474609375,0.030347612000696245,0.08730102000117768,3.0,0.0001,0.0029413980000754236,2.0,390.0
3645,539,,,1682963423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027938310004174127,0.00030245299967646133,0.03651652699954866,2.0,0.015455169999768259,99250.0,7.2073974609375,0.029639523999321682,0.08746172199789726,3.0,0.0001,0.0027542169991647825,2.0,391.0
3646,539,,,1682963423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027261799996267655,0.0002729699999690638,0.0369405920000645,2.0,0.014870245999190956,99282.0,7.203125,0.02953817399975378,0.08697237899923493,3.0,0.0001,0.0026242170006298693,2.0,392.0
3647,539,,,1682963423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029855530001441366,0.00027230700015934417,0.036524025999824516,2.0,0.015227629000037268,99314.0,7.167236328125,0.02962453700001788,0.08739894100017409,3.0,0.0001,0.0027648889999909443,2.0,393.0
3648,539,,,1682963423.0,6.8999999999999995,0.0,16.127999999999986,8345.206784,0.03268828812830854,5766092.0,0.4605648916846857,1917.599744,5074.0,5466.103808,0.0,0.0,0.0,7.9,4260983.0,188.1904251369787,199661.641728,2.719744,44473.0,1.7409999999999854,6500.130816,0.0,6616869.0,5.4,7.400000000000001,28307.5584,24193.0,0.0027635870001176954,0.0002876959997593076,0.036274629999752506,,,,,0.029445619999933115,,,,,,
3649,539,,,1682963423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.016015496000363783,99346.0,6.9263916015625,,0.08765679399948567,3.0,0.0001,0.0028697649995592656,2.0,394.0
3650,540,,,1682963424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027728719996957807,0.0003019879995918018,0.03682866999952239,2.0,0.014164146999974037,99378.0,7.076904296875,0.029790046999551123,0.08654974299861351,3.0,0.0001,0.0026920190002783784,2.0,395.0
3651,540,,,1682963424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027307399996061577,0.00026396900011604885,0.03664047199981724,2.0,0.015489607000745309,99410.0,7.1856689453125,0.02954622000015661,0.08749039100075606,3.0,0.0001,0.0028193830003147013,2.0,396.0
3652,540,,,1682963424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027730699994208408,0.0002687620008146041,0.0365953359996638,2.0,0.014839309999842953,99442.0,6.9794921875,0.029718163999859826,0.08681907699883595,3.0,0.0001,0.0026244349992339266,2.0,397.0
3653,540,,,1682963424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002818723000018508,0.0002879800003938726,0.03637881299982837,2.0,0.015281920999768772,99474.0,7.18310546875,0.02975933299967437,0.08732566399976349,3.0,0.0001,0.002798894000079599,2.0,398.0
3654,540,,,1682963424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027684200003932347,0.00026761000026453985,0.03635133100033272,2.0,0.014240205000533024,99506.0,7.2373046875,0.031055106000167143,0.08722524700169743,3.0,0.0001,0.0025425750000067637,2.0,399.0
3655,540,,,1682963424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027610770002866047,0.0003655419995993725,0.037378800000624324,2.0,0.0136623629996393,99538.0,6.9532470703125,0.02978064400031144,0.08694672900037403,3.0,0.0001,0.002998302999912994,2.0,400.0
3656,540,,,1682963424.0,6.8999999999999995,0.0,16.163999999999987,8347.512832,0.11849932840510688,5774351.0,0.4377324329218874,1917.693952,5085.0,5466.198016,0.0,0.0,0.0,7.9,4269330.0,204.14472598088926,199658.88512,2.719744,44590.0,1.7450000000000045,6500.130816,0.0,6623221.0,5.4,7.400000000000001,28307.5584,24197.0,0.002778103999844461,,,,,,,,,,,,,
3657,540,,,1682963424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029944699963380117,0.037564135999673454,2.0,0.014220809000107693,99570.0,7.1685791015625,0.029713554000409204,0.08735157600040111,3.0,0.0001,0.0027755260007324978,2.0,401.0
3658,541,,,1682963425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766474000054586,0.00026800500017998274,0.036737852999976894,2.0,0.015038477999951283,99602.0,7.01025390625,0.029622889000165742,0.08700447400042322,3.0,0.0001,0.002570775000094727,2.0,402.0
3659,541,,,1682963425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826294999977108,0.0002709099999265163,0.036405401000592974,2.0,0.014515053000650369,99634.0,7.135009765625,0.030202355999790598,0.08690969800045423,3.0,0.0001,0.0026896829995166627,2.0,403.0
3660,541,,,1682963425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778855000542535,0.00026821400024346076,0.03674483700069686,2.0,0.015203661999294127,99666.0,6.9814453125,0.029418268999506836,0.08719824899981177,3.0,0.0001,0.002784411999527947,2.0,404.0
3661,541,,,1682963425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027223870001762407,0.00026945199988404056,0.036399270000401884,2.0,0.015424903000166523,99698.0,6.9783935546875,0.029427025999211764,0.08695648100001563,3.0,0.0001,0.0027134430001751753,2.0,405.0
3662,541,,,1682963425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027753350004786626,0.0002683120001165662,0.03657896599997912,2.0,0.014593838000109827,99730.0,7.1566162109375,0.029742904000158887,0.08657508000032976,3.0,0.0001,0.0026157249994867016,2.0,406.0
3663,541,,,1682963425.0,6.8999999999999995,0.0,16.196000000000026,8347.68896,0.1839095877504125,5783208.0,0.48572405921077033,1917.693952,5110.0,5466.198016,0.0,0.0,0.0,7.9,4277669.0,210.0377921041304,199659.147264,2.719744,44688.0,1.754000000000019,6500.130816,0.0,6629446.0,5.4,7.400000000000001,28307.5584,24202.0,0.002961463000247022,0.0002885149997382541,0.03719027799979813,,0.014865234999888344,,,0.02997274999961519,,,,,,
3664,541,,,1682963425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,99762.0,7.2347412109375,,0.08802259499952925,3.0,0.0001,0.0027443540002423106,2.0,407.0
3665,542,,,1682963426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826816999913717,0.0002647319997777231,0.036519236999993154,2.0,0.015271290000782756,99794.0,7.169189453125,0.029461110999363882,0.08722236900030111,3.0,0.0001,0.002879182000469882,2.0,408.0
3666,542,,,1682963426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002827361000527162,0.00027125899941893294,0.036751757000274665,2.0,0.015048000999740907,99826.0,7.031982421875,0.02967234900006588,0.0873323089999758,3.0,0.0001,0.0027615819999482483,2.0,409.0
3667,542,,,1682963426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028103789991291706,0.0002680429997781175,0.03669430900026782,2.0,0.015009995000582421,99858.0,7.135009765625,0.029704694999963976,0.08739221500036365,3.0,0.0001,0.0029047940006421413,2.0,410.0
3668,542,,,1682963426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763225999842689,0.0002692969992494909,0.03646238400051516,2.0,0.015412913000545814,99890.0,7.060302734375,0.029445619999933115,0.08730406199993013,3.0,0.0001,0.002950621999843861,2.0,411.0
3669,542,,,1682963426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792727999803901,0.0002654840000104741,0.036631955000302696,2.0,0.01375864600049681,99922.0,6.996337890625,0.031081539999831875,0.0874033390009572,3.0,0.0001,0.002872986000511446,2.0,412.0
3670,542,,,1682963426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798293999148882,0.00026566699943941785,0.03716016100042907,2.0,0.014686755000184348,99954.0,7.0035400390625,0.029429090000121505,0.08719665999979043,3.0,0.0001,0.002856693000467203,2.0,413.0
3671,542,,,1682963426.0,6.8999999999999995,0.0,16.232000000000028,8355.524608,0.03269058955317764,5790859.0,0.43060434040425843,1917.68576,5118.0,5466.189824,0.0,0.0,0.0,7.9,4284178.0,191.48599028237717,199651.303424,2.719744,44774.0,1.7570000000000618,6500.130816,0.0,6634608.0,5.4,7.400000000000001,28307.5584,24207.0,0.002731734000008146,,,,,,,,,,,,,
3672,542,,,1682963426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027282100018055644,0.03747331400063558,2.0,0.014788800000133051,99986.0,6.98388671875,0.029440962000080617,0.08731369400175026,3.0,0.0001,0.002606063000712311,2.0,414.0
3673,543,,,1682963427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747014999840758,0.0002630420003697509,0.036851728000328876,2.0,0.015133904999856895,100018.0,7.114501953125,0.029738926000391075,0.08746086200062564,3.0,0.0001,0.0027262459998382838,2.0,415.0
3674,543,,,1682963427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002813275000335125,0.0002656130000104895,0.03676256300059322,2.0,0.014829201999418729,100050.0,7.119140625,0.029519594999328547,0.08690455899977678,3.0,0.0001,0.0027143110000906745,2.0,416.0
3675,543,,,1682963427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028049659995303955,0.00027249100003245985,0.03653812399988965,2.0,0.015147746000366169,100082.0,7.274658203125,0.02981888400063326,0.08735953100040206,3.0,0.0001,0.002777319999950123,2.0,417.0
3676,543,,,1682963427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824431000590266,0.0003513999999995576,0.03690358599942556,2.0,0.014538456999616756,100114.0,6.888916015625,0.0298932319992673,0.08767227799944521,3.0,0.0001,0.0031611720005457755,2.0,418.0
3677,543,,,1682963427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758208999694034,0.0002629210002851323,0.036595077000129095,2.0,0.014988109000114491,100146.0,7.3363037109375,0.029363542000282905,0.08663864900063345,3.0,0.0001,0.0026707910001277924,2.0,419.0
3678,543,,,1682963427.0,6.8999999999999995,0.0,16.25999999999999,8363.421696,0.028607334649500576,5799066.0,0.4641029201603018,1917.681664,5125.0,5466.185728,0.0,0.0,0.0,7.9,4291898.0,205.8673199273932,199624.196096,2.719744,44867.0,1.7580000000000382,6500.130816,0.0,6640425.0,5.4,7.400000000000001,28307.5584,24211.0,0.002804564999678405,0.00026509600047575077,0.03672252300020773,,0.015887620999819774,,,0.02949054500004422,,,,,,
3679,543,,,1682963427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,100178.0,7.03369140625,,0.08787872700031585,3.0,0.0001,0.0027083770000899676,2.0,420.0
3680,544,,,1682963428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002904277000197908,0.0002605919999041362,0.03657997299978888,2.0,0.015489912000703043,100210.0,7.0743408203125,0.029414420000648533,0.08722792100070365,3.0,0.0001,0.0025787469994611456,2.0,421.0
3681,544,,,1682963428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027907069998036604,0.00027879399931407534,0.03664679600024101,2.0,0.014990439000030165,100242.0,7.229736328125,0.029606545000206097,0.0872464639996906,3.0,0.0001,0.002933183000095596,2.0,422.0
3682,544,,,1682963428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002832258999660553,0.0002888609997171443,0.03696619299989834,2.0,0.014554853999470652,100274.0,7.00048828125,0.02974934600024426,0.08722455799852469,3.0,0.0001,0.0028330449995337403,2.0,423.0
3683,544,,,1682963428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028278039999349858,0.0002664559997356264,0.03662352199989982,2.0,0.01544725700023264,100306.0,7.1842041015625,0.029367150000325637,0.08723912100049347,3.0,0.0001,0.002706932000364759,2.0,424.0
3684,544,,,1682963428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027619699994829716,0.0002657109998835949,0.0364619700003459,2.0,0.015044234000015422,100338.0,7.11767578125,0.029771121000521816,0.0869881759999771,3.0,0.0001,0.0026831699997273972,2.0,425.0
3685,544,,,1682963428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027938269995502196,0.00026979599988408154,0.03672855300010269,2.0,0.013623978999930841,100370.0,7.092529296875,0.031520231000286,0.08779086699905747,3.0,0.0001,0.0028544809993036324,2.0,426.0
3686,544,,,1682963428.0,6.8999999999999995,0.0,16.295999999999992,8371.478528,0.032694003411842525,5807106.0,0.46706289301563775,1917.689856,5133.0,5466.19392,0.0,0.0,0.0,7.8,4298968.0,190.48109070516153,199635.31264,2.719744,44980.0,1.761000000000081,6500.130816,0.0,6645872.0,5.4,7.400000000000001,28307.5584,24215.0,0.002741600999797811,0.0003319590005048667,0.03639600099995732,,,,,,,,,,,
3687,544,,,1682963428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.014925368999683997,100402.0,6.919677734375,0.030239855000218085,0.08729975699952774,3.0,0.0001,0.0026649719993656618,2.0,427.0
3688,545,,,1682963429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027787779999925988,0.0002823069999067229,0.03669889900083945,2.0,0.015387851000014052,100434.0,6.92333984375,0.029608832999656443,0.08750429200063081,3.0,0.0001,0.002747624000221549,2.0,428.0
3689,545,,,1682963429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273538599958556,0.0002658929997778614,0.03637456700016628,2.0,0.015592829000524944,100466.0,7.20947265625,0.029435413000101107,0.08723372000076779,3.0,0.0001,0.002829632000612037,2.0,429.0
3690,545,,,1682963429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028331510002317373,0.0002781079992928426,0.03682051599935221,2.0,0.015166059000875975,100498.0,7.068359375,0.029467616000147245,0.08723016699968866,3.0,0.0001,0.002664716999788652,2.0,430.0
3691,545,,,1682963429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727854000113439,0.0002641870005390956,0.036705203000565234,2.0,0.0154000239999732,100530.0,7.0943603515625,0.029238250999696902,0.08759982400079025,3.0,0.0001,0.0032643049999023788,2.0,431.0
3692,545,,,1682963429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799652999783575,0.0002927590003309888,0.036850053000307526,2.0,0.014710776999891095,100562.0,7.129638671875,0.029540214999542513,0.08681264999995619,3.0,0.0001,0.002619193000100495,2.0,432.0
3693,545,,,1682963429.0,6.8999999999999995,0.0,16.331999999999994,8374.902784,0.028608021984894864,5816152.0,0.48475590823786713,1917.68576,5140.0,5466.189824,0.0,0.0,0.0,7.8,4306085.0,194.0983569809225,199613.939712,2.719744,45069.0,1.7630000000000337,6500.130816,0.0,6651210.0,5.4,7.400000000000001,28307.5584,24218.0,0.0028142030005255947,0.00027519400009623496,0.036633982000239484,,0.015422577999743226,,,0.029427972000121372,,,,,,
3694,545,,,1682963429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,100594.0,7.120361328125,,0.08721404000061739,3.0,0.0001,0.0026401109998914762,2.0,433.0
3695,546,,,1682963430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783079000437283,0.0002919549997386639,0.03681720500026131,2.0,0.014748925000276358,100626.0,7.3468017578125,0.03019226299966249,0.08747589300037362,3.0,0.0001,0.002642465999997512,2.0,434.0
3696,546,,,1682963430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029416150000542984,0.00027374700039217714,0.03655679100029374,2.0,0.015373174000160361,100658.0,7.0191650390625,0.029502190000130213,0.08727265000106854,3.0,0.0001,0.0026251330000377493,2.0,435.0
3697,546,,,1682963430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002819438999722479,0.0002652910006872844,0.03691139500006102,2.0,0.01480628399986017,100690.0,7.150390625,0.02962240299984842,0.08734925700082385,3.0,0.0001,0.002924445000644482,2.0,436.0
3698,546,,,1682963430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027814260001832736,0.0002728259996729321,0.036578166999788664,2.0,0.01581127900044521,100722.0,7.084716796875,0.02938965100020141,0.08769947099972342,3.0,0.0001,0.0028661219994319254,2.0,437.0
3699,546,,,1682963430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808632999403926,0.00026210299984086305,0.03641003099983209,2.0,0.015080172000125458,100754.0,7.0806884765625,0.02957485699971585,0.08685777299888287,3.0,0.0001,0.0027219769999646815,2.0,438.0
3700,546,,,1682963430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027650539996102452,0.000274506000096153,0.03639682100038044,2.0,0.015633772000001045,100786.0,7.0361328125,0.029388377999566728,0.08720414199979132,3.0,0.0001,0.002745611000136705,2.0,439.0
3701,546,,,1682963430.0,6.8999999999999995,0.0,16.363999999999976,8371.478528,0.1552573676088626,5825571.0,0.4313786378576933,1917.677568,5153.0,5466.181632,0.0,0.0,0.0,7.8,4313342.0,209.14911029942948,199635.02592,2.719744,45166.0,1.7690000000000055,6500.130816,0.0,6656594.0,5.4,7.400000000000001,28307.5584,24222.0,0.0028026030004184577,0.0002628940001159208,0.036443719000089914,,,,,0.029573647999313835,,,,,,
3702,546,,,1682963430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.015348311999332509,100818.0,7.1973876953125,,0.08702519999951619,3.0,0.0001,0.002594024000245554,2.0,440.0
3703,547,,,1682963431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027677289999701316,0.00030776000039622886,0.037209339000582986,2.0,0.013866915000107838,100850.0,6.960693359375,0.030018091000783897,0.08712238800126215,3.0,0.0001,0.0029525539994210703,2.0,441.0
3704,547,,,1682963431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782502999252756,0.00029855699995096074,0.036558398000124726,2.0,0.015769325999826833,100882.0,7.1220703125,0.029387036999651173,0.08753239099951315,3.0,0.0001,0.002736570000706706,2.0,442.0
3705,547,,,1682963431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759041999524925,0.0002723119996517198,0.03645862200028205,2.0,0.016033060000154364,100914.0,7.1624755859375,0.02944161699997494,0.0875188359996173,3.0,0.0001,0.0025541830000292975,2.0,443.0
3706,547,,,1682963431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028088899998692796,0.0002901799998653587,0.0364244479997069,2.0,0.015523404000305163,100946.0,7.003173828125,0.029398510000646638,0.08709313700092025,3.0,0.0001,0.002647705000526912,2.0,444.0
