_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
488,205,,,1681080577,9.625,0.03599999999999959,2.76400000000001,15507.406848,0.004086808757636685,2324699.0,294.86696347475896,5096.538112,896.0,12325.093376,58.0,0.0,0.0,17.5,726355.0,279.601950526331,11089.301504,2.654208,8128.0,1.7639999999992142,8195.54304,0.0,2919168.0,64.9,14.249999999999998,37644.148736,915.0,,,,,,,,,,,,,,
489,206,,,1681080578,9.5,0.03599999999999959,2.7719999999999914,15522.79552,0.004085417063238449,2340003.0,198.5135669104343,5096.538112,897.0,12325.093376,58.0,0.0,0.0,16.125,730751.0,353.05190404157395,11073.912832,2.654208,8128.0,1.764999999999418,8195.54304,0.0,2930396.0,64.9,14.000000000000002,37644.148736,915.0,,,,,,,,,,,,,,
490,207,,,1681080579,9.5,0.03599999999999959,2.7760000000000105,15539.851264,0.004085890245955004,2355870.0,284.9798560583497,5096.538112,898.0,12325.093376,58.0,0.0,0.0,16.125,734806.0,192.4616785264942,11056.857088,2.654208,8128.0,1.764999999999418,8195.54304,0.0,2941320.0,65.0,14.000000000000002,37644.148736,915.0,,,,,,,,,,,,,,
491,208,,,1681080580,9.5,0.03599999999999959,2.783999999999992,15558.443008,0.0040857862752212695,2372879.0,270.91938263349977,5096.538112,899.0,12325.093376,58.0,0.0,0.0,16.125,738858.0,158.99385616895793,11038.265344,2.654208,8128.0,1.7659999999996217,8195.54304,0.0,2952749.0,65.0,14.000000000000002,37644.148736,915.0,,,,,,,,,,,,,,
492,209,,,1681080581,9.5,0.03599999999999959,2.7920000000000016,15600.4352,0.03678328259690561,2392376.0,257.76271630909105,5096.538112,902.0,12325.093376,58.0,0.0,0.0,16.125,744400.0,320.70158696165345,10996.420608,2.654208,8128.0,1.768000000000029,8195.54304,0.0,2967077.0,65.2,14.000000000000002,37644.148736,915.0,,,,,,,,,,,,,,
493,210,,,1681080582,9.5,0.03599999999999959,2.7959999999999923,15627.595776,0.004088617821607193,2412636.0,297.42995316253143,5096.538112,903.0,12325.093376,58.0,0.0,0.0,16.125,749309.0,260.7129353500596,10969.112576,2.654208,8128.0,1.7689999999993233,8195.54304,0.0,2980754.0,65.2,14.000000000000002,37644.148736,915.0,,,,,,,,,,,,,,
494,211,,,1681080583,9.5,0.03599999999999959,2.8000000000000114,15650.906112,0.004084089423316802,2429792.0,224.76867500801274,5096.538112,904.0,12325.093376,58.0,0.0,0.0,14.875,754319.0,388.3949657560013,10945.80224,2.654208,8128.0,1.769999999999527,8195.54304,0.0,2993315.0,65.3,13.750000000000002,37644.148736,915.0,,,,,,,,,,,,,,
495,212,,,1681080584,9.5,0.03599999999999959,2.804000000000002,15679.111168,0.004084975064614092,2445205.0,257.2664799306974,5096.538112,905.0,12325.093376,58.0,0.0,0.0,14.875,757977.0,138.5472111651978,10917.597184,2.654208,8128.0,1.7709999999997308,8195.54304,0.0,3003628.0,65.4,13.750000000000002,37644.148736,915.0,,,,,,,,,,,,,,
496,213,,,1681080585,9.5,0.03599999999999959,2.812000000000012,15700.873216,0.0040854568960567595,2461980.0,222.69667545014605,5096.538112,906.0,12325.093376,58.0,0.0,0.0,14.875,763023.0,344.6155424161096,10895.835136,2.654208,8128.0,1.7719999999999345,8195.54304,0.0,3016114.0,65.5,13.750000000000002,37644.148736,915.0,,,,,,,,,,,,,,
497,214,,,1681080586,9.5,0.03599999999999959,2.823999999999984,15724.38016,0.06129304763757217,2476648.0,248.7608106946345,5096.538112,910.0,12325.093376,58.0,0.0,0.0,14.875,766369.0,99.39350836311192,10872.328192,2.654208,8128.0,1.7749999999996362,8195.54304,0.0,3025739.0,65.5,13.750000000000002,37644.148736,915.0,,,,,,,,,,,,,,
498,215,,,1681080587,9.5,0.03599999999999959,2.828000000000003,15743.516672,0.004085200425168776,2498045.0,281.7133786800491,5096.538112,911.0,12325.093376,58.0,0.0,0.0,14.875,772065.0,391.8043757490012,10853.19168,2.654208,8128.0,1.77599999999984,8195.54304,0.0,3041056.0,65.6,13.750000000000002,37644.148736,915.0,,,,,,,,,,,,,,
499,216,,,1681080588,9.375,0.03599999999999959,2.8319999999999936,15755.780096,0.0040859650755306065,2514253.0,236.8800265501148,5096.538112,912.0,12325.093376,58.0,0.0,0.0,13.625000000000002,776407.0,267.6397063212189,10840.928256,2.654208,8128.0,1.7770000000000437,8195.54304,0.0,3052470.0,65.6,13.5,37644.148736,915.0,,,,,,,,,,,,,,
500,217,,,1681080589,9.375,0.03599999999999959,2.8359999999999843,15795.326976,0.004086157494063391,2532346.0,264.03555024178064,5096.538112,913.0,12325.093376,58.0,0.0,0.0,13.625000000000002,781071.0,284.11294096932147,10801.381376,2.654208,8128.0,1.7779999999993379,8195.54304,0.0,3064892.0,65.8,13.5,37644.148736,915.0,,,,,,,,,,,,,,
501,218,,,1681080590,9.375,0.03599999999999959,2.843999999999994,15813.021696,0.08170915734108648,2567124.0,88.22697074693144,5096.538112,917.0,12325.093376,58.0,0.0,0.0,13.625000000000002,788474.0,83.80770224631165,10779.455488,2.654208,8128.0,1.780999999999949,8195.54304,0.0,3087112.0,65.8,13.5,37644.148736,915.0,,,,,,,,,,,,,,
502,219,,,1681080591,9.375,0.03599999999999959,2.852000000000004,15835.213824,0.004084922618041935,2598753.0,201.38426759687493,5096.538112,918.0,12325.093376,58.0,0.0,0.0,13.625000000000002,797319.0,256.29962162699115,10757.26336,2.654208,8128.0,1.7819999999992433,8195.54304,0.0,3109815.0,65.9,13.5,37644.148736,915.0,,,,,,,,,,,,,,
503,220,,,1681080592,9.375,0.03599999999999959,2.859999999999985,15840.41984,0.004085555024117888,2624618.0,312.8162736692108,5096.538112,919.0,12325.093376,58.0,0.0,0.0,13.625000000000002,802642.0,87.53659921976134,10752.090112,2.654208,8128.0,1.782999999999447,8195.54304,0.0,3126637.0,65.9,13.5,37644.148736,915.0,,,,,,,,,,,,,,
504,221,,,1681080593,9.375,0.03599999999999959,2.867999999999995,15832.133632,0.0040842709880709776,2658671.0,54.136549267997516,5096.538112,920.0,12325.093376,58.0,0.0,0.0,12.5,811922.0,7.265973926362194,10760.33536,2.654208,8128.0,1.7839999999996508,8195.54304,0.0,3150861.0,65.9,13.375,37644.148736,915.0,,,,,,,,,,,,,,
505,221,,,1681080593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,53.999194692999936,9088.0,12.766145706176758,,54.16262658200003,2.0,0.0001,0.0012726069999189349,0.0,283.0
506,222,,,1681080594,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002220858999862685,6.0,0.003662662999886379,0.1066738859999532,0.02227839299985135,9120.0,12.656610488891602,0.142969708000237,0.2803786559998116,2.0,0.0001,0.002573147000020981,0.0,284.0
507,222,,,1681080594,9.375,0.03599999999999959,2.8880000000000052,15415.590912,0.012253707296300254,2699412.0,11.315102038794274,5096.538112,923.0,12325.093376,58.0,0.0,0.0,12.5,824176.0,17.78519511272461,11176.886272,2.654208,8182.0,1.7869999999993524,8195.54304,0.0,3177814.0,64.6,13.375,37644.148736,1421.0,0.007546243999968283,,0.0015839190000406234,0.04675707800015516,,,,0.10256140799992863,,,,,,
508,223,,,1681080595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.595811374999812,9152.0,12.378472328186035,,0.7555373330001203,2.0,0.0001,0.0012773090002156096,0.0,285.0
509,223,,,1681080595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007607872999869869,6.0,0.0014948670000194397,0.04441318399994998,0.017134638000243285,9184.0,12.569317817687988,0.10470794599996225,0.17674652100004096,2.0,0.0001,0.0013880129999961355,0.0,286.0
510,223,,,1681080595,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007105561000116722,6.0,0.0010087079999721027,0.03448121000019455,0.017078351999771257,9216.0,12.653273582458496,0.11434993500006385,0.17530554900031348,2.0,0.0001,0.0012817830001949915,0.0,287.0
511,223,,,1681080595,9.375,0.03599999999999959,2.9199999999999875,15411.87584,0.053104259190109936,2721455.0,5.994733657984562,5096.538112,929.0,12325.093376,58.0,0.0,0.0,12.5,831809.0,26.66440170063463,11181.03552,2.654208,8241.0,1.7919999999994616,8195.54304,0.0,3194838.0,64.6,13.375,37644.148736,1424.0,0.007887674999892624,,0.0009724619999360584,0.03212357399979737,,,,,,,,,,
512,223,,,1681080595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01754028200002722,9248.0,12.715752601623535,0.11654355800010308,0.17649623799979963,2.0,0.0001,0.0014286870000432828,0.0,288.0
513,224,,,1681080596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007939109999824723,6.0,0.001023177999741165,0.03234110899984444,0.017239374999917345,9280.0,12.741680145263672,0.12159325799984799,0.1812412029994448,2.0,0.0001,0.001105173000269133,0.0,289.0
514,224,,,1681080596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007950336999783758,6.0,0.0010067049997815047,0.03178687500030719,0.017089190999740822,9312.0,12.694135665893555,0.11671396600013395,0.17557694299966897,2.0,0.0001,0.0010298689999217459,0.0,290.0
515,224,,,1681080596,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007779022999784502,6.0,0.001005144000373548,0.031104744999993272,0.01719429400009176,9344.0,12.628125190734863,0.11848429999963628,0.17688399799999388,2.0,0.0001,0.001316492000114522,0.0,291.0
516,224,,,1681080596,9.375,0.03599999999999959,2.9439999999999884,15411.859456,0.020419199593787487,2726907.0,1.4503454374566354,5096.534016,934.0,12325.08928,58.0,0.0,0.0,12.5,834708.0,25.950330047265776,11181.154304,2.654208,8349.0,1.7969999999995707,8195.54304,0.0,3200202.0,64.6,13.375,37644.148736,1427.0,0.008022845000141388,,,,,,,,,,,,,
517,224,,,1681080596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0009758870000950992,0.0324471320000157,0.01728768599969044,9376.0,12.698396682739258,0.1177982429999247,0.17781690499987235,2.0,0.0001,0.0012851120000050287,0.0,292.0
518,225,,,1681080597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008189739000044938,6.0,0.0012607089997800358,0.031186664999950153,0.017103431000123237,9408.0,12.504755020141602,0.1215110480002295,0.1806831790004253,2.0,0.0001,0.0014315870002974407,0.0,293.0
519,225,,,1681080597,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008035956000185251,6.0,0.0010568840002633806,0.03333647099998416,0.01724818899992897,9440.0,12.6728515625,0.11540324599991436,0.17639509600030578,2.0,0.0001,0.0013143500000296626,0.0,294.0
520,225,,,1681080597,9.375,0.03599999999999959,2.9720000000000084,15404.392448,0.06541019509032027,2732531.0,1.3076369921171738,5096.534016,949.0,12325.08928,58.0,0.0,0.0,12.5,836387.0,1.2166759395623217,11188.006912,2.654208,8455.0,1.8119999999998981,8195.54304,0.0,3204415.0,64.5,13.375,37644.148736,1428.0,0.007337043000006815,,0.0009674650000306428,0.032425067000076524,0.017229743999905622,,,0.11729259699995964,,,,,,
521,225,,,1681080597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,9472.0,12.549219131469727,,0.17647958399993513,2.0,0.0001,0.0012276679999558837,0.0,295.0
522,226,,,1681080598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007392027999685524,6.0,0.0012071619999005634,0.03845103499998004,0.017375464999986434,9504.0,12.711851119995117,0.11302500100009638,0.17853752499968323,2.0,0.0001,0.0010868340000342869,0.0,296.0
523,226,,,1681080598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007270421000157512,6.0,0.0009344859995508159,0.035218949999944016,0.01715130999991743,9536.0,12.755579948425293,0.11923977800006469,0.18084407699961957,2.0,0.0001,0.0010291319999851112,0.0,297.0
524,226,,,1681080598,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007739342000149918,6.0,0.0009627959998397273,0.029641368000284274,0.01739655200026391,9568.0,12.69704818725586,0.12079037499961487,0.17758625100032077,2.0,0.0001,0.001055818000168074,0.0,298.0
525,226,,,1681080598,9.375,0.03599999999999959,2.9919999999999902,15398.531072,0.020395758105119458,2737285.0,1.2430338185292473,5096.534016,954.0,12325.08928,58.0,0.0,0.0,12.5,838101.0,1.0572969791652012,11194.785792,2.654208,8542.0,1.8170000000000073,8195.54304,0.0,3208146.0,64.5,13.25,37644.148736,1431.0,0.0078067889999147155,,0.0010874519998651522,0.031166159999884258,,,,0.11854538999978104,,,,,,
526,226,,,1681080598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017254467999919143,9600.0,12.570886611938477,,0.1769189349993212,2.0,0.0001,0.001058675999956904,0.0,299.0
527,227,,,1681080599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008197051000024658,6.0,0.0008801349999885133,0.029914178000126412,0.017368170999816357,9632.0,12.750781059265137,0.11903326799983915,0.17681408699991152,2.0,0.0001,0.0014212840001164295,0.0,300.0
528,227,,,1681080599,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080924750000122,6.0,0.0009684970000307658,0.030267797000306018,0.017453704999752517,9664.0,12.603106498718262,0.12006077100022594,0.17788019799991162,2.0,0.0001,0.001036952999584173,0.0,301.0
529,227,,,1681080599,9.375,0.038000000000000256,3.024000000000001,15402.672128,0.016343421064229913,2740257.0,1.0966212089810714,5096.534016,958.0,12325.08928,60.0,0.0,0.06945953952870411,12.5,839354.0,1.0410152724965183,11191.45984,2.654208,8630.0,1.819999999999709,8195.555328,0.0,3210676.0,64.5,13.25,37644.148736,1431.0,,,,,,,,,,,,,,
530,228,,,1681080600,9.375,0.038000000000000256,3.0360000000000014,15404.322816,0.05310115316323277,2741186.0,0.5643194214246207,5096.534016,964.0,12325.08928,60.0,0.0,0.0,12.5,840008.0,1.835260738537264,11189.911552,2.654208,8640.0,1.8260000000000218,8195.555328,0.0,3211607.0,64.5,13.25,37644.148736,1431.0,0.008154005000051257,,0.001137855000251875,0.030869583999901806,,,,,,,,,,
531,228,,,1681080600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017272735000005923,9696.0,12.60705280303955,0.11661723799988977,1.473597805999816,2.0,0.0001,1.2995463889997154,0.0,302.0
532,229,,,1681080601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007234104999952251,6.0,0.0010014529998443322,0.03239711800006262,0.017264324000279885,9728.0,12.565481185913086,0.11556552199999715,0.6544577550002941,2.0,0.0001,0.4809952330001579,0.0,303.0
533,229,,,1681080601,9.375,0.038000000000000256,3.048000000000002,15415.52128,0.08988357853685126,2747663.0,1.5876532909144008,5096.534016,970.0,12325.08928,60.0,0.0,0.0,12.5,843628.0,54.61115247974769,11177.79968,2.654208,8676.0,1.8309999999992215,8195.555328,0.0,3217802.0,64.6,13.25,37644.148736,1431.0,0.007111985999927128,,0.0009645800000726013,0.03120480999996289,,,,,,,,,,
534,229,,,1681080601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01732074300025488,9760.0,12.712480545043945,0.11715940300018701,0.17451999300055832,2.0,0.0001,0.0007584710001538042,0.0,304.0
535,230,,,1681080602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008188627999970777,6.0,0.0011102690000370785,0.0300981350001166,0.01768132200004402,9792.0,12.712787628173828,0.1183105869999963,0.17670664399975067,2.0,0.0001,0.0013177029995858902,0.0,305.0
536,230,,,1681080602,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00818192100041415,6.0,0.0009906909999699565,0.030053529999804596,0.017369784000038635,9824.0,12.714794158935547,0.12224581400005263,0.17943741600038265,2.0,0.0001,0.0005956760001026851,0.0,306.0
537,230,,,1681080602,9.375,0.038000000000000256,3.0720000000000027,15433.064448,0.016343413290384776,2753333.0,1.5069696399428378,5096.52992,974.0,12325.085184,60.0,0.0,0.0,12.5,846372.0,89.15864228792378,11159.535616,2.654208,8748.0,1.8350000000000364,8195.555328,0.0,3223066.0,64.6,13.25,37644.148736,1431.0,0.00816141500035883,,0.001007852000384446,0.03113585700020849,0.017353325999920344,,,0.12029792399971484,,,,,,
538,230,,,1681080602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,9856.0,12.682381629943848,,0.17927652300068075,2.0,0.0001,0.0013201490000938065,0.0,307.0
539,231,,,1681080603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008242194000104064,6.0,0.001014499999655527,0.030606269000145403,0.01730131900012566,9888.0,12.853604316711426,0.12052194699981555,0.1788124469999275,2.0,0.0001,0.0011262180000812805,0.0,308.0
540,231,,,1681080603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008005907000097068,6.0,0.0009711779998724523,0.03111936599998444,0.01728177399991182,9920.0,12.760653495788574,0.11783643100034169,0.17642593900018255,2.0,0.0001,0.001211282999975083,0.0,309.0
541,231,,,1681080603,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008119750999867392,6.0,0.0008637580003778567,0.029375319999871863,0.017218428999967728,9952.0,12.7044095993042,0.12100587300028565,0.17762626300009288,2.0,0.0001,0.001043131999722391,0.0,310.0
542,231,,,1681080603,9.5,0.038000000000000256,3.0999999999999943,15435.198464,0.02043208502381149,2759104.0,1.3369048443133746,5096.52992,979.0,12325.085184,60.0,0.0,0.0,13.5,848494.0,27.15547809178451,11157.44256,2.654208,8833.0,1.8389999999999418,8195.555328,0.0,3227691.0,64.6,13.5,37644.148736,1433.0,0.008246023000083369,,0.0009170329999506066,0.02950920400007817,0.017459520000102202,,,0.12210050900011993,,,,,,
543,231,,,1681080603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,9984.0,12.729817390441895,,0.17943895700045687,2.0,0.0001,0.0012066680001225905,0.0,311.0
544,232,,,1681080604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008244257000114885,6.0,0.0009101309997276985,0.029435851000016555,0.017478284999924654,10016.0,12.50523567199707,0.1236330070000804,0.18077154699994935,2.0,0.0001,0.001070016000085161,0.0,312.0
545,232,,,1681080604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008112048999919352,6.0,0.000985292999757803,0.030153112999869336,0.017109122999954707,10048.0,12.641291618347168,0.12102731499999209,0.1787218809990918,2.0,0.0001,0.0013349879995985248,0.0,313.0
546,232,,,1681080604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008065690999956132,6.0,0.0009851449999587203,0.030642538999927638,0.01733520400011912,10080.0,12.59522819519043,0.11847741400015366,0.17670953600008943,2.0,0.0001,0.001203542999974161,0.0,314.0
547,232,,,1681080604,9.5,0.038000000000000256,3.1239999999999952,15437.04576,0.0204362606061189,2764219.0,1.2699379726047872,5096.52992,984.0,12325.085184,60.0,0.0,0.0,13.5,850772.0,27.444157719730303,11155.861504,2.654208,8899.0,1.8429999999998472,8195.555328,0.0,3232205.0,64.6,13.5,37644.148736,1433.0,0.007338573999732034,,0.0009458439999434631,0.03807789499978753,,,,,,,,,,
548,232,,,1681080604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017415541999980633,10112.0,12.802238464355469,0.11249620800026605,0.17734463899978437,2.0,0.0001,0.0010705760000746523,0.0,315.0
549,233,,,1681080605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008049491000292619,6.0,0.0010508670002309373,0.030915069000002404,0.01714972800027681,10144.0,12.635479927062988,0.12000945099998717,0.17827683900077318,2.0,0.0001,0.0011022329999832436,0.0,316.0
550,233,,,1681080605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008215372999984538,6.0,0.00119539800016355,0.03092924500015215,0.017571019000115484,10176.0,12.877823829650879,0.12186107900015486,0.18087813300053313,2.0,0.0001,0.0011060189999625436,0.0,317.0
551,233,,,1681080605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008091379999768833,6.0,0.0011150620002808864,0.029274426000029052,0.01738561199999822,10208.0,12.793402671813965,0.1212192650000361,0.1785069810002824,2.0,0.0001,0.0014212360001693014,0.0,318.0
552,233,,,1681080605,9.5,0.038000000000000256,3.151999999999987,15437.53728,0.02043132688962624,2769737.0,1.6577308235931125,5096.52992,989.0,12325.085184,60.0,0.0,0.0,13.5,853233.0,17.801408089243623,11155.365888,2.654208,8982.0,1.8469999999997526,8195.555328,0.0,3237272.0,64.7,13.5,37644.148736,1434.0,0.008208881000427937,,0.0010839179999493354,0.03056180100020356,,,,,,,,,,
553,233,,,1681080605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017078221999781817,10240.0,12.766167640686035,0.11997284499966554,0.1781732770000417,2.0,0.0001,0.0012676100000135193,0.0,319.0
554,234,,,1681080606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007244372000059229,6.0,0.001018888000089646,0.03659955800003445,0.017117539000082616,10272.0,12.613595962524414,0.11547944199992344,0.1789815590004764,2.0,0.0001,0.0015217600002870313,0.0,320.0
555,234,,,1681080606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007789254999806872,6.0,0.0011089459999311657,0.03206479800019224,0.01722616899996865,10304.0,12.618936538696289,0.12064827899985175,0.1800086319994989,2.0,0.0001,0.0011711849997482204,0.0,321.0
556,234,,,1681080606,9.5,0.038000000000000256,3.1759999999999877,15437.672448,0.05311968106844775,2775332.0,1.3739769429190407,5096.525824,995.0,12325.085184,60.0,0.0,0.0,13.5,855720.0,17.65917349316117,11154.829312,2.654208,9045.0,1.8519999999998618,8195.555328,0.0,3242179.0,64.7,13.5,37644.148736,1435.0,0.008151853000072151,,0.0010566359997028485,0.030210029000045324,0.017353176000142412,,,0.12135060299988254,,,,,,
557,234,,,1681080606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,10336.0,12.665264129638672,,0.17925648899972657,2.0,0.0001,0.0011341919998812955,0.0,322.0
558,235,,,1681080607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006536112000048888,6.0,0.001148131999798352,0.0312913650000155,0.01728119000017614,10368.0,12.663047790527344,0.11945329499985746,0.17699343699996462,2.0,0.0001,0.001283343000068271,0.0,323.0
559,235,,,1681080607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008188039000287972,6.0,0.0011130169996249606,0.033288299000105326,0.017196647999753623,10400.0,12.788039207458496,0.11751584600006026,0.17843982199974562,2.0,0.0001,0.0011379729999134724,0.0,324.0
560,235,,,1681080607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00784985600012078,6.0,0.0010279130001435988,0.02953745400009211,0.017278046000228642,10432.0,12.800450325012207,0.12422877499966489,0.1811302539999815,2.0,0.0001,0.00120820999973148,0.0,325.0
561,235,,,1681080607,9.5,0.038000000000000256,3.2040000000000077,15435.874304,0.02040011264480522,2780456.0,1.3209072938000592,5096.525824,1000.0,12325.08928,60.0,0.0,0.0,13.5,858395.0,22.402614796815765,11157.03296,2.654208,9111.0,1.8559999999997672,8195.555328,0.0,3247249.0,64.6,13.5,37644.148736,1436.0,0.007667792000120244,,0.0010576760000731156,0.031398279999848455,,,,0.11575730699996711,,,,,,
562,235,,,1681080607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.021168965000015305,10464.0,12.570898056030273,,0.17858609100039757,2.0,0.0001,0.0015360710003733402,0.0,326.0
563,236,,,1681080608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073611980001260235,6.0,0.0010695320002014341,0.034424395999849366,0.017358791999868117,10496.0,12.61401081085205,0.11994103699998959,0.18153707300007227,2.0,0.0001,0.0013821180000377353,0.0,327.0
564,236,,,1681080608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079237979998652,6.0,0.001000081000256614,0.03150886999992508,0.0173892769998929,10528.0,12.63103199005127,0.11972240100021736,0.17881566400001248,2.0,0.0001,0.0012712369998553186,0.0,328.0
