_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
460,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006126039997980115,8.0,0.00025366800036863424,0.010562598999968031,0.0022468489996754215,13536.0,10.967960357666016,0.014210516999810352,0.028968204999728187,2.0,0.0001,0.0010819680001077359,0.0,422.0
461,38,,,1683052664,2.666666666666667,0.0,2.0439999999999827,7229.108224,0.11034205153582123,2224854.0,18.405794918740053,1653.264384,689.0,4481.503232,0.0,0.0,0.0,8.5,925101.0,209.1068480478781,201086.0544,2.711552,10123.0,0.21999999999999886,5764.927488,0.0,2357362.0,4.7,3.766666666666666,24151.031808,4150.0,0.0005660850001731887,,0.00021446699975058436,0.010460278999744332,,,,,,,,,,
462,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00348976599980233,13568.0,10.943462371826172,0.014871422000396706,0.030167703999723017,2.0,0.0001,0.0005656849998558755,0.0,423.0
463,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006516599996757577,8.0,0.00023546099964733003,0.010924639000222669,0.002350417000343441,13600.0,10.974431991577148,0.014760201000171946,0.029456174000188184,2.0,0.0001,0.0005337960001270403,0.0,424.0
464,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006324949999907403,8.0,0.00023628199960512575,0.010357656000451243,0.0017703920002531959,13632.0,11.02302074432373,0.014980639999521372,0.028577700999449007,2.0,0.0001,0.0006002359996273299,0.0,425.0
465,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005865659995833994,8.0,0.0002120790004482842,0.010375320999628457,0.0023609370000485796,13664.0,11.128433227539062,0.01541001999976288,0.02956418899975688,2.0,0.0001,0.000619266000285279,0.0,426.0
466,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005907220001972746,8.0,0.0002624179996928433,0.010422368000035931,0.0017682999996395665,13696.0,10.8828125,0.014315584000542003,0.02800468199984607,2.0,0.0001,0.000645289999738452,0.0,427.0
467,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206549996932154,8.0,0.00022132899994176114,0.010104025000146066,0.0017612379997444805,13728.0,11.030821800231934,0.01313830599974608,0.02686754799924529,2.0,0.0001,0.0010219949999736855,0.0,428.0
468,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627877999249904,8.0,0.00021599100000457838,0.010067901000184065,0.0022437939996962086,13760.0,11.047624588012695,0.013648862000081863,0.02787221099879389,2.0,0.0001,0.0010677849995772704,0.0,429.0
469,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000574263999624236,8.0,0.00021867499981453875,0.009892088999549742,0.001706709999780287,13792.0,10.965323448181152,0.013396579999607638,0.026360252998529177,2.0,0.0001,0.0005719350001527346,0.0,430.0
470,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322059998637997,8.0,0.00020991200017306255,0.010636118000547867,0.0017376919995513163,13824.0,10.89453125,0.014482949000012013,0.02868795299946214,2.0,0.0001,0.0009890759993140819,0.0,431.0
471,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198760002007475,8.0,0.0002453499992043362,0.010376461999840103,0.0022990259994912776,13856.0,10.925926208496094,0.014550313000654569,0.028655362999415956,2.0,0.0001,0.0005643360000249231,0.0,432.0
472,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005816590000904398,8.0,0.00022782300038670655,0.010465805000421824,0.0017781349997676443,13888.0,11.00267505645752,0.014256952999858186,0.027918635000787617,2.0,0.0001,0.0006082600002628169,0.0,433.0
473,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005904290001126355,8.0,0.00021141100023669424,0.010337234999497014,0.002256044000205293,13920.0,11.082925796508789,0.015116718000172114,0.029278107999743952,2.0,0.0001,0.0007662709995202022,0.0,434.0
474,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280020006670384,8.0,0.00022316699960356345,0.010318575999917812,0.0018505440002627438,13952.0,11.001771926879883,0.014509416999317182,0.028118144000472967,2.0,0.0001,0.0005884380007046275,0.0,435.0
475,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020110004101298,8.0,0.00020483899970713537,0.01047075600035896,0.001791089000107604,13984.0,11.040194511413574,0.014059581999390502,0.02802271199925599,2.0,0.0001,0.0008944349992816569,0.0,436.0
476,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006016340003043297,8.0,0.00022043999979359796,0.010430960000121559,0.002311997000106203,14016.0,11.002740859985352,0.014150427000458876,0.028766299000380968,2.0,0.0001,0.001050840999596403,0.0,437.0
477,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849729996043607,8.0,0.0002265189996251138,0.0101162889995976,0.002302910999787855,14048.0,10.635416984558105,0.014595116999771562,0.028426439997929265,2.0,0.0001,0.0006006309995427728,0.0,438.0
478,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005960910002613673,8.0,0.00024100700011331355,0.010193094999522145,0.002215665000221634,14080.0,11.0649995803833,0.014198322000083863,0.028186012000332994,2.0,0.0001,0.0007418320001306711,0.0,439.0
479,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005875819997527287,8.0,0.0002166699996450916,0.010439904000122624,0.0017292910006290185,14112.0,10.833096504211426,0.01414694800041616,0.02808065300087037,2.0,0.0001,0.0009602580003047478,0.0,440.0
480,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005776079997303896,8.0,0.0002114790004270617,0.010120812999957707,0.0016963500002020737,14144.0,11.020132064819336,0.014605348999793932,0.02814200000011624,2.0,0.0001,0.0009304010000050766,0.0,441.0
481,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005598520001512952,8.0,0.00021941500017419457,0.010251632000290556,0.0017255289994864142,14176.0,10.9350004196167,0.015280364999853191,0.029001646999859076,2.0,0.0001,0.0009648539999034256,0.0,442.0
482,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006273399994825013,8.0,0.00020835600025748136,0.010750692000328854,0.002439089999825228,14208.0,10.938164710998535,0.014063018000342709,0.029258229000333813,2.0,0.0001,0.0011697330000970396,0.0,443.0
483,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005601610000667279,8.0,0.00024398799996561138,0.010695288999158947,0.0018018889995801146,14240.0,10.98169994354248,0.013504491000276175,0.027119593999486824,2.0,0.0001,0.0003137760004392476,0.0,444.0
484,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006277160000536242,8.0,0.0002743009999903734,0.010622575000525103,0.0023508000003857887,14272.0,11.013922691345215,0.014120606000687985,0.02859596900179895,2.0,0.0001,0.0005999710001560743,0.0,445.0
485,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005376170001909486,8.0,0.00022735699985787505,0.010489846999917063,0.0017576700001882273,14304.0,11.06910228729248,0.01393185300003097,0.027557599000829214,2.0,0.0001,0.0006132550006441306,0.0,446.0
486,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290719993558014,8.0,0.00019238200002291705,0.009953816000233928,0.001713258999188838,14336.0,11.03929615020752,0.014514455999233178,0.027897319997464365,2.0,0.0001,0.0008943349994297023,0.0,447.0
487,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006155820001367829,8.0,0.00023287800013349624,0.01028462500016758,0.0022036870004740194,14368.0,10.88654899597168,0.014189331000125094,0.02806294200127013,2.0,0.0001,0.000536839000233158,0.0,448.0
488,39,,,1683052665,2.733333333333333,0.0,2.151999999999987,7226.601472,0.18799937446053017,2262230.0,17.683180291893038,1653.256192,719.0,4481.499136,0.0,0.0,0.0,8.9,957539.0,198.33902075870358,201087.848448,2.711552,10523.0,0.22499999999999432,5764.927488,0.0,2391858.0,4.7,3.9,24151.031808,4374.0,0.0005972130002191989,,0.00020833800044783857,0.015978670999174938,,,,,,,,,,
489,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0032547339997108793,14400.0,11.055468559265137,0.014373016999343236,0.03498824899907049,2.0,0.0001,0.0005762760001744027,0.0,449.0
490,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576706000174454,8.0,0.00020662899987655692,0.010087201999340323,0.002203496000220184,14432.0,10.993432998657227,0.014561013000275125,0.02834804600024654,2.0,0.0001,0.000713000000359898,0.0,450.0
491,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005603480003628647,8.0,0.00026071299998875475,0.010880496999561728,0.002371698000388278,14464.0,11.052206039428711,0.01461027400000603,0.029848404999938793,2.0,0.0001,0.001164874999631138,0.0,451.0
492,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005770010002379422,8.0,0.0002136189996235771,0.010906427999543666,0.002307348000613274,14496.0,10.872395515441895,0.013804036000692577,0.02815612500126008,2.0,0.0001,0.00034769300054904306,0.0,452.0
493,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005403619998105569,8.0,0.00020985099945391994,0.010406342999885965,0.0017626790004214854,14528.0,11.030905723571777,0.013782457999695907,0.027702829998816014,2.0,0.0001,0.00100113699954818,0.0,453.0
494,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005521230004887911,8.0,0.00019891200008714804,0.00995573699947272,0.0022307969993562438,14560.0,11.116721153259277,0.013799849999486469,0.02729858499878901,2.0,0.0001,0.0005611659998976393,0.0,454.0
495,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207790002008551,8.0,0.0002090759999191505,0.010043008000138798,0.0017565799998919829,14592.0,11.013280868530273,0.013939112000116438,0.027153736000400386,2.0,0.0001,0.0005851810001331614,0.0,455.0
496,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006336859996736166,8.0,0.00022223899941309355,0.01043770999967819,0.001728426999761723,14624.0,11.103050231933594,0.01412481200077309,0.027927576998990844,2.0,0.0001,0.0007807029996911297,0.0,456.0
497,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005797000003440189,8.0,0.00020761899941135198,0.010403651999695285,0.0017423709996364778,14656.0,11.02360725402832,0.013934440000411996,0.027785510000285285,2.0,0.0001,0.0009177280007861555,0.0,457.0
498,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005810100001326646,8.0,0.00019546600015019067,0.010324138000214589,0.0018218830000478192,14688.0,11.1640625,0.015188911999757693,0.029047011000329803,2.0,0.0001,0.0009356020000268472,0.0,458.0
499,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005356429992389167,8.0,0.0002633889998833183,0.011147345000608766,0.002434353999888117,14720.0,10.927885055541992,0.014862617000289902,0.030061907000344945,2.0,0.0001,0.0008185590004359256,0.0,459.0
500,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005475899997691158,8.0,0.00021839099917997373,0.010657042000275396,0.002257746000395855,14752.0,11.082454681396484,0.014940703000320354,0.028984225000385777,2.0,0.0001,0.00036275300044508185,0.0,460.0
501,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149800001367112,8.0,0.0002310050003870856,0.010996580000210088,0.0018282769997313153,14784.0,11.067767143249512,0.014403670000319835,0.028689455000858288,2.0,0.0001,0.0006149430000732536,0.0,461.0
502,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006212990001586149,8.0,0.0002740399995673215,0.011179221000020334,0.0037192080008026096,14816.0,11.032020568847656,0.014391943999726209,0.031109267000829277,2.0,0.0001,0.0009235550005541882,0.0,462.0
503,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026599994584103,8.0,0.00021927899979345966,0.010513121000258252,0.0018624670001372579,14848.0,11.059073448181152,0.014724358999956166,0.02878698299991811,2.0,0.0001,0.000865097000314563,0.0,463.0
504,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114150000939844,8.0,0.0002248049995614565,0.010470611000528152,0.0018200659997091861,14880.0,11.058866500854492,0.014870556000460056,0.028605557000446424,2.0,0.0001,0.00060810400009359,0.0,464.0
505,39,,,1683052665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006239089998416603,8.0,0.0002181349991587922,0.010240003000035358,0.001771480000570591,14912.0,11.05381965637207,0.014833987000201887,0.028319660000306612,2.0,0.0001,0.0006321460004983237,0.0,465.0
506,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005472370003190008,8.0,0.00020654799936892232,0.010335470999962126,0.0018519229997764342,14944.0,11.054960250854492,0.014675049000288709,0.028207375999045325,2.0,0.0001,0.0005911479993301327,0.0,466.0
507,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005979990000923863,8.0,0.00023012800011201762,0.011148191000756924,0.0019044580003537703,14976.0,10.969865798950195,0.014636318999691866,0.029299420000825194,2.0,0.0001,0.0007823249998182291,0.0,467.0
508,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006125220006651944,8.0,0.00022741200064047007,0.01098283999999694,0.0017832300000009127,15008.0,11.055606842041016,0.013949457999842707,0.027879475001100218,2.0,0.0001,0.00032401299995399313,0.0,468.0
509,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617388000136998,8.0,0.00023259599947778042,0.01060743200014258,0.0018137799997930415,15040.0,10.986634254455566,0.013865580999663507,0.027727856999263167,2.0,0.0001,0.00059108000004926,0.0,469.0
510,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139369997981703,8.0,0.00023136000072554452,0.010413631000119494,0.0018026259995167493,15072.0,10.94553279876709,0.013264617000459111,0.026928421000775415,2.0,0.0001,0.0006022500001563458,0.0,470.0
511,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006108960005803965,8.0,0.0002095319996442413,0.010396810999736772,0.0018481020006220206,15104.0,11.038959503173828,0.014209344999471796,0.028241161000551074,2.0,0.0001,0.0009664750004958478,0.0,471.0
512,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005768439996245434,8.0,0.0002676859994608094,0.010995759000252292,0.001987214000109816,15136.0,11.042380332946777,0.014697984000122233,0.02920304099916393,2.0,0.0001,0.0006775539995942381,0.0,472.0
513,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000623460000497289,8.0,0.00022670399994240142,0.010489031999895815,0.0018073680002999026,15168.0,10.980621337890625,0.014247888999307179,0.028147502999672724,2.0,0.0001,0.0007530499997301376,0.0,473.0
514,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006285519993980415,8.0,0.00022513800013257423,0.010479552999640873,0.0018135709997295635,15200.0,11.043179512023926,0.014561621000211744,0.028289997998399485,2.0,0.0001,0.0005815629992866889,0.0,474.0
515,40,,,1683052666,2.733333333333333,0.0,2.2639999999999816,7225.790464,0.34322898456706274,2299319.0,18.20406472933035,1653.264384,756.0,4481.507328,0.0,0.0,0.0,8.9,988038.0,182.09868210494713,201089.2288,2.711552,10954.0,0.23099999999999454,5764.927488,0.0,2424952.0,4.7,3.9,24151.441408,4655.0,0.0006338410003081663,,,,,,,,,,,,,
516,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00022847600030218018,0.01237754199974006,0.0018793719991663238,15232.0,11.018509864807129,0.019974427999841282,0.03594315899954381,2.0,0.0001,0.0008495000001857989,0.0,475.0
517,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006004970000503818,8.0,0.000284162999378168,0.014813926999522664,0.0018360940002821735,15264.0,10.955215454101562,0.014744421999239421,0.0326035049984057,2.0,0.0001,0.00032440199993288843,0.0,476.0
518,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039792699953977717,8.0,0.00024147899966919795,0.010123559999556164,0.0017115869995905086,15296.0,11.058653831481934,0.014208192999831226,0.02725725499840337,2.0,0.0001,0.0005745090002164943,0.0,477.0
519,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039796100008970825,8.0,0.0002200740000262158,0.010424025999782316,0.0017636470001889393,15328.0,11.032175064086914,0.014117327999883855,0.027531022999937704,2.0,0.0001,0.0006079869999666698,0.0,478.0
520,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000595837000219035,8.0,0.00020959399989806116,0.009967741999389546,0.0017496370001026662,15360.0,11.013671875,0.014304502999948454,0.028016827999636007,2.0,0.0001,0.001189515000078245,0.0,479.0
521,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027517400030774297,8.0,0.00022207100028026616,0.010447683000165853,0.0017822390000219457,15392.0,11.103557586669922,0.014186809000420908,0.027463785001600627,2.0,0.0001,0.0005498090004039113,0.0,480.0
522,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004534519994194852,8.0,0.000320768000165117,0.010864356000638509,0.0020756650001203525,15424.0,11.012259483337402,0.015121302999432373,0.03078235999964818,2.0,0.0001,0.0019468159998723422,0.0,481.0
523,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000434718000178691,8.0,0.00022748799983673962,0.011536916999830282,0.0018335659997319453,15456.0,11.011402130126953,0.015658610000173212,0.030238241000006383,2.0,0.0001,0.0005469420002555125,0.0,482.0
524,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006303740001385449,8.0,0.00025851899954432156,0.010595050999654632,0.001774524000211386,15488.0,11.027250289916992,0.014844506000372348,0.029621197999404103,2.0,0.0001,0.0015182239994828706,0.0,483.0
525,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021691199981432874,8.0,0.0002563400003054994,0.010138712999832933,0.0017803290002120775,15520.0,11.122655868530273,0.013846182999259327,0.02655182299986336,2.0,0.0001,0.00031334600043919636,0.0,484.0
526,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003048509997825022,8.0,0.00024126500011334429,0.010000792999562691,0.0017622010000195587,15552.0,11.02444839477539,0.01379299699965486,0.026671018998968066,2.0,0.0001,0.0005689119998351089,0.0,485.0
527,40,,,1683052666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003711280005518347,8.0,0.0002101580002999981,0.01068593200034229,0.0017236479998246068,15584.0,11.00263786315918,0.014059195000299951,0.02762596200045664,2.0,0.0001,0.0005759009991379571,0.0,486.0
528,41,,,1683052667,2.733333333333333,0.0,2.3319999999999936,7230.435328,0.053041136858754986,2330761.0,10.061415963428868,1653.248,769.0,4482.031616,0.0,0.0,0.0,8.9,1008436.0,131.1107493754007,201083.367424,2.711552,11244.0,0.23499999999998522,5765.341184,0.0,2450037.0,4.7,3.9,24151.293952,4823.0,0.0006036519998815493,,0.00022495200028060935,0.011902924999958486,,,,0.013760936999460682,,,,,,
529,42,,,1683052668,2.733333333333333,0.0,2.3359999999999843,7242.534912,0.004086730008564257,2414737.0,595.2769567299644,1653.248,770.0,4482.031616,0.0,0.0,0.0,8.9,1026289.0,673.4290911210988,201071.26784,2.711552,11244.0,0.23599999999999,5765.341184,0.0,2497607.0,4.7,3.9,24151.293952,4823.0,,,,,,,,,,,,,,
530,43,,,1683052669,2.733333333333333,0.0,2.3400000000000034,7254.122496,0.004086664875738175,2645459.0,1560.543684154622,1653.248,771.0,4482.031616,0.0,0.0,0.0,8.9,1064276.0,1414.1817929258766,201059.69664,2.711552,11244.0,0.23599999999999,5765.341184,0.0,2623665.0,4.7,3.9,24151.293952,4823.0,,,,,,,,,,,,,,
531,44,,,1683052670,2.7666666666666666,0.0,2.343999999999994,7276.507136,0.004086524903053751,2868022.0,1235.6880521261382,1653.248,772.0,4482.031616,0.0,0.0,0.0,8.966666666666665,1108027.0,1235.2294035582117,201037.324288,2.711552,11244.0,0.23599999999999,5765.341184,0.0,2748198.0,4.8,4.033333333333333,24151.293952,4823.0,,,,,,,,,,,,,,
532,45,,,1683052671,2.7666666666666666,0.0,2.3519999999999754,7272.185856,0.05312625166093742,2977415.0,273.46844999143286,1653.248,775.0,4482.031616,0.0,0.0,0.0,8.966666666666665,1144923.0,337.75183707864676,201041.600512,2.711552,11244.0,0.23799999999999955,5765.341184,0.0,2817178.0,4.8,4.033333333333333,24151.293952,4823.0,,,,,,,,,,,,,,
533,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.847223965000012,15616.0,11.118468284606934,,4.874825746999704,3.0,0.0001,0.0011093160001109936,0.0,487.0
534,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005420320003395318,8.0,0.00039317099981417414,0.011958669000705413,0.0024520910001228913,15648.0,11.134662628173828,0.01604925599986018,0.034820763001334853,3.0,0.0001,0.003425544000492664,0.0,488.0
535,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005656209996232064,8.0,0.0002969269999084645,0.01128470300045592,0.052517848999741545,15680.0,10.952199935913086,0.017134929000349075,0.08253551300003892,3.0,0.0001,0.0007354839999607066,0.0,489.0
536,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005737290002798545,8.0,0.00031179799952951726,0.012661080999350816,0.001758341999448021,15712.0,11.061875343322754,0.014288200000009965,0.030217984998671454,3.0,0.0001,0.000624835000053281,0.0,490.0
537,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004943710000588908,8.0,0.0002328099999431288,0.00999949499964714,0.0017238990003534127,15744.0,10.958162307739258,0.01486804599971947,0.027830242999698385,3.0,0.0001,0.0005116219999763416,0.0,491.0
538,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005369389991756179,8.0,0.00020304300051066093,0.010044269999525568,0.001769090000379947,15776.0,11.136088371276855,0.013530846000321617,0.026616741999532678,3.0,0.0001,0.0005325539996192674,0.0,492.0
539,45,,,1683052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005315510006766999,8.0,0.00022845900002721464,0.011666143000184093,0.0017783260000214796,15808.0,10.962611198425293,0.014381756999682693,0.02911373100050696,3.0,0.0001,0.0005274949999147793,0.0,493.0
540,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005072650001238799,8.0,0.0002189720007663709,0.010113957999237755,0.0017481269997006166,15840.0,11.074593544006348,0.013674478999746498,0.026790454999172653,3.0,0.0001,0.0005276539995975327,0.0,494.0
541,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043238299986114725,8.0,0.00021161200038477546,0.011612895999860484,0.0017452900001444505,15872.0,11.030531883239746,0.013863907000086328,0.028391664000992023,3.0,0.0001,0.0005255760006548371,0.0,495.0
542,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005486070003826171,8.0,0.00019665700074256165,0.01019178299975465,0.0017792829994505155,15904.0,10.960245132446289,0.01523027999974147,0.02848632000041107,3.0,0.0001,0.0005397100003392552,0.0,496.0
543,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005517789995792555,8.0,0.00025062700024136575,0.011637949000032677,0.0053233449998515425,15936.0,11.200604438781738,0.014580342999579443,0.03288077499928477,3.0,0.0001,0.0005367320000004838,0.0,497.0
544,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005346259995349101,8.0,0.0002059720000033849,0.010126586999831488,0.0017674170003374456,15968.0,10.988326072692871,0.013777150000350957,0.026921329000288097,3.0,0.0001,0.0005095770002299105,0.0,498.0
545,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005487910002557328,8.0,0.00020800999936909648,0.010216941999715345,0.001814122000723728,16000.0,11.157500267028809,0.013312238000253274,0.02660741500039876,3.0,0.0001,0.0005073120000815834,0.0,499.0
546,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005466110005727387,8.0,0.00021102799928485183,0.01004708100026619,0.0017388980004398036,16032.0,11.138505935668945,0.014707708000059938,0.0277613600001132,3.0,0.0001,0.0005100339994896785,0.0,500.0
547,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005334040006346186,8.0,0.00022336200072459178,0.010072313999444304,0.0032196989996009506,16064.0,11.049781799316406,0.013721629999963625,0.028242184999726305,3.0,0.0001,0.0004717759993582149,0.0,501.0
548,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005404779994933051,8.0,0.00021824299983563833,0.010008950000155892,0.0016964429996733088,16096.0,11.092244148254395,0.013919692999479594,0.026868854998610914,3.0,0.0001,0.00048504799997317605,0.0,502.0
549,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004937220001011156,8.0,0.0002037900003415416,0.010373238999818568,0.0017780569996830309,16128.0,10.946732521057129,0.0139069639999434,0.02726312400045572,3.0,0.0001,0.0005073520005680621,0.0,503.0
550,46,,,1683052672,2.7666666666666666,0.0,2.431999999999988,7273.832448,0.2001772008143108,3065478.0,28.7321546151221,1653.239808,802.0,4482.02752,0.0,0.0,0.0,8.966666666666665,1202965.0,118.1222937792017,201040.887808,2.711552,11575.0,0.24699999999998568,5765.34528,0.0,2886852.0,4.8,4.033333333333333,24151.293952,5109.0,0.00035237700012658024,,,,,,,,,,,,,
551,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00021589500011032214,0.011270995999439037,0.0071006329999363516,16160.0,11.020405769348145,0.014948646000448207,0.034413437999319285,3.0,0.0001,0.0005248909992587869,0.0,504.0
552,46,,,1683052672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005575999994107406,8.0,0.00021482500051206443,0.010467524999512534,0.0017694569996820064,16192.0,11.13671875,0.014062599999306258,0.02756378699814377,3.0,0.0001,0.0004917799997201655,0.0,505.0
