_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
312,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019623369989858475,3.0,0.000515517000167165,0.01936322900291998,0.009019699002237758,8864.0,10.910294532775879,0.026279844998498447,0.05776521100051468,0.0,0.0001,0.0006245839977054857,0.0,276.0
313,36,,,1683046073,3.3333333333333335,0.0,1.3120000000000118,10207.3344,0.12669857620674746,405823.0,4.333806540161093,3496.8576,510.0,9748.881408,0.0,0.0,0.0,3.5333333333333337,296187.0,87.26833010257457,196250.681344,2.711552,6155.0,0.17799999999999727,8933.70368,0.0,1160160.0,7.0,2.2,32225.288192,4360.0,0.0020040800009155646,,0.0005184020010347012,0.018977295996592147,,,,,,,,,,
314,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008353941000677878,8896.0,10.810959815979004,0.02665900599822635,0.05709892599770683,0.0,0.0001,0.0005862010002601892,0.0,277.0
315,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018149709976569284,3.0,0.0006898709980305284,0.019947752000007313,0.008455798000795767,8928.0,10.898082733154297,0.025516516998322913,0.05710387099679792,0.0,0.0001,0.0006789620019844733,0.0,278.0
316,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011745590018108487,3.0,0.0006013999991409946,0.020207834997563623,0.008542029001546325,8960.0,10.886924743652344,0.02625552800236619,0.05799314400064759,0.0,0.0001,0.0012117929982196074,0.0,279.0
317,36,,,1683046073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00198939599795267,3.0,0.0005313759975251742,0.019444986999587854,0.008511014999385225,8992.0,10.811471939086914,0.02610731599997962,0.057346047993632965,0.0,0.0001,0.0007619579992024228,0.0,280.0
318,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001968761000171071,3.0,0.0004711420006060507,0.019291145999886794,0.008400239999900805,9024.0,10.69864273071289,0.026650706000509672,0.05779449599867803,0.0,0.0001,0.001012500997603638,0.0,281.0
319,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019905070003005676,3.0,0.0005208319998928346,0.01913660200079903,0.010308958997484297,9056.0,10.899497985839844,0.02669523999793455,0.05952136099585914,0.0,0.0001,0.0008692209994478617,0.0,282.0
320,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001971352001419291,3.0,0.0005243990017333999,0.019174398999894038,0.008862377002515132,9088.0,11.01953125,0.026585420997434994,0.05812390600112849,0.0,0.0001,0.0010059579981316347,0.0,283.0
321,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019641639992187265,3.0,0.0005494399993040133,0.019143595000059577,0.008355033001862466,9120.0,10.828653335571289,0.026162242000282276,0.0572479350012145,0.0,0.0001,0.0010734610004874412,0.0,284.0
322,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00202167899988126,3.0,0.0004656450000766199,0.01879574499980663,0.008329981999850133,9152.0,10.883866310119629,0.027057809998950688,0.05811829199956264,0.0,0.0001,0.0014474310009973124,0.0,285.0
323,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019875129983120132,3.0,0.0005245780012046453,0.01912924399948679,0.008956584999396,9184.0,10.955997467041016,0.02654837000227417,0.05773136400239309,0.0,0.0001,0.0005850740017194767,0.0,286.0
324,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013768579992756713,3.0,0.0005352219995984342,0.018960462999530137,0.009139074001723202,9216.0,10.997132301330566,0.026695038999605458,0.05728282299969578,0.0,0.0001,0.0005761669999628793,0.0,287.0
325,37,,,1683046074,3.3333333333333335,0.0,1.3680000000000518,10207.862784,0.1430516461097617,432636.0,4.752627510008026,3496.8576,527.0,9748.881408,0.0,0.0,0.0,3.5333333333333337,315069.0,76.88547809398118,196250.333184,2.711552,6392.0,0.18500000000000227,8933.70368,0.0,1181763.0,7.0,2.2,32225.288192,4610.0,0.0007346870006585959,,0.000564433001272846,0.02024551800059271,0.007196128997748019,,,0.026881189998675836,,,,,,
326,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9248.0,10.938577651977539,,0.056207999998150626,0.0,0.0001,0.0005860429992026184,0.0,288.0
327,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019718170005944557,3.0,0.000552346002223203,0.018900523999036523,0.008518556998751592,9280.0,10.866025924682617,0.026622942001267802,0.057188463000784395,0.0,0.0001,0.0006222769989108201,0.0,289.0
328,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019622960026026703,3.0,0.0005439599990495481,0.019310702999064233,0.008446291001746431,9312.0,10.771562576293945,0.026345836999098537,0.05724326700146776,0.0,0.0001,0.0006341799999063369,0.0,290.0
329,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019855620012094732,3.0,0.0005521409984794445,0.019242387999838684,0.008499218001816189,9344.0,10.794099807739258,0.026362674998381408,0.057543676000932464,0.0,0.0001,0.000901692001207266,0.0,291.0
330,37,,,1683046074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019765609977184795,3.0,0.0005095029991935007,0.018962435999128502,0.008946598998591071,9376.0,11.054276466369629,0.026823847998457495,0.05798541399053647,0.0,0.0001,0.0007664669974474236,0.0,292.0
331,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019473089996608905,3.0,0.0005543000006582588,0.01914672200291534,0.008410165999521269,9408.0,10.853559494018555,0.026344948997575557,0.057260725003288826,0.0,0.0001,0.0008572790029575117,0.0,293.0
332,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019832190009765327,3.0,0.0004739900032291189,0.019876334998116363,0.008897157000319567,9440.0,10.898933410644531,0.02583601599690155,0.05772055399938836,0.0,0.0001,0.0006538369998452254,0.0,294.0
333,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019766439982049633,3.0,0.0005477729973790701,0.019558673000574345,0.008381360999919707,9472.0,10.954453468322754,0.026205059999483638,0.05723821899300674,0.0,0.0001,0.0005687079974450171,0.0,295.0
334,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019717899995157495,3.0,0.0004896830032521393,0.019042572999751428,0.008645055997476447,9504.0,10.9755859375,0.026633020999724977,0.057753082997805905,0.0,0.0001,0.0009709599980851635,0.0,296.0
335,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002007458002481144,3.0,0.0005514549993677065,0.01881830400088802,0.008565960000851192,9536.0,10.999098777770996,0.02696364600342349,0.05746141400595661,0.0,0.0001,0.0005545909989450593,0.0,297.0
336,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020290219981689006,3.0,0.0004615180005203001,0.018463167998561403,0.008651658001326723,9568.0,10.843546867370605,0.0271483789983904,0.05758046099799685,0.0,0.0001,0.0008267160010291263,0.0,298.0
337,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020026040001539513,3.0,0.0005565379979088902,0.019123267000395572,0.008589199002017267,9600.0,10.984268188476562,0.026811856998392614,0.05772497299767565,0.0,0.0001,0.0006415079988073558,0.0,299.0
338,38,,,1683046075,3.3666666666666663,0.0,1.4320000000000164,10208.210944,0.053132002273354975,449494.0,1.6051037392744076,3496.87808,540.0,9748.91008,0.0,0.0,0.0,4.066666666666666,327601.0,94.38382932508064,196249.165824,2.711552,6574.0,0.18799999999998818,8933.70368,0.0,1194818.0,7.0,2.333333333333333,32225.288192,4707.0,0.00013927300096838735,,0.0004418440003064461,0.018429144998663105,,,,,,,,,,
339,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008417044002271723,9632.0,10.9501953125,0.02733963200080325,0.05570202200397034,0.0,0.0001,0.0009350840009574313,0.0,300.0
340,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019669159992190544,3.0,0.0005782539992651436,0.01980534699760028,0.008532728999853134,9664.0,10.92749309539795,0.0257172769997851,0.05726758199671167,0.0,0.0001,0.0006670590009889565,0.0,301.0
341,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019311179967189673,3.0,0.0005208540023886599,0.020009061001474038,0.008673944998008665,9696.0,10.919207572937012,0.025679164999019122,0.057578706997446716,0.0,0.0001,0.0007645639998372644,0.0,302.0
342,38,,,1683046075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019549069984350353,3.0,0.0005895630019949749,0.02071170700219227,0.008495222002238734,9728.0,10.930803298950195,0.0253815689975454,0.057937385005061515,0.0,0.0001,0.0008044170026551001,0.0,303.0
343,39,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001976466999622062,3.0,0.0005182029999559745,0.020646575001592282,0.00862896900071064,9760.0,10.86108112335205,0.02626014599809423,0.05959540299954824,0.0,0.0001,0.001565042999573052,0.0,304.0
344,39,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013982000789838,3.0,0.000550556000234792,0.01911069900233997,0.00845578499865951,9792.0,10.819991111755371,0.026692153998737922,0.05736759800129221,0.0,0.0001,0.0005444220005301759,0.0,305.0
345,39,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020067600016773213,3.0,0.0005918659990129527,0.0191217730025528,0.00849904700226034,9824.0,11.00671100616455,0.026572576000035042,0.05782002000705688,0.0,0.0001,0.0010279980015184265,0.0,306.0
346,39,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019774020001932513,3.0,0.0005048560014984105,0.018552966001152527,0.008502570999553427,9856.0,10.905698776245117,0.02698053100175457,0.05739131700465805,0.0,0.0001,0.0008729910005058628,0.0,307.0
347,39,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019745829995372333,3.0,0.0005533920011657756,0.019293904002552154,0.008374607998121064,9888.0,10.94921875,0.02621896399796242,0.0577460489985242,0.0,0.0001,0.0013305979991855565,0.0,308.0
348,39,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019849509990308434,3.0,0.0005053260028944351,0.01900326800023322,0.008540408001863398,9920.0,10.949684143066406,0.02629322000211687,0.05706910600565607,0.0,0.0001,0.000741932999517303,0.0,309.0
349,39,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019399939992581494,3.0,0.0005862990001332946,0.02021909399991273,0.00871070100038196,9952.0,10.884355545043945,0.025655348999862326,0.05775508900114801,0.0,0.0001,0.0006436520015995484,0.0,310.0
350,39,,,1683046076,3.3666666666666663,0.0,1.4879999999999995,10209.652736,0.13077091197403853,463229.0,1.7175894080020977,3496.873984,555.0,9748.905984,0.0,0.0,0.0,4.066666666666666,339155.0,88.69142812692192,196247.515136,2.711552,6788.0,0.19499999999999318,8933.736448,0.0,1206697.0,7.0,2.333333333333333,32225.288192,4913.0,0.0019880379986716434,,0.0006294099985098001,0.025385615997947752,0.004845108000154141,,,0.028604086000996176,,,,,,
351,39,,,1683046076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9984.0,10.938322067260742,,0.062467289993946906,0.0,0.0001,0.0010150319976673927,0.0,311.0
352,40,,,1683046077,3.3666666666666663,0.0,1.4960000000000377,10211.155968,0.008173456135800946,465474.0,0.23181805325926033,3497.463808,557.0,9749.495808,0.0,0.0,0.0,4.066666666666666,341291.0,14.144844301628117,196245.430272,2.711552,6808.0,0.19499999999999318,8933.736448,0.0,1212319.0,7.0,2.333333333333333,32225.288192,4942.0,0.001969210999959614,,0.0005132349979248829,0.018909829999756766,,,,0.026313523998396704,,,,,,
353,41,,,1683046078,3.3666666666666663,0.0,1.5,10330.996736,0.00408657836648375,506057.0,234.8535992280013,3497.463808,558.0,9749.495808,0.0,0.0,0.0,4.066666666666666,347994.0,247.56521250622959,196125.601792,2.711552,6808.0,0.19499999999999318,8933.736448,0.0,1235622.0,7.1,2.333333333333333,32225.288192,4942.0,,,,,,,,,,,,,,
354,42,,,1683046079,3.3666666666666663,0.0,1.5080000000000382,10610.229248,0.08173211160823478,737115.0,1533.9132631978337,3497.463808,564.0,9749.495808,0.0,0.0,0.0,4.066666666666666,383113.0,1512.1269622424106,195846.36928,2.711552,6808.0,0.19700000000000273,8933.736448,0.0,1359401.0,7.2,2.333333333333333,32225.288192,4942.0,,,,,,,,,,,,,,
355,43,,,1683046080,3.4333333333333336,0.0,1.5120000000000005,11044.069376,0.004086301343865864,964937.0,1382.3496126975817,3497.463808,565.0,9749.495808,0.0,0.0,0.0,4.8,416556.0,1438.3307518735205,195412.529152,2.711552,6808.0,0.19700000000000273,8933.736448,0.0,1480986.0,7.4,2.533333333333333,32225.288192,4942.0,,,,,,,,,,,,,,
356,44,,,1683046081,3.4333333333333336,0.0,1.5200000000000387,11044.401152,0.05312497532180327,1195278.0,1407.639126097609,3497.463808,568.0,9749.495808,0.0,0.0,0.0,4.8,455813.0,1382.3335517258795,195412.197376,2.711552,6808.0,0.19799999999997908,8933.736448,0.0,1606929.0,7.4,2.533333333333333,32225.288192,4942.0,,,,,,,,,,,,,,
357,45,,,1683046082,3.4333333333333336,0.0,1.52800000000002,11191.72608,0.004086482126057891,1434785.0,1442.9860930745645,3497.463808,569.0,9749.495808,0.0,0.0,0.0,4.8,494452.0,1408.2797360359395,195264.868352,2.711552,6808.0,0.19900000000001228,8933.736448,0.0,1758236.0,7.5,2.533333333333333,32225.288192,4942.0,,,,,,,,,,,,,,
358,46,,,1683046083,3.4333333333333336,0.0,1.532000000000039,11399.933952,0.004086787373315206,1673649.0,1455.033977054148,3497.463808,570.0,9749.495808,0.0,0.0,0.0,4.8,534242.0,1485.9526307511326,195056.66048,2.711552,6808.0,0.19900000000001228,8933.736448,0.0,1887471.0,7.6,2.533333333333333,32225.288192,4942.0,,,,,,,,,,,,,,
359,47,,,1683046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,7.8668996279993735,10016.0,10.900338172912598,,7.915199712995673,1.0,0.0001,0.0005942850002611522,0.0,312.0
360,47,,,1683046084,3.4333333333333336,0.0,1.5440000000000396,11646.619648,0.04086112791211986,1929936.0,499.48157535772657,3497.086976,577.0,9750.192128,0.0,0.0,0.0,4.8,577832.0,482.6188183423009,194810.363904,2.711552,6859.0,0.19999999999998863,9189.449728,0.0,2215682.0,7.7,2.533333333333333,34490.335232,4944.0,0.0002465430006850511,,0.0010214439971605316,0.03812980300062918,,,,,,,,,,
361,47,,,1683046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0061123060004319996,10048.0,10.886767387390137,0.045667582999158185,0.0950365549979324,1.0,0.0001,0.0038588759998674504,0.0,313.0
362,47,,,1683046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026137599706999026,3.0,0.001513141000032192,0.05001612399792066,0.005634721001115395,10080.0,10.884214401245117,0.0427182579987857,0.10083814199606422,1.0,0.0001,0.0006945220011402853,0.0,314.0
363,47,,,1683046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001312154003244359,3.0,0.0009173099970212206,0.03264453200245043,0.0061300360030145384,10112.0,10.9177885055542,0.04478221400131588,0.08896345000903239,1.0,0.0001,0.003177204001985956,0.0,315.0
364,47,,,1683046084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001936608001415152,3.0,0.0008929380019253585,0.024407018998317653,0.007804632998158922,10144.0,10.964003562927246,0.046882115999324014,0.08436738399905153,1.0,0.0001,0.0024440699999104254,0.0,316.0
365,48,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002072770002996549,3.0,0.0010015749976446386,0.031757085998833645,0.006332911998470081,10176.0,10.992879867553711,0.05879776399888215,0.0987663799933216,1.0,0.0001,0.0006697659991914406,0.0,317.0
366,48,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020746900190715678,3.0,0.0014725119981449097,0.0494521069995244,0.006559856003150344,10208.0,11.008049011230469,0.06292742600271595,0.12298700600513257,1.0,0.0001,0.00236763599968981,0.0,318.0
367,48,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007299700009752996,3.0,0.000848623996716924,0.031573080999805825,0.005375979999371339,10240.0,10.970932960510254,0.04428600599931087,0.08369261799452943,1.0,0.0001,0.0008789569983491674,0.0,319.0
368,48,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005263540006126277,3.0,0.0010147710017918143,0.03209462499944493,0.008167726002284326,10272.0,10.979835510253906,0.05602806100068847,0.09905360400443897,1.0,0.0001,0.0012220669996167999,0.0,320.0
369,48,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011178589993505739,3.0,0.0011326569983793888,0.03475257399986731,0.0035381670022616163,10304.0,10.90747356414795,0.0447502759998315,0.08725674900051672,1.0,0.0001,0.001965216000826331,0.0,321.0
370,48,,,1683046085,3.8,0.0,1.5880000000000223,12802.871296,0.04086663906525916,1991053.0,1.2548771993782768,3497.08288,587.0,9750.228992,0.0,0.0,0.0,10.299999999999999,591098.0,64.60046650141084,193654.120448,2.711552,7249.0,0.20299999999997453,9189.449728,0.0,3848768.0,8.3,3.7000000000000006,34490.335232,5145.0,0.0018006680002145004,,0.0006602809989999514,0.020291100001486484,,,,0.025407686000107788,,,,,,
371,48,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.17277327299962053,10336.0,10.992788314819336,,0.22229865600093035,1.0,0.0001,0.0013656480005010962,0.0,322.0
372,48,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001904282999021234,3.0,0.0006059989973437041,0.01964916699944297,0.008319124000990996,10368.0,10.909699440002441,0.02547090200096136,0.057682940998347476,1.0,0.0001,0.0017334660005872138,0.0,323.0
373,48,,,1683046085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020283379999455065,3.0,0.0004226460005156696,0.018297168000572128,0.008439170000201557,10400.0,10.958828926086426,0.027087504000519402,0.05790780900133541,1.0,0.0001,0.0016329829995811451,0.0,324.0
374,49,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019211760009056889,3.0,0.0005603850004263222,0.01903818899882026,0.008514983997883974,10432.0,11.007329940795898,0.026252551000652602,0.05728205499690375,1.0,0.0001,0.000994769998214906,0.0,325.0
375,49,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018777709992718883,3.0,0.00047573799747624435,0.01921211300214054,0.008652330001496011,10464.0,10.884706497192383,0.026481621000129962,0.05752860000211513,1.0,0.0001,0.0008290270016004797,0.0,326.0
376,49,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017737529997248203,3.0,0.0005748359981225803,0.02031398700273712,0.008583165999880293,10496.0,10.825780868530273,0.025521987001411617,0.05792527300218353,1.0,0.0001,0.001157544000307098,0.0,327.0
377,49,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001901722000184236,3.0,0.0005338880000635982,0.02052533499954734,0.008546754997951211,10528.0,10.921737670898438,0.024751936998654855,0.0572405719976814,1.0,0.0001,0.0009809350012801588,0.0,328.0
378,49,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019492510000418406,3.0,0.0005108859986648895,0.01919050400101696,0.008717668999452144,10560.0,10.747782707214355,0.02647448599964264,0.05817431499963277,1.0,0.0001,0.0013315190008142963,0.0,329.0
379,49,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002019856998231262,3.0,0.0005487700000230689,0.019929965998016996,0.008615893999376567,10592.0,10.888606071472168,0.025433793001866434,0.057522648996382486,1.0,0.0001,0.0009743689988681581,0.0,330.0
380,49,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001991756998904748,3.0,0.00046533500062651,0.018945148000057088,0.008585174000472762,10624.0,10.896516799926758,0.026550476999545936,0.05758954100019764,1.0,0.0001,0.0010516500005905982,0.0,331.0
381,49,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001966325999092078,3.0,0.0004955680014973041,0.0187847140005033,0.007408217999909539,10656.0,10.84483528137207,0.028015989999403246,0.05744434100051876,1.0,0.0001,0.0007735250001132954,0.0,332.0
382,49,,,1683046086,3.8,0.0,1.6440000000000055,12804.354048,0.11027466126099594,2004102.0,1.2455915459620774,3497.08288,602.0,9750.228992,0.0,0.0,0.0,10.299999999999999,600680.0,69.67042855420317,193652.621312,2.711552,7423.0,0.20900000000000318,9189.462016,0.0,3858733.0,8.3,3.7000000000000006,34490.335232,5382.0,0.0019936499993491452,,,0.01949260699984734,,,,,,,,,,
383,49,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0009122509982262272,,0.0086788289991091,10688.0,10.84913158416748,0.025840135000180453,0.057854702998156426,1.0,0.0001,0.0009372310014441609,0.0,333.0
384,49,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019824650007649325,3.0,0.0004920159990433604,0.01876554699992994,0.008619943000667263,10720.0,10.871770858764648,0.026918386000033934,0.05754806400000234,1.0,0.0001,0.0007697069995629136,0.0,334.0
385,49,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019814299994322937,3.0,0.000565958001971012,0.019930845002818387,0.008504280998749891,10752.0,10.960565567016602,0.025929002000339096,0.05791952700383263,1.0,0.0001,0.0010080110005219467,0.0,335.0
386,49,,,1683046086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013022000028286,3.0,0.0004920409992337227,0.019747701997403055,0.008529892002115957,10784.0,10.984274864196777,0.025690178001241293,0.05716568999923766,1.0,0.0001,0.0006928549992153421,0.0,336.0
387,50,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019711139975697733,3.0,0.000525965999258915,0.019579086001613177,0.0084276920024422,10816.0,10.837553977966309,0.026194510999630438,0.05789856699993834,1.0,0.0001,0.0012001979994238354,0.0,337.0
388,50,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001995825001358753,3.0,0.00048559100105194375,0.0190162689978024,0.008401775001402711,10848.0,10.750548362731934,0.026783506000356283,0.05763043000479229,1.0,0.0001,0.0009474640028201975,0.0,338.0
389,50,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020067539990122896,3.0,0.0005489380018843804,0.02043512900127098,0.008424107003520476,10880.0,10.988136291503906,0.025183494999510003,0.05780961300479248,1.0,0.0001,0.0012111899995943531,0.0,339.0
390,50,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018433799996273592,3.0,0.00048451299880980514,0.019708043000719044,0.008612884001195198,10912.0,10.956562042236328,0.025869123001029948,0.05767222800204763,1.0,0.0001,0.0011542850006662775,0.0,340.0
391,50,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020072929983143695,3.0,0.0005170530021132436,0.019221146998461336,0.008552715997211635,10944.0,10.883831977844238,0.026532313000643626,0.057856638995872345,1.0,0.0001,0.001026116999128135,0.0,341.0
392,50,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002014620000409195,3.0,0.0004529329999058973,0.018374954001046717,0.00821779800025979,10976.0,10.957961082458496,0.02725207399998908,0.05724417000237736,1.0,0.0001,0.0009317910007666796,0.0,342.0
393,50,,,1683046087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001842587000282947,3.0,0.0005305189988575876,0.019201041999622248,0.008449122000456555,11008.0,10.780878067016602,0.02628107299824478,0.05694118400060688,1.0,0.0001,0.0006368410031427629,0.0,343.0
394,50,,,1683046087,3.8,0.0,1.6960000000000264,12803.223552,0.049045846940939185,2015237.0,1.4564876307651455,3497.078784,614.0,9750.224896,0.0,0.0,0.0,10.299999999999999,611587.0,83.72384713094755,193653.743616,2.711552,7601.0,0.21399999999999864,9189.462016,0.0,3869549.0,8.3,3.7000000000000006,34490.335232,5493.0,0.0019720269992831163,,0.0004748450010083616,0.018438756000250578,0.008591929999965942,,,0.02728225199825829,,,,,,
