_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
423,148,,,1683052917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00191365700084134,8.0,0.00044053800229448825,0.01976061499954085,0.008731934998650104,8832.0,10.73854923248291,0.026548124002147233,0.05796889200428268,2.0,0.0001,0.0005740230008086655,0.0,275.0
424,148,,,1683052917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136488998075947,8.0,0.0004419209981278982,0.02133204200072214,0.008393176001845859,8864.0,10.870312690734863,0.02564006800093921,0.05866443800186971,2.0,0.0001,0.0007207420021586586,0.0,276.0
425,148,,,1683052917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021359769998525735,8.0,0.00041946600322262384,0.018101714998920215,0.008665256998938276,8896.0,10.758583068847656,0.028140367001469713,0.058242843002517475,2.0,0.0001,0.000780061000114074,0.0,277.0
426,148,,,1683052917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001830692999646999,8.0,0.0004424860017024912,0.01904484500118997,0.008697196000866825,8928.0,10.871566772460938,0.02793999999994412,0.05905954700574512,2.0,0.0001,0.0011043270023947116,0.0,278.0
427,148,,,1683052917,3.4666666666666663,0.0,2.0400000000000205,13229.719552,0.05310210008051718,4258066.0,9.457391479189525,3498.94656,884.0,9733.730304,0.0,0.0,0.0,6.066666666666666,1245861.0,90.0545080234127,193226.420224,2.711552,6953.0,0.34000000000003183,9171.1488,0.0,5324121.0,8.5,3.8666666666666663,34471.923712,3295.0,0.0020596409995050635,,,,,,,,,,,,,
428,148,,,1683052917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00045841500104870647,0.019321117997606052,0.008663250002427958,8960.0,10.843852996826172,0.027724710998882074,0.058873489000689005,2.0,0.0001,0.0006463540012191515,0.0,279.0
429,148,,,1683052917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020762620006280486,8.0,0.0004663949985115323,0.018588825998449465,0.00869696500012651,8992.0,10.776110649108887,0.027592709000600735,0.058489371000177925,2.0,0.0001,0.0010682140018616337,0.0,280.0
430,148,,,1683052917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00205789800020284,8.0,0.00042775499969138764,0.01918175199898542,0.008697378998476779,9024.0,10.653688430786133,0.02703549100260716,0.057960253001510864,2.0,0.0001,0.0005599780015472788,0.0,281.0
431,148,,,1683052917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021177090020501055,8.0,0.0004160860007687006,0.01826975799849606,0.008571590999054024,9056.0,10.869502067565918,0.028159658999356907,0.05812696299835807,2.0,0.0001,0.000592159998632269,0.0,282.0
432,148,,,1683052917,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020005670012324117,8.0,0.00042390199814690277,0.018854076999559766,0.008560289999877568,9088.0,10.979337692260742,0.02761552800075151,0.0580218210016028,2.0,0.0001,0.0005674570020346437,0.0,283.0
433,149,,,1683052918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020709230011561885,8.0,0.00043527000161702745,0.019681677000335185,0.00857616500070435,9120.0,10.795713424682617,0.026753028003440704,0.05835044800551259,2.0,0.0001,0.0008333849982591346,0.0,284.0
434,149,,,1683052918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020462569991650525,8.0,0.00044316599814919755,0.018737321999651613,0.008524139997462044,9152.0,10.833304405212402,0.0276936480004224,0.05802189499445376,2.0,0.0001,0.000577361999603454,0.0,285.0
435,149,,,1683052918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075901000353042,8.0,0.0004318829996918794,0.019862929999362677,0.008781833003013162,9184.0,10.90625,0.026479822998226155,0.05859740999949281,2.0,0.0001,0.0009650399988458958,0.0,286.0
436,149,,,1683052918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017034070006047841,8.0,0.0004664549996959977,0.020293104000302264,0.00867250699957367,9216.0,10.964794158935547,0.025937274000170873,0.058405662999575725,2.0,0.0001,0.0013329159992281348,0.0,287.0
437,149,,,1683052918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020816449978156015,8.0,0.0004404969986353535,0.018106437997630564,0.008710305999557022,9248.0,10.91909122467041,0.028159655001218198,0.05854097899282351,2.0,0.0001,0.001042437997966772,0.0,288.0
438,149,,,1683052918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020881900018139277,8.0,0.0004372850016807206,0.022894041001563892,0.0055844039998191874,9280.0,10.833720207214355,0.02816161300142994,0.05983692300651455,2.0,0.0001,0.000671390000206884,0.0,289.0
439,149,,,1683052918,3.5000000000000004,0.0,2.0960000000000036,13227.892736,0.21252138589349318,4281370.0,9.734659261283452,3498.94656,905.0,9733.730304,0.0,0.0,0.0,6.4,1263392.0,81.18675347467341,193228.468224,2.711552,7249.0,0.34699999999998,9171.1488,0.0,5343632.0,8.5,3.9666666666666663,34471.923712,3897.0,0.0020815999996557366,,0.0004240440030116588,0.019500536000123248,,,,,,,,,,
440,149,,,1683052918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008731202000490157,9312.0,10.747187614440918,0.02716133400099352,0.05878218500583898,2.0,0.0001,0.0008834690015646629,0.0,290.0
441,149,,,1683052918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021147459992789663,8.0,0.0004561019995890092,0.018554868001956493,0.008578536002460169,9344.0,10.754728317260742,0.02798881399940001,0.058297417002904695,2.0,0.0001,0.0006043510002200492,0.0,291.0
442,149,,,1683052918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021150440006749704,8.0,0.00042717600081232376,0.01901801499843714,0.00864699899830157,9376.0,11.03125,0.027106876998004736,0.05789142799767433,2.0,0.0001,0.0005773170014435891,0.0,292.0
443,149,,,1683052918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020531590016616974,8.0,0.0005722460009565111,0.019332573996507563,0.008740026998566464,9408.0,10.821874618530273,0.02657843899942236,0.05790455899841618,2.0,0.0001,0.0006281140013015829,0.0,293.0
444,149,,,1683052918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020909880004182924,8.0,0.0004331479976826813,0.018504021998523967,0.008765630998823326,9440.0,10.86024284362793,0.02783028799967724,0.058242736991815036,2.0,0.0001,0.0006186599966895301,0.0,294.0
445,149,,,1683052918,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002126113999111112,8.0,0.0004810509999515489,0.019084092000412056,0.008545330998458667,9472.0,10.91015625,0.027437957000074675,0.058326024998677894,2.0,0.0001,0.0006514800006698351,0.0,295.0
446,150,,,1683052919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019975739996880293,8.0,0.00044070200237911195,0.019365210999239935,0.008661346000735648,9504.0,10.938910484313965,0.027357671002391726,0.058440079006686574,2.0,0.0001,0.0006175750022521242,0.0,296.0
447,150,,,1683052919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020762599997397047,8.0,0.00043130500125698745,0.019198685000446858,0.008670307001011679,9536.0,10.961538314819336,0.027080402000137838,0.05916463700123131,2.0,0.0001,0.0017076779986382462,0.0,297.0
448,150,,,1683052919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002099158999044448,8.0,0.00043815499884658493,0.01843594200181542,0.008558065001125215,9568.0,10.80346965789795,0.028067534000001615,0.05816113100081566,2.0,0.0001,0.0005622759999823757,0.0,298.0
449,150,,,1683052919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021122719990671612,8.0,0.0004562399990390986,0.018407572999421973,0.008554387000913266,9600.0,10.958369255065918,0.02795307400083402,0.05875383699822123,2.0,0.0001,0.0012702909989457112,0.0,299.0
450,150,,,1683052919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020852930028922856,8.0,0.0004225709999445826,0.018448454000463244,0.008609828997578006,9632.0,10.912109375,0.02794071099924622,0.059474126999703,2.0,0.0001,0.001967268999578664,0.0,300.0
451,150,,,1683052919,3.5000000000000004,0.0,2.151999999999987,13227.364352,0.04904498351030648,4302715.0,8.835073808606648,3498.942464,917.0,9733.726208,0.0,0.0,0.0,6.4,1281444.0,101.12803393858381,193229.27104,2.711552,7435.0,0.35000000000002274,9171.1488,0.0,5362438.0,8.5,3.9666666666666663,34471.923712,4254.0,0.002036965001025237,,0.0004491219988267403,0.019793617000686936,0.008684630996867782,,,0.026407768000353826,,,,,,
452,150,,,1683052919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9664.0,10.887639999389648,,0.06025454199698288,2.0,0.0001,0.0028824389992223587,0.0,301.0
453,150,,,1683052919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020636840017687064,8.0,0.0004738690004160162,0.019454029999906197,0.008684843000082765,9696.0,10.888433456420898,0.027071896998677403,0.05836164500215091,2.0,0.0001,0.0006133220012998208,0.0,302.0
454,150,,,1683052919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020296590009820648,8.0,0.0004664610023610294,0.019457221002085134,0.008679118000145536,9728.0,10.890401840209961,0.026905334001639858,0.05844887400598964,2.0,0.0001,0.0009110809987760149,0.0,303.0
455,150,,,1683052919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020635279979615007,8.0,0.00045917800161987543,0.019410109998716507,0.008649950999824796,9760.0,10.812768936157227,0.026864595998631557,0.058294510996347526,2.0,0.0001,0.0008471479995932896,0.0,304.0
456,150,,,1683052919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016837449984450359,8.0,0.0004308299976401031,0.01976325899886433,0.008708678997209063,9792.0,10.77611255645752,0.02650951300165616,0.057911847994546406,2.0,0.0001,0.0008158220007317141,0.0,305.0
457,150,,,1683052919,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019884450011886656,8.0,0.00044417900062398985,0.01977758300199639,0.00877598200167995,9824.0,10.981770515441895,0.026763338999444386,0.05834486000458128,2.0,0.0001,0.0005953319996478967,0.0,306.0
458,151,,,1683052920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001997546998609323,8.0,0.0004396940021251794,0.019550274999346584,0.008642773998872144,9856.0,10.863235473632812,0.027018475000659237,0.058301310000388185,2.0,0.0001,0.0006525450007757172,0.0,307.0
459,151,,,1683052920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019411200009926688,8.0,0.00046210199798224494,0.018723703997238772,0.008698041001480306,9888.0,10.924548149108887,0.027550061997317243,0.05799156399734784,2.0,0.0001,0.0006165350023366045,0.0,308.0
460,151,,,1683052920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001940463000210002,8.0,0.00042538900015642866,0.019640318998426665,0.00866873699851567,9920.0,10.921131134033203,0.02650551500119036,0.05774452599871438,2.0,0.0001,0.0005641030002152547,0.0,309.0
461,151,,,1683052920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019663630009745248,8.0,0.0004793600019183941,0.018746247002127348,0.008682138999574818,9952.0,10.863907814025879,0.02747987999828183,0.05830650800271542,2.0,0.0001,0.0009525189998385031,0.0,310.0
462,151,,,1683052920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019605360030254815,8.0,0.0005262869999569375,0.019826929998089327,0.00866883799972129,9984.0,10.897820472717285,0.026476184000784997,0.05823315499947057,2.0,0.0001,0.0007743799978925381,0.0,311.0
463,151,,,1683052920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020162539985904004,8.0,0.00484909099759534,0.018876513000577688,0.008364225999685004,10016.0,10.846283912658691,0.023694687999523012,0.05838923699775478,2.0,0.0001,0.0005884650017833337,0.0,312.0
464,151,,,1683052920,3.5000000000000004,0.0,2.2040000000000077,13230.12096,0.053118177644949104,4319832.0,7.378247350566825,3498.942464,930.0,9733.726208,0.0,0.0,0.0,6.4,1296294.0,92.57373911021054,193226.01472,2.711552,7693.0,0.35400000000004184,9171.1488,0.0,5378479.0,8.5,3.9666666666666663,34471.923712,4834.0,0.0020399610002641566,,,,,,,,,,,,,
465,151,,,1683052920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00044752399844583124,0.020042972999362973,0.00879910400180961,10048.0,10.860532760620117,0.026071474996570032,0.0582174409973959,2.0,0.0001,0.0008164040009432938,0.0,313.0
466,151,,,1683052920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071931001410121,8.0,0.0004388779998407699,0.019004083002073457,0.008681906001584139,10080.0,10.848557472229004,0.02732130499862251,0.05836491800437216,2.0,0.0001,0.0008468150008411612,0.0,314.0
467,151,,,1683052920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002003689998673508,8.0,0.0004472330001590308,0.019663230999867665,0.008739165001315996,10112.0,10.900481224060059,0.026905080001597526,0.05866597400017781,2.0,0.0001,0.0009075749985640869,0.0,315.0
468,151,,,1683052920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020249799999874085,8.0,0.0004358570004114881,0.01891216899821302,0.008570024001528509,10144.0,10.941356658935547,0.027582050002820324,0.05849077700258931,2.0,0.0001,0.0009656969996285625,0.0,316.0
469,151,,,1683052920,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020919640010106377,8.0,0.0004451450004125945,0.018644642001163447,0.008595568000600906,10176.0,10.956388473510742,0.027816005000204314,0.05846647000362282,2.0,0.0001,0.0008731460002309177,0.0,317.0
470,152,,,1683052921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013150800004950725,8.0,0.0004851619996770751,0.019795520998741267,0.00876976100335014,10208.0,10.9765625,0.026736118001281284,0.0577252880029846,2.0,0.0001,0.0006236459994397592,0.0,318.0
471,152,,,1683052921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002101674002915388,8.0,0.00046302600094350055,0.018895463999797357,0.008906140999897616,10240.0,10.94611644744873,0.02753805599786574,0.05852984000011929,2.0,0.0001,0.0006254789986996911,0.0,319.0
472,152,,,1683052921,3.5000000000000004,0.0,2.2560000000000286,13230.608384,0.11034795768286626,4349943.0,6.041526736260001,3498.938368,941.0,9733.722112,0.0,0.0,0.0,6.4,1308068.0,69.70703795466454,193224.802304,2.711552,8011.0,0.3590000000000373,9171.410944,0.0,5399344.0,8.5,3.9666666666666663,34472.185856,5119.0,0.0020057910005562007,,0.0004474559973459691,0.018697678999160416,,,,0.027731472000596114,,,,,,
473,153,,,1683052922,3.5000000000000004,0.0,2.259999999999991,13230.608384,0.00408732991871199,4350554.0,0.012860719708956638,3498.938368,942.0,9733.722112,0.0,0.0,0.0,6.4,1308329.0,0.032794436293166807,193224.802304,2.711552,8011.0,0.3590000000000373,9171.41504,0.0,5400006.0,8.5,3.9666666666666663,34472.185856,5119.0,,,,,,,,,,,,,,
474,154,,,1683052923,3.5000000000000004,0.0,2.268000000000029,13097.725952,0.08179119892075552,4500390.0,1094.094693223245,3498.938368,947.0,9733.722112,0.0,0.0,0.0,6.133333333333334,1340441.0,1126.2569255960623,193357.856768,2.711552,8011.0,0.36000000000001364,9171.41504,0.0,5485024.0,8.4,3.9666666666666663,34472.185856,5119.0,,,,,,,,,,,,,,
475,155,,,1683052924,3.5000000000000004,0.0,2.2719999999999914,13079.740416,0.004086422833131051,4740144.0,1700.4535641269254,3498.938368,948.0,9733.722112,0.0,0.0,0.0,6.133333333333334,1386298.0,1722.0409068509264,193375.858688,2.711552,8011.0,0.36000000000001364,9171.41504,0.0,5619658.0,8.4,3.9666666666666663,34472.185856,5119.0,,,,,,,,,,,,,,
476,156,,,1683052925,3.5000000000000004,0.0,2.2760000000000105,13142.290432,0.004086518098717555,4985617.0,1767.509362387701,3498.938368,949.0,9733.722112,0.0,0.0,0.0,6.133333333333334,1434081.0,1756.8487301422408,193313.308672,2.711552,8011.0,0.36000000000001364,9171.41504,0.0,5757459.0,8.4,3.9666666666666663,34472.185856,5119.0,,,,,,,,,,,,,,
477,157,,,1683052926,3.5000000000000004,0.0,2.2800000000000296,13214.961664,0.053169012846563925,5227036.0,1725.665702903953,3498.938368,952.0,9733.722112,0.0,0.0,0.0,6.133333333333334,1482509.0,1729.413535175988,193240.63744,2.711552,8011.0,0.36099999999999,9171.41504,0.0,5893461.0,8.4,3.9666666666666663,34472.185856,5119.0,,,,,,,,,,,,,,
478,158,,,1683052927,3.5000000000000004,0.0,2.283999999999992,13304.676352,0.004086425756395354,5472862.0,1771.0277493485537,3498.938368,953.0,9733.722112,0.0,0.0,0.0,6.133333333333334,1528335.0,1756.5875498608355,193150.922752,2.711552,8011.0,0.36099999999999,9171.41504,0.0,6030610.0,8.5,3.9666666666666663,34472.185856,5119.0,,,,,,,,,,,,,,
479,159,,,1683052928,3.6000000000000005,0.0,2.288000000000011,13377.3312,0.00408650253877511,5723685.0,1663.8337248704308,3498.938368,954.0,9733.722112,0.0,0.0,0.0,7.233333333333333,1571868.0,1361.2904988853425,193078.267904,2.711552,8011.0,0.36199999999996635,9171.41504,0.0,6168727.0,8.5,4.233333333333333,34472.185856,5119.0,,,,,,,,,,,,,,
480,160,,,1683052929,3.6000000000000005,0.0,2.29200000000003,13373.812736,0.03269188036621915,5833358.0,619.5771710901672,3498.938368,960.0,9733.722112,0.0,0.0,0.0,7.233333333333333,1607559.0,778.7933009150954,193081.782272,2.711552,8011.0,0.3629999999999427,9171.41504,0.0,6237209.0,8.5,4.233333333333333,34472.185856,5119.0,,,,,,,,,,,,,,
481,161,,,1683052930,3.6000000000000005,0.0,2.2959999999999923,13374.40256,0.0040867008443555945,5923878.0,84.45168099362756,3498.938368,961.0,9733.722112,0.0,0.0,0.0,7.233333333333333,1634695.0,194.49208768863744,193081.155584,2.711552,8011.0,0.36400000000003274,9171.41504,0.0,6292673.0,8.5,4.233333333333333,34472.185856,5119.0,,,,,,,,,,,,,,
482,162,,,1683052931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,10.115007533000608,10272.0,10.942567825317383,,10.164469264997024,3.0,0.0001,0.0005793339987576474,0.0,320.0
483,162,,,1683052931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00174943400270422,8.0,0.0008456939976895228,0.023537319000752177,0.003870753000228433,10304.0,10.873494148254395,0.030039303997909883,0.06380858800184797,3.0,0.0001,0.00376608400256373,0.0,321.0
484,162,,,1683052931,3.6000000000000005,0.0,2.312000000000012,13341.487104,0.04903419319188695,6091021.0,22.161827234403678,3498.938368,966.0,9733.722112,0.0,0.0,0.0,7.233333333333333,1694746.0,30.856066940669297,193114.075136,2.711552,8110.0,0.36599999999998545,9171.41504,0.0,6402553.0,8.5,4.233333333333333,34472.185856,5121.0,0.00201534300140338,,0.001011088999803178,0.022893699999258388,,,,0.03112779699949897,,,,,,
485,162,,,1683052931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.1569784700004675,10336.0,10.962018966674805,,0.2148165250000602,3.0,0.0001,0.000790125999628799,0.0,322.0
486,162,,,1683052931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019458649985608645,8.0,0.0006121429978520609,0.01978442900144728,0.00792087100126082,10368.0,10.865564346313477,0.02638824099994963,0.057323853001435054,3.0,0.0001,0.0006723040023643989,0.0,323.0
487,162,,,1683052931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001919839000038337,8.0,0.0006469510008173529,0.020258802000171272,0.00835136999739916,10400.0,10.89298152923584,0.026309282999136485,0.05840183999680448,3.0,0.0001,0.0009155949992418755,0.0,324.0
488,162,,,1683052931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003433623001910746,8.0,0.0005679860005329829,0.02002307099974132,0.003286219001893187,10432.0,10.975019454956055,0.03329681800096296,0.061310190005315235,3.0,0.0001,0.0007024730002740398,0.0,325.0
489,162,,,1683052931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002068584002699936,8.0,0.00048347600022680126,0.019928360998164862,0.004906298996502301,10464.0,10.837949752807617,0.029934255999251036,0.05786412799716345,3.0,0.0001,0.0005431520003185142,0.0,326.0
490,163,,,1683052932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020587229992088396,8.0,0.0004586469985952135,0.022009218999301083,0.008663468997838208,10496.0,10.773958206176758,0.026739689001260558,0.06077659699440119,3.0,0.0001,0.0008468499981972855,0.0,327.0
491,163,,,1683052932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066562999971211,8.0,0.000464040000224486,0.01897076200111769,0.008609605003584875,10528.0,10.882949829101562,0.02689140800066525,0.0575719630032836,3.0,0.0001,0.0005695849977200851,0.0,328.0
492,163,,,1683052932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021066629997221753,8.0,0.0004448510007932782,0.018893770000431687,0.008643425000627758,10560.0,10.690773010253906,0.02736025400008657,0.05799071500223363,3.0,0.0001,0.0005417520005721599,0.0,329.0
493,163,,,1683052932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019952020011260174,8.0,0.0004380209975352045,0.018907032997958595,0.008713021998119075,10592.0,10.820663452148438,0.027288806999422377,0.05822416999581037,3.0,0.0001,0.0008820850016491022,0.0,330.0
494,163,,,1683052932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020897530012007337,8.0,0.00043562100108829327,0.018610358998557786,0.008518216000084067,10624.0,10.855789184570312,0.027771031000156654,0.05801530999815441,3.0,0.0001,0.0005903299970668741,0.0,331.0
495,163,,,1683052932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020998969994252548,8.0,0.000432965000072727,0.01853766499698395,0.008050811000430258,10656.0,10.78591537475586,0.028241721000085818,0.05793180199543713,3.0,0.0001,0.0005687429984391201,0.0,332.0
496,163,,,1683052932,3.6000000000000005,0.0,2.367999999999995,13326.086144,0.0980823835524728,6119981.0,12.897075150708634,3498.934272,981.0,9733.718016,0.0,0.0,0.0,7.233333333333333,1721880.0,83.66279650753319,193129.90208,2.711552,8343.0,0.37199999999995725,9171.41504,0.0,6430197.0,8.5,4.233333333333333,34472.185856,5161.0,0.002083070001390297,,0.00043968700265395455,0.018378249002125813,0.008723859002202516,,,0.02800863900120021,,,,,,
497,163,,,1683052932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10688.0,10.797048568725586,,0.05820516400854103,3.0,0.0001,0.0005716599989682436,0.0,333.0
498,163,,,1683052932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021060020008007996,8.0,0.00046727899825782515,0.018455669000104535,0.008643230001325719,10720.0,10.81291675567627,0.02779670900054043,0.05845138400036376,3.0,0.0001,0.000982494999334449,0.0,334.0
499,163,,,1683052932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065379001578549,8.0,0.00046097399899736047,0.018687086001591524,0.00873948200023733,10752.0,10.903553009033203,0.02782851000301889,0.0589223020033387,3.0,0.0001,0.0011408709979150444,0.0,335.0
500,163,,,1683052932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019246209994889796,8.0,0.0004304000030970201,0.018422346001898404,0.008653363001940306,10784.0,10.942808151245117,0.0278909750013554,0.05870984700959525,3.0,0.0001,0.0013881420018151402,0.0,336.0
501,163,,,1683052932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002102978000039002,8.0,0.0004387320004752837,0.018429071998980362,0.008677900001202943,10816.0,10.795258522033691,0.027850419999595033,0.05802744999891729,3.0,0.0001,0.0005283479986246675,0.0,337.0
502,163,,,1683052932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020735149992106017,8.0,0.0004355370001576375,0.018567186998552643,0.008536567002010997,10848.0,10.695038795471191,0.027887255997484317,0.0580725869986054,3.0,0.0001,0.0005725250011892058,0.0,338.0
503,164,,,1683052933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020836189978581388,8.0,0.0004520229995250702,0.019044030999793904,0.008472101999359438,10880.0,10.96961784362793,0.027252988998952787,0.05792292499609175,3.0,0.0001,0.000618161000602413,0.0,339.0
504,164,,,1683052933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020338649992481805,8.0,0.0004216980014462024,0.01818390799962799,0.00868909700147924,10912.0,10.905729293823242,0.02779559600094217,0.058037377002619905,3.0,0.0001,0.0009132129998761229,0.0,340.0
505,164,,,1683052933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020720240027003456,8.0,0.00043911200191359967,0.018615884000610095,0.008658650000143098,10944.0,10.823822021484375,0.027565816999413073,0.058430703003978124,3.0,0.0001,0.0010792159991979133,0.0,341.0
506,164,,,1683052933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020897610011161305,8.0,0.0004491100007726345,0.018358153000008315,0.008590244000515668,10976.0,10.938243865966797,0.02773991100184503,0.05813587900411221,3.0,0.0001,0.0009086999998544343,0.0,342.0
507,164,,,1683052933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020626240002457052,8.0,0.00042587099960655905,0.018672421003429918,0.008583748000091873,11008.0,10.752976417541504,0.027328446001774864,0.05765009300375823,3.0,0.0001,0.00057698299860931,0.0,343.0
508,164,,,1683052933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001967003001482226,8.0,0.00045605400009662844,0.01880481999978656,0.00853889599966351,11040.0,10.902690887451172,0.027406192999478662,0.05797047699888935,3.0,0.0001,0.0007975109983817674,0.0,344.0
509,164,,,1683052933,3.6000000000000005,0.0,2.424000000000035,13323.894784,0.053118215545427665,6136613.0,7.108344086180473,3498.930176,994.0,9733.71392,0.0,0.0,0.0,7.200000000000001,1737237.0,92.99187967607043,193132.355584,2.711552,8532.0,0.3769999999999527,9171.41504,0.0,6445908.0,8.5,4.266666666666667,34472.185856,5223.0,0.0020812149996345397,,,,,,,,,,,,,
510,164,,,1683052933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004744910002045799,0.01967110099940328,0.00864197100236197,11072.0,10.889554977416992,0.026534250002441695,0.05794416700155125,3.0,0.0001,0.0005411389975051861,0.0,345.0
511,164,,,1683052933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002045661000011023,8.0,0.0004307349990995135,0.018486930002836743,0.008687395999004366,11104.0,10.711044311523438,0.027786822996858973,0.05823967499600258,3.0,0.0001,0.0008021299981919583,0.0,346.0
512,164,,,1683052933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118837997841183,8.0,0.00044306700146989897,0.01859574199988856,0.008532330000889488,11136.0,10.846389770507812,0.02791607200197177,0.058584754002367845,3.0,0.0001,0.0009787050003069453,0.0,347.0
