_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
315,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026425099995321943,2.0,0.0002043490003416082,0.018874078999942867,0.001623217999622284,8928.0,7.14697265625,0.01618721100021503,0.04239850500016473,1.0,0.0001,0.0028671380005107494,0.0,278.0
316,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115629998457734,2.0,0.00022810400059825042,0.018602840000312426,0.0015699860005042865,8960.0,7.09326171875,0.01590554699942004,0.04144473500036838,1.0,0.0001,0.0025266949996876065,0.0,279.0
317,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675759998193826,2.0,0.00020756000049004797,0.018768921999253507,0.001604591000614164,8992.0,7.181640625,0.015946385999995982,0.04170444200099155,1.0,0.0001,0.0026094070008184644,0.0,280.0
318,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829520000115735,2.0,0.0002065150001726579,0.018825742000444734,0.001543931999549386,9024.0,7.124755859375,0.015984118999767816,0.04162991900011548,1.0,0.0001,0.002486659000169311,0.0,281.0
319,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027562309996937984,2.0,0.00019750200044654775,0.01890135800022108,0.0014887870001984993,9056.0,7.27880859375,0.01631244800046261,0.04302179400110617,1.0,0.0001,0.003365468000083638,0.0,282.0
320,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663362000021152,2.0,0.00021614500019495608,0.018870118999984697,0.0015343209997809026,9088.0,7.0128173828125,0.016378377999899385,0.04241272899980686,1.0,0.0001,0.0027504039999257657,0.0,283.0
321,36,,,1682960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729229999204108,2.0,0.00021267099964461522,0.018852637999771105,0.001619337999727577,9120.0,7.1378173828125,0.016216042000451125,0.042261271998540906,1.0,0.0001,0.0026313529997423757,0.0,284.0
322,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026054099998873426,2.0,0.00019097199947282206,0.018850265999390103,0.0016755130000092322,9152.0,7.0396728515625,0.01590728099927219,0.04282869099824893,1.0,0.0001,0.0035992490002172417,0.0,285.0
323,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026608899997881963,2.0,0.0002466949999870849,0.018786685999657493,0.0016348660001312965,9184.0,7.272216796875,0.016145692999998573,0.0417670429987993,1.0,0.0001,0.0022922129992366536,0.0,286.0
324,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025646639996921294,2.0,0.00021459300023707328,0.018561692999355728,0.0015962020006554667,9216.0,7.24609375,0.015776453999933437,0.04207876399959787,1.0,0.0001,0.0033651579997240333,0.0,287.0
325,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615188999698148,2.0,0.0002689730008569313,0.018799814999511,0.0015854220000619534,9248.0,7.207763671875,0.01604396699985955,0.04212699399977282,1.0,0.0001,0.00281362799978524,0.0,288.0
326,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026591400001052534,2.0,0.00019891200008714804,0.018992852000337734,0.0016046490000007907,9280.0,7.0343017578125,0.01819830299973546,0.04401404900090711,1.0,0.0001,0.00236019300064072,0.0,289.0
327,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026517859996602056,2.0,0.00024834200030454667,0.0188957450000089,0.0015061849999256083,9312.0,7.152099609375,0.01604907799992361,0.04188600399902498,1.0,0.0001,0.002534867999202106,0.0,290.0
328,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026472210001884378,2.0,0.00018869799987442093,0.018816629999491852,0.0016128950001075282,9344.0,7.1280517578125,0.016077680000307737,0.04207772500012652,1.0,0.0001,0.0027346010001565446,0.0,291.0
329,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530195999497664,2.0,0.00020301699987612665,0.0189346300003308,0.0016212499995162943,9376.0,7.2078857421875,0.015770925000651914,0.042293217000406,1.0,0.0001,0.0032331990005332045,0.0,292.0
330,37,,,1682960956,3.2333333333333334,0.0,1.475999999999999,5909.2992,0.07355340661476442,696031.0,1.229449661028483,1096.589312,502.0,4233.887744,0.0,0.0,0.0,3.9,480057.0,628.3988286077924,202869.235712,2.719744,4683.0,0.25900000000001455,6090.051584,0.0,997252.0,3.9,3.0000000000000004,23280.562176,3649.0,0.0026335990005463827,,0.00019730300027731573,0.0213106550008888,,,,,,,,,,
331,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016512009997313726,9408.0,7.0247802734375,0.018985081000209902,0.047211723001964856,1.0,0.0001,0.0024338840003110818,0.0,293.0
332,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026908420004474465,2.0,0.00022499300030176528,0.018870674000027066,0.0016552070001125685,9440.0,7.2001953125,0.016191650000109803,0.04188337500090711,1.0,0.0001,0.0022500089999084594,0.0,294.0
333,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649941999152361,2.0,0.00021132199981366284,0.018766977999803203,0.0016360749996238155,9472.0,7.0928955078125,0.01599758800057316,0.04201610499876551,1.0,0.0001,0.0027541999997993116,0.0,295.0
334,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662272999259585,2.0,0.00022061400068196235,0.018696688000090944,0.0015996199999790406,9504.0,7.21337890625,0.01575366799988842,0.041740902999663376,1.0,0.0001,0.002808039999763423,0.0,296.0
335,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566619999925024,2.0,0.0002900889994634781,0.018839218000721303,0.0018855849993997253,9536.0,6.9075927734375,0.015999582999938866,0.04260471799898369,1.0,0.0001,0.0030236229995352915,0.0,297.0
336,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026433259999976144,2.0,0.00019375700048840372,0.01881780300027458,0.0016341100008503417,9568.0,6.9515380859375,0.016147051000189094,0.04211609400135785,1.0,0.0001,0.002680046999557817,0.0,298.0
337,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026554710002528736,2.0,0.00019046099987463094,0.018944115000522288,0.0016011729994716006,9600.0,6.973388671875,0.015870725000240782,0.04229423900051188,1.0,0.0001,0.0030322940001497045,0.0,299.0
338,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027308050002829987,2.0,0.00019038000027649105,0.0185410320000301,0.0016177469997273874,9632.0,7.0313720703125,0.015998548999959894,0.04164735999984259,1.0,0.0001,0.0025688469995657215,0.0,300.0
339,37,,,1682960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026623539997672196,2.0,0.00018723599987424677,0.018700312999499147,0.0014923609996913,9664.0,7.203125,0.015956774999722256,0.04182312699867907,1.0,0.0001,0.0028240880001249025,0.0,301.0
340,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263149100010196,2.0,0.00019306499962112866,0.01872691200060217,0.0016233730002568336,9696.0,7.1529541015625,0.015864693999901647,0.04203337300077692,1.0,0.0001,0.002993838000293181,0.0,302.0
341,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585716999419674,2.0,0.0002708000001803157,0.01910399400003371,0.0016540020005777478,9728.0,6.9495849609375,0.01595552900016628,0.04234675200041238,1.0,0.0001,0.0027767100000346545,0.0,303.0
342,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571433000412071,2.0,0.0002743719996942673,0.019098535000011907,0.0016072440002972144,9760.0,7.0653076171875,0.016169856000487925,0.04252416900089884,1.0,0.0001,0.002802728999995452,0.0,304.0
343,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596661999632488,2.0,0.00027071400018030545,0.018498691999411676,0.0015629619992978405,9792.0,7.06396484375,0.016143840999575332,0.0417834869977014,1.0,0.0001,0.0027106159996037604,0.0,305.0
344,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686838999579777,2.0,0.00019101199995930074,0.018651723000402853,0.0015363860002253205,9824.0,7.1070556640625,0.015983524000148464,0.04164942399984284,1.0,0.0001,0.0025999399995271233,0.0,306.0
345,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026091839999935473,2.0,0.00021251199996186187,0.018532480999965628,0.0015826159997232025,9856.0,7.2015380859375,0.01568910300011339,0.04176300899962371,1.0,0.0001,0.0031371129998660763,0.0,307.0
346,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027138120003655786,2.0,0.00019656800031953026,0.018925129999843193,0.0015532409997831564,9888.0,7.2626953125,0.016045983000367414,0.04238454700134753,1.0,0.0001,0.002949813000668655,0.0,308.0
347,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027101889991172357,2.0,0.00019192200034012785,0.01903349199983495,0.001557786000375927,9920.0,7.0499267578125,0.01606193100087694,0.042938715000673255,1.0,0.0001,0.0033833950001280755,0.0,309.0
348,38,,,1682960957,3.2333333333333334,0.0,1.5560000000000116,5912.293376,0.2574785679363678,711605.0,1.3245825918972254,1096.605696,530.0,4233.904128,0.0,0.0,0.0,3.9,497075.0,516.6180785738454,202865.381376,2.719744,4912.0,0.2720000000000198,6090.051584,0.0,1010623.0,3.9,3.0000000000000004,23261.2864,3655.0,0.002671404000466282,,0.0013380310001593898,0.018533923999711988,,,,,,,,,,
349,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015362300000560936,9952.0,7.119873046875,0.016498588000104064,0.04385987900059263,1.0,0.0001,0.0032817020000948105,0.0,310.0
350,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628352000101586,2.0,0.0002407199999652221,0.018672326999876532,0.0015209510002023308,9984.0,7.0809326171875,0.015983784000127343,0.04200964300071064,1.0,0.0001,0.0029635090004376252,0.0,311.0
351,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026220279996778117,2.0,0.00022195899964572163,0.01872820100015815,0.001657757999964815,10016.0,7.2108154296875,0.016453618000014103,0.04262976899917703,1.0,0.0001,0.0029462049997164286,0.0,312.0
352,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026830179995158687,2.0,0.00020816899996134453,0.018860926999877847,0.0016019619997678092,10048.0,7.123291015625,0.0158354329996655,0.042079754999576835,1.0,0.0001,0.0028902460007884656,0.0,313.0
353,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627977999509312,2.0,0.0002276109999002074,0.01866226599941001,0.001579879000018991,10080.0,7.0474853515625,0.016167553000741464,0.04249449099916092,1.0,0.0001,0.003229203999580932,0.0,314.0
354,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004849996752455,2.0,0.0002187670006605913,0.018713952000325662,0.001586081999448652,10112.0,7.062744140625,0.016038402000049246,0.04289813100058382,1.0,0.0001,0.0037404430004244205,0.0,315.0
355,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026174280001214356,2.0,0.0001907599998958176,0.01889935599956516,0.001652757999181631,10144.0,7.10205078125,0.01621437099947798,0.042895381998278026,1.0,0.0001,0.003320709000036004,0.0,316.0
356,38,,,1682960957,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027339379994373303,2.0,0.0001923889994941419,0.01882869600012782,0.001579222000145819,10176.0,7.088623046875,0.015966126999956032,0.041884828999172896,1.0,0.0001,0.002584457000011753,0.0,317.0
357,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263755299965851,2.0,0.00022568999975192128,0.018417872000100033,0.0016141020005306927,10208.0,7.1778564453125,0.015985313000783208,0.04156625500036171,1.0,0.0001,0.0026857249995373422,0.0,318.0
358,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026705829995989916,2.0,0.00021866299994144356,0.01860880999993242,0.0016763310004535015,10240.0,7.06298828125,0.015860689000874117,0.042507807000220055,1.0,0.0001,0.003472730999419582,0.0,319.0
359,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728320999267453,2.0,0.00018784100029733963,0.018422796999402635,0.0015707459997429396,10272.0,7.3382568359375,0.016184330999749363,0.042794248998689,1.0,0.0001,0.003700213000229269,0.0,320.0
360,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025593770005798433,2.0,0.0001959370001713978,0.018796710000060557,0.00159615099983057,10304.0,6.9981689453125,0.01607234299990523,0.042544517000351334,1.0,0.0001,0.0033239989998037345,0.0,321.0
361,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582241000709473,2.0,0.0002074410003842786,0.01852592100021866,0.001612776999536436,10336.0,6.9422607421875,0.01597780299925944,0.041840591999971366,1.0,0.0001,0.0029344089998630807,0.0,322.0
362,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025619250000090688,2.0,0.00018209999961982248,0.018444364000060887,0.001608771999599412,10368.0,7.18359375,0.015857759999562404,0.04160727999806113,1.0,0.0001,0.0029523589992095367,0.0,323.0
363,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627281000059156,2.0,0.00022010399970895378,0.018582665000394627,0.0015736450004624203,10400.0,7.0693359375,0.01603434200023912,0.04189138800120418,1.0,0.0001,0.0028533510003398987,0.0,324.0
364,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026205559997833916,2.0,0.00021011799981351942,0.018524383999647398,0.0015467550001631025,10432.0,7.2177734375,0.016072224000708957,0.04185211300045921,1.0,0.0001,0.002878076000342844,0.0,325.0
365,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027202900000702357,2.0,0.00020654099989769747,0.018945562999761023,0.0016317370000251685,10464.0,6.9805908203125,0.016039091999118682,0.042643884999051807,1.0,0.0001,0.0031006620001789997,0.0,326.0
366,39,,,1682960958,3.2333333333333334,0.0,1.632000000000005,5913.976832,0.07354814100549129,732458.0,1.1269241527741902,1096.572928,548.0,4233.87136,0.0,0.0,0.0,3.9,515377.0,530.7807652065221,202883.211264,2.719744,5183.0,0.2790000000000248,6090.051584,0.0,1024143.0,3.9,3.0000000000000004,23261.2864,3663.0,0.002639223000187485,,,,,,,,,,,,,
367,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022151199937070487,0.025618466999731027,0.0015773969998917892,10496.0,7.060302734375,0.01734081100039475,0.05097646899957908,1.0,0.0001,0.0035790590000033262,0.0,327.0
368,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522246999433264,2.0,0.00019622800027718768,0.01871606900022016,0.0016429489996880875,10528.0,6.9713134765625,0.016281404999972438,0.042741008999655605,1.0,0.0001,0.0033821110000644694,0.0,328.0
369,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027079280007455964,2.0,0.0001930170001287479,0.0187724999996135,0.001578426999913063,10560.0,6.973876953125,0.016081958000540908,0.04276961800042045,1.0,0.0001,0.0034357879994786344,0.0,329.0
370,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557314999648952,2.0,0.00019065600008616457,0.018447020000166958,0.0016031590002967278,10592.0,7.2147216796875,0.01612711599955219,0.04216694199931226,1.0,0.0001,0.0032416759995612665,0.0,330.0
371,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026942189997498645,2.0,0.00025449099939578446,0.01908806400024332,0.0016302889998769388,10624.0,6.816162109375,0.016196757000216166,0.04324171799908072,1.0,0.0001,0.0033778979995986447,0.0,331.0
372,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541327000471938,2.0,0.00021329299943317892,0.0185752630004572,0.00165809200007061,10656.0,6.831787109375,0.016211011000450526,0.04281539200110274,1.0,0.0001,0.0036164060002192855,0.0,332.0
373,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026926250002361485,2.0,0.00018928000008600065,0.01840041800005565,0.0019416900004216586,10688.0,6.9859619140625,0.015961644000526576,0.041574842001864454,1.0,0.0001,0.0023891850005384185,0.0,333.0
374,39,,,1682960958,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645369996709633,2.0,0.0001965100000234088,0.01875466999990749,0.0016462659996250295,10720.0,7.039306640625,0.015988840000318305,0.043562756999563135,1.0,0.0001,0.004411934000017936,0.0,334.0
375,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613405999909446,2.0,0.00019120700017083436,0.018628452000484685,0.0016497090000484604,10752.0,7.1612548828125,0.018213065999589162,0.04383125299955282,1.0,0.0001,0.0025354129993502283,0.0,335.0
376,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026915840007859515,2.0,0.00019945500025642104,0.018685394000385713,0.001540856000247004,10784.0,6.9833984375,0.015815697999641998,0.041289032002168824,1.0,0.0001,0.0023560450008517364,0.0,336.0
377,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026200350002909545,2.0,0.00021608299994113622,0.01838796199990611,0.001671713999712665,10816.0,7.0885009765625,0.016000235000319663,0.041436655999859795,1.0,0.0001,0.002540626999689266,0.0,337.0
378,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025900569999066647,2.0,0.0001997620001930045,0.018730829000560334,0.0015570530003969907,10848.0,7.3018798828125,0.015802796000571107,0.04142288800176175,1.0,0.0001,0.002542391000133648,0.0,338.0
379,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616144999592507,2.0,0.00019037400033994345,0.018513256999540317,0.0015774310004417202,10880.0,7.1549072265625,0.015907733999483753,0.04205054599879077,1.0,0.0001,0.0032456049993925262,0.0,339.0
380,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670009999885224,2.0,0.00020669100013037678,0.01883283900042443,0.0016603359999862732,10912.0,7.2783203125,0.016384209999159793,0.04294452299927798,1.0,0.0001,0.0032934459995885845,0.0,340.0
381,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575206000074104,2.0,0.00019166699985362357,0.01844805600012478,0.0015521310006079148,10944.0,7.0035400390625,0.016193860999919707,0.04255243000079645,1.0,0.0001,0.0035915090002163197,0.0,341.0
382,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026385900000605034,2.0,0.0002352069996049977,0.01869465100025991,0.0015862639993429184,10976.0,7.3419189453125,0.016159979000804015,0.04202208999959112,1.0,0.0001,0.002707398999518773,0.0,342.0
383,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719615999922098,2.0,0.00019530099962139502,0.018872726000154216,0.0014813110001341556,11008.0,7.0062255859375,0.015936517000227468,0.041813308999735455,1.0,0.0001,0.0026078379996761214,0.0,343.0
384,40,,,1682960959,3.2333333333333334,0.0,1.7079999999999984,5920.5632,0.15115816673623633,754487.0,1.545341707632736,1096.568832,569.0,4233.867264,0.0,0.0,0.0,3.9,533663.0,544.0502387077305,202874.875904,2.719744,5467.0,0.2880000000000109,6090.051584,0.0,1037417.0,3.9,3.0000000000000004,23261.2864,3670.0,0.0026334720005252166,,,,,,,,,,,,,
385,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021753900000476278,0.020374683999762055,0.001852338999924541,11040.0,7.1376953125,0.015777261999573966,0.04414857200026745,1.0,0.0001,0.003293276000476908,0.0,344.0
386,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027425049993325956,2.0,0.00021926999943389092,0.018732028999693284,0.0016325639999195118,11072.0,7.298828125,0.015921928999887314,0.04257662399777473,1.0,0.0001,0.0033283269995081355,0.0,345.0
387,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025791119996938505,2.0,0.0002257490004922147,0.01856335999946168,0.0016000229998098803,11104.0,7.136474609375,0.016294162000122014,0.04250234599930991,1.0,0.0001,0.003239939999730268,0.0,346.0
388,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026021419998869533,2.0,0.0001980440001716488,0.018734454999503214,0.0016301799996654154,11136.0,7.1461181640625,0.015896376999990025,0.04167220599902066,1.0,0.0001,0.0026110079998034053,0.0,347.0
389,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026659420000214595,2.0,0.00021027899947512196,0.019943229999626055,0.001594535000549513,11168.0,7.1336669921875,0.016464067999550025,0.04359324599863612,1.0,0.0001,0.002715191999413946,0.0,348.0
390,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026176230003329692,2.0,0.00020668500019382918,0.018925235000097018,0.001669646999289398,11200.0,7.1514892578125,0.016107151999676717,0.042963727999449475,1.0,0.0001,0.0034373859998595435,0.0,349.0
391,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047520004794933,2.0,0.0001960520003194688,0.018716862000474066,0.0016358600005332846,11232.0,7.1353759765625,0.016072135999820603,0.042692075001468766,1.0,0.0001,0.0034664129998418503,0.0,350.0
392,40,,,1682960959,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593301999695541,2.0,0.00022683399947709404,0.019028794999940146,0.0015661850002288702,11264.0,7.175048828125,0.016221398999732628,0.043045757999607304,1.0,0.0001,0.0034092430005330243,0.0,351.0
393,41,,,1682960960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025811149998844485,2.0,0.00020068499998160405,0.018856956000490754,0.0016022549998524482,11296.0,7.1466064453125,0.0187606039999082,0.04504225399978168,1.0,0.0001,0.0030406389996642247,0.0,352.0
394,41,,,1682960960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025825439997788635,2.0,0.00020330100051069167,0.01890198499950202,0.0015919780007607187,11328.0,7.1290283203125,0.015879885000686045,0.04191976800120756,1.0,0.0001,0.00276007499996922,0.0,353.0
395,41,,,1682960960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079549998030416,2.0,0.0001982829999178648,0.01881160799985082,0.0016017770003600162,11360.0,7.2825927734375,0.016433640000286687,0.04291639600069175,1.0,0.0001,0.0032631330004733172,0.0,354.0
396,41,,,1682960960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027102320000267355,2.0,0.00020604200017260155,0.01885337499970774,0.0016496560001542093,11392.0,7.0362548828125,0.01607569899988448,0.04269887499958713,1.0,0.0001,0.0032038709996413672,0.0,355.0
397,41,,,1682960960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624920000016573,2.0,0.00020713199955935124,0.01884074400004465,0.001534564999928989,11424.0,7.017578125,0.016101397999591427,0.0430188829996041,1.0,0.0001,0.003710124000463111,0.0,356.0
398,41,,,1682960960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733916000579484,2.0,0.00019101599991699914,0.01887966999947821,0.0015906320004432928,11456.0,7.2021484375,0.015878723999776412,0.04220359700047993,1.0,0.0001,0.0029296390002855333,0.0,357.0
399,41,,,1682960960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546615000028396,2.0,0.00019427400002314243,0.01862152700050501,0.0015553379998891614,11488.0,6.878173828125,0.01609494700005598,0.04200142300032894,1.0,0.0001,0.0029887219998272485,0.0,358.0
400,41,,,1682960960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820729997576564,2.0,0.000194958000065526,0.018521266999414365,0.0015180410000539268,11520.0,7.0057373046875,0.0158919440000318,0.04141847199844051,1.0,0.0001,0.0027101889991172357,0.0,359.0
401,41,,,1682960960,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026768819998324034,2.0,0.00023454500023945002,0.018855063000046357,0.0015753820007375907,11552.0,7.2449951171875,0.016110719000607787,0.04245611300211749,1.0,0.0001,0.003003522000653902,0.0,360.0
402,41,,,1682960960,3.266666666666666,0.0,1.7800000000000011,5970.178048,0.07337051521426932,773596.0,1.3861343072077845,1079.386112,587.0,4216.684544,0.0,0.0,0.0,4.1000000000000005,555536.0,567.0696858472949,202846.031872,2.719744,5748.0,0.2950000000000159,6090.067968,0.0,1053017.0,3.9,3.066666666666667,23261.2864,3675.0,,,,,,,,,,,,,,
