_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
814,127,,,1680693154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147592999790504,2.0,0.00044882900056109065,0.018511592999857385,0.008766113000092446,21984.0,10.974091529846191,0.02817214399965451,0.05897682199974952,1.0,0.0001,0.000930549999793584,0.0,686.0
815,127,,,1680693154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117676999660034,2.0,0.00042812799983948935,0.01859938300003705,0.008593593000114197,22016.0,10.84289264678955,0.0279769730004773,0.05875790699974459,1.0,0.0001,0.001042152999616519,0.0,687.0
816,127,,,1680693154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211803999991389,2.0,0.0004057520000060322,0.018497810000553727,0.008691066000210412,22048.0,11.039505004882812,0.028090940999391023,0.05862185899968608,1.0,0.0001,0.0008182499996109982,0.0,688.0
817,127,,,1680693154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002116436000505928,2.0,0.0004277779999029008,0.018368525000369118,0.008691338000062387,22080.0,11.086901664733887,0.0283561969999937,0.05859387900090951,1.0,0.0001,0.0006336050000754767,0.0,689.0
818,128,,,1680693155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021488359998329543,2.0,0.0003929599997718469,0.018867146000047796,0.008721837999473792,22112.0,10.900208473205566,0.027602379999734694,0.05833798499952536,1.0,0.0001,0.0006048250006642775,0.0,690.0
819,128,,,1680693155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021924020002188627,2.0,0.0004325949994381517,0.01807720199940377,0.008566339000026346,22144.0,10.871745109558105,0.028245333000086248,0.05825838499913516,1.0,0.0001,0.0007445139999617822,0.0,691.0
820,128,,,1680693155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002098698999361659,2.0,0.0004195929996058112,0.017608371000278566,0.008769543999733287,22176.0,11.047441482543945,0.028911434000292502,0.05862559799970768,1.0,0.0001,0.0008179570004358538,0.0,692.0
821,128,,,1680693155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021970930001771194,2.0,0.00045093599965184694,0.017895744000270497,0.00873522099936963,22208.0,10.864752769470215,0.02875522100021044,0.05881495699941297,1.0,0.0001,0.0007807419997334364,0.0,693.0
822,128,,,1680693155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002156644999558921,2.0,0.00041780300034588436,0.01797792099932849,0.008728664000045683,22240.0,10.8671875,0.0287760219998745,0.05866038899876003,1.0,0.0001,0.0006033339996065479,0.0,694.0
823,128,,,1680693155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021094720004839473,2.0,0.0005232229996181559,0.018496434000553563,0.008725800000320305,22272.0,10.735143661499023,0.02759952999986126,0.058069816001079744,1.0,0.0001,0.0006153570002425113,0.0,695.0
824,128,,,1680693155,4.966666666666667,0.0,3.780000000000001,12054.863872,0.1593891814650304,2236726.0,0.6586617436798856,3498.16832,1310.0,9590.738944,0.0,0.0,0.0,11.8,681480.0,59.730241656480615,194409.472,2.719744,12914.0,0.5159999999999627,8969.527296,0.0,3992421.0,7.9,6.166666666666667,33787.600896,10234.0,0.0021719749993280857,,0.0005231550003372831,0.019220722999307327,,,,,,,,,,
825,128,,,1680693155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008638059000077192,22304.0,11.134114265441895,0.027274215999568696,0.058518914998785476,1.0,0.0001,0.0006907870001668925,0.0,696.0
826,128,,,1680693155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002110774000357196,2.0,0.0004916050002066186,0.018521530999350944,0.00870095800019044,22336.0,10.844711303710938,0.0275656350004283,0.05837245500060817,1.0,0.0001,0.0009819520000746707,0.0,697.0
827,128,,,1680693155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021188740001889528,2.0,0.000419580999732716,0.018563038000138476,0.008715005999874847,22368.0,10.967415809631348,0.028098834000047646,0.058504487999925914,1.0,0.0001,0.0005891549999432755,0.0,698.0
828,128,,,1680693155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021587169994745636,2.0,0.00044769299984182,0.01777899599983357,0.008776505999776418,22400.0,10.922157287597656,0.028779923000001872,0.058618868999474216,1.0,0.0001,0.000677034000545973,0.0,699.0
829,128,,,1680693155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021814450001329533,2.0,0.00041959200007113395,0.018691338999815343,0.008732758999940415,22432.0,10.849556922912598,0.027742705000491696,0.05861774900040473,1.0,0.0001,0.0008499089999531861,0.0,700.0
830,129,,,1680693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214769600006548,2.0,0.00041166999926645076,0.01807689199995366,0.008271677999800886,22464.0,10.893149375915527,0.029034946000138007,0.05856566499915061,1.0,0.0001,0.0006227829999261303,0.0,701.0
831,129,,,1680693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131985999767494,2.0,0.00041208499987988034,0.017892813999424106,0.008658906999698956,22496.0,10.72482681274414,0.028580606000105035,0.058542049999232404,1.0,0.0001,0.0008656520003569312,0.0,702.0
832,129,,,1680693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021508119998543407,2.0,0.0004049909994137124,0.018079913000292436,0.00872480300040479,22528.0,10.800395011901855,0.028128389000812604,0.058290523000323446,1.0,0.0001,0.0008016149995455635,0.0,703.0
833,129,,,1680693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020964830000593793,2.0,0.00044412999977794243,0.018541809000453213,0.008746945999519085,22560.0,10.634765625,0.028031428999383934,0.058493452998845896,1.0,0.0001,0.0006326559996523429,0.0,704.0
834,129,,,1680693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021805989999847952,2.0,0.0004477140000744839,0.01799657399988064,0.008576761999393057,22592.0,11.020606994628906,0.028431894999812357,0.05825864299913519,1.0,0.0001,0.0006250989999898593,0.0,705.0
835,129,,,1680693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002085368999360071,2.0,0.00045100699935574085,0.018833651000022655,0.008650730999761436,22624.0,10.92241382598877,0.02757098300025973,0.05814405599903694,1.0,0.0001,0.0005523150002773036,0.0,706.0
836,129,,,1680693156,4.966666666666667,0.0,3.8319999999999936,12058.107904,0.11444180696819523,2245466.0,1.5362870611568247,3498.164224,1325.0,9590.771712,0.0,0.0,0.0,11.133333333333333,688734.0,63.32844463031717,194406.248448,2.719744,13105.0,0.5210000000000719,8969.265152,0.0,4000335.0,7.9,6.1000000000000005,33787.338752,10281.0,0.0021342999998523737,,0.00042181699973298237,0.01788564700018469,0.008766029999605962,,,0.028467879999880097,,,,,,
837,129,,,1680693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22656.0,10.876131057739258,,0.05826403799892432,1.0,0.0001,0.0005883639996682177,0.0,707.0
838,129,,,1680693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002163565000046219,2.0,0.0006571359999725246,0.0197158800001489,0.008660410999254964,22688.0,10.782015800476074,0.026621062999765854,0.05842111599849886,1.0,0.0001,0.0006030609993104008,0.0,708.0
839,129,,,1680693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219036100043013,2.0,0.00048376399990957,0.017889220000142814,0.008765116000176931,22720.0,10.7581787109375,0.028320921999693383,0.05849104700064345,1.0,0.0001,0.0008416640002906206,0.0,709.0
840,129,,,1680693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118629000506189,2.0,0.0004567699998005992,0.018467721999513742,0.008764573000007658,22752.0,11.020040512084961,0.028004794000480615,0.058529048999844235,1.0,0.0001,0.0007165609995354316,0.0,710.0
841,129,,,1680693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021307300003172713,2.0,0.0004208000000289758,0.01777990500067972,0.008730304999517102,22784.0,10.876688957214355,0.028888357999676373,0.05856452500029263,1.0,0.0001,0.0006144270000731922,0.0,711.0
842,129,,,1680693156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002116568999554147,2.0,0.0004914800001643016,0.018001183000706078,0.008619262999673083,22816.0,10.71630859375,0.028625525000279595,0.05870681700071145,1.0,0.0001,0.0008527970003342489,0.0,712.0
843,130,,,1680693157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020380389996716985,2.0,0.00040712899954087334,0.018046287999823107,0.008729818000574596,22848.0,10.859375,0.02820087899999635,0.058731065999381826,1.0,0.0001,0.0013089129997752025,0.0,713.0
844,130,,,1680693157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211612899965985,2.0,0.0004065180000907276,0.018032252000011795,0.008570631999646139,22880.0,11.142427444458008,0.028526932999739074,0.05851618599899666,1.0,0.0001,0.0008637219998490764,0.0,714.0
845,130,,,1680693157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002126468999449571,2.0,0.0005612420000034035,0.01881514300021081,0.008398732000387099,22912.0,10.953325271606445,0.02746562599986646,0.05823420999968221,1.0,0.0001,0.0008669979997648625,0.0,715.0
846,130,,,1680693157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020577320001393673,2.0,0.0007417859997076448,0.019427045000156795,0.008447787000477547,22944.0,10.893836975097656,0.026991860999260098,0.058683495999503066,1.0,0.0001,0.001017284999761614,0.0,716.0
847,130,,,1680693157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067697999336815,2.0,0.0007082779993652366,0.01903693700023723,0.008363246000044455,22976.0,10.850997924804688,0.027618750000328873,0.05868541999916488,1.0,0.0001,0.0008905109998522676,0.0,717.0
848,130,,,1680693157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020668489996751305,2.0,0.0009151579997705994,0.019765482999900996,0.006601969000257668,23008.0,11.407551765441895,0.02808684899991931,0.05869270399944071,1.0,0.0001,0.0012563959999170038,0.0,718.0
849,130,,,1680693157,4.966666666666667,0.0,3.8880000000000052,12053.495808,0.053131989633297266,2253946.0,0.6413436662980679,3498.160128,1338.0,9590.767616,0.0,0.0,0.0,11.133333333333333,695456.0,58.09094605880726,194411.122688,2.719744,13282.0,0.5270000000000437,8969.265152,0.0,4007821.0,7.9,6.1000000000000005,33787.338752,10321.0,0.0021290960003170767,,0.0005190940000829869,0.018250730000545445,,,,,,,,,,
850,130,,,1680693157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008693755000422243,23040.0,10.689810752868652,0.02821125500031485,0.05841735900139611,1.0,0.0001,0.0006134289997135056,0.0,719.0
851,130,,,1680693157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00206927499948506,2.0,0.0005611970000245492,0.019483926999782852,0.008543558999917877,23072.0,10.979226112365723,0.027027349000491085,0.05853764099992986,1.0,0.0001,0.0008523340002284385,0.0,720.0
852,130,,,1680693157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020285139999032253,2.0,0.00048303400035365485,0.018726999999671534,0.008605697999882977,23104.0,11.020461082458496,0.02768237400050566,0.058340630999737186,1.0,0.0001,0.0008140109994201339,0.0,721.0
853,130,,,1680693157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021119009998074034,2.0,0.00046336600007634843,0.01857660899986513,0.008447730000625597,23136.0,10.963092803955078,0.028024977999848488,0.058534002000669716,1.0,0.0001,0.0009094180004467489,0.0,722.0
854,130,,,1680693157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052189000096405,2.0,0.00045715599935647333,0.018393819000266376,0.00875679199998558,23168.0,10.80549144744873,0.02798165300009714,0.05824045500048669,1.0,0.0001,0.0005988460006847163,0.0,723.0
855,131,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021174510002310853,2.0,0.00043986499986203853,0.018161758999667654,0.00867182000001776,23200.0,10.774174690246582,0.028622022000490688,0.05889682700035337,1.0,0.0001,0.0008839100000841427,0.0,724.0
856,131,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021677089998775045,2.0,0.0004345799998191069,0.01780133499960357,0.008622735999779252,23232.0,10.840563774108887,0.028740517000187538,0.05856622899955255,1.0,0.0001,0.0007993520002855803,0.0,725.0
857,131,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021542240001508617,2.0,0.0004283859998395201,0.01786731599986524,0.008645877000162727,23264.0,10.889625549316406,0.028718409999783034,0.05870704900007695,1.0,0.0001,0.0008928360002755653,0.0,726.0
858,131,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147202999367437,2.0,0.000431725000453298,0.018079655999827082,0.008747610999307653,23296.0,10.938657760620117,0.02849246400000993,0.0585320589989351,1.0,0.0001,0.0006333999999696971,0.0,727.0
859,131,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020970200002921047,2.0,0.00045315299939829856,0.018131251000340853,0.008563405000131752,23328.0,10.861534118652344,0.02862078200087126,0.05858876100137422,1.0,0.0001,0.000723150000339956,0.0,728.0
860,131,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020921790001011686,2.0,0.00048954199974105,0.01854334700055915,0.008789256999989448,23360.0,10.894396781921387,0.027954950999628636,0.05846238800040737,1.0,0.0001,0.0005931120003879187,0.0,729.0
861,131,,,1680693158,4.966666666666667,0.0,3.955999999999989,12057.677824,0.049045076852693034,2263190.0,0.5895227816939844,3498.156032,1350.0,9590.76352,0.0,0.0,0.0,11.133333333333333,703925.0,74.78681330667406,194406.641664,2.719744,13495.0,0.5310000000000628,8969.265152,0.0,4016804.0,7.9,6.1000000000000005,33787.338752,10334.0,0.002124245999766572,,0.0004778930006068549,0.019130826000036905,0.008715725999536517,,,0.027917377999983728,,,,,,
862,131,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,23392.0,10.781144142150879,,0.058939398999427794,1.0,0.0001,0.0005733299994972185,0.0,730.0
863,131,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002112237999426725,2.0,0.0004820809999728226,0.018203503000222554,0.00864274600007775,23424.0,10.869182586669922,0.02844706500036409,0.058878306999758934,1.0,0.0001,0.000990673999694991,0.0,731.0
864,131,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021035680001659784,2.0,0.00044846400032838574,0.01850912900044932,0.008642520999273984,23456.0,10.80193042755127,0.02824141699966276,0.058506884000053105,1.0,0.0001,0.0005617850001726765,0.0,732.0
865,131,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021333899994715466,2.0,0.0004685260000769631,0.018207168999651913,0.008598340000389726,23488.0,10.797874450683594,0.028396468999744684,0.05882083599954058,1.0,0.0001,0.001016942000205745,0.0,733.0
866,131,,,1680693158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002062829000351485,2.0,0.0004425090000950149,0.017939377999937278,0.008688173000336974,23520.0,10.80642318725586,0.028973933000088437,0.05868236300011631,1.0,0.0001,0.0005755409993071225,0.0,734.0
867,132,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135221000571619,2.0,0.0004500459999690065,0.01799342499998602,0.008562584999708633,23552.0,10.903363227844238,0.028651794999859703,0.058409281999956875,1.0,0.0001,0.0006162099998618942,0.0,735.0
868,132,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020610130004570237,2.0,0.0004287729998395662,0.018645524000021396,0.008605942999565741,23584.0,10.887521743774414,0.028069480000340263,0.058514088000265474,1.0,0.0001,0.0007033550000414834,0.0,736.0
869,132,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020949939998899936,2.0,0.00048714900003687944,0.018630286999723467,0.008737419000681257,23616.0,11.106431007385254,0.027621334999821556,0.058437869000044884,1.0,0.0001,0.0008666849998917314,0.0,737.0
870,132,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002103596000779362,2.0,0.0004412500002217712,0.018124109999916982,0.008637404000182869,23648.0,10.86504077911377,0.02863513200009038,0.05879975000152626,1.0,0.0001,0.0008582580003348994,0.0,738.0
871,132,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021097619992360706,2.0,0.0004633779999494436,0.018349150999711128,0.008814264000648109,23680.0,10.888583183288574,0.028397776000019803,0.058965860998796416,1.0,0.0001,0.0008315299992318614,0.0,739.0
872,132,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021073030002298765,2.0,0.0004491620002227137,0.018319406000046,0.00861633200020151,23712.0,10.92041015625,0.02828515500004869,0.05835100200056331,1.0,0.0001,0.0005736439998145215,0.0,740.0
873,132,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021098799998071627,2.0,0.00045649799994862406,0.018102203000125883,0.008737868000025628,23744.0,11.046875,0.028551305000291904,0.058523794999928214,1.0,0.0001,0.0005660409997290117,0.0,741.0
874,132,,,1680693159,4.966666666666667,0.0,4.0120000000000005,12056.195072,0.1266549165188797,2272378.0,0.7375861418482421,3498.156032,1366.0,9590.76352,0.0,0.0,0.0,11.133333333333333,712317.0,78.0929302415316,194408.194048,2.719744,13699.0,0.5380000000000109,8969.265152,0.0,4025553.0,7.9,6.1000000000000005,33787.338752,10348.0,0.00212353900042217,,,,,,,,,,,,,
875,132,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004886389997409424,0.01928129899988562,0.008753585000704334,23776.0,10.912776947021484,0.02781965900067007,0.05941141100174718,1.0,0.0001,0.0009446900003240444,0.0,742.0
876,132,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002181189999646449,2.0,0.00044350799998937873,0.01786816000003455,0.008641821999844979,23808.0,10.77404499053955,0.02883527299945854,0.058547455999359954,1.0,0.0001,0.0005775030003860593,0.0,743.0
877,132,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071017000162101,2.0,0.00042968399975507054,0.017903702000694466,0.008609697999418131,23840.0,10.823033332824707,0.028865896999377583,0.05844306999915716,1.0,0.0001,0.000563071999749809,0.0,744.0
878,132,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021147279994693235,2.0,0.00043554200055950787,0.01773936199970194,0.00860380999984045,23872.0,10.822779655456543,0.028934252999533783,0.05839319699862244,1.0,0.0001,0.0005655019995174371,0.0,745.0
879,132,,,1680693159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020913429998472566,2.0,0.0004482490003283601,0.017850741999609454,0.008653432999381039,23904.0,10.954407691955566,0.02853700499963452,0.05835295599899837,1.0,0.0001,0.0007721840001977398,0.0,746.0
880,133,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002176371000132349,2.0,0.0007011509997028043,0.08884415099964826,0.008366891000150645,23936.0,11.082732200622559,0.025281823999648623,0.1263656049995916,1.0,0.0001,0.0009952170003089122,0.0,747.0
881,133,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002019751000261749,2.0,0.00044532799984153826,0.01820165699973586,0.008700215999851935,23968.0,10.851990699768066,0.028411218999281118,0.05836523799916904,1.0,0.0001,0.0005870670001968392,0.0,748.0
882,133,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118626000083168,2.0,0.0005179839999982505,0.018653789999916626,0.0086765390005894,24000.0,10.938151359558105,0.027805829000499216,0.0585205750003297,1.0,0.0001,0.0007478069992430392,0.0,749.0
883,133,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021010209993619355,2.0,0.00046978899990790524,0.018321587999707845,0.008724108000023989,24032.0,10.9493989944458,0.028125695000198903,0.05854191999969771,1.0,0.0001,0.0007997190004971344,0.0,750.0
884,133,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002070612000352412,2.0,0.0005740879996665171,0.018832705000022543,0.008537946999240376,24064.0,10.652644157409668,0.027520440999978746,0.05848830499962787,1.0,0.0001,0.0009525120003672782,0.0,751.0
885,133,,,1680693160,4.966666666666667,0.0,4.060000000000002,12098.318336,0.15527849063317525,2280622.0,0.5939386304744836,3498.151936,1385.0,9590.898688,0.0,0.0,0.0,11.133333333333333,718934.0,65.36294668225209,194366.046208,2.719744,13917.0,0.5439999999999827,8969.265152,0.0,4033049.0,7.9,6.1000000000000005,33787.338752,10359.0,0.0020433669997146353,,0.0006018340000082389,0.019412734000070486,0.008469951000734,,,0.027171831000487146,,,,,,
886,133,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24096.0,11.29774284362793,,0.058369449001475004,1.0,0.0001,0.000669732000460499,0.0,752.0
887,133,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002078449000691762,2.0,0.0005171959992367192,0.018596195000100124,0.008716800000001967,24128.0,10.905351638793945,0.027827271000205656,0.058417727000232844,1.0,0.0001,0.0006818159999966156,0.0,753.0
888,133,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121768000506563,2.0,0.00046167099935701117,0.018158986000344157,0.00849632900008146,24160.0,10.855902671813965,0.02827723199970933,0.0584099249999781,1.0,0.0001,0.0008939389999795821,0.0,754.0
889,133,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121577999787405,2.0,0.0004474220004340168,0.018099707999681414,0.008534091000001354,24192.0,9.9375,0.028062852999937604,0.058123697999690194,1.0,0.0001,0.0008580459998484002,0.0,755.0
890,133,,,1680693160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020154769999862765,2.0,0.0004369270000097458,0.018081913000060013,0.008751970000048459,24224.0,10.912812232971191,0.028065028000128223,0.05819662000067183,1.0,0.0001,0.0008453050004391116,0.0,756.0
891,134,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002190328999859048,2.0,0.0004443730003913515,0.017855424000117637,0.008868777999850863,24256.0,10.822162628173828,0.02962303900039842,0.059555550000368385,1.0,0.0001,0.000573606999751064,0.0,757.0
892,134,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002140362999853096,2.0,0.00041766699996514944,0.018102687999999034,0.008655272999931185,24288.0,10.873958587646484,0.02885617700030707,0.05877267000050779,1.0,0.0001,0.0006005020004522521,0.0,758.0
893,134,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002134163999471639,2.0,0.0004673330004152376,0.018450661999850126,0.008532661000572261,24320.0,11.0427827835083,0.027887748000466672,0.05842881400076294,1.0,0.0001,0.0009562459999870043,0.0,759.0
894,134,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020608419999916805,2.0,0.0004335209996497724,0.018094938000103866,0.008635526000034588,24352.0,10.937187194824219,0.028339942000457086,0.05843570700017153,1.0,0.0001,0.0008709379999345401,0.0,760.0
895,134,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021459210001921747,2.0,0.000456234999546723,0.018499346999306,0.008716346000255726,24384.0,10.861496925354004,0.02810408300047129,0.05880652799987729,1.0,0.0001,0.0008845960001053754,0.0,761.0
896,134,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020825069996135426,2.0,0.0004221949993734597,0.018644425999809755,0.008574705999308208,24416.0,11.029630661010742,0.028117247000409407,0.05848702499861247,1.0,0.0001,0.0006459440000980976,0.0,762.0
897,134,,,1680693161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093485999466793,2.0,0.0004978830002073664,0.018671019000066735,0.008715914999811503,24448.0,10.975918769836426,0.02791749800053367,0.058469800999773724,1.0,0.0001,0.0005739999996876577,0.0,763.0
