_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
326,84,,,1682968833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417063000393682,2.0,0.00035073800063400995,0.0624370519999502,0.004096585998922819,7744.0,6.9716796875,0.04544394900040061,0.11735503599993535,0.0,0.0001,0.002609647999634035,0.0,241.0
327,85,,,1682968834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417845000309171,2.0,0.0003266710009484086,0.0531451829992875,0.0040869309996196534,7776.0,7.3463134765625,0.04594743500092591,0.10871386800135951,0.0,0.0001,0.0027898030002688756,0.0,242.0
328,85,,,1682968834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024196300000767224,2.0,0.0003485369998088572,0.05308369600061269,0.004112360000362969,7808.0,7.219970703125,0.04570455899920489,0.10841745300058392,0.0,0.0001,0.0027486710005177883,0.0,243.0
329,85,,,1682968834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462742000716389,2.0,0.0003617919992393581,0.05332663099943602,0.00411247500051104,7840.0,7.1048583984375,0.04616909800097346,0.10932403500191867,0.0,0.0001,0.0028912970010424033,0.0,244.0
330,85,,,1682968834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445399999487563,2.0,0.00036437400012800936,0.062401533001320786,0.004314055999202537,7872.0,6.9619140625,0.04590053799984162,0.11802841399912722,0.0,0.0001,0.002602512999146711,0.0,245.0
331,85,,,1682968834.0,2.2,0.0,1.5080000000000382,6377.816064,0.03186763364571922,346896.0,0.5224860364407147,1375.449088,814.0,4663.939072,0.0,0.0,0.0,3.8,338152.0,237.71644981592036,202150.363136,2.719744,4912.0,0.37599999999997635,5976.45312,0.0,1224637.0,4.2,1.5000000000000002,23449.337856,1184.0,,,,,,,,,,,,,,
332,85,,,1682968834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024585600003774744,2.0,0.000339240999892354,0.05349009200108412,0.004268076998414472,7904.0,7.11474609375,0.04576627900132735,0.10928881100153376,0.0,0.0001,0.002966562000437989,0.0,246.0
333,85,,,1682968834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024609950014564674,2.0,0.00040636900121171493,0.05339336600081879,0.004255760999512859,7936.0,6.94525146484375,0.04586857600043004,0.10936669800321397,0.0,0.0001,0.0029816309997841017,0.0,247.0
334,85,,,1682968834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495419999831938,2.0,0.00038633899930573534,0.05318282999905932,0.01090948100136302,7968.0,7.0760498046875,0.045957702001032885,0.11575455999991391,0.0,0.0001,0.002822787999321008,0.0,248.0
335,86,,,1682968835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024343929999304237,2.0,0.0003462210006546229,0.0535197879999032,0.004044455001348979,8000.0,7.16796875,0.04548157599856495,0.10872187600034522,0.0,0.0001,0.002895442999943043,0.0,249.0
336,86,,,1682968835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236889100051485,2.0,0.00034496199987188447,0.05334754300019995,0.004189147999568377,8032.0,7.129638671875,0.045718927000052645,0.10895817399978114,0.0,0.0001,0.0029887029995734338,0.0,250.0
337,86,,,1682968835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024865129998943303,2.0,0.00035764899985224474,0.0531982730008167,0.004093558000022313,8064.0,7.093017578125,0.045737487000224064,0.10861923600168666,0.0,0.0001,0.0027457560008770088,0.0,251.0
338,86,,,1682968835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024902090008254163,2.0,0.00036090499997953884,0.05338211300113471,0.0040718889995332574,8096.0,7.0875244140625,0.0559635959998559,0.1191645620019699,0.0,0.0001,0.002895850000641076,0.0,252.0
339,86,,,1682968835.0,2.2,0.0,1.5400000000000205,6374.690816,0.11026367781515767,357794.0,0.5200674421718272,1374.171136,826.0,4662.66112,0.0,0.0,0.0,3.8,346914.0,238.769677109003,202172.731392,2.719744,5007.0,0.3809999999999718,5976.45312,0.0,1231507.0,4.2,1.5000000000000002,23430.066176,1190.0,0.0024207820006267866,,0.0004113039994990686,0.05348935599977267,,,,,,,,,,
340,86,,,1682968835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004157957999268547,8128.0,7.274658203125,0.04618739499892399,0.10960666099890659,0.0,0.0001,0.0029398660008155275,0.0,253.0
341,86,,,1682968835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393941998889204,2.0,0.00032415099849458784,0.05281368899886729,0.004047664999234257,8160.0,7.11767578125,0.04550005099918053,0.10755518199403014,0.0,0.0001,0.0024756839993642643,0.0,254.0
342,86,,,1682968835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235009998141322,2.0,0.00036058299883734435,0.0533864730005007,0.004080721000718768,8192.0,7.029052734375,0.04562455300037982,0.10879620400010026,0.0,0.0001,0.0028203729998494964,0.0,255.0
343,86,,,1682968835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024431790006929077,2.0,0.0003481680014374433,0.06236330799947609,0.004107981001652661,8224.0,7.154541015625,0.04603586200028076,0.11805210500278918,0.0,0.0001,0.002753606999249314,0.0,256.0
344,87,,,1682968836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023955810011102585,2.0,0.00035129500065522734,0.05282839899882674,0.004010292001112248,8256.0,7.067626953125,0.04517837000094005,0.10730368500298937,0.0,0.0001,0.0025397480003448436,0.0,257.0
345,87,,,1682968836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024231749994214624,2.0,0.00036999999974796083,0.0533648099990387,0.004112978000193834,8288.0,7.09619140625,0.045560000000477885,0.10868563899748551,0.0,0.0001,0.0028546759986056713,0.0,258.0
346,87,,,1682968836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175999999191845,2.0,0.0003927710004063556,0.05321197700141056,0.004125301999010844,8320.0,7.0396728515625,0.04597459999968123,0.10911528500037093,0.0,0.0001,0.0028930349999427563,0.0,259.0
347,87,,,1682968836.0,2.2,0.0,1.580000000000041,6379.880448,0.032020273167042854,367878.0,0.4586263100644655,1374.16704,834.0,4662.43584,0.0,0.0,0.0,3.8,354320.0,209.7377767942874,202167.545856,2.719744,5190.0,0.3829999999999245,5976.45312,0.0,1237646.0,4.2,1.5000000000000002,23430.066176,1196.0,0.0024642119988129707,,0.0003688730012072483,0.06323582699951658,,,,0.07029790799970215,,,,,,
348,87,,,1682968836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.005558641998504754,8352.0,7.12451171875,,0.14480192799783254,0.0,0.0001,0.00287646600008884,0.0,260.0
349,87,,,1682968836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025716229993122397,2.0,0.000386637999326922,0.053754872000354226,0.004217080000671558,8384.0,7.0452880859375,0.04641496099975484,0.11099874100000306,0.0,0.0001,0.00365356700058328,0.0,261.0
350,87,,,1682968836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438731999063748,2.0,0.0003343270000186749,0.053074407998792594,0.0040850380009942455,8416.0,7.10009765625,0.04547195799932524,0.10790731299857725,0.0,0.0001,0.0025028500003827503,0.0,262.0
351,87,,,1682968836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525870000681607,2.0,0.0003471470008662436,0.05337026500092179,0.004080708000401501,8448.0,7.04345703125,0.045502176999434596,0.108470210001542,0.0,0.0001,0.0026440429992362624,0.0,263.0
352,88,,,1682968837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459014000123716,2.0,0.00033752399940567557,0.05335032600123668,0.004087428000275395,8480.0,7.0894775390625,0.04557328899863933,0.10873928899854945,0.0,0.0001,0.00293170799886866,0.0,264.0
353,88,,,1682968837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024021200006245635,2.0,0.0003807320008490933,0.05323382899950957,0.0040214190012193285,8512.0,7.2608642578125,0.045567686000140384,0.10840194900265487,0.0,0.0001,0.0027961630003119353,0.0,265.0
354,88,,,1682968837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024173129986593267,2.0,0.00036515800093184225,0.053718466000646004,0.0041009609994944185,8544.0,7.24609375,0.04559504400094738,0.10897285000100965,0.0,0.0001,0.0027759080003306735,0.0,266.0
355,88,,,1682968837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916230013332097,2.0,0.0003491970001050504,0.05339432200162264,0.0041967430006479844,8576.0,7.08642578125,0.05531146700013778,0.11859724800342519,0.0,0.0001,0.0028538959995785262,0.0,267.0
356,88,,,1682968837.0,2.2,0.0,1.6200000000000045,6405.558272,0.22882345922502878,379688.0,2.3316018731068295,1374.162944,850.0,4662.431744,0.0,0.0,0.0,3.8,363387.0,244.32742175144176,202156.834816,2.719744,5353.0,0.38900000000001,5976.45312,0.0,1244904.0,4.2,1.5000000000000002,23430.066176,1202.0,0.0024027130002650665,,,,,,,,,,,,,
357,88,,,1682968837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004112759997951798,0.05480436399921018,0.004052045000207727,8608.0,7.1837158203125,0.04579312299938465,0.11026671199942939,0.0,0.0001,0.002803191000566585,0.0,268.0
358,88,,,1682968837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441103999444749,2.0,0.0003470550000201911,0.05341123600010178,0.004179117999228765,8640.0,6.9095458984375,0.046218358000260196,0.10939677999886044,0.0,0.0001,0.0027999089998047566,0.0,269.0
359,88,,,1682968837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024162970003089868,2.0,0.00038387300082831644,0.05345426399981079,0.004379926000183332,8672.0,7.1439208984375,0.046249027000158094,0.10956551900198974,0.0,0.0001,0.0026821320007002214,0.0,270.0
360,88,,,1682968837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023879820000729524,2.0,0.0004070899994985666,0.06277461600075185,0.0041651139999885345,8704.0,7.1337890625,0.046475568999085226,0.11880352899970603,0.0,0.0001,0.002593158000308904,0.0,271.0
361,89,,,1682968838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433744000882143,2.0,0.000436606000221218,0.054236752999713644,0.004116776000955724,8736.0,7.16259765625,0.04623206299947924,0.11034311500225158,0.0,0.0001,0.00288717300099961,0.0,272.0
362,89,,,1682968838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249690000055125,2.0,0.0003650399994512554,0.05326426200008427,0.004077687999597401,8768.0,6.941650390625,0.04549301899896818,0.10853818399846205,0.0,0.0001,0.0028412749998096842,0.0,273.0
363,89,,,1682968838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024140940004144795,2.0,0.00037405299917736556,0.05307727400031581,0.004090593000000808,8800.0,7.326904296875,0.045457407999492716,0.10801045299922407,0.0,0.0001,0.0025970309998228913,0.0,274.0
364,89,,,1682968838.0,2.2333333333333334,0.0,1.656000000000006,6413.63968,0.03202082521833769,392522.0,0.5010367942488724,1374.16704,858.0,4662.439936,0.0,0.0,0.0,4.033333333333333,372416.0,240.41123784445577,202133.704704,2.719744,5555.0,0.3909999999999627,5976.45312,0.0,1251977.0,4.2,1.5666666666666667,23430.066176,1206.0,0.0024424250004813075,,,,,,,,,,,,,
365,89,,,1682968838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004114069997740444,0.1490198990013596,0.004105926000192994,8832.0,7.1466064453125,0.04659612199975527,0.20513778400163574,0.0,0.0001,0.0025620050000725314,0.0,275.0
366,89,,,1682968838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239778099967225,2.0,0.00033368000003974885,0.052388411000720225,0.004079582000485971,8864.0,7.2310791015625,0.04583338199881837,0.1076612489996478,0.0,0.0001,0.0026284129999112338,0.0,276.0
367,89,,,1682968838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452442000503652,2.0,0.0003748899998754496,0.052978248000727035,0.00405743299961614,8896.0,7.12353515625,0.0458090739994077,0.10853505300110555,0.0,0.0001,0.0028629660009755753,0.0,277.0
368,90,,,1682968839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239363500077161,2.0,0.0003574959991965443,0.053294360999643686,0.004056722000314039,8928.0,7.134033203125,0.052868040000248584,0.11572250800054462,0.0,0.0001,0.002752254000370158,0.0,278.0
369,90,,,1682968839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024278479995700764,2.0,0.0003753439996216912,0.0531344450009783,0.004037732998767751,8960.0,6.9915771484375,0.04546377799852053,0.10834984599750896,0.0,0.0001,0.0029106980000506155,0.0,279.0
370,90,,,1682968839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024112030005198903,2.0,0.00036972300040361006,0.053138663999561686,0.0040534300005674595,8992.0,7.1038818359375,0.045595621999382274,0.10854452500097977,0.0,0.0001,0.0029758830005448544,0.0,280.0
371,90,,,1682968839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392399999735062,2.0,0.00033625499963818584,0.053010302000984666,0.004162307999649784,9024.0,6.98291015625,0.045244259999890346,0.1079413810002734,0.0,0.0001,0.002795856000375352,0.0,281.0
372,90,,,1682968839.0,2.2333333333333334,0.0,1.6920000000000073,6431.6416,0.11442876696931378,402748.0,0.4731680598350331,1374.158848,869.0,4662.431744,0.0,0.0,0.0,4.033333333333333,380852.0,252.4943059318597,202116.366336,2.719744,5646.0,0.3949999999999818,5976.45312,0.0,1258438.0,4.2,1.5666666666666667,23430.066176,1209.0,0.0024352559994440526,,0.0003454079997027293,0.05357048199948622,,,,,,,,,,
373,90,,,1682968839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004099409999980708,9056.0,7.066650390625,0.05792379500053357,0.12114164799822902,0.0,0.0001,0.0027672969990817364,0.0,282.0
374,90,,,1682968839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024273479994008085,2.0,0.00033655500010354444,0.053002372000264586,0.004039871000713902,9088.0,7.08251953125,0.045354128000326455,0.10771583700079645,0.0,0.0001,0.00255556299998716,0.0,283.0
375,90,,,1682968839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024192520013457397,2.0,0.0003403769987926353,0.05299231499884627,0.004191904999970575,9120.0,6.8800048828125,0.04552559699914127,0.10824908699760272,0.0,0.0001,0.0027796409995062277,0.0,284.0
376,90,,,1682968839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024875969993445324,2.0,0.00040625600013299845,0.052913854999133036,0.004394270999910077,9152.0,7.0634765625,0.04579283299972303,0.10901748799915367,0.0,0.0001,0.0030226760009099962,0.0,285.0
377,91,,,1682968840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498626001397497,2.0,0.00040196299960371107,0.06220449000102235,0.004159597001489601,9184.0,6.99365234375,0.045498928000597516,0.11734161900494655,0.0,0.0001,0.002578015000835876,0.0,286.0
378,91,,,1682968840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024430100002064137,2.0,0.0003576990002329694,0.05288945299980696,0.0041267369997513015,9216.0,6.9464111328125,0.04566846699890448,0.1078016449991992,0.0,0.0001,0.0023162790002970723,0.0,287.0
379,91,,,1682968840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390819001448108,2.0,0.0003414210004848428,0.05289556400020956,0.004135418999794638,9248.0,6.9259033203125,0.045564722999188234,0.10817192700233136,0.0,0.0001,0.002843981001205975,0.0,288.0
380,91,,,1682968840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502318999177078,2.0,0.00035673499951371923,0.053386704001241014,0.004113822998988326,9280.0,6.9532470703125,0.045674033999603125,0.10873181999886583,0.0,0.0001,0.0026982050003425684,0.0,289.0
381,91,,,1682968840.0,2.2333333333333334,0.0,1.7360000000000468,6428.930048,0.035890058564320225,413328.0,0.46642277713904134,1374.158848,878.0,4662.468608,0.0,0.0,0.0,4.033333333333333,389555.0,234.80791202517543,202119.176192,2.719744,5838.0,0.3969999999999345,5976.477696,0.0,1265235.0,4.2,1.5666666666666667,23430.066176,1212.0,0.012639474000025075,,,,,,,,,,,,,
382,91,,,1682968840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003697499996633269,0.0814823989985598,0.0041776989983191015,9312.0,7.033447265625,0.04622616099914012,0.14767042999665136,0.0,0.0001,0.002774947000943939,0.0,290.0
383,91,,,1682968840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433916999507346,2.0,0.0003557740001269849,0.052527088000715594,0.004074161999596981,9344.0,7.0640869140625,0.045397743000648916,0.10735047700109135,0.0,0.0001,0.002561793000495527,0.0,291.0
384,91,,,1682968840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024494500012224307,2.0,0.0003803100007644389,0.05295260499951837,0.004040593999889097,9376.0,7.110107421875,0.04551543500019761,0.10796989000118629,0.0,0.0001,0.0026314959995943354,0.0,292.0
385,92,,,1682968841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246423099997628,2.0,0.00034490500001993496,0.052972059000239824,0.004136950999964029,9408.0,7.1456298828125,0.05272094400061178,0.11554650100151775,0.0,0.0001,0.002907411000705906,0.0,293.0
386,92,,,1682968841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438383000480826,2.0,0.00032688800092728343,0.05288227900018683,0.004061617999468581,9440.0,7.2025146484375,0.04549125199991977,0.10797195300074236,0.0,0.0001,0.0027715329997590743,0.0,294.0
387,92,,,1682968841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023787989994161762,2.0,0.0003818679997493746,0.05306878200099163,0.004167813000094611,9472.0,6.9417724609375,0.04568588000074669,0.10838166800022009,0.0,0.0001,0.0026985259992216015,0.0,295.0
388,92,,,1682968841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024459279993607197,2.0,0.00034028499976557214,0.05308633300046495,0.004057723999721929,9504.0,7.2144775390625,0.04550091000055545,0.10820381599842221,0.0,0.0001,0.0027726359985535964,0.0,296.0
389,92,,,1682968841.0,2.2333333333333334,0.0,1.7720000000000482,6430.314496,0.10626074350386226,421417.0,0.49324398006423154,1374.158848,889.0,4662.468608,0.0,0.0,0.0,4.033333333333333,397991.0,222.73896996028432,202117.791744,2.719744,5945.0,0.39999999999997726,5976.477696,0.0,1271701.0,4.2,1.5666666666666667,23430.066176,1214.0,0.0024087199999485165,,0.0003492010000627488,0.062091998999676434,,,,,,,,,,
390,92,,,1682968841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004131219000555575,9536.0,7.1763916015625,0.04610453599889297,0.11804231099813478,0.0,0.0001,0.002956635998998536,0.0,297.0
391,92,,,1682968841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389221001067199,2.0,0.00034066599982907064,0.05327913300061482,0.004095268999662949,9568.0,7.0169677734375,0.045836735000193585,0.1086940590012091,0.0,0.0001,0.002753034999841475,0.0,298.0
392,92,,,1682968841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438545001496095,2.0,0.00033995699959632475,0.05300899600115372,0.004083871999682742,9600.0,6.895263671875,0.04547855599957984,0.10805379100202117,0.0,0.0001,0.002703865000512451,0.0,299.0
393,93,,,1682968842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024107099998218473,2.0,0.0003410640001675347,0.05298768299871881,0.004583842001011362,9632.0,7.060302734375,0.04579660099989269,0.10901791799915372,0.0,0.0001,0.00289801799954148,0.0,300.0
394,93,,,1682968842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470800000082818,2.0,0.00036334899959911127,0.062584422999862,0.004115666000870988,9664.0,7.1302490234375,0.04575439400105097,0.1182532729999366,0.0,0.0001,0.0029646409984707134,0.0,301.0
395,93,,,1682968842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023914739995234413,2.0,0.0003714080012287013,0.053017954000097234,0.0040879770003812155,9696.0,7.034912109375,0.045831792000171845,0.10835913900154992,0.0,0.0001,0.0026585340001474833,0.0,302.0
396,93,,,1682968842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428310001050704,2.0,0.0003532049995556008,0.053691188999437145,0.004185448999123764,9728.0,7.1258544921875,0.04552364899973327,0.10902313699807564,0.0,0.0001,0.00284133499917516,0.0,303.0
397,93,,,1682968842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457578000758076,2.0,0.00038843999936943874,0.05318967000130215,0.004199813000013819,9760.0,7.3160400390625,0.04619279100006679,0.1089978930012876,0.0,0.0001,0.0025696009997773217,0.0,304.0
398,93,,,1682968842.0,2.2333333333333334,0.0,1.8120000000000118,6436.851712,0.1312175553929205,431054.0,0.5051673961922836,1373.73696,900.0,4661.825536,0.0,0.0,0.0,4.033333333333333,406669.0,230.6943405744212,202091.925504,2.719744,6107.0,0.40300000000002,5976.485888,0.0,1278722.0,4.3,1.5666666666666667,23449.337856,1214.0,,,,,,,,,,,,,,
399,93,,,1682968842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444604999254807,2.0,0.0003598789990064688,0.05322474599961424,0.004128900000068825,9792.0,7.246337890625,0.04634519899991574,0.10934278699824063,0.0,0.0001,0.002839458000380546,0.0,305.0
400,93,,,1682968842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024053079996519955,2.0,0.0003662309991341317,0.05288767300044128,0.0040481579999323,9824.0,7.3021240234375,0.045792981998602045,0.1079617329978646,0.0,0.0001,0.002461381000102847,0.0,306.0
401,93,,,1682968842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024458139996568207,2.0,0.00036530400029732846,0.05372051500125963,0.004060324001329718,9856.0,7.063232421875,0.046126004999678116,0.10971702600363642,0.0,0.0001,0.0029990640014148084,0.0,307.0
402,94,,,1682968843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024237819998234045,2.0,0.00033981500018853694,0.053903961001196876,0.00408211499961908,9888.0,7.050537109375,0.052728050999576226,0.11642031299925293,0.0,0.0001,0.002942588998848805,0.0,308.0
403,94,,,1682968843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024190439999074442,2.0,0.00032709900006011594,0.05320160800147278,0.004067298001245945,9920.0,7.1707763671875,0.045463648999430006,0.10828184200181568,0.0,0.0001,0.0028031439996993868,0.0,309.0
404,94,,,1682968843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416323000943521,2.0,0.00037270900065777823,0.05488224500004435,0.0041266619991802145,9952.0,6.9525146484375,0.04579748299875064,0.11044328699972539,0.0,0.0001,0.002847865000148886,0.0,310.0
405,94,,,1682968843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024505749988747993,2.0,0.0003513930005283328,0.05324241400012397,0.004122033000385272,9984.0,7.0517578125,0.04587082699981693,0.10885368399976869,0.0,0.0001,0.0028164420000393875,0.0,311.0
406,94,,,1682968843.0,2.2666666666666666,0.0,1.843999999999994,6432.641024,0.11441845141405603,442128.0,0.4895427283900781,1374.150656,912.0,4662.509568,0.0,0.0,0.0,4.8,416665.0,230.45351039839062,202114.9696,2.719744,6228.0,0.4069999999999254,5976.485888,0.0,1286152.0,4.2,1.7666666666666668,23430.066176,1219.0,0.0024156489998858888,,,,,,,,,,,,,
407,94,,,1682968843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034497900014685,0.0657911399994191,0.004102476999833016,10016.0,7.1953125,0.04584373100078665,0.12124593899898173,0.0,0.0001,0.002747962998910225,0.0,312.0
408,94,,,1682968843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024363240008824505,2.0,0.00033238899959542323,0.053153889000896015,0.004079709000507137,10048.0,7.1082763671875,0.045401521001622314,0.1080894970036752,0.0,0.0001,0.0026856650001718663,0.0,313.0
409,94,,,1682968843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024356089998036623,2.0,0.00034086099913110957,0.053208283999993,0.004181760999927064,10080.0,7.2308349609375,0.04584896500091418,0.10885288499957824,0.0,0.0001,0.0028374049998092232,0.0,314.0
410,95,,,1682968844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456873999108211,2.0,0.0003451040010986617,0.05300678400089964,0.004109413999685785,10112.0,7.244140625,0.04612724199978402,0.10886275400116574,0.0,0.0001,0.002817336000589421,0.0,315.0
411,95,,,1682968844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385940999374725,2.0,0.00037929600148345344,0.062308939999638824,0.004081769000549684,10144.0,6.860595703125,0.045882181999331806,0.11790153400033887,0.0,0.0001,0.002863405999960378,0.0,316.0
412,95,,,1682968844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024341600001207553,2.0,0.00042500200106587727,0.05303178299982392,0.004040575000544777,10176.0,7.0186767578125,0.04568556399863155,0.10845727499872737,0.0,0.0001,0.0028401909985404927,0.0,317.0
