_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
300,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630259999932605,8.0,0.00015400199981741025,0.0069056799998179486,0.0007952990004014282,8544.0,6.970458984375,0.007743114000277274,0.020845522000399797,2.0,0.0001,0.002617167000153131,0.0,266.0
301,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688367999780894,8.0,0.00016124899957503658,0.006995029999870894,0.001250470000286441,8576.0,7.091064453125,0.007872654000038892,0.021408983999663178,2.0,0.0001,0.00244121300011102,0.0,267.0
302,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026125340000362485,8.0,0.0001602959996489517,0.007011994000095001,0.0008249279999290593,8608.0,7.133056640625,0.007973690999733662,0.023303444999783096,2.0,0.0001,0.004720002000340173,0.0,268.0
303,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026852259998122463,8.0,0.00015752899980725488,0.006927767999968637,0.0008418300003540935,8640.0,6.9925537109375,0.007761156000015035,0.01897491399995488,2.0,0.0001,0.0006014049999976123,0.0,269.0
304,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524990001031256,8.0,0.0001609880000614794,0.006944277999991755,0.0008559670000067854,8672.0,7.1102294921875,0.007870290000028035,0.019209419000162598,2.0,0.0001,0.0008253969999714172,0.0,270.0
305,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689755000119476,8.0,0.00015914899995550513,0.006864403000236052,0.0008089409998319752,8704.0,6.86767578125,0.007746658999622014,0.020662239999637677,2.0,0.0001,0.002393332999872655,0.0,271.0
306,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611291999983223,8.0,0.00017645599973548087,0.007041286000003311,0.0008026719997360487,8736.0,6.916259765625,0.007846486000289588,0.021517787999528082,2.0,0.0001,0.003039595999780431,0.0,272.0
307,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973509998744703,8.0,0.00015138500020839274,0.0069194340003377874,0.0008126259999698959,8768.0,6.9920654296875,0.008115309000004345,0.09940925800037803,2.0,0.0001,0.08091315299998314,0.0,273.0
308,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028172910001558193,8.0,0.00015914100004010834,0.006962811999983387,0.0007938310000099591,8800.0,7.0098876953125,0.007821691000117426,0.01911296800017226,2.0,0.0001,0.0005582019998655596,0.0,274.0
309,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252351200015255,8.0,0.00015121200021894765,0.006829633999586804,0.0008438160002697259,8832.0,6.9920654296875,0.007901726000000053,0.021084538000195607,2.0,0.0001,0.0028346379999675264,0.0,275.0
310,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592790000107925,8.0,0.00016688799996700254,0.006901102000028914,0.0008182209999176848,8864.0,6.99853515625,0.008129633999942598,0.02124199999980192,2.0,0.0001,0.002633364999837795,0.0,276.0
311,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841490000857448,8.0,0.0001583629996275704,0.006858206999822869,0.0008090700002867379,8896.0,6.9677734375,0.00824071199986065,0.021170405999782815,2.0,0.0001,0.002519905000099243,0.0,277.0
312,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025720759999785514,8.0,0.00016556299988224055,0.006977327000186051,0.0007906969999567082,8928.0,6.92333984375,0.007744518999970751,0.02132147599968448,2.0,0.0001,0.0030712939997101785,0.0,278.0
313,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027155930001754314,8.0,0.00016018799988160026,0.007034055000076478,0.000802862999989884,8960.0,6.9481201171875,0.0078097979999256495,0.019118778000120074,2.0,0.0001,0.0005962810000710306,0.0,279.0
314,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027952610003012524,8.0,0.00014590900036637322,0.006812609000007797,0.0010300349999852187,8992.0,6.9300537109375,0.007742366999991646,0.019151363000673882,2.0,0.0001,0.0006251820000215957,0.0,280.0
315,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026030650001303,8.0,0.00013229900014266605,0.0067567959999905725,0.001152874000126758,9024.0,6.9114990234375,0.0077631570002267836,0.019043614000565867,2.0,0.0001,0.000635422999948787,0.0,281.0
316,33,,,1682816842,3.166666666666666,0.0,1.436000000000007,5666.2016,0.22424248586512743,681533.0,21.511702709142366,1026.117632,494.0,4114.366464,0.0,0.0,0.0,4.966666666666667,516639.0,1108.3413167641302,203414.48704,2.719744,5302.0,0.1839999999999975,6288.564224,0.0,860976.0,3.6,3.4333333333333336,24126.95552,3518.0,0.002647190000061528,,0.0001621320002413995,0.007001539000157209,,,,,,,,,,
317,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008245899998655659,9056.0,6.8753662109375,0.010679685000013706,0.023827493000680988,2.0,0.0001,0.0025123570003415807,0.0,282.0
318,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026099249998878804,8.0,0.00016255499986073119,0.007011133000105474,0.0008258220000243455,9088.0,7.045166015625,0.00792275999992853,0.12998664699989604,2.0,0.0001,0.11145445200008908,0.0,283.0
319,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655891000358679,8.0,0.0001540819998808729,0.006921061999946687,0.0008070650001172908,9120.0,7.0670166015625,0.007846400999824255,0.01895801599994229,2.0,0.0001,0.0005735149998145062,0.0,284.0
320,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027023669999834965,8.0,0.00016093000022010528,0.006948988000203826,0.0008414109997829655,9152.0,7.0428466796875,0.008024445000046398,0.021343246000469662,2.0,0.0001,0.0026651050002328702,0.0,285.0
321,33,,,1682816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674931999990804,8.0,0.0001639189999877999,0.006994466999913129,0.0008322819999193598,9184.0,7.112060546875,0.007867723999879672,0.02129947000003085,2.0,0.0001,0.002766146000340086,0.0,286.0
322,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011989998551144,8.0,0.00016064000010374002,0.006959447000099317,0.0007926849998511898,9216.0,7.0703125,0.007800959000178409,0.020857973000147467,2.0,0.0001,0.002543043000059697,0.0,287.0
323,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598093999949924,8.0,0.0001695000000836444,0.006887727000048471,0.000875869999617862,9248.0,7.1749267578125,0.00790267499996844,0.06295405699984258,2.0,0.0001,0.044520191000174236,0.0,288.0
324,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565856000273925,8.0,0.00016200400023080874,0.006958980000035808,0.0008103899999696296,9280.0,7.0640869140625,0.007788717000039469,0.018928484000753087,2.0,0.0001,0.000642537000203447,0.0,289.0
325,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035192380000808043,8.0,0.00021346100038499571,0.010615154999868537,0.0015387670000563958,9312.0,7.111572265625,0.012815598000088357,0.03168923800012635,2.0,0.0001,0.002987018999647262,0.0,290.0
326,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005337622999832092,8.0,0.00018643599969436764,0.01207982699997956,0.0014560370000253897,9344.0,7.1357421875,0.016272417999971367,0.040061466999304685,2.0,0.0001,0.004729125999801909,0.0,291.0
327,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052315100001578685,8.0,0.0002897879999181896,0.012038586000016949,0.0014070370002627897,9376.0,6.943359375,0.011943728000005649,0.035048294000262104,2.0,0.0001,0.004137644999900658,0.0,292.0
328,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033070249996853818,8.0,0.00018026399993686937,0.008592691999638191,0.0010870249998333747,9408.0,7.115478515625,0.011319541000375466,0.02977211599909424,2.0,0.0001,0.005285568999624957,0.0,293.0
329,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044011290001435555,8.0,0.0001805179999792017,0.012920120999751816,0.0012372399996820604,9440.0,6.94580078125,0.011481285999707325,0.031302347999371705,2.0,0.0001,0.001082054000107746,0.0,294.0
330,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026633890001903637,8.0,0.00016296600006171502,0.007142628000110562,0.0010717469999690366,9472.0,6.9088134765625,0.008074234999639884,0.021823304000008648,2.0,0.0001,0.0027083390000370855,0.0,295.0
331,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718249000281503,8.0,0.0001683370001046569,0.007212929999695916,0.0008550020002076053,9504.0,6.990966796875,0.008104152000214526,0.021610704000067926,2.0,0.0001,0.0025520339995637187,0.0,296.0
332,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655422999850998,8.0,0.00017491100015831762,0.007050544000321679,0.0008929030000217608,9536.0,6.9107666015625,0.007985357000052318,0.021257147000596888,2.0,0.0001,0.0024980090001918143,0.0,297.0
333,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728888000092411,8.0,0.00016700400010449812,0.007150805000037508,0.0008348970000042755,9568.0,6.957763671875,0.008058784000240848,0.022222045000489743,2.0,0.0001,0.003281667000010202,0.0,298.0
334,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752995000264491,8.0,0.00016889499966055155,0.007377671999620361,0.0008850780000102532,9600.0,6.865478515625,0.008151068000188388,0.019983066999884613,2.0,0.0001,0.0006473590001405682,0.0,299.0
335,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716953999879479,8.0,0.00018174500019085826,0.007072097000218491,0.0008957159998317366,9632.0,7.0806884765625,0.008328751000135526,0.021599358999992546,2.0,0.0001,0.0024040959997364553,0.0,300.0
336,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002847019000000728,8.0,0.0001722399997561297,0.00707271999999648,0.0008291320000353153,9664.0,6.9853515625,0.00815859799968166,0.021611772999222012,2.0,0.0001,0.002532063999751699,0.0,301.0
337,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028819029998885526,8.0,0.00016644800007270533,0.007416511999963404,0.0008349469999302528,9696.0,7.12890625,0.00818120700023428,0.02223099800039563,2.0,0.0001,0.002749981000306434,0.0,302.0
338,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738487999977224,8.0,0.00017006399957608664,0.007157751000249846,0.000831157999982679,9728.0,6.9951171875,0.008221718999720906,0.022505407999233284,2.0,0.0001,0.003386227999726543,0.0,303.0
339,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760113000022102,8.0,0.0001774959996510006,0.008178963000318618,0.0008237090000875469,9760.0,6.940673828125,0.008291484999972454,0.020919690000027913,2.0,0.0001,0.0006879239999761921,0.0,304.0
340,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027140590000271914,8.0,0.00017831400009526988,0.007991390000370302,0.0008426009999311646,9792.0,6.992919921875,0.008221831999890128,0.022610302000430238,2.0,0.0001,0.0026621060001161823,0.0,305.0
341,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002916565999839804,8.0,0.00018774199998006225,0.007095389999904,0.0008516580001014518,9824.0,6.9521484375,0.008203685000353289,0.021869522000088182,2.0,0.0001,0.002614480999909574,0.0,306.0
342,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026351749997957086,8.0,0.00018297399992661667,0.007039744999929098,0.0009892860002764792,9856.0,7.061279296875,0.008283480000045529,0.021763529000054405,2.0,0.0001,0.002632869000080973,0.0,307.0
343,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760169000339374,8.0,0.000179596999714704,0.007846743000300194,0.000891021999905206,9888.0,7.0234375,0.008069297000020015,0.02347146500051167,2.0,0.0001,0.0037246370002321783,0.0,308.0
344,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784420999887516,8.0,0.0001826939997044974,0.007086513000103878,0.0008098679995782732,9920.0,6.8905029296875,0.008156614000199625,0.019833295999433176,2.0,0.0001,0.0008131859999593871,0.0,309.0
345,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721454000038648,8.0,0.0001650839999456366,0.007629027999882965,0.0008325789999616973,9952.0,6.973388671875,0.008102364000023954,0.021866334999685932,2.0,0.0001,0.0024158259998330323,0.0,310.0
346,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027846230000250216,8.0,0.000171507999766618,0.007082650000029389,0.0008347859998139029,9984.0,6.9088134765625,0.008123092999994697,0.02170134199968743,2.0,0.0001,0.002704682000057801,0.0,311.0
347,34,,,1682816843,3.166666666666666,0.0,1.5720000000000027,5582.467072,0.2002330996351372,719349.0,22.61536606714796,1026.121728,528.0,4114.6368,0.0,0.0,0.0,4.966666666666667,564260.0,1049.8395085300651,203459.149824,2.719744,5923.0,0.20000000000001705,6288.564224,0.0,904087.0,3.6,3.4333333333333336,24146.235392,3597.0,0.002693582999654609,,0.00017289100014750147,0.013497054000254138,,,,,,,,,,
348,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008576979998906609,10016.0,6.99462890625,0.011319407999963005,0.03132569599983981,2.0,0.0001,0.0027850619999298942,0.0,312.0
349,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026943369998662092,8.0,0.00013869599979443592,0.006975483000132954,0.000745842000014818,10048.0,6.875244140625,0.007787368000208517,0.047615491000215115,2.0,0.0001,0.029273765000198182,0.0,313.0
350,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573495999968145,8.0,0.00014022200002727914,0.006833012999777566,0.0014559179999196203,10080.0,7.0474853515625,0.00792858700015131,0.01951356199970178,2.0,0.0001,0.0005823259998578578,0.0,314.0
351,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564180000401393,8.0,0.0001379540003654256,0.00692076499990435,0.0007983450000210723,10112.0,7.150634765625,0.007799123000040709,0.02082108800050264,2.0,0.0001,0.0026084830001309456,0.0,315.0
352,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027469269998618984,8.0,0.00013385400006882264,0.006930133999958343,0.0008437940000476374,10144.0,6.93994140625,0.008701535000000149,0.022094408000157273,2.0,0.0001,0.002738164000220422,0.0,316.0
353,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028151199999228993,8.0,0.000156546000198432,0.007046102999993309,0.0009180739998555509,10176.0,7.06494140625,0.007830359999843495,0.02183898999965095,2.0,0.0001,0.0030727869998372626,0.0,317.0
354,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027251049996266374,8.0,0.00014724299990120926,0.006980019999900833,0.0007656289999431465,10208.0,7.0723876953125,0.008183156999621133,0.022185425998941355,2.0,0.0001,0.003384271999948396,0.0,318.0
355,34,,,1682816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735612000378751,8.0,0.00013955299982626457,0.006870574999993551,0.0008120940001390409,10240.0,6.931884765625,0.008088231999863638,0.01931522600034441,2.0,0.0001,0.0006691600001431652,0.0,319.0
356,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346369998260343,8.0,0.00013666900031239493,0.0068517089998749725,0.0008315889999721549,10272.0,7.0087890625,0.007766036999782955,0.020572952999827976,2.0,0.0001,0.0024523120000594645,0.0,320.0
357,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580896999916149,8.0,0.00014354899985846714,0.0069451630001822195,0.0008637070000077074,10304.0,6.9630126953125,0.007827318999716226,0.02090844099984679,2.0,0.0001,0.0025478060001660197,0.0,321.0
358,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689019000172266,8.0,0.00014247299986891448,0.0069578249999722175,0.000763578999794845,10336.0,7.083984375,0.008012967000013305,0.021241583000119135,2.0,0.0001,0.002675720000297588,0.0,322.0
359,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535627000270324,8.0,0.0001375720003125025,0.006968697000047541,0.0007504909999624942,10368.0,6.943115234375,0.008341256999756297,0.04170264300046256,2.0,0.0001,0.0229689990001134,0.0,323.0
360,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634009999837872,8.0,0.0001419159998476971,0.0069523799998023605,0.0007364250000136963,10400.0,7.07666015625,0.007787181999901804,0.01884170999937851,2.0,0.0001,0.0005897969999750785,0.0,324.0
361,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026073980002365715,8.0,0.00015492100010305876,0.006851889000245137,0.0008303160002469667,10432.0,7.0877685546875,0.0077788970002075075,0.020588323000993114,2.0,0.0001,0.0023649019999538723,0.0,325.0
362,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660485999967932,8.0,0.00014279600009103888,0.007050686000184214,0.0007732700000815385,10464.0,6.9423828125,0.007863973999974405,0.021126998000454478,2.0,0.0001,0.002635786000155349,0.0,326.0
363,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774324000256456,8.0,0.00014004800004840945,0.007829204999779904,0.0008536529999219056,10496.0,7.0753173828125,0.008213218000037159,0.022565063000001828,2.0,0.0001,0.002754614999957994,0.0,327.0
364,35,,,1682816844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026104949997716176,8.0,0.00013908800019635237,0.006890700999974797,0.0007470959999409388,10528.0,6.8680419921875,0.007928368999728264,0.02131269599976804,2.0,0.0001,0.0029969470001560694,0.0,328.0
365,35,,,1682816844,3.166666666666666,0.0,1.6520000000000152,5623.799808,0.11442784148735516,743027.0,12.689062660150789,1026.134016,552.0,4114.665472,0.0,0.0,0.0,4.966666666666667,595429.0,833.0634206872177,203283.611648,2.719744,6223.0,0.21299999999999386,6288.564224,0.0,931191.0,3.7,3.4333333333333336,24204.058624,3757.0,0.0027214070000809443,,0.00013738400002694107,0.0070112579996930435,,,,0.007878677999997308,,,,,,
366,36,,,1682816845,3.166666666666666,0.0,1.6599999999999966,5624.041472,0.044960361637618025,743691.0,0.08792496859997619,1026.134016,556.0,4114.665472,0.0,0.0,0.0,4.966666666666667,595651.0,0.10550357592313284,203283.390464,2.719744,6223.0,0.2150000000000034,6288.564224,0.0,931590.0,3.7,3.4333333333333336,24204.058624,3757.0,,,,,,,,,,,,,,
367,37,,,1682816846,3.166666666666666,0.0,1.6680000000000064,5623.947264,0.2493026286983425,744222.0,0.015932634697370395,1026.134016,571.0,4114.665472,0.0,0.0,0.0,4.966666666666667,595892.0,0.0757119439310046,203283.488768,2.719744,6223.0,0.21800000000001774,6288.564224,0.0,931938.0,3.7,3.4333333333333336,24204.058624,3757.0,,,,,,,,,,,,,,
368,38,,,1682816847,3.1333333333333333,0.0,1.671999999999997,5623.947264,0.004086425756395354,744826.0,0.27401400180677804,1026.134016,572.0,4114.665472,0.0,0.0,0.0,4.566666666666666,596130.0,0.031135052459925355,203283.488768,2.719744,6223.0,0.21800000000001774,6288.564224,0.0,932320.0,3.7,3.3666666666666663,24204.058624,3757.0,,,,,,,,,,,,,,
369,39,,,1682816848,3.1333333333333333,0.0,1.6759999999999877,5624.201216,0.004087142240566214,745309.0,0.07205983014345446,1026.134016,573.0,4114.665472,0.0,0.0,0.0,4.566666666666666,596306.0,0.009180104649185351,203283.234816,2.719744,6223.0,0.2189999999999941,6288.564224,0.0,932619.0,3.7,3.3666666666666663,24204.058624,3757.0,,,,,,,,,,,,,,
370,40,,,1682816849,3.1333333333333333,0.0,1.6800000000000068,5624.201216,0.004087102374877351,745846.0,0.05314031353424063,1026.134016,574.0,4114.665472,0.0,0.0,0.0,4.566666666666666,596451.0,0.0135544918708412,203283.234816,2.719744,6223.0,0.2189999999999941,6288.564224,0.0,932933.0,3.7,3.3666666666666663,24204.058624,3757.0,,,,,,,,,,,,,,
371,41,,,1682816850,3.1333333333333333,0.0,1.6879999999999882,5624.184832,0.06944705309165256,746417.0,0.07408270770977228,1026.134016,578.0,4114.665472,0.0,0.0,0.0,4.566666666666666,596670.0,0.012175574794285228,203283.283968,2.719744,6223.0,0.22100000000000364,6288.564224,0.0,933293.0,3.7,3.3666666666666663,24204.058624,3757.0,,,,,,,,,,,,,,
372,42,,,1682816851,3.1333333333333333,0.0,1.695999999999998,5624.184832,0.028608661705597643,746878.0,0.12072472090599289,1026.134016,584.0,4114.665472,0.0,0.0,0.0,4.566666666666666,596837.0,0.017369544596339454,203283.283968,2.719744,6223.0,0.2230000000000132,6288.564224,0.0,933572.0,3.7,3.3666666666666663,24204.058624,3757.0,,,,,,,,,,,,,,
373,43,,,1682816852,3.1333333333333333,0.0,1.6999999999999886,5624.184832,0.004086462692823436,747325.0,0.07152107842696066,1026.134016,585.0,4114.665472,0.0,0.0,0.0,4.2,596973.0,0.005251743071378223,203283.283968,2.719744,6223.0,0.2230000000000132,6288.564224,0.0,933850.0,3.7,3.3000000000000003,24204.058624,3757.0,,,,,,,,,,,,,,
374,44,,,1682816853,3.1333333333333333,0.0,1.7040000000000077,5624.184832,0.00408652392374521,747836.0,0.05189566126778344,1026.134016,586.0,4114.665472,0.0,0.0,0.0,4.2,597113.0,0.01333707322084219,203283.283968,2.719744,6223.0,0.2230000000000132,6288.564224,0.0,934149.0,3.7,3.3000000000000003,24204.058624,3757.0,,,,,,,,,,,,,,
375,45,,,1682816854,3.1333333333333333,0.0,1.711999999999989,5624.184832,0.00408669307456301,748396.0,0.07358442073759605,1026.134016,587.0,4114.665472,0.0,0.0,0.0,4.2,597288.0,0.009626077795590748,203283.283968,2.719744,6223.0,0.22400000000001796,6288.564224,0.0,934478.0,3.7,3.3000000000000003,24204.058624,3757.0,,,,,,,,,,,,,,
376,46,,,1682816855,3.1333333333333333,0.0,1.7199999999999989,5624.430592,0.040870926545606305,748909.0,0.14067740986903673,1026.134016,590.0,4114.665472,0.0,0.0,0.0,4.2,597537.0,0.07579481399404053,203283.02592,2.719744,6223.0,0.22499999999999432,6288.564224,0.0,934824.0,3.7,3.3000000000000003,24204.058624,3757.0,,,,,,,,,,,,,,
377,47,,,1682816856,3.1333333333333333,0.0,1.7280000000000086,5624.426496,0.020435900826065855,749289.0,0.0029216951980360036,1026.134016,593.0,4114.665472,0.0,0.0,0.0,4.2,597668.0,0.002514573743631947,203283.02592,2.719744,6223.0,0.2259999999999991,6288.564224,0.0,935049.0,3.7,3.3000000000000003,24204.058624,3757.0,,,,,,,,,,,,,,
378,48,,,1682816857,3.1000000000000005,0.0,1.7319999999999993,5624.4224,0.004086893335825432,749854.0,0.1256160946735603,1026.134016,594.0,4114.665472,0.0,0.0,0.0,3.8666666666666663,597841.0,0.01808769590605969,203283.030016,2.719744,6223.0,0.2259999999999991,6288.564224,0.0,935381.0,3.7,3.2333333333333334,24204.058624,3757.0,,,,,,,,,,,,,,
379,49,,,1682816858,3.1000000000000005,0.0,1.73599999999999,5624.4224,0.004086952649666786,750287.0,0.07152965362865787,1026.134016,595.0,4114.665472,0.0,0.0,0.0,3.8666666666666663,598008.0,0.009706512537513702,203283.030016,2.719744,6223.0,0.22700000000000387,6288.564224,0.0,935648.0,3.7,3.2333333333333334,24204.058624,3757.0,,,,,,,,,,,,,,
380,50,,,1682816859,3.1000000000000005,0.0,1.7439999999999998,5624.418304,0.004087019728975377,750754.0,0.12327313616998883,1026.134016,596.0,4114.665472,0.0,0.0,0.0,3.8666666666666663,598169.0,0.017226149568313802,203283.034112,2.719744,6223.0,0.22700000000000387,6288.564224,0.0,935927.0,3.7,3.2333333333333334,24204.058624,3757.0,,,,,,,,,,,,,,
