_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
362,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263136100011252,4.0,0.00018093600010615773,0.01936175099990578,0.001691722000032314,10400.0,7.0712890625,0.01638151400015886,0.04322274900027878,1.0,0.0001,0.002975464999963151,0.0,324.0
363,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052480000089417,4.0,0.0001987269999972341,0.019442574000095192,0.001698474000022543,10432.0,7.2169189453125,0.01636318900000333,0.043284759000243866,1.0,0.0001,0.002976547000116625,0.0,325.0
364,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347109999529494,4.0,0.0001903120000861236,0.0199795250000534,0.0016300779998346115,10464.0,6.980224609375,0.016363636000050974,0.043514102000017374,1.0,0.0001,0.0028158400000393158,0.0,326.0
365,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026301450000119075,4.0,0.0002025270000558521,0.019752792999952362,0.001709963999928732,10496.0,7.06005859375,0.016447517999949923,0.04336415699981444,1.0,0.0001,0.0026212099999156635,0.0,327.0
366,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426619999961986,4.0,0.00020787399989785627,0.01944095999988349,0.0016647489999286336,10528.0,6.96826171875,0.016256498000075226,0.04271811999956299,1.0,0.0001,0.0026053769997815834,0.0,328.0
367,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611312999988513,4.0,0.00020233700001881516,0.02032660700001543,0.0015898740000466205,10560.0,6.9727783203125,0.016289017999952193,0.043806753000126264,1.0,0.0001,0.002787604000104693,0.0,329.0
368,37,,,1682816139,1.866666666666667,0.0,1.63600000000001,5937.860608,0.13070167427224094,642074.0,5.758005460831009,1094.885376,546.0,4236.701696,0.0,0.0,0.0,4.266666666666667,538115.0,553.3728040935147,202938.118144,2.719744,5484.0,0.3359999999999559,6093.807616,0.0,999678.0,3.9,2.833333333333333,23265.062912,4415.0,0.0027119589999529126,,0.00021397299997261143,0.02103249899982984,0.0018629359999522421,,,0.016248924999899828,,,,,,
369,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,10592.0,7.2186279296875,,0.04475245899948277,1.0,0.0001,0.002682166999875335,0.0,330.0
370,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026260919999003818,4.0,0.0002139929999884771,0.020641268000190394,0.0017781729998205265,10624.0,6.81494140625,0.016444631000013032,0.04485886799989203,1.0,0.0001,0.0031547109999792156,0.0,331.0
371,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709307000031913,4.0,0.00019842100005007524,0.019876672999998846,0.0018010910000612057,10656.0,6.83349609375,0.016207595999958357,0.04396874200028833,1.0,0.0001,0.003175654000187933,0.0,332.0
372,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776401000119222,4.0,0.00022492499988402415,0.020771338000031392,0.001786851999895589,10688.0,6.982421875,0.016202437999936592,0.044298131999767065,1.0,0.0001,0.0025361779999002465,0.0,333.0
373,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027466779999940627,4.0,0.000187427000128082,0.02018463499985046,0.0016802690001895826,10720.0,7.04052734375,0.01611377399990488,0.04384507700024187,1.0,0.0001,0.0029322940001748066,0.0,334.0
374,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026847409999390948,4.0,0.00022378900007424818,0.020907760999989478,0.0017180390000248735,10752.0,7.165283203125,0.01657563100002335,0.04561446999991858,1.0,0.0001,0.0035045089998675394,0.0,335.0
375,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703498000073523,4.0,0.0002190810000683996,0.019205632000193873,0.0016252380000878475,10784.0,6.9842529296875,0.016208672999937335,0.04265411900041727,1.0,0.0001,0.00269199700005629,0.0,336.0
376,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026475569998183346,4.0,0.00018960900001729897,0.019454750000022614,0.0015846520000195596,10816.0,7.0906982421875,0.016446707000113747,0.04364386599991121,1.0,0.0001,0.0033205909999196592,0.0,337.0
377,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026282119999905262,4.0,0.00019436899992797407,0.01946305899991785,0.001808647999951063,10848.0,7.3048095703125,0.016351676999875053,0.04329973699987022,1.0,0.0001,0.002853772000207755,0.0,338.0
378,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677659000028143,4.0,0.00019257299982200493,0.02060510199999044,0.0016551690000596864,10880.0,7.1553955078125,0.016213554000160002,0.044042727000032755,1.0,0.0001,0.0026986699999724806,0.0,339.0
379,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670968000074936,4.0,0.00022929200008547923,0.019968219000020326,0.0016763730000093346,10912.0,7.2772216796875,0.016440122999938467,0.04387992400006624,1.0,0.0001,0.0028949489999376965,0.0,340.0
380,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570022000099925,4.0,0.00019619999989117787,0.02036796300012611,0.0017596059999505087,10944.0,7.0013427734375,0.016431248999879244,0.04391313399992214,1.0,0.0001,0.0025880939999751718,0.0,341.0
381,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026141240000470134,4.0,0.0002608459999464685,0.01951855299989802,0.00160874900007002,10976.0,7.340576171875,0.016315951000024143,0.04317574200013041,1.0,0.0001,0.002857519000144748,0.0,342.0
382,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631697999959215,4.0,0.00018943200007015548,0.019728696000129275,0.0017538019999392418,11008.0,7.004638671875,0.016057061999845246,0.04314551299989944,1.0,0.0001,0.0027848229999563046,0.0,343.0
383,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599417000055837,4.0,0.0001861099999587168,0.019528817000036724,0.0016767800000252464,11040.0,7.1348876953125,0.01624856400007957,0.04279350100000556,1.0,0.0001,0.0025538129998494696,0.0,344.0
384,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026802500001394947,4.0,0.00026149799987251754,0.02027701699989848,0.0016359310000098048,11072.0,7.296630859375,0.01650712300011037,0.04403006200004711,1.0,0.0001,0.002668243000016446,0.0,345.0
385,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026816580000286194,4.0,0.0002618399998937093,0.020142168999882415,0.001638054000068223,11104.0,7.1395263671875,0.016198507000126483,0.044125107999889224,1.0,0.0001,0.003202879999889774,0.0,346.0
386,38,,,1682816140,1.866666666666667,0.0,1.7120000000000033,5948.6208,0.15513192967817774,666872.0,5.409643983853531,1094.88128,567.0,4236.701696,0.0,0.0,0.0,4.266666666666667,563929.0,536.974240262575,202927.570944,2.719744,5749.0,0.34699999999998,6093.807616,0.0,1023084.0,3.9,2.833333333333333,23265.062912,4747.0,0.002546905999906812,,0.00023892300009720202,0.023131521000095745,,,,,,,,,,
387,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016382119999889255,11136.0,7.1458740234375,0.017622257000084574,0.04801082300014059,1.0,0.0001,0.0028330039999673318,0.0,347.0
388,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026880749999236286,4.0,0.0002629460000207473,0.019681548999869847,0.0016236439998920105,11168.0,7.1326904296875,0.01629647599997952,0.043230516999528845,1.0,0.0001,0.0026778269998430915,0.0,348.0
389,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705158000026131,4.0,0.00020595199998751923,0.019413305999933073,0.001748993000092014,11200.0,7.1531982421875,0.016477580000128,0.04320871300001272,1.0,0.0001,0.0026577239998459845,0.0,349.0
390,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025908529999014718,4.0,0.0002088920000460348,0.01961359500000981,0.0017271029998937593,11232.0,7.1341552734375,0.016352733999838165,0.04316301899962127,1.0,0.0001,0.002669841999932032,0.0,350.0
391,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718160999847896,4.0,0.0002901709999605373,0.018985450000172932,0.001761170999998285,11264.0,7.1790771484375,0.016197362000184512,0.04290124900012415,1.0,0.0001,0.0029489339999599906,0.0,351.0
392,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333179999051936,4.0,0.00019948799990743282,0.01968517399996017,0.0017157390000193118,11296.0,7.1490478515625,0.01660088900007395,0.04346723299977384,1.0,0.0001,0.0027326249999077845,0.0,352.0
393,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530341000010594,4.0,0.0002261049999106035,0.01936364300013338,0.0017025520000970573,11328.0,7.129150390625,0.01635777199999211,0.04295232900017254,1.0,0.0001,0.0027719160000287957,0.0,353.0
394,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026579300001685624,4.0,0.00029068200001347577,0.019211107000046468,0.001666775000103371,11360.0,7.282958984375,0.016286597000089387,0.042710983000461056,1.0,0.0001,0.002597892000039792,0.0,354.0
395,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759172999958537,4.0,0.0002423859998543776,0.019568486000025587,0.0017702520001421362,11392.0,7.0384521484375,0.016407973000013953,0.04361109299998134,1.0,0.0001,0.002862822999986747,0.0,355.0
396,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696590000141441,4.0,0.0001899829999274516,0.019164224999940416,0.0016544009999961418,11424.0,7.0133056640625,0.01613970900007189,0.042610722000063106,1.0,0.0001,0.0027658139999857667,0.0,356.0
397,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794622999999774,4.0,0.00021489499999916006,0.019907526999986658,0.001613670000097045,11456.0,7.202880859375,0.016014363000067533,0.043196028000238584,1.0,0.0001,0.0026509500000884145,0.0,357.0
398,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973649999286863,4.0,0.0001833950000218465,0.019198276999986774,0.0018691549998948176,11488.0,6.87646484375,0.016208003999963694,0.042919693999692754,1.0,0.0001,0.0028634979998969357,0.0,358.0
399,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079570000092644,4.0,0.00027525599989530747,0.019735516000082498,0.0016311880001467216,11520.0,7.0062255859375,0.016091807000066183,0.043271801000400956,1.0,0.0001,0.0029300770002009813,0.0,359.0
400,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711342999873523,4.0,0.00027227900000070804,0.021032444999946165,0.001717681999934939,11552.0,7.24755859375,0.01638828399995873,0.044855413999584925,1.0,0.0001,0.0027333809998708603,0.0,360.0
401,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613422999957038,4.0,0.0002142119999462011,0.019960493000098722,0.001680013999930452,11584.0,7.2872314453125,0.016169600000011997,0.043771221000042715,1.0,0.0001,0.003133479000098305,0.0,361.0
402,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027360760000192386,4.0,0.00020771599997715384,0.020751099000108297,0.0017176510000354028,11616.0,7.228759765625,0.01628104200017333,0.04411879900021631,1.0,0.0001,0.0024252149999028916,0.0,362.0
403,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575480001407414,4.0,0.0002442539998810389,0.019864002000076653,0.0016403029999310093,11648.0,6.9898681640625,0.016349686000012298,0.04339691900008802,1.0,0.0001,0.002741126000046279,0.0,363.0
404,39,,,1682816141,1.866666666666667,0.0,1.7960000000000065,5969.883136,0.07351794392697482,685672.0,3.6056977705758473,1094.877184,585.0,4236.6976,0.0,0.0,0.0,4.266666666666667,584137.0,538.3923090517843,202925.21984,2.719744,5996.0,0.35499999999996135,6093.807616,0.0,1041087.0,3.9,2.833333333333333,23265.062912,4823.0,0.002567945000009786,,,,,,,,,,,,,
405,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019347500006006157,0.020450662000030206,0.0017517999999654421,11680.0,6.998779296875,0.016469107999910193,0.04446218399993995,1.0,0.0001,0.0030291939999642636,0.0,364.0
406,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025516430000607215,4.0,0.00029895099987697904,0.01995877199988172,0.001735300000063944,11712.0,6.840087890625,0.016106829999898764,0.0432914059997529,1.0,0.0001,0.0026399099999707687,0.0,365.0
407,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026586540000153036,4.0,0.0001924119999330287,0.019475250000141386,0.0016591379999226774,11744.0,7.1348876953125,0.01610570100001496,0.04292486800000006,1.0,0.0001,0.002833712999972704,0.0,366.0
408,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027445370001260017,4.0,0.00019802600013463234,0.020274446000030366,0.0015445989999989251,11776.0,7.0301513671875,0.016144449000194072,0.043899134000639606,1.0,0.0001,0.0029930770001556084,0.0,367.0
409,39,,,1682816141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025956570000289503,4.0,0.00019271700011813664,0.02037836799991055,0.0018485549999240902,11808.0,7.2607421875,0.01616005400001086,0.044215612999778386,1.0,0.0001,0.0030402619997857983,0.0,368.0
410,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027210629998535296,4.0,0.0002367239999330195,0.019556779000140523,0.001681362999988778,11840.0,7.083251953125,0.016479119999985414,0.043551771000011286,1.0,0.0001,0.0028767220001100213,0.0,369.0
411,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025947960000394232,4.0,0.00021156999991944758,0.019230988000117577,0.0016328269998666656,11872.0,7.2730712890625,0.01616287999991073,0.043149520999804736,1.0,0.0001,0.0033164599999508937,0.0,370.0
412,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617018999899301,4.0,0.000232746999927258,0.019405547999895134,0.0016579910000018572,11904.0,7.2122802734375,0.01608918499982792,0.04243199399934383,1.0,0.0001,0.0024295039997923595,0.0,371.0
413,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619693000042389,4.0,0.0002201939998940361,0.019542313000101785,0.0016263139998500264,11936.0,7.1553955078125,0.017392155000152343,0.043965092000007644,1.0,0.0001,0.0025644229999670642,0.0,372.0
414,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599856999950134,4.0,0.0002123989997926401,0.01929839100012032,0.0016659499999605032,11968.0,7.017333984375,0.015869798000039737,0.04203871399977288,1.0,0.0001,0.0023923189999095484,0.0,373.0
415,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026460179999503453,4.0,0.0001836789999742905,0.019148926999832838,0.001657543999954214,12000.0,7.160888671875,0.015970573999993576,0.042094071999827065,1.0,0.0001,0.0024873300001218013,0.0,374.0
416,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625153000053615,4.0,0.00031566199982080434,0.02031213299983392,0.001618028999928356,12032.0,7.1949462890625,0.01602048399990963,0.04407718599964028,1.0,0.0001,0.003185725000093953,0.0,375.0
417,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672370999789564,4.0,0.0001892089999273594,0.019815370000060284,0.0017549970000345638,12064.0,6.9212646484375,0.016213475999848015,0.04316147299982731,1.0,0.0001,0.0025160500001675246,0.0,376.0
418,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027036709998355946,4.0,0.00019575700002860685,0.019537714000080086,0.0016849979999733478,12096.0,7.0137939453125,0.016186063999839462,0.042607915999724355,1.0,0.0001,0.0022997119999672577,0.0,377.0
419,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503717999843502,4.0,0.00021308299983502366,0.019627970000101413,0.001672516000098767,12128.0,6.9984130859375,0.015971703000104753,0.04269126799999867,1.0,0.0001,0.0027022780000152125,0.0,378.0
420,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024966280000171537,4.0,0.0001853320000009262,0.01840754799991373,0.0016999560000385827,12160.0,7.0599365234375,0.016167029000143884,0.042018191000124716,1.0,0.0001,0.0030616980000104377,0.0,379.0
421,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648035999982312,4.0,0.0002495600001566345,0.019185203000006368,0.005400777999966522,12192.0,7.158447265625,0.01613532600003964,0.04638493400034349,1.0,0.0001,0.002766031000192015,0.0,380.0
422,40,,,1682816142,1.866666666666667,0.0,1.8840000000000003,5979.83232,0.07348890678220736,704891.0,3.6653230184274634,1094.92224,603.0,4236.791808,0.0,0.0,0.0,4.266666666666667,607977.0,572.7888145432979,202914.750464,2.719744,6246.0,0.36299999999999955,6093.807616,0.0,1059822.0,3.9,2.833333333333333,23265.062912,4909.0,0.002658924999877854,,,,,,,,,,,,,
423,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000312523999809855,0.021332255000061195,0.0016654399998969893,12224.0,7.26904296875,0.01636411300000873,0.045291907999626346,1.0,0.0001,0.0029586509999717236,0.0,381.0
424,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703377999978329,4.0,0.0001834539998526452,0.019713424999963536,0.0016515449999587872,12256.0,6.9886474609375,0.016166809999958787,0.0431305119998342,1.0,0.0001,0.002711900000122114,0.0,382.0
425,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712258999963524,4.0,0.00022619900005338422,0.019468000000188113,0.0017720570001529268,12288.0,7.0081787109375,0.016290873000116335,0.043147946000544835,1.0,0.0001,0.0026785580000705522,0.0,383.0
426,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025383929998952226,4.0,0.00019178000002284534,0.01903437800001484,0.0017280229999414587,12320.0,7.0740966796875,0.016381148999926154,0.04271052099966255,1.0,0.0001,0.0028367979998620285,0.0,384.0
427,40,,,1682816142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027368309999928897,4.0,0.0003027710001788364,0.02026922699997158,0.001687301000174557,12352.0,7.14111328125,0.016229790000124922,0.04399440900056106,1.0,0.0001,0.0027684890001182794,0.0,385.0
428,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267595899981643,4.0,0.0001896940000278846,0.02004228900000271,0.0017511519999970915,12384.0,7.14111328125,0.016208084000027156,0.043718966999904296,1.0,0.0001,0.0028517890000330226,0.0,386.0
429,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309009999749833,4.0,0.0002253830000427115,0.020021416999952635,0.0016275090001727222,12416.0,7.0460205078125,0.016110533999835752,0.043464472000096066,1.0,0.0001,0.002848728000117262,0.0,387.0
430,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569529000084003,4.0,0.0002564239998719131,0.019765853000080824,0.001611079999975118,12448.0,7.0260009765625,0.0162652030001027,0.04311969300010787,1.0,0.0001,0.0026516039999933128,0.0,388.0
431,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687707999939448,4.0,0.0014366299999437615,0.019732012000076793,0.0016801589999886346,12480.0,7.014892578125,0.016265877000023465,0.044837107999910586,1.0,0.0001,0.0030347219999384833,0.0,389.0
432,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192929999775515,4.0,0.00018181800010097504,0.01936051799998495,0.0016401029999997263,12512.0,7.08056640625,0.016220629999907032,0.04284104499993191,1.0,0.0001,0.002918682999961675,0.0,390.0
433,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332430000162276,4.0,0.00024024900017138862,0.01930190500002027,0.001663710999991963,12544.0,7.2281494140625,0.016194433000009667,0.04257808400029717,1.0,0.0001,0.0026445430000876513,0.0,391.0
434,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028340849999040074,4.0,0.00019249000001764216,0.01939043299989862,0.0016039209999689774,12576.0,7.096923828125,0.016235069000003932,0.04324740599963661,1.0,0.0001,0.0029914079998434318,0.0,392.0
435,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026960529999087157,4.0,0.00023074699993230752,0.019907834999912666,0.0016395479999573581,12608.0,7.2215576171875,0.016062868000062736,0.04360731699966891,1.0,0.0001,0.0030702659998951276,0.0,393.0
436,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026791970001340815,4.0,0.00024133200008691347,0.019335128999955487,0.0016336099999989528,12640.0,7.08984375,0.01607262700008505,0.0428184620002412,1.0,0.0001,0.002856566999980714,0.0,394.0
437,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757048999910694,4.0,0.0001886009999907401,0.019314355999995314,0.0016123520001656289,12672.0,6.982177734375,0.016183846000103586,0.04297638800017012,1.0,0.0001,0.0029201840000041557,0.0,395.0
438,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668492999873706,4.0,0.00023295999994843442,0.02036017300019921,0.001679980000062642,12704.0,7.067626953125,0.016571817000112787,0.044275021000203196,1.0,0.0001,0.0027615980000064155,0.0,396.0
439,41,,,1682816143,1.9333333333333331,0.0,1.9760000000000133,5991.452672,0.14291839576688173,722289.0,3.281229313842112,1094.918144,623.0,4236.787712,0.0,0.0,0.0,4.733333333333333,628819.0,520.5364798400744,202884.849664,2.719744,6493.0,0.37299999999999045,6093.807616,0.0,1077258.0,3.9,2.966666666666667,23265.067008,5016.0,0.002626822999900469,,0.0001870999999482592,0.01956069000016214,0.0016272540001409652,,,0.016170840000086173,,,,,,
440,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,12736.0,7.0260009765625,,0.04333048100011183,1.0,0.0001,0.0031577739998738252,0.0,397.0
441,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026071509998928377,4.0,0.00019642899997052155,0.019853908000186493,0.001658520999853863,12768.0,7.1539306640625,0.016235988000062207,0.04371827999989364,1.0,0.0001,0.0031662829999277164,0.0,398.0
442,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025444830000651564,4.0,0.00018375100012235634,0.01887454899997465,0.0016780830001152935,12800.0,7.067138671875,0.015933538999888697,0.04227893000029326,1.0,0.0001,0.003064525000127105,0.0,399.0
443,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735810000103811,4.0,0.00022481900009552191,0.019739500000014232,0.0015697589999490447,12832.0,7.1031494140625,0.015846663000047556,0.04298531200015532,1.0,0.0001,0.0028687609999451524,0.0,400.0
444,41,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025903029998062266,4.0,0.0002567040000940324,0.02046400800008996,0.0016479629998684686,12864.0,7.130126953125,0.01625524999985828,0.044211174999645664,1.0,0.0001,0.0029969469999286957,0.0,401.0
445,42,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642251999986911,4.0,0.00021444499998324318,0.01991027999997641,0.0017226659999778349,12896.0,7.0986328125,0.016020916000115903,0.04333895000013399,1.0,0.0001,0.0028283910000936885,0.0,402.0
446,42,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027000369998404494,4.0,0.00020787099992958247,0.020090337000056024,0.0016937419998157566,12928.0,7.193359375,0.01608071300006486,0.04369868599974325,1.0,0.0001,0.0029259860000365734,0.0,403.0
447,42,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522930000168344,4.0,0.0001899879998745746,0.019636967999986155,0.0016887519998363132,12960.0,7.073974609375,0.015862897000033627,0.04258200300000681,1.0,0.0001,0.002680468000107794,0.0,404.0
