_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1162,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026708159998634073,0.0001881950001916266,0.018644670999947266,2.0,0.0015096740003173181,34848.0,7.0751953125,0.016408253999998124,0.042162238000400976,2.0,0.0001,0.002740628000083234,0.0,1088.0
1163,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027512310002748563,0.00019143999998050276,0.01845464100006211,2.0,0.0016441729999314703,34880.0,7.147216796875,0.01672206700004608,0.04270159200041235,2.0,0.0001,0.0029380400001173257,0.0,1089.0
1164,73,,,1682959225.0,2.933333333333333,0.0,5.1839999999999975,6137.409536,0.15111001542111702,1610526.0,0.988755968752916,1096.331264,1498.0,4239.040512,0.0,0.0,0.0,8.9,1302537.0,490.7661327507616,202641.063936,2.719744,15515.0,0.6129999999999995,6094.098432,0.0,1651233.0,4.0,4.133333333333333,23265.603584,12379.0,0.002599593000013556,0.00020853000023635104,0.018555545999788592,,,,,0.016592501999639353,,,,,,
1165,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0028512849999060563,34912.0,7.0615234375,,0.04409369699942545,2.0,0.0001,0.0032862409998415387,0.0,1090.0
1166,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592192000065552,0.0001920110003084119,0.01854204800019943,2.0,0.0015452799998456612,34944.0,7.247802734375,0.01649344099996597,0.04210051200016096,2.0,0.0001,0.0027355399997759378,0.0,1091.0
1167,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646908999849984,0.00018786000009640702,0.01866623099977005,2.0,0.0015780399999130168,34976.0,7.0546875,0.01744765199964604,0.04369794699914564,2.0,0.0001,0.0031712549998701434,0.0,1092.0
1168,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605798999866238,0.00020003699955850607,0.018617515999721945,2.0,0.0015308950000871846,35008.0,7.0245361328125,0.01667382200002976,0.04260634299953381,2.0,0.0001,0.0029782740002701757,0.0,1093.0
1169,73,,,1682959225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026466399999662826,0.00022522500012200908,0.018556965999778186,2.0,0.001502349000020331,35040.0,7.063232421875,0.016491423999923427,0.04268420999960654,2.0,0.0001,0.003261605999796302,0.0,1094.0
1170,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025166109999190667,0.0002494479999768373,0.01849406800010911,2.0,0.0016035660000852658,35072.0,6.9625244140625,0.016785668000011356,0.042624205999800324,2.0,0.0001,0.002974844999698689,0.0,1095.0
1171,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458898999975645,0.0002189809997616976,0.018720964999829448,2.0,0.0015585099999952945,35104.0,7.0833740234375,0.016479415000048903,0.042339787999480905,2.0,0.0001,0.002903017999869917,0.0,1096.0
1172,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482589999999618,0.00019551800005501718,0.018568960999800765,2.0,0.0015488009998989583,35136.0,7.05322265625,0.016502388999924733,0.04198315099984029,2.0,0.0001,0.0026848920001611987,0.0,1097.0
1173,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693939999971917,0.0001857869997365924,0.018507423999835737,2.0,0.0015244260002873489,35168.0,7.0858154296875,0.016490287000124226,0.04232294200028264,2.0,0.0001,0.0029210780003268155,0.0,1098.0
1174,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628433000154473,0.0002050429998234904,0.018475881000085792,2.0,0.001551975999973365,35200.0,7.107177734375,0.016533368999716913,0.042485746999773255,2.0,0.0001,0.0030910450000192213,0.0,1099.0
1175,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026180170002589875,0.00022794400001657777,0.018594063999898935,2.0,0.0015507210000578198,35232.0,7.0775146484375,0.01647322200005874,0.04244321800024409,2.0,0.0001,0.0029792499999530264,0.0,1100.0
1176,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028111699998589756,0.0002509870000722003,0.018681419000131427,2.0,0.0015625810001438367,35264.0,6.89794921875,0.016510718000063207,0.042547673000171926,2.0,0.0001,0.002730797999902279,0.0,1101.0
1177,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026276520002284087,0.00021898600016356795,0.01837920700018003,2.0,0.001552216000163753,35296.0,7.2152099609375,0.01674617600019701,0.04250269200110779,2.0,0.0001,0.0029784550001750176,0.0,1102.0
1178,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025751250000212167,0.0002008219998970162,0.01842406400010077,2.0,0.001576612999997451,35328.0,7.16064453125,0.016509522999967885,0.04266613299978417,2.0,0.0001,0.0033799859997998283,0.0,1103.0
1179,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026331879998906516,0.00021264299994072644,0.018665266999960295,2.0,0.001631416999771318,35360.0,7.2288818359375,0.016505372000210627,0.04290628599937918,2.0,0.0001,0.0032583989996055607,0.0,1104.0
1180,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025585299999875133,0.00028002199996990385,0.01849659099980272,2.0,0.0016076609999799985,35392.0,7.1611328125,0.016880098000001453,0.042957698999998684,2.0,0.0001,0.0031347970002570946,0.0,1105.0
1181,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026379089999863936,0.0001991189997170295,0.018483879000086745,2.0,0.0015758039999127504,35424.0,7.14794921875,0.0163599030001933,0.04191132400001152,2.0,0.0001,0.0026547100001153012,0.0,1106.0
1182,74,,,1682959226.0,2.933333333333333,0.0,5.256,6140.489728,0.07355755316388779,1624642.0,1.0576771608786413,1096.265728,1516.0,4238.974976,0.0,0.0,0.0,8.9,1321099.0,534.2591160279015,202637.938688,2.719744,15752.0,0.6189999999999998,6094.098432,0.0,1665789.0,4.0,4.133333333333333,23265.603584,12382.0,0.002546119999806251,0.00019415499991737306,0.018564168000011705,,,,,,,,,,,
1183,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0015491799999836076,35456.0,6.9991455078125,0.020620017000055668,0.046377621999909024,2.0,0.0001,0.0029039820001344196,0.0,1107.0
1184,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773239999580255,0.00020678300006693462,0.018586537999908614,2.0,0.0015868129999034863,35488.0,6.998779296875,0.016506790000221372,0.04306575000009616,2.0,0.0001,0.0036015020000377262,0.0,1108.0
1185,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482537000105367,0.00018884900009652483,0.018406369999866,2.0,0.0015796349998709047,35520.0,6.7706298828125,0.01772172800019689,0.043047502000263194,2.0,0.0001,0.0026683830001275055,0.0,1109.0
1186,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026298410002709716,0.00018891799982156954,0.018502917000205343,2.0,0.0015363489997071156,35552.0,7.042236328125,0.016708187999938673,0.042522116000327514,2.0,0.0001,0.0029559030003838416,0.0,1110.0
1187,74,,,1682959226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633251000133896,0.0002084480001940392,0.018200487999820325,2.0,0.0015965120001055766,35584.0,6.947265625,0.016366495000056602,0.04222750200005976,2.0,0.0001,0.0032223079997493187,0.0,1111.0
1188,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027225730000282056,0.00019084999985352624,0.01829037400011657,2.0,0.0015826030003154301,35616.0,7.140380859375,0.016341025000201626,0.042133772000397585,2.0,0.0001,0.0030063469998822256,0.0,1112.0
1189,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676449999853503,0.00019908200010831933,0.018431511000017053,2.0,0.0015615259999322006,35648.0,7.1441650390625,0.016228483999839227,0.0422850639997705,2.0,0.0001,0.0031880110000201967,0.0,1113.0
1190,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026578430001791276,0.00018459199964127038,0.01843704200018692,2.0,0.0015406749998874147,35680.0,7.051513671875,0.0167333280001003,0.043170648000341316,2.0,0.0001,0.0036171680003462825,0.0,1114.0
1191,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027151770000273245,0.0001945640001395077,0.018379310999989684,2.0,0.001510729999608884,35712.0,7.02001953125,0.01666434200024014,0.04222196900036579,2.0,0.0001,0.0027578450003602484,0.0,1115.0
1192,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201819996458653,0.00019971399979112903,0.018569570000181557,2.0,0.0015406219999931636,35744.0,6.95556640625,0.01653391099989676,0.042807625999557786,2.0,0.0001,0.0033436270000493096,0.0,1116.0
1193,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025646559997767326,0.00020786899995073327,0.01828929800012702,2.0,0.0015841780000300787,35776.0,7.0845947265625,0.016382829000122,0.041723629999978584,2.0,0.0001,0.0026947999999720196,0.0,1117.0
1194,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611787000205368,0.0002020960000663763,0.018628945000273234,2.0,0.0015821450001567428,35808.0,7.1248779296875,0.01638933200001702,0.04249048700103231,2.0,0.0001,0.0030761820003135654,0.0,1118.0
1195,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025635340002736484,0.00023196299980554613,0.018500427999697422,2.0,0.0016280109998660919,35840.0,7.421142578125,0.01693346499996551,0.042982935999589245,2.0,0.0001,0.003125534999981028,0.0,1119.0
1196,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025519809996694676,0.00020699500009868643,0.01852415099983773,2.0,0.0015908550003587152,35872.0,7.1495361328125,0.016696190000402567,0.042199946000437194,2.0,0.0001,0.0026297740000700287,0.0,1120.0
1197,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250282699971649,0.000258468000083667,0.018366616000093927,2.0,0.0016092629998638586,35904.0,7.1026611328125,0.01668235699980869,0.04237088199943173,2.0,0.0001,0.002951350999865099,0.0,1121.0
1198,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925120003194024,0.00020560199982355698,0.018509764000100404,2.0,0.0015559949997623335,35936.0,7.1243896484375,0.0164722869999423,0.04198549100010496,2.0,0.0001,0.0026493310001569625,0.0,1122.0
1199,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672629000244342,0.0001909329998852627,0.018515023999952973,2.0,0.0015253609999490436,35968.0,7.1329345703125,0.01606113500020001,0.04211771600012071,2.0,0.0001,0.0031526339998890762,0.0,1123.0
1200,75,,,1682959227.0,2.933333333333333,0.0,5.335999999999984,6142.316544,0.3513659207603492,1642264.0,1.018053070607038,1096.261632,1550.0,4238.97088,0.0,0.0,0.0,8.9,1340657.0,525.8616007586814,202636.120064,2.719744,15950.0,0.6340000000000146,6094.098432,0.0,1680077.0,4.0,4.133333333333333,23265.603584,12384.0,0.0025239680003323883,0.00022674399997413275,0.0184405519999018,,,,,0.016804008000235626,,,,,,
1201,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0019855260002259456,36000.0,7.2666015625,,0.043056521000835346,2.0,0.0001,0.0030757230001654534,0.0,1124.0
1202,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027405300002101285,0.00024638400009280303,0.018501241000194568,2.0,0.0015447289997609914,36032.0,6.979736328125,0.016423873999883654,0.042631351000181894,2.0,0.0001,0.0031745930000397493,0.0,1125.0
1203,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601059999960853,0.0002015489999394049,0.01831310899979144,2.0,0.0015952150001794507,36064.0,7.005126953125,0.01771162400018511,0.04366765199984002,2.0,0.0001,0.0032450949997837597,0.0,1126.0
1204,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633922999848437,0.0002258100003018626,0.01853149399994436,2.0,0.0015344080002250848,36096.0,7.250244140625,0.016456259000278806,0.04232983700057957,2.0,0.0001,0.0029479429999810236,0.0,1127.0
1205,75,,,1682959227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025710750001053384,0.0002055710001513944,0.018489805000172055,2.0,0.0015756360003251757,36128.0,7.0389404296875,0.016403860000082204,0.042270123000889726,2.0,0.0001,0.003024176000053558,0.0,1128.0
1206,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025884550000228046,0.00019926699997085962,0.018641895999735425,2.0,0.0015551239998785604,36160.0,7.16552734375,0.01676385000018854,0.042777001000104065,2.0,0.0001,0.0030284090003078745,0.0,1129.0
1207,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026266360000590794,0.00023441700022885925,0.018332655999984127,2.0,0.001587011999617971,36192.0,7.3653564453125,0.016494633000093017,0.04250793400024122,2.0,0.0001,0.0032325800002581673,0.0,1130.0
1208,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671635000297101,0.00019244799977968796,0.01843340300001728,2.0,0.0015390710000247054,36224.0,7.127685546875,0.01663847200006785,0.04249036900000647,2.0,0.0001,0.003015339999819844,0.0,1131.0
1209,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025803939997786074,0.0002113820000886335,0.018542387999787024,2.0,0.001577478999934101,36256.0,7.044677734375,0.016529315000298084,0.04255645299963362,2.0,0.0001,0.0031154949997471704,0.0,1132.0
1210,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548551000018051,0.0001848650003921648,0.01847773200006486,2.0,0.0015584440002385236,36288.0,7.0927734375,0.016404602999955387,0.04204168600062985,2.0,0.0001,0.0028674909999608644,0.0,1133.0
1211,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632069000355841,0.0001890609996735293,0.018599403999814967,2.0,0.0015933839999888733,36320.0,7.213134765625,0.016189826000299945,0.042265340000085416,2.0,0.0001,0.00306159599995226,0.0,1134.0
1212,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027160459999322484,0.00022557200009032385,0.018503704000067955,2.0,0.0015352750001511595,36352.0,7.189697265625,0.016455702000257588,0.04248627600054533,2.0,0.0001,0.0030499770000460558,0.0,1135.0
1213,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537189000122453,0.00021911500016358332,0.018492834999960905,2.0,0.001536130000204139,36384.0,7.0103759765625,0.0164237150002009,0.04222295000045051,2.0,0.0001,0.003013965999798529,0.0,1136.0
1214,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799717000016244,0.0002104449999933422,0.018552183999872796,2.0,0.001514442999905441,36416.0,7.0552978515625,0.016397138999764138,0.042175533999397885,2.0,0.0001,0.002701605999845924,0.0,1137.0
1215,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562467000188917,0.00022051800033295876,0.018483573000139586,2.0,0.0015440859997397638,36448.0,6.9259033203125,0.016376224999930855,0.04255234800029939,2.0,0.0001,0.0033654789999673085,0.0,1138.0
1216,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026643420001164486,0.00023315999987971736,0.0185302140002932,2.0,0.0015897950001999561,36480.0,7.2039794921875,0.0162662919997274,0.04256596500044907,2.0,0.0001,0.003282162000232347,0.0,1139.0
1217,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643285999965883,0.0002767650003079325,0.018747966999853816,2.0,0.0016419230000792595,36512.0,7.0272216796875,0.016604825000285928,0.04287592200034851,2.0,0.0001,0.0029611559998556913,0.0,1140.0
1218,76,,,1682959228.0,2.933333333333333,0.0,5.415999999999997,6140.063744,0.0734347375561337,1660928.0,1.1210749745327344,1096.257536,1568.0,4238.966784,0.0,0.0,0.0,8.9,1359251.0,548.4047554669044,202638.413824,2.719744,16158.0,0.6400000000000148,6094.098432,0.0,1693927.0,4.0,4.133333333333333,23265.603584,12386.0,0.0026483270003154757,0.00019079699995927513,0.018587346999993315,,,,,,,,,,,
1219,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0015600790002281428,36544.0,6.8143310546875,0.021359037999900465,0.047579019000295375,2.0,0.0001,0.003233430999898701,0.0,1141.0
1220,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617136000026221,0.0001847730000008596,0.018403342000056,2.0,0.005435814000065875,36576.0,7.2156982421875,0.01642874299977848,0.04616801800011672,2.0,0.0001,0.003098210000189283,0.0,1142.0
1221,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620042999751604,0.0002148570001736516,0.018543064999903436,2.0,0.0016420960000687046,36608.0,6.9195556640625,0.01809110200019859,0.04425019800009977,2.0,0.0001,0.003139035000003787,0.0,1143.0
1222,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547493999827566,0.00019045299995923415,0.01847648000011759,2.0,0.001700754000012239,36640.0,7.0577392578125,0.016732995999973355,0.04252920399994764,2.0,0.0001,0.0028810270000576566,0.0,1144.0
1223,76,,,1682959228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025260340003114834,0.00020025300000270363,0.01846294899996792,2.0,0.0016429170000265003,36672.0,6.96142578125,0.01677106899978753,0.04227654100031941,2.0,0.0001,0.002673319000223273,0.0,1145.0
1224,77,,,1682959229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026250460000483145,0.0001925389997268212,0.018560478999916086,2.0,0.0016524890002074244,36704.0,7.22802734375,0.01664570899993123,0.04282038699966506,2.0,0.0001,0.003144124999835185,0.0,1146.0
1225,77,,,1682959229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651726999829407,0.00022523799998452887,0.01849651000020458,2.0,0.0016826870000841154,36736.0,7.067626953125,0.01695878200007428,0.042726192000372976,2.0,0.0001,0.002711248000196065,0.0,1147.0
1226,77,,,1682959229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026577769999676093,0.00021400900004664436,0.02425778299993908,2.0,0.0026468639998711296,36768.0,7.1043701171875,0.01678813699982129,0.05720316499946421,2.0,0.0001,0.010638594999818451,0.0,1148.0
1227,77,,,1682959229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038805530002719024,0.0006822089999332093,0.027469238999856316,2.0,0.0027885879999303143,36800.0,7.34228515625,0.01655969900002674,0.05464398699996309,2.0,0.0001,0.0032636989999446087,0.0,1149.0
1228,77,,,1682959229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030950539999139437,0.00020627300000342075,0.028261052999823733,2.0,0.002254493999771512,36832.0,6.9068603515625,0.016908249000152864,0.05532448799976919,2.0,0.0001,0.004599365000103717,0.0,1150.0
1229,77,,,1682959229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003511616000196227,0.00021654200008924818,0.029652599000201008,2.0,0.0021779560001959908,36864.0,7.007080078125,0.016630520000035176,0.055979732000650984,2.0,0.0001,0.003790498999933334,0.0,1151.0
1230,77,,,1682959229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036867509998046444,0.00022421699986807653,0.027222462999816344,2.0,0.002180450999730965,36896.0,7.0723876953125,0.016907666999941284,0.05401569099922199,2.0,0.0001,0.003794142000060674,0.0,1152.0
1231,77,,,1682959229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034507170003053034,0.00021383700004662387,0.026297255999907065,2.0,0.0024691399999028363,36928.0,7.1258544921875,0.017021482000018295,0.05336194700021224,2.0,0.0001,0.0039095150000321155,0.0,1153.0
1232,77,,,1682959229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003203716999905737,0.0001924590001181059,0.026690433999647212,2.0,0.001537992000066879,36960.0,7.0208740234375,0.016489820000060718,0.052581502000066394,2.0,0.0001,0.0044670800002677424,0.0,1154.0
1233,77,,,1682959229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515000002087618,0.0001795120001588657,0.0180651730001955,2.0,0.0016040479999901436,36992.0,7.0953369140625,0.016632224000204587,0.04206499500105565,2.0,0.0001,0.003032538000297791,0.0,1155.0
1234,77,,,1682959229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507184000023699,0.0002109990000462858,0.018221377999907418,2.0,0.0015215980001812568,37024.0,7.15673828125,0.01672840899982475,0.041860676999931457,2.0,0.0001,0.0026711089999480464,0.0,1156.0
1235,77,,,1682959229.0,3.033333333333333,0.0,5.49199999999999,6135.31648,0.06946206709208845,1708505.0,3.1360958143045994,1096.249344,1585.0,4238.958592,0.0,0.0,0.0,10.066666666666666,1387510.0,478.7488385982938,202646.642688,2.719744,16406.0,0.6470000000000198,6094.098432,0.0,1726038.0,4.0,4.433333333333334,23265.603584,12593.0,0.002621886000270024,,,,,,,,,,,,,
1236,77,,,1682959229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020229599977028556,0.018931377999706456,2.0,0.0018925659996966715,37056.0,7.0294189453125,0.016407581000294158,0.04282483199995113,2.0,0.0001,0.002769125000213535,0.0,1157.0
1237,77,,,1682959229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025148640002043976,0.00020446400003493181,0.018149714000173844,2.0,0.0016789030000836647,37088.0,7.0692138671875,0.016351690999726998,0.04146953300005407,2.0,0.0001,0.0025698969998302346,0.0,1158.0
1238,77,,,1682959229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026193919998149795,0.000183995000043069,0.019525610000073357,2.0,0.001996271000280103,37120.0,7.1083984375,0.01626643999998123,0.0433860400003141,2.0,0.0001,0.002794332000121358,0.0,1159.0
1239,77,,,1682959229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672742999948241,0.0001911519998429867,0.0183636420001676,2.0,0.001603113999863126,37152.0,7.002197265625,0.016450177999558946,0.04209632799938845,2.0,0.0001,0.0028154990000075486,0.0,1160.0
1240,78,,,1682959230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027033779997509555,0.00020389000019349623,0.018116932999873825,2.0,0.0017100039999604633,37184.0,7.085693359375,0.016862879999735014,0.0421783749993665,2.0,0.0001,0.0025812899998527428,0.0,1161.0
1241,78,,,1682959230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594948000023578,0.00022456700025941245,0.018299959000160015,2.0,0.001633890999983123,37216.0,7.09423828125,0.016766434000146546,0.042365485000573244,2.0,0.0001,0.002845686000000569,0.0,1162.0
1242,78,,,1682959230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651466999850527,0.0002141199997822696,0.01834941400011303,2.0,0.0016554109997741762,37248.0,7.1124267578125,0.01672120700004598,0.042745887999444676,2.0,0.0001,0.0031542689998786955,0.0,1163.0
1243,78,,,1682959230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455679000377131,0.0002395230003457982,0.01839169699997001,2.0,0.0015552840000054857,37280.0,6.9326171875,0.016900576999887562,0.042294564000258106,2.0,0.0001,0.00275180399967212,0.0,1164.0
1244,78,,,1682959230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262286099996345,0.00023165599986896268,0.01822412699993947,2.0,0.0016004480003175559,37312.0,7.1279296875,0.016557476999878418,0.04220063399998253,2.0,0.0001,0.0029640650000146707,0.0,1165.0
1245,78,,,1682959230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450754000165034,0.0002708829997573048,0.018202481999651354,2.0,0.0015916719999040652,37344.0,7.103759765625,0.01669170699960887,0.04246000899911451,2.0,0.0001,0.00325251100002788,0.0,1166.0
1246,78,,,1682959230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631716999985656,0.00023985100006029825,0.01820925600031842,2.0,0.001639909000004991,37376.0,7.0435791015625,0.01789493800015407,0.043221070000527106,2.0,0.0001,0.002605399000003672,0.0,1167.0
1247,78,,,1682959230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635438999732287,0.00021533800008910475,0.018207565000011527,2.0,0.0016654209998705483,37408.0,6.955322265625,0.0165855840000404,0.042158443999596784,2.0,0.0001,0.002849096999852918,0.0,1168.0
1248,78,,,1682959230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492894000170054,0.0002379099996687728,0.018244719999984227,2.0,0.001639863000036712,37440.0,7.1064453125,0.016648782000174833,0.04206207400011408,2.0,0.0001,0.0027979050000794814,0.0,1169.0
