_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
456,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002247102999717754,8.0,0.00018608199934533332,0.018212822999885248,0.0016383000001951586,12608.0,7.1351318359375,0.016911864000576315,0.06967477499983943,2.0,0.0001,0.03047860300011962,0.0,393.0
457,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025008379998325836,8.0,0.00020117300027777674,0.018367352000495885,0.0016010100007406436,12640.0,7.164306640625,0.01698279199990793,0.0401226410003801,2.0,0.0001,0.0004694759991252795,0.0,394.0
458,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002260230000501906,8.0,0.0001795799998944858,0.018556178999460826,0.001621322000573855,12672.0,7.19775390625,0.017540555000778113,0.04625749200113205,2.0,0.0001,0.006099625999922864,0.0,395.0
459,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025299379994976334,8.0,0.00019491300008667167,0.018343626000387303,0.0019006929996976396,12704.0,7.277587890625,0.021676448000107484,0.045084154000505805,2.0,0.0001,0.00043853600072907284,0.0,396.0
460,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022689620000164723,8.0,0.00018031200033874484,0.019707730999471096,0.0016324899997925968,12736.0,7.001953125,0.017122893999840016,0.047333334999166254,2.0,0.0001,0.006420945999707328,0.0,397.0
461,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025356290007039206,8.0,0.0002511319999030093,0.019684818999849085,0.0015431040001203655,12768.0,7.094482421875,0.021285270000589662,0.04582078300154535,2.0,0.0001,0.0005208290003793081,0.0,398.0
462,62,,,1680699777,2.1333333333333333,0.0,2.0960000000000036,5632.47104,0.2614936798102852,1043939.0,9.433164246914723,1096.208384,738.0,4239.806464,0.0,0.0,0.0,6.666666666666667,767627.0,503.98868027547644,203436.212224,2.719744,7391.0,0.3170000000000073,6044.09856,0.0,1314941.0,3.6,3.0000000000000004,22833.025024,8969.0,0.002399755000624282,,,,,,,,,,,,,
463,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.000208999000278709,0.018952775999423466,0.0016090940007416066,12800.0,7.10498046875,0.01691826700061938,0.0493101750016649,2.0,0.0001,0.009221283999977459,0.0,399.0
464,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842010006977944,8.0,0.00019484200038277777,0.01921575500000472,0.0016287959997498547,12832.0,7.247314453125,0.017057924000255298,0.04112636600166297,2.0,0.0001,0.0005448480005725287,0.0,400.0
465,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027117680001538247,8.0,0.00022451000040746294,0.018437509999785107,0.0015843169994695927,12864.0,7.146728515625,0.01679850999971677,0.04431987699899764,2.0,0.0001,0.004563261999464885,0.0,401.0
466,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446890999635798,8.0,0.0001889670002128696,0.018473713000275893,0.0015958900003170129,12896.0,6.9945068359375,0.016818176000015228,0.04005258300003334,2.0,0.0001,0.0005289459995765355,0.0,402.0
467,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024291039999297936,8.0,0.00021178800034249434,0.018693228000302042,0.0016197400000237394,12928.0,6.90625,0.016697136999937356,0.04494436800086987,2.0,0.0001,0.005293371000334446,0.0,403.0
468,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026838750000024447,8.0,0.0001893599992399686,0.018461587999809126,0.001588586999787367,12960.0,7.03125,0.017004354000164312,0.04037972199876094,2.0,0.0001,0.0004519579997577239,0.0,404.0
469,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024207059996115277,8.0,0.00021897500027989736,0.01923014600015449,0.0015724310005680309,12992.0,7.1925048828125,0.01687625099930301,0.04358838700045453,2.0,0.0001,0.003269878000537574,0.0,405.0
470,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383052999903157,8.0,0.00017785199997888412,0.018409534999591415,0.0018231710000691237,13024.0,7.0770263671875,0.01688108899998042,0.040552095999373705,2.0,0.0001,0.0008773959998507053,0.0,406.0
471,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024929090004661703,8.0,0.00020507899989752332,0.01915939700029412,0.001832695999837597,13056.0,7.3389892578125,0.018065586000375333,0.05289038100090693,2.0,0.0001,0.011134714000036183,0.0,407.0
472,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593793999949412,8.0,0.00018211400038126158,0.021685261000129685,0.0016232159996434348,13088.0,7.0582275390625,0.01810807199944975,0.0448147870001776,2.0,0.0001,0.0006223300006240606,0.0,408.0
473,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023725009996269364,8.0,0.00023444799990102183,0.020513210999524745,0.001619008000488975,13120.0,6.917724609375,0.016909467000004952,0.052683252999486285,2.0,0.0001,0.011034617999939655,0.0,409.0
474,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347789996885695,8.0,0.00019632700059446506,0.019951829000092403,0.001804420000553364,13152.0,7.0216064453125,0.016721800000595977,0.04203031900124188,2.0,0.0001,0.0008211639997171005,0.0,410.0
475,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475973999935377,8.0,0.00019939599951612763,0.01841478999995161,0.001569959000335075,13184.0,7.3153076171875,0.01663221800026804,0.04301834800025972,2.0,0.0001,0.003726011000253493,0.0,411.0
476,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461670999764465,8.0,0.00018836799972632434,0.018388590000540717,0.001649148999604222,13216.0,7.15576171875,0.01658952700017835,0.04015444599917828,2.0,0.0001,0.000877140999364201,0.0,412.0
477,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244824699984747,8.0,0.00024361299983866047,0.018629144000442466,0.0016136100002768217,13248.0,7.1461181640625,0.016766906999691855,0.04244989800008625,2.0,0.0001,0.0027483769999889773,0.0,413.0
478,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421933000732679,8.0,0.00026152800001000287,0.018166200000450772,0.0016110909991766675,13280.0,6.92919921875,0.016784636000011233,0.04003499400005239,2.0,0.0001,0.0007896059996710392,0.0,414.0
479,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430421999633836,8.0,0.00023072200019669253,0.01893418700001348,0.0016336660000888514,13312.0,7.162353515625,0.016661249000208045,0.04072576700036734,2.0,0.0001,0.0008355210002264357,0.0,415.0
480,63,,,1680699778,2.1333333333333333,0.0,2.1839999999999975,5632.192512,0.07353094993042267,1062196.0,10.364201754788125,1096.192,756.0,4239.79008,0.0,0.0,0.0,6.666666666666667,788211.0,500.8948096522728,203437.338624,2.719744,7723.0,0.3229999999999791,6044.09856,0.0,1333962.0,3.6,3.0000000000000004,22813.749248,9488.0,0.00246888299989223,,,,,,,,,,,,,
481,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00022576000083063263,0.01905386999987968,0.0015969590003805934,13344.0,6.9970703125,0.016675093000230845,0.04087213200182305,2.0,0.0001,0.0008515670006090659,0.0,416.0
482,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372635000028822,8.0,0.0001868800000011106,0.019355732999429165,0.0016092550004032091,13376.0,7.0323486328125,0.01698650200069096,0.057780993000960734,2.0,0.0001,0.017269988000407466,0.0,417.0
483,64,,,1680699779,2.1333333333333333,0.0,2.1999999999999886,5646.06976,0.012256889516988998,1072224.0,2.8504689278096444,1096.245248,759.0,4240.113664,0.0,0.0,0.0,6.666666666666667,794571.0,205.84344729895162,203365.588992,2.719744,7813.0,0.32399999999995543,6044.434432,0.0,1341955.0,3.7,3.0000000000000004,22814.011392,9662.0,0.0023989860001165653,,0.00017141300031653373,0.018930718999399687,,,,0.01664197999980388,,,,,,
484,65,,,1680699780,2.1333333333333333,0.0,2.2079999999999984,5646.053376,0.08583519432455952,1072736.0,0.07441924122926527,1096.245248,763.0,4240.113664,0.0,0.0,0.0,6.666666666666667,794767.0,0.01270124579808091,203365.629952,2.719744,7813.0,0.325999999999965,6044.434432,0.0,1342268.0,3.7,3.0000000000000004,22814.011392,9662.0,,,,,,,,,,,,,,
485,66,,,1680699781,2.1333333333333333,0.0,2.211999999999989,5646.053376,0.004086067118958296,1073227.0,0.15285242862000537,1096.245248,764.0,4240.113664,0.0,0.0,0.0,6.666666666666667,794947.0,0.015977160817279106,203365.634048,2.719744,7813.0,0.325999999999965,6044.434432,0.0,1342575.0,3.7,3.0000000000000004,22814.011392,9662.0,,,,,,,,,,,,,,
486,67,,,1680699782,2.1,0.0,2.219999999999999,5646.053376,0.08175717972392041,1073787.0,0.005804440386518428,1096.245248,772.0,4240.113664,0.0,0.0,0.0,6.133333333333334,795134.0,0.008926223334540209,203365.634048,2.719744,7813.0,0.32799999999997453,6044.434432,0.0,1342915.0,3.7,2.966666666666667,22814.011392,9662.0,,,,,,,,,,,,,,
487,68,,,1680699783,2.1,0.0,2.2239999999999895,5646.04928,0.004085272315116278,1074288.0,0.07861755483924053,1096.245248,773.0,4240.113664,0.0,0.0,0.0,6.133333333333334,795317.0,0.016069801612282948,203365.638144,2.719744,7813.0,0.32799999999997453,6044.434432,0.0,1343257.0,3.7,2.966666666666667,22814.011392,9662.0,,,,,,,,,,,,,,
488,69,,,1680699784,2.1,0.0,2.2280000000000086,5646.04928,0.004086920558304856,1074765.0,0.07182443596850636,1096.245248,774.0,4240.113664,0.0,0.0,0.0,6.133333333333334,795497.0,0.006202221309459437,203365.638144,2.719744,7813.0,0.32900000000000773,6044.434432,0.0,1343555.0,3.7,2.966666666666667,22814.011392,9662.0,,,,,,,,,,,,,,
489,70,,,1680699785,2.1,0.0,2.23599999999999,5646.024704,0.09400615021053767,1075423.0,0.6516088669182739,1096.245248,781.0,4240.113664,0.0,0.0,0.0,6.133333333333334,795737.0,0.025505235197082775,203365.711872,2.719744,7813.0,0.33099999999996044,6044.434432,0.0,1343985.0,3.7,2.966666666666667,22814.011392,9662.0,,,,,,,,,,,,,,
490,71,,,1680699786,2.1,0.0,2.240000000000009,5646.024704,0.004085386942628787,1076303.0,0.13985268944713353,1096.245248,782.0,4240.113664,0.0,0.0,0.0,6.133333333333334,795960.0,0.01520849128664362,203365.711872,2.719744,7813.0,0.33099999999996044,6044.434432,0.0,1344499.0,3.7,2.966666666666667,22814.011392,9662.0,,,,,,,,,,,,,,
491,72,,,1680699787,2.1,0.0,2.2479999999999905,5646.024704,0.3187059580412009,1076740.0,0.07192750399350013,1096.245248,843.0,4240.113664,0.0,0.0,0.0,5.633333333333333,796101.0,0.007788887562153712,203365.711872,2.719744,7813.0,0.3949999999999818,6044.4672,0.0,1344800.0,3.7,2.9000000000000004,22814.011392,9662.0,,,,,,,,,,,,,,
492,73,,,1680699788,2.1,0.0,2.2520000000000095,5646.024704,0.004085795995856181,1077190.0,0.0026892837002681206,1096.245248,844.0,4240.113664,0.0,0.0,0.0,5.633333333333333,796266.0,0.002936665818041507,203365.711872,2.719744,7813.0,0.3949999999999818,6044.4672,0.0,1345072.0,3.7,2.9000000000000004,22814.011392,9662.0,,,,,,,,,,,,,,
493,74,,,1680699789,2.1,0.0,2.259999999999991,5646.016512,0.004087914427055294,1077665.0,0.07196166553587177,1096.245248,845.0,4240.113664,0.0,0.0,0.0,5.633333333333333,796399.0,0.007792586964394065,203365.711872,2.719744,7813.0,0.3949999999999818,6044.4672,0.0,1345355.0,3.7,2.9000000000000004,22814.011392,9662.0,,,,,,,,,,,,,,
494,75,,,1680699790,2.1,0.0,2.2719999999999914,5646.004224,0.061318643496175385,1078913.0,0.28233722282746543,1096.245248,848.0,4240.113664,0.0,0.0,0.0,5.633333333333333,797171.0,0.19662685324507806,203365.711872,2.719744,7813.0,0.39599999999995816,6044.4672,0.0,1346349.0,3.7,2.9000000000000004,22814.011392,9662.0,,,,,,,,,,,,,,
495,76,,,1680699791,2.1,0.0,2.280000000000001,5650.366464,0.004086980845202675,1158387.0,387.04605784296456,1096.245248,849.0,4240.113664,0.0,0.0,0.0,5.633333333333333,817350.0,389.94090149519934,203361.353728,2.719744,7813.0,0.39699999999999136,6044.4672,0.0,1393576.0,3.7,2.9000000000000004,22814.011392,9662.0,,,,,,,,,,,,,,
496,77,,,1680699792,2.1333333333333333,0.0,2.288000000000011,5664.083968,0.03269451671876563,1245867.0,102.11487347521589,1096.245248,855.0,4240.113664,0.0,0.0,0.0,5.733333333333333,839475.0,168.49966887139402,203347.64032,2.719744,7813.0,0.3979999999999677,6044.4672,0.0,1446131.0,3.7,2.966666666666667,22814.011392,9662.0,,,,,,,,,,,,,,
497,78,,,1680699793,2.1333333333333333,0.0,2.2920000000000016,5674.647552,0.004086842780754339,1350051.0,248.75122562444056,1096.245248,856.0,4240.113664,0.0,0.0,0.0,5.733333333333333,863168.0,207.64182572224806,203337.076736,2.719744,7813.0,0.3979999999999677,6044.4672,0.0,1506630.0,3.7,2.966666666666667,22814.011392,9662.0,,,,,,,,,,,,,,
498,78,,,1680699793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,14.966629481999917,13408.0,7.095947265625,,15.005236636999143,3.0,0.0001,0.00046405699958995683,0.0,418.0
499,79,,,1680699794,2.1333333333333333,0.0,2.3000000000000114,5680.922624,0.008170130804600592,1416088.0,45.42282357494869,1096.245248,858.0,4240.113664,0.0,0.0,0.0,5.733333333333333,893929.0,13.58447010403996,203330.801664,2.719744,7863.0,0.3990000000000009,6044.4672,0.0,1553061.0,3.7,2.966666666666667,22814.011392,9662.0,,,,,,,,,,,,,,
500,80,,,1680699795,2.1333333333333333,0.0,2.304000000000002,5680.922624,0.004087104326787213,1416590.0,0.15492679822891567,1096.245248,859.0,4240.113664,0.0,0.0,0.0,5.733333333333333,894069.0,0.014887596786959612,203330.801664,2.719744,7863.0,0.3990000000000009,6044.4672,0.0,1553533.0,3.7,2.966666666666667,22814.011392,9662.0,,,,,,,,,,,,,,
501,81,,,1680699796,2.1333333333333333,0.0,2.3079999999999927,5680.910336,0.061314952289666734,1417205.0,0.07793705265187999,1096.245248,862.0,4240.113664,0.0,0.0,0.0,5.733333333333333,894299.0,0.0154963962218165,203330.813952,2.719744,7863.0,0.39999999999997726,6044.4672,0.0,1553912.0,3.7,2.966666666666667,22814.011392,9662.0,,,,,,,,,,,,,,
502,82,,,1680699797,2.1,0.0,2.3160000000000025,5680.90624,0.14300129528523872,1417684.0,0.07332806375037718,1096.245248,881.0,4240.113664,0.0,0.0,0.0,5.266666666666667,894449.0,0.008849801060946353,203330.818048,2.719744,7863.0,0.40999999999996817,6044.4672,0.0,1554207.0,3.7,2.933333333333333,22814.011392,9662.0,,,,,,,,,,,,,,
503,83,,,1680699798,2.1,0.0,2.3240000000000123,5680.902144,0.004085020716810697,1418223.0,0.07351441585756804,1096.245248,882.0,4240.113664,0.0,0.0,0.0,5.266666666666667,894613.0,0.009909366655797171,203330.822144,2.719744,7863.0,0.40999999999996817,6044.4672,0.0,1554523.0,3.7,2.933333333333333,22814.011392,9662.0,,,,,,,,,,,,,,
504,84,,,1680699799,2.1,0.0,2.328000000000003,4301.688832,0.004087141275483307,1423957.0,2.0656986739093024,1098.293248,883.0,4242.198528,0.0,0.0,0.0,5.266666666666667,897996.0,2.216252354449127,204710.035456,2.719744,7893.0,0.40999999999996817,6036.078592,0.0,1558948.0,3.0,2.933333333333333,22805.561344,9662.0,,,,,,,,,,,,,,
505,85,,,1680699800,2.1,0.0,2.3319999999999936,4301.914112,0.0940091024484182,1424400.0,0.004358778012406996,1098.293248,887.0,4242.198528,0.0,0.0,0.0,5.266666666666667,898137.0,0.0046701192015080615,204709.797888,2.719744,7893.0,0.4119999999999777,6036.078592,0.0,1559204.0,3.0,2.933333333333333,22805.561344,9662.0,,,,,,,,,,,,,,
506,86,,,1680699801,2.1,0.0,2.3359999999999843,4301.914112,0.004085943700038114,1424766.0,0.0028090863128287006,1098.293248,888.0,4242.198528,0.0,0.0,0.0,5.266666666666667,898244.0,0.002186618349447228,204709.810176,2.719744,7893.0,0.4119999999999777,6036.078592,0.0,1559418.0,3.0,2.933333333333333,22805.561344,9662.0,,,,,,,,,,,,,,
507,87,,,1680699802,2.1,0.0,2.343999999999994,4301.914112,0.061315462904396434,1425232.0,0.0026905352678091307,1098.293248,903.0,4242.198528,0.0,0.0,0.0,4.833333333333333,898388.0,0.0029540001204993644,204709.810176,2.719744,7893.0,0.4199999999999591,6036.078592,0.0,1559691.0,3.0,2.8666666666666667,22805.561344,9662.0,,,,,,,,,,,,,,
508,88,,,1680699803,2.1,0.0,2.3479999999999848,4301.910016,0.004086324670638096,1425580.0,0.0028093482301179643,1098.293248,904.0,4242.198528,0.0,0.0,0.0,4.833333333333333,898484.0,0.0021868222282487183,204709.814272,2.719744,7893.0,0.42099999999999227,6036.078592,0.0,1559893.0,3.0,2.8666666666666667,22805.561344,9662.0,,,,,,,,,,,,,,
509,89,,,1680699804,2.1,0.0,2.352000000000004,4305.44896,0.004085907737489269,1427095.0,0.024523426730709043,873.39008,905.0,4017.037312,0.0,0.0,0.0,4.833333333333333,898930.0,0.05822418527192363,204931.252224,2.719744,7899.0,0.42099999999999227,5767.643136,0.0,1561109.0,2.9,2.8666666666666667,22312.091648,9662.0,,,,,,,,,,,,,,
510,90,,,1680699805,2.1,0.0,2.359999999999985,4305.436672,0.04902382729439461,1427592.0,0.18606553201213893,873.39008,908.0,4017.041408,0.0,0.0,0.0,4.833333333333333,899115.0,0.017697729389254437,204931.25632,2.719744,7904.0,0.4219999999999686,5742.477312,0.0,1561417.0,2.9,2.8666666666666667,22286.913536,9663.0,,,,,,,,,,,,,,
511,91,,,1680699806,2.1,0.0,2.3760000000000048,4307.23072,0.016344229588134043,1428882.0,0.6171702396269404,873.39008,912.0,4017.11104,0.0,0.0,0.0,4.833333333333333,899851.0,0.4970305754778425,204929.449984,2.719744,7921.0,0.4230000000000018,5725.700096,0.0,1562386.0,2.9,2.8666666666666667,22270.128128,9663.0,,,,,,,,,,,,,,
