_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
458,55,,,1683051148,2.0666666666666664,0.0,2.0559999999999974,6316.498944,0.0040858018260819685,1513077.0,0.0714536513929695,1094.316032,692.0,4246.56896,0.0,0.0,0.0,6.033333333333333,966545.0,0.004923710410699118,202527.780864,2.711552,9061.0,0.24499999999999034,6103.728128,0.0,1637279.0,4.1,2.933333333333333,23288.77056,8778.0,,,,,,,,,,,,,,
459,56,,,1683051149,2.0666666666666664,0.0,2.067999999999998,6316.498944,0.032682722507850516,1513686.0,0.052008297198392825,1094.316032,697.0,4246.56896,0.0,0.0,0.0,5.566666666666666,966719.0,0.014793400277736853,202527.780864,2.711552,9061.0,0.2469999999999999,6103.728128,0.0,1637642.0,4.1,2.8666666666666667,23288.77056,8778.0,,,,,,,,,,,,,,
460,57,,,1683051150,2.0666666666666664,0.0,2.0720000000000027,4348.747776,0.004085578338741394,1520283.0,2.2072177398657495,1096.302592,698.0,4248.649728,0.0,0.0,0.0,5.566666666666666,970497.0,2.25947643626702,204495.663104,2.711552,9092.0,0.2469999999999999,6045.007872,0.0,1642719.0,3.1,2.8666666666666667,23229.89056,8779.0,,,,,,,,,,,,,,
461,58,,,1683051151,2.0666666666666664,0.0,2.0759999999999934,4346.318848,0.004085911631775258,1520876.0,0.06321990608140973,1096.302592,699.0,4248.649728,0.0,0.0,0.0,5.566666666666666,970675.0,0.012760493534117874,204498.112512,2.711552,9092.0,0.2469999999999999,6045.007872,0.0,1643068.0,3.1,2.8666666666666667,23229.89056,8779.0,,,,,,,,,,,,,,
462,59,,,1683051152,2.0666666666666664,0.0,2.0799999999999983,4346.318848,0.08172167271623935,1521456.0,0.0039025290977595,1096.302592,702.0,4248.649728,0.0,0.0,0.0,5.566666666666666,970829.0,0.0031762915774495195,204498.112512,2.711552,9092.0,0.24899999999999523,6045.007872,0.0,1643399.0,3.1,2.8666666666666667,23229.89056,8779.0,,,,,,,,,,,,,,
463,60,,,1683051153,2.0666666666666664,0.0,2.084000000000003,4346.294272,0.061253507254866855,1522190.0,0.051969772557629475,1096.302592,706.0,4248.649728,0.0,0.0,0.0,5.566666666666666,970994.0,0.011979527076769426,204498.128896,2.711552,9092.0,0.25,6045.007872,0.0,1643825.0,3.1,2.8666666666666667,23229.89056,8779.0,,,,,,,,,,,,,,
464,61,,,1683051154,2.0666666666666664,0.0,2.0919999999999987,4346.294272,0.05720322534003833,1522692.0,0.002944753090347888,1096.302592,719.0,4248.649728,0.0,0.0,0.0,5.1000000000000005,971137.0,0.002186618825949271,204498.128896,2.711552,9092.0,0.2539999999999907,6045.007872,0.0,1644117.0,3.1,2.833333333333333,23229.89056,8779.0,,,,,,,,,,,,,,
465,62,,,1683051155,2.0666666666666664,0.0,2.0960000000000036,4344.77056,0.0040856589903399245,1524421.0,0.05399134511738885,871.399424,720.0,4023.472128,0.0,0.0,0.0,5.1000000000000005,971678.0,0.11773400914207159,204724.629504,2.711552,9103.0,0.2539999999999907,5776.572416,0.0,1645516.0,3.0,2.833333333333333,22736.420864,8794.0,,,,,,,,,,,,,,
466,63,,,1683051156,2.0666666666666664,0.0,2.0999999999999943,4344.77056,0.004087485506599288,1525037.0,0.0039038679966565057,871.399424,721.0,4023.472128,0.0,0.0,0.0,5.1000000000000005,971851.0,0.002650478882107696,204724.629504,2.711552,9108.0,0.2539999999999907,5751.406592,0.0,1645903.0,3.0,2.833333333333333,22711.242752,8796.0,,,,,,,,,,,,,,
467,64,,,1683051157,2.0666666666666664,0.0,2.1159999999999997,4346.564608,0.01634047919571641,1526474.0,0.7594812175119927,871.399424,725.0,4023.652352,0.0,0.0,0.0,5.1000000000000005,972586.0,0.5017037752318267,204722.83136,2.711552,9124.0,0.25499999999999545,5734.629376,0.0,1646950.0,3.0,2.833333333333333,22694.457344,8804.0,,,,,,,,,,,,,,
