_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551519000917324,2.0,0.00013099799980409443,0.007092701000146917,0.0013513800004147924,2592.0,7.0517578125,0.008533080999768572,0.022800810002081562,0.0,0.0001,0.003141131001029862,0.0,80.0
90,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025091649986279663,2.0,0.00013317199955054093,0.007027765999737312,0.000929473999349284,2624.0,6.9542236328125,0.008336066999618197,0.02125847799652547,0.0,0.0001,0.002322833999642171,0.0,81.0
91,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564176998930634,2.0,0.000131511998915812,0.006751746999725583,0.0009981919993151678,2656.0,7.089599609375,0.008101075000013225,0.02090729599694896,0.0,0.0001,0.0023605930000485387,0.0,82.0
92,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259040299897606,2.0,0.0001712260000203969,0.006894266000017524,0.0009371079995617038,2688.0,7.06298828125,0.008054183001149795,0.02108975000010105,0.0,0.0001,0.002442564000375569,0.0,83.0
93,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025756220002222108,2.0,0.0001379429995722603,0.006842079999842099,0.001012045999232214,2720.0,7.0565185546875,0.008157500000379514,0.02129797899760888,0.0,0.0001,0.0025727879983605817,0.0,84.0
94,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026885219995165244,2.0,0.00013901100101065822,0.006956494999030838,0.0010105729998031165,2752.0,6.910888671875,0.00871916100004455,0.0226099659994361,0.0,0.0001,0.0030962040000304114,0.0,85.0
95,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026602990001265425,2.0,0.00013630899957206566,0.00688821900075709,0.0009663710006861947,2784.0,7.169921875,0.008202343000448309,0.021279918002619524,0.0,0.0001,0.002426377001029323,0.0,86.0
96,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052310004160972,2.0,0.0001467380006943131,0.00693104600031802,0.0010054930007754592,2816.0,6.9857177734375,0.008123720999719808,0.021280556002238882,0.0,0.0001,0.0024683270003151847,0.0,87.0
97,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625035000164644,2.0,0.00013340300029085483,0.00666835800075205,0.00097412200011604,2848.0,7.2047119140625,0.007669689999602269,0.020906120000290684,0.0,0.0001,0.002835511999364826,0.0,88.0
98,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360499985254137,2.0,0.020527669999864884,0.01179381199835916,0.0010020919999078615,2880.0,7.03564453125,0.14440563000061957,0.182807025996226,0.0,0.0001,0.002541771998949116,0.0,89.0
99,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542086000175914,2.0,0.00012901199988846201,0.006673163999948883,0.0009126759996433975,2912.0,6.978515625,0.007503364000513102,0.02065651200064167,0.0,0.0001,0.0028962100004719105,0.0,90.0
100,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024589679997006897,2.0,0.00011828599963337183,0.00644825299968943,0.0009442160007893108,2944.0,7.0018310546875,0.007167312000092352,0.01965782299885177,0.0,0.0001,0.0025207879989466164,0.0,91.0
101,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048229999811156,2.0,0.00011765400086005684,0.006506634999823291,0.0009277089993702248,2976.0,7.162109375,0.007473925999875064,0.01986831399881339,0.0,0.0001,0.0023375669989036396,0.0,92.0
102,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024721930003579473,2.0,0.00012009299825876951,0.006475648000559886,0.00096575299903634,3008.0,7.115966796875,0.007515592998970533,0.020191072995658033,0.0,0.0001,0.002641792998474557,0.0,93.0
103,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486808998583001,2.0,0.0001262360001419438,0.006545611999172252,0.0010195309987466317,3040.0,6.9732666015625,0.008074019000559929,0.02105846499762265,0.0,0.0001,0.002806258000418893,0.0,94.0
104,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025485539990768302,2.0,0.00014366499999596272,0.006774923000193667,0.0009671949992480222,3072.0,6.93505859375,0.007940028999655624,0.0212534729980689,0.0,0.0001,0.002879106999898795,0.0,95.0
105,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026581940001051407,2.0,0.00013374199988902546,0.0066705490007734625,0.0009784260000742506,3104.0,7.033935546875,0.007592653999381582,0.020520056999885128,0.0,0.0001,0.0024864919996616663,0.0,96.0
106,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024661639999976614,2.0,0.00015339899982791394,0.006678222000118694,0.0009881329988274956,3136.0,6.9923095703125,0.008158106000337284,0.02141052499973739,0.0,0.0001,0.002966501000628341,0.0,97.0
107,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025101840001298115,2.0,0.0001298770002904348,0.006595552998987841,0.0012894110004708637,3168.0,7.1119384765625,0.008143731000018306,0.021033211998656043,0.0,0.0001,0.0023644559987587854,0.0,98.0
108,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566839995008195,2.0,0.00014513499991153367,0.006750717000613804,0.000997043998722802,3200.0,6.98876953125,0.008346511998752248,0.02116056999693683,0.0,0.0001,0.0023644779994356213,0.0,99.0
109,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498834001016803,2.0,0.0001291250009671785,0.006615831000090111,0.0009935730013239663,3232.0,7.2034912109375,0.007585121000374784,0.02034892100346042,0.0,0.0001,0.0025264369996875757,0.0,100.0
110,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598590999696171,2.0,0.00013790100092592184,0.0068331170004967134,0.0009864240000752034,3264.0,7.0098876953125,0.007606679999298649,0.02077431600082491,0.0,0.0001,0.002611603000332252,0.0,101.0
111,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914120003813878,2.0,0.00012552200132631697,0.006566521999047836,0.0010298139986844035,3296.0,6.944091796875,0.007631262000359129,0.020436523998796474,0.0,0.0001,0.0025919919989974005,0.0,102.0
112,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623701000629808,2.0,0.00013217600098869298,0.006720329000017955,0.0009832760006247554,3328.0,7.03955078125,0.007564886000182014,0.020636553002987057,0.0,0.0001,0.002612185000543832,0.0,103.0
113,9,,,1682966647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025621639997552847,2.0,0.0001332179999735672,0.0066839709998021135,0.0011457729997346178,3360.0,7.0250244140625,0.007538423000369221,0.02079135799976939,0.0,0.0001,0.0027278090001345845,0.0,104.0
114,10,,,1682966648,2.3,0.0,0.5320000000000391,5351.223296,0.33225597693457104,234679.0,4.740730640569482,980.762624,227.0,4082.597888,0.0,0.0,0.0,0.8333333333333334,172269.0,949.3528699179296,203594.420224,2.719744,2746.0,0.10300000000000864,5791.55968,0.0,394411.0,3.5,1.5000000000000002,19557.64224,947.0,0.0026116930002899608,,,,,,,,,,,,,
115,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013610200039693154,0.22836730299968622,0.0009172000009129988,3392.0,7.173583984375,0.007569678000436397,0.2424164070016559,0.0,0.0001,0.0028144309999333927,0.0,105.0
116,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520787000321434,2.0,0.00012588400022650603,0.006560181000168086,0.0009560210000927327,3424.0,7.052001953125,0.007702979999521631,0.020657181999922614,0.0,0.0001,0.002791328999592224,0.0,106.0
117,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514690999305458,2.0,0.00012225099999341182,0.006488762999651954,0.0009397759986313758,3456.0,7.032470703125,0.007315716000448447,0.020045445997311617,0.0,0.0001,0.0026642489992809715,0.0,107.0
118,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531959000407369,2.0,0.00012992099982511718,0.00657222100016952,0.0009674799985077698,3488.0,7.0506591796875,0.007700520000071265,0.0205554949989164,0.0,0.0001,0.0026533939999353606,0.0,108.0
119,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025561000002198853,2.0,0.00012682600026892032,0.00662508700042963,0.0009450460001971805,3520.0,7.124755859375,0.0075170519994571805,0.0200829879995581,0.0,0.0001,0.0023128769989853026,0.0,109.0
120,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024700819994905032,2.0,0.00012986300134798512,0.0067387819999567,0.0010218129991699243,3552.0,7.041748046875,0.007710711999607156,0.020964191999155446,0.0,0.0001,0.0028929399995831773,0.0,110.0
121,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979460006055888,2.0,0.00014592699881177396,0.0066476119991421,0.0011426210003264714,3584.0,7.02392578125,0.009474182001213194,0.022383616998922662,0.0,0.0001,0.0023753289988235338,0.0,111.0
122,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641046999997343,2.0,0.00014097500024945475,0.006643617000008817,0.0010244749992125435,3616.0,6.9588623046875,0.00772875899929204,0.02088635099971725,0.0,0.0001,0.002707478000957053,0.0,112.0
123,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026256439996359404,2.0,0.00013839799976267386,0.006728485999701661,0.000971929999650456,3648.0,7.01806640625,0.007604659000207903,0.021389695997640956,0.0,0.0001,0.003320578998682322,0.0,113.0
124,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253569999949832,2.0,0.0001281789991480764,0.006597876001251279,0.0009472180008742725,3680.0,7.195068359375,0.007490190000680741,0.020178635000775103,0.0,0.0001,0.0024794719993224135,0.0,114.0
125,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026219290011795238,2.0,0.0001401190002070507,0.006641200001467951,0.0009662400007073302,3712.0,7.24951171875,0.007484806999855209,0.020320040002843598,0.0,0.0001,0.0024657449994265335,0.0,115.0
126,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026013719998445595,2.0,0.00014050699974177405,0.0067392979999567615,0.0009586359992681537,3744.0,7.117431640625,0.007627191000210587,0.020567477000440704,0.0,0.0001,0.002500473001418868,0.0,116.0
127,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542399999583722,2.0,0.00014239199845178518,0.006793145001211087,0.0010050889995909529,3776.0,6.827392578125,0.008049994999964838,0.020806765998713672,0.0,0.0001,0.002273744999911287,0.0,117.0
128,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253870599954098,2.0,0.00014902700058883056,0.006637546999627375,0.0010030520006694132,3808.0,6.97314453125,0.007548010000391514,0.02047200100059854,0.0,0.0001,0.002595658999780426,0.0,118.0
129,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025513710006634938,2.0,0.00013583300096797757,0.00666217400066671,0.000991947999864351,3840.0,6.995361328125,0.00758172200039553,0.02091273600308341,0.0,0.0001,0.002989688000525348,0.0,119.0
130,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479218999724253,2.0,0.0001286330007133074,0.006602912000744254,0.0010103580007125856,3872.0,6.947998046875,0.0074892020002153,0.02005127900156367,0.0,0.0001,0.0023409549994539702,0.0,120.0
131,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527954000470345,2.0,0.000128325000332552,0.006570645000465447,0.0010036069998022867,3904.0,6.837646484375,0.007556004999059951,0.020489838998400955,0.0,0.0001,0.002703302998270374,0.0,121.0
132,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026511510004638694,2.0,0.00014426400048250798,0.006801937999625807,0.0010431820010126103,3936.0,7.083984375,0.007719678000285057,0.02106954000191763,0.0,0.0001,0.0027093270000477787,0.0,122.0
133,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756322999630356,2.0,0.00013255900012154598,0.00669521999952849,0.0009269450001738733,3968.0,7.0616455078125,0.0075859520002268255,0.02068527799929143,0.0,0.0001,0.0025882789996103384,0.0,123.0
134,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047889994311845,2.0,0.00012471599984564818,0.006559474999448867,0.0009437110002181726,4000.0,7.1044921875,0.007480229998691357,0.020601981997970142,0.0,0.0001,0.002989061000334914,0.0,124.0
135,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013179503999708686,2.0,0.0001897549991554115,0.039139086999057326,0.0009182119993056403,4032.0,7.0355224609375,0.007481323000320117,0.06329339499643538,0.0,0.0001,0.0023855139988882,0.0,125.0
136,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526274000047124,2.0,0.00013193599988881033,0.0066232650005986216,0.0009173440012091305,4064.0,7.0546875,0.00753897600043274,0.020392666003317572,0.0,0.0001,0.002654871001141146,0.0,126.0
137,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452156999424915,2.0,0.00012100999992981087,0.006404423000276438,0.0008521070012648124,4096.0,7.0504150390625,0.0071997549985098885,0.019678255999679095,0.0,0.0001,0.0026488040002732305,0.0,127.0
138,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438599000015529,2.0,0.00011951200031035114,0.006445607999921776,0.0008737469997868175,4128.0,6.9713134765625,0.0072758829992380925,0.019837926000036532,0.0,0.0001,0.0026845770007639658,0.0,128.0
139,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026150499998038867,2.0,0.00011878900113515556,0.006483664999905159,0.0008836510005494347,4160.0,7.1080322265625,0.007381130999419838,0.01799206900068384,0.0,0.0001,0.0005097829998703673,0.0,129.0
140,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939529994298937,2.0,0.0001588710001669824,0.006635035999352112,0.0009463539990974823,4192.0,6.951904296875,0.007543176998296985,0.020735441996293957,0.0,0.0001,0.002958050999950501,0.0,130.0
141,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568580999650294,2.0,0.0001284360005229246,0.006579349999810802,0.0009585660009179264,4224.0,6.919921875,0.007645477999176364,0.020249880999472225,0.0,0.0001,0.002369469999393914,0.0,131.0
142,10,,,1682966648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600300998892635,2.0,0.00013500999921234325,0.006825444999776664,0.0009371729993290501,4256.0,7.0758056640625,0.007542917999671772,0.02219115199659427,0.0,0.0001,0.004150304999711807,0.0,132.0
143,11,,,1682966649,2.3,0.0,0.6759999999999877,5412.028416,0.8374551344265521,257858.0,1.8377576325586318,980.713472,278.0,4082.294784,0.0,0.0,0.0,0.8333333333333334,197777.0,757.6729635812384,203475.812352,2.719744,3514.0,0.1290000000000191,5791.297536,0.0,419526.0,3.6,1.5000000000000002,19750.137856,1401.0,,,,,,,,,,,,,,
144,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022625900001003174,2.0,0.00013299199963512365,0.0067088910000165924,0.0009821889998420374,4288.0,7.0384521484375,0.007415819998641382,0.38198268299856863,0.0,0.0001,0.3644802010003332,0.0,133.0
145,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024826349999784725,2.0,0.00011876500138896517,0.006342741999105783,0.0009273619998566573,4320.0,7.0206298828125,0.007290722000107053,0.017633031000514165,0.0,0.0001,0.0004708050000772346,0.0,134.0
146,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024855800002114847,2.0,0.00012574500033224467,0.006455639999330742,0.0009285690011893166,4352.0,7.0914306640625,0.007320209000681643,0.019569701002183137,0.0,0.0001,0.0022539580004377058,0.0,135.0
147,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489100001184852,2.0,0.00012572199921123683,0.006485950001660967,0.001341466000667424,4384.0,6.98828125,0.007505850999223185,0.020295997002904187,0.0,0.0001,0.0023479080009565223,0.0,136.0
148,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448843999445671,2.0,0.00012633799997274764,0.0065730700007406995,0.0009887289998005144,4416.0,6.8297119140625,0.007577239000966074,0.02008846600074321,0.0,0.0001,0.0023742459998175036,0.0,137.0
149,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517824999813456,2.0,0.00012962099935975857,0.006952311998247751,0.0009795590012799948,4448.0,7.1219482421875,0.008554466998248245,0.02427224799794203,0.0,0.0001,0.005138464000992826,0.0,138.0
150,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027770939996116795,2.0,0.00013668900101038162,0.006833821000327589,0.0009186699990095804,4480.0,7.211181640625,0.007592179999846849,0.01886230899981456,0.0,0.0001,0.0006038550000084797,0.0,139.0
151,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733169986779103,2.0,0.00013664099969901145,0.006721015000948682,0.0009551660004945006,4512.0,7.022216796875,0.0075688519991672365,0.02040183999815781,0.0,0.0001,0.00244684899917047,0.0,140.0
152,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025583709993952652,2.0,0.0001392600006511202,0.0068050879999645986,0.001305986999796005,4544.0,7.076171875,0.007498737999412697,0.021037171998614212,0.0,0.0001,0.0027297279993945267,0.0,141.0
153,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465510007052217,2.0,0.00013954600035503972,0.00676760499845841,0.0012920369990752079,4576.0,7.052978515625,0.007587324000269291,0.020671370997661143,0.0,0.0001,0.0023383079987979727,0.0,142.0
154,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527765000195359,2.0,0.00014203700084181037,0.0067950259999634,0.00101213500056474,4608.0,6.878173828125,0.007800784000210115,0.021301904002029914,0.0,0.0001,0.0030241570002544904,0.0,143.0
155,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542010999604827,2.0,0.00012907900054415222,0.00667948899899784,0.0011180629990121815,4640.0,7.0660400390625,0.00812153200058674,0.019163542998285266,0.0,0.0001,0.0005733689995395252,0.0,144.0
156,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502810999430949,2.0,0.00014643000031355768,0.006566259000464925,0.0010100499985128408,4672.0,6.9674072265625,0.007520011999076814,0.020053905998793198,0.0,0.0001,0.0023083440009941114,0.0,145.0
157,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642618001118535,2.0,0.00013614100134873297,0.007006238000030862,0.0011851599992951378,4704.0,7.0364990234375,0.007656834999579587,0.02091082200240635,0.0,0.0001,0.0022838300010334933,0.0,146.0
158,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500606000467087,2.0,0.00013706700156035367,0.006780195999454008,0.0009771789991646074,4736.0,7.17529296875,0.007596584999191691,0.020467715999984648,0.0,0.0001,0.0024760830001469003,0.0,147.0
159,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599891999125248,2.0,0.00013884899999538902,0.006708237999191624,0.0010004640007537091,4768.0,7.042236328125,0.007694953999816789,0.02119514399964828,0.0,0.0001,0.003052747000765521,0.0,148.0
160,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830377001373563,2.0,0.00013931299872638192,0.0068314580003061565,0.0009403229996678419,4800.0,7.04150390625,0.008213391000026604,0.019543262998922728,0.0,0.0001,0.0005884009988221806,0.0,149.0
161,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995639996632235,2.0,0.00015430299936269876,0.006788950999180088,0.0009717739994812291,4832.0,6.9764404296875,0.008014610999452998,0.020900781997625018,0.0,0.0001,0.0024715790004847804,0.0,150.0
162,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443229988013627,2.0,0.0001331589992332738,0.0068111549990135245,0.0010646539994922932,4864.0,7.1121826171875,0.05196321000039461,0.06512120099796448,0.0,0.0001,0.002604700001029414,0.0,151.0
163,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901139997586142,2.0,0.00013573300020652823,0.006944910999663989,0.0012001239992969204,4896.0,7.1568603515625,0.007631666998349829,0.02117377799550013,0.0,0.0001,0.002671228998224251,0.0,152.0
164,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026112010000360897,2.0,0.0001403759997629095,0.006739648999428027,0.0009715440010040766,4928.0,7.0106201171875,0.007564990999526344,0.03210046300046088,0.0,0.0001,0.01407270200070343,0.0,153.0
165,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378779992024647,2.0,0.00012776899893651716,0.006583836999197956,0.0011064059999625897,4960.0,6.9312744140625,0.007506398998884833,0.01841669899658882,0.0,0.0001,0.0005544100004044594,0.0,154.0
166,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456497999446583,2.0,0.00012771000001521315,0.006525726999825565,0.0008990690002974588,4992.0,7.0611572265625,0.0078781579995848,0.02033635800034972,0.0,0.0001,0.0024491960011800984,0.0,155.0
167,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025424120012758067,2.0,0.0001285479993384797,0.006555309999384917,0.000941025000429363,5024.0,7.0968017578125,0.007568134000393911,0.020028648999868892,0.0,0.0001,0.002293219999046414,0.0,156.0
168,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176130002364516,2.0,0.00013497700092557352,0.0067663890004041605,0.0009676320005382877,5056.0,7.073974609375,0.007771693000904634,0.020729773003040464,0.0,0.0001,0.0025714690000313567,0.0,157.0
169,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025304589998995652,2.0,0.00014833799832558725,0.006683654999505961,0.001021154999762075,5088.0,7.1129150390625,0.007990963998963707,0.02135691399598727,0.0,0.0001,0.002982342999530374,0.0,158.0
170,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535485000407789,2.0,0.00014689499948872253,0.006584975000805571,0.000981442999545834,5120.0,7.124755859375,0.00783839900032035,0.018637125000168453,0.0,0.0001,0.000549927999600186,0.0,159.0
171,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027217920014663832,2.0,0.00014083700079936534,0.006670585999017931,0.0009382709995406913,5152.0,7.0450439453125,0.00797676600086561,0.02081838800222613,0.0,0.0001,0.0023701360005361494,0.0,160.0
172,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369770010001957,2.0,0.0001392640006088186,0.00667737999901874,0.0009375059999001678,5184.0,7.0869140625,0.008133762001307332,0.02099182100209873,0.0,0.0001,0.0025669320002634777,0.0,161.0
173,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255352100066375,2.0,0.00016729399976611603,0.006697875998725067,0.0018998779996763915,5216.0,7.0811767578125,0.008841295000820537,0.022594271000343724,0.0,0.0001,0.0024344070006918628,0.0,162.0
174,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026125639997189865,2.0,0.00014009700134920422,0.006769543999325833,0.0009671799998614006,5248.0,7.0479736328125,0.007665455999813275,0.01910609900005511,0.0,0.0001,0.0009512579999864101,0.0,163.0
175,11,,,1682966649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025827450008364394,2.0,0.00013416500041785184,0.006739022999681765,0.0009729689991218038,5280.0,7.0848388671875,0.007574614999612095,0.018582881999464007,0.0,0.0001,0.000579364999794052,0.0,164.0
176,12,,,1682966650,2.433333333333333,0.0,0.8199999999999932,5433.163776,0.1952775643273636,284162.0,2.2908768489285296,980.729856,314.0,4081.000448,0.0,0.0,0.0,2.9000000000000004,224872.0,961.9367359316548,203493.199872,2.719744,4074.0,0.146000000000015,5789.986816,0.0,446508.0,3.6,1.9333333333333331,19594.620928,1963.0,0.002587720999144949,,0.00013424600001599174,0.00673058000029414,,,,,,,,,,
177,13,,,1682966651,2.433333333333333,0.0,0.8280000000000314,5445.963776,0.12663217960377232,286135.0,1.5159240981443367,983.47008,318.0,4083.204096,0.0,0.0,0.0,2.9000000000000004,228616.0,170.00002310484814,203403.296768,2.719744,4091.0,0.1490000000000009,5789.200384,0.0,449675.0,3.6,1.9333333333333331,19593.834496,1978.0,,,,,,,,0.10711999799968908,,,,,,
