_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
506,118,,,1681400508,3.2,0.0,2.359999999999985,11668.135936,0.18798188922497677,641288.0,168.9872818918312,5138.75968,1249.0,12063.584256,0.0,0.0,0.0,10.7,414470.0,166.91854726697787,193154.326528,2.719744,10206.0,0.5079999999999814,9556.733952,0.0,777233.0,8.5,4.433333333333334,40612.59776,12092.0,,,,,,,,,,,,,,
507,119,,,1681400509,3.2,0.0,2.3640000000000043,11700.334592,0.004086553085428777,659874.0,106.54961655426752,5138.75968,1250.0,12063.584256,0.0,0.0,0.0,10.7,418397.0,127.63552811450033,193122.127872,2.719744,10206.0,0.5079999999999814,9556.733952,0.0,787817.0,8.5,4.433333333333334,40612.59776,12092.0,,,,,,,,,,,,,,
508,120,,,1681400510,3.2,0.0,2.367999999999995,11727.568896,0.004086678492670246,688210.0,142.5103249963276,5138.75968,1251.0,12063.584256,0.0,0.0,0.0,10.7,423839.0,137.50175729161197,193094.893568,2.719744,10206.0,0.5079999999999814,9556.733952,0.0,803391.0,8.5,4.433333333333334,40612.59776,12092.0,,,,,,,,,,,,,,
509,121,,,1681400511,3.2,0.0,2.3719999999999857,11733.4016,0.004086117647582412,704206.0,143.45557809268536,5138.75968,1252.0,12063.584256,0.0,0.0,0.0,10.7,428535.0,111.03576200356741,193089.060864,2.719744,10206.0,0.5079999999999814,9556.733952,0.0,812850.0,8.5,4.433333333333334,40612.59776,12092.0,,,,,,,,,,,,,,
510,122,,,1681400512,3.2,0.0,2.3799999999999955,11764.617216,0.05720947064640904,721704.0,87.92734088431871,5138.75968,1255.0,12063.584256,0.0,0.0,0.0,10.7,433223.0,113.2519175738112,193057.845248,2.719744,10206.0,0.5099999999999909,9556.733952,0.0,823044.0,8.5,4.433333333333334,40612.59776,12092.0,,,,,,,,,,,,,,
511,123,,,1681400513,3.2,0.0,2.383999999999986,11782.873088,0.004086609465863844,742056.0,127.24139875537176,5138.75968,1256.0,12063.584256,0.0,0.0,0.0,9.866666666666667,437970.0,96.88425178360451,193039.589376,2.719744,10206.0,0.5099999999999909,9556.733952,0.0,834478.0,8.5,4.333333333333334,40612.59776,12092.0,,,,,,,,,,,,,,
512,124,,,1681400514,3.2,0.0,2.391999999999996,11805.847552,0.2778894438892604,759316.0,74.84299590633847,5138.75968,1310.0,12063.584256,0.0,0.0,0.0,9.866666666666667,441979.0,116.99610120190884,193016.614912,2.719744,10206.0,0.5430000000000064,9556.733952,0.0,844181.0,8.6,4.333333333333334,40612.59776,12092.0,,,,,,,,,,,,,,
513,125,,,1681400515,3.2,0.0,2.3959999999999866,11820.220416,0.004086646405613111,775745.0,112.1601497899984,5138.75968,1311.0,12063.584256,0.0,0.0,0.0,9.866666666666667,445945.0,69.84160126075527,193002.242048,2.719744,10206.0,0.5430000000000064,9556.733952,0.0,853545.0,8.6,4.333333333333334,40612.59776,12092.0,,,,,,,,,,,,,,
514,126,,,1681400516,3.2,0.0,2.4000000000000057,11845.517312,0.004086622110330635,793246.0,72.3431804015911,5138.75968,1312.0,12063.584256,0.0,0.0,0.0,9.866666666666667,449159.0,128.36676267135448,192976.945152,2.719744,10206.0,0.5439999999999827,9556.733952,0.0,862945.0,8.6,4.333333333333334,40612.59776,12092.0,,,,,,,,,,,,,,
515,127,,,1681400517,3.2,0.0,2.407999999999987,11860.099072,0.00408650351081435,812690.0,118.13608358486961,5138.75968,1313.0,12063.584256,0.0,0.0,0.0,9.866666666666667,453170.0,83.64573053991741,192962.363392,2.719744,10206.0,0.5439999999999827,9556.733952,0.0,873581.0,8.6,4.333333333333334,40612.59776,12092.0,,,,,,,,,,,,,,
516,128,,,1681400518,3.166666666666666,0.0,2.412000000000006,11857.596416,0.004086672659942277,814254.0,35.71598650894999,5138.75968,1314.0,12063.584256,0.0,0.0,0.0,9.066666666666666,455266.0,47.86451493773263,192964.866048,2.719744,10206.0,0.5439999999999827,9556.733952,0.0,875256.0,8.6,4.266666666666667,40612.59776,12092.0,,,,,,,,,,,,,,
517,129,,,1681400519,3.166666666666666,0.0,2.4240000000000066,11873.46432,0.07355641587288121,833607.0,114.48621944096762,5138.75968,1324.0,12063.584256,0.0,0.0,0.0,9.066666666666666,459932.0,107.41117131645697,192948.998144,2.719744,10206.0,0.5469999999999686,9556.733952,0.0,886248.0,8.6,4.266666666666667,40612.59776,12092.0,,,,,,,,,,,,,,
518,130,,,1681400520,3.166666666666666,0.0,2.4279999999999973,11890.515968,0.004086588087257682,854693.0,102.73870806977318,5138.75968,1325.0,12063.584256,0.0,0.0,0.0,9.066666666666666,464374.0,82.110545275691,192931.946496,2.719744,10206.0,0.5469999999999686,9556.733952,0.0,898096.0,8.6,4.266666666666667,40612.59776,12092.0,,,,,,,,,,,,,,
519,131,,,1681400521,3.166666666666666,0.0,2.431999999999988,11889.897472,0.004086473377812939,856950.0,37.93944939803725,5138.75968,1326.0,12063.584256,0.0,0.0,0.0,9.066666666666666,466531.0,36.13749022774779,192932.5568,2.719744,10206.0,0.5469999999999686,9556.733952,0.0,900139.0,8.6,4.266666666666667,40612.59776,12092.0,,,,,,,,,,,,,,
520,132,,,1681400522,3.166666666666666,0.0,2.436000000000007,11920.769024,0.004086665855114022,876840.0,91.21896332793868,5138.75968,1327.0,12063.584256,0.0,0.0,0.0,9.066666666666666,470149.0,125.57241033771537,192901.689344,2.719744,10206.0,0.5480000000000018,9556.733952,0.0,911118.0,8.6,4.266666666666667,40612.59776,12092.0,,,,,,,,,,,,,,
521,133,,,1681400523,3.166666666666666,0.0,2.4399999999999977,11933.315072,0.0040864306091545725,889584.0,66.49457451074737,5138.75968,1328.0,12063.584256,0.0,0.0,0.0,8.333333333333332,473223.0,63.31860383147682,192889.143296,2.719744,10206.0,0.5480000000000018,9556.733952,0.0,918344.0,8.6,4.2,40612.59776,12092.0,,,,,,,,,,,,,,
522,134,,,1681400524,3.166666666666666,0.0,2.4439999999999884,11946.94656,0.0040864510213571206,899724.0,64.02808697639578,5138.75968,1329.0,12063.584256,0.0,0.0,0.0,8.333333333333332,477070.0,44.471401874428665,192875.515904,2.719744,10206.0,0.5480000000000018,9556.733952,0.0,924750.0,8.6,4.2,40612.59776,12092.0,,,,,,,,,,,,,,
523,135,,,1681400525,3.166666666666666,0.0,2.451999999999998,11940.159488,0.23702633744354548,902420.0,47.741746551805214,5138.75968,1373.0,12063.584256,0.0,0.0,0.0,8.333333333333332,480052.0,17.79732879530195,192882.294784,2.719744,10206.0,0.56899999999996,9556.733952,0.0,927214.0,8.6,4.2,40612.59776,12092.0,,,,,,,,,,,,,,
524,136,,,1681400526,3.166666666666666,0.0,2.455999999999989,11943.120896,0.004086575443001372,905618.0,23.733026350749615,5138.75968,1374.0,12063.584256,0.0,0.0,0.0,8.333333333333332,482069.0,44.20560402298591,192879.333376,2.719744,10206.0,0.56899999999996,9556.733952,0.0,929661.0,8.6,4.2,40612.59776,12092.0,,,,,,,,,,,,,,
525,137,,,1681400527,3.166666666666666,0.0,2.460000000000008,11970.695168,0.004086623082426758,923306.0,56.6751006915321,5138.75968,1375.0,12063.584256,0.0,0.0,0.0,8.333333333333332,486181.0,109.09556382081689,192851.767296,2.719744,10206.0,0.56899999999996,9556.733952,0.0,939606.0,8.6,4.2,40612.59776,12092.0,,,,,,,,,,,,,,
526,138,,,1681400528,3.1333333333333333,0.0,2.4639999999999986,11967.85664,0.0040865832196057056,924843.0,31.45968296276518,5138.75968,1376.0,12063.584256,0.0,0.0,0.0,7.666666666666666,489237.0,9.674139729192428,192854.605824,2.719744,10206.0,0.5699999999999932,9556.733952,0.0,941627.0,8.6,4.133333333333333,40612.59776,12092.0,,,,,,,,,,,,,,
527,139,,,1681400529,3.1333333333333333,0.0,2.4679999999999893,11989.05344,0.004086660987276919,945220.0,99.62705605912429,5138.75968,1377.0,12063.584256,0.0,0.0,0.0,7.666666666666666,495515.0,64.28243507432009,192833.409024,2.719744,10206.0,0.5699999999999932,9556.733952,0.0,953916.0,8.6,4.133333333333333,40612.59776,12092.0,,,,,,,,,,,,,,
528,140,,,1681400530,3.1333333333333333,0.0,2.475999999999999,12009.959424,0.24110049574388842,962040.0,76.9972566772996,5138.75968,1421.0,12063.584256,0.0,0.0,0.0,7.666666666666666,500871.0,96.19161129897985,192812.50304,2.719744,10206.0,0.5919999999999845,9556.733952,0.0,964195.0,8.7,4.133333333333333,40612.59776,12092.0,,,,,,,,,,,,,,
529,141,,,1681400531,3.1333333333333333,0.0,2.4799999999999898,12018.937856,0.004086437420458402,973717.0,55.861200414089524,5138.75968,1422.0,12063.584256,0.0,0.0,0.0,7.666666666666666,505639.0,55.425244584920485,192803.524608,2.719744,10206.0,0.5919999999999845,9556.733952,0.0,971774.0,8.7,4.133333333333333,40612.59776,12092.0,,,,,,,,,,,,,,
530,142,,,1681400532,3.1333333333333333,0.0,2.484000000000009,12023.558144,0.004086590996239636,980498.0,60.282373368105254,5138.75968,1423.0,12063.584256,0.0,0.0,0.0,7.666666666666666,509652.0,38.98176805685645,192798.90432,2.719744,10206.0,0.5919999999999845,9556.733952,0.0,976582.0,8.7,4.133333333333333,40612.59776,12092.0,,,,,,,,,,,,,,
531,143,,,1681400533,3.1333333333333333,0.0,2.4879999999999995,12023.783424,0.004086482133316942,984326.0,32.795735089409966,5138.75968,1424.0,12063.584256,0.0,0.0,0.0,7.066666666666667,512665.0,60.96425547591037,192798.67904,2.719744,10206.0,0.5919999999999845,9556.733952,0.0,979783.0,8.7,4.066666666666666,40612.59776,12092.0,,,,,,,,,,,,,,
532,144,,,1681400534,3.1333333333333333,0.0,2.4919999999999902,12050.796544,0.004086495734513378,1010439.0,82.58050447263808,5138.75968,1425.0,12063.584256,0.0,0.0,0.0,7.066666666666667,517741.0,98.12552627687276,192771.661824,2.719744,10206.0,0.5929999999999609,9556.733952,0.0,994390.0,8.7,4.066666666666666,40612.59776,12092.0,,,,,,,,,,,,,,
533,145,,,1681400535,3.1333333333333333,0.0,2.4960000000000093,12053.721088,0.05720756561761583,1016759.0,65.77985754887972,5138.75968,1428.0,12063.584256,0.0,0.0,0.0,7.066666666666667,520485.0,26.917189167421423,192768.741376,2.719744,10206.0,0.5939999999999941,9556.733952,0.0,998410.0,8.7,4.066666666666666,40612.59776,12092.0,,,,,,,,,,,,,,
534,146,,,1681400536,3.1333333333333333,0.0,2.5039999999999907,12056.956928,0.23288538679505802,1025614.0,63.800269991933845,5138.75968,1475.0,12063.584256,0.0,0.0,0.0,7.066666666666667,525142.0,86.05258680269351,192765.497344,2.719744,10206.0,0.6129999999999995,9556.733952,0.0,1004659.0,8.7,4.066666666666666,40612.59776,12092.0,,,,,,,,,,,,,,
535,147,,,1681400537,3.1333333333333333,0.0,2.5080000000000098,12084.269056,0.004086182762966196,1051337.0,100.23815741415444,5138.75968,1476.0,12063.584256,0.0,0.0,0.0,7.066666666666667,530385.0,102.97123108439085,192738.193408,2.719744,10206.0,0.6129999999999995,9556.733952,0.0,1018989.0,8.7,4.066666666666666,40612.59776,12092.0,,,,,,,,,,,,,,
536,148,,,1681400538,3.1000000000000005,0.0,2.5120000000000005,12090.94144,0.0040866425244463385,1057563.0,50.277978889986024,5138.75968,1477.0,12063.584256,0.0,0.0,0.0,6.5,533862.0,21.713608785823514,192731.521024,2.719744,10206.0,0.6129999999999995,9556.733952,0.0,1023436.0,8.7,4.0,40612.59776,12092.0,,,,,,,,,,,,,,
537,149,,,1681400539,3.1000000000000005,0.0,2.515999999999991,12086.079488,0.004086580303375612,1063699.0,52.302377408017534,5138.75968,1478.0,12063.584256,0.0,0.0,0.0,6.5,538419.0,65.22570074934258,192736.382976,2.719744,10206.0,0.6139999999999759,9556.733952,0.0,1028414.0,8.7,4.0,40612.59776,12092.0,,,,,,,,,,,,,,
538,150,,,1681400540,3.1000000000000005,0.0,2.5200000000000102,12114.51392,0.004086464636864463,1089495.0,97.67164472694759,5138.75968,1479.0,12063.584256,0.0,0.0,0.0,6.5,544235.0,131.44697727700492,192707.948544,2.719744,10206.0,0.6139999999999759,9556.733952,0.0,1042952.0,8.7,4.0,40612.59776,12092.0,,,,,,,,,,,,,,
539,151,,,1681400541,3.1000000000000005,0.0,2.5279999999999916,12130.840576,0.1552952232609912,1102195.0,73.03211243950311,5138.75968,1497.0,12063.584256,0.0,0.0,0.0,6.5,548702.0,65.54650114507645,192691.617792,2.719744,10206.0,0.6209999999999809,9556.733952,0.0,1050848.0,8.7,4.0,40612.59776,12092.0,,,,,,,,,,,,,,
540,152,,,1681400542,3.1000000000000005,0.0,2.5320000000000107,12129.107968,0.004086128338025419,1108511.0,80.16203290845304,5138.75968,1498.0,12063.584256,0.0,0.0,0.0,6.5,552889.0,71.55685412085755,192693.3504,2.719744,10206.0,0.6209999999999809,9556.733952,0.0,1055752.0,8.7,4.0,40612.59776,12092.0,,,,,,,,,,,,,,
541,153,,,1681400543,3.1333333333333333,0.0,2.5360000000000014,12166.262784,0.004086122506867754,1132728.0,86.43158668060063,5138.75968,1499.0,12063.584256,0.0,0.0,0.0,6.5,557354.0,95.70738006429579,192656.19968,2.719744,10206.0,0.6219999999999573,9556.733952,0.0,1068852.0,8.7,4.033333333333333,40612.59776,12092.0,,,,,,,,,,,,,,
542,154,,,1681400544,3.1333333333333333,0.0,2.539999999999992,12176.068608,0.004086221646070135,1144535.0,90.00769892139319,5138.75968,1500.0,12063.584256,0.0,0.0,0.0,6.5,560568.0,47.356922539675736,192646.393856,2.719744,10206.0,0.6219999999999573,9556.733952,0.0,1075741.0,8.7,4.033333333333333,40612.59776,12092.0,,,,,,,,,,,,,,
543,155,,,1681400545,3.1333333333333333,0.0,2.544000000000011,12175.630336,0.004086166240955918,1147830.0,39.24828119877945,5138.75968,1501.0,12063.584256,0.0,0.0,0.0,6.5,563407.0,54.42010473173484,192646.832128,2.719744,10206.0,0.6219999999999573,9556.733952,0.0,1078575.0,8.7,4.033333333333333,40612.59776,12092.0,,,,,,,,,,,,,,
544,156,,,1681400546,3.1333333333333333,0.0,2.5519999999999925,12214.140928,0.04494108388673568,1173961.0,85.74829823488027,5138.75968,1504.0,12063.584256,0.0,0.0,0.0,6.5,568324.0,113.10892803031018,192608.321536,2.719744,10206.0,0.6229999999999905,9556.733952,0.0,1092900.0,8.7,4.033333333333333,40612.59776,12092.0,,,,,,,,,,,,,,
545,157,,,1681400547,3.1333333333333333,0.0,2.5600000000000023,12219.031552,0.024516647588795185,1184431.0,85.60411281048945,5138.75968,1507.0,12063.584256,0.0,0.0,0.0,6.5,572615.0,44.84387735627549,192603.430912,2.719744,10206.0,0.6239999999999668,9556.733952,0.0,1099555.0,8.8,4.033333333333333,40612.59776,12092.0,,,,,,,,,,,,,,
546,158,,,1681400548,3.1000000000000005,0.0,2.563999999999993,12219.539456,0.004085303401875676,1189110.0,55.12122738285053,5138.75968,1508.0,12063.584256,0.0,0.0,0.0,5.966666666666667,577039.0,68.38475531739297,192602.923008,2.719744,10206.0,0.625,9556.733952,0.0,1103700.0,8.8,3.9666666666666663,40612.59776,12092.0,,,,,,,,,,,,,,
547,159,,,1681400549,3.1000000000000005,0.0,2.5679999999999836,12249.935872,0.004086352850251053,1212452.0,66.55663970254905,5138.75968,1509.0,12063.584256,0.0,0.0,0.0,5.966666666666667,580388.0,114.15654485783199,192572.526592,2.719744,10206.0,0.625,9556.733952,0.0,1116068.0,8.8,3.9666666666666663,40612.59776,12092.0,,,,,,,,,,,,,,
548,160,,,1681400550,3.1000000000000005,0.0,2.5720000000000027,12252.745728,0.004086565729546775,1220306.0,59.622411277947,5138.75968,1510.0,12063.584256,0.0,0.0,0.0,5.966666666666667,583911.0,25.50524640701893,192569.716736,2.719744,10206.0,0.625,9556.733952,0.0,1121278.0,8.8,3.9666666666666663,40612.59776,12092.0,,,,,,,,,,,,,,
549,161,,,1681400551,3.1000000000000005,0.0,2.579999999999984,12256.882688,0.05312182896549395,1226717.0,54.63841089595115,5138.75968,1513.0,12063.584256,0.0,0.0,0.0,5.966666666666667,587923.0,28.20133029046466,192565.57568,2.719744,10206.0,0.6270000000000095,9556.733952,0.0,1126114.0,8.8,3.9666666666666663,40612.59776,12092.0,,,,,,,,,,,,,,
550,162,,,1681400552,3.1000000000000005,0.0,2.587999999999994,12274.76992,0.032692626902833116,1249790.0,110.24929939575709,5138.75968,1519.0,12063.584256,0.0,0.0,0.0,5.966666666666667,593835.0,119.79639249947128,192547.692544,2.719744,10206.0,0.6279999999999859,9556.733952,0.0,1139581.0,8.8,3.9666666666666663,40612.59776,12092.0,,,,,,,,,,,,,,
551,163,,,1681400553,3.1000000000000005,0.0,2.5919999999999845,12284.981248,0.0040865093430595,1262926.0,75.90584158800111,5138.75968,1520.0,12063.584256,0.0,0.0,0.0,5.5,597687.0,83.77884504621488,192537.481216,2.719744,10206.0,0.6289999999999623,9556.733952,0.0,1147429.0,8.8,3.9,40612.59776,12092.0,,,,,,,,,,,,,,
552,164,,,1681400554,3.1000000000000005,0.0,2.5960000000000036,12290.719744,0.004086636684561715,1270191.0,65.12338912511241,5138.75968,1521.0,12063.584256,0.0,0.0,0.0,5.5,601714.0,73.25605154826587,192531.738624,2.719744,10206.0,0.6289999999999623,9556.733952,0.0,1152596.0,8.8,3.9,40612.59776,12092.0,,,,,,,,,,,,,,
553,165,,,1681400555,3.1000000000000005,0.0,2.5999999999999943,12321.902592,0.004086091414899638,1297736.0,111.03822525961921,5138.75968,1522.0,12063.584256,0.0,0.0,0.0,5.5,606881.0,89.38739954562456,192500.555776,2.719744,10206.0,0.6289999999999623,9556.733952,0.0,1167698.0,8.8,3.9,40612.59776,12092.0,,,,,,,,,,,,,,
554,166,,,1681400556,3.1000000000000005,0.0,2.608000000000004,12318.777344,0.04086019495396441,1302007.0,64.80011135538435,5138.75968,1525.0,12063.584256,0.0,0.0,0.0,5.5,609634.0,28.47637964228363,192503.681024,2.719744,10206.0,0.6309999999999718,9556.733952,0.0,1170896.0,8.8,3.9,40612.59776,12092.0,,,,,,,,,,,,,,
555,167,,,1681400557,3.1000000000000005,0.0,2.6119999999999948,12340.57216,0.004086131253610493,1323526.0,60.76385234650165,5138.75968,1526.0,12063.584256,0.0,0.0,0.0,5.5,613239.0,101.42100200346852,192481.890304,2.719744,10206.0,0.6309999999999718,9556.733952,0.0,1182393.0,8.8,3.9,40612.59776,12092.0,,,,,,,,,,,,,,
556,168,,,1681400558,3.1000000000000005,0.0,2.6200000000000045,12363.997184,0.098009012857628,1338716.0,82.65772908585905,5138.75968,1536.0,12063.584256,0.0,0.0,0.0,5.333333333333334,618027.0,79.8682847446633,192458.46528,2.719744,10206.0,0.6339999999999577,9556.733952,0.0,1191530.0,8.8,3.9,40612.59776,12092.0,,,,,,,,,,,,,,
557,169,,,1681400559,3.1000000000000005,0.0,2.6239999999999952,12363.378688,0.004086648349828939,1344457.0,46.59973988032382,5138.75968,1537.0,12063.584256,0.0,0.0,0.0,5.333333333333334,623104.0,53.428441478890385,192459.083776,2.719744,10206.0,0.6339999999999577,9556.733952,0.0,1196563.0,8.8,3.9,40612.59776,12092.0,,,,,,,,,,,,,,
558,170,,,1681400560,3.1000000000000005,0.0,2.627999999999986,12388.94592,0.004086540448648131,1366988.0,96.8791116525848,5138.75968,1538.0,12063.584256,0.0,0.0,0.0,5.333333333333334,629918.0,88.62054862370815,192433.516544,2.719744,10206.0,0.6349999999999909,9556.733952,0.0,1210001.0,8.8,3.9,40612.59776,12092.0,,,,,,,,,,,,,,
559,171,,,1681400561,3.1000000000000005,0.0,2.632000000000005,12397.297664,0.004086575450260588,1383201.0,93.20040309461453,5138.75968,1539.0,12063.584256,0.0,0.0,0.0,5.333333333333334,636930.0,88.78730867411056,192425.1648,2.719744,10206.0,0.6349999999999909,9556.733952,0.0,1220542.0,8.8,3.9,40612.59776,12092.0,,,,,,,,,,,,,,
560,172,,,1681400562,3.1000000000000005,0.0,2.6359999999999957,12413.366272,0.00408664543350589,1400261.0,89.52903894656427,5138.75968,1540.0,12063.584256,0.0,0.0,0.0,5.333333333333334,642584.0,97.33755680584991,192409.096192,2.719744,10206.0,0.6349999999999909,9556.733952,0.0,1230984.0,8.8,3.9,40612.59776,12092.0,,,,,,,,,,,,,,
561,173,,,1681400563,3.066666666666667,0.0,2.647999999999996,12422.754304,0.08581851305500161,1412416.0,66.33765471927104,5138.75968,1549.0,12063.584256,0.0,0.0,0.0,4.9,646361.0,55.21820298082776,192399.704064,2.719744,10206.0,0.63900000000001,9556.733952,0.0,1238251.0,8.8,3.833333333333333,40612.59776,12092.0,,,,,,,,,,,,,,
562,174,,,1681400564,3.066666666666667,0.0,2.651999999999987,12440.195072,0.00408670571228758,1429868.0,86.32223950376515,5138.75968,1550.0,12063.584256,0.0,0.0,0.0,4.9,651432.0,91.15389100044423,192382.267392,2.719744,10206.0,0.6399999999999864,9556.733952,0.0,1248632.0,8.9,3.833333333333333,40612.59776,12092.0,,,,,,,,,,,,,,
563,175,,,1681400565,3.066666666666667,0.0,2.656000000000006,12441.038848,0.004086234273620559,1437710.0,45.449276418090214,5138.75968,1551.0,12063.584256,0.0,0.0,0.0,4.9,655680.0,54.56336658259321,192381.41952,2.719744,10206.0,0.6399999999999864,9556.733952,0.0,1254291.0,8.9,3.833333333333333,40612.59776,12092.0,,,,,,,,,,,,,,
564,176,,,1681400566,3.066666666666667,0.0,2.6599999999999966,12441.710592,0.004086178875422346,1442625.0,35.86856598429935,5138.75968,1552.0,12063.584256,0.0,0.0,0.0,4.9,658874.0,53.99474375779831,192380.751872,2.719744,10206.0,0.6399999999999864,9556.733952,0.0,1258034.0,8.9,3.833333333333333,40612.59776,12092.0,,,,,,,,,,,,,,
565,177,,,1681400567,3.066666666666667,0.0,2.6639999999999873,12460.07296,0.004086205123745446,1452805.0,41.165595581225354,5138.75968,1553.0,12063.584256,0.0,0.0,0.0,4.9,662237.0,34.37856849499228,192362.389504,2.719744,10206.0,0.6409999999999627,9556.733952,0.0,1264193.0,8.9,3.833333333333333,40612.59776,12092.0,,,,,,,,,,,,,,
566,178,,,1681400568,3.066666666666667,0.0,2.6759999999999877,12467.707904,0.06128689614592246,1469602.0,93.09692592644973,5138.75968,1556.0,12063.584256,0.0,0.0,0.0,4.500000000000001,667986.0,99.12762832802906,192354.75456,2.719744,10206.0,0.6419999999999959,9556.733952,0.0,1274451.0,8.9,3.766666666666666,40612.59776,12092.0,,,,,,,,,,,,,,
567,179,,,1681400569,3.066666666666667,0.0,2.6839999999999975,12475.764736,0.2819804132456415,1478074.0,33.83291639245999,5138.75968,1620.0,12063.584256,0.0,0.0,0.0,4.500000000000001,672626.0,50.71832944559644,192346.697728,2.719744,10206.0,0.6859999999999786,9556.733952,0.0,1280445.0,8.9,3.766666666666666,40612.59776,12092.0,,,,,,,,,,,,,,
568,180,,,1681400570,3.066666666666667,0.0,2.687999999999988,12485.808128,0.004086648357088285,1486138.0,33.481343252022356,5138.75968,1621.0,12063.584256,0.0,0.0,0.0,4.500000000000001,677010.0,43.55061332321343,192336.654336,2.719744,10206.0,0.6870000000000118,9556.733952,0.0,1286220.0,8.9,3.766666666666666,40612.59776,12092.0,,,,,,,,,,,,,,
569,181,,,1681400571,3.066666666666667,0.0,2.6920000000000073,12485.390336,0.004086675569044786,1489354.0,27.37249710941148,5138.75968,1622.0,12063.584256,0.0,0.0,0.0,4.500000000000001,679653.0,11.33562389458128,192337.072128,2.719744,10206.0,0.6870000000000118,9556.733952,0.0,1288779.0,8.9,3.766666666666666,40612.59776,12092.0,,,,,,,,,,,,,,
570,182,,,1681400572,3.066666666666667,0.0,2.695999999999998,12487.118848,0.004086599744988187,1496109.0,42.572719571753275,5138.75968,1623.0,12063.584256,0.0,0.0,0.0,4.500000000000001,684776.0,50.65563075468324,192335.343616,2.719744,10206.0,0.6870000000000118,9556.733952,0.0,1294152.0,8.9,3.766666666666666,40612.59776,12092.0,,,,,,,,,,,,,,
