_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
451,87,,,1680700327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002902101000017865,8.0,0.00026569800002107513,0.03610932399988087,0.012752576000139015,11680.0,7.0640869140625,0.029173751999906017,0.08410589200002505,2.0,0.0001,0.0029024410000602074,0.0,364.0
452,87,,,1680700327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027018479997877876,8.0,0.00029627200001414167,0.03574165500003801,0.01359008100007486,11712.0,7.0469970703125,0.028917159000002357,0.08410908399991968,2.0,0.0001,0.0028620690000025206,0.0,365.0
453,87,,,1680700327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697716999819022,8.0,0.0002632959999573359,0.03581984599986754,0.01289387900010297,11744.0,6.996826171875,0.02940790599996035,0.08365404799974385,2.0,0.0001,0.0025714040000366367,0.0,366.0
454,87,,,1680700327,2.6333333333333333,0.0,2.0919999999999987,8141.33248,0.03269494448684755,2091138.0,4.02375308900505,1904.914432,796.0,5452.869632,0.0,0.0,0.0,5.7,1058291.0,245.87509021065603,200077.96736,2.719744,6222.0,0.3380000000000791,6448.447488,0.0,2850558.0,5.2,4.1000000000000005,27854.88896,7503.0,0.002726788999780183,,0.00029091900000821624,0.03635458700000527,,,,,,,,,,
455,87,,,1680700327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.011590404000116905,11776.0,7.080810546875,0.02974647900009586,0.08348511899998812,2.0,0.0001,0.0027759409999816853,0.0,367.0
456,87,,,1680700327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027434360001734603,8.0,0.0002827139999226347,0.035803728000018964,0.013417467000181205,11808.0,7.2957763671875,0.029039423000085662,0.0841446640004051,2.0,0.0001,0.0028578960000231746,0.0,368.0
457,87,,,1680700327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028092699999433535,8.0,0.00029023900015090476,0.03625844199996209,0.012505400999998528,11840.0,6.9532470703125,0.0295840969999972,0.08405135299994981,2.0,0.0001,0.0026039039998977387,0.0,369.0
458,87,,,1680700327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717838000080519,8.0,0.0002597740001419879,0.035805533000029754,0.013348348999898008,11872.0,7.1822509765625,0.029054566000013438,0.08395634500016058,2.0,0.0001,0.002770284999996875,0.0,370.0
459,88,,,1680700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026707619999797316,8.0,0.0002715910000006261,0.03576466000004075,0.012875443999973868,11904.0,7.076416015625,0.029215932999932193,0.08348045099978663,2.0,0.0001,0.002682060999859459,0.0,371.0
460,88,,,1680700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027551309999580553,8.0,0.00030119999996713887,0.035852310000109355,0.013139482000042335,11936.0,7.169921875,0.02914396599999236,0.08391455900004985,2.0,0.0001,0.0027224699999806035,0.0,372.0
461,88,,,1680700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027152349998686987,8.0,0.0003255819999594678,0.03606513900012942,0.012250333000110913,11968.0,7.0909423828125,0.02923231499994472,0.08328357400000641,2.0,0.0001,0.002694969999993191,0.0,373.0
462,88,,,1680700328,2.6333333333333333,0.0,2.132000000000005,8141.459456,0.18388907136887678,2099449.0,4.76077951210112,1904.902144,813.0,5452.857344,0.0,0.0,0.0,5.7,1067416.0,219.17769543477144,200096.960512,2.719744,6326.0,0.3430000000000746,6448.447488,0.0,2858868.0,5.2,4.1000000000000005,27854.88896,7504.0,0.0027669490000334918,,,,,,,,,,,,,
463,88,,,1680700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00036277399999562476,0.037042272999997294,0.01136951900002714,12000.0,7.2259521484375,0.02957259699996939,0.08400111699984336,2.0,0.0001,0.0028870049998204195,0.0,374.0
464,88,,,1680700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704674999904455,8.0,0.0002648899999257992,0.03570096399994327,0.013799457999994047,12032.0,7.17724609375,0.028914106999991418,0.08410736099972382,2.0,0.0001,0.002723266999964835,0.0,375.0
465,88,,,1680700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027322640000875253,8.0,0.0002885219998916,0.03635314300004211,0.012946358999897711,12064.0,7.0899658203125,0.029178930999933073,0.08417360399994323,2.0,0.0001,0.002674385000091206,0.0,376.0
466,89,,,1680700329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027430850000200735,8.0,0.00028765499996552535,0.03586519100008445,0.012554697000041415,12096.0,7.2857666015625,0.02972536999982367,0.08375268899976618,2.0,0.0001,0.002576690999831044,0.0,377.0
467,89,,,1680700329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026847340000131226,8.0,0.0002699359999951412,0.03595974599988949,0.013217356999803087,12128.0,7.197998046875,0.029203386000062892,0.08408040499989511,2.0,0.0001,0.002745246000131374,0.0,378.0
468,89,,,1680700329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770329999975729,8.0,0.0002672709999842482,0.03576445900012004,0.012582483999949545,12160.0,7.168212890625,0.02945101299997077,0.08353585999998359,2.0,0.0001,0.0027003029999832506,0.0,379.0
469,89,,,1680700329,2.666666666666667,0.0,2.1640000000000015,8144.023552,0.028608648101326385,2110640.0,4.449059860528948,1904.902144,820.0,5452.857344,0.0,0.0,0.0,5.800000000000001,1080003.0,232.60547903903745,200061.587456,2.719744,6448.0,0.3450000000000273,6448.447488,0.0,2869226.0,5.2,4.133333333333333,27854.88896,7506.0,0.002786534999813739,,0.00028360000010252406,0.03624826899999789,0.012392002999831675,,,0.029410592999965957,,,,,,
470,89,,,1680700329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12192.0,7.165771484375,,0.08383179399970686,2.0,0.0001,0.002710793999995076,0.0,380.0
471,89,,,1680700329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270443699992029,8.0,0.00028133699993304617,0.03622060600014265,0.012494865999997273,12224.0,7.1949462890625,0.029598987999861492,0.08388432099991405,2.0,0.0001,0.0025840870000592986,0.0,381.0
472,89,,,1680700329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793774999872767,8.0,0.00029257200003485195,0.03605103000018062,0.01257719399995949,12256.0,7.0516357421875,0.029676499000061085,0.08449043500013431,2.0,0.0001,0.0030993650000255,0.0,382.0
473,89,,,1680700329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776487999881283,8.0,0.0003107380000528792,0.035888037999939115,0.012742072000037297,12288.0,7.144287109375,0.02913597699989623,0.08359259399981056,2.0,0.0001,0.002739281000003757,0.0,383.0
474,90,,,1680700330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026511679998293403,8.0,0.00030684500006827875,0.04031896800006507,0.008803754999917146,12320.0,7.05078125,0.02902246799999375,0.08383690799996657,2.0,0.0001,0.0027337040000929846,0.0,384.0
475,90,,,1680700330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731130000029225,8.0,0.0002936300002147618,0.035968447999948694,0.013124709000067014,12352.0,7.1234130859375,0.02912545100002717,0.08378182000024026,2.0,0.0001,0.002538451999953395,0.0,385.0
476,90,,,1680700330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027353499999662745,8.0,0.0003079759999309317,0.03617038099991987,0.01190774900010183,12384.0,7.1317138671875,0.029879149000180405,0.08379977100003089,2.0,0.0001,0.0027991659999315743,0.0,386.0
477,90,,,1680700330,2.666666666666667,0.0,2.2040000000000077,8145.85856,0.03269454005854112,2123181.0,4.806943486870649,1904.90624,828.0,5452.86144,0.0,0.0,0.0,5.800000000000001,1091475.0,242.2352042109922,200073.715712,2.719744,6552.0,0.3470000000000937,6448.447488,0.0,2878746.0,5.2,4.133333333333333,27854.88896,7507.0,0.002655552000078387,,0.00029057500000817527,0.03598497600000883,0.013212596999892412,,,0.028995758000064598,,,,,,
478,90,,,1680700330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12416.0,7.1790771484375,,0.0837834159999602,2.0,0.0001,0.002643957999907798,0.0,387.0
479,90,,,1680700330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783554000188815,8.0,0.00028200399992783787,0.036035806999962006,0.013317974999836224,12448.0,6.9979248046875,0.028849858999819844,0.08395045099973686,2.0,0.0001,0.0026812520000021323,0.0,388.0
480,90,,,1680700330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027473150000787427,8.0,0.00032776799980638316,0.03650228299989067,0.013021806000097058,12480.0,7.0213623046875,0.0291112710001471,0.08445391999998719,2.0,0.0001,0.0027434769999672426,0.0,389.0
481,90,,,1680700330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687938999997641,8.0,0.0002974650001306145,0.035897123999802716,0.013260496999919269,12512.0,7.011962890625,0.02907929800016973,0.08400708799990753,2.0,0.0001,0.0027847649998875568,0.0,390.0
482,91,,,1680700331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026814560001184873,8.0,0.00028459700001803867,0.03608951700016405,0.013289292000081332,12544.0,7.19384765625,0.028826399000081437,0.0837719880005352,2.0,0.0001,0.0026007270000718563,0.0,391.0
483,91,,,1680700331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814345000160756,8.0,0.000283042999853933,0.036012153999990915,0.013456152999879123,12576.0,7.03125,0.029005117999986396,0.08421035899982598,2.0,0.0001,0.002639545999954862,0.0,392.0
484,91,,,1680700331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027483280000524246,8.0,0.00028610599997591635,0.03579191600010745,0.013186620000169569,12608.0,7.22998046875,0.02903207100007421,0.083986858000344,2.0,0.0001,0.0029418169999644306,0.0,393.0
485,91,,,1680700331,2.666666666666667,0.0,2.236000000000004,8151.781376,0.03269202033197814,2135511.0,4.32463709230121,1904.898048,836.0,5452.853248,0.0,0.0,0.0,5.800000000000001,1102261.0,217.79164549822121,200067.756032,2.719744,6677.0,0.3490000000000464,6448.447488,0.0,2887498.0,5.2,4.133333333333333,27854.88896,7510.0,0.0027403620001678064,,0.00025484599996161705,0.03899366799987547,0.009517447999996875,,,0.029688458000009632,,,,,,
486,91,,,1680700331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12640.0,7.2117919921875,,0.08402061400011007,2.0,0.0001,0.0028258320000986714,0.0,394.0
487,91,,,1680700331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670328000021982,8.0,0.0003006130000358098,0.035795049000171275,0.010720740999886402,12672.0,7.2403564453125,0.03171327099994414,0.08395527599986963,2.0,0.0001,0.002755273999810015,0.0,395.0
488,91,,,1680700331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027333840000665077,8.0,0.00030921500001568347,0.03615425599991795,0.012380150999888428,12704.0,7.05908203125,0.029600472999845806,0.08379469899978176,2.0,0.0001,0.002617220000047382,0.0,396.0
489,91,,,1680700331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028310709999459505,8.0,0.0003027739999197365,0.03592802799994388,0.013187043000016274,12736.0,7.001953125,0.029050163999954748,0.08402741699978833,2.0,0.0001,0.002728337000007741,0.0,397.0
490,92,,,1680700332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744568000025538,8.0,0.0003014559999883204,0.03602511400004005,0.013390509999908318,12768.0,7.3101806640625,0.028874264000023686,0.08405578299993977,2.0,0.0001,0.002719870999953855,0.0,398.0
491,92,,,1680700332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490852999926574,8.0,0.00027668799998536997,0.036150481999811745,0.01254091700002391,12800.0,7.064208984375,0.029135210999811534,0.08331876499937607,2.0,0.0001,0.0027246139998169383,0.0,399.0
492,92,,,1680700332,2.666666666666667,0.0,2.263999999999996,8156.069888,0.12258300472188521,2158783.0,5.319998656176596,1904.893952,846.0,5452.849152,0.0,0.0,0.0,5.800000000000001,1114802.0,222.73852296808528,200044.634112,2.719744,6878.0,0.35200000000008913,6448.459776,0.0,2902507.0,5.2,4.133333333333333,27854.88896,7515.0,0.0027011049999146053,,0.0002999509999881411,0.03594713799998317,,,,0.029353486999980305,,,,,,
493,93,,,1680700333,2.666666666666667,0.0,2.2720000000000056,8156.532736,0.06538222105757088,2161953.0,0.237082382409611,1904.893952,851.0,5452.849152,0.0,0.0,0.0,5.800000000000001,1115835.0,10.199841978969175,200043.700224,2.719744,6902.0,0.35400000000004184,6448.459776,0.0,2904522.0,5.2,4.133333333333333,27854.88896,7516.0,,,,,,,,,,,,,,
494,94,,,1680700334,2.666666666666667,0.0,2.2759999999999962,8156.52864,0.004086484077376466,2162475.0,0.07429100342160118,1904.893952,852.0,5452.849152,0.0,0.0,0.0,5.6000000000000005,1116061.0,0.010112451809940033,200043.700224,2.719744,6902.0,0.35400000000004184,6448.459776,0.0,2905109.0,5.2,4.133333333333333,27854.88896,7516.0,,,,,,,,,,,,,,
495,95,,,1680700335,2.666666666666667,0.0,2.280000000000001,8183.037952,0.004090492763163803,2332612.0,1098.0860162037359,1904.893952,853.0,5452.849152,0.0,0.0,0.0,5.6000000000000005,1160481.0,1090.548388486663,200017.190912,2.719744,6902.0,0.35400000000004184,6448.459776,0.0,3006943.0,5.2,4.133333333333333,27854.88896,7516.0,,,,,,,,,,,,,,
496,96,,,1680700336,2.666666666666667,0.0,2.284000000000006,8213.393408,0.004086587115178208,2580087.0,1555.6414268187611,1904.893952,854.0,5452.849152,0.0,0.0,0.0,5.6000000000000005,1221555.0,1628.070668064555,199986.888704,2.719744,6902.0,0.3550000000000182,6448.459776,0.0,3153118.0,5.3,4.133333333333333,27854.88896,7516.0,,,,,,,,,,,,,,
497,97,,,1680700337,2.666666666666667,0.0,2.2879999999999967,8235.86816,0.004086718342830842,2733865.0,962.2525955912023,1904.893952,855.0,5452.849152,0.0,0.0,0.0,5.6000000000000005,1261074.0,858.1093551553529,199964.40576,2.719744,6902.0,0.3550000000000182,6448.459776,0.0,3244683.0,5.3,4.133333333333333,27854.88896,7516.0,,,,,,,,,,,,,,
498,98,,,1680700338,2.666666666666667,0.0,2.299999999999997,8236.593152,0.10625616827971847,2760758.0,100.2263063331717,1904.893952,865.0,5452.849152,0.0,0.0,0.0,5.6000000000000005,1272461.0,99.78754466594815,199963.66848,2.719744,6902.0,0.35800000000006094,6448.459776,0.0,3262297.0,5.3,4.133333333333333,27854.88896,7516.0,,,,,,,,,,,,,,
499,99,,,1680700339,2.666666666666667,0.0,2.304000000000002,8246.161408,0.004086706677164027,2813624.0,49.236969339131434,1904.893952,866.0,5452.849152,0.0,0.0,0.0,5.4,1299466.0,83.84808639882813,199954.075648,2.719744,6902.0,0.35800000000006094,6448.459776,0.0,3299403.0,5.3,4.1000000000000005,27854.88896,7516.0,,,,,,,,,,,,,,
500,100,,,1680700340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,7.808975048999855,12832.0,7.27392578125,,7.879966040999534,3.0,0.0001,0.002689310999812733,0.0,400.0
501,100,,,1680700340,2.666666666666667,0.0,2.3200000000000074,8239.030272,0.0776473345713699,2930026.0,27.039614697997692,1904.893952,873.0,5452.849152,0.0,0.0,0.0,5.4,1356583.0,25.5376959064355,199961.239552,2.719744,6929.0,0.36099999999999,6448.459776,0.0,3382403.0,5.3,4.1000000000000005,27854.88896,7516.0,,,,,,,,,,,,,,
502,101,,,1680700341,2.666666666666667,0.0,2.323999999999998,8239.030272,0.004086720294374593,2930462.0,0.07174109759426525,1904.893952,874.0,5452.849152,0.0,0.0,0.0,5.4,1356759.0,0.008995573760066496,199961.239552,2.719744,6929.0,0.36099999999999,6448.459776,0.0,3382670.0,5.3,4.1000000000000005,27854.88896,7516.0,,,,,,,,,,,,,,
503,102,,,1680700342,2.666666666666667,0.0,2.328000000000003,8239.030272,0.004086670708443934,2931002.0,0.07129324764824321,1904.893952,875.0,5452.849152,0.0,0.0,0.0,5.4,1356923.0,0.005132283735306019,199961.239552,2.719744,6929.0,0.36200000000008004,6448.459776,0.0,3382980.0,5.3,4.1000000000000005,27854.88896,7516.0,,,,,,,,,,,,,,
504,103,,,1680700343,2.666666666666667,0.0,2.332000000000008,8239.030272,0.0040872589323608585,2931387.0,0.004318763827466371,1904.893952,876.0,5452.849152,0.0,0.0,0.0,5.4,1357052.0,0.006258615232463358,199961.239552,2.719744,6929.0,0.36200000000008004,6448.459776,0.0,3383242.0,5.3,4.1000000000000005,27854.88896,7516.0,,,,,,,,,,,,,,
505,104,,,1680700344,2.6333333333333333,0.0,2.3400000000000034,8239.456256,0.12262436105904294,2931890.0,0.07183424484904458,1904.893952,893.0,5452.849152,0.0,0.0,0.0,4.966666666666667,1357243.0,0.008007306905816662,199960.805376,2.719744,6929.0,0.36800000000005184,6448.459776,0.0,3383547.0,5.3,4.033333333333333,27854.88896,7516.0,,,,,,,,,,,,,,
506,105,,,1680700345,2.6333333333333333,0.0,2.343999999999994,4722.393088,0.004083563271624666,2938727.0,2.0618804216692386,1906.987008,894.0,5454.979072,0.0,0.0,0.0,4.966666666666667,1361053.0,2.0763084801730356,203477.864448,2.719744,6956.0,0.3690000000000282,6440.071168,0.0,3388795.0,3.6,4.033333333333333,27846.438912,7517.0,,,,,,,,,,,,,,
507,106,,,1680700346,2.6333333333333333,0.0,2.352000000000004,4718.546944,0.1021324392179521,2939194.0,0.004396482345319209,1906.987008,897.0,5454.979072,0.0,0.0,0.0,4.966666666666667,1361225.0,0.013460736325141408,203481.858048,2.719744,6956.0,0.3710000000000946,6440.071168,0.0,3389083.0,3.6,4.033333333333333,27846.438912,7517.0,,,,,,,,,,,,,,
508,107,,,1680700347,2.6333333333333333,0.0,2.3559999999999945,4718.542848,0.004087477733821366,2939665.0,0.021179840657654353,1906.987008,898.0,5454.979072,0.0,0.0,0.0,4.966666666666667,1361421.0,0.059931045541632956,203481.862144,2.719744,6956.0,0.3710000000000946,6440.071168,0.0,3389382.0,3.6,4.033333333333333,27846.438912,7517.0,,,,,,,,,,,,,,
509,108,,,1680700348,2.6333333333333333,0.0,2.3599999999999994,4718.542848,0.004087609018681462,2940124.0,0.00400777290699242,1906.987008,899.0,5454.979072,0.0,0.0,0.0,4.966666666666667,1361565.0,0.002131624231472572,203481.862144,2.719744,6956.0,0.3710000000000946,6440.071168,0.0,3389653.0,3.6,4.033333333333333,27846.438912,7517.0,,,,,,,,,,,,,,
510,109,,,1680700349,2.6333333333333333,0.0,2.367999999999995,4718.542848,0.16759304652626741,2940545.0,0.18556427117339247,1906.987008,924.0,5454.979072,0.0,0.0,0.0,4.566666666666666,1361700.0,0.017093021758717207,203481.862144,2.719744,6956.0,0.3830000000000382,6440.071168,0.0,3389896.0,3.6,3.9666666666666663,27846.438912,7517.0,,,,,,,,,,,,,,
511,110,,,1680700350,2.6333333333333333,0.0,2.372,4605.784064,0.004087427164291354,2942436.0,0.025370788114251554,870.494208,925.0,4304.95744,0.0,0.0,0.0,4.566666666666666,1362169.0,0.05744751140335508,204630.69184,2.719744,6963.0,0.38400000000001455,6058.377216,0.0,3391753.0,3.1,3.9666666666666663,26428.121088,7519.0,,,,,,,,,,,,,,
512,111,,,1680700351,2.6333333333333333,0.0,2.3760000000000048,4600.000512,0.0040872501735292575,2942888.0,0.0020276592676177446,870.494208,926.0,4304.961536,0.0,0.0,0.0,4.566666666666666,1362332.0,0.003057454726018812,204637.560832,2.719744,6967.0,0.38400000000001455,6049.992704,0.0,3392088.0,3.1,3.9666666666666663,26419.728384,7520.0,,,,,,,,,,,,,,
513,112,,,1680700352,2.6333333333333333,0.0,2.3799999999999955,4600.000512,0.004086125429702923,2943312.0,0.00353545617794587,870.494208,927.0,4304.965632,0.0,0.0,0.0,4.566666666666666,1362479.0,0.0021946962760879345,204637.560832,2.719744,6968.0,0.38400000000001455,6041.604096,0.0,3392336.0,3.1,3.9666666666666663,26411.33568,7520.0,,,,,,,,,,,,,,
514,113,,,1680700353,2.6333333333333333,0.0,2.396000000000001,4602.277888,0.016350035394833734,2944573.0,0.7084562946361899,870.494208,931.0,4305.281024,0.0,0.0,0.0,4.566666666666666,1363215.0,0.49771806980698796,204635.271168,2.719744,6987.0,0.3849999999999909,6008.049664,0.0,3393257.0,3.1,3.9666666666666663,26377.764864,7520.0,,,,,,,,,,,,,,
