_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
283,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006673600000794977,3.0,0.0001980619999812916,0.010014366000177688,0.0018369170002188184,8448.0,10.943172454833984,0.012597900999935518,0.025865701000384433,0.0,0.0001,0.0005510949999916193,0.0,263.0
284,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006549540003106813,3.0,0.0001928599999700964,0.009772185999736394,0.0017869200000859564,8480.0,11.049342155456543,0.013534915000036563,0.026660160000119504,0.0,0.0001,0.0007183249999798136,0.0,264.0
285,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006973520003157319,3.0,0.00019465400009721634,0.009862525000244204,0.001738369000122475,8512.0,11.114314079284668,0.013204651000251033,0.02622558000120989,0.0,0.0001,0.0005280290001792309,0.0,265.0
286,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039104500001485576,3.0,0.000204161999590724,0.010314786999970238,0.001742234000175813,8544.0,11.069478988647461,0.013596800999948755,0.027126289999614528,0.0,0.0001,0.0008772609999141423,0.0,266.0
287,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006775729998480529,4.0,0.00020639800004573772,0.010753217000001314,0.0059912389997407445,8576.0,11.038810729980469,0.012987989000066591,0.031196557999464858,0.0,0.0001,0.000580141999762418,0.0,267.0
288,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039119998604292,4.0,0.00021008900012020604,0.01128099099969404,0.0017639009997765243,8608.0,11.022308349609375,0.01304206199984037,0.027528069999334548,0.0,0.0001,0.000627115000042977,0.0,268.0
289,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005093109998597356,4.0,0.0002842499998223502,0.010182353999880434,0.00177090799979851,8640.0,11.046175003051758,0.012947735999659926,0.026279128999249224,0.0,0.0001,0.0005845700002282683,0.0,269.0
290,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005729640001845837,4.0,0.00019404199974815128,0.010489019000033295,0.0018756760000542272,8672.0,11.030649185180664,0.01293526799963729,0.026960304999647633,0.0,0.0001,0.0008933359999900858,0.0,270.0
291,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006427160001294396,4.0,0.0002092740000989579,0.010363964000134729,0.0017877560003398685,8704.0,11.067444801330566,0.013609803000235843,0.027181473001292034,0.0,0.0001,0.0005679600003531959,0.0,271.0
292,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006504220000351779,4.0,0.00021148800033188309,0.01054121800007124,0.0017735830001583963,8736.0,11.131670951843262,0.014544415999807825,0.028830915000526147,0.0,0.0001,0.0011097880001216254,0.0,272.0
293,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006618170000365353,4.0,0.00020371500022520195,0.010548685000230762,0.0017714589998831798,8768.0,11.106229782104492,0.013870793000023696,0.028213539000262244,0.0,0.0001,0.0011570699998628697,0.0,273.0
294,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006438499999603664,4.0,0.00019233599959989078,0.010453819000304065,0.0017885880001813348,8800.0,11.052837371826172,0.014353352999933122,0.028623217000131262,0.0,0.0001,0.0011912710001524829,0.0,274.0
295,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003594280001379957,4.0,0.00020904699977108976,0.010629607000282704,0.0017542040000080306,8832.0,10.880728721618652,0.013228740000158723,0.02676949200031231,0.0,0.0001,0.0005884659999537689,0.0,275.0
296,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004627319999599422,4.0,0.0001989890001823369,0.010812717000135308,0.0018003509999289236,8864.0,11.208065032958984,0.013207362999764882,0.027786018999904627,0.0,0.0001,0.0013038669999332342,0.0,276.0
297,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006938269998499891,4.0,0.00020195099978081998,0.010389204000148311,0.0018186830002377974,8896.0,11.080893516540527,0.013197267000123247,0.02739863000033438,0.0,0.0001,0.0010976980001942138,0.0,277.0
298,19,,,1682816371,2.7666666666666666,0.0,1.299999999999983,5926.780928,0.18784587490448382,475908.0,7.563755483898893,1651.585024,512.0,4640.23552,0.0,0.0,0.0,3.833333333333333,331819.0,178.33967088048092,202384.121856,2.719744,5577.0,0.2839999999999918,5670.436864,0.0,608084.0,4.1,4.2,22033.391616,4135.0,0.0006099810002524464,,0.00019720000000233995,0.010549078999702033,,,,,,,,,,
299,19,,,1682816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017644529998506187,8928.0,11.08178424835205,0.018296422999810602,0.03195414999981949,0.0,0.0001,0.0005370140002014523,0.0,278.0
300,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006202790000315872,4.0,0.00019099200017080875,0.010312623999652715,0.0017921460002980893,8960.0,11.028520584106445,0.01283987699980571,0.026294652000160568,0.0,0.0001,0.0005387340002016572,0.0,279.0
301,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006429380000554374,4.0,0.00019414799999140087,0.010295806000158336,0.0017846560003818013,8992.0,11.065924644470215,0.013792051000109495,0.027420563000760012,0.0,0.0001,0.0007109640000635409,0.0,280.0
302,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006068289999348053,4.0,0.00023951200000738027,0.01033168999992995,0.0017874870000014198,9024.0,11.055624961853027,0.013449742999910086,0.0272731219997695,0.0,0.0001,0.00085786099998586,0.0,281.0
303,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007089769997037365,4.0,0.00019063899981119903,0.010581399999864516,0.001786498000001302,9056.0,10.938615798950195,0.013116519000050175,0.027395092999540793,0.0,0.0001,0.0010110600001098646,0.0,282.0
304,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950610002400936,4.0,0.00019935999989684206,0.010756670999853668,0.0018230670002594707,9088.0,11.126014709472656,0.013419574000181456,0.027858401000230515,0.0,0.0001,0.001064667999798985,0.0,283.0
305,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006537579997711873,4.0,0.00020156700020379503,0.010777470999983052,0.0017791029999898456,9120.0,11.014078140258789,0.013910240999848611,0.0282226209997134,0.0,0.0001,0.0009004809999169083,0.0,284.0
306,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042946799976562033,4.0,0.0001930280000124185,0.010090517999742588,0.0017782539998734137,9152.0,11.136333465576172,0.013005045000227256,0.02615310099963608,0.0,0.0001,0.0006567880000147852,0.0,285.0
307,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006802079997214605,4.0,0.00020134799979132367,0.010261862999868754,0.0018181059999733407,9184.0,11.08869457244873,0.01299199300001419,0.027480803999424097,0.0,0.0001,0.0015272860000550281,0.0,286.0
308,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006390120001924515,4.0,0.00021190899997236556,0.010093222000250535,0.0018232849997730227,9216.0,11.140016555786133,0.012969203000011476,0.026289449000159948,0.0,0.0001,0.000552817999960098,0.0,287.0
309,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006640280003011867,4.0,0.00018923500010714633,0.010192492999976821,0.0018298429999958898,9248.0,10.964040756225586,0.014192645000093762,0.027670576000218716,0.0,0.0001,0.0006023319997439103,0.0,288.0
310,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006418130001293321,4.0,0.00019776599992837873,0.009895351000068331,0.0017563749997862033,9280.0,11.070101737976074,0.013894097000047623,0.026948131000153808,0.0,0.0001,0.00056272900019394,0.0,289.0
311,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005843280000590312,4.0,0.00019508600007611676,0.010301168000296457,0.001960135999979684,9312.0,10.993951797485352,0.01333963799970661,0.026978895999945962,0.0,0.0001,0.0005985399998280627,0.0,290.0
312,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005744560003222432,4.0,0.00020196500008751173,0.010601668000163045,0.0017671209998297854,9344.0,10.967411041259766,0.013633465999646432,0.027366759999949863,0.0,0.0001,0.0005880839999008458,0.0,291.0
313,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003551869999682822,4.0,0.00020257500000298023,0.010529084999689076,0.0017823969997152744,9376.0,10.953645706176758,0.01308040699996127,0.027032012999370636,0.0,0.0001,0.0010823620000337542,0.0,292.0
314,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043543799984036013,4.0,0.0001992130000871839,0.010758193000128813,0.0017805910001698066,9408.0,10.982129096984863,0.013971727999887662,0.028165900000203692,0.0,0.0001,0.0010207370000898663,0.0,293.0
315,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006725400003233517,4.0,0.0002181419999942591,0.00988348999999289,0.0020360680000521825,9440.0,11.013985633850098,0.013035119000051054,0.026551305000339198,0.0,0.0001,0.0007059459999254614,0.0,294.0
316,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000631319000149233,4.0,0.00019614199982243008,0.010091481000017666,0.0018316320001758868,9472.0,10.953125,0.012958592999893881,0.0262623009998606,0.0,0.0001,0.0005531339998015028,0.0,295.0
317,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006777789999432571,4.0,0.00021881800012124586,0.010152089999792224,0.0017887079998217814,9504.0,10.954066276550293,0.014087023999763915,0.027458797999770468,0.0,0.0001,0.0005343790003280446,0.0,296.0
318,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040919299999586656,4.0,0.0001969069999177009,0.010030015000211279,0.0017909610000970133,9536.0,10.889823913574219,0.014129707999927632,0.027155909000157408,0.0,0.0001,0.0005991250000079162,0.0,297.0
319,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006544909997501236,4.0,0.00020688999984486145,0.010569569000381307,0.001781653000307415,9568.0,11.006649017333984,0.013740078999944672,0.02808241100046871,0.0,0.0001,0.0011297290002403315,0.0,298.0
320,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003556659999048861,4.0,0.0002040300000771822,0.010738456000126462,0.001808861999961664,9600.0,10.999207496643066,0.013570931000231212,0.027591990000473743,0.0,0.0001,0.0009140450001723366,0.0,299.0
321,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004014810001535807,4.0,0.0001984300001822703,0.010675836000245909,0.0017853850004030392,9632.0,11.049753189086914,0.0135619319999023,0.027344607000941323,0.0,0.0001,0.0007215430000542256,0.0,300.0
322,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003346459998283535,4.0,0.0001857090001067263,0.010342242999740847,0.0017629999997552659,9664.0,11.054956436157227,0.013002295999740454,0.02618566699902658,0.0,0.0001,0.000557772999854933,0.0,301.0
323,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006744990000697726,4.0,0.00020371600021462655,0.010555682999893179,0.0017757380001057754,9696.0,11.058148384094238,0.013204350000250997,0.027456615000573947,0.0,0.0001,0.0010426290000395966,0.0,302.0
324,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007022060003691877,4.0,0.00020002199971713708,0.010447034000208077,0.0017735900000843685,9728.0,11.033120155334473,0.013209252999786258,0.027316831999996793,0.0,0.0001,0.0009847269998317643,0.0,303.0
325,20,,,1682816372,2.7666666666666666,0.0,1.4119999999999777,5924.22912,0.18793325176189182,516753.0,7.469844048963156,1651.585024,543.0,4640.239616,0.0,0.0,0.0,3.833333333333333,362590.0,197.0083483664523,202386.497536,2.719744,6236.0,0.29599999999999227,5670.445056,0.0,642236.0,4.1,4.2,22033.391616,4253.0,0.0006418300004042976,,,,,,,,,,,,,
326,20,,,1682816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021984399973007385,0.018536042000050656,0.0018412629997328622,9760.0,11.102120399475098,0.019140049999805342,0.040908271999342105,0.0,0.0001,0.000529242999618873,0.0,304.0
327,21,,,1682816373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006468879996646137,4.0,0.00021724099997300073,0.010305746000085492,0.0017684819999885804,9792.0,10.989079475402832,0.01415749500029051,0.02764723900008903,0.0,0.0001,0.0005513870000868337,0.0,305.0
328,21,,,1682816373,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005000229998586292,4.0,0.0003540040002008027,0.010962373999973352,0.0018820609998329019,9824.0,11.093050003051758,0.013829136999902403,0.028256581999812624,0.0,0.0001,0.0007289830000445363,0.0,306.0
329,21,,,1682816373,2.733333333333333,0.0,1.4359999999999786,5924.491264,0.17983194846471454,536090.0,4.107054213216309,1652.236288,551.0,4640.894976,0.0,0.0,0.0,3.5333333333333337,376830.0,62.12441060427946,202384.859136,2.719744,6375.0,0.299000000000035,5670.445056,0.0,658273.0,4.1,4.133333333333333,22033.391616,4273.0,0.0006679749999420892,,0.00020640700040530646,0.01010558799998762,,,,0.013509772000361409,,,,,,
330,22,,,1682816374,2.733333333333333,0.0,1.4399999999999977,5924.745216,0.004079232008952196,538249.0,0.3972391189188232,1652.236288,552.0,4640.894976,0.0,0.0,0.0,3.5333333333333337,377839.0,0.20727597660841174,202384.601088,2.719744,6375.0,0.299000000000035,5670.445056,0.0,659673.0,4.1,4.133333333333333,22033.391616,4273.0,,,,,,,,,,,,,,
331,23,,,1682816375,2.733333333333333,0.0,1.4439999999999884,5924.74112,0.0040860593370597885,538936.0,0.15906103263293123,1652.236288,553.0,4640.894976,0.0,0.0,0.0,3.5333333333333337,378045.0,0.020302607338500946,202384.601088,2.719744,6375.0,0.299000000000035,5670.445056,0.0,660069.0,4.1,4.133333333333333,22033.391616,4273.0,,,,,,,,,,,,,,
332,24,,,1682816376,2.733333333333333,0.0,1.447999999999979,5924.937728,0.004083203195489751,539607.0,0.045593110634054176,1652.236288,554.0,4640.894976,0.0,0.0,0.0,3.5333333333333337,378222.0,0.010104332923370329,202384.396288,2.719744,6375.0,0.30000000000001137,5670.445056,0.0,660462.0,4.1,4.133333333333333,22033.391616,4273.0,,,,,,,,,,,,,,
333,25,,,1682816377,2.733333333333333,0.0,1.4519999999999982,5924.888576,0.004086028238794869,540214.0,0.06499338672118993,1652.236288,555.0,4640.894976,0.0,0.0,0.0,3.5333333333333337,378397.0,0.01320776707105593,202384.441344,2.719744,6375.0,0.30000000000001137,5670.445056,0.0,660849.0,4.1,4.133333333333333,22033.391616,4273.0,,,,,,,,,,,,,,
334,26,,,1682816378,2.733333333333333,0.0,1.4639999999999986,5925.134336,0.08172180878128683,540882.0,0.04471555611166979,1652.236288,562.0,4640.894976,0.0,0.0,0.0,3.2333333333333334,378584.0,0.01122078741133742,202384.187392,2.719744,6375.0,0.30299999999999727,5670.445056,0.0,661232.0,4.1,4.066666666666666,22033.391616,4273.0,,,,,,,,,,,,,,
335,27,,,1682816379,2.733333333333333,0.0,1.4679999999999893,5925.13024,0.0040878298029671445,541498.0,0.08990031956216658,1652.236288,563.0,4640.894976,0.0,0.0,0.0,3.2333333333333334,378760.0,0.017349324524916665,202384.187392,2.719744,6375.0,0.30299999999999727,5670.445056,0.0,661591.0,4.1,4.066666666666666,22033.391616,4273.0,,,,,,,,,,,,,,
336,28,,,1682816380,2.733333333333333,0.0,1.47199999999998,5925.310464,0.004087989334421289,542050.0,0.04099965861365661,1652.236288,564.0,4640.894976,0.0,0.0,0.0,3.2333333333333334,378900.0,0.007473355497223409,202384.007168,2.719744,6375.0,0.30299999999999727,5670.445056,0.0,661908.0,4.1,4.066666666666666,22033.391616,4273.0,,,,,,,,,,,,,,
337,29,,,1682816381,2.733333333333333,0.0,1.475999999999999,5925.261312,0.004084156412291497,542751.0,0.09064115107012166,1652.236288,565.0,4640.894976,0.0,0.0,0.0,3.2333333333333334,379092.0,0.017748531298606332,202384.05632,2.719744,6375.0,0.30400000000003047,5670.445056,0.0,662312.0,4.1,4.066666666666666,22033.391616,4273.0,,,,,,,,,,,,,,
338,30,,,1682816382,2.733333333333333,0.0,1.4799999999999898,5925.257216,0.004086311056063182,543353.0,0.039977211123100695,1652.236288,566.0,4640.894976,0.0,0.0,0.0,3.2333333333333334,379217.0,0.005187699600897806,202384.064512,2.719744,6375.0,0.30400000000003047,5670.445056,0.0,662642.0,4.1,4.066666666666666,22033.391616,4273.0,,,,,,,,,,,,,,
339,31,,,1682816383,2.7,0.0,1.4919999999999902,5924.98688,0.07766841518199218,544682.0,0.21779571317263266,1652.236288,573.0,4640.894976,0.0,0.0,0.0,2.966666666666667,379930.0,0.22870985004261615,202384.355328,2.719744,6375.0,0.30600000000004,5670.445056,0.0,663647.0,4.1,4.0,22033.391616,4273.0,,,,,,,,,,,,,,
340,32,,,1682816384,2.7,0.0,1.495999999999981,6074.580992,0.004086811677822658,621820.0,500.4509465421986,1652.236288,574.0,4640.894976,0.0,0.0,0.0,2.966666666666667,394761.0,460.15792881823586,202234.773504,2.719744,6375.0,0.30700000000001637,5670.445056,0.0,708150.0,4.2,4.0,22033.391616,4273.0,,,,,,,,,,,,,,
341,33,,,1682816385,2.7,0.0,1.5,6335.168512,0.004086589052078379,834649.0,1341.7075377623787,1652.236288,575.0,4640.894976,0.0,0.0,0.0,2.966666666666667,428628.0,1359.5224640349018,201974.185984,2.719744,6375.0,0.30700000000001637,5670.445056,0.0,822775.0,4.3,4.0,22033.391616,4273.0,,,,,,,,,,,,,,
342,34,,,1682816386,2.7,0.0,1.5079999999999814,6481.38752,0.061307935853082925,1054959.0,1060.0544122160863,1652.236288,579.0,4640.894976,0.0,0.0,0.0,2.966666666666667,469719.0,1155.6353282311136,201827.96288,2.719744,6375.0,0.3090000000000259,5670.477824,0.0,961393.0,4.4,4.0,22033.391616,4273.0,,,,,,,,,,,,,,
343,35,,,1682816387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,14.29166156500014,9856.0,10.955757141113281,,14.31669996400069,1.0,0.0001,0.0005486569998538471,0.0,307.0
344,35,,,1682816387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003725500000655302,4.0,0.00042481499986024573,0.025284576000103698,0.005800714999622869,9888.0,10.95421028137207,0.022671150999940437,0.06036192799956552,1.0,0.0001,0.0058081209999727434,0.0,308.0
345,35,,,1682816387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002258710001115105,4.0,0.0004892940000900126,0.01974793099998351,0.003378164999958244,9920.0,11.055926322937012,0.016562984999836772,0.041475680000075954,1.0,0.0001,0.0010714340000959055,0.0,309.0
346,35,,,1682816387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005230509996181354,4.0,0.0005121829999552574,0.02238299900000129,0.002563612999892939,9952.0,11.101140022277832,0.021523870000237366,0.04945197699998971,1.0,0.0001,0.0019462610002847214,0.0,310.0
347,35,,,1682816387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613129999692319,4.0,0.0002910910002356104,0.013592035999863583,0.002504501000203163,9984.0,11.15234375,0.018669948000024306,0.03884287100026995,1.0,0.0001,0.0031721650002509705,0.0,311.0
348,35,,,1682816387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039826199963499676,4.0,0.00045783099994878285,0.021186186000250018,0.002041308999650937,10016.0,11.058487892150879,0.022093315000347502,0.047957499999483844,1.0,0.0001,0.001780596999651607,0.0,312.0
349,35,,,1682816387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006441599998652237,4.0,0.00040799699991111993,0.02720064999994065,0.010683068999696843,10048.0,11.079036712646484,0.021925097000348615,0.0679517210000995,1.0,0.0001,0.007090748000337044,0.0,313.0
350,35,,,1682816387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006382790002135152,4.0,0.0004382979996080394,0.018278689999988273,0.0027701129997694807,10080.0,11.084598541259766,0.020721515999866824,0.04511334699964209,1.0,0.0001,0.002266451000195957,0.0,314.0
351,35,,,1682816387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018763699972623726,4.0,0.00048211800003628014,0.016806202000225312,0.05390015600005427,10112.0,11.04011058807373,0.017994152000028407,0.0907056329997431,1.0,0.0001,0.0013353679996725987,0.0,315.0
352,35,,,1682816387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004664269999921089,4.0,0.0003177270000378485,0.011883185999977286,0.0018912440000349307,10144.0,10.8890962600708,0.014387327999884292,0.029600797000057355,1.0,0.0001,0.0006548850001308892,0.0,316.0
353,35,,,1682816387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004447950000212586,4.0,0.00018931400018118438,0.01014003899990712,0.0017665559998931712,10176.0,11.098060607910156,0.013755195000157983,0.026836987000478985,1.0,0.0001,0.0005410880003182683,0.0,317.0
354,35,,,1682816387,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311580000328831,4.0,0.00018587099975775345,0.009813495000344119,0.0017321069999525207,10208.0,10.895910263061523,0.014337920999878406,0.02738161700017372,1.0,0.0001,0.0006810650002080365,0.0,318.0
355,36,,,1682816388,2.7,0.0,1.563999999999993,6965.440512,0.05310139304304194,1206789.0,244.75334363960573,1651.851264,592.0,4641.619968,0.0,0.0,0.0,2.966666666666667,509456.0,199.65202329518567,201344.720896,2.719744,6850.0,0.3120000000000118,5926.191104,0.0,1694604.0,4.6,4.0,24298.438656,4804.0,0.0006189609998727974,,,,,,,,,,,,,
356,36,,,1682816388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001853489998211444,0.010938482999790722,0.0017763639998520375,10240.0,11.048771858215332,0.0187246860000414,0.03299604299945713,1.0,0.0001,0.0007522000000790285,0.0,319.0
357,36,,,1682816388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006169509997562272,4.0,0.00020215600034134695,0.010473342999830493,0.0017613039999559987,10272.0,11.12427043914795,0.014919583999926544,0.028597613999863825,1.0,0.0001,0.0006242760000532144,0.0,320.0
358,36,,,1682816388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005453489998217265,4.0,0.00023061899992171675,0.010946452999633038,0.001920291999795154,10304.0,10.903172492980957,0.014522767000016756,0.02874259399914081,1.0,0.0001,0.0005771139999524166,0.0,321.0
359,36,,,1682816388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032737499986978946,4.0,0.00019223399976908695,0.010942265999801748,0.0018909469999925932,10336.0,11.021852493286133,0.01468439500013119,0.029060802999538282,1.0,0.0001,0.001023585999973875,0.0,322.0
360,36,,,1682816388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006072310002309678,4.0,0.00020096799971724977,0.010173195999868767,0.0019415459996707796,10368.0,11.064453125,0.014315981999970973,0.02804039799957536,1.0,0.0001,0.0008014750001166249,0.0,323.0
361,36,,,1682816388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003571410002223274,4.0,0.000188528000307997,0.010290488000009645,0.0017436640000596526,10400.0,10.953601837158203,0.013104497999847808,0.026267674000791885,1.0,0.0001,0.0005833550003444543,0.0,324.0
362,36,,,1682816388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006343949999063625,4.0,0.00021982299995215726,0.010691399999814166,0.0018196419996456825,10432.0,10.95007610321045,0.013104663000376604,0.02707262699959756,1.0,0.0001,0.0006027039999025874,0.0,325.0
363,36,,,1682816388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005295169999044447,4.0,0.00021900000001551234,0.011448858000221662,0.0018990499997926236,10464.0,11.05565071105957,0.01320394899994426,0.027886768999906053,1.0,0.0001,0.0005863950000275509,0.0,326.0
