_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
464,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026325319995521568,8.0,0.00021195999943302013,0.019412626999837812,0.0017783850016712677,13536.0,7.0853271484375,0.01672149600199191,0.04380018600204494,2.0,0.0001,0.003043185999558773,0.0,422.0
465,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700701999856392,8.0,0.00021207999816397205,0.019358551999175688,0.0017500920002930798,13568.0,6.9337158203125,0.016926135001995135,0.04405297999983304,2.0,0.0001,0.0031054190003487747,0.0,423.0
466,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025751540015335195,8.0,0.00021684199964511208,0.019350525002664654,0.0017064060011762194,13600.0,7.0863037109375,0.017095811999752186,0.04382615200665896,2.0,0.0001,0.0028814130018872675,0.0,424.0
467,41,,,1683051127,2.666666666666667,0.0,2.0440000000000396,6260.28544,0.13467544597000392,1062578.0,11.392812599274466,1077.989376,734.0,4224.933888,0.0,0.0,0.0,4.166666666666666,839272.0,484.03914379213245,202630.754304,2.711552,8036.0,0.27499999999997726,6092.070912,0.0,1344569.0,4.0,2.533333333333333,23210.041344,3916.0,,,,,,,,,,,,,,
468,41,,,1683051127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028170879995741416,8.0,0.0002713069989113137,0.019460739000351168,0.0018044069984171074,13632.0,6.920166015625,0.016907351000554627,0.04415185499965446,2.0,0.0001,0.002890963001846103,0.0,425.0
469,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025700789992697537,8.0,0.0002476459994795732,0.019271951001428533,0.0017694439993647393,13664.0,7.0927734375,0.017181224000523798,0.04391756000040914,2.0,0.0001,0.0028772160003427416,0.0,426.0
470,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027715340002032463,8.0,0.00023019299987936392,0.01943145800032653,0.001658037999732187,13696.0,7.1240234375,0.017826062001404352,0.045215936999738915,2.0,0.0001,0.003298651998193236,0.0,427.0
471,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026449710021552164,8.0,0.0003067780016863253,0.019746961999771884,0.0017160520001198165,13728.0,7.0059814453125,0.018085813000652706,0.04534911200607894,2.0,0.0001,0.0028485360016929917,0.0,428.0
472,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653335002833046,8.0,0.0002702470010262914,0.01960455700100283,0.001732235999952536,13760.0,7.3267822265625,0.017055975997209316,0.04404133200296201,2.0,0.0001,0.002724981000937987,0.0,429.0
473,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633733001857763,8.0,0.00021884099987801164,0.019580348001909442,0.0015925619991321582,13792.0,7.0684814453125,0.016755493998061866,0.043908311003178824,2.0,0.0001,0.003127333002339583,0.0,430.0
474,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151560014113784,8.0,0.00021258099877741188,0.01928761399904033,0.0016907819990592543,13824.0,7.18994140625,0.01671721700040507,0.0431114120001439,2.0,0.0001,0.002588062001450453,0.0,431.0
475,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579669999249745,8.0,0.0002030239993473515,0.019146520000504097,0.0016901899980439339,13856.0,7.0439453125,0.016724271001294255,0.04376906000106828,2.0,0.0001,0.0034253850026289,0.0,432.0
476,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574305999587523,8.0,0.0002056379998975899,0.025201659998856485,0.0016918910005188081,13888.0,7.137451171875,0.01682706100109499,0.049859976999869104,2.0,0.0001,0.0033594209999137092,0.0,433.0
477,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739740012795664,8.0,0.0002374280011281371,0.019463128002826124,0.001689382999757072,13920.0,6.9248046875,0.016738091999286553,0.04388514900711016,2.0,0.0001,0.003183144002832705,0.0,434.0
478,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577694001956843,8.0,0.0002486670018697623,0.01926862899927073,0.0017075100004149135,13952.0,7.115234375,0.01673560100243776,0.04385286600518157,2.0,0.0001,0.0033147649992315564,0.0,435.0
479,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599357998406049,8.0,0.0002416500028630253,0.019242725997173693,0.0015748430014355108,13984.0,7.146240234375,0.016578238999500172,0.04339537099804147,2.0,0.0001,0.0031585549986630213,0.0,436.0
480,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606895999633707,8.0,0.0003389570010767784,0.01916351199906785,0.001590627998666605,14016.0,7.0579833984375,0.01675429900205927,0.04325892099950579,2.0,0.0001,0.0028046289990015794,0.0,437.0
481,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025706430024001747,8.0,0.0006106280015956145,0.019341307997819968,0.001573425000970019,14048.0,6.8299560546875,0.01641921500049648,0.04393294200417586,2.0,0.0001,0.003417723000893602,0.0,438.0
482,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597971000795951,8.0,0.00021546200150623918,0.01963189600064652,0.0016421899999841116,14080.0,7.0087890625,0.01690761899953941,0.044402116000128444,2.0,0.0001,0.003406977997656213,0.0,439.0
483,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024896220020309556,8.0,0.00021306700000423007,0.01926085200102534,0.0016475769989483524,14112.0,6.967529296875,0.01729122700271546,0.04403301600541454,2.0,0.0001,0.0031306710006901994,0.0,440.0
484,42,,,1683051128,2.666666666666667,0.0,2.1200000000000045,6260.256768,0.06947017966930337,1086987.0,10.932534306584964,1095.155712,751.0,4242.100224,0.0,0.0,0.0,4.166666666666666,867158.0,535.0146438971683,202611.204096,2.711552,8431.0,0.28000000000002956,6092.070912,0.0,1369147.0,4.0,2.533333333333333,23210.041344,3959.0,0.0027205419974052347,,0.0002018550003413111,0.026432089998706942,,,,,,,,,,
485,42,,,1683051128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016806319981697015,14144.0,7.1298828125,0.01810119800211396,0.05243862199858995,2.0,0.0001,0.003302305001852801,0.0,441.0
486,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026675100016291253,8.0,0.00021297200146364048,0.01951876299790456,0.00180247599928407,14176.0,7.0040283203125,0.016969144002359826,0.044486268001492135,2.0,0.0001,0.0033154029988509137,0.0,442.0
487,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025423290026083123,8.0,0.00019293100194772705,0.01916404199801036,0.0016567820021009538,14208.0,7.0703125,0.016527861000213306,0.04298747300344985,2.0,0.0001,0.0029035279985691886,0.0,443.0
488,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026396960020065308,8.0,0.0002325489986105822,0.01952100099879317,0.001762585001415573,14240.0,7.1063232421875,0.01691913700051373,0.044105203000071924,2.0,0.0001,0.0030302349987323396,0.0,444.0
489,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583949000836583,8.0,0.0002779649985313881,0.0192211009998573,0.0016445210021629464,14272.0,7.0533447265625,0.016534100999706425,0.04309640200153808,2.0,0.0001,0.00283476500044344,0.0,445.0
490,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025638219995016698,8.0,0.00022057300157030113,0.019297195998660754,0.0017066439977497794,14304.0,7.0526123046875,0.016659708999213763,0.0433467729963013,2.0,0.0001,0.00289882899960503,0.0,446.0
491,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025799319992074743,8.0,0.00022445200011134148,0.019351833001564955,0.0016580640003667213,14336.0,7.0628662109375,0.01653032000103849,0.0438117619996774,2.0,0.0001,0.0034671609973884188,0.0,447.0
492,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025402979990758467,8.0,0.00020289099848014303,0.018958510001539253,0.0016407980001531541,14368.0,7.0750732421875,0.01772673600135022,0.044301679998170584,2.0,0.0001,0.0032324469975719694,0.0,448.0
493,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584943998954259,8.0,0.00022538800112670287,0.02010673399854568,0.001597031001438154,14400.0,7.1534423828125,0.016685631999280304,0.044042981000529835,2.0,0.0001,0.0028432520011847373,0.0,449.0
494,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025126500004262198,8.0,0.0002661950020410586,0.0242071680004301,0.0015865409986872692,14432.0,6.982421875,0.016635869000310777,0.047993079002480954,2.0,0.0001,0.002784656000585528,0.0,450.0
495,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343900015286636,8.0,0.00019321899890201166,0.019096629999694414,0.001573237001139205,14464.0,7.0755615234375,0.016482576997077558,0.04277212399756536,2.0,0.0001,0.002892070999223506,0.0,451.0
496,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688960002094973,8.0,0.0002097469987347722,0.019041367999307113,0.0016867180020199157,14496.0,7.022705078125,0.016733466000005137,0.043532799998502014,2.0,0.0001,0.003392604998225579,0.0,452.0
497,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575667000201065,8.0,0.0001988199983316008,0.01904730699970969,0.0016856280017236713,14528.0,7.019775390625,0.01659428900165949,0.04263728200021433,2.0,0.0001,0.0025355709985888097,0.0,453.0
498,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025931519994628616,8.0,0.00018860399723052979,0.019009923002158757,0.0016238380012509879,14560.0,6.7655029296875,0.016285197001707274,0.042566065003484255,2.0,0.0001,0.0028653510016738437,0.0,454.0
499,43,,,1683051129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696650000871159,8.0,0.0002127089974237606,0.01924338399840053,0.0016913720028242096,14592.0,6.967041015625,0.016298897000524448,0.04341201599891065,2.0,0.0001,0.0032690039988665376,0.0,455.0
500,43,,,1683051129,2.733333333333333,0.0,2.1920000000000073,6271.905792,0.13894640756529933,1114513.0,10.82484145505579,1095.213056,770.0,4242.157568,0.0,0.0,0.0,5.166666666666667,895330.0,531.3102541009869,202561.880064,2.711552,8757.0,0.28600000000000136,6092.070912,0.0,1395578.0,4.0,2.7666666666666666,23210.041344,4073.0,0.002547804997448111,,0.00019642799816210754,0.019242141999711748,,,,0.01625136200163979,,,,,,
501,44,,,1683051130,2.733333333333333,0.0,2.1960000000000264,6306.967552,0.004086569617826751,1178077.0,358.6976261935891,1095.213056,771.0,4242.157568,0.0,0.0,0.0,5.166666666666667,911747.0,310.7917523475189,202526.02368,2.711552,8757.0,0.28600000000000136,6092.070912,0.0,1433410.0,4.1,2.7666666666666666,23210.041344,4073.0,,,,,,,,,,,,,,
502,45,,,1683051131,2.733333333333333,0.0,2.2040000000000077,6315.229184,0.08989636295606945,1257638.0,95.02093449795815,1095.213056,776.0,4242.157568,0.0,0.0,0.0,5.166666666666667,930349.0,252.6156115248862,202517.74976,2.711552,8757.0,0.2869999999999777,6092.070912,0.0,1480488.0,4.1,2.7666666666666666,23210.041344,4073.0,,,,,,,,,,,,,,
503,46,,,1683051132,2.733333333333333,0.0,2.208000000000027,6330.380288,0.004086701816489177,1356233.0,185.02477835110855,1095.213056,777.0,4242.157568,0.0,0.0,0.0,5.166666666666667,949457.0,233.0762023816091,202502.610944,2.711552,8757.0,0.2869999999999777,6092.070912,0.0,1536205.0,4.1,2.7666666666666666,23210.041344,4073.0,,,,,,,,,,,,,,
504,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.41713067299861,14624.0,7.150146484375,,3.4582940269938263,3.0,0.0001,0.0029256169982545543,0.0,456.0
505,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557862000685418,8.0,0.00023977300224942155,0.019479083999613067,0.026669880000554258,14656.0,7.147705078125,0.01648999400276807,0.0683132540070801,3.0,0.0001,0.002876661001209868,0.0,457.0
506,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923380005930085,8.0,0.0002113859991368372,0.01890861399806454,0.0016367670032195747,14688.0,7.0396728515625,0.016537908999453066,0.04419169600078021,3.0,0.0001,0.004404682000313187,0.0,458.0
507,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687200001673773,8.0,0.0003396760002942756,0.019749559000047157,0.0016250879998551682,14720.0,6.9959716796875,0.016498078999575227,0.04419837100067525,3.0,0.0001,0.003298768999229651,0.0,459.0
508,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032578009995631874,8.0,0.0002681820005818736,0.0201318170002196,0.00164591100110556,14752.0,7.1856689453125,0.016568645001825644,0.04537527600405156,3.0,0.0001,0.0035029200007556938,0.0,460.0
509,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539443001296604,8.0,0.00024787399888737127,0.01963490600246587,0.001615791999938665,14784.0,6.9959716796875,0.01667385999826365,0.043545574000745546,3.0,0.0001,0.002833698999893386,0.0,461.0
510,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024822679988574237,8.0,0.00024271900110761635,0.01883165899926098,0.0015986180005711503,14816.0,7.1201171875,0.016682507997757057,0.0426743069983786,3.0,0.0001,0.0028365350008243695,0.0,462.0
511,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025316969986306503,8.0,0.0003935029999411199,0.01898602000073879,0.00159958599761012,14848.0,7.17919921875,0.017269791998842265,0.043834597992827184,3.0,0.0001,0.0030539999970642384,0.0,463.0
512,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025505279991193675,8.0,0.0002271229968755506,0.020501424001849955,0.001616322999325348,14880.0,7.01953125,0.016716416001145262,0.04485885599933681,3.0,0.0001,0.0032470420010213275,0.0,464.0
513,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260206399980234,8.0,0.0002129259992216248,0.020376844000566052,0.0016637070002616383,14912.0,7.0467529296875,0.016520272998604923,0.044639711995841935,3.0,0.0001,0.0032638979973853566,0.0,465.0
514,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628068999911193,8.0,0.0003057729991269298,0.027068927000073018,0.002590724001493072,14944.0,7.0670166015625,0.016864238001289777,0.052733171003637835,3.0,0.0001,0.0032754400017438456,0.0,466.0
515,47,,,1683051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034243379996041767,8.0,0.00020645600307034329,0.021230889000435127,0.0015953049987729173,14976.0,7.049072265625,0.01668354000139516,0.048137898003915325,3.0,0.0001,0.004997370000637602,0.0,467.0
516,47,,,1683051133,2.733333333333333,0.0,2.2600000000000477,6340.9152,0.053113996290971736,1446926.0,140.40786262825407,1095.241728,790.0,4242.190336,0.0,0.0,0.0,5.166666666666667,994026.0,269.9013017511615,202549.850112,2.711552,9020.0,0.2909999999999968,6092.070912,0.0,1601247.0,4.0,2.7666666666666666,23210.041344,4372.0,0.0025943439977709204,,,,,,,,,,,,,
517,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00021178800307097845,0.023559818000649102,0.0019568479983718134,15008.0,7.0927734375,0.016448424001282547,0.047637584000767674,3.0,0.0001,0.0028663619996223133,0.0,468.0
518,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263880800048355,8.0,0.00022042600176064298,0.019802650000201538,0.0016196129981835838,15040.0,7.1966552734375,0.016876337998837698,0.04422373999841511,3.0,0.0001,0.003065904998948099,0.0,469.0
519,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026484099980734754,8.0,0.00019607399735832587,0.019862212997395545,0.0015935919982439373,15072.0,7.251220703125,0.01644854900223436,0.04374146899499465,3.0,0.0001,0.0029926310016890056,0.0,470.0
520,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026250590017298236,8.0,0.0002342080006201286,0.018914839998615207,0.0016413500015914906,15104.0,7.02197265625,0.016760205002356088,0.04335093100598897,3.0,0.0001,0.0031752690010762308,0.0,471.0
521,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025964800006477162,8.0,0.00022907099992153235,0.01924243800021941,0.0015968959996826015,15136.0,6.8658447265625,0.01702792400101316,0.04383485400103382,3.0,0.0001,0.003142044999549398,0.0,472.0
522,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026156450003327336,8.0,0.00024096400011330843,0.019238757999119116,0.0016482900027767755,15168.0,7.064697265625,0.01708356499875663,0.043861137000931194,3.0,0.0001,0.003033914999832632,0.0,473.0
523,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836368999851402,8.0,0.0002046250010607764,0.02010801800133777,0.0016878419992281124,15200.0,7.234619140625,0.016539381998882163,0.044821003000834025,3.0,0.0001,0.003444767000473803,0.0,474.0
524,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025450749999436084,8.0,0.00022111699945526198,0.020133180001721485,0.001572393000969896,15232.0,7.2406005859375,0.016702605000318727,0.04411765500117326,3.0,0.0001,0.002943284998764284,0.0,475.0
525,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026078449991473462,8.0,0.0002174929977627471,0.019218000998080242,0.0015757790024508722,15264.0,7.3187255859375,0.018412329998682253,0.04533796799660195,3.0,0.0001,0.0033065200004784856,0.0,476.0
526,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027047160001529846,8.0,0.0002237269982288126,0.019201889997930266,0.0016509500019310508,15296.0,7.0740966796875,0.01672923500154866,0.04354782700102078,3.0,0.0001,0.003037309001229005,0.0,477.0
527,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026134319996344857,8.0,0.00021402099810075015,0.019239831999584567,0.001618839000002481,15328.0,7.3167724609375,0.016644666000502184,0.043112367999128764,3.0,0.0001,0.0027815780013042968,0.0,478.0
528,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027422419989306945,8.0,0.00023413900271407329,0.02004316199963796,0.0017427720013074577,15360.0,7.0244140625,0.01658303799922578,0.04497943200112786,3.0,0.0001,0.003634078999311896,0.0,479.0
529,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027787359977082815,8.0,0.00020017499991809018,0.0201497060006659,0.0016341850023309235,15392.0,7.15966796875,0.01696943199931411,0.0451321350010403,3.0,0.0001,0.0033999010011029895,0.0,480.0
530,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033839319985418115,8.0,0.0003034229994227644,0.028300497000600444,0.0024187390008592047,15424.0,7.127197265625,0.016936259002250154,0.0560641440024483,3.0,0.0001,0.0047212940007739235,0.0,481.0
531,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003228489000321133,8.0,0.00020118199972785078,0.019499571000778815,0.001702001001831377,15456.0,6.9935302734375,0.01695314800235792,0.04611517500234186,3.0,0.0001,0.004530783997324761,0.0,482.0
532,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676751999388216,8.0,0.00023622500157216564,0.019381247999262996,0.0016574440014665015,15488.0,7.1688232421875,0.016940522997174412,0.043930530999205075,3.0,0.0001,0.003038339000340784,0.0,483.0
533,48,,,1683051134,2.833333333333333,0.0,2.340000000000032,6390.939648,0.17572370556586664,1470676.0,10.969697585757027,1095.176192,812.0,4242.1248,0.0,0.0,0.0,6.1000000000000005,1022322.0,597.1624449015271,202518.683648,2.711552,9347.0,0.30000000000001137,6092.070912,0.0,1626597.0,4.1,3.0000000000000004,23210.041344,4504.0,0.004909300001600059,,0.00022652600091532804,0.020632364001357928,,,,,,,,,,
534,48,,,1683051134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016458319987577852,15520.0,6.9825439453125,0.01969643700067536,0.05081953900298686,3.0,0.0001,0.003709079999680398,0.0,484.0
535,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611359999718843,8.0,0.00021704400205635466,0.02243227399958414,0.0016634049970889464,15552.0,7.24462890625,0.017070246001821943,0.047630842000216944,3.0,0.0001,0.003636512999946717,0.0,485.0
536,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026174869999522343,8.0,0.00023608999981661327,0.02031242500015651,0.0016578770009800792,15584.0,6.9984130859375,0.01680659200064838,0.04406710200055386,3.0,0.0001,0.0024366309990000445,0.0,486.0
537,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561631001299247,8.0,0.0002002319997700397,0.018955209998239297,0.001712335000775056,15616.0,7.1531982421875,0.016731517996959155,0.04298916499465122,3.0,0.0001,0.0028282389976084232,0.0,487.0
538,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570530999946641,8.0,0.00028789999851142056,0.019059499001741642,0.0016237540003203321,15648.0,6.990478515625,0.016603722997388104,0.0431210859969724,3.0,0.0001,0.0029756789990642574,0.0,488.0
539,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533121998567367,8.0,0.00039128100252128206,0.020174617999145994,0.0018712019991653506,15680.0,7.1802978515625,0.016867424998054048,0.046014794996153796,3.0,0.0001,0.0041771469986997545,0.0,489.0
540,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637738001794787,8.0,0.000290359999780776,0.02032821299872012,0.002543450002121972,15712.0,7.001220703125,0.016770025998994242,0.045071458003803855,3.0,0.0001,0.0025016710023919586,0.0,490.0
541,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031144960012170486,8.0,0.0002956969983642921,0.028520480998849962,0.002736735998041695,15744.0,7.2874755859375,0.01681999499851372,0.05568304999542306,3.0,0.0001,0.004195645000436343,0.0,491.0
542,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025866390024020802,8.0,0.00021130799723323435,0.019009931002074154,0.0016854419991432223,15776.0,7.059814453125,0.016684278998582158,0.04269918599675293,3.0,0.0001,0.0025215869973180816,0.0,492.0
543,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565753999078879,8.0,0.00021233199731796049,0.019007969000085723,0.0015695129986852407,15808.0,7.0523681640625,0.01669963400127017,0.042388142996060196,3.0,0.0001,0.002332940999622224,0.0,493.0
544,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606179001304554,8.0,0.00030183300259523094,0.019186774999980116,0.001590818999829935,15840.0,7.15234375,0.016737875001126667,0.04412654300540453,3.0,0.0001,0.003703062000568025,0.0,494.0
545,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026355549998697825,8.0,0.00023561700072605163,0.019329480001033517,0.0015856760001042858,15872.0,7.0960693359375,0.01676896099888836,0.04393672200239962,3.0,0.0001,0.003381433001777623,0.0,495.0
546,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494830006209668,8.0,0.00029860200083930977,0.019138505002047168,0.0015834620025998447,15904.0,7.1971435546875,0.017074813000363065,0.04293343500830815,3.0,0.0001,0.0022885700018377975,0.0,496.0
547,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477912999893306,8.0,0.00019911699928343296,0.018958374002977507,0.0016967939991445746,15936.0,7.230712890625,0.01686512699961895,0.043416256998170866,3.0,0.0001,0.003218931997253094,0.0,497.0
548,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026702400027716067,8.0,0.00028675299836322665,0.01936131999900681,0.001697536001302069,15968.0,6.955810546875,0.016933480997977313,0.04401540500111878,3.0,0.0001,0.0030660750016977545,0.0,498.0
549,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534919986966997,8.0,0.0007279079982254189,0.018983540998306125,0.0016472540009999648,16000.0,7.245361328125,0.016607069999736268,0.04372789499393548,3.0,0.0001,0.003208629997971002,0.0,499.0
550,49,,,1683051135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491248000296764,8.0,0.00021092899987706915,0.019306346999655943,0.0017008790018735453,16032.0,7.10986328125,0.016994776000501588,0.04399140600071405,3.0,0.0001,0.0032872269985091407,0.0,500.0
551,49,,,1683051135,2.833333333333333,0.0,2.4120000000000346,6391.353344,0.06952190676172626,1494685.0,10.705207488184842,1080.09472,829.0,4227.043328,0.0,0.0,0.0,6.1000000000000005,1049584.0,550.1909467099513,202479.087616,2.711552,9632.0,0.3059999999999832,6092.070912,0.0,1649973.0,4.1,3.0000000000000004,23229.313024,4583.0,,,,,,,,,,,,,,
552,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025965189997805282,8.0,0.00027370500174583867,0.020968183998775203,0.001676878997386666,16064.0,7.0198974609375,0.016704985999240307,0.04452231799587025,3.0,0.0001,0.0023020449989417102,0.0,501.0
553,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488545000232989,8.0,0.00021094800104037859,0.018994428999576485,0.001604885001142975,16096.0,6.98291015625,0.016969985998002812,0.04326602399669355,3.0,0.0001,0.0029972309966979083,0.0,502.0
554,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522662001865683,8.0,0.00020873699759249575,0.01917727699765237,0.0016315610009769443,16128.0,7.0611572265625,0.016859054998349166,0.04369074799615191,3.0,0.0001,0.0032914559997152537,0.0,503.0
555,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024377039990213234,8.0,0.00019183000040357,0.01890041299702716,0.0016258869982266333,16160.0,7.154541015625,0.016714935001800768,0.04284063099476043,3.0,0.0001,0.002969861998280976,0.0,504.0
556,50,,,1683051136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025974500022130087,8.0,0.0002431110006000381,0.01940586899945629,0.001646562999667367,16192.0,7.043701171875,0.016714418998162728,0.04359709700293024,3.0,0.0001,0.002989685002830811,0.0,505.0
