_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671566999993047,1.0,0.00015449900001840433,0.006977478999999676,0.0008027240000387792,2592.0,7.0517578125,0.007739233999984663,0.02116394000006494,0.0,0.0001,0.0028184370000303716,0.0,80.0
89,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024983999999790285,1.0,0.00016175399997564455,0.006853676999980962,0.0007939399999941088,2624.0,6.9542236328125,0.007792382999980418,0.02048387999991519,0.0,0.0001,0.0023837260000050264,0.0,81.0
90,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024239850000071783,1.0,0.00015034699998750511,0.006667426999968029,0.0008255559999952311,2656.0,7.089599609375,0.007743634999997084,0.020739408999986608,0.0,0.0001,0.0029284590000315802,0.0,82.0
91,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577294999980495,1.0,0.0001554099999907521,0.006869692999998733,0.000795069999981024,2688.0,7.06298828125,0.007878219999952307,0.018944017999899643,0.0,0.0001,0.000668329999996331,0.0,83.0
92,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025247219999755544,1.0,0.00014667300001747208,0.0067662350000432525,0.0008584720000044399,2720.0,7.0565185546875,0.0077938800000083575,0.020748293000053764,0.0,0.0001,0.0026583110000046872,0.0,84.0
93,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608862999977646,1.0,0.00016517400001703209,0.006936659000018608,0.0008139410000467251,2752.0,6.910888671875,0.007806468000012501,0.020962388000100418,0.0,0.0001,0.0026312830000279064,0.0,85.0
94,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025724789999799214,1.0,0.00016657699995903386,0.006917283999996471,0.0008075940000367154,2784.0,7.169921875,0.00785012099998994,0.020907202999921992,0.0,0.0001,0.0025931479999599105,0.0,86.0
95,6,,,1683043796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025547539999593027,1.0,0.00015858500000831555,0.006786044000023139,0.000793955000006008,2816.0,6.9857177734375,0.0077309519999744225,0.02070451800000228,0.0,0.0001,0.002680228000031093,0.0,87.0
96,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025582240000403544,1.0,0.0001496360000032837,0.006767172000024857,0.0008340349999684804,2848.0,7.2047119140625,0.00784739900001341,0.018792395000048145,0.0,0.0001,0.0006359289999977591,0.0,88.0
97,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026498529999798848,1.0,0.000213468999959332,0.007048429000008127,0.0008215450000079727,2880.0,7.03564453125,0.007871610999984568,0.022900859999936074,0.0,0.0001,0.004295952999996189,0.0,89.0
98,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682834999973238,1.0,0.0001683099999922888,0.006930843000020559,0.0007938460000218583,2912.0,6.978515625,0.007810484000003726,0.021235957999977018,0.0,0.0001,0.0028496399999653477,0.0,90.0
99,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025908439999966504,1.0,0.00015584999999873617,0.006910119999986364,0.0008615989999611884,2944.0,7.0018310546875,0.007804055000008248,0.02078851399994619,0.0,0.0001,0.0024660459999950035,0.0,91.0
100,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504470000328183,1.0,0.00013329000000794622,0.006788378000010198,0.0007968069999719773,2976.0,7.162109375,0.007719022000003406,0.020905112000036752,0.0,0.0001,0.002917168000010406,0.0,92.0
101,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025922420000483726,1.0,0.0001398250000193002,0.006801001000042106,0.0007942380000258709,3008.0,7.115966796875,0.007678140999985317,0.018641268000124,0.0,0.0001,0.000635821000003034,0.0,93.0
102,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025212799999962954,1.0,0.00015914199997268952,0.006917041999997764,0.0007851780000009967,3040.0,6.9732666015625,0.00778258400004006,0.020677955999985898,0.0,0.0001,0.0025127299999780917,0.0,94.0
103,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929999999902975,1.0,0.00015499100004490174,0.006775468000000728,0.0007973930000275686,3072.0,6.93505859375,0.007718753000006018,0.020695315000068604,0.0,0.0001,0.0026557099999990896,0.0,95.0
104,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115839999898526,1.0,0.0001779770000212011,0.007002966999948512,0.0008328029999802311,3104.0,7.033935546875,0.007953156000041872,0.020933080999952836,0.0,0.0001,0.0024545939999711663,0.0,96.0
105,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024908839999966403,1.0,0.00019499899997299508,0.006773098999985905,0.0007841259999850081,3136.0,6.9923095703125,0.00777237500000183,0.03807992499991997,0.0,0.0001,0.02006444199997759,0.0,97.0
106,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026718709999613566,1.0,0.00023254299998143324,0.006703632999972342,0.0007768189999524111,3168.0,7.1119384765625,0.0077127299999801835,0.01868013899985499,0.0,0.0001,0.0005825430000072629,0.0,98.0
107,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580421999994087,1.0,0.0001693630000545454,0.0073202000000378575,0.0008025960000281884,3200.0,6.98876953125,0.007893854000030842,0.02131571500018481,0.0,0.0001,0.002549280000039289,0.0,99.0
108,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025961460000303305,1.0,0.00015429199999061893,0.006795400999976664,0.0008094990000131475,3232.0,7.2034912109375,0.007856691000029059,0.02082268300000578,0.0,0.0001,0.0026106539999659617,0.0,100.0
109,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026864100000238977,1.0,0.00014849600000843566,0.006757956000001286,0.0008058960000312254,3264.0,7.0098876953125,0.0077064750000204185,0.020529873000043608,0.0,0.0001,0.0024246399999583446,0.0,101.0
110,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479988000004596,1.0,0.0001508720000060748,0.00678170499998032,0.0007989080000356807,3296.0,6.944091796875,0.007738291999999092,0.031659332000003815,0.0,0.0001,0.013709566999978051,0.0,102.0
111,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025627560000316407,1.0,0.00016502700003684367,0.007037308999997549,0.000831008999966798,3328.0,7.03955078125,0.0077983450000260746,0.019015477000039027,0.0,0.0001,0.0006210309999801211,0.0,103.0
112,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491608000013912,1.0,0.00014030599999159676,0.006926088999989588,0.0007677220000346097,3360.0,7.0250244140625,0.007630887999994229,0.020576264000055744,0.0,0.0001,0.0026196510000318085,0.0,104.0
113,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618290000011257,1.0,0.0001465380000240657,0.006827334999968571,0.0007956530000114981,3392.0,7.173583984375,0.007767689999980121,0.020477657000014915,0.0,0.0001,0.002378612000029534,0.0,105.0
114,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489717000003111,1.0,0.00017382099997576006,0.00698035800002117,0.0008288849999757986,3424.0,7.052001953125,0.007889709999972183,0.02076025399998116,0.0,0.0001,0.0023977630000331374,0.0,106.0
115,7,,,1683043797.0,1.1333333333333333,0.012000000000000455,0.563999999999993,5157.298176,0.23230915374865432,100763.0,6.654291292361471,962.691072,334.0,4055.990272,63.0,0.0,0.0,2.533333333333333,128713.0,1185.6982710250436,203935.072256,2.711552,1827.0,0.21599999999997976,5773.123584,0.0,297260.0,3.4,2.0,19592.073216,1139.0,,,,,,,,,,,,,,
116,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555472999972608,1.0,0.00015953299998727744,0.00687003600000935,0.0007878729999788447,3456.0,7.032470703125,0.007899207999969349,0.04118392499992751,0.0,0.0001,0.022911802000010084,0.0,107.0
117,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024392409999904885,1.0,0.00014557799994463494,0.006806778999987273,0.0008020380000175464,3488.0,7.0506591796875,0.007873423000035018,0.018699050999941846,0.0,0.0001,0.0006319919999668855,0.0,108.0
118,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026100570000267,1.0,0.00014489899996306121,0.006874897999978202,0.0008037609999860251,3520.0,7.124755859375,0.007851554000012584,0.018891427999960797,0.0,0.0001,0.0006062589999942247,0.0,109.0
119,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025896309999779987,1.0,0.0001520659999982854,0.0068365749999657055,0.0007872630000065328,3552.0,7.041748046875,0.00775598800004218,0.02058273500000496,0.0,0.0001,0.0024612120000142568,0.0,110.0
120,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503640999975687,1.0,0.0001486159999899428,0.006809943000007479,0.0008823839999649863,3584.0,7.02392578125,0.007898147000048539,0.02073440099997015,0.0,0.0001,0.0024916699999835146,0.0,111.0
121,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472070999999687,1.0,0.00012831300000470947,0.0067430319999743915,0.0007882990000211976,3616.0,6.9588623046875,0.007741769000006116,0.0272527079999918,0.0,0.0001,0.009379223999985697,0.0,112.0
122,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023989130000359182,1.0,0.00013122699999712495,0.006813770000007935,0.0007703620000256706,3648.0,7.01806640625,0.007761091999952896,0.07699172100001306,0.0,0.0001,0.05911635699999351,0.0,113.0
123,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027228820000004816,1.0,0.00015523500002245783,0.0069673760000341645,0.0007598220000204492,3680.0,7.195068359375,0.007798354999977164,0.019017722000057802,0.0,0.0001,0.0006140520000030847,0.0,114.0
124,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249784999999747,1.0,0.0001336330000185626,0.0065928530000292085,0.0007280140000034407,3712.0,7.24951171875,0.00749350000000959,0.019830866000063452,0.0,0.0001,0.00238501600000518,0.0,115.0
125,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478836000022966,1.0,0.00012943500001938446,0.006628835000014988,0.0007417089999535165,3744.0,7.117431640625,0.007633589000022312,0.020094757000038044,0.0,0.0001,0.0024823530000048777,0.0,116.0
126,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027741709999986597,3.0,0.00013837699998475728,0.006758350000040991,0.005601909999995769,3776.0,6.827392578125,0.007723639000005278,0.025554395000028762,0.0,0.0001,0.0025579480000033072,0.0,117.0
127,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646194000021751,3.0,0.00014115200002606798,0.006940301000042837,0.0008192059999601042,3808.0,6.97314453125,0.007709701000010227,0.019051953000086996,0.0,0.0001,0.0007953990000260092,0.0,118.0
128,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026177849999839964,3.0,0.00013479099999358368,0.00699287100002266,0.0007496730000298157,3840.0,6.995361328125,0.007684100000005856,0.018782742000041708,0.0,0.0001,0.0006035220000057961,0.0,119.0
129,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447080000162714,3.0,0.00016319600001679646,0.006693052999992233,0.0007915540000453802,3872.0,6.947998046875,0.007776646999957393,0.020468456999992668,0.0,0.0001,0.0024992989999645943,0.0,120.0
130,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024715220000075533,3.0,0.00013204300000779767,0.006752779999999348,0.000749822999978278,3904.0,6.837646484375,0.007655049999982566,0.020392068999967705,0.0,0.0001,0.0026308509999921625,0.0,121.0
131,7,,,1683043797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495920000001206,3.0,0.0001322289999734494,0.0067373489999909,0.0008058479999704105,3936.0,7.083984375,0.007857182000009288,0.020714028999975653,0.0,0.0001,0.002685501000030399,0.0,122.0
132,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026027300000350806,3.0,0.00013825199999928373,0.006977988000016921,0.0007982700000184195,3968.0,7.0616455078125,0.007763818000000811,0.027173906000086845,0.0,0.0001,0.008892848000016329,0.0,123.0
133,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660200000036639,3.0,0.00016340500002343106,0.011532862000024124,0.0008313449999945988,4000.0,7.1044921875,0.007942929000023469,0.023729399000103513,0.0,0.0001,0.0005986580000012509,0.0,124.0
134,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513994000025832,3.0,0.00013818399997944653,0.006934603000047446,0.0007875460000263956,4032.0,7.0355224609375,0.007788817999994535,0.02065622300005998,0.0,0.0001,0.002493077999986326,0.0,125.0
135,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505998999993153,3.0,0.00013663600003610554,0.006714345000034427,0.000760044999992715,4064.0,7.0546875,0.007655283000019608,0.020186618000082035,0.0,0.0001,0.002414310000006026,0.0,126.0
136,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476754999975128,3.0,0.000142072000016924,0.006968683000025067,0.0007758110000395391,4096.0,7.0504150390625,0.0077437560000248595,0.020777475000102186,0.0,0.0001,0.0026703980000206684,0.0,127.0
137,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498579999951289,3.0,0.0001713250000534572,0.006945088999998461,0.0008117759999777263,4128.0,6.9713134765625,0.007906577000028392,0.06276793200004249,0.0,0.0001,0.04443458500003317,0.0,128.0
138,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026061970000341717,3.0,0.00015483300001051248,0.006770130999996127,0.0007613369999717179,4160.0,7.1080322265625,0.007700536000015745,0.018621971000015947,0.0,0.0001,0.0006289369999876726,0.0,129.0
139,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026686519999543634,3.0,0.00013625000002548404,0.006942246999983581,0.0007513299999573064,4192.0,6.951904296875,0.007790766999960397,0.02095557199987752,0.0,0.0001,0.0026663259999963884,0.0,130.0
140,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025191229999563802,3.0,0.00013914599998088306,0.006716317000041272,0.0008041909999860763,4224.0,6.919921875,0.007668201000001318,0.020329655999944407,0.0,0.0001,0.0024826779999784776,0.0,131.0
141,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485578000005262,3.0,0.00015596900004766212,0.006897998999988886,0.0007772090000344178,4256.0,7.0758056640625,0.00780345599997645,0.020787991000077,0.0,0.0001,0.0026677800000243224,0.0,132.0
142,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699429000017517,3.0,0.00017191099999536164,0.006894740000007005,0.0007494609999980639,4288.0,7.0384521484375,0.007798084000000927,0.019266656000013427,0.0,0.0001,0.000953030999994553,0.0,133.0
143,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025454720000084308,3.0,0.0001322719999734545,0.006806953999955567,0.0007973099999958322,4320.0,7.0206298828125,0.007651113000008536,0.01855101499995726,0.0,0.0001,0.0006178940000154398,0.0,134.0
144,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025576880000244273,3.0,0.00014062099995726385,0.006805810000003021,0.0007744790000288049,4352.0,7.0914306640625,0.00775837000003321,0.020451544000081867,0.0,0.0001,0.00241457600003514,0.0,135.0
145,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995070000386477,3.0,0.00013500000000021828,0.006842115999972975,0.0007818439999596194,4384.0,6.98828125,0.007774375000053624,0.020440181000026314,0.0,0.0001,0.0024073390000012296,0.0,136.0
146,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559613000016725,3.0,0.00014157000003933717,0.006722665999973287,0.0008073429999626569,4416.0,6.8297119140625,0.0077896200000395766,0.02068362700003945,0.0,0.0001,0.0026628150000078676,0.0,137.0
147,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024315730000239455,3.0,0.00013825600001382554,0.006781746000001476,0.0007584260000044196,4448.0,7.1219482421875,0.007721934000016972,0.020654853000053208,0.0,0.0001,0.002822917999992569,0.0,138.0
148,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677543999993759,3.0,0.00014273300001832467,0.006923379999989265,0.0007421149999800036,4480.0,7.211181640625,0.007757325999989462,0.018848049999974137,0.0,0.0001,0.0006049520000033226,0.0,139.0
149,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026798170000006394,3.0,0.00013762899999392175,0.00690519699998049,0.0007681630000320183,4512.0,7.022216796875,0.007677089999958753,0.020576808999976492,0.0,0.0001,0.0024089130000106707,0.0,140.0
150,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026040530000273066,3.0,0.0001387030000046252,0.0068086370000060015,0.0007655910000039512,4544.0,7.076171875,0.0077042959999857885,0.020524319000003288,0.0,0.0001,0.0025030389999756153,0.0,141.0
151,8,,,1683043798.0,1.1333333333333333,0.012000000000000455,0.7240000000000038,5204.680704,0.2152669347200883,133122.0,6.3582995325891165,979.98848,373.0,4073.603072,63.0,0.0,0.0,2.533333333333333,169083.0,1063.9938159373014,203911.708672,2.711552,2374.0,0.23399999999998045,5781.999616,0.0,333074.0,3.4,2.0,19610.021888,1354.0,0.0025412030000211416,,,,,,,,,,,,,
152,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001354329999685433,0.019128905000002305,0.0007821769999623029,4576.0,7.052978515625,0.007943013999977211,0.033258737999972254,0.0,0.0001,0.0027280060000407502,0.0,142.0
153,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025748190000172144,3.0,0.00013019400000757742,0.006746394999993299,0.0007541559999708625,4608.0,6.878173828125,0.007711134999965452,0.018935519999956796,0.0,0.0001,0.00101882100000239,0.0,143.0
154,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655378000042674,3.0,0.00013800300001776122,0.007190178000030301,0.0007706439999992654,4640.0,7.0660400390625,0.007841593000023295,0.019185079000124006,0.0,0.0001,0.0005892830000107097,0.0,144.0
155,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419529999908264,3.0,0.0001493180000124994,0.006675971999982266,0.0010822879999636825,4672.0,6.9674072265625,0.007683750000012424,0.020595267999965472,0.0,0.0001,0.0024619870000037736,0.0,145.0
156,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546610000333203,3.0,0.00013615599999639016,0.0068805399999973815,0.0010251560000256177,4704.0,7.0364990234375,0.0076749689999928705,0.020774077000055513,0.0,0.0001,0.002502595000009933,0.0,146.0
157,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531685999997535,3.0,0.00013646899998320805,0.00684084800002438,0.0007971610000367946,4736.0,7.17529296875,0.00776345100001663,0.020918752000056884,0.0,0.0001,0.0028491369999983363,0.0,147.0
158,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464639999768224,3.0,0.0001352589999896736,0.006844632000024831,0.0008478079999463262,4768.0,7.042236328125,0.007820498999990377,0.019185523999908582,0.0,0.0001,0.0009908619999805524,0.0,148.0
159,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028153089999705116,3.0,0.00013920800000732925,0.0069151249999777065,0.00075933900001246,4800.0,7.04150390625,0.007704331000013553,0.018941934999986643,0.0,0.0001,0.0006086230000050818,0.0,149.0
160,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347530000203733,3.0,0.000160929000003307,0.006933170999957383,0.0008156920000033097,4832.0,6.9764404296875,0.007804209000028095,0.02072743700000501,0.0,0.0001,0.002478682999992543,0.0,150.0
161,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025244089999887365,3.0,0.00013569300000426665,0.006756671000005099,0.0007592869999939467,4864.0,7.1121826171875,0.007914196999990963,0.02054786299999023,0.0,0.0001,0.0024576060000072175,0.0,151.0
162,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024822729999982585,3.0,0.00013473600000679653,0.00675098499999649,0.0007901109999579603,4896.0,7.1568603515625,0.007822678999957589,0.020658511999897655,0.0,0.0001,0.0026777279999805614,0.0,152.0
163,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456266000024243,3.0,0.00014434000001983804,0.006878262999975959,0.0007666550000067218,4928.0,7.0106201171875,0.007936242999960541,0.07472102199994879,0.0,0.0001,0.056539254999961486,0.0,153.0
164,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634417000024314,3.0,0.00013679300002422679,0.007088407000026109,0.0007550359999868306,4960.0,6.9312744140625,0.007718521000015244,0.018948554000076,0.0,0.0001,0.0006153799999992771,0.0,154.0
165,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025068080000210102,3.0,0.00013931000000866334,0.006841099999974176,0.0007685869999818351,4992.0,7.0611572265625,0.007680176000008032,0.020521564999967268,0.0,0.0001,0.002585583999973551,0.0,155.0
166,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024917759999993905,3.0,0.00013158400003021598,0.006624933000011879,0.0007633530000248356,5024.0,7.0968017578125,0.007603166000023975,0.01989610600008973,0.0,0.0001,0.002281293999999434,0.0,156.0
167,8,,,1683043798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560810000034053,3.0,0.00016990400001759554,0.006806492999999136,0.0007756800000038311,5056.0,7.073974609375,0.007756079999978738,0.020392862000051082,0.0,0.0001,0.0023238950000177283,0.0,157.0
168,9,,,1683043799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452381000011883,3.0,0.0001471340000307464,0.007013285000027736,0.0007612820000417742,5088.0,7.1129150390625,0.007790043999989393,0.019184995000102845,0.0,0.0001,0.001020869000001312,0.0,158.0
169,9,,,1683043799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637866999975813,3.0,0.00014409099998147212,0.006822249999970609,0.0007472059999713565,5120.0,7.124755859375,0.007682036999995034,0.018642634999878283,0.0,0.0001,0.0006091839999839976,0.0,159.0
170,9,,,1683043799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491181999971559,3.0,0.00012971400002470546,0.008944453999959023,0.0008062020000352277,5152.0,7.0450439453125,0.007722740999952293,0.02268040199993493,0.0,0.0001,0.0025861089999921205,0.0,160.0
171,9,,,1683043799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179360000038287,3.0,0.00013303900004757452,0.006727889000046616,0.0007253919999925529,5184.0,7.0869140625,0.007604802000003019,0.020116900000118676,0.0,0.0001,0.0024078420000250844,0.0,161.0
172,9,,,1683043799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026927430000114327,3.0,0.00013639000002285684,0.006813507000003938,0.000789853000014773,5216.0,7.0811767578125,0.00772418399998287,0.020764033000034487,0.0,0.0001,0.0026073559999986173,0.0,162.0
173,9,,,1683043799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023997090000307253,3.0,0.000135963999980504,0.006655072000000928,0.0008083920000103717,5248.0,7.0479736328125,0.007659727000032035,0.01872478700005331,0.0,0.0001,0.0010659229999987474,0.0,163.0
174,9,,,1683043799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425630000199817,3.0,0.0001332800000000134,0.006709283000020605,0.0007813619999978982,5280.0,7.0848388671875,0.007777947000022323,0.018490840000026765,0.0,0.0001,0.0005464049999659437,0.0,164.0
175,9,,,1683043799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761412999973345,3.0,0.0001400730000113981,0.0069400840000071184,0.0007688520000215249,5312.0,6.90771484375,0.007690115000002606,0.02088678100000152,0.0,0.0001,0.002586243999985527,0.0,165.0
