_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
369,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022518409998610878,3.0,0.0004217190000872506,0.01855110900010004,0.008634467999854678,10144.0,11.137457847595215,0.027579081000112637,0.058056412000041746,1.0,0.0001,0.0006181940000260511,0.0,316.0
370,52,,,1680695765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002161655999998402,3.0,0.0004082220000327652,0.01804046299980655,0.00866783099991153,10176.0,10.996874809265137,0.028063593999831937,0.05782993599950714,1.0,0.0001,0.0004881699999259581,0.0,317.0
371,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022222909999527474,3.0,0.00042288299982828903,0.018503451000015048,0.008714917999895988,10208.0,10.896257400512695,0.02785869800004548,0.05827556899976116,1.0,0.0001,0.0005533280000236118,0.0,318.0
372,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021948730000076466,3.0,0.00040926599990598334,0.017796821000047203,0.008606819000078758,10240.0,10.7305326461792,0.028414412999836713,0.057960589999765944,1.0,0.0001,0.0005383979998896393,0.0,319.0
373,53,,,1680695766,3.7000000000000006,0.0,1.6640000000000157,12137.951232,0.049046220325763695,1978287.0,1.4538803661044726,3499.712512,602.0,9289.801728,0.0,0.0,0.0,3.7000000000000006,543201.0,111.3203355953889,194327.617536,2.719744,7252.0,0.25900000000001455,8683.921408,0.0,3752251.0,7.9,3.5333333333333337,33635.96288,2883.0,0.0020759730000463605,,0.0003964029999679042,0.018878077999943343,0.008696408999867344,,,0.0273178980000921,,,,,,
374,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10272.0,10.77001953125,,0.05819123700007367,1.0,0.0001,0.0008264760001566174,0.0,320.0
375,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002150545999938913,3.0,0.00044609299993680906,0.01812568800005465,0.008609593999835852,10304.0,10.879141807556152,0.028017883999837068,0.058928652999611586,1.0,0.0001,0.0015788480000082927,0.0,321.0
376,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002076739000131056,3.0,0.000406462000000829,0.01793784999995296,0.008631593000018256,10336.0,10.930889129638672,0.028236775999857855,0.05800570199994581,1.0,0.0001,0.000716281999984858,0.0,322.0
377,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021193969998876128,3.0,0.000450836000027266,0.01804025899991757,0.00865152900018984,10368.0,10.970552444458008,0.027966697000010754,0.0581000969998513,1.0,0.0001,0.0008713789998182619,0.0,323.0
378,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021254559999306366,3.0,0.0004060269998262811,0.01785843700008627,0.00859152299995003,10400.0,10.99305534362793,0.028153853000048912,0.058114767000006395,1.0,0.0001,0.000979471000164267,0.0,324.0
379,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122123999924952,3.0,0.0004321779999827413,0.017979582999942068,0.00862426300000152,10432.0,10.873069763183594,0.02806672399992749,0.05804308999972818,1.0,0.0001,0.000818217999949411,0.0,325.0
380,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020983809999961522,3.0,0.00041523699997014774,0.018041003999996974,0.008656034000068757,10464.0,10.880294799804688,0.028063110999937635,0.058225502999903256,1.0,0.0001,0.0009517359999335895,0.0,326.0
381,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020750809999299236,3.0,0.00041892600006576686,0.01816826200001742,0.008526961000143274,10496.0,10.953639030456543,0.028012241000169524,0.05788499200048136,1.0,0.0001,0.0006835210001554515,0.0,327.0
382,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021588090000932425,3.0,0.00041139800009659666,0.01825040300013825,0.008666138000080537,10528.0,10.866183280944824,0.02779833099998541,0.05797290200052885,1.0,0.0001,0.0006878230001348129,0.0,328.0
383,53,,,1680695766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021773199998733617,3.0,0.000413769000033426,0.0178686449999077,0.008644458999924609,10560.0,10.877387046813965,0.02832147399999485,0.058126041999685185,1.0,0.0001,0.0007003749999512365,0.0,329.0
384,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021426800001336233,3.0,0.00042086000007657276,0.01802463900003204,0.008497923000049923,10592.0,10.8101806640625,0.02831217000016295,0.05832405800060769,1.0,0.0001,0.0009257860001525842,0.0,330.0
385,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021494419997907244,3.0,0.00043476199994074705,0.018018005000158155,0.00875370800008568,10624.0,10.870265007019043,0.028336855000134165,0.05853353000020434,1.0,0.0001,0.0008407580000948656,0.0,331.0
386,54,,,1680695767,3.7000000000000006,0.0,1.7160000000000082,12141.326336,0.147132570343097,1989768.0,1.5422338318325801,3499.712512,618.0,9289.801728,0.0,0.0,0.0,3.7000000000000006,551372.0,89.27765214207676,194324.348928,2.719744,7414.0,0.26600000000001955,8683.921408,0.0,3762144.0,7.9,3.5333333333333337,33635.96288,2983.0,0.002160400000093432,,0.00042761999998219835,0.018771443999867188,,,,,,,,,,
387,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008445080000001326,10656.0,10.8673095703125,0.02748161599993182,0.058254398999679324,1.0,0.0001,0.0009682389998033614,0.0,332.0
388,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002184455000133312,3.0,0.00042319099998167076,0.018355459000076735,0.008612154000047667,10688.0,10.875557899475098,0.027619973999890135,0.05773772500015184,1.0,0.0001,0.000542492000022321,0.0,333.0
389,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021650849998877675,3.0,0.00041489000000183296,0.018156986999883884,0.008683714999961012,10720.0,10.826562881469727,0.027942725999992035,0.05792847399970924,1.0,0.0001,0.0005650709999827086,0.0,334.0
390,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022019689999979164,3.0,0.0004235039998548018,0.018007651000061742,0.008640100000093298,10752.0,10.824095726013184,0.028039734999993016,0.058267784999998185,1.0,0.0001,0.0009548259999974107,0.0,335.0
391,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021424100000331237,3.0,0.00040532799994252855,0.01778134100004536,0.008558827000115343,10784.0,10.718010902404785,0.028448892999904274,0.05824514400001135,1.0,0.0001,0.0009083449999707227,0.0,336.0
392,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021660469999460474,3.0,0.0004348950001258345,0.017885919999798716,0.008622771000091234,10816.0,11.04321002960205,0.02809755199996289,0.05810608699994191,1.0,0.0001,0.0008989020000171877,0.0,337.0
393,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002180349999889586,3.0,0.0004378680000627355,0.018432220000022426,0.008589733000007982,10848.0,10.815496444702148,0.027573389000053794,0.05831283800011988,1.0,0.0001,0.001099278000083359,0.0,338.0
394,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021313039999313332,3.0,0.0004198579999865615,0.01826254599995991,0.008718095999938669,10880.0,10.831724166870117,0.02804482100009409,0.05867425699989326,1.0,0.0001,0.0010976319999826956,0.0,339.0
395,54,,,1680695767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021902159999172,3.0,0.00041767899983824464,0.018180409000024156,0.00860711700011052,10912.0,11.025781631469727,0.02786624599980314,0.05787802299960276,1.0,0.0001,0.0006163559999095014,0.0,340.0
396,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021203399999194517,3.0,0.00042120900002373673,0.017978815000105897,0.008520968999846446,10944.0,10.864447593688965,0.028237180999894917,0.05815112899972519,1.0,0.0001,0.0008726149999347399,0.0,341.0
397,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021383419998528552,3.0,0.00042840299988711195,0.01797069099984583,0.008722305999981472,10976.0,10.884687423706055,0.028372321000006195,0.058259114999373196,1.0,0.0001,0.0006270519997997326,0.0,342.0
398,55,,,1680695768,3.7000000000000006,0.0,1.7680000000000007,12138.848256,0.04904743386570732,2001651.0,1.4165559891343453,3499.708416,630.0,9289.797632,0.0,0.0,0.0,3.7000000000000006,561144.0,94.46145394850952,194326.7328,2.719744,7565.0,0.2699999999999818,8683.921408,0.0,3772910.0,7.9,3.5333333333333337,33635.96288,3087.0,0.00211748600008832,,0.0004207359997963067,0.018149119999861796,0.00860045300009915,,,0.027997445999972115,,,,,,
399,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,11008.0,11.051393508911133,,0.058073622999927466,1.0,0.0001,0.0007883820001097774,0.0,343.0
400,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021243230000891344,3.0,0.00045258499994815793,0.01973324200002935,0.008597360000067056,11040.0,10.959635734558105,0.026264362000119945,0.058041521000177454,1.0,0.0001,0.0008696489999238111,0.0,344.0
401,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020364969998354354,3.0,0.00042617400004019146,0.0180817760001446,0.00851212900010978,11072.0,10.966179847717285,0.027915211999925305,0.057906494000008024,1.0,0.0001,0.0009347059999527119,0.0,345.0
402,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002174946999957683,3.0,0.00043548100006773893,0.018342095999969388,0.008505698000135453,11104.0,11.016016006469727,0.02777067200008787,0.058084774000235484,1.0,0.0001,0.0008558800000173505,0.0,346.0
403,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00215502900005049,3.0,0.00039702699996269075,0.017307003000041732,0.008591590999913024,11136.0,10.796401977539062,0.028936149000173828,0.05842681200010702,1.0,0.0001,0.0010400129999652563,0.0,347.0
404,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002161285000056523,3.0,0.00039575599998897815,0.017526982000163116,0.008466988999998648,11168.0,11.031678199768066,0.02885389700009,0.05799639900033071,1.0,0.0001,0.0005914900000334455,0.0,348.0
405,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002205911999908494,3.0,0.00041241400003855233,0.01747178999994503,0.008519956000100137,11200.0,10.784950256347656,0.028890011999919807,0.0580463950000194,1.0,0.0001,0.0005463110001073801,0.0,349.0
406,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021394880000116245,3.0,0.00042668099990805786,0.01755282299995997,0.008595458999934635,11232.0,11.032861709594727,0.02880049999998846,0.05806821299984222,1.0,0.0001,0.0005532620000394672,0.0,350.0
407,55,,,1680695768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002215013000068211,3.0,0.00039984199997888936,0.017448121000143146,0.008498846999827947,11264.0,10.732792854309082,0.028835748999881616,0.05794951199982279,1.0,0.0001,0.000551939999922979,0.0,351.0
408,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021012370000335068,3.0,0.00042435599993950746,0.017382857000029617,0.008629330999838203,11296.0,10.9453125,0.02877045500008535,0.05781442299985429,1.0,0.0001,0.0005061869999281043,0.0,352.0
409,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021348870000110765,3.0,0.0004063629999109253,0.01729921900005138,0.008584018999954424,11328.0,10.778306007385254,0.029017876000125398,0.05810471800009509,1.0,0.0001,0.000662354000041887,0.0,353.0
410,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021580689999609604,3.0,0.0003967190000366827,0.017286604999981137,0.008534550000149466,11360.0,10.979894638061523,0.02887382299991259,0.05776113299998542,1.0,0.0001,0.0005113669999445847,0.0,354.0
411,56,,,1680695769,3.7000000000000006,0.0,1.8200000000000216,12138.622976,0.053131774753236306,2015976.0,1.5587103360000676,3499.70432,643.0,9289.793536,0.0,0.0,0.0,3.7000000000000006,570686.0,95.63648410308633,194326.67136,2.719744,7741.0,0.27499999999997726,8683.921408,0.0,3783222.0,7.9,3.5333333333333337,33635.96288,3164.0,0.0021746089998941898,,0.00039504400001533213,0.018225425000082396,,,,,,,,,,
412,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008539541999880385,11392.0,10.824100494384766,0.02812692599991351,0.05802554099977897,1.0,0.0001,0.0005639949999931559,0.0,355.0
413,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021640029999616672,3.0,0.00042208800005028024,0.017506390000107785,0.008563532999914969,11424.0,10.991843223571777,0.028837433000035162,0.05800107600020965,1.0,0.0001,0.0005076290001397865,0.0,356.0
414,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143027000101938,3.0,0.00039134399980866874,0.017295363000130237,0.008495427000070777,11456.0,10.957559585571289,0.028970522000008714,0.05780428900015977,1.0,0.0001,0.0005086060000394355,0.0,357.0
415,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002146589999938442,3.0,0.0004106769999907556,0.017248992000077124,0.008564552000052572,11488.0,10.847838401794434,0.02911904899997353,0.05805140500001471,1.0,0.0001,0.0005615449999822886,0.0,358.0
416,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021882619998905284,3.0,0.0004064130000642763,0.017559818999870913,0.00841695299982348,11520.0,10.604910850524902,0.028792147000103796,0.05791485199983981,1.0,0.0001,0.0005512580000868184,0.0,359.0
417,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002099791999853551,3.0,0.00040991299988490937,0.01723030700009076,0.008492818999911833,11552.0,10.847039222717285,0.028715137000062896,0.057467424999686045,1.0,0.0001,0.0005194569998820953,0.0,360.0
418,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002139525000075082,3.0,0.00039435999997294857,0.017589567000186435,0.008607042999983605,11584.0,10.89929485321045,0.028709939999998824,0.05839308100007656,1.0,0.0001,0.0009526459998596692,0.0,361.0
419,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186987999948542,3.0,0.0004353920000994549,0.017510812999944392,0.008550725000077364,11616.0,10.906908988952637,0.02873840300003394,0.058016256999962934,1.0,0.0001,0.0005939359998592408,0.0,362.0
420,56,,,1680695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021663040001840272,3.0,0.00044688499997391773,0.017758687999958056,0.008475154000052498,11648.0,10.911221504211426,0.028434096999944813,0.05787048600018352,1.0,0.0001,0.0005893580000702059,0.0,363.0
421,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002167159000009633,3.0,0.00043973500009997224,0.01788803900012681,0.008697211000026073,11680.0,10.85669994354248,0.028189761000021463,0.057953780000161714,1.0,0.0001,0.0005718749998777639,0.0,364.0
422,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002182215000175347,3.0,0.00041186099997503334,0.01754999000013413,0.008502964000172142,11712.0,10.936612129211426,0.028670293000004676,0.05814180500033217,1.0,0.0001,0.0008244819998708408,0.0,365.0
423,57,,,1680695770,3.7000000000000006,0.0,1.8840000000000146,12141.580288,0.24522083389789764,2032808.0,1.4370962620026746,3499.700224,663.0,9289.78944,0.0,0.0,0.0,3.933333333333333,580732.0,100.36532714298495,194324.39808,2.719744,7921.0,0.28199999999998226,8683.921408,0.0,3793967.0,7.9,3.6000000000000005,33635.96288,3177.0,0.0021308529999259918,,0.0004070560000855039,0.017514863000087644,0.008561122999935833,,,0.028838794000193957,,,,,,
424,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,11744.0,10.91697883605957,,0.05812260200013952,1.0,0.0001,0.0006699129999105935,0.0,366.0
425,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021609810000882135,3.0,0.0003974460000790714,0.01737344299999677,0.008591609999939465,11776.0,10.838846206665039,0.029049345999965226,0.05847509399995943,1.0,0.0001,0.0009022679998906824,0.0,367.0
426,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002169155000046885,3.0,0.0006062289999135828,0.01760136500001863,0.008465712999850439,11808.0,11.11631965637207,0.028485614000146597,0.05858195399991928,1.0,0.0001,0.0012538779999431426,0.0,368.0
427,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021280509999996866,3.0,0.0006197630000315257,0.01773850599988691,0.008678043000145408,11840.0,10.884259223937988,0.028130900999940422,0.05879574699997647,1.0,0.0001,0.0015004829999725189,0.0,369.0
428,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021958689999337366,3.0,0.0006109670000569167,0.01752673800001503,0.008580357000028016,11872.0,10.943132400512695,0.028698364000092624,0.059158235000040804,1.0,0.0001,0.0015459399999144807,0.0,370.0
429,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021970600000713603,3.0,0.0006041310000455269,0.01786753500005034,0.008543529000007766,11904.0,10.891533851623535,0.028459615999963717,0.05882892800013906,1.0,0.0001,0.00115705700000035,0.0,371.0
430,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021464850001393643,3.0,0.0003975480001372489,0.017022928999949727,0.008613745000047857,11936.0,10.914172172546387,0.029204942999967898,0.05845423300024777,1.0,0.0001,0.001068583000005674,0.0,372.0
431,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219620699999723,3.0,0.00041783200003919774,0.017499842000006538,0.008501092999949833,11968.0,10.851258277893066,0.028744556999981796,0.05811443700008567,1.0,0.0001,0.0007549060001110774,0.0,373.0
432,57,,,1680695770,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002076801999919553,3.0,0.00041516300007060636,0.017392966999977943,0.008585082000081456,12000.0,10.81987190246582,0.028843267999945965,0.0581412609999461,1.0,0.0001,0.0008279789999505738,0.0,374.0
433,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002038975000004939,3.0,0.00047562700001435587,0.01770162900015748,0.008495030999938535,12032.0,11.04372787475586,0.028422223000006852,0.05772432000026129,1.0,0.0001,0.0005908350001391227,0.0,375.0
434,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020240230001036252,3.0,0.00041528899987497425,0.017347088999940752,0.008482900999979393,12064.0,10.964756965637207,0.028876919999902384,0.058023753999805194,1.0,0.0001,0.0008775320000040665,0.0,376.0
435,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002021548000129769,3.0,0.0004182519999176293,0.017531652999878133,0.008563810000168814,12096.0,10.805115699768066,0.028756376000046657,0.05810260500015829,1.0,0.0001,0.000810966000017288,0.0,377.0
436,58,,,1680695771,3.7000000000000006,0.0,1.936000000000007,12148.670464,0.05313359496148687,2044109.0,1.612248573784083,3499.700224,676.0,9289.78944,0.0,0.0,0.0,3.933333333333333,590759.0,97.57683763309372,194317.344768,2.719744,8108.0,0.2869999999999777,8683.954176,0.0,3804756.0,7.9,3.6000000000000005,33635.96288,3247.0,0.0021956160001082026,,0.0003983839999364136,0.01810306899983516,,,,,,,,,,
437,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008573402999900281,12128.0,10.921253204345703,0.028160874999912267,0.058527208999748837,1.0,0.0001,0.0010958620000565134,0.0,378.0
438,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021252849999200407,3.0,0.00041506100001242885,0.017417631999933292,0.00853786100014986,12160.0,10.76953125,0.028832089999923483,0.05841714099983619,1.0,0.0001,0.0010892119998970884,0.0,379.0
439,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002052343000059409,3.0,0.000396499999851585,0.01726655000015853,0.008633912000050259,12192.0,10.866508483886719,0.029342135000206326,0.058591232000480886,1.0,0.0001,0.0008997920001547755,0.0,380.0
440,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136021000069377,3.0,0.000413918000049307,0.01745924300007573,0.008480187000031947,12224.0,10.844881057739258,0.028822816000001694,0.05787199500036877,1.0,0.0001,0.0005598100001407147,0.0,381.0
441,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00196366900013345,3.0,0.0003996639998149476,0.017277363000175683,0.008583500999975513,12256.0,10.83318042755127,0.02896572899999228,0.05772450600011325,1.0,0.0001,0.0005345800000213785,0.0,382.0
442,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020786789998510358,3.0,0.0004054500000165717,0.01725489499995092,0.008580885999890597,12288.0,10.980073928833008,0.029107026000019687,0.05795093399979123,1.0,0.0001,0.00052399800006242,0.0,383.0
443,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021170810000512574,3.0,0.0004019090001747827,0.017327302000012423,0.008545232999949803,12320.0,10.804577827453613,0.029014813000003414,0.05813948500031074,1.0,0.0001,0.000733147000119061,0.0,384.0
444,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020180189999337017,3.0,0.0003897089998190495,0.01744404900000518,0.008605958000089231,12352.0,10.830107688903809,0.028920707999986917,0.057920617999798196,1.0,0.0001,0.0005421749999641179,0.0,385.0
445,58,,,1680695771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020525049999378098,3.0,0.0003829019999557204,0.01722143300003154,0.008559654000009687,12384.0,10.862147331237793,0.029124546000048213,0.057977024999900095,1.0,0.0001,0.0006359849999171274,0.0,386.0
446,59,,,1680695772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002212319999898682,3.0,0.0004133060001549893,0.017402714000127162,0.008543765000013082,12416.0,11.026581764221191,0.029021313999919585,0.058472154000128285,1.0,0.0001,0.0008787350000147853,0.0,387.0
447,59,,,1680695772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020367580000311136,3.0,0.000394457999846054,0.017291300999886516,0.008599204000120153,12448.0,10.92873477935791,0.02905094600009761,0.058265500000061365,1.0,0.0001,0.0008928330000799178,0.0,388.0
448,59,,,1680695772,3.7000000000000006,0.0,1.9840000000000089,12151.123968,0.04904515852757273,2055672.0,1.3857093284535111,3499.696128,688.0,9289.78944,0.0,0.0,0.0,3.933333333333333,599488.0,92.0251376281635,194314.493952,2.719744,8319.0,0.29000000000002046,8683.954176,0.0,3815132.0,7.9,3.6000000000000005,33635.96288,3334.0,0.0020956790001491754,,0.0024436009998680674,0.018135262999976476,0.00846359999991364,,,0.026194739999937156,,,,,,
449,59,,,1680695772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,12480.0,10.795809745788574,,0.05814147299997785,1.0,0.0001,0.0008085900001333357,0.0,389.0
450,59,,,1680695772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214618000018163,3.0,0.0004395539999677567,0.01800161100004516,0.008569453000063731,12512.0,10.846811294555664,0.02837019200001123,0.05848873500008267,1.0,0.0001,0.0009617449998131633,0.0,390.0
451,59,,,1680695772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131106999968324,3.0,0.00041522299989082967,0.01770723899994664,0.008566946999962965,12544.0,10.970237731933594,0.028807902000153263,0.05857902799994008,1.0,0.0001,0.0009506100000180595,0.0,391.0
452,59,,,1680695772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002199281000002884,3.0,0.0005009809999592107,0.01847869199991692,0.008635949000108667,12576.0,11.049309730529785,0.02775216800000635,0.05864213499990001,1.0,0.0001,0.0010750639999059786,0.0,392.0
