_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
304,82,,,1683047995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024425119991065003,4.0,0.0003441740009293426,0.055176408000988886,0.004029424999316689,7136.0,7.2762451171875,0.04628982999929576,0.11130949099970167,0.0,0.0001,0.0030271420000644866,0.0,222.0
305,82,,,1683047995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024389499994867947,4.0,0.0003342279997013975,0.054449161998491036,0.004073208001500461,7168.0,7.0382080078125,0.04631641100058914,0.11037226900225505,0.0,0.0001,0.0027603100024862215,0.0,223.0
306,82,,,1683047995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425165999738965,4.0,0.0003989039978478104,0.054242254998825956,0.004000102999270894,7200.0,7.073974609375,0.04646789899925352,0.11054102899652207,0.0,0.0001,0.0030067020015849266,0.0,224.0
307,82,,,1683047995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025246240002161358,4.0,0.0003931620012735948,0.054870554002263816,0.00414779700076906,7232.0,7.0513916015625,0.0464823019974574,0.11140333100047428,0.0,0.0001,0.0029848919984942768,0.0,225.0
308,82,,,1683047995,2.8666666666666667,0.0,1.4320000000000164,6282.563584,0.16348043926055986,339408.0,1.4903860279418644,1376.395264,598.0,4672.094208,0.0,0.0,0.0,3.9666666666666663,329170.0,221.32197392929214,202290.44224,2.711552,4046.0,0.22100000000000364,5984.13312,0.0,1188004.0,4.2,2.3,23460.20864,2349.0,0.0024645800003781915,,0.0003424749993428122,0.05503202000181773,,,,,,,,,,
309,82,,,1683047995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004024754001875408,7264.0,7.1619873046875,0.04655699000068125,0.11113624300196534,0.0,0.0001,0.002715423997869948,0.0,226.0
310,82,,,1683047995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024007800020626746,4.0,0.00034688400046434253,0.05416641099873232,0.004055597000842681,7296.0,7.1243896484375,0.04628942899944377,0.10978296500252327,0.0,0.0001,0.0025238640009774826,0.0,227.0
311,82,,,1683047995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479537000908749,4.0,0.0003336080008011777,0.05398868800330092,0.003994868999143364,7328.0,7.26123046875,0.04594282900143298,0.10945541000546655,0.0,0.0001,0.002715878999879351,0.0,228.0
312,83,,,1683047996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024303009995492175,4.0,0.0003470740011835005,0.05412493100084248,0.004039508999994723,7360.0,7.1702880859375,0.046157796001352835,0.109971341000346,0.0,0.0001,0.0028717299974232446,0.0,229.0
313,83,,,1683047996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428708001389168,4.0,0.0003607059989008121,0.054139890999067575,0.004059923001477728,7392.0,7.051025390625,0.04685291900023003,0.11054813100054162,0.0,0.0001,0.0027059839994763024,0.0,230.0
314,83,,,1683047996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024411029990005773,4.0,0.00038677900010952726,0.055046886001946405,0.004059328999574063,7424.0,6.90478515625,0.046305023999593686,0.11127325200141058,0.0,0.0001,0.0030341310011863243,0.0,231.0
315,83,,,1683047996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025103020016103983,4.0,0.00035053299870924093,0.05481139200128382,0.004160545999184251,7456.0,7.0023193359375,0.04679453400240163,0.11155166500248015,0.0,0.0001,0.0029243579992908053,0.0,232.0
316,83,,,1683047996,2.8666666666666667,0.0,1.4639999999999986,6286.188544,0.03269621230889757,348791.0,1.4653347159464074,1376.44032,606.0,4672.139264,0.0,0.0,0.0,3.9666666666666663,340302.0,232.3554331789342,202273.19808,2.711552,4138.0,0.2230000000000132,5984.13312,0.0,1196713.0,4.2,2.3,23460.20864,2357.0,0.002464035998855252,,0.00034669399974518456,0.05458958899907884,0.0039840870012994856,,,0.048682816999644274,,,,,,
317,83,,,1683047996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,7488.0,7.07177734375,,0.11294521200034069,0.0,0.0001,0.0028779890017176513,0.0,233.0
318,83,,,1683047996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024620160002086777,4.0,0.0003446849987085443,0.054711009997845395,0.004213991000142414,7520.0,6.9862060546875,0.046001861002878286,0.11066482000023825,0.0,0.0001,0.0029312570004549343,0.0,234.0
319,83,,,1683047996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024356630019610748,4.0,0.0003437100021983497,0.05445140699885087,0.004004854999948293,7552.0,7.2540283203125,0.046688750000612345,0.11092958500375971,0.0,0.0001,0.003005200000188779,0.0,235.0
320,84,,,1683047997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447815000778064,4.0,0.0004231390012137126,0.054771860002801986,0.004066740999405738,7584.0,7.145263671875,0.047268185997381806,0.11202321800010395,0.0,0.0001,0.003045476998522645,0.0,236.0
321,84,,,1683047997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664519987709355,4.0,0.00035187100002076477,0.054840879998664604,0.003991405999840936,7616.0,7.1348876953125,0.04629095199925359,0.11060223699678318,0.0,0.0001,0.0026606760002323426,0.0,237.0
322,84,,,1683047997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024229470000136644,4.0,0.00036176199864712544,0.05411918500249158,0.004004885002359515,7648.0,7.0753173828125,0.0463822479978262,0.11007430300014676,0.0,0.0001,0.0027832759988086764,0.0,238.0
323,84,,,1683047997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248759600071935,4.0,0.00038121499892440625,0.05436202599958051,0.004076503002579557,7680.0,7.1036376953125,0.04653850099930423,0.11080088900052942,0.0,0.0001,0.0029550479994213674,0.0,239.0
324,84,,,1683047997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024527470013708808,4.0,0.00036230099794920534,0.0560395040010917,0.004100709997146623,7712.0,7.140380859375,0.046330549997946946,0.112456430993916,0.0,0.0001,0.003170618998410646,0.0,240.0
325,84,,,1683047997,2.8666666666666667,0.0,1.5,6287.437824,0.03677483143713957,357549.0,1.500018878815348,1376.44032,615.0,4672.139264,0.0,0.0,0.0,3.9666666666666663,350737.0,254.82992556011837,202286.055424,2.711552,4263.0,0.2259999999999991,5984.137216,0.0,1205188.0,4.2,2.3,23460.20864,2366.0,0.0024244749984063674,,,,,,,,,,,,,
326,84,,,1683047997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003452950004430022,0.0554268880005111,0.0039629660022910684,7744.0,6.9716796875,0.04613548799898126,0.1110281399996893,0.0,0.0001,0.002733027999056503,0.0,241.0
327,84,,,1683047997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023754680005367845,4.0,0.00034197499917354435,0.054508989000169095,0.004026691000035498,7776.0,7.3463134765625,0.04638520900334697,0.11021110000365297,0.0,0.0001,0.002572768000391079,0.0,242.0
328,84,,,1683047997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024211119998653885,4.0,0.0003586180027923547,0.05445126799895661,0.004149700002017198,7808.0,7.219970703125,0.04629755899804877,0.1103709160015569,0.0,0.0001,0.002692658999876585,0.0,243.0
329,85,,,1683047998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024312850000569597,4.0,0.00036902400097460486,0.05468538600325701,0.004048515998874791,7840.0,7.1048583984375,0.04793320200042217,0.11439748700649943,0.0,0.0001,0.004930074002913898,0.0,244.0
330,85,,,1683047998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024974750012916047,4.0,0.0003814329975284636,0.05451746999824536,0.004016893999505555,7872.0,6.9619140625,0.0463399889995344,0.11061620399414096,0.0,0.0001,0.002862942998035578,0.0,245.0
331,85,,,1683047998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457015998515999,4.0,0.00035425900205154903,0.054569507999985944,0.004116600997804198,7904.0,7.11474609375,0.04653693499858491,0.11076438799864263,0.0,0.0001,0.0027300690017000306,0.0,246.0
332,85,,,1683047998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024578970005677547,4.0,0.0004240489979565609,0.05503717900137417,0.0040874639998946805,7936.0,6.94525146484375,0.04628940999828046,0.1112833729966951,0.0,0.0001,0.0029873739986214787,0.0,247.0
333,85,,,1683047998,2.8666666666666667,0.0,1.532000000000039,6289.453056,0.03269428340269843,366896.0,1.6480441145324798,1376.411648,623.0,4672.114688,0.0,0.0,0.0,3.9666666666666663,360905.0,229.74142039023954,202282.852352,2.711552,4403.0,0.22900000000004184,5984.407552,0.0,1213506.0,4.2,2.3,23460.470784,2373.0,0.0024939759969129227,,0.00038074099938967265,0.058925141998770414,,,,,,,,,,
334,85,,,1683047998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004014804999314947,7968.0,7.0760498046875,0.04707312399841612,0.11606724899320398,0.0,0.0001,0.003179461000399897,0.0,248.0
335,85,,,1683047998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479427999787731,4.0,0.0003530930007400457,0.05435727499934728,0.004093977000593441,8000.0,7.16796875,0.046414091000769986,0.1104960190023121,0.0,0.0001,0.00279815500107361,0.0,249.0
336,85,,,1683047998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375939002376981,4.0,0.00036248300239094533,0.053960629000357585,0.004019867999886628,8032.0,7.129638671875,0.046172544000000926,0.10973689600359648,0.0,0.0001,0.0028454329985834192,0.0,250.0
337,86,,,1683047999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024760140004218556,4.0,0.00037398600034066476,0.05472309999822755,0.00405107800179394,8064.0,7.093017578125,0.046002822997252224,0.11061032699944917,0.0,0.0001,0.0029833260014129337,0.0,251.0
338,86,,,1683047999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063350003620144,4.0,0.00037306599915609695,0.05471056399983354,0.004065567001816817,8096.0,7.0875244140625,0.04649803900247207,0.11110826800359064,0.0,0.0001,0.0029546969999501016,0.0,252.0
339,86,,,1683047999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829920002957806,4.0,0.00034868399961851537,0.05433012399953441,0.0040748419996816665,8128.0,7.274658203125,0.04635081499873195,0.11023619699699339,0.0,0.0001,0.0026487399991310667,0.0,253.0
340,86,,,1683047999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423656998871593,4.0,0.0003463809989625588,0.05399195999780204,0.004126987001654925,8160.0,7.11767578125,0.04667078299826244,0.11040891399534303,0.0,0.0001,0.002849145999789471,0.0,254.0
341,86,,,1683047999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522218997910386,4.0,0.0003708260010171216,0.05456316400159267,0.00415065500055789,8192.0,7.029052734375,0.04722327499985113,0.11169061699911254,0.0,0.0001,0.0028604779981833417,0.0,255.0
342,86,,,1683047999,2.8666666666666667,0.0,1.5720000000000027,6302.765056,0.11032034859567805,376494.0,1.5603976968998305,1376.411648,635.0,4672.114688,0.0,0.0,0.0,4.2,370923.0,239.6359954198931,202271.25248,2.711552,4510.0,0.2340000000000373,5984.407552,0.0,1221618.0,4.2,2.3666666666666667,23460.470784,2380.0,0.002434661000734195,,,,,,,,,,,,,
343,86,,,1683047999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00038115799907245673,0.05532435799977975,0.004057484002260026,8224.0,7.154541015625,0.046158896999259014,0.11114274599822238,0.0,0.0001,0.00278618799711694,0.0,256.0
344,86,,,1683047999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024151880024874117,4.0,0.0003409329983696807,0.05449528899771394,0.00872301600247738,8256.0,7.067626953125,0.04600005899919779,0.11482927600081894,0.0,0.0001,0.0028547910005727317,0.0,257.0
345,87,,,1683048000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024471800024912227,4.0,0.0003686600030050613,0.055528271001094254,0.004168163999565877,8288.0,7.09619140625,0.0471229590002622,0.1126782110077329,0.0,0.0001,0.0030429770013142843,0.0,258.0
346,87,,,1683048000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744190013734624,4.0,0.0004197100024612155,0.056204831998911686,0.004176089001703076,8320.0,7.0396728515625,0.0475094050016196,0.11387452700728318,0.0,0.0001,0.003090072001214139,0.0,259.0
347,87,,,1683048000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024770730015006848,4.0,0.00038166699960129336,0.055469981001806445,0.004109737001272151,8352.0,7.12451171875,0.04717520899794181,0.1122057210013736,0.0,0.0001,0.0025920539992512204,0.0,260.0
348,87,,,1683048000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246879699989222,4.0,0.0004946680019202176,0.05541859600270982,0.004260639001586242,8384.0,7.0452880859375,0.04733091800153488,0.11281708100796095,0.0,0.0001,0.00284346300031757,0.0,261.0
349,87,,,1683048000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454457000567345,4.0,0.000384540999220917,0.05522529099835083,0.004166584996710299,8416.0,7.10009765625,0.04708154500258388,0.11198767299720203,0.0,0.0001,0.0026752539997687563,0.0,262.0
350,87,,,1683048000,2.8666666666666667,0.0,1.6120000000000232,6293.839872,0.09399324749724602,415161.0,5.529510366906326,1376.595968,648.0,4672.299008,0.0,0.0,0.0,4.2,394371.0,206.95115718876846,202278.99392,2.711552,4663.0,0.23799999999999955,5984.407552,0.0,1250498.0,4.2,2.3666666666666667,23460.483072,2383.0,0.00247161199877155,,0.00035786399894277565,0.05602947100123856,,,,,,,,,,
351,87,,,1683048000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.004144518003158737,8448.0,7.04345703125,0.04773788799866452,0.11339782000140985,0.0,0.0001,0.002656467000633711,0.0,263.0
352,87,,,1683048000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455210000334773,4.0,0.00035608100006356835,0.05531673899895395,0.004667516997869825,8480.0,7.0894775390625,0.04727847499816562,0.11298358999556513,0.0,0.0001,0.002909568000177387,0.0,264.0
353,87,,,1683048000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024832269991748035,4.0,0.00036775500120711513,0.05531915099709295,0.004145185997913359,8512.0,7.2608642578125,0.0470517559988366,0.1124551069951849,0.0,0.0001,0.0030880320009600837,0.0,265.0
354,88,,,1683048001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024119650006468873,4.0,0.0003813459989032708,0.05526946299869451,0.00420441800088156,8544.0,7.24609375,0.047865584998362465,0.1127152019944333,0.0,0.0001,0.00258242499694461,0.0,266.0
355,88,,,1683048001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509293997718487,4.0,0.00040168499981518835,0.0559387949979282,0.004212406998703955,8576.0,7.08642578125,0.047368625997478375,0.11305116199218901,0.0,0.0001,0.002620355000544805,0.0,267.0
356,88,,,1683048001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420207001705421,4.0,0.0004106739979761187,0.055357591998472344,0.004141449000599096,8608.0,7.1837158203125,0.047240837000572355,0.11225057199771982,0.0,0.0001,0.002679812998394482,0.0,268.0
357,88,,,1683048001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397034000750864,4.0,0.0003607760008890182,0.05515770100100781,0.004200792998744873,8640.0,6.9095458984375,0.04840875300214975,0.11347939900224446,0.0,0.0001,0.002954341998702148,0.0,269.0
358,88,,,1683048001,2.8666666666666667,0.0,1.6440000000000055,6338.842624,0.03271075642312708,460650.0,6.609952633307697,1376.546816,656.0,4672.249856,0.0,0.0,0.0,4.2,425424.0,271.4400939067783,202233.556992,2.711552,4753.0,0.2410000000000423,5984.407552,0.0,1286855.0,4.2,2.3666666666666667,23460.483072,2384.0,0.0024736529994697776,,0.00040473400076734833,0.05553478499859921,0.004228892001265194,,,0.04845871299767168,,,,,,
359,88,,,1683048001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,8672.0,7.1439208984375,,0.11408606199620408,0.0,0.0001,0.0029852849984308705,0.0,270.0
360,88,,,1683048001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024603959973319434,4.0,0.00040713699854677543,0.05680002499866532,0.004247641998517793,8704.0,7.1337890625,0.04791502400257741,0.11436053699435433,0.0,0.0001,0.0025303129987150896,0.0,271.0
361,88,,,1683048001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524969997466542,4.0,0.00035864199890056625,0.05542788000093424,0.004182504002528731,8736.0,7.16259765625,0.04731422499753535,0.11247452599855023,0.0,0.0001,0.00266630500118481,0.0,272.0
362,89,,,1683048002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024870019988156855,4.0,0.0004136000025027897,0.055421560999093344,0.0041589920001570135,8768.0,6.941650390625,0.04760405400156742,0.1131584130016563,0.0,0.0001,0.0030732039995200466,0.0,273.0
363,89,,,1683048002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024274459974549245,4.0,0.00040664900006959215,0.058154491998720914,0.004084522999619367,8800.0,7.326904296875,0.046598277000157395,0.11465255599614466,0.0,0.0001,0.0029811690001224633,0.0,274.0
364,89,,,1683048002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421593999315519,4.0,0.0003622919975896366,0.0548707430025388,0.004378231998998672,8832.0,7.1466064453125,0.04648090000046068,0.11135190899949521,0.0,0.0001,0.0028381480005919,0.0,275.0
365,89,,,1683048002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504372998373583,4.0,0.0003895879999618046,0.05984560000069905,0.004532323997409549,8864.0,7.2310791015625,0.0464964160019008,0.11662268899817718,0.0,0.0001,0.0028543879998323973,0.0,276.0
366,89,,,1683048002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026361269992776215,4.0,0.0004932350020681042,0.06072669199784286,0.0044554129999596626,8896.0,7.12353515625,0.05066031100068358,0.12170167400108767,0.0,0.0001,0.002729896001255838,0.0,277.0
367,89,,,1683048002,2.8666666666666667,0.0,1.684000000000026,6348.30848,0.03677717568129476,509631.0,7.112951596110222,1376.546816,665.0,4672.253952,0.0,0.0,0.0,4.2,452593.0,267.20686049373086,202224.39424,2.711552,4868.0,0.242999999999995,5984.407552,0.0,1322903.0,4.2,2.3666666666666667,23460.483072,2756.0,0.0024439500011794735,,,,,,,,,,,,,
368,89,,,1683048002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00037569200139841996,0.05898047200025758,0.00434140599827515,8928.0,7.134033203125,0.04621815100108506,0.11538503600240801,0.0,0.0001,0.0030253650002123322,0.0,278.0
369,89,,,1683048002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024863879989425186,4.0,0.00039299899799516425,0.056716175997280516,0.004136707000725437,8960.0,6.9915771484375,0.046125789998768596,0.11345713199261809,0.0,0.0001,0.003599071998905856,0.0,279.0
370,90,,,1683048003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494565000233706,4.0,0.0006277970023802482,0.057316853999509476,0.0040251629980048165,8992.0,7.1038818359375,0.045328190997679485,0.11237267099568271,0.0,0.0001,0.002580100997874979,0.0,280.0
371,90,,,1683048003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026114259999303613,4.0,0.0003897640017385129,0.05563856699882308,0.0040865470000426285,9024.0,6.98291015625,0.04516398000123445,0.11080818900154554,0.0,0.0001,0.0029179049997765105,0.0,281.0
372,90,,,1683048003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026224230023217387,4.0,0.0003420670000195969,0.05550070900062565,0.0040263740011141635,9056.0,7.066650390625,0.04543660099807312,0.11047173300175928,0.0,0.0001,0.002543558999605011,0.0,282.0
373,90,,,1683048003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024379610003961716,4.0,0.0003911319981853012,0.05446398799904273,0.00409300799947232,9088.0,7.08251953125,0.04532910200214246,0.1094935559995065,0.0,0.0001,0.002778365000267513,0.0,283.0
374,90,,,1683048003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024685460011824034,4.0,0.0003782659987336956,0.05635065800015582,0.004106394000700675,9120.0,6.8800048828125,0.04541849999804981,0.11183293099747971,0.0,0.0001,0.003110566998657305,0.0,284.0
375,90,,,1683048003,2.8666666666666667,0.0,1.7160000000000082,6351.241216,0.032689967514500186,530295.0,3.0494887276578924,1376.595968,673.0,4672.303104,0.0,0.0,0.0,4.2,466484.0,244.50954427136602,202221.79328,2.711552,4998.0,0.24600000000003774,5984.423936,0.0,1338410.0,4.2,2.3666666666666667,23460.483072,3109.0,0.0025504100012767594,,,,,,,,,,,,,
376,90,,,1683048003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00038566199873457663,0.057378008001251146,0.0040085719992930535,9152.0,7.0634765625,0.04578219099857961,0.11310599100033869,0.0,0.0001,0.0030011480012035463,0.0,285.0
377,90,,,1683048003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023861939989728853,4.0,0.000597645001107594,0.05469709899989539,0.00405228499948862,9184.0,6.99365234375,0.04479795099905459,0.10934633299621055,0.0,0.0001,0.0028151589976914693,0.0,286.0
378,90,,,1683048003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447861999826273,4.0,0.00035774600110016763,0.05441991000043345,0.004026784998131916,9216.0,6.9464111328125,0.0447093609982403,0.1089520130008168,0.0,0.0001,0.0029903490030847024,0.0,287.0
379,91,,,1683048004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455874000588665,4.0,0.00040387899935012683,0.054537430998607306,0.004026927002996672,9248.0,6.9259033203125,0.044920517000718974,0.10895335000168416,0.0,0.0001,0.0026087219994224142,0.0,288.0
380,91,,,1683048004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883280020731036,4.0,0.00041870499990182,0.054518397999345325,0.00403010800073389,9280.0,6.9532470703125,0.04452800899889553,0.10869603399987682,0.0,0.0001,0.00271248599892715,0.0,289.0
381,91,,,1683048004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436963997752173,4.0,0.00034763800067594275,0.056091651000315323,0.004117980002774857,9312.0,7.033447265625,0.045308709999517305,0.1111023160010518,0.0,0.0001,0.002799373000016203,0.0,290.0
382,91,,,1683048004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024986309981613886,4.0,0.0004012600002170075,0.05461844999808818,0.004074765001860214,9344.0,7.0640869140625,0.044614792001084425,0.10882740600209218,0.0,0.0001,0.002619508002680959,0.0,291.0
383,91,,,1683048004,2.9000000000000004,0.0,1.7520000000000095,6345.965568,0.12256519334390449,541894.0,1.5560273696106666,1376.54272,684.0,4672.249856,0.0,0.0,0.0,4.4,475235.0,231.46182216303276,202226.782208,2.711552,5160.0,0.25,5984.432128,0.0,1345932.0,4.2,2.466666666666667,23460.483072,3154.0,0.002444616999127902,,0.0003636310029833112,0.06045172999802162,,,,0.04495556500114617,,,,,,
384,91,,,1683048004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.005473283999890555,9376.0,7.110107421875,,0.11633980500118923,0.0,0.0001,0.002650978000019677,0.0,292.0
385,91,,,1683048004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499898000678513,4.0,0.00035050700171268545,0.054161981999641284,0.005165406000742223,9408.0,7.1456298828125,0.04503150900200126,0.10976347200630698,0.0,0.0001,0.00255417000153102,0.0,293.0
386,92,,,1683048005,2.9000000000000004,0.0,1.768000000000029,6357.99552,0.08991608118387591,546706.0,0.8608363173555545,1379.0208,694.0,4674.998272,0.0,0.0,0.0,4.4,479651.0,92.37034157967722,202195.468288,2.711552,5248.0,0.25300000000004275,5984.477184,0.0,1351071.0,4.2,2.466666666666667,23460.483072,3194.0,0.0024250819988083094,,0.00037649600199074484,0.0543153880025784,,,,0.04533790900313761,,,,,,
387,93,,,1683048006,2.9000000000000004,0.0,1.7719999999999914,6359.015424,0.004087411604687701,547367.0,0.04492959475214689,1379.0208,695.0,4674.998272,0.0,0.0,0.0,4.4,479884.0,0.013028624472697882,202194.468864,2.711552,5248.0,0.25300000000004275,5984.485376,0.0,1351733.0,4.2,2.466666666666667,23460.483072,3194.0,,,,,,,,,,,,,,
388,94,,,1683048007,2.9000000000000004,0.0,1.7760000000000105,6513.750016,0.004086974032088124,668227.0,473.0713554893552,1379.0208,696.0,4674.998272,0.0,0.0,0.0,4.4,506354.0,424.9833804022219,202039.734272,2.711552,5248.0,0.25300000000004275,5984.485376,0.0,1422564.0,4.3,2.466666666666667,23460.483072,3194.0,,,,,,,,,,,,,,
389,95,,,1683048008,2.9000000000000004,0.0,1.7800000000000296,6653.784064,0.00408666488299755,827279.0,527.5157059886667,1379.0208,697.0,4674.998272,0.0,0.0,0.0,4.4,538824.0,591.8767827271399,201899.700224,2.711552,5248.0,0.2540000000000191,5984.485376,0.0,1513392.0,4.3,2.466666666666667,23460.483072,3194.0,,,,,,,,,,,,,,
