_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
316,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000619175999872823,4.0,0.0002031599997280864,0.010070863000237296,0.0017168210001727857,9344.0,10.96473217010498,0.012805893999939144,0.025911916000040947,1.0,0.0001,0.0004960020000908116,0.0,291.0
317,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005696540001736139,4.0,0.00021106400026837946,0.009936954000295373,0.0017055650000656897,9376.0,10.949479103088379,0.013098468000407593,0.026439064001351653,1.0,0.0001,0.0009173590001410048,0.0,292.0
318,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005822110001645342,4.0,0.00020013399989693426,0.010095933999764384,0.0017258709999623534,9408.0,10.979101181030273,0.013062748000265856,0.026229962999877898,1.0,0.0001,0.0005630649998238368,0.0,293.0
319,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104319995756669,4.0,0.00020686500010924647,0.00991980600019815,0.0017204650002895505,9440.0,11.010513305664062,0.013096625999878597,0.026432344000113517,1.0,0.0001,0.0008781500000623055,0.0,294.0
320,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040779999239021,4.0,0.0002082949999930861,0.010085204999995767,0.0017415629999959492,9472.0,10.95041275024414,0.01351291900027718,0.026717429000200354,1.0,0.0001,0.0005653690000144707,0.0,295.0
321,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006096510001043498,4.0,0.0002079589999084419,0.010133164999842847,0.0017468000000917527,9504.0,10.950395584106445,0.013244068999938463,0.02647248799985391,1.0,0.0001,0.0005308439999680559,0.0,296.0
322,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005894620003346063,4.0,0.00020444200026759063,0.010101211000346666,0.0017297809999945457,9536.0,10.886618614196777,0.012819941000088875,0.025979211000958458,1.0,0.0001,0.0005343739999261743,0.0,297.0
323,24,,,1683049069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221270000423829,4.0,0.0002098390000355721,0.011672654999983934,0.0017061830003513023,9568.0,11.002991676330566,0.01268436499958625,0.02751480699998865,1.0,0.0001,0.0006196379999892088,0.0,298.0
324,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006287119999797142,4.0,0.000201158999971085,0.00987288999976954,0.0017259090000152355,9600.0,10.996150016784668,0.012746354999762843,0.02604526699951748,1.0,0.0001,0.0008702420000190614,0.0,299.0
325,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006218749999788997,4.0,0.00020452199987630593,0.010159486000247853,0.001778580000063812,9632.0,11.046257972717285,0.0128389170004084,0.026534155000717874,1.0,0.0001,0.000930775000142603,0.0,300.0
326,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596334000420029,4.0,0.00019715799999175943,0.010097272000166413,0.001723430999845732,9664.0,11.052352905273438,0.01325772100017275,0.026797567000812705,1.0,0.0001,0.0009256510002160212,0.0,301.0
327,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006204629999047029,4.0,0.00020534499981295085,0.009889060000205063,0.0017278860000260465,9696.0,11.054984092712402,0.01296575699961977,0.025965998999708972,1.0,0.0001,0.0005574880001404381,0.0,302.0
328,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006130140000095707,4.0,0.00020803600000363076,0.01017589399998542,0.0017392329996255285,9728.0,11.027729034423828,0.01391582099995503,0.027587036999648262,1.0,0.0001,0.0009350390000690822,0.0,303.0
329,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005994309999550751,4.0,0.00020334400005594944,0.010118613000031473,0.0017526289998386346,9760.0,11.098325729370117,0.013035065000167378,0.026275530000020808,1.0,0.0001,0.0005664479999722971,0.0,304.0
330,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006090809997658653,4.0,0.00021489900018423214,0.01002807099985148,0.0017672379999567056,9792.0,10.98588752746582,0.012726389999897947,0.026217049999559094,1.0,0.0001,0.0008713709999028652,0.0,305.0
331,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006235340001694567,4.0,0.00019276000011814176,0.009973320000426611,0.0017515949998596625,9824.0,11.090484619140625,0.01297751199990671,0.02641179300053409,1.0,0.0001,0.0008930720000535075,0.0,306.0
332,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304679995992046,4.0,0.0001910790001602436,0.009835703000135254,0.00172512499966615,9856.0,10.952615737915039,0.013013289999889821,0.025952361999316054,1.0,0.0001,0.0005566969998653803,0.0,307.0
333,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006006949997754418,4.0,0.00019884999983332818,0.010072995999962586,0.00172550199977195,9888.0,10.951171875,0.01302570299958461,0.02616862999911973,1.0,0.0001,0.0005448840001918143,0.0,308.0
334,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876240002180566,4.0,0.00020313100003477302,0.010284042999956,0.0017391450001014164,9920.0,11.052877426147461,0.013074809000045207,0.026817060000212223,1.0,0.0001,0.00092830799985677,0.0,309.0
335,25,,,1683049070,4.066666666666666,0.0,1.4840000000000089,6909.034496,0.1956813104049259,1137228.0,4.811191600311801,1652.011008,493.0,4449.042432,0.0,0.0,0.0,3.8666666666666663,473683.0,199.67016435803725,201406.431232,2.711552,7072.0,0.18200000000001637,5741.039616,0.0,1765819.0,4.6,4.466666666666667,24194.064384,1521.0,0.0005816940001750481,,0.00039349000007860013,0.010237216999939847,,,,,,,,,,
336,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0019654869997793867,9952.0,11.098289489746094,0.01893000399968514,0.03329506099953505,1.0,0.0001,0.0011871689998770307,0.0,310.0
337,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064950002837577,4.0,0.00040902899991124286,0.012485191999985545,0.0019375679999029671,9984.0,11.149218559265137,0.013552051999795367,0.030126988999654714,1.0,0.0001,0.0011366529997758335,0.0,311.0
338,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005944839999756368,4.0,0.00039525000011053635,0.01045144900035666,0.00192359899983785,10016.0,11.055320739746094,0.013247681999928318,0.027803981000033673,1.0,0.0001,0.001191516999824671,0.0,312.0
339,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006334180002340872,4.0,0.00022097999999459716,0.010246646999803488,0.0017860630000541278,10048.0,11.075130462646484,0.012815440999929706,0.027424644000348053,1.0,0.0001,0.0017220950003320468,0.0,313.0
340,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003875940001307754,4.0,0.0001885780002339743,0.010119326000221918,0.001816303999930824,10080.0,11.081138610839844,0.013173810999887792,0.026205182000467175,1.0,0.0001,0.0005195690000618924,0.0,314.0
341,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004289180001251225,4.0,0.00019931999986511073,0.010371672000019316,0.0017118890000347164,10112.0,11.037252426147461,0.013006521000079374,0.02630981900028928,1.0,0.0001,0.0005914990001656406,0.0,315.0
342,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005738640002164175,4.0,0.00021595399994112086,0.010350151999773516,0.0017763360001481487,10144.0,10.8890962600708,0.013666026999999303,0.02759767900033694,1.0,0.0001,0.0010153460002584325,0.0,316.0
343,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005753109999204753,4.0,0.00019686299992827117,0.009906498999953328,0.0017470819998379739,10176.0,11.098060607910156,0.013249414999791043,0.026577628999802982,1.0,0.0001,0.0009024590003718913,0.0,317.0
344,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086019998292613,4.0,0.0002033169998867379,0.01074652800025433,0.0018867449998651864,10208.0,10.895910263061523,0.013119936999828496,0.027287201000035566,1.0,0.0001,0.0007220720003715542,0.0,318.0
345,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006305299998530245,4.0,0.00018856199994843337,0.010577421000107279,0.0017255829998248373,10240.0,11.048660278320312,0.013675288999820623,0.027738265999687428,1.0,0.0001,0.0009408810001332313,0.0,319.0
346,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005472759999065602,4.0,0.00024300400036736391,0.010428599000078975,0.001733527999931539,10272.0,11.124166488647461,0.013418996000382322,0.027009255000848498,1.0,0.0001,0.0006378520001817378,0.0,320.0
347,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180119999044109,4.0,0.00021303199991962174,0.010943851000320137,0.0017818289998103864,10304.0,10.903172492980957,0.01299232099972869,0.02705720299945824,1.0,0.0001,0.0005081579997749941,0.0,321.0
348,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085810000513447,4.0,0.0002641119999680086,0.01054877199976545,0.0057972480003627425,10336.0,11.022305488586426,0.012994760999845312,0.030754786000215972,1.0,0.0001,0.0005413120002231153,0.0,322.0
349,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006103599998823483,4.0,0.00021600400032184552,0.011044241000035981,0.0017706270000417135,10368.0,11.064556121826172,0.013320533999831241,0.027604473999872425,1.0,0.0001,0.0006427079997592955,0.0,323.0
350,25,,,1683049070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205970003065886,4.0,0.00020149800002400298,0.01181848699980037,0.0017371200001434772,10400.0,10.953696250915527,0.013164519999918411,0.02820543699999689,1.0,0.0001,0.0006632149998040404,0.0,324.0
351,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006315710002127162,4.0,0.00020647400015150197,0.010026616999766702,0.0018050359999506327,10432.0,10.95007610321045,0.013324033000117197,0.027210121000280196,1.0,0.0001,0.0012163900000814465,0.0,325.0
352,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003280569999333238,4.0,0.00020603900020432775,0.010533737000059773,0.0018687599999793747,10464.0,11.0559720993042,0.013337142000182212,0.026763930000015534,1.0,0.0001,0.0004901949996565236,0.0,326.0
353,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047001599978102604,4.0,0.00021027399998274632,0.010605207000025985,0.0019001769996975781,10496.0,10.981026649475098,0.013445789999877888,0.027885785999387736,1.0,0.0001,0.001254322000022512,0.0,327.0
354,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006216800002221134,4.0,0.00019453499999144697,0.010576700999990862,0.0018366409999543976,10528.0,10.988790512084961,0.013309626000136632,0.027081193000412895,1.0,0.0001,0.0005420100001174433,0.0,328.0
355,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00058001300021715,4.0,0.00022863399999550893,0.010619061999932455,0.0020551729999169766,10560.0,11.026123046875,0.013149312999757967,0.027497576999849116,1.0,0.0001,0.000865382000029058,0.0,329.0
356,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014430999999603955,4.0,0.0002109089996338298,0.010200960000020132,0.001896248999855743,10592.0,11.045355796813965,0.012690064999787865,0.02570198499961407,1.0,0.0001,0.0005594920003204606,0.0,330.0
357,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006121039996287436,4.0,0.0002015499999288295,0.010625255000377365,0.001845130999754474,10624.0,11.112591743469238,0.013314184999671852,0.02713814799926695,1.0,0.0001,0.0005399229999056843,0.0,331.0
358,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005241829999249603,4.0,0.00019121900004392955,0.010412799999812705,0.0017184540001835558,10656.0,11.1290922164917,0.013038313999913953,0.02648487099986596,1.0,0.0001,0.0005999009999868576,0.0,332.0
359,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006072649998714041,4.0,0.00021259300001474912,0.010053785999843967,0.00178115800008527,10688.0,10.982100486755371,0.013171339000109583,0.026829049999832932,1.0,0.0001,0.0010029089999079588,0.0,333.0
360,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006217909999577387,4.0,0.00021095400006743148,0.010017875999892567,0.0017372570000588894,10720.0,11.029829978942871,0.013157921000129136,0.026276422000137245,1.0,0.0001,0.0005306230000314827,0.0,334.0
361,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006362499998431304,4.0,0.00020485100003497791,0.010851909999928466,0.0019293180002932786,10752.0,10.991113662719727,0.01364029499973185,0.028140239999629557,1.0,0.0001,0.0008776159997978539,0.0,335.0
362,26,,,1683049071,4.066666666666666,0.0,1.6040000000000134,6917.292032,0.20026067962313582,1173467.0,7.129249861898842,1651.99872,523.0,4449.030144,0.0,0.0,0.0,3.8666666666666663,502551.0,190.60000163014067,201397.833728,2.711552,7653.0,0.19400000000001683,5741.039616,0.0,1797812.0,4.6,4.466666666666667,24194.064384,1687.0,0.0005764149996139167,,0.00020972899983462412,0.010670198999832792,,,,,,,,,,
363,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0018613769998410135,10784.0,11.140625,0.013769618999958766,0.02786854899932223,1.0,0.0001,0.0007812100002411171,0.0,336.0
364,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047018599980219733,4.0,0.00021932299978288938,0.012166623999746662,0.0018070460000672028,10816.0,11.010680198669434,0.012774124999850756,0.028105000999403273,1.0,0.0001,0.0006676970001535665,0.0,337.0
365,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006499000000985689,4.0,0.0001882020001175988,0.01136768599963034,0.0018593440004224249,10848.0,10.979578018188477,0.013529937999919639,0.028455391000079544,1.0,0.0001,0.0008603209998909733,0.0,338.0
366,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098180001572473,4.0,0.00019903700012946501,0.010483381000085501,0.001779590999831271,10880.0,10.9609375,0.013104798000313167,0.027032949000385997,1.0,0.0001,0.0008563239998693462,0.0,339.0
367,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615062000179023,4.0,0.00019799099982265034,0.009973381000236259,0.0018188280000686063,10912.0,11.076740264892578,0.013132117000168364,0.026362463000168646,1.0,0.0001,0.000625083999693743,0.0,340.0
368,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006120259999988775,4.0,0.00019047300020247349,0.009935399000369216,0.0017460060003031685,10944.0,11.041095733642578,0.01310666700010188,0.02645017900113089,1.0,0.0001,0.0008596080001552764,0.0,341.0
369,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005645470000672503,4.0,0.00021047700010967674,0.010698948000026576,0.0017361430000164546,10976.0,10.96484375,0.013308802000210562,0.027049805000388005,1.0,0.0001,0.0005308879999574856,0.0,342.0
370,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974639998385101,4.0,0.00021935199993095011,0.01109139900017908,0.0017697110001790861,11008.0,10.837296485900879,0.013682939000318584,0.027931173000524723,1.0,0.0001,0.0005703080000785121,0.0,343.0
371,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004653770001823432,4.0,0.00021266599969749223,0.010813624000093114,0.0017922320002980996,11040.0,11.040545463562012,0.013259959000151866,0.027679246000388957,1.0,0.0001,0.0011353879999660421,0.0,344.0
372,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143059999885736,4.0,0.00019424700030867825,0.010492595999949117,0.002085491999878286,11072.0,11.0159912109375,0.012997435000215773,0.0276456770002369,1.0,0.0001,0.0012616009998964728,0.0,345.0
373,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294380000326782,4.0,0.00019270200027676765,0.010610563000227557,0.0018008940000981966,11104.0,11.005351066589355,0.012784652000391361,0.026638569001079304,1.0,0.0001,0.0006203200000527431,0.0,346.0
374,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005045699999755016,4.0,0.00019879699993907707,0.0101554429998032,0.0018134360002477479,11136.0,10.944271087646484,0.0131205239999872,0.02641078299984656,1.0,0.0001,0.0006180129998938355,0.0,347.0
375,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006013739998707024,4.0,0.00019468300024527707,0.01012119500001063,0.0018358440001975396,11168.0,11.0621919631958,0.013030652999987069,0.026566737000393914,1.0,0.0001,0.0007829880000826961,0.0,348.0
376,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033203299972228706,4.0,0.000201606999780779,0.010084867999921698,0.001896378999845183,11200.0,10.88272476196289,0.01296784399983153,0.026067952999255795,1.0,0.0001,0.0005852220001543174,0.0,349.0
377,26,,,1683049071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005650440002682444,4.0,0.00024526200013497146,0.015034152000225731,0.0017626200001359393,11232.0,10.998022079467773,0.013181768999857013,0.031439927000519674,1.0,0.0001,0.0006510799998977745,0.0,350.0
378,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005747699997300515,4.0,0.00021646300001521013,0.010623197000313667,0.0018243810000058147,11264.0,10.954215049743652,0.013273239999762154,0.0274694869999621,1.0,0.0001,0.0009574360001352034,0.0,351.0
379,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005710069999622647,4.0,0.00022660800004814519,0.010580235999896104,0.0017909599996528414,11296.0,10.912161827087402,0.013490926000031322,0.027553403999718284,1.0,0.0001,0.000893667000127607,0.0,352.0
380,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005775119998361333,4.0,0.0002069729998765979,0.010238275000119756,0.0017417760000171256,11328.0,11.094754219055176,0.013083965000078024,0.026353906999702303,1.0,0.0001,0.0005054059997746663,0.0,353.0
381,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131309996817436,4.0,0.0002099069997711922,0.01014832100008789,0.001991723000173806,11360.0,10.889796257019043,0.013022842000282253,0.026664912999876833,1.0,0.0001,0.0006789889998799481,0.0,354.0
382,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229350001376588,4.0,0.00020195399974909378,0.01036244999977498,0.0019158479999532574,11392.0,11.006341934204102,0.013228474999777973,0.02717116299936606,1.0,0.0001,0.0008395009999730974,0.0,355.0
383,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005652780000673374,4.0,0.0001972770000975288,0.01116313300008187,0.0017992360003518115,11424.0,10.974543571472168,0.013199564999922586,0.02755206000074395,1.0,0.0001,0.0006275710002228152,0.0,356.0
384,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005673220002790913,4.0,0.00021709100019506877,0.010823751999851083,0.001783938000244234,11456.0,10.973868370056152,0.013118949999807228,0.02707338800018988,1.0,0.0001,0.0005623349998131744,0.0,357.0
385,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005675379998137942,4.0,0.00021357800005716854,0.010745516000042699,0.001795563000086986,11488.0,10.974382400512695,0.013221175000126095,0.02768584900013593,1.0,0.0001,0.001142479000009189,0.0,358.0
386,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006013090001033561,4.0,0.00021406699988801847,0.010788624999804597,0.001786926000022504,11520.0,10.996013641357422,0.0137588330003382,0.027983204000065598,1.0,0.0001,0.0008334439999089227,0.0,359.0
387,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004366680000202905,4.0,0.00023446600016541197,0.010040185999969253,0.001900309999655292,11552.0,10.901581764221191,0.013375396999890654,0.026535228999819083,1.0,0.0001,0.0005482020001181809,0.0,360.0
388,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003144920001432183,4.0,0.0002202330001637165,0.010153301999707764,0.0017804529998102225,11584.0,10.88637924194336,0.013309391000348114,0.02627093400042213,1.0,0.0001,0.0004930630002490943,0.0,361.0
389,27,,,1683049072,4.133333333333333,0.0,1.73599999999999,6906.372096,0.1097561448119822,1211242.0,7.170655398729403,1651.99872,550.0,4449.03424,0.0,0.0,0.0,4.6,534276.0,195.05363611119435,201408.724992,2.711552,8281.0,0.2050000000000125,5741.043712,0.0,1832065.0,4.6,4.633333333333333,24194.064384,1870.0,0.0006018640001457243,,0.00026191300003119977,0.01765531799992459,,,,,,,,,,
390,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0018303679999007727,11616.0,11.038718223571777,0.013420104000033461,0.03450496200002817,1.0,0.0001,0.0007353949999924225,0.0,362.0
391,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027288599994790275,4.0,0.00022072599995226483,0.010377098999924783,0.0017324709997410537,11648.0,11.14214038848877,0.013150312000107078,0.026318110999454802,1.0,0.0001,0.0005646169997817196,0.0,363.0
392,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005805790001431888,4.0,0.00020477799989748746,0.01098646100035694,0.001801915000214649,11680.0,11.05920124053955,0.013118572999701428,0.027588966000166693,1.0,0.0001,0.000896659999853,0.0,364.0
393,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003085830003328738,4.0,0.00019745200006582309,0.010947057000066707,0.001901819000067917,11712.0,11.040132522583008,0.01331406799999968,0.027174008000656613,1.0,0.0001,0.0005050290001236135,0.0,365.0
394,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119350000517443,4.0,0.00020818600023631006,0.010503059000257053,0.0017416929999853892,11744.0,11.049851417541504,0.013031799000145838,0.027102828000806767,1.0,0.0001,0.0010061560001304315,0.0,366.0
395,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003448740003477724,4.0,0.00022281500014287303,0.010299537000264536,0.0017475509998803318,11776.0,10.790624618530273,0.013386395999987144,0.02687714800094909,1.0,0.0001,0.0008759750003264344,0.0,367.0
396,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005985269999655429,4.0,0.00021285799994075205,0.010355858999901102,0.0018073619999086077,11808.0,11.076582908630371,0.013297275000240916,0.02688521900017804,1.0,0.0001,0.0006133380002211197,0.0,368.0
397,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031249899984686635,4.0,0.00020826500031034811,0.010062973000003694,0.001962697000180924,11840.0,10.984375,0.012944150999828707,0.02605697799981499,1.0,0.0001,0.0005663929996444494,0.0,369.0
398,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006060589998924115,4.0,0.00020345400025689742,0.010155006000331923,0.0017905689996950969,11872.0,11.013534545898438,0.013272916999994777,0.026581260000057227,1.0,0.0001,0.0005532549998861214,0.0,370.0
399,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253010001273651,4.0,0.00020430599988685572,0.010401860999991186,0.001750467999954708,11904.0,11.1025390625,0.013554964999912045,0.02711417699993035,1.0,0.0001,0.0005772760000581911,0.0,371.0
400,27,,,1683049072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087009996917914,4.0,0.00019770000017160783,0.010695597999983875,0.0019094499998573156,11936.0,11.148995399475098,0.013123239999913494,0.027437647999249748,1.0,0.0001,0.0009029589996316645,0.0,372.0
