_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
295,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684589998287265,4.0,0.00025079300007746497,0.01837092699997811,0.001615555999933349,8768.0,7.02490234375,0.016662177999933192,0.04292141199971411,0.0,0.0001,0.003553498999963267,0.0,273.0
296,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025799359998472937,4.0,0.00021742400008406548,0.01845565999997234,0.0016695920000984188,8800.0,7.073486328125,0.01669427199999518,0.04239886999994269,0.0,0.0001,0.002781985999945391,0.0,274.0
297,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646715999844673,4.0,0.00021175100005166314,0.018446304999997665,0.0016185189999760041,8832.0,7.0472412109375,0.016758202000119127,0.04275715999983731,0.0,0.0001,0.003075666999848181,0.0,275.0
298,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024612879999494908,4.0,0.0002643889999944804,0.018241491000026144,0.0016621720001239737,8864.0,7.2454833984375,0.016867371999978786,0.04260703000022659,0.0,0.0001,0.003110318000153711,0.0,276.0
299,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451366000059352,4.0,0.00020399300001372467,0.01809314699994502,0.001588817000083509,8896.0,6.98486328125,0.016774305000126333,0.041916695000281834,0.0,0.0001,0.0028050670000538958,0.0,277.0
300,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368460001118365,4.0,0.0006107269998665288,0.018301351999980398,0.0016085889999430947,8928.0,7.138427734375,0.01654784699985612,0.042595779999828665,0.0,0.0001,0.0029904190000706876,0.0,278.0
301,21,,,1682816123,2.1,0.0,1.3799999999999812,5616.787456,0.07355107985723253,358051.0,3.525184503413,1096.257536,446.0,4234.440704,0.0,0.0,0.0,4.366666666666666,387166.0,615.7454587673053,203272.892416,2.719744,4598.0,0.3100000000000023,5835.390976,0.0,632664.0,3.7,3.2333333333333334,20997.718016,3408.0,0.0024773310001364734,,,,,,,,,,,,,
302,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018735799994828994,0.023362249999991036,0.0016095230000701122,8960.0,7.0855712890625,0.01659958100003678,0.04695811500027958,0.0,0.0001,0.0027220720000968868,0.0,279.0
303,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025594459998501407,4.0,0.00018154800000047544,0.018348865999996633,0.0015671030000703468,8992.0,7.177734375,0.016445032999854448,0.04235263799978384,0.0,0.0001,0.003250642000011794,0.0,280.0
304,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026551519999884476,4.0,0.00025920500002030167,0.018081308999853718,0.001589553000030719,9024.0,7.119384765625,0.016477415000053952,0.0418718359999275,0.0,0.0001,0.0028092019999803597,0.0,281.0
305,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025085379998017743,4.0,0.00019646600003397907,0.01820164199989449,0.0018844530000023951,9056.0,7.272705078125,0.016899344999956156,0.042536433999657675,0.0,0.0001,0.0028459899999688787,0.0,282.0
306,21,,,1682816123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597963999960484,4.0,0.00019146099998579302,0.01807710599996426,0.001616104000049745,9088.0,7.001953125,0.016389656000001196,0.041814050999846586,0.0,0.0001,0.0029417599998851074,0.0,283.0
307,22,,,1682816124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575884999941991,4.0,0.00019862599992848118,0.018181597999955557,0.0016100450000067212,9120.0,7.1405029296875,0.01672755300000972,0.04226504999974168,0.0,0.0001,0.002971342999899207,0.0,284.0
308,22,,,1682816124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552921999949831,4.0,0.00025173600010930386,0.018206062999979622,0.001635523999993893,9152.0,7.0467529296875,0.01650584100002561,0.042449242999964554,0.0,0.0001,0.003297156999906292,0.0,285.0
309,22,,,1682816124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025548870000875468,4.0,0.0001960070001132408,0.01845475200002511,0.001602428000069267,9184.0,7.2659912109375,0.016487428000118598,0.04191123500027061,0.0,0.0001,0.0026157329998568457,0.0,286.0
310,22,,,1682816124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592735000007451,4.0,0.0002054199999292905,0.018141700000114724,0.0016065709999111277,9216.0,7.228759765625,0.01637037299997246,0.04201561499985473,0.0,0.0001,0.0030988159999196796,0.0,287.0
311,22,,,1682816124,2.1,0.0,1.427999999999983,5644.283904,0.04086964313107948,369427.0,2.4039492156931,1098.6496,456.0,4237.12768,0.0,0.0,0.0,4.366666666666666,400163.0,394.6726039092706,203198.390272,2.719744,4759.0,0.31399999999996453,5835.722752,0.0,643812.0,3.7,3.2333333333333334,20997.98016,3498.0,0.002477320000025429,,0.00018026799989456777,0.018270452000024306,,,,0.016600233999952252,,,,,,
312,23,,,1682816125,2.1,0.0,1.4359999999999928,5644.6976,0.0899005967269604,369905.0,0.052843736766843605,1098.6496,461.0,4237.12768,0.0,0.0,0.0,4.366666666666666,400389.0,0.06178271655080821,203197.960192,2.719744,4759.0,0.3170000000000073,5835.722752,0.0,644129.0,3.7,3.2333333333333334,20997.98016,3498.0,,,,,,,,,,,,,,
313,24,,,1682816126,2.1,0.0,1.4399999999999835,5644.439552,0.004086421861130191,370510.0,0.0973238832265725,1098.6496,462.0,4237.12768,0.0,0.0,0.0,4.033333333333333,400573.0,0.014956942523063416,203198.230528,2.719744,4759.0,0.3170000000000073,5835.722752,0.0,644482.0,3.7,3.166666666666666,20997.98016,3498.0,,,,,,,,,,,,,,
314,25,,,1682816127,2.1,0.0,1.4479999999999933,5644.439552,0.044956618135405725,371049.0,0.05637138445476488,1098.6496,466.0,4237.12768,0.0,0.0,0.0,4.033333333333333,400800.0,0.03325448706836992,203198.230528,2.719744,4759.0,0.3190000000000168,5835.722752,0.0,644836.0,3.7,3.166666666666666,20997.98016,3498.0,,,,,,,,,,,,,,
315,26,,,1682816128,2.1,0.0,1.456000000000003,5644.43136,0.12669646635115978,371507.0,0.04427032525188973,1098.6496,478.0,4237.12768,0.0,0.0,0.0,4.033333333333333,400985.0,0.010832100852843553,203198.23872,2.719744,4759.0,0.32499999999998863,5835.722752,0.0,645147.0,3.7,3.166666666666666,20997.98016,3498.0,,,,,,,,,,,,,,
316,27,,,1682816129,2.1,0.0,1.4599999999999937,5644.43136,0.004087428129509785,371939.0,0.07054006831888916,1098.6496,479.0,4237.12768,0.0,0.0,0.0,4.033333333333333,401173.0,0.016237946925288405,203198.23872,2.719744,4759.0,0.32499999999998863,5835.722752,0.0,645426.0,3.7,3.166666666666666,20997.98016,3498.0,,,,,,,,,,,,,,
317,28,,,1682816130,2.1,0.0,1.4639999999999844,5644.423168,0.00408752927712997,372473.0,0.044906937813004144,1098.6496,480.0,4237.12768,0.0,0.0,0.0,4.033333333333333,401336.0,0.011160870947120965,203198.23872,2.719744,4759.0,0.32499999999998863,5835.722752,0.0,645741.0,3.7,3.166666666666666,20997.98016,3498.0,,,,,,,,,,,,,,
318,29,,,1682816131,2.0666666666666664,0.0,1.4680000000000035,5644.423168,0.00408716946636162,373056.0,0.09175376148710651,1098.6496,481.0,4237.12768,0.0,0.0,0.0,3.7000000000000006,401518.0,0.019230451654209797,203198.251008,2.719744,4759.0,0.32499999999998863,5835.722752,0.0,646098.0,3.7,3.1000000000000005,20997.98016,3498.0,,,,,,,,,,,,,,
319,30,,,1682816132,2.0666666666666664,0.0,1.4759999999999849,5644.419072,0.05721710564194207,373529.0,0.040366476454461536,1098.6496,484.0,4237.12768,0.0,0.0,0.0,3.7000000000000006,401664.0,0.007599146845566008,203198.255104,2.719744,4759.0,0.3269999999999982,5835.722752,0.0,646379.0,3.7,3.1000000000000005,20997.98016,3498.0,,,,,,,,,,,,,,
320,31,,,1682816133,2.0666666666666664,0.0,1.4839999999999947,5644.41088,0.040869050054618425,374350.0,0.176215849422526,1098.6496,491.0,4237.12768,0.0,0.0,0.0,3.7000000000000006,402035.0,0.14829398670173274,203198.2592,2.719744,4759.0,0.32900000000000773,5835.722752,0.0,646940.0,3.7,3.1000000000000005,20997.98016,3498.0,,,,,,,,,,,,,,
321,32,,,1682816134,2.0666666666666664,0.0,1.4879999999999853,5644.406784,0.004087151971283174,374988.0,0.059838459267628805,1098.6496,492.0,4237.12768,0.0,0.0,0.0,3.7000000000000006,402260.0,0.022447404949244652,203198.2592,2.719744,4759.0,0.3299999999999841,5835.722752,0.0,647330.0,3.7,3.1000000000000005,20997.98016,3498.0,,,,,,,,,,,,,,
322,33,,,1682816135,2.0666666666666664,0.0,1.4920000000000044,5700.32128,0.00408690014141129,396139.0,113.92187057571516,1098.6496,493.0,4237.12768,0.0,0.0,0.0,3.7000000000000006,407288.0,37.11704352086632,203142.356992,2.719744,4759.0,0.3299999999999841,5835.722752,0.0,660655.0,3.8,3.1000000000000005,20997.98016,3498.0,,,,,,,,,,,,,,
323,34,,,1682816136,2.1,0.0,1.4959999999999951,5820.256256,0.0040866668272309566,519729.0,323.74620068139484,1098.6496,494.0,4237.12768,0.0,0.0,0.0,3.933333333333333,435615.0,473.38506171935677,203022.41792,2.719744,4759.0,0.3299999999999841,5835.722752,0.0,733090.0,3.8,3.166666666666666,20997.98016,3498.0,,,,,,,,,,,,,,
324,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,13.059248767999861,9248.0,7.19775390625,,13.099639745999639,1.0,0.0001,0.002862703999880978,0.0,288.0
325,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029927410000709642,4.0,0.0003250739998748031,0.02237531800005854,0.001827519000016764,9280.0,7.02587890625,0.0213182909999432,0.05347307799979717,1.0,0.0001,0.004634134999832895,0.0,289.0
326,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004263441999910356,4.0,0.00033214199993381044,0.038041997999926025,0.03961999100010871,9312.0,7.153564453125,0.03213845099980972,0.12027076499953182,1.0,0.0001,0.005874740999843198,0.0,290.0
327,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005127843000082066,4.0,0.00027088000001640467,0.02920345500001531,0.002915992999987793,9344.0,7.127197265625,0.02618178100010482,0.06852702500032137,1.0,0.0001,0.004827073000114979,0.0,291.0
328,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104199999077537,4.0,0.00023625900007573364,0.018509773000005225,0.0017540530000133003,9376.0,7.2080078125,0.01655970100000559,0.04277750200003538,1.0,0.0001,0.0032072960000277817,0.0,292.0
329,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701514999898791,4.0,0.00021289500000420958,0.01850531900004171,0.001656110999874727,9408.0,7.024169921875,0.01692099899992172,0.04262443899960999,1.0,0.0001,0.002627599999868835,0.0,293.0
330,35,,,1682816137,2.1,0.0,1.5319999999999965,5936.72192,0.07763145315377495,627555.0,215.71937403639942,1096.564736,503.0,4236.152832,0.0,0.0,0.0,3.933333333333333,461895.0,159.0069001975838,202944.442368,2.719744,4938.0,0.3340000000000032,6091.4688,0.0,945285.0,3.9,3.166666666666666,23263.023104,3598.0,0.0027452039998934197,,,,,,,,,,,,,
331,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021024800003033306,0.023713291000149184,0.0016601790000549954,9440.0,7.201416015625,0.016858017999993535,0.04856257900019045,1.0,0.0001,0.003375639000068986,0.0,294.0
332,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069347490000382095,4.0,0.0004885949999788863,0.019484021999915058,0.0018630150000262802,9472.0,7.0950927734375,0.016941056999939974,0.04895885900009489,1.0,0.0001,0.003247421000196482,0.0,295.0
333,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026975969999512017,4.0,0.00021528799993575376,0.01852224499998556,0.0017080119998809096,9504.0,7.2086181640625,0.016744666000022335,0.043220889999702194,1.0,0.0001,0.003333081999926435,0.0,296.0
334,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025637650001044676,4.0,0.00023450300000149582,0.018480964999980642,0.001665226000113762,9536.0,6.9075927734375,0.016792813000165552,0.042512161000331616,1.0,0.0001,0.0027748889999656967,0.0,297.0
335,35,,,1682816137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025774920000003476,4.0,0.00023951700018187694,0.018405919000088033,0.001729717999978675,9568.0,6.949951171875,0.016858692999903724,0.042516576000252826,1.0,0.0001,0.002705237000100169,0.0,298.0
336,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002913845999955811,4.0,0.00025440600006731984,0.019612828999925114,0.0017482820001077926,9600.0,6.97314453125,0.017074891999982356,0.04476814600002399,1.0,0.0001,0.003163890999985597,0.0,299.0
337,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025407950001863355,4.0,0.0001872799998636765,0.019264493000036964,0.0017982389999815496,9632.0,7.0341796875,0.016470885999979146,0.04319563800004289,1.0,0.0001,0.0029339449999952194,0.0,300.0
338,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024979439999697206,4.0,0.00020864499992967467,0.018296964000001026,0.0016709429999082204,9664.0,7.2027587890625,0.016447508000055677,0.04193197399990822,1.0,0.0001,0.0028099700000439043,0.0,301.0
339,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466126000172153,4.0,0.00022392899995793414,0.01833115799990992,0.0027512550000210467,9696.0,7.15673828125,0.016494496000177605,0.043032834000314324,1.0,0.0001,0.0027658700000756653,0.0,302.0
340,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024936610000168002,4.0,0.00022416100000555161,0.018338841000058892,0.00164963599991097,9728.0,6.951171875,0.016435027999932572,0.042041533999963576,1.0,0.0001,0.0029002070000387903,0.0,303.0
341,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654301999882591,4.0,0.0002113279999775841,0.019113234999849738,0.0015764099998705206,9760.0,7.0701904296875,0.016407574000140812,0.043010405999666546,1.0,0.0001,0.0030475569999453,0.0,304.0
342,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768288000197572,4.0,0.00027122799997414404,0.019342423000125564,0.0016258859998288244,9792.0,7.0635986328125,0.01635402800002339,0.04309641300005751,1.0,0.0001,0.002734559999908015,0.0,305.0
343,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798490000852325,4.0,0.00023342500003309397,0.01831397000000834,0.0015980690000105824,9824.0,7.106201171875,0.016145620000088456,0.041707788000167056,1.0,0.0001,0.0028368549999413517,0.0,306.0
344,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024902889999793842,4.0,0.00019885799997609865,0.01819295600012083,0.0015673909999804891,9856.0,7.20068359375,0.01621426099995915,0.04160350299980564,1.0,0.0001,0.002939747999789688,0.0,307.0
345,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574953000021196,4.0,0.00024253599985968322,0.018320009000035498,0.0016584439999860479,9888.0,7.2635498046875,0.016555604000132007,0.04246706300000369,1.0,0.0001,0.003115516999969259,0.0,308.0
346,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025370249998104555,4.0,0.0002128820001416898,0.01934730700008913,0.0017860670000118262,9920.0,7.0511474609375,0.016253065999990213,0.04301320700005817,1.0,0.0001,0.002876860000014858,0.0,309.0
347,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027040219999889814,4.0,0.00023236500010170857,0.01936403500008055,0.0016672239999024896,9952.0,7.1204833984375,0.016606223000053433,0.04341545700003735,1.0,0.0001,0.002841587999910189,0.0,310.0
348,36,,,1682816138,2.1,0.0,1.6119999999999806,5928.812544,0.147092118929121,655726.0,6.23966811448561,1096.626176,524.0,4236.484608,0.0,0.0,0.0,3.933333333333333,489712.0,590.4851035414565,202952.351744,2.719744,5235.0,0.34300000000001774,6091.4688,0.0,971347.0,3.8,3.166666666666666,23263.0272,3799.0,0.002565104000041174,,,,,,,,,,,,,
349,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018478600009075308,0.020092530000056286,0.0016198549999444367,9984.0,7.08154296875,0.016217540999832636,0.043514142000049105,1.0,0.0001,0.00283432600008382,0.0,311.0
350,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499881000176174,4.0,0.00018573800002741336,0.018138925999892308,0.0016528579999430804,10016.0,7.21044921875,0.016465376000041942,0.04167355599997791,1.0,0.0001,0.002730776999896989,0.0,312.0
351,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437860000100045,4.0,0.00020826700006182364,0.018233030999908806,0.0016109560001495993,10048.0,7.124755859375,0.01637040699984027,0.04154139600018425,1.0,0.0001,0.002680875000123706,0.0,313.0
352,36,,,1682816138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551562999997259,4.0,0.00022205300001587602,0.019200740000087535,0.0017196910000620846,10080.0,7.048583984375,0.016628829999945083,0.043317273000184287,1.0,0.0001,0.002994396000076449,0.0,314.0
353,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025291520000791934,4.0,0.0001929580000705755,0.019404359999953158,0.0017022229999383853,10112.0,7.06298828125,0.01639632900014476,0.04279804100019646,1.0,0.0001,0.0025730190000103903,0.0,315.0
354,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489844000137964,4.0,0.0002252829999633832,0.01842185700002119,0.001621386000124403,10144.0,7.0989990234375,0.01646191899999394,0.042110085000103936,1.0,0.0001,0.002889795999863054,0.0,316.0
355,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595727999960218,4.0,0.00019765799993365363,0.018409892999898148,0.0015579440000692557,10176.0,7.0863037109375,0.016517980999879,0.04213663699965764,1.0,0.0001,0.002857432999917364,0.0,317.0
356,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023885940001946437,4.0,0.00018703099999584083,0.018161065000185772,0.0016429890001745662,10208.0,7.1771240234375,0.016476438000154303,0.041493927000601616,1.0,0.0001,0.00263780999989649,0.0,318.0
357,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027316890000292915,4.0,0.00019553499987523537,0.019152351000002454,0.0018238380000639154,10240.0,7.0643310546875,0.016655625000112195,0.04381805800016991,1.0,0.0001,0.003259020000086821,0.0,319.0
358,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257269998950505,4.0,0.0001941929999702552,0.018297064999842405,0.0016033650001645583,10272.0,7.338623046875,0.016454932999977245,0.04196500699981698,1.0,0.0001,0.002789723999967464,0.0,320.0
359,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027059469998675922,4.0,0.00020853500018347404,0.01909156300007453,0.0016331639999407344,10304.0,6.998779296875,0.016290479000190317,0.04316367000024002,1.0,0.0001,0.0032339819999833708,0.0,321.0
360,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574575000153345,4.0,0.00020798500008822884,0.018354187000113598,0.0015691080000124202,10336.0,6.9442138671875,0.016359289000092758,0.04181622600049195,1.0,0.0001,0.0027510820000316016,0.0,322.0
361,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025420609999855515,4.0,0.00018513500003791705,0.018126338999991276,0.0015873939998982678,10368.0,7.18212890625,0.016509581000036633,0.04160130299987941,1.0,0.0001,0.002650792999929763,0.0,323.0
362,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547101000118346,4.0,0.00018285400005879637,0.018250308999995468,0.0017232729999250296,10400.0,7.0709228515625,0.016458775000046444,0.04201293899996017,1.0,0.0001,0.002850626999816086,0.0,324.0
363,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024628539999866916,4.0,0.00021788300000480376,0.01812911299998632,0.0016250329999820678,10432.0,7.217041015625,0.01651760300001115,0.04163954000000558,1.0,0.0001,0.00268705400003455,0.0,325.0
364,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024384980001741496,4.0,0.0002124920001733699,0.018294878000006065,0.0016507150000961701,10464.0,6.9803466796875,0.016417580000052112,0.042021303000638,1.0,0.0001,0.0030071400001361326,0.0,326.0
365,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080479999814997,4.0,0.0002284359998157015,0.01831831599997713,0.0020126100000652514,10496.0,7.059814453125,0.01655963600001087,0.042225519999647076,1.0,0.0001,0.0025984739997966244,0.0,327.0
366,37,,,1682816139,2.1,0.0,1.6880000000000024,5939.023872,0.12666057943105485,682357.0,5.763495271130532,1096.564736,547.0,4236.427264,0.0,0.0,0.0,3.933333333333333,516206.0,571.7157066330846,202942.337024,2.719744,5512.0,0.35199999999997544,6091.4688,0.0,996007.0,3.9,3.166666666666666,23263.0272,3887.0,0.002501657000038904,,,,,,,,,,,,,
367,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019251399999120622,0.020829278000064733,0.0016647580000608286,10528.0,6.9703369140625,0.01652873000011823,0.04429986100035421,1.0,0.0001,0.002582924000080311,0.0,328.0
368,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545692000012423,4.0,0.00021151600003577187,0.018311628999981622,0.001617949000092267,10560.0,6.9737548828125,0.016492997999876025,0.041971568999997544,1.0,0.0001,0.002791784999999436,0.0,329.0
369,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436149999994086,4.0,0.000227272999836714,0.018208373999868854,0.0016317219999564259,10592.0,7.2191162109375,0.01629753499992148,0.041413049999619034,1.0,0.0001,0.002611996000041472,0.0,330.0
370,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492182000196408,4.0,0.00020315200004006329,0.01825435999990077,0.0016431409999313473,10624.0,6.815673828125,0.01635044999989077,0.041786850999869785,1.0,0.0001,0.0028435659999104246,0.0,331.0
371,37,,,1682816139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551242999970782,4.0,0.00023153300003286859,0.018250969000064288,0.0016028350000851788,10656.0,6.83349609375,0.016352227999959723,0.04210679700008768,1.0,0.0001,0.003117988999974841,0.0,332.0
372,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366549998580012,4.0,0.0002875590000712691,0.018224531999976534,0.0016832759999942937,10688.0,6.9825439453125,0.01650490599990917,0.0416116589997273,1.0,0.0001,0.002374730999918029,0.0,333.0
373,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005120000969328,4.0,0.0002518459998555045,0.01839078700004393,0.0015897889998086612,10720.0,7.03857421875,0.016391124999927342,0.041891993999797705,1.0,0.0001,0.0027679350000653358,0.0,334.0
374,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024981670001125167,4.0,0.00022108999996817147,0.018250964000117165,0.0017144260000350187,10752.0,7.1666259765625,0.016416345000152432,0.04194920200029628,1.0,0.0001,0.002848209999910978,0.0,335.0
375,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025459599999066995,4.0,0.0002063599999928556,0.018273994000082894,0.0016342500000519067,10784.0,6.985595703125,0.016246001999888904,0.04152884799987078,1.0,0.0001,0.0026222819999475178,0.0,336.0
376,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024812039998778346,4.0,0.00021578099995167577,0.01811831300005906,0.001646104999963427,10816.0,7.0902099609375,0.016716019000114102,0.042989225999917835,1.0,0.0001,0.003811803999951735,0.0,337.0
377,38,,,1682816140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025503039998966415,4.0,0.00020015099994452612,0.018310307000092507,0.0020550980000280106,10848.0,7.305419921875,0.016264879000118526,0.04193445700025222,1.0,0.0001,0.0025537180001720117,0.0,338.0
